player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
154895.0,Warren Steven Madrigal Molina,Costa Rica,192,32,20,7,3,2,0,0,1,0,0,0.06438721,2,0,18,1,3,1,0,9,0,0,2,7,12.70067649764382,0.021462403333333335,3
170230.0,Alex Adrián Arce Barrios,Paraguay,152,35,21,6,5,3,0,1,5,0,0,0.4381307142999999,2,1,13,0,1,0,0,11,1,3,1,1,14.91036603149659,0.07539429640833324,2
184468.0,Álvaro José Zamora Mata,Costa Rica,160,42,30,3,1,3,0,2,1,0,0,0.02023362,2,2,3,0,1,0,1,11,1,4,2,6,13.716187772261547,0.00674454,3
190172.0,Telasco José Segovia Pérez,Venezuela,74,40,36,17,6,8,0,2,1,0,0,0.036402684,0,0,2,1,2,1,1,3,1,1,2,1,22.775876114566795,0.036402684,1
193965.0,Gerald Taylor,Costa Rica,92,11,8,3,1,2,0,0,0,0,0,0.0,0,0,2,1,1,1,1,0,3,3,2,0,21.676664495009053,0.0,1
195989.0,Néstor Rafael Giménez Florentín,Paraguay,112,89,78,28,6,13,0,1,0,0,0,0.0,0,0,1,0,0,0,3,7,1,2,3,0,17.88276679743188,0.0,2
204925.0,Darío Esteban Osorio Osorio,Chile,170,44,27,12,4,6,0,1,1,0,0,0.023335973,7,2,6,1,4,1,3,7,1,3,2,1,20.04359407763918,0.007778657666666667,3
206048.0,Karoy Anderson,Jamaica,38,21,18,7,0,1,0,1,0,0,0,0.0,0,0,2,0,1,0,1,0,1,3,1,1,15.547158490384431,0.0,2
217795.0,César Ignacio Pérez Maldonado,Chile,13,4,3,0,1,1,0,0,1,0,0,0.027150622,0,0,2,0,1,0,1,0,1,1,0,0,21.082201290032955,0.027150622,1
223769.0,Marcelo Sebastián Suárez Justiniano,Bolivia,140,65,50,32,4,20,0,0,0,0,0,0.0,2,1,7,2,3,2,2,6,3,6,3,5,24.15949895732276,0.0,2
223971.0,José Ángel Córdoba Chambers,Panama,364,210,184,81,2,34,0,0,1,0,0,0.02188293,2,0,10,1,6,1,3,16,12,3,2,4,21.81575222940927,0.0054707325,4
224603.0,Tanitoluwa Oluwaseyi,Canada,140,29,22,4,3,0,0,1,9,3,0,1.7425543289999998,0,0,10,1,1,1,0,3,1,4,5,1,11.36687669115424,0.14557046356666664,5
224628.0,Ali Ahmed,Canada,134,53,40,17,14,5,0,5,1,0,0,0.06594838,5,4,4,0,3,0,2,7,1,1,4,4,17.381235067787994,0.021982793333333334,3
226523.0,Jahmali Waite,Jamaica,266,111,80,75,1,51,0,0,0,0,0,0.0,0,0,0,0,0,0,0,12,0,1,0,0,37.27588450252532,0.0,3
232736.0,Diego Daniel Medina Roman,Bolivia,61,16,14,5,0,1,0,0,0,0,0,0.0,1,0,4,1,3,1,2,0,2,1,2,1,16.453459804892237,0.0,2
260212.0,Edgardo Isaac Fariña Wynter,Panama,364,188,150,88,4,46,0,0,3,1,0,0.09690685599999989,2,2,8,2,6,2,5,18,12,7,9,3,25.290562383220895,0.014828012874999973,4
271988.0,Endrick Felipe Moreira de Sousa,Brazil,132,5,2,1,3,2,0,0,2,1,0,0.12172503800000001,5,1,7,1,3,1,0,7,0,1,2,4,19.8708919215089,0.04057501266666667,3
336796.0,Miguel Ángel Terceros,Bolivia,193,60,54,11,5,5,0,0,7,3,0,0.31768867,7,4,4,1,3,1,1,12,2,3,7,2,17.376240068890844,0.03479181625,3
348757.0,Kevin José Rodríguez Cortez,Ecuador,240,36,23,2,9,3,0,3,5,1,1,0.120613769,5,4,18,0,1,0,0,12,3,8,5,8,12.424835629446385,0.01638366541666665,4
363986.0,Jovani Francisco Welch Lopez,Panama,207,83,77,26,3,14,0,2,3,2,0,0.0369598443,3,1,12,2,9,2,3,17,4,3,6,4,18.854781070998047,0.007136805933333333,3
367353.0,Yomar Rene Rocha Rodriguez,Bolivia,134,44,33,18,2,3,0,2,0,0,0,0.0,3,1,3,0,1,0,2,5,1,2,2,2,18.707837157258567,0.0,2
383095.0,Kahiser Lenis Navarro,Panama,49,8,7,3,1,1,0,0,3,1,0,0.441752569,3,3,0,0,0,0,0,0,0,0,1,1,20.028751183956132,0.1472508563333333,1
383250.0,Moise Bombito,Canada,629,277,244,114,4,45,0,1,5,2,2,1.696799162,4,4,20,2,9,2,9,26,43,6,4,2,21.74581525526997,0.16863746508333333,6
384888.0,Ray Kendry Páez Andrade,Ecuador,306,104,73,35,15,28,0,2,11,4,1,1.6598351969999998,6,5,14,0,10,0,2,24,3,5,2,2,20.637489596072882,0.10913696637499998,4
398462.0,Adalid Terrazas Abasto,Bolivia,44,34,31,10,1,3,0,0,0,0,0,0.0,1,0,2,0,2,0,0,2,1,0,3,0,14.685190095001031,0.0,2
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,233,137,106,47,4,30,0,0,0,0,0,0.0,6,2,12,1,8,1,5,15,11,3,4,1,21.70696336064279,0.0,3
405926.0,Renaldo Showayne Cephas,Jamaica,56,13,8,1,4,4,0,0,2,0,0,0.526560803,1,0,2,0,1,0,1,3,0,0,0,2,26.460027210613884,0.13164020075,2
435137.0,Kaheim Dixon,Jamaica,57,17,14,1,2,1,0,0,2,1,0,0.046601177,4,2,1,0,1,0,0,2,0,2,0,0,13.958362679263928,0.0233005885,2
