ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[51.1, 72.8]",,,,,,,,,,,,,0.709163,,,,,,,,,,,,,,,dee71473-cde5-403c-ae2b-6b6b3caa4888,866,,,"[51.4, 72.8]",69258,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,41,England Women's,865,"['64157bb2-8289-4e14-b039-fe2c5a97b933', '6ede69df-9e45-4d65-b7db-dbb70f5f0cf8']",46,,,,,,,,,,,,,,,,,England Women's,865,00:20:46.005,Carry,
,,,,"[70.1, 67.3]",,,,,,,,,,,,,0.119999,,,,,,,,,,,,,,,92861b0e-f419-41c0-8cb9-c380afce9bfe,869,,,"[70.4, 65.9]",69258,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,41,England Women's,865,"['143e7982-2c19-4e5c-aa46-8ceef0d967bc', '3d43fee3-55f4-44af-9d43-cc2b8dc79da3']",47,,,,,,,,,,,,,,,,,England Women's,865,00:20:47.712,Carry,
,,,,"[54.2, 16.8]",,,,,,,,,,,,,0.501906,,,,,,,,,,,,,,,c8a6e533-1988-485f-9896-2eb8a2120606,873,,,"[54.3, 16.8]",69258,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,42,United States Women's,1214,"['1f077104-15e2-49b5-a01b-f380b2acaf38', '3ca7e5a9-4403-4645-8613-416f48cce243', 'e7da76a6-da74-43db-9794-6e7d8eac677b']",48,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:48.591,Carry,True
,,,,"[38.0, 28.4]",,,,,,,,,,,,,1.272373,,,,,,,,,,,,,,,6e7e1fcb-f9e5-4542-9656-03ec7f5497d8,885,,,"[38.0, 26.1]",69258,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,44,England Women's,865,"['85d925a6-0791-4794-845e-771cc9a45d64', 'ba4e9b86-a4d8-465b-8836-9ea2f45b7081']",27,,,,,,,,,,,,,,,,,England Women's,865,00:21:27.193,Carry,
,,,,"[71.7, 50.3]",,,,,,,,,,,,,4.407694,,,,,,,,,,,,,,,01cc4e5c-5147-470e-9c61-eedae71c43a2,888,,,"[45.9, 46.4]",69258,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,44,England Women's,865,"['8c52f3f1-7600-438a-aab9-5ab498ea07b1', 'd9cc4bd8-3268-409f-a7ce-ec717545bd27']",29,,,,,,,,,,,,,,,,,England Women's,865,00:21:29.187,Carry,
,,,,"[103.9, 52.3]",,,,,,,,,,,,,4.424721,,,,,,,,,,,,,,,cc1d472e-ec64-4493-8556-7ecee954df4b,891,,,"[85.7, 65.1]",69258,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,44,England Women's,865,"['b8978ef3-8db0-4757-b848-1f5c296975d3', 'c8ee23ae-bded-4571-b3e8-e70178121946', 'f39d0c80-6d4a-45fd-9bb1-b5adc441f1a5']",35,,,,,,,,,,,,,,,,,England Women's,865,00:21:35.638,Carry,True
,,,,"[113.3, 52.9]",,,,,,,,,,,,,1.2471,,,,,,,,,,,,,,,ac9b55ff-bbe7-4c82-a5bb-20c0d2347c73,896,,,"[112.4, 53.5]",69258,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,44,England Women's,865,"['93611a5c-40f7-4490-9675-001ebc5897a6', '9f4bdb91-fd9a-40e1-8f1e-75ddffa8ef81', 'c7ffe728-612f-4a99-8f4a-9efb84d56106']",40,,,,,,,,,,,,,,,,,England Women's,865,00:21:40.562,Carry,True
,,,,"[69.0, 25.0]",,,,,,,,,,,,,0.039963,,,,,,,,,,,,,,,374f1531-3c8b-4c58-88e5-1e251830c7b7,904,,,"[67.9, 26.3]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexandra Morgan Carrasco,5085.0,Center Forward,45,United States Women's,1214,"['416aabd2-7dfd-4c2a-afba-494ca53e3fe0', 'ba99356e-901f-45c7-9335-7d618ae5a02a', 'd4a43609-727d-49fe-88a1-ea92f7e7c44d']",15,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:15.624,Carry,True
,,,,"[71.1, 4.0]",,,,,,,,,,,,,1.146875,,,,,,,,,,,,,,,177747c3-c15e-4096-a30c-e53d498ee46d,907,,,"[71.6, 3.0]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,45,United States Women's,1214,"['198434da-6a19-45c2-80b1-c0e49822dbae', '1dd9f38d-8f05-4da5-9d73-45e504aaae46']",18,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:18.347,Carry,
,,,,"[63.0, 63.4]",,,,,,,,,,,,,1.617725,,,,,,,,,,,,,,,1cc86df2-91a1-4c20-a4c5-37e5470f1a6e,911,,,"[62.7, 68.5]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Attacking Midfield,46,England Women's,865,"['09ed28e3-98e7-484f-9845-821c61a459db', '208ec533-cfea-4e54-a347-300fa3702bdf', 'abeadc55-3cdc-4a70-ad55-ed0a81438f2b']",34,,,,,,,,,,,,,,,,,England Women's,865,00:22:34.855,Carry,True
,,,,"[53.6, 59.6]",,,,,,,,,,,,,2.529762,,,,,,,,,,,,,,,3699937e-58a8-48b4-a631-338659e70781,917,,,"[57.5, 50.5]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,46,England Women's,865,"['48735f81-4848-4e2d-bf70-a02e8461c35d', 'dbe07f1a-fdfb-4f9c-9859-515cf8b6c3d8', 'f8f4567e-0499-4293-b902-4b9cfce1d50c']",37,,,,,,,,,,,,,,,,,England Women's,865,00:22:37.640,Carry,True
,,,,"[49.4, 64.0]",,,,,,,,,,,,,0.887862,,,,,,,,,,,,,,,beecb47d-39f1-4193-95f8-1afc617cace7,920,,,"[52.2, 65.1]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,46,England Women's,865,"['1ae4e9a3-7091-4823-b474-ef744757935f', '4d4626f3-2954-4a3f-9278-ba4926978b7e', '8e79e94e-e9a9-4317-8d99-d012c412f5aa']",41,,,,,,,,,,,,,,,,,England Women's,865,00:22:41.044,Carry,True
,,,,"[36.9, 66.8]",,,,,,,,,,,,,1.065914,,,,,,,,,,,,,,,5e54e40a-8118-42f7-8bcb-69131622bfd2,924,,,"[32.9, 67.9]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,"['b02a1faf-9fd5-4453-8c18-e024e20b4674', 'b68883dd-0635-4c41-9202-c331d296dd8d']",43,,,,,,,,,,,,,,,,,England Women's,865,00:22:43.082,Carry,
,,,,"[28.9, 27.3]",,,,,,,,,,,,,1.200019,,,,,,,,,,,,,,,c34f0713-e0e5-4e91-b5ca-5e01a9fc6995,927,,,"[31.7, 28.5]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,46,England Women's,865,"['6555d720-8dd6-492c-9276-24d5c06ec89e', '77836ee1-b004-4247-9eb9-b5621cde90e0']",46,,,,,,,,,,,,,,,,,England Women's,865,00:22:46.656,Carry,
,,,,"[38.0, 60.0]",,,,,,,,,,,,,0.779744,,,,,,,,,,,,,,,110888c5-11d3-4e19-8bd0-0d78c46cc58f,930,,,"[36.9, 60.6]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,"['4456151f-f7a2-4fbb-83ff-75eaf3a7f0c1', 'f4eea678-40ee-460a-826f-9d0541970d60']",49,,,,,,,,,,,,,,,,,England Women's,865,00:22:49.485,Carry,
,,,,"[45.7, 73.7]",,,,,,,,,,,,,1.016311,,,,,,,,,,,,,,,0081c140-5c87-471d-921f-386419b25ccf,933,,,"[50.1, 73.6]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,46,England Women's,865,"['0cf1cc01-ad00-4ac0-b7b4-701803e9ede7', 'd45645ec-96a1-4fb9-aa0f-a22ab5f8228c']",52,,,,,,,,,,,,,,,,,England Women's,865,00:22:52.329,Carry,
,,,,"[38.6, 60.8]",,,,,,,,,,,,,2.283208,,,,,,,,,,,,,,,ffe27fa3-4fad-4b95-8861-9a35dbaae94e,936,,,"[36.2, 60.3]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,"['5e1974e9-4040-4b9d-b969-585a07d6d662', 'a26533b1-02be-461d-a293-30dd1968ea51']",54,,,,,,,,,,,,,,,,,England Women's,865,00:22:54.982,Carry,
,,,,"[43.7, 21.5]",,,,,,,,,,,,,4.790182,,,,,,,,,,,,,,,21331682-4ff3-4bbd-b776-8684943623a2,939,,,"[36.0, 23.3]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,46,England Women's,865,"['11032e38-cf1c-4054-913b-7e3d09a052c2', 'f175714a-acd1-4e68-8f7b-a508415630d7']",59,,,,,,,,,,,,,,,,,England Women's,865,00:22:59.266,Carry,
,,,,"[43.1, 49.7]",,,,,,,,,,,,,1.655472,,,,,,,,,,,,,,,37a724fc-a39c-4e8e-962c-66baa3c744e6,942,,,"[43.4, 53.5]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,"['3274730d-d690-4b7b-ad6b-c505395b0793', 'cf3cd2ad-a74f-4504-8d25-a12054df7738']",5,,,,,,,,,,,,,,,,,England Women's,865,00:23:05.325,Carry,
,,,,"[79.1, 26.9]",,,,,,,,,,,,,0.228888,,,,,,,,,,,,,,,e80487cc-093a-402f-a64d-2fbd35833227,945,,,"[79.1, 26.9]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,46,England Women's,865,"['c18c4e58-2ff1-4bca-b5af-f44bf7dd678c', 'f2ce314f-f47b-47f6-98e4-3176a420942b']",8,,,,,,,,,,,,,,,,,England Women's,865,00:23:08.171,Carry,
,,,,"[77.8, 35.6]",,,,,,,,,,,,,1.346558,,,,,,,,,,,,,,,d83fdce9-d282-4c10-9a4e-66d3bec6d369,948,,,"[71.5, 33.0]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,46,England Women's,865,"['271763d5-e5b8-4e2f-aaf1-eb1e12faea76', '7396f5ab-c6ce-4b41-9d76-67adf73de894', '788082d8-b30e-41bd-a9b7-da0e6714cb3d']",8,,,,,,,,,,,,,,,,,England Women's,865,00:23:08.943,Carry,True
,,,,"[66.2, 7.3]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,52dc2812-58b3-45f0-a90b-1bb8712fed03,955,,,"[66.2, 7.3]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,47,United States Women's,1214,"['bb5e476c-d042-4c97-a652-846b9a2d412b', 'f2ba3515-272b-4611-b751-c3402fcedd42', 'f40a96db-abc5-4735-8107-c919bca41cb2']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:23.806,Carry,True
,,,,"[56.9, 14.4]",,,,,,,,,,,,,1.880202,,,,,,,,,,,,,,,068bf1e4-380b-420b-8cf9-10034e05c61c,958,,,"[56.9, 14.2]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christen Annemarie Press,6817.0,Left Wing,47,United States Women's,1214,"['68b69f1b-963e-4052-b6d0-b09932c3edff', 'e35a3717-5bcc-49ee-93df-dfb229f58bf2']",25,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:25.211,Carry,
,,,,"[44.1, 16.1]",,,,,,,,,,,,,1.70961,,,,,,,,,,,,,,,4a59d40b-2e45-448a-a402-c6d897b81a5d,961,,,"[44.1, 16.1]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,47,United States Women's,1214,"['1390b02c-bcde-436a-b21d-560b0977989a', '6eaf3a8c-b1d4-4069-98bd-88d22ac4a064']",28,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:28.602,Carry,
,,,,"[32.9, 65.7]",,,,,,,,,,,,,0.25899,,,,,,,,,,,,,,,69a010e4-3efd-401f-ab86-285b807d7d30,964,,,"[33.5, 62.3]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,47,United States Women's,1214,"['6e78f469-c5f5-46b2-87bd-3ab437242833', 'f454e1a4-975f-46a7-b4ee-080a81a0a5d9']",32,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:32.853,Carry,
,,,,"[42.3, 75.5]",,,,,,,,,,,,,0.749428,,,,,,,,,,,,,,,d42496ce-f8fb-4ad8-b68e-d10ca246c18c,967,,,"[42.3, 75.5]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,47,United States Women's,1214,"['3641a3bd-452d-4ccd-b7ae-9bce715e1817', '69176f3b-d973-497e-b349-d2004c04f660']",34,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:34.879,Carry,
,,,,"[28.1, 64.5]",,,,,,,,,,,,,1.716453,,,,,,,,,,,,,,,5f0ed4f1-301f-425e-a168-66a6384a464d,970,,,"[27.2, 67.0]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,47,United States Women's,1214,"['6179face-b899-4946-8343-142afd89bd44', 'bbcd8e03-0d05-4e96-9338-ead0c2ca191f']",37,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:37.732,Carry,
,,,,"[29.0, 32.1]",,,,,,,,,,,,,0.325654,,,,,,,,,,,,,,,0de3745a-c068-4226-9f73-79f7e3ad1137,973,,,"[27.9, 32.1]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,47,United States Women's,1214,"['2aa2886f-e50d-4c4d-aa68-102b4b126f0e', 'fc746b6a-c510-4868-8975-237dde9280c7']",41,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:41.795,Carry,
,,,,"[36.9, 5.1]",,,,,,,,,,,,,1.522811,,,,,,,,,,,,,,,c1abee3c-9e84-4a2c-99a6-b4695df4f5a4,976,,,"[35.6, 7.6]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,47,United States Women's,1214,"['359ec27b-20bf-4893-bc6a-2c01ba2271ff', '9a794b15-7f66-4f9b-9a25-927468c1ba95']",43,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:43.519,Carry,
,,,,"[5.9, 73.7]",,,,,,,,,,,,,2.7405,,,,,,,,,,,,,,,e0338254-9aa6-46eb-be21-7dab5cb49e2e,980,,,"[7.3, 67.4]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,47,United States Women's,1214,"['58fed21e-c190-433f-a5f7-c2e64d3214e9', '881f0ac8-dea9-40ce-9d2a-3ea0530c3ec5', '95e02f59-7fcf-4a77-bae4-3539e8e4e3b4']",49,,,,,,,,,,,,,,,,,England Women's,865,00:23:49.988,Carry,True
,,,,"[8.3, 73.6]",,,,,,,,,,,,,1.34632,,,,,,,,,,,,,,,c6d3c835-5775-478f-ac43-dfdff90116ab,984,,,"[5.9, 73.7]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,47,United States Women's,1214,"['1c259971-fcd7-4be6-8107-7b9b64d35313', '95e02f59-7fcf-4a77-bae4-3539e8e4e3b4', 'a0ccaa71-2766-49c0-9d13-a67892fc9fee']",52,,,,,,,,,,,,,,,,,England Women's,865,00:23:52.728,Carry,True
,,,,"[82.7, 39.7]",,,,,,,,,,,,,3.565265,,,,,,,,,,,,,,,a70dd87d-4337-4dd3-a19c-e747ed282085,989,,,"[83.3, 32.4]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,47,United States Women's,1214,"['954ad38d-3c2e-496d-9e71-39abfb4ea7d5', 'd80e41d4-8681-49ce-b1c5-3aac7cac372a']",56,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:56.319,Carry,
,,,,"[94.4, 74.1]",,,,,,,,,,,,,1.689746,,,,,,,,,,,,,,,145b87c4-b89f-40b1-b537-e09b751b0e07,992,,,"[92.9, 71.9]",69258,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,47,United States Women's,1214,"['56eff4a3-084f-4367-8480-4444e1e75bb4', 'bb43529b-194c-49df-a7fa-92ecc2734d14']",1,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:01.928,Carry,
,,,,"[89.2, 64.4]",,,,,,,,,,,,,1.711914,,,,,,,,,,,,,,,e725774b-dc89-469a-b118-5660ff702e4c,995,,,"[89.2, 64.4]",69258,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,47,United States Women's,1214,"['1119fa6b-ea3c-4d34-a101-468de414beac', 'e82d1bbc-afe0-43e9-8d3b-74f3ebd21aaf']",4,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:04.906,Carry,
,,,,"[32.2, 13.7]",,,,,,,,,,,,,0.570494,,,,,,,,,,,,,,,a951bd2b-bda5-431e-ba38-4a73eafccfdb,1005,,,"[31.4, 15.6]",69258,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,48,England Women's,865,"['44328225-8cd3-4fea-8523-39d95aefbc24', '4a7b271e-9874-43e1-9250-97bcc018b810', '98131233-305a-4973-9afd-dbc1698d53a4']",14,,,,,,,,,,,,,,,,,England Women's,865,00:24:14.282,Carry,True
,,,,"[29.1, 2.6]",,,,,,,,,,,,,1.824857,,,,,,,,,,,,,,,b16e2e7c-aaae-4b9c-abcd-f7ec0ec80cb2,1009,,,"[34.3, 2.2]",69258,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,48,England Women's,865,"['6e2215d7-14b3-4cd3-a892-db753118f498', '8115d056-b275-4f6a-9af3-4831085720aa', 'ab8e278f-6245-4173-a2b7-be6302f98973']",17,,,,,,,,,,,,,,,,,England Women's,865,00:24:17.318,Carry,True
,,,,"[14.3, 9.1]",,,,,,,,,,,,,1.0887,,,,,,,,,,,,,,,0bd3bace-483c-4803-ae3e-f08290e05f72,1018,,,"[14.0, 7.3]",69258,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,51,England Women's,865,"['27c3653b-cf8e-431f-ba51-57f2c75259c1', 'd0346ec7-3518-4440-8d7c-26e2ce197b73']",56,,,,,,,,,,,,,,,,,England Women's,865,00:25:56.175,Carry,
,,,,"[7.3, 15.9]",,,,,,,,,,,,,1.200005,,,,,,,,,,,,,,,acc8c5da-dac7-4f2e-8612-9fd78946ddb1,1021,,,"[7.2, 16.2]",69258,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,51,England Women's,865,"['37aa32d5-080e-41fc-b2d4-ff75cb04f8e8', '4ecd0cda-29f2-46c4-9deb-0284e8ddf330']",58,,,,,,,,,,,,,,,,,England Women's,865,00:25:58.670,Carry,
,,,,"[40.2, 64.2]",,,,,,,,,,,,,7.083781,,,,,,,,,,,,,,,37d0e35a-b783-44a1-82d8-e96ead3a0399,1024,,,"[14.1, 47.7]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,51,England Women's,865,"['576be560-110a-45a2-81ab-0d3582c37ecf', 'a1e9cb39-087b-492f-acc0-5d566ea3aee0']",1,,,,,,,,,,,,,,,,,England Women's,865,00:26:01.545,Carry,
,,,,"[59.5, 67.9]",,,,,,,,,,,,,1.678206,,,,,,,,,,,,,,,baf0f038-30e5-47f0-bcd8-b2042a60f5f1,1027,,,"[60.7, 68.3]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,51,England Women's,865,"['3ab905c9-e8aa-4f5f-b068-bb36a92930cf', '6815b949-d2be-4f6c-bb91-52b1ac413a5a', 'fda85b77-acef-485a-aa71-76ff658a3e8f']",9,,,,,,,,,,,,,,,,,England Women's,865,00:26:09.391,Carry,True
,,,,"[49.1, 71.9]",,,,,,,,,,,,,1.03939,,,,,,,,,,,,,,,dbc96c3e-2165-4a15-a0b3-300cfdc88b25,1031,,,"[42.5, 73.7]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,51,England Women's,865,"['18d57529-5bf9-4f00-b525-1b8ddfa7cfe7', '7344cdb0-68ee-47f3-ab6b-58675c2f4e18']",12,,,,,,,,,,,,,,,,,England Women's,865,00:26:12.184,Carry,
,,,,"[54.8, 4.0]",,,,,,,,,,,,,0.903298,,,,,,,,,,,,,,,2869aa6c-a438-4794-be7d-08a0941a1d46,1036,,,"[51.7, 3.9]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,52,United States Women's,1214,"['15535e79-319b-4c2a-82e3-94453c75268f', '1d105709-3c31-400c-8541-6ac7ebb48567', 'fa3692a9-6cfb-4678-9f4b-241e1347585c']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:20.920,Carry,True
,,,,"[49.4, 16.1]",,,,,,,,,,,,,2.498914,,,,,,,,,,,,,,,8521d363-3524-489a-a835-e921743c25a3,1042,,,"[51.8, 8.8]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,52,United States Women's,1214,"['467d0e6c-33ec-44ef-bdd0-e0099015677c', '4ab61815-6afd-4608-b610-7ea17814c1ea', '5f2d03b3-5078-43f1-a119-1b0a392a064b', '82ec1983-080f-4142-89c5-a44ac5ca1d63']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:23.204,Carry,True
,,,,"[40.9, 25.2]",,,,,,,,,,,,,0.50454,,,,,,,,,,,,,,,2fac5e10-005b-4797-8014-7dc00211d1a5,1046,,,"[41.4, 25.2]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,52,United States Women's,1214,"['8cc99ccb-7e60-4134-961a-9cd8f4fd70e8', 'a5e02d22-c6c0-4ef3-9e48-a632141112ca']",26,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:26.437,Carry,
,,,,"[29.2, 25.8]",,,,,,,,,,,,,1.620009,,,,,,,,,,,,,,,7e54f102-5573-4caa-8747-2dd9d3c5756d,1049,,,"[28.5, 25.8]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,52,United States Women's,1214,"['6e8abc7a-6f24-4d83-9f37-bcca0d826929', 'ac2f5fbc-a4cd-4824-a196-051a51bb626b']",28,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:28.170,Carry,
,,,,"[29.9, 69.4]",,,,,,,,,,,,,1.970225,,,,,,,,,,,,,,,0e552120-d22a-4300-b7e5-18c6701363b2,1052,,,"[27.5, 65.3]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,52,United States Women's,1214,"['19414463-5e47-4631-b258-aec5a3353e38', '241fcdce-02b6-4572-8478-ed2f031904c1']",31,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:31.233,Carry,
,,,,"[46.6, 76.7]",,,,,,,,,,,,,2.669506,,,,,,,,,,,,,,,4c9e6634-ecb9-41fd-8c93-0d2dfde5806e,1055,,,"[37.0, 75.6]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,52,United States Women's,1214,"['736b7b6e-292b-420b-a2d9-838affcc3c84', 'a6fa1733-5168-4348-b8fc-99841c80f5ac']",34,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:34.885,Carry,
,,,,"[15.5, 43.4]",,,,,,,,,,,,,1.898036,,,,,,,,,,,,,,,a40fbf69-9b36-417a-90a5-1eb9236e5bd8,1059,,,"[12.7, 38.4]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carly Mitchell Telford,19421.0,Goalkeeper,53,England Women's,865,"['3c640f2f-5b73-446c-8804-48e83fca1550', '99cc701b-3824-4fe5-b931-d0d3b6db76a3']",41,,,,,,,,,,,,,,,,,England Women's,865,00:26:41.314,Carry,
,,,,"[33.4, 57.5]",,,,,,,,,,,,,3.716931,,,,,,,,,,,,,,,2b8b6354-0d87-4af4-8bcc-6b4a1e5b2eed,1062,,,"[26.9, 55.1]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,53,England Women's,865,"['a74f0a19-e1f1-4f6c-aee5-85fc8ca58fe5', 'e221857e-00a5-42d1-adfa-d90458bb5040']",45,,,,,,,,,,,,,,,,,England Women's,865,00:26:45.046,Carry,
