ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b6fa219-8121-4ced-a9b4-431febf403de,3181,,"[36.1, 22.5]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,147,United States Women's,1214,['d87684e9-e287-49bd-bb10-0fd6ed48dc2e'],12,,,,,,,,,,,,,,,,,United States Women's,1214,00:33:12.317,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bf3cb31-e93e-449e-a834-bd7464b7f164,3183,,"[80.1, 44.4]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,148,Sweden Women's,858,['9e102d3f-a1d4-4230-a61d-ec2149ace192'],13,,,,,,,,,,,,,,,,,Sweden Women's,858,00:33:13.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf55ccc0-7e98-4b0e-ae83-01aefc1a70e9,3187,,"[55.8, 34.3]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Linda Brigitta Sembrant,10230.0,Left Center Back,148,Sweden Women's,858,"['0eec3f5b-b39d-43aa-932e-2f518938716a', '68ada1d2-a9c6-4a93-94e7-30a6ef376faf']",17,,,,,,,,,,,,,,,,,Sweden Women's,858,00:33:17.070,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb7c0aa6-2fdf-4b43-999c-ce9df8ab592c,3190,,"[50.4, 51.4]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amanda Ilestedt,26092.0,Right Center Back,148,Sweden Women's,858,['1ba3a12a-c086-4df1-9927-c345330ebe7e'],19,,,,,,,,,,,,,,,,,Sweden Women's,858,00:33:19.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,913c3fbc-c7e9-456d-99ea-89850e7e5efa,3194,,"[45.3, 58.2]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,149,United States Women's,1214,['44a80da3-9f6d-4b95-84fe-f3d24e0da66a'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:33:23.646,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fa6fa0b-cd29-42a3-afa3-6a2973ba03cd,3198,,"[65.8, 54.0]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carli Anne Hollins,5097.0,Center Forward,149,United States Women's,1214,['c951fa9c-c956-4bad-88ef-4568e11413f7'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:33:26.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,505e89d5-8ec1-47ac-afb0-308fbdd5a081,3205,,"[61.0, 38.3]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,150,United States Women's,1214,['923ad90b-035c-4a1b-ba11-cfb4a567ed3c'],9,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:09.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2b60013-c8d5-4508-b1ac-1652864474b1,3208,,"[64.8, 19.6]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,150,United States Women's,1214,['3e0eaf44-e207-49d6-92b7-34d1b82ac9af'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:11.904,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d231b720-0f79-4072-be2e-e453c7ef4d9d,3211,,"[74.3, 3.8]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Anna Rapinoe,8298.0,Left Wing,150,United States Women's,1214,['525c9155-4aec-41e5-83a9-53b81b8e358b'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:14.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fd6d7cd-28e0-49b7-8335-beca5c9b627c,3215,,"[75.9, 16.4]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samantha June Mewis,5087.0,Left Center Midfield,150,United States Women's,1214,['9ee46bf9-c407-4280-8782-757149e0de6b'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:17.563,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,81cba76c-1e8f-4752-9ded-3f247569e938,3218,,"[97.2, 21.5]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christen Annemarie Press,6817.0,Right Center Midfield,150,United States Women's,1214,['62fb4b8e-f74b-4025-b502-cc02b8e23700'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:18.268,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ecfdb36-9259-4ab3-b232-9383bc7243c3,3224,,"[51.8, 22.7]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,150,United States Women's,1214,['e30b3634-bd5c-475a-8abe-bc735fdb0fa8'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:22.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2776a21-31d6-4f80-991b-29aeb188fd60,3227,,"[62.6, 34.5]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,150,United States Women's,1214,"['8f8103b0-8458-4afb-a36a-7fc0b3917ac0', 'a671c536-05d7-468f-91ef-5885b20230ce']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:23.684,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e413e148-243b-4e30-bae6-69250e9c3aa5,3230,,"[43.9, 30.9]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,150,United States Women's,1214,['039160bf-8dcc-40d2-ac36-193d3215ed08'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:26.809,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c63bf4d6-62ad-4d06-9c52-06a7b1c22440,3233,,"[55.6, 42.2]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,150,United States Women's,1214,['a1ea56b9-d623-4137-ae60-6f7b6d9f1f0a'],28,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:28.485,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,62682a82-7904-4f57-8b0a-9ca7f90192fb,3240,,"[55.4, 15.2]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,150,United States Women's,1214,['738d6951-b570-46a8-8aae-9538eed32167'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:31.819,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ca399a3-6d73-4f1a-b5bb-09d94457f454,3243,,"[75.4, 0.9]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Anna Rapinoe,8298.0,Left Wing,150,United States Women's,1214,['eed72fe5-cfde-4618-8e83-a3372bb6f628'],34,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:34.453,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f3c7fa4-9207-4a77-abab-d8ce4d3d3aad,3246,,"[30.6, 7.0]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,151,United States Women's,1214,['ae3a55b8-02af-4238-85ad-f757c86d051c'],44,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:44.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,88a7e30e-b882-48ab-a908-fbe087f1623c,3249,,"[17.1, 38.6]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alyssa Michele Naeher,5100.0,Goalkeeper,151,United States Women's,1214,['ae9f9dcf-88a5-4cf2-a0d3-a71be26d0818'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:48.570,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,feb34916-7a1a-40bf-9bf0-3e8636093059,3252,,"[29.4, 71.4]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,151,United States Women's,1214,['9118b849-d8f9-423a-aeb8-bb8475049bd7'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:53.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,494e7ca9-e163-410f-9436-0aeecbfec021,3255,,"[21.4, 51.4]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,151,United States Women's,1214,['5f0506fb-202b-49e0-aea6-5efb8936e591'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:56.521,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,470db31d-cee3-4d96-ad3a-31653d855170,3258,,"[21.2, 25.8]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,151,United States Women's,1214,['43a3f72d-e32e-49e3-bfac-57580697e2fa'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:34:59.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,acb1669b-2c23-420b-bf54-65714ed93ec1,3261,,"[6.0, 41.7]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alyssa Michele Naeher,5100.0,Goalkeeper,151,United States Women's,1214,['c8445f29-d4d5-4e89-8b71-a526972e8e50'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:02.800,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf0df14a-c8e7-4d1f-a122-ae87df7169d1,3265,,"[13.0, 69.9]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,151,United States Women's,1214,"['2d3ca653-4c50-4d7e-b52e-fb6ff94bfcea', '836689ff-0607-4f93-97bd-67129ab15d7a']",5,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:05.708,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18c3848a-92fe-4d00-890d-26c54f87af5e,3268,,"[20.7, 57.4]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobin Powell Heath,5013.0,Right Wing,151,United States Women's,1214,['28b689f1-b46a-4a9e-af2d-31db70d6342f'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:07.527,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1795abf-1ed9-42c8-b8cd-e79ec327cd36,3271,,"[33.7, 75.8]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,151,United States Women's,1214,['23e45c99-a41f-4859-8195-0339c7d2c56d'],12,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:12.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2589862-ce90-4d70-a6a3-e26b13f26afd,3274,,"[20.4, 62.9]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,151,United States Women's,1214,['7107a03b-5740-4728-9088-8606abdb2b86'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:15.197,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584bcc5-cabb-4fd8-822c-a28e5a766ca0,3281,,"[27.4, 56.7]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,151,United States Women's,1214,"['7a094b27-d50e-4d6e-8779-d7ebf534ef50', '9bf01c57-6223-4637-b862-cb985c6e8739']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:20.518,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,82c7c521-62d1-4485-810a-d8b276385f60,3284,,"[26.5, 64.9]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,151,United States Women's,1214,['067502c7-be51-44e0-b589-ea549fe7847c'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:22.967,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,18bb3906-de3d-4c6b-8451-89ebd08b7ad5,3288,,"[4.0, 48.5]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alyssa Michele Naeher,5100.0,Goalkeeper,151,United States Women's,1214,['86b1e12a-9493-4f8c-8bcc-3873c44864e8'],25,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:25.568,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e730cf60-8043-427e-8411-340159657f0e,3291,,"[56.2, 23.4]",68345,81,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samantha June Mewis,5087.0,Left Center Midfield,153,United States Women's,1214,['d4ff9f16-0360-44e2-b9fa-2189153f2ca5'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:35.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,47e9d3cc-bc6f-41ba-9963-8e48c8178f8b,3295,,"[42.2, 10.6]",68345,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,154,United States Women's,1214,['91c6155e-1386-472f-8318-5e927ed93f48'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:46.661,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cebcf42-9073-473d-a2a8-9c4e50c59bbd,3299,,"[29.4, 47.5]",68345,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,154,United States Women's,1214,"['02ee6770-93c4-4606-a91c-a43e8e26fcb6', '6b86b318-cc6d-409d-8e51-2baef9840f21']",51,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:51.705,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4a869bc-dc6a-4906-9ca5-3806d2da26ed,3302,,"[38.7, 65.4]",68345,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,154,United States Women's,1214,['25967798-66a0-420d-98b7-edfcb65e4183'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:53.236,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,96c30843-1302-4d5f-8e67-620d98fc55f0,3305,,"[80.8, 69.7]",68345,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobin Powell Heath,5013.0,Right Wing,154,United States Women's,1214,['e4f00364-5738-43f6-b07b-a01882831e71'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:57.692,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,198dc7af-0c65-45d7-8755-04757bae2761,3310,,"[97.6, 71.7]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobin Powell Heath,5013.0,Right Wing,154,United States Women's,1214,['4cec368a-2e37-4a69-9341-268fd1878f68'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:06.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,56a29dd5-8099-4495-8a67-047b7358f4d1,3314,,"[17.9, 4.6]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fridolina Rolfö,10215.0,Left Wing,155,Sweden Women's,858,"['6be0ab61-1fa6-4fb3-84fc-5bef2d1d9619', 'b7911a87-1736-4a9f-8bf5-8eec86d3ee48']",48,,,,,,,,,,,,,,,,,Sweden Women's,858,00:37:48.125,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6a50881-ef9c-416f-a4eb-4aa11c57658a,3318,,"[13.8, 18.3]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gun Nathalie Björn,26093.0,Left Defensive Midfield,155,Sweden Women's,858,"['26cc830a-40e8-48c8-a60d-98b29b40d793', 'c51b5347-6991-4a30-bbe9-81416810ba96']",49,,,,,,,,,,,,,,,,,Sweden Women's,858,00:37:49.756,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd1ec78-81af-48c2-8da8-0d5250faca16,3327,,"[64.1, 51.1]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,155,Sweden Women's,858,"['acb4217c-4f6c-47e8-bac0-80dff36fb5c4', 'fff7d7c2-eb64-46e9-80e4-4cd4cabcafe4']",56,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:56.682,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,25eb2fed-b3da-4dfc-8f72-e5ef3cec0cf8,3330,,"[53.3, 50.0]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,155,Sweden Women's,858,['2ff921cc-0801-46bb-905a-b649c35f1fc5'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:57.978,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9875765-497e-47cd-ad8e-3430060b0b88,3339,,"[74.7, 38.9]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christen Annemarie Press,6817.0,Right Center Midfield,155,Sweden Women's,858,['fffb3673-7269-4f3a-8228-3ba564371f25'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:02.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7117560b-177e-4f66-bc92-4a9805b1a14a,3346,,"[64.2, 36.7]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,155,Sweden Women's,858,['89b5b8cc-1e4e-4a8c-a71d-15159ecd6dc8'],4,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:04.203,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bde279f2-027f-47e2-827c-ff70283759c8,3350,,"[42.5, 29.9]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,155,Sweden Women's,858,['bf0d1be7-01cb-4ee7-aab4-0917d8e51d2a'],7,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:07.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9145d701-9ec3-4ff6-a7be-0252b7e872b8,3353,,"[51.4, 44.2]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gun Nathalie Björn,26093.0,Left Defensive Midfield,155,Sweden Women's,858,['3f6c7d72-6de5-4607-94b8-1088e4f48328'],9,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:09.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,86943e63-43d5-4bca-9f5d-72627e3b2ad4,3357,,"[49.5, 29.7]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,155,Sweden Women's,858,['60c52b65-5cf6-4071-be16-895c667f70cf'],11,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:11.028,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,83d1b049-609c-4424-aa7f-5398f94440bc,3360,,"[39.9, 30.2]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,155,Sweden Women's,858,['c5f19178-bcc5-4b71-b5d9-f112a515ee3e'],12,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:12.244,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8a04517-4761-4680-bbf4-8135d7b4e40e,3364,,"[77.0, 29.9]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Stina Blackstenius,10229.0,Center Forward,155,Sweden Women's,858,"['467c9bdb-cef2-4ba8-96d3-9be37c183cce', '78940d44-562f-4094-94c9-e91110fc8100']",14,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:14.978,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7baef9f-bcb7-48bf-b417-e2c947a09d46,3370,,"[79.8, 77.5]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mallory Pugh,5023.0,Left Wing,155,Sweden Women's,858,['63236fcc-cfd5-4622-847e-3e295fde5d70'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:21.243,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,81d4a515-8ba9-43b1-986b-c6b1a785d878,3375,,"[9.4, 32.8]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rut Hedvig Lindahl,4640.0,Goalkeeper,155,Sweden Women's,858,['aa079369-76e0-49c1-b0ec-0221c6098c14'],25,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:25.467,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,72789b7c-5868-4dae-a62d-c708553a3f78,3377,,"[17.4, 10.1]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,155,Sweden Women's,858,['24ce90a1-f086-45dc-9ad1-1035805efaf4'],28,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:28.305,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb78cb64-434e-45e7-a4b4-09d99daa571e,3381,,"[35.2, 20.3]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,155,Sweden Women's,858,['012abf6a-2e1b-4ad5-a4d9-6d33251792d3'],37,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:37.858,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c07a877d-f786-40e9-ad2a-ef8e40da8dd5,3384,,"[38.6, 51.7]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amanda Ilestedt,26092.0,Right Center Back,155,Sweden Women's,858,['46b82681-ec62-4db8-aab3-4720168a8427'],40,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:40.395,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,50b41a99-6099-4b57-a2eb-8639c9b2cea4,3387,,"[70.2, 56.9]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,155,Sweden Women's,858,['7761e253-60a6-4a63-8256-453e2e1fad10'],43,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:43.444,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99a37232-579f-4c6c-80da-aebd6f3e0103,3394,,"[101.7, 14.0]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,156,United States Women's,1214,['d90a2f25-7666-4f69-ac28-1a646840159c'],49,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:49.639,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,739e8db1-fa22-482d-b4b6-d0ea23383842,3397,,"[105.3, 38.3]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mallory Pugh,5023.0,Left Wing,156,United States Women's,1214,['67dd60f4-5408-471c-a203-ac736967d11d'],51,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:51.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9bbd47e-d1a7-4b14-8de7-88954e2f8f0b,3400,,"[112.4, 37.1]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samantha June Mewis,5087.0,Left Center Midfield,157,United States Women's,1214,['30db1d0b-cf9d-4d47-9290-2d17dbcf4215'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:39:35.947,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7dccd4d-d13d-4398-821c-cbd12a9001f6,3406,,"[111.4, 70.7]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kelley Maureen O'Hara,5021.0,Right Back,157,United States Women's,1214,['5e99c851-0924-436b-8805-3bd2ec3f11b3'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:39:43.677,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1c81696-9abc-4aa1-ad6c-9babbfaba76e,3409,,"[106.8, 24.3]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,157,United States Women's,1214,['34e61cf4-73f0-4ee7-87b8-c6a0e4a8b733'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:39:46.431,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,494263a0-b3b5-4e13-909b-94a930e5811b,3414,,"[35.3, 59.6]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,157,United States Women's,1214,['351cf4d5-03fb-4309-adac-5e1d5d0e5ed3'],49,,,,,,,,,,,,,,,,,Sweden Women's,858,00:39:49.452,Ball Receipt*,
