player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
40402.0,Stuart Parnaby,Middlesbrough,91,48,34,16,1,4,0,1,0,0,0,0.0,3,1,2,0,2,0,0,6,1,0,0,0,17.414557353659564,0.0,1
40403.0,Malcolm Christie,Middlesbrough,92,22,15,4,3,1,0,0,0,0,0,0.0,2,1,6,2,2,2,0,3,0,0,1,1,13.310770216499906,0.0,1
40404.0,Alan Wright,Middlesbrough,91,63,51,25,3,8,0,0,0,0,0,0.0,2,2,2,0,1,0,0,11,1,0,0,2,20.00722600490892,0.0,1
40405.0,Colin Cooper,Middlesbrough,92,54,41,21,1,8,0,0,0,0,0,0.0,0,0,4,0,2,0,1,6,1,2,4,0,21.24388997537405,0.0,1
40406.0,Andrew Davies,Middlesbrough,23,12,10,5,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,18.879449122164143,0.0,1
40407.0,Steed Malbranque,Fulham,180,88,62,39,9,16,0,3,8,0,0,0.5448791379999999,6,3,6,1,4,1,3,17,1,7,4,5,20.440697692413107,0.06813971183333326,2
40408.0,Moritz Volz,Fulham,180,111,87,49,3,20,0,1,2,0,0,0.064419878,5,4,15,2,13,2,1,16,7,3,3,7,19.137161775171364,0.032209939,2
40409.0,Junichi Inamoto,Fulham,150,62,42,14,6,9,0,2,1,1,0,0.012273079,9,4,7,0,4,0,5,7,4,4,4,5,17.046307813782228,0.0061365395,2
40410.0,Barry Hayles,Fulham,18,7,6,0,1,0,0,0,0,0,0,0.0,0,0,3,0,0,0,0,0,0,1,2,1,16.307304340377048,0.0,1
40411.0,Sylvain Legwinski,Fulham,183,107,80,39,6,23,0,3,4,0,0,0.110526099,2,1,7,0,7,0,5,20,1,4,6,7,20.249532698339493,0.02295207916666665,2
40412.0,Sean Davis,Fulham,179,106,76,37,20,23,0,2,1,0,0,0.020448154,2,1,9,1,6,1,5,11,5,6,2,1,18.581532412730198,0.010224077,2
40413.0,Zat Knight,Fulham,92,20,12,13,1,10,0,0,1,0,0,0.0208923,1,1,1,0,1,0,1,2,6,2,0,1,30.07218258057255,0.0208923,1
40414.0,Jérôme Bonnissel,Fulham,92,53,36,26,3,11,0,0,0,0,0,0.0,0,0,3,0,2,0,2,1,4,2,1,1,20.446908107876137,0.0,1
40415.0,Andy Melville,Fulham,85,19,15,13,1,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,1,1,0,28.829565845982977,0.0,1
40416.0,Luke Young,Charlton Athletic,92,53,35,26,7,12,0,0,0,0,0,0.0,2,2,5,0,3,0,0,5,6,2,1,1,21.566633508355128,0.0,1
40417.0,Jonathan Fortune,Charlton Athletic,91,18,8,11,2,8,0,0,0,0,0,0.0,0,0,1,0,1,0,3,4,7,5,1,0,26.247401734078927,0.0,1
40418.0,Carlton Cole Okirie,Charlton Athletic,92,26,19,8,8,5,0,3,0,0,0,0.0,4,3,15,2,2,2,0,5,4,3,3,0,18.6559342697174,0.0,1
40420.0,Carlos Manuel Bocanegra,Fulham,94,46,35,19,2,4,0,0,1,0,0,0.011092222,1,0,2,0,1,0,2,4,2,2,1,1,18.35276477334327,0.011092222,1
40421.0,Ian Pearce,Fulham,86,25,18,14,0,10,0,0,0,0,0,0.0,1,0,3,0,1,0,0,1,2,1,2,0,27.17087260434783,0.0,1
40422.0,Alain Goma,Fulham,90,29,26,10,0,6,0,0,0,0,0,0.0,0,0,3,1,3,1,0,4,1,0,0,0,22.11655265717591,0.0,1
40423.0,Martin Djetou,Fulham,58,38,30,11,3,5,0,0,0,0,0,0.0,0,0,1,1,1,1,1,3,0,2,2,0,19.266070346004796,0.0,1
40424.0,Luís Boa Morte Pereira,Fulham,87,23,18,2,4,2,0,2,2,1,0,0.5346445274999999,7,4,10,2,3,2,0,5,0,4,1,2,13.919156636052664,0.2673222637499999,1
40425.0,Collins John,Fulham,26,6,4,0,0,0,0,0,2,0,0,0.259780142,0,0,1,0,0,0,1,0,0,0,0,0,13.640096810224293,0.129890071,1
40433.0,Kevin Phillips,Southampton,178,51,38,10,10,6,0,1,3,1,0,0.12301284840000001,3,2,23,1,3,1,1,8,0,1,5,6,17.53393388631259,0.0401603041,2
40434.0,Paul Telfer,Southampton,174,84,54,28,9,19,0,1,0,0,0,0.0,1,0,15,2,9,2,0,11,2,5,2,0,22.987622410378215,0.0,2
40435.0,Rory Delap,Southampton,185,77,48,33,16,19,0,0,3,0,0,0.185928946,2,1,10,1,7,1,6,11,0,5,9,2,24.232417677623772,0.03098815766666665,2
40436.0,Darren Kenton,Southampton,119,52,28,27,4,16,0,0,0,0,0,0.0,0,0,11,1,9,1,2,10,1,5,1,2,23.897636095548258,0.0,2
40437.0,Brett Ormerod,Southampton,129,32,24,5,2,7,0,2,2,1,0,0.414993428,3,1,7,0,2,0,2,6,1,1,2,1,20.714291842909102,0.103748357,2
40438.0,Antti Mikko Niemi,Southampton,181,55,25,54,1,54,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,0,0,0,0,65.68866020879555,0.0,2
40439.0,David Prutton,Southampton,89,39,31,8,2,7,0,0,1,0,0,0.017170794,2,2,3,1,2,1,1,9,0,3,4,2,19.229497797995403,0.017170794,1
40440.0,Léandre Griffit,Southampton,57,20,13,3,4,4,0,1,1,0,0,0.017401239,4,2,4,0,2,0,0,7,1,0,1,1,20.626659679918195,0.017401239,1
40441.0,Michael Lennart Svensson,Southampton,182,61,39,40,1,16,0,0,1,0,0,0.029010503,1,1,14,0,5,0,4,8,5,2,5,1,25.6210999252104,0.0145052515,2
40442.0,James Beattie,Southampton,108,27,16,6,4,3,0,1,0,0,0,0.0,2,0,11,1,2,1,2,3,0,1,0,5,20.548206980189665,0.0,2
40443.0,Neill McCann,Southampton,15,11,6,8,4,8,0,0,0,0,0,0.0,2,1,0,0,0,0,1,2,0,0,2,0,38.584706726678725,0.0,1
40444.0,Fitz Hall,Southampton,91,25,14,16,1,12,0,0,0,0,0,0.0,0,0,6,1,5,1,2,2,6,2,0,1,31.948613970320913,0.0,1
40445.0,Danny Higginbotham,Southampton,182,94,50,62,6,38,0,0,2,0,0,0.043397271,3,1,8,3,6,3,0,10,5,2,2,3,31.363933936070623,0.0216986355,2
45969.0,Keith Gillespie,Leicester City,17,7,3,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,11.411071040175248,0.0,1
129558.0,Tony Hibbert,Everton,91,42,33,24,5,18,0,0,0,0,0,0.0,0,0,4,0,3,0,0,2,6,0,0,1,26.798786917033784,0.0,1
364784.0,Mark Kinsella,Aston Villa,60,30,24,8,1,12,0,0,1,1,0,0.01614285,0,0,2,0,1,0,2,4,1,5,0,0,25.678119482900694,0.01614285,1
375066.0,Lee Carsley,Everton,90,31,13,19,9,11,0,1,1,0,0,0.005377904,0,0,0,0,0,0,0,0,3,1,4,2,26.16702441575191,0.005377904,1
375067.0,Francis Jeffers,Everton,24,8,8,0,0,0,0,1,2,2,0,0.120823749,1,1,0,0,0,0,1,0,1,1,0,1,11.201428094212083,0.0604118745,1
375070.0,Kevin Kilbane,Everton,67,34,24,12,3,6,0,1,0,0,0,0.0,5,2,3,1,3,1,0,5,1,0,2,2,18.99212045548147,0.0,1
375886.0,Craig Hignett,Leicester City,34,12,7,7,2,5,0,0,2,1,1,0.268965191,0,0,1,0,0,0,1,2,0,1,0,0,25.86508739193521,0.1344825955,1
375887.0,Riccardo Scimeca,Leicester City,93,37,23,15,12,20,0,1,0,0,0,0.0,0,0,4,0,3,0,3,8,5,1,1,0,30.748247853125964,0.0,1
375888.0,Andy Impey,Leicester City,93,57,35,36,11,22,0,0,0,0,0,0.0,2,1,3,0,2,0,0,6,3,2,0,1,29.04075642605585,0.0,1
375889.0,Ben Thatcher,Leicester City,92,33,14,21,4,11,0,0,0,0,0,0.0,0,0,5,1,5,1,0,8,4,5,4,2,29.09588002719551,0.0,1
375890.0,Callum Davidson,Leicester City,92,27,16,13,3,4,0,0,1,0,0,0.008344822,1,1,7,0,7,0,2,6,1,3,2,0,18.870708141179616,0.008344822,1
376516.0,Richard Hughes,Portsmouth,89,33,27,13,3,3,0,0,2,0,0,0.0584469049999999,0,0,4,2,3,2,5,6,1,4,2,1,17.451123409896393,0.0292234524999999,1
376517.0,John Curtis,Portsmouth,86,21,15,12,1,4,0,0,0,0,0,0.0,0,0,2,0,2,0,3,2,3,2,0,0,20.068635087104287,0.0,1
376518.0,Trésor Lomana LuaLua,Portsmouth,92,18,12,4,4,4,0,3,3,0,0,0.155610486,8,5,7,2,4,2,1,7,0,3,3,3,23.594002825674995,0.051870162,1
376521.0,David Bentley,Arsenal,61,44,40,3,1,5,0,1,1,0,0,0.0092395535,7,5,4,1,4,1,0,8,0,0,2,0,15.802281464409589,0.0092395535,1
377674.0,Graeme Le Saux,Southampton,82,34,21,7,13,13,0,3,4,1,0,0.1218421277,1,0,3,1,3,1,2,4,0,5,1,2,22.207802923907703,0.030460531925,1
377676.0,Stephen Crainey,Southampton,91,38,25,23,5,16,0,0,0,0,0,0.0,1,0,6,2,5,2,1,6,3,4,0,1,30.093923629395817,0.0,1
