50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0d3c61a-6162-4637-8d3f-77e5b7c59774,3689,,"[90.2, 9.5]",3901170,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Johan Audel,401477.0,Left Wing,172,Nantes,144,['a288157c-7f66-46e7-be88-69836846b637'],44,,,,,,,,,,,,,,,,,Nantes,144,00:44:44.876,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,19529f4b-273e-4719-ae05-9b06c58a0bcd,3695,,"[88.6, 68.5]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Joris Gnagnon,18921.0,Center Forward,173,Rennes,134,['03355d07-5285-4c40-bbe6-be5a547639ad'],8,,,,,,,,,,,,,,,,,Rennes,134,00:45:08.287,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e9535249-60e6-43bc-848d-d96d6901031a,3697,,"[55.9, 16.0]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,173,Rennes,134,['65d9521c-276d-41cb-a06e-bd480c45c4c1'],12,,,,,,,,,,,,,,,,,Nantes,144,00:45:12.159,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0432a43a-4f55-4656-9571-c848bcb4c226,3700,,"[72.3, 71.6]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['cacb5081-3454-4ef3-88b9-32a676e7bf7f'],13,,,,,,,,,,,,,,,,,Rennes,134,00:45:13.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5be64263-61a3-4b91-88be-8f4e8a5a5d95,3708,,"[44.4, 5.8]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,174,Nantes,144,['29daccdf-482c-47a9-87e7-548925be58cb'],20,,,,,,,,,,,,,,,,,Nantes,144,00:45:20.676,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0274094-a459-4655-8da3-d45e61b2cfd9,3711,,"[84.3, 29.2]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,174,Nantes,144,['73ff82ea-663b-4283-9cc8-f21f24f715f0'],27,,,,,,,,,,,,,,,,,Nantes,144,00:45:27.478,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,782b89e1-f515-49ea-9150-809431680665,3714,,"[81.8, 29.2]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,174,Nantes,144,['591eb8cf-d69b-4a2d-afcf-54de7754152d'],28,,,,,,,,,,,,,,,,,Nantes,144,00:45:28.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46aaf61f-2551-4f37-a135-ffe6febbe6ad,3717,,"[103.1, 8.9]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacine Bammou,3319.0,Center Attacking Midfield,174,Nantes,144,['620346f5-9714-4957-bc0e-1a0a0edcf033'],32,,,,,,,,,,,,,,,,,Nantes,144,00:45:32.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,640d15c4-fbcd-4d56-b52a-6239c38a006f,3720,,"[110.7, 47.3]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Bedoya,12351.0,Right Wing,174,Nantes,144,['8797ae69-42be-4964-8c5d-8882fdf5979d'],39,,,,,,,,,,,,,,,,,Nantes,144,00:45:39.046,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e25c7e69-580d-4d33-8ff0-f28755da9541,3729,,"[12.6, 70.6]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,175,Rennes,134,['8dce5def-0fb4-4990-8255-38db36761c07'],48,,,,,,,,,,,,,,,,,Rennes,134,00:45:48.718,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,571a9a3c-a812-4890-b173-563403645380,3731,,"[26.6, 76.0]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Right Midfield,175,Rennes,134,['b3b4c9e5-a727-4ddf-88e7-c8c729cf8d3d'],50,,,,,,,,,,,,,,,,,Rennes,134,00:45:50.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0314a073-9e57-412a-bd47-30f836526f14,3735,,"[31.2, 58.5]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,175,Rennes,134,['b58de038-9a79-4160-a3fd-aa7f12a927c1'],53,,,,,,,,,,,,,,,,,Rennes,134,00:45:53.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c9b4613-701a-460a-9277-f77ac8e630fd,3739,,"[69.8, 52.0]",3901170,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joris Gnagnon,18921.0,Center Forward,175,Rennes,134,"['a1cbca65-170b-49df-a23e-51d372bf0b2d', 'd0a4334e-e219-4ca2-a2c2-c1d6180e1591']",58,,,,,,,,,,,,,,,,,Rennes,134,00:45:58.281,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a34eeb13-dd58-4d77-879b-e11487ef4ff6,3745,,"[84.3, 73.9]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Right Midfield,175,Rennes,134,['790e69f6-ed89-4cef-afbb-6f02faa765ed'],1,,,,,,,,,,,,,,,,,Rennes,134,00:46:01.482,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,adc8a8b4-96da-4624-8f3e-2f14feb2a467,3754,,"[22.7, 13.3]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,176,Nantes,144,['c5d2abfc-1243-4a0a-ad77-3c0c06923cad'],17,,,,,,,,,,,,,,,,,Nantes,144,00:46:17.285,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,91d06a7b-8121-499f-82e2-fd4ff3a7b294,3757,,"[40.4, 13.5]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacine Bammou,3319.0,Center Attacking Midfield,176,Nantes,144,['3bddff69-1475-4535-bd1d-df965987fd13'],19,,,,,,,,,,,,,,,,,Nantes,144,00:46:19.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,207edf53-0ecb-47b1-a9df-e2759b639f57,3760,,"[44.0, 62.2]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssouf Sabaly,3404.0,Right Back,176,Nantes,144,['76193eaa-b129-4325-8313-a34a75f73ce0'],26,,,,,,,,,,,,,,,,,Nantes,144,00:46:26.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb44caed-0fe0-4769-9e2d-c55de0aaf224,3762,,"[43.0, 56.3]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,176,Nantes,144,['00d0541c-36b4-415e-a53b-779bac31de82'],27,,,,,,,,,,,,,,,,,Nantes,144,00:46:27.415,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3a017f8-11f0-4b0b-abb7-a4c722fe5fe8,3769,,"[65.4, 17.3]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,177,Rennes,134,['22cb471c-416d-4ed2-959b-61992f5cf37e'],35,,,,,,,,,,,,,,,,,Rennes,134,00:46:35.798,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c03abb4-d93a-4a16-b789-e944db59990b,3772,,"[62.5, 7.5]",3901170,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Midfield,177,Rennes,134,['8b64384b-4361-433d-8796-0df18c1e891f'],37,,,,,,,,,,,,,,,,,Rennes,134,00:46:37.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a06dd00-7253-499b-830e-d18927d8c34a,3778,,"[47.9, 10.2]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,178,Rennes,134,['8a7f4be1-9b9a-4436-ab98-d43ebb24a155'],0,,,,,,,,,,,,,,,,,Rennes,134,00:47:00.356,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc57d590-d6fa-4b07-af24-0a73cdf67744,3780,,"[11.9, 40.3]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,178,Rennes,134,['edbef7fa-f1c3-4148-ae8f-fcfc7505d968'],3,,,,,,,,,,,,,,,,,Rennes,134,00:47:03.433,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,40da30c7-2ab1-4fc8-9ee0-07ce40b39996,3782,,"[92.2, 21.0]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joris Gnagnon,18921.0,Center Forward,178,Rennes,134,['a8c791d3-c923-452c-81c3-16c9a95bbb3a'],9,,,,,,,,,,,,,,,,,Rennes,134,00:47:09.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,01e694a5-4d5d-495c-bd6e-696ab84831c3,3786,,"[52.6, 38.2]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guillaume Gillet,4380.0,Left Defensive Midfield,179,Nantes,144,['b593e070-0755-4c21-9dd5-23666001982b'],28,,,,,,,,,,,,,,,,,Nantes,144,00:47:28.148,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e592694-0f24-4792-963d-e26767e3c839,3788,,"[85.8, 4.5]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wilfried Moimbé,4249.0,Left Back,179,Nantes,144,['469ad074-c6cd-4bf3-9fde-8606b6c5bd94'],33,,,,,,,,,,,,,,,,,Nantes,144,00:47:33.726,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16efc920-2515-46fa-b9cb-d87583d49a28,3793,,"[90.8, 5.3]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Johan Audel,401477.0,Left Wing,179,Nantes,144,['96a4b249-2f05-4827-b04f-bbc433ded9cc'],38,,,,,,,,,,,,,,,,,Nantes,144,00:47:38.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637b7e1-2551-4842-837d-e1b37229f0ca,3798,,"[78.1, 19.5]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guillaume Gillet,4380.0,Left Defensive Midfield,179,Nantes,144,['9074c3e4-e00e-41ff-8f55-4a8b5c47ea9f'],43,,,,,,,,,,,,,,,,,Nantes,144,00:47:43.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,45388c8c-ec6b-4b24-a0d4-a60f4f4bfe63,3802,,"[82.5, 68.0]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Youssouf Sabaly,3404.0,Right Back,179,Nantes,144,['07e3a9ee-d6a8-4136-a0d1-ebdca7c3c1ab'],47,,,,,,,,,,,,,,,,,Nantes,144,00:47:47.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6998e43-058f-4caf-8094-e6b7b4152003,3805,,"[98.3, 65.5]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Bedoya,12351.0,Right Wing,179,Nantes,144,['c48be70a-cc12-4f3a-8dfc-fed067889ba9'],48,,,,,,,,,,,,,,,,,Nantes,144,00:47:48.886,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0afecbd3-2dfd-46d4-a382-5658e1bb565a,3807,,"[95.0, 61.6]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Youssouf Sabaly,3404.0,Right Back,179,Nantes,144,['04f26d8e-5e7f-4c0f-9567-7905bd0c471e'],49,,,,,,,,,,,,,,,,,Nantes,144,00:47:49.661,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,684c2564-721c-48b2-b4a8-168396bb0c9d,3810,,"[31.6, 10.6]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,179,Nantes,144,"['009c8e67-62b5-4619-8265-d7822c8726ca', 'faaaafcd-5a48-417c-8800-b7a1a163e11d']",51,,,,,,,,,,,,,,,,,Rennes,134,00:47:51.815,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c9cd73f-c348-49cf-9e7b-8f2d6ddd41e4,3816,,"[88.9, 58.4]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guillaume Gillet,4380.0,Left Defensive Midfield,179,Nantes,144,['c320a58f-5186-4943-94e5-bbeb1424a559'],55,,,,,,,,,,,,,,,,,Nantes,144,00:47:55.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c546ebd-49f0-41f6-b8ed-d272395ea4cc,3818,,"[80.8, 60.1]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Bedoya,12351.0,Right Wing,179,Nantes,144,['42cc9384-3a73-4639-97d3-de88cc81de2e'],55,,,,,,,,,,,,,,,,,Nantes,144,00:47:55.858,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7960b2a0-0c1e-4a3a-a31b-6861f9d04606,3826,,"[62.9, 7.9]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ludovic Baal,2985.0,Left Midfield,180,Rennes,134,['e9d50c1d-f0ec-4940-a51f-ea0bb56ceb68'],36,,,,,,,,,,,,,,,,,Rennes,134,00:48:36.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93262d2-fcc4-4f9d-8b41-e63ee549c1d9,3832,,"[55.4, 23.8]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin André,2990.0,Left Defensive Midfield,180,Rennes,134,['ee26eaf0-8556-4aeb-b764-648c1097918e'],40,,,,,,,,,,,,,,,,,Rennes,134,00:48:40.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,49ec5ad9-2bd4-4cf2-a667-d909315ee433,3836,,"[39.9, 24.8]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sylvain Armand,40699.0,Left Center Back,180,Rennes,134,['910a14c0-c851-4fd6-a3bc-6ea2a871185f'],44,,,,,,,,,,,,,,,,,Rennes,134,00:48:44.244,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d34257e-4796-45fc-bed1-9dd2c3c1fc33,3839,,"[13.8, 47.4]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,180,Rennes,134,['94d882f3-6bc4-4cc3-967c-ccc1512cdbfc'],48,,,,,,,,,,,,,,,,,Rennes,134,00:48:48.366,Ball Receipt*,
,,,,"[57.2, 37.7]",,,,,,,,,,,,0.187852,,,,,,,,,,,,d3f92d17-04cf-456a-9f5c-dae8ee7d7fd3,7,,"[57.8, 38.5]",3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ousmane Dembélé,5477.0,Center Attacking Midfield,2,Rennes,134,"['01ed6b1e-b15c-43d6-a2c8-b18f11a06e59', '779575ce-ba0a-42a0-9c27-9c1fb112f9d7']",0,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.996,Carry,
,,,,"[50.7, 38.2]",,,,,,,,,,,,1.600327,,,,,,,,,,,,67ef6dd4-060a-4794-827b-54c94aea2059,10,,"[50.6, 37.7]",3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Benjamin André,2990.0,Right Defensive Midfield,2,Rennes,134,"['00f0180d-d119-47bb-8b99-fb6bee7a8afc', 'd370d419-dbd6-4a38-9d14-828f85df9fc5']",1,,,,,,,,,,,,,,,,,Rennes,134,00:00:01.865,Carry,
,,,,"[101.8, 34.7]",,,,,,,,,,,,0.710435,,,,,,,,,,,,06523fdb-9e74-4174-84d1-b4e919087f52,21,,"[101.0, 33.2]",3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Center Attacking Midfield,3,Rennes,134,"['1cafe8e0-56af-49f0-8bab-2fbb697291d6', '86f66338-b09a-48db-93c1-ab89df817dda', 'fa477fa1-b036-4f5a-8d87-8de9c23a6741']",55,,,,,,,,,,,,,,,,,Rennes,134,00:00:55.961,Carry,True
,,,,"[52.7, 24.2]",,,,,,,,,,,,2.4,,,,,,,,,,,,18dd80bc-bd81-47ec-b790-cfd97fe7102b,31,,"[45.3, 32.4]",3901170,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,4,Nantes,144,"['7f06b992-c222-4b25-9670-c5b0b0a9e38c', 'e2962a78-fd75-4b93-a40f-5fc7c1796945']",50,,,,,,,,,,,,,,,,,Nantes,144,00:01:50.540,Carry,
,,,,"[9.8, 54.0]",,,,,,,,,,,,2.54256,,,,,,,,,,,,dba9fb56-889b-439e-b82f-234f4b57e064,36,,"[9.6, 46.0]",3901170,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,5,Rennes,134,"['65f0aea9-ed33-474c-871e-ff298625dfb0', '7a1ba3e4-3ecf-4634-a9b5-769450678e8f']",58,,,,,,,,,,,,,,,,,Rennes,134,00:01:58.492,Carry,
,,,,"[59.8, 70.4]",,,,,,,,,,,,1.095294,,,,,,,,,,,,1a9e99e5-9845-48db-b4a8-30b1ed433562,43,,"[60.5, 70.2]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,5,Rennes,134,"['2414544f-1259-4333-bd48-4428b05f7fe0', '33007133-c7e9-4c72-a0b2-24c752a4267b']",5,,,,,,,,,,,,,,,,,Rennes,134,00:02:05.554,Carry,
,,,,"[55.7, 70.6]",,,,,,,,,,,,0.119996,,,,,,,,,,,,8074abd7-73c5-467b-bd79-51a182a0cede,46,,"[55.5, 70.2]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,5,Rennes,134,"['1c5b36a4-4390-47f5-bf5f-0e0cd581d95c', 'cff08224-8134-4836-952e-f3f76aceb9f1']",7,,,,,,,,,,,,,,,,,Rennes,134,00:02:07.255,Carry,
,,,,"[14.2, 44.8]",,,,,,,,,,,,8.799998,,,,,,,,,,,,13013e74-0907-4a1c-b8eb-00113a3d724c,50,,"[14.8, 39.5]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémy Riou,25377.0,Goalkeeper,6,Nantes,144,"['922ce2d1-4a04-4a63-87c2-360f857ddefb', 'd9f5e551-7367-490f-bda8-eb2a345dd25b']",11,,,,,,,,,,,,,,,,,Nantes,144,00:02:11.661,Carry,
,,,,"[19.4, 70.9]",,,,,,,,,,,,1.29784,,,,,,,,,,,,d218c23a-34c0-4f1c-92bc-9e8342b5a346,53,,"[20.2, 68.4]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,6,Nantes,144,"['62463e76-db42-4fc0-a713-dafad0a71ad5', '9be7dba9-2696-40ab-aab0-94aac2d81dbd', 'fb7cbd48-fdce-4409-ab91-487d917976ab']",22,,,,,,,,,,,,,,,,,Nantes,144,00:02:22.153,Carry,True
,,,,"[8.8, 48.4]",,,,,,,,,,,,0.8,,,,,,,,,,,,2ec843df-8e6c-4f90-ae75-b809f92c745a,57,,"[7.7, 49.5]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémy Riou,25377.0,Goalkeeper,6,Nantes,144,"['6ed14377-3668-41ca-863f-0e097c1370ba', 'd9010f98-b93c-440d-92c6-a95d8e448d62']",25,,,,,,,,,,,,,,,,,Nantes,144,00:02:25.481,Carry,
,,,,"[17.2, 12.7]",,,,,,,,,,,,0.8,,,,,,,,,,,,ed6b072d-283f-4edf-b98f-7f820eb2476e,60,,"[18.3, 13.6]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,6,Nantes,144,"['7a2ed763-7fdd-4214-9d9a-3b1e8b4d74a5', 'f5437ce9-0dc0-4182-9f6d-435d6a68eea5']",28,,,,,,,,,,,,,,,,,Nantes,144,00:02:28.502,Carry,
,,,,"[33.9, 48.0]",,,,,,,,,,,,1.960964,,,,,,,,,,,,06be85b6-b633-46ea-9376-16b869a59eb5,63,,"[39.3, 43.2]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,6,Nantes,144,"['28e6819b-fe44-4b6a-a436-81810e361dae', '9f184719-5350-40a1-9e01-eb8426700c47', 'd4aa019c-764e-493a-90de-5a81bda25825']",30,,,,,,,,,,,,,,,,,Nantes,144,00:02:30.879,Carry,True
,,,,"[35.6, 69.7]",,,,,,,,,,,,2.062604,,,,,,,,,,,,af80d138-594c-4833-aedb-a0f17f3b5f0e,67,,"[32.1, 69.9]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,6,Nantes,144,"['73c36da1-aab3-4840-b727-d962180e0da4', 'a719c4bc-d472-4163-818b-940f23ccbad9']",34,,,,,,,,,,,,,,,,,Nantes,144,00:02:34.829,Carry,
,,,,"[33.4, 36.4]",,,,,,,,,,,,1.551589,,,,,,,,,,,,4a441afc-8d69-4750-b037-a94337531047,73,,"[35.5, 27.8]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,6,Nantes,144,"['cd28fa3b-8f3e-4dc5-959b-4201e6f043cb', 'e4a4526e-b6ee-41e9-8738-611823bba8c6', 'f054a07a-5639-4654-9302-e488cd66d969']",40,,,,,,,,,,,,,,,,,Rennes,134,00:02:40.111,Carry,True
,,,,"[75.2, 4.2]",,,,,,,,,,,,1.482327,,,,,,,,,,,,53658156-1130-473b-9d75-951cd2705851,78,,"[75.2, 5.3]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adryan Oliveira Tavares,31687.0,Left Wing,6,Nantes,144,"['4f2e2927-c35b-49c1-a52c-b348e6c49448', 'ac09d261-d008-403a-a36b-642384971c22', 'bd24d38e-dd72-47ca-999a-bae650cc925b']",47,,,,,,,,,,,,,,,,,Nantes,144,00:02:47.326,Carry,True
,,,,"[68.9, 4.2]",,,,,,,,,,,,0.952103,,,,,,,,,,,,e719d0dc-6137-403d-ac45-ec422a4eea00,84,,"[68.9, 3.2]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,7,Nantes,144,"['328f0f02-de5a-4eb0-9c5e-c56d726c8872', 'bf009731-30bf-42d1-84c3-e9ce16dda68a']",54,,,,,,,,,,,,,,,,,Nantes,144,00:02:54.787,Carry,
,,,,"[74.6, 12.0]",,,,,,,,,,,,0.692264,,,,,,,,,,,,8afa2bc7-b33e-4d8e-bb5c-b9f8658a27d9,89,,"[74.1, 11.4]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adryan Oliveira Tavares,31687.0,Left Wing,7,Nantes,144,"['2ab9b5f0-6456-4df9-9a19-9cf4f4258c61', '8ae37426-8b78-4c41-8bca-d8bdccd3b382', 'e4fb70c5-004c-4bac-9636-a9c88939470b']",57,,,,,,,,,,,,,,,,,Nantes,144,00:02:57.422,Carry,True
,,,,"[81.7, 20.1]",,,,,,,,,,,,1.801107,,,,,,,,,,,,1c2e9ed7-1df4-47c6-af64-f2d60ebf4a0a,92,,"[74.6, 12.0]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adryan Oliveira Tavares,31687.0,Left Wing,7,Nantes,144,"['2ab9b5f0-6456-4df9-9a19-9cf4f4258c61', '66f50277-8029-4daf-ad17-32ac8fe5d09e', '87ef1ab2-8d75-453a-af31-f22c566bfc1a', '8ae37426-8b78-4c41-8bca-d8bdccd3b382']",58,,,,,,,,,,,,,,,,,Nantes,144,00:02:58.114,Carry,True
,,,,"[34.5, 45.8]",,,,,,,,,,,,0.593572,,,,,,,,,,,,734f5179-5577-45c4-ac3b-ce727543ba72,99,,"[34.3, 45.5]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoann Gourcuff,4602.0,Left Midfield,7,Nantes,144,"['6ab4b556-a9de-4c3b-a615-e784bfef6c4c', 'f53d5f5d-7726-4d73-b71b-df29fdca2fa2']",1,,,,,,,,,,,,,,,,,Rennes,134,00:03:01.382,Carry,
