50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c00aa63c-cf85-4b23-83d7-b4932e46237b,2414,,"[66.3, 9.8]",3829480,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Corentin Jean,3010.0,Center Forward,137,Troyes,133,['0219ddfb-8042-44fb-98e5-ad53ca1edfb5'],48,,,,,,,,,,,,,,,,Troyes,133,00:14:48.796,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03841c47-49d0-4c40-b94f-f1edf2e82662,2416,,"[64.8, 74.2]",3829480,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Romain Hamouma,4260.0,Right Wing,137,Troyes,133,['273bcd5c-c266-41b8-b126-29430ed65b7d'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:14:50.813,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06c81a33-364b-4250-b1b6-5384f49bc891,2420,,"[82.3, 71.8]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,138,Saint-Étienne,135,['759b8dd0-dcb4-4c37-89ee-ea5952e4a205'],2,,,,,,,,,,,,,,,,Saint-Étienne,135,00:15:02.632,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ddf75aa-119c-4b49-9ad2-94abf9c6c42b,2423,,"[83.3, 68.9]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Defensive Midfield,139,Saint-Étienne,135,['3b2284f5-5b94-4754-ae68-80cc87e610f7'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:15:16.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d419cad8-570b-4b70-a1a8-0472cd85ac48,2427,,"[89.1, 75.3]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,François Clerc,7707.0,Right Back,139,Saint-Étienne,135,['1c1c165a-459e-48ad-8b98-a165ed7e6584'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:15:17.444,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3edb4c9a-41a9-4633-9883-8bc2de9bfc02,2431,,"[25.2, 14.8]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Mavinga,18162.0,Left Center Back,140,Troyes,133,['7f8a644e-999c-4944-960c-3413e4c861fb'],36,,,,,,,,,,,,,,,,Troyes,133,00:15:36.185,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,028e026b-a560-4eab-bd84-d359a4eedeb2,2434,,"[20.4, 49.1]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matthieu Saunier,13730.0,Right Center Back,140,Troyes,133,['ef02dc44-46eb-43a6-9adb-462d36927027'],40,,,,,,,,,,,,,,,,Troyes,133,00:15:40.192,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d62e60b9-3b77-4289-b26c-d948b09c007a,2437,,"[40.8, 74.5]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Calvin Anele Ngcongca,401479.0,Right Back,140,Troyes,133,['839b6229-27d4-43ea-9a3a-f872fdb610b8'],43,,,,,,,,,,,,,,,,Troyes,133,00:15:43.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ece10e75-99ca-437c-b316-06180badb5d8,2440,,"[41.3, 68.7]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Nivet,3002.0,Center Attacking Midfield,140,Troyes,133,['9f255ccc-cc5b-4849-b7c9-fb26f85937e3'],44,,,,,,,,,,,,,,,,Troyes,133,00:15:44.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f0e2d75-c2e0-4ec7-acc5-dbd42912eb29,2443,,"[59.4, 72.5]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Darbion,2993.0,Right Wing,140,Troyes,133,['0c86f04a-2101-4947-b57a-242b62f384be'],45,,,,,,,,,,,,,,,,Troyes,133,00:15:45.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494f4afb-8e28-4227-9f21-796b07934ab7,2446,,"[66.2, 65.0]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thomas Ayasse,7488.0,Right Defensive Midfield,140,Troyes,133,['5c9a0e5d-340f-4e50-905c-ed8df50d6e4a'],46,,,,,,,,,,,,,,,,Troyes,133,00:15:46.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfc8917a-ed36-4bd4-8d15-298f5e8c70fb,2449,,"[88.9, 77.3]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Calvin Anele Ngcongca,401479.0,Right Back,140,Troyes,133,['0667fb65-d045-4ed5-87eb-66934a168fb9'],49,,,,,,,,,,,,,,,,Troyes,133,00:15:49.606,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ce158f5-87fc-4554-9b51-c0517f238bdf,2452,,"[102.8, 46.8]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Corentin Jean,3010.0,Center Forward,140,Troyes,133,['253a8b79-2cb5-469c-a945-19ef7fbac255'],51,,,,,,,,,,,,,,,,Troyes,133,00:15:51.057,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ab18ae-116a-4c30-abfc-ece4b5c79418,2456,,"[26.4, 55.0]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,141,Saint-Étienne,135,['415b58af-1f56-4089-a300-b40b25ff30f1'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:18.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca18ba5-de76-4f5b-ae9e-6d9dace10305,2458,,"[6.4, 48.1]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,141,Saint-Étienne,135,['dfdd97a5-8539-4559-bcd7-b749cde3aaf1'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:21.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e396338-0499-43ed-a116-3e5890d0a3f2,2461,,"[45.6, 3.5]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Brison,7560.0,Left Back,141,Saint-Étienne,135,['bd5bf63b-b7d1-4fcb-a31c-541040cde29c'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:26.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704fcc47-a57d-4c1b-a501-486990e0b63c,2466,,"[58.5, 3.0]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Monnet-Paquet,4431.0,Left Wing,141,Saint-Étienne,135,"['013fdeac-5ab4-4bb1-8c24-6681774a1fc4', 'b2e18a67-ef3a-4285-9453-9d0730776a1b']",30,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:30.084,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6f2396b-ea10-496f-9a86-1ad7e0f4574c,2469,,"[50.6, 30.3]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabien Lemoine,7200.0,Right Defensive Midfield,141,Saint-Étienne,135,['1f528edf-5f14-46d6-b151-7b22fd7a4bb4'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:34.540,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dbbb644-fccd-4b90-868a-85183b7a4bbb,2472,,"[92.7, 71.8]",3829480,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Romain Hamouma,4260.0,Right Wing,141,Saint-Étienne,135,['2c07cff0-3308-45f2-9c54-fc499b37b42f'],38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:16:38.709,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee4bcea0-930e-4317-ac68-98d4341849ad,2478,,"[82.5, 11.2]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Corentin Jean,3010.0,Center Forward,142,Troyes,133,['ef14736c-36bb-4c37-a119-c500937c512a'],12,,,,,,,,,,,,,,,,Troyes,133,00:17:12.825,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81289cf7-7862-458c-81ae-fbed3915adeb,2481,,"[49.1, 69.1]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Romain Hamouma,4260.0,Right Wing,143,Saint-Étienne,135,['21c7ee6a-847b-458b-9f5e-0c1bc8fcdc48'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:14.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9fdc6bb-bcdf-4587-948c-649f27e8e2fd,2483,,"[53.9, 69.1]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Benjamin Corgnet,2944.0,Center Attacking Midfield,143,Saint-Étienne,135,['ea0479a1-3d00-4fdc-883c-d37d13f553de'],15,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:15.283,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a855403-3317-44c7-9912-7c1cf7c2291e,2492,,"[80.8, 64.3]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nolan Roux,3179.0,Center Forward,143,Saint-Étienne,135,['cd89f161-c00a-4128-95f7-32de9b79401b'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:20.742,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52cb696d-d887-4fe6-be6b-6e490fc1d0b9,2494,,"[44.4, 6.9]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Quentin Othon,148132.0,Left Back,144,Troyes,133,['53cfe0c2-5276-4d52-a594-4d07bc482c61'],21,,,,,,,,,,,,,,,,Troyes,133,00:17:21.704,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae04a2ed-1b6b-47d8-a94e-278f2d090597,2498,,"[44.7, 18.4]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,144,Troyes,133,"['78e64d04-d22e-4a4b-b0ef-030b98bb0269', '79e143cb-0f89-44d7-9cb9-8f800d9b19d5']",23,,,,,,,,,,,,,,,,Troyes,133,00:17:23.081,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc9445f7-95b6-4083-ad8a-cfa8eb4c8c0b,2501,,"[33.4, 30.2]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthieu Saunier,13730.0,Right Center Back,144,Troyes,133,['e7d8fa45-ebfa-4453-9a6b-7ee09cef533e'],24,,,,,,,,,,,,,,,,Troyes,133,00:17:24.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35ba1d2f-b10f-4bb1-8e73-bda2bace7767,2504,,"[57.1, 45.0]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Nivet,3002.0,Center Attacking Midfield,144,Troyes,133,['ec0bcf73-263b-4169-a365-0fcd953fbb61'],26,,,,,,,,,,,,,,,,Troyes,133,00:17:26.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdc20de1-d357-4cbb-8daf-74b000253eda,2507,,"[65.3, 73.9]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,144,Troyes,133,['bded4026-8cf4-420d-b2aa-6696a625a74c'],29,,,,,,,,,,,,,,,,Troyes,133,00:17:29.487,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7209fca-6509-42d3-9659-39abb51c47b0,2510,,"[92.5, 76.3]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,144,Troyes,133,['634500e5-2b07-415a-85e5-a80ab7ab0404'],32,,,,,,,,,,,,,,,,Troyes,133,00:17:32.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62ee0144-e4f6-415a-95ef-9f5ba6b17d6c,2513,,"[95.9, 69.2]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lossémy Karaboué,7301.0,Left Wing,144,Troyes,133,['78a7e97d-fbc5-4721-b1fa-ef8c2c0a0d68'],34,,,,,,,,,,,,,,,,Troyes,133,00:17:34.075,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9a3108e-6791-4105-9f2d-8289c995a998,2516,,"[93.5, 73.3]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,144,Troyes,133,['a9850410-7483-405c-9b07-bb98e1b03d1e'],34,,,,,,,,,,,,,,,,Troyes,133,00:17:34.565,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300bf88b-c056-469e-aab9-0b764589d6e4,2518,,"[30.2, 5.6]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,144,Troyes,133,['7661b04a-276d-4577-9aef-46b2d466d915'],37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:37.087,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff16fa08-84d4-45e2-8fdc-103efc9072be,2522,,"[94.5, 58.8]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Nivet,3002.0,Center Attacking Midfield,144,Troyes,133,['d532949b-62a0-42d7-94af-e397da95fe40'],39,,,,,,,,,,,,,,,,Troyes,133,00:17:39.920,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2497376-1bc1-4d76-9936-cc191ff065e7,2525,,"[104.7, 28.3]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,144,Troyes,133,['b78846a3-eff4-423f-bcf7-89ded0a64662'],42,,,,,,,,,,,,,,,,Troyes,133,00:17:42.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932de72d-0272-4226-a151-d6975d6ca276,2529,,"[32.9, 72.7]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Clerc,7707.0,Right Back,145,Saint-Étienne,135,['1faf741b-f1f2-4174-93a7-e0c0547d3d2a'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:46.437,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f158e64-b9bd-4023-8a2c-4abdb44f1228,2531,,"[39.0, 57.1]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,145,Saint-Étienne,135,['ea30e4a0-d115-4dde-af69-9da51ed7e7f8'],47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:47.808,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5a6a9e9-593e-4bc4-ae50-c21df895bd34,2534,,"[54.2, 40.9]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,145,Saint-Étienne,135,['011d1108-1fcc-4252-bab7-47ea3f6db974'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:50.555,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4afd344a-f393-4e7b-8a83-24aa31ec96ba,2537,,"[107.0, 66.2]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nolan Roux,3179.0,Center Forward,145,Saint-Étienne,135,['a8c440f2-7dd8-4b77-a981-a8eefe7f60dd'],56,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:56.859,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa1312ef-b68e-4196-89cf-a847c56fca93,2548,,"[18.2, 59.5]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,146,Troyes,133,['f5cc4b4b-7d1e-4a26-81c8-d7c89ed30e0c'],16,,,,,,,,,,,,,,,,Troyes,133,00:18:16.052,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8d6bf93-ad69-4b2b-85c0-937c1ac38902,2551,,"[28.8, 58.7]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Nivet,3002.0,Center Attacking Midfield,146,Troyes,133,['32934104-fff5-440e-92b0-e0dadc3dc464'],19,,,,,,,,,,,,,,,,Troyes,133,00:18:19.048,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8dc94fe-a044-4aa8-988c-bbbda3ba93cb,2555,,"[27.6, 60.2]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lossémy Karaboué,7301.0,Left Wing,146,Troyes,133,"['00a6d36d-d99a-4a14-b1b4-e69c1a658b9b', 'e369307c-5573-43a4-ac89-70f55a845ec8']",19,,,,,,,,,,,,,,,,Troyes,133,00:18:19.889,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12f8eba2-fb28-44a5-8f41-1bec11d68f4e,2558,,"[18.2, 77.0]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,146,Troyes,133,['bd1fb6c4-a4a7-4671-abeb-b8df98831ca4'],23,,,,,,,,,,,,,,,,Troyes,133,00:18:23.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e402b7e-29ca-40c5-9e59-239a513ff5f5,2561,,"[50.2, 45.8]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,146,Troyes,133,['18302bc6-8fc1-41f0-b139-21d6940ad6b0'],26,,,,,,,,,,,,,,,,Troyes,133,00:18:26.461,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437827c-d41e-45ff-a534-8c79c7ac195d,2564,,"[57.1, 40.7]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Corentin Jean,3010.0,Center Forward,146,Troyes,133,['8c807b7a-4262-4d06-8aba-cb618e67031a'],27,,,,,,,,,,,,,,,,Troyes,133,00:18:27.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a68fa086-7764-4df6-8d2e-9108b91e6bc7,2568,,"[48.7, 13.1]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lossémy Karaboué,7301.0,Left Wing,146,Troyes,133,['e4865f1a-8e27-462e-af2c-85a42fe65bea'],31,,,,,,,,,,,,,,,,Troyes,133,00:18:31.424,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd8d50d9-e204-465e-acb4-0602f6b556fe,2572,,"[110.5, 21.1]",3829480,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,146,Troyes,133,"['7b728795-7a63-4ed7-a9d1-3bd9caeccbcb', 'ad692ee3-f3cd-49dd-aa25-18eadb6f6c89']",38,,,,,,,,,,,,,,,,Troyes,133,00:18:38.069,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5d65765-6a9f-45d4-88f6-c08c5f6aaf70,2578,,"[116.2, 34.7]",3829480,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stéphane Darbion,2993.0,Right Wing,147,Troyes,133,['dec6d4d8-e1c4-438c-88fc-00f20676d69a'],39,,,,,,,,,,,,,,,,Troyes,133,00:19:39.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228731a-db98-4743-b89c-55690bc9dc4e,2584,,"[88.9, 25.5]",3829480,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,148,Saint-Étienne,135,['7170b786-58b3-4484-96d1-be9b17a679d7'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:50.981,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c8c3adf-9695-4aa4-8f23-401c07e2cc88,2588,,"[92.5, 30.6]",3829480,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nolan Roux,3179.0,Center Forward,148,Saint-Étienne,135,['2c9c4389-7c4e-415c-9c9e-05a3ff8d9781'],55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:55.622,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a03b6c58-eb7e-452c-b57d-61d19de2e33e,2596,,"[37.8, 58.5]",3829480,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Corentin Jean,3010.0,Center Forward,148,Saint-Étienne,135,['8b0ff139-fe95-456e-9c7c-10b47f54f6ee'],59,,,,,,,,,,,,,,,,Troyes,133,00:19:59.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941fcebf-b9ca-4817-9124-a1d759574241,2607,,"[37.2, 43.2]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,148,Saint-Étienne,135,['c762ff22-24f8-41e0-9d15-553560f5ae27'],11,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:11.094,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202adf5d-e192-455e-a996-d41d6bcfa5d2,2610,,"[7.1, 42.3]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,148,Saint-Étienne,135,['cd8ca5cf-134b-4cb5-a36f-83a5c03ca622'],15,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:15.552,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e39f9980-f743-4d76-9a43-0d4bc207d319,2612,,"[62.7, 26.1]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,148,Saint-Étienne,135,['8b6b28c6-b913-47a3-b5af-2eb2cba77e50'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:18.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ffdc7ab-6e96-4fe7-ae78-1ee2f5d20a1e,2618,,"[51.0, 6.6]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,148,Saint-Étienne,135,['c61adc81-9b25-4132-928d-4f9e0411b368'],23,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:23.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd02ee48-bad7-4875-8336-0b6d5885b122,2622,,"[40.8, 4.0]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,148,Saint-Étienne,135,['1b01c729-6ad7-40e6-b6bb-dc66518d5958'],25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:25.070,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d45982d-63d2-4c31-a1e7-dcf3c5157d0c,2625,,"[42.4, 9.7]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,148,Saint-Étienne,135,['ddf92ac6-596c-457c-a737-b57f19e6574d'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:26.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df93a64e-fe84-4f85-87e0-a9c26d75da0f,2628,,"[39.6, 7.5]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,148,Saint-Étienne,135,['eaaf983e-12a6-475a-813f-922c0a126601'],31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:31.462,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e05db2c-a206-426c-81d9-f7cea2d42abc,2631,,"[63.4, 10.3]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,148,Saint-Étienne,135,['601ac6ae-990a-45ed-8f35-ed9c44c62c23'],37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:37.353,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416910c5-a3a0-47ad-9132-a945306e444a,2635,,"[76.1, 15.0]",3829480,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,148,Saint-Étienne,135,['c5c52997-3ea5-4925-8a04-95aacfc043dc'],38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:38.922,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f859f5df-5386-4a6d-ac08-d8353ceb8d2b,2645,,"[86.1, 6.1]",3829480,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Brison,7560.0,Left Back,149,Saint-Étienne,135,['8613844f-3043-452f-9e71-07150a0f900f'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:18.296,Ball Receipt*,
