50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ab6708b-f565-4b66-bba5-50080a1f3ec5,1742,,,"[84.8, 76.3]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Right Wing,119,Caen,140,"['4cc5552a-801a-4610-a8e5-8af859ae7197', '65c52228-b994-4c3a-889b-ed75e123a429']",6,,,,,,,,,,,,,,,,,Caen,140,00:02:06.630,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e7370c4-6ac2-4006-9788-9551befa1c74,1748,,,"[96.4, 77.8]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Right Wing,119,Caen,140,['dc10082e-06c0-4a93-977a-9256273afcd7'],9,,,,,,,,,,,,,,,,,Caen,140,00:02:09.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c10d5b5-1b2c-4023-97a5-2b7c6c7bb31e,1750,,,"[107.0, 33.1]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saïdi Ntibazonkiza,106683.0,Left Wing,119,Caen,140,['b326d345-aea3-4a55-958a-fdfbaed3a35d'],11,,,,,,,,,,,,,,,,,Caen,140,00:02:11.708,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9d42b88-6724-4c2e-877c-dce34753efe7,1754,,,"[16.0, 60.2]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oussama Tannane,4265.0,Right Wing,119,Caen,140,['a19f0265-2e60-44de-a147-1dda09aae6e3'],15,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:15.086,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc00d542-a65a-4831-b364-ad7dbe3de13b,1759,,,"[112.2, 38.7]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dennis Appiah,22111.0,Right Wing Back,119,Caen,140,['d02e95fa-d85c-47e2-ab62-7cf8f2d6a4af'],20,,,,,,,,,,,,,,,,,Caen,140,00:02:20.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51912665-e8fd-46e0-8b64-ac25df4eeb1e,1761,,,"[10.6, 9.1]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,120,Saint-Étienne,135,['3dd9afd1-0403-40a4-bc5e-676b5c809b84'],29,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:29.435,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edbe00be-d543-4067-8c73-3ae6829378c3,1763,,,"[6.2, 2.0]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Franck Tabanou,3220.0,Left Back,120,Saint-Étienne,135,['d1cf99d4-278d-4c29-8623-d29b74e5f405'],31,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:31.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dffb4aa-e59b-40ef-889f-5a45b6ea7ed0,1766,,,"[104.8, 74.1]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Leborgne,40701.0,Right Center Midfield,121,Caen,140,['158c1f25-d829-4aeb-b3b9-80253017859b'],44,,,,,,,,,,,,,,,,,Caen,140,00:02:44.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42d199f2-976e-411a-b667-e0c9d61c35c5,1768,,,"[111.5, 78.4]",3901161,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dennis Appiah,22111.0,Right Wing Back,121,Caen,140,['6b17ddd8-bf51-41e6-a4ae-2d1a4b151ec9'],44,,,,,,,,,,,,,,,,,Caen,140,00:02:44.748,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6b54db3-c97e-4ab5-abd1-78c5d93af532,1778,,,"[67.3, 5.8]",3901161,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vincent Pajot,3414.0,Left Center Midfield,123,Saint-Étienne,135,['de76f939-4858-4b54-ac37-82b1cab8a73f'],18,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:18.717,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5fba1aa-393c-4153-ae07-7f1d30820102,1781,,,"[81.8, 2.3]",3901161,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nolan Roux,3179.0,Left Wing,123,Saint-Étienne,135,['49385d5b-f784-4231-b8a8-aacf54fe2d9e'],19,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:19.232,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0807e2e-18ce-45b8-954e-8bf0939c663b,1784,,,"[85.3, 14.5]",3901161,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,124,Saint-Étienne,135,['e01c3717-58ca-4f20-ae4e-8d0d7a3e12c3'],24,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:24.050,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a817037-f600-490e-91d2-f0254d4c5b00,1787,,,"[97.9, 3.9]",3901161,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Left Wing,124,Saint-Étienne,135,['726cccc5-2dff-46f1-b385-a121241e9d21'],26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:26.133,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf3a7f77-d0c7-49d3-a820-34c4e8006de9,1789,,,"[109.7, 28.8]",3901161,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Toft Søderlund,3423.0,Center Forward,124,Saint-Étienne,135,['92b28982-fc44-40d0-a667-f22c8beac00f'],26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:26.281,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b5693c1-71f9-4337-8853-b7fb8f6832f2,1795,,,"[113.5, 40.3]",3901161,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oussama Tannane,4265.0,Right Wing,124,Saint-Étienne,135,['54e19484-4c37-4c72-bbfc-bf5cefdd31ac'],30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:30.426,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74272d03-9258-45ec-a280-f26a297d1557,1797,,,"[67.7, 71.9]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vincent Bessat,2992.0,Left Wing Back,125,Caen,140,['26bba68d-4ee2-4b98-a6bb-bad8c958b7a4'],0,,,,,,,,,,,,,,,,,Caen,140,00:04:00.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2ecb498-4f45-4258-8164-b87c79e436d3,1802,,,"[49.8, 11.9]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,126,Saint-Étienne,135,['e5080888-070e-4ffd-a787-0459177873ff'],2,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:02.301,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2956165-eaf8-4eab-a1bc-95ec58d3e402,1805,,,"[37.1, 12.7]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,126,Saint-Étienne,135,['b522c6ba-61c7-4ad2-bed5-4173d60e51d0'],4,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:04.596,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666a2e62-bca9-463f-b0e3-8f9794a130f4,1807,,,"[10.6, 37.6]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,126,Saint-Étienne,135,['bbea0baf-1d73-444e-a94d-319f043ff82c'],7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:07.287,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25c0e8d2-87c0-41fd-869e-1ee5177b9b3d,1810,,,"[64.2, 66.0]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oussama Tannane,4265.0,Right Wing,126,Saint-Étienne,135,['f1297253-2026-4544-9491-a6b6f609ce9c'],13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:13.298,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc1cff10-f898-435c-8a7b-866f35f633b8,1813,,,"[81.0, 17.1]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Wing Back,126,Saint-Étienne,135,['7c88c7fd-922b-479f-92e0-2c542c43e6c4'],20,,,,,,,,,,,,,,,,,Caen,140,00:04:20.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eba2fe84-a7f2-44c5-aacd-0c4fc318fc37,1817,,,"[25.3, 25.8]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,126,Saint-Étienne,135,['9810475f-0431-4ce5-b8f4-d5a8b332aa7c'],26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:26.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7a8347b-428f-4e3a-bf72-f04faa65947d,1820,,,"[22.7, 50.4]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,126,Saint-Étienne,135,['783422d5-3b83-4a64-9d7d-c0b82db1b30a'],30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:30.443,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1b57da3-eace-40a8-9d12-2e2f3d033a0a,1824,,,"[42.6, 36.8]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,126,Saint-Étienne,135,"['9eeae4b6-7e8a-4e0c-a4a6-dd4a99e4029e', 'a9efe1cb-601b-4b92-99d6-d34fdd41a1e0']",38,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:38.880,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dd6dad9-2859-47cc-99d1-219c55f6d684,1826,,,"[44.0, 18.7]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,126,Saint-Étienne,135,['ff84c4a9-ce57-42b5-b68b-358a6ca48c76'],40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:40.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d98600-f172-4f0a-ad59-e32fb8efe6a4,1829,,,"[64.0, 13.7]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nolan Roux,3179.0,Left Wing,126,Saint-Étienne,135,['1119861d-9888-4949-b9fb-9a2cf5e4a22f'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:44.469,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07816ec2-31c2-4685-9c02-889fb6890f23,1835,,,"[59.5, 71.8]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Right Wing,126,Saint-Étienne,135,['88000109-c51a-4e5f-9878-0b7c9f501f45'],48,,,,,,,,,,,,,,,,,Caen,140,00:04:48.191,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8f0e941-9eff-40c9-8f8e-3c551fa23206,1839,,,"[58.7, 61.4]",3901161,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Wing Back,126,Saint-Étienne,135,['b118ae34-1f83-4f8a-88a5-c4ff477244dc'],49,,,,,,,,,,,,,,,,,Caen,140,00:04:49.791,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8023dec-3595-4230-bb15-864b86fb53f9,1850,,,"[26.5, 59.2]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,127,Saint-Étienne,135,['873c6fec-284a-4918-86b4-c2e38e40b7b2'],21,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:21.664,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361c40c-9bcc-4399-953d-9e8b44c6b4a1,1852,,,"[32.3, 77.8]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,127,Saint-Étienne,135,['dbb58ec6-9a52-4de5-a442-c83041a413f3'],25,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:25.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42fa721d-772f-44c0-aa03-fde23b01838c,1854,,,"[24.3, 60.6]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,127,Saint-Étienne,135,['0d052bb0-e5e4-4a4f-9b72-b5f7915d4d8b'],27,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:27.016,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55dad8cc-c097-43da-b094-ddcd131ddd12,1857,,,"[50.3, 56.5]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabien Lemoine,7200.0,Right Center Midfield,127,Saint-Étienne,135,['4277a47e-d918-4f3c-a0e5-8393239211e5'],33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:33.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fc51a77-a45b-49fd-8fb5-0da32cb23e99,1859,,,"[48.2, 76.7]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,127,Saint-Étienne,135,['538c5533-9083-4980-b1ee-724e483ced66'],34,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:34.513,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae98d88f-549a-4043-bed6-e87677868a80,1861,,,"[35.8, 67.4]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,127,Saint-Étienne,135,['798b03bb-9f70-44d8-b704-ce76c4e83c28'],35,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:35.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c04fa46b-5187-456c-a6f0-eaa103e748b3,1864,,,"[16.3, 41.4]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,127,Saint-Étienne,135,['c3cf2baa-2093-4473-914c-2a9e06aef464'],38,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:38.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51314484-395d-4b63-80eb-76ead8edaacb,1866,,,"[34.9, 20.9]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,127,Saint-Étienne,135,['44e8362c-f994-47cd-bfae-6e0e1a770c9b'],40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:40.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9d9063c-6eae-43fb-8547-5ac41db85478,1869,,,"[45.3, 3.3]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Franck Tabanou,3220.0,Left Back,127,Saint-Étienne,135,['1ed5e616-1df0-4c23-88fc-1efc6f6ffcb8'],43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:43.509,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51e2f131-eafd-4861-96aa-8bb285af9b72,1871,,,"[37.1, 15.3]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,127,Saint-Étienne,135,['9670dd5b-02ae-4126-b81b-9271284574cf'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:44.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bf2894c-451b-43c9-83e6-eef222ba2676,1874,,,"[54.4, 4.2]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Franck Tabanou,3220.0,Left Back,127,Saint-Étienne,135,['60643444-7b36-48ea-9158-7e39dbc470bb'],47,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:47.733,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64544b00-bc2a-44ef-86ec-ed210391ddbe,1877,,,"[73.8, 16.3]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabien Lemoine,7200.0,Right Center Midfield,127,Saint-Étienne,135,['8bd3a7b3-3cbb-43ac-8e52-127f4c8ea6ba'],49,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:49.403,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c118dee3-c632-4159-a523-3f331dc1b1c6,1881,,,"[37.5, 63.8]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,128,Caen,140,['a399e702-d0ed-4a23-814a-59874d6197df'],51,,,,,,,,,,,,,,,,,Caen,140,00:05:51.683,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf88a70d-6ef3-4fc2-82da-cdbec853c81e,1883,,,"[35.0, 71.6]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Wing Back,128,Caen,140,['65e2c99b-5d35-4613-ac60-756ed966f775'],52,,,,,,,,,,,,,,,,,Caen,140,00:05:52.354,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30cf8246-c8c9-4149-ac79-798424b9c1f0,1887,,,"[43.5, 69.4]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,128,Caen,140,['13751d61-6006-4c72-bca0-5ec48ec99a3b'],53,,,,,,,,,,,,,,,,,Caen,140,00:05:53.658,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f642bb28-2db6-4482-a58f-c21476214db7,1892,,,"[96.1, 19.3]",3901161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,129,Saint-Étienne,135,"['2426c93c-e648-49d8-85ff-64a595098054', 'fd22a908-17bf-428d-ab2f-7977edff90a0']",58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:58.511,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33d33d28-d294-4a40-9ecd-0a57f8ef31b4,1895,,,"[106.7, 3.1]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,129,Saint-Étienne,135,['3bf0ee9e-0107-4528-bab6-0bb4a5ab9248'],3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:03.438,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c55f7cb3-90d8-440f-bc40-046777f2009a,1898,,,"[73.0, 40.6]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,129,Saint-Étienne,135,['be0ff894-45c7-4811-8836-3482c7c0ba6c'],9,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:09.707,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212144e-87c6-4f0d-9905-800022dbd930,1900,,,"[94.1, 32.3]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,129,Saint-Étienne,135,['918b281b-50dc-40dd-b343-3b87a241a20d'],10,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:10.119,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87cb0eb2-e865-441e-8e25-4c46457a46ac,1905,,,"[79.1, 21.9]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,129,Saint-Étienne,135,['cda12e38-c47f-4bd1-a988-0f0ec059ad54'],14,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:14.450,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec42b5b6-468d-46ee-a8b3-54fbed251139,1909,,,"[57.2, 18.1]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,129,Saint-Étienne,135,['77298a02-edcc-48cc-b640-5736f9703c5f'],17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:17.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2189466-c30f-4b0f-8967-28d1d864fe7f,1912,,,"[59.0, 55.8]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,129,Saint-Étienne,135,['9d78debb-2442-4522-96c3-de493d0fd302'],22,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:22.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143fbebe-e774-4f7e-9f37-62e0907f5055,1915,,,"[77.6, 62.5]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oussama Tannane,4265.0,Right Wing,129,Saint-Étienne,135,['f5eeb8db-bc19-439c-abfa-316b9a12b757'],25,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:25.105,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a915e1f0-2730-4e79-80da-f6d48821c5e6,1917,,,"[61.2, 49.1]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,129,Saint-Étienne,135,['d22eabce-70fd-4709-978b-9ff14a67ea91'],26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:26.750,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,060923fa-c424-4e35-add8-efa51f4e9262,1920,,,"[79.9, 56.4]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,129,Saint-Étienne,135,['04cf1abc-09cf-4e58-b2bc-c1083bd6339a'],30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:30.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e4ad086-0c96-43fa-99bd-b225b43fa9fd,1925,,,"[51.2, 78.1]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,129,Saint-Étienne,135,['e0d8a05d-101d-4285-b085-3af5d90217c6'],33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:33.785,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201a05c9-899c-47af-a673-61eff4879cf5,1928,,,"[23.5, 35.1]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Ruffier,4259.0,Goalkeeper,129,Saint-Étienne,135,['591f0ab0-8f49-43fe-b334-9415da7de1d0'],37,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:37.810,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ade99138-dca0-4a99-b8a9-32f074ef32a2,1932,,,"[95.1, 21.9]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Left Wing,129,Saint-Étienne,135,['6f06688d-b109-45ea-8535-a64969e93759'],45,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:45.530,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c8ace73-85af-4b4f-8617-5bd71bc15a37,1934,,,"[35.3, 59.6]",3901161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Bessat,2992.0,Left Wing Back,129,Saint-Étienne,135,['e477cc27-b0cf-477b-995e-543c7baf5f29'],46,,,,,,,,,,,,,,,,,Caen,140,00:06:46.936,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607a4dad-1a39-4cc9-9ac8-318685bd0e9c,1938,,,"[52.5, 73.4]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Right Wing,130,Caen,140,['27319e2e-06e0-40a2-864a-03ff2de63c9d'],3,,,,,,,,,,,,,,,,,Caen,140,00:07:03.955,Ball Receipt*,
