50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[99.3, 20.5]",,,,,,,,,,,,,,2.360469,,,,,,,,,,,,,,,bc623049-9e45-4bec-8618-e1f1e7dc159c,2525,,,"[93.9, 9.1]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxime Barthelmé,7567.0,Left Midfield,157,Lorient,165,"['29f20ed0-8ba3-49ed-a167-493b293d77bc', 'acc85f11-66b5-4ef2-878c-30180613bc91', 'bb16abcd-c6af-4f98-880f-9ac47ad284aa', 'e455d1a2-b0a2-4ef8-8ee6-afa08c0dd252']",41,,,,,,,,,,,,,,,,,,Lorient,165,00:14:41.024,Carry,True
,,,,,,"[110.9, 24.0]",,,,,,,,,,,,,,1.544366,,,,,,,,,,,,,,,692f7203-13f0-447e-ac01-2a9605813580,2529,,,"[104.7, 24.0]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raphaël Adelino José Guerreiro,5209.0,Left Back,157,Lorient,165,"['580c564d-e84c-4e15-ba66-957ba22840b8', '76a64b2c-021c-4ff0-9501-be8410acf3e3', '9b3ba1a0-1f8e-4946-a287-423ce16ca05a']",44,,,,,,,,,,,,,,,,,,Lorient,165,00:14:44.098,Carry,True
,,,,,,"[26.9, 38.8]",,,,,,,,,,,,,,0.967885,,,,,,,,,,,,,,,942f7e5e-ace1-488c-a7b4-66fc7ae0ccfb,2535,,,"[27.0, 38.6]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,158,Caen,140,"['2923c72c-23f5-471d-82fa-1d48ae71e331', '7df5f5d8-ecd9-465f-97c8-23a1cbe78a72']",48,,,,,,,,,,,,,,,,,,Caen,140,00:14:48.941,Carry,
,,,,,,"[77.3, 29.6]",,,,,,,,,,,,,,4.225246,,,,,,,,,,,,,,,99f4f8b4-2397-41dc-b107-cbb60bc03308,2538,,,"[54.4, 7.6]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,158,Caen,140,"['3a370592-2ad8-4201-8914-f26244636a45', '95bcfb0a-3789-4762-9cf3-5c49e2915ecd']",51,,,,,,,,,,,,,,,,,,Caen,140,00:14:51.717,Carry,
,,,,,,"[64.1, 36.4]",,,,,,,,,,,,,,1.570516,,,,,,,,,,,,,,,852a8c53-805b-4f88-a455-4a5ac5dc99db,2542,,,"[65.2, 35.2]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,158,Caen,140,"['7dce0fdf-11b3-4c86-8be7-8fa30dc92cff', 'eaa28b77-fbe3-4fbe-bb11-73d8aaabcba3']",56,,,,,,,,,,,,,,,,,,Caen,140,00:14:56.814,Carry,
,,,,,,"[57.2, 52.8]",,,,,,,,,,,,,,0.959024,,,,,,,,,,,,,,,94b99652-8795-4afe-94c2-89762bb30232,2545,,,"[57.2, 52.8]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,158,Caen,140,"['6e7e1934-8254-45fa-b089-ffb07f6bc9ce', 'c62e7b1c-747a-4a22-a544-ba1908bc8ab1']",59,,,,,,,,,,,,,,,,,,Caen,140,00:14:59.684,Carry,
,,,,,,"[71.7, 50.9]",,,,,,,,,,,,,,3.201458,,,,,,,,,,,,,,,65e15c33-7a26-456a-b740-5c4dfc68f532,2548,,,"[74.0, 35.5]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Center Defensive Midfield,158,Caen,140,"['a22e4094-7e99-49de-a7a3-9d1402ae8bf2', 'ea18ecad-aef4-48ef-bc20-298ef802e920']",1,,,,,,,,,,,,,,,,,,Caen,140,00:15:01.643,Carry,
,,,,,,"[78.0, 73.8]",,,,,,,,,,,,,,0.218142,,,,,,,,,,,,,,,a268d29f-fb52-4874-a6db-8189c99b36a5,2551,,,"[78.0, 73.8]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,158,Caen,140,"['8876a757-a970-4a25-98c9-1792440abc3b', 'f2fab5ee-1880-434d-bd64-ed91cac5d9c1']",6,,,,,,,,,,,,,,,,,,Caen,140,00:15:06.196,Carry,
,,,,,,"[75.2, 70.2]",,,,,,,,,,,,,,3.812816,,,,,,,,,,,,,,,79415ee2-a5af-4920-98da-32e033afa1be,2554,,,"[67.9, 70.9]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,158,Caen,140,"['7d4d0daa-bace-4509-a645-390dd30b6398', 'c10f5607-1df0-4795-9c35-5bb3c7dacf83']",7,,,,,,,,,,,,,,,,,,Caen,140,00:15:07.840,Carry,
,,,,,,"[100.2, 74.7]",,,,,,,,,,,,,,1.056862,,,,,,,,,,,,,,,55cb3306-32c8-4c3c-a64a-f6124ebb628a,2557,,,"[94.6, 73.8]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,158,Caen,140,"['0a68f05a-8149-4286-9d33-6ef6167d6072', 'b981287e-b7d3-4730-bc88-a37f07db48f7']",12,,,,,,,,,,,,,,,,,,Caen,140,00:15:12.982,Carry,
,,,,,,"[94.6, 74.3]",,,,,,,,,,,,,,2.221476,,,,,,,,,,,,,,,fae71428-ca0b-4291-a537-c90d3df6579d,2563,,,"[89.8, 75.4]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Delaplace,2979.0,Right Center Midfield,159,Caen,140,"['6a7ddf5f-3fc8-4bda-9a75-3bac98185277', 'f9d8870f-43f4-47b3-96d1-1ccc4b2a046a']",19,,,,,,,,,,,,,,,,,,Caen,140,00:15:19.902,Carry,
,,,,,,"[37.8, 54.3]",,,,,,,,,,,,,,0.254173,,,,,,,,,,,,,,,a51f0c7e-553c-4110-a35a-d0db3599c3c3,2572,,,"[37.8, 54.3]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lindsay Rose,7346.0,Right Center Back,160,Lorient,165,"['445f7e1a-d18b-4b6f-9636-5c854e0a5f1a', '6513e7cb-0413-489a-893f-edc46fe9f204']",35,,,,,,,,,,,,,,,,,,Lorient,165,00:15:35.437,Carry,
,,,,,,"[52.3, 50.5]",,,,,,,,,,,,,,0.637881,,,,,,,,,,,,,,,c5b77a12-6da0-4f41-ba63-5caabede61c7,2575,,,"[52.3, 57.1]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Romain Philippoteaux,7338.0,Right Midfield,160,Lorient,165,"['0ddd63b7-0248-454e-919f-1a787bd2d79b', '867a6c7b-68c9-4f17-a6c8-c3adc389336d', 'cdd0a4d7-696d-48c6-9b64-30767966d1ac']",37,,,,,,,,,,,,,,,,,,Lorient,165,00:15:37.067,Carry,True
,,,,,,"[35.5, 32.4]",,,,,,,,,,,,,,1.011967,,,,,,,,,,,,,,,1798c9ec-5849-4fcf-92fb-13ca901fed54,2579,,,"[35.2, 32.3]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Zargo Touré,7211.0,Left Center Back,160,Lorient,165,"['1bd3a161-2fa8-4d6e-866c-23dbe64703ca', 'faf00ae4-32d5-4116-aaf6-50623387f2d2']",39,,,,,,,,,,,,,,,,,,Lorient,165,00:15:39.531,Carry,
,,,,,,"[44.9, 36.3]",,,,,,,,,,,,,,1.446244,,,,,,,,,,,,,,,79906b79-24ba-4427-a83b-1573f058257f,2582,,,"[42.8, 38.7]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Walid Mesloub,7766.0,Left Defensive Midfield,160,Lorient,165,"['982cb5a4-989e-4c2a-b9d6-1d7a656b98c2', 'e05e0eec-8c09-47e6-8e2d-5ec3470faa8a']",41,,,,,,,,,,,,,,,,,,Lorient,165,00:15:41.924,Carry,
,,,,,,"[44.2, 19.3]",,,,,,,,,,,,,,1.839034,,,,,,,,,,,,,,,56152162-5ed0-4a22-b2a5-d63fc5dfa698,2587,,,"[44.6, 19.3]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Walid Mesloub,7766.0,Left Defensive Midfield,160,Lorient,165,"['132940b8-4fc3-48b1-8500-e71f2e4a7cde', '695721d5-e457-4ad4-9e0f-3abd70bb81d4']",45,,,,,,,,,,,,,,,,,,Lorient,165,00:15:45.518,Carry,
,,,,,,"[39.4, 31.8]",,,,,,,,,,,,,,1.915398,,,,,,,,,,,,,,,3a79e601-ef79-4027-bf48-9cf65a210b65,2592,,,"[30.7, 26.2]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Zargo Touré,7211.0,Left Center Back,160,Lorient,165,"['4ed09e31-6823-4a90-9d71-2ae2a2efe32d', '717cd155-37f9-441a-9936-c3a35cd55bfc', 'f2988bd0-a030-4ba8-a3af-585661ff784c']",49,,,,,,,,,,,,,,,,,,Lorient,165,00:15:49.743,Carry,True
,,,,,,"[46.1, 48.9]",,,,,,,,,,,,,,2.140385,,,,,,,,,,,,,,,4d1ed801-ef60-45fa-855f-2116f35a43c3,2596,,,"[41.4, 51.2]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lindsay Rose,7346.0,Right Center Back,160,Lorient,165,"['b4a92902-c7cd-4420-97e7-eb0c5dfe336d', 'b9a7fd3f-ebcc-43b4-8432-f05bc3872896']",53,,,,,,,,,,,,,,,,,,Lorient,165,00:15:53.322,Carry,
,,,,,,"[30.2, 52.3]",,,,,,,,,,,,,,7.727011,,,,,,,,,,,,,,,18820190-17e1-4699-a708-e50dd3096dab,2600,,,"[14.7, 41.4]",3901205,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rémy Vercoutre,2963.0,Goalkeeper,160,Lorient,165,"['bff4ff9a-ba9b-421e-876e-45b76eb4c78c', 'cc1c8eac-b48d-4923-b7e8-b36875cf445c']",59,,,,,,,,,,,,,,,,,,Caen,140,00:15:59.288,Carry,
,,,,,,"[45.6, 62.4]",,,,,,,,,,,,,,2.042462,,,,,,,,,,,,,,,92dfecdf-b73d-4d81-8ccc-f7e1655e0ea5,2604,,,"[28.6, 62.4]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['1baa6757-7422-4f93-b221-b3161de39d1e', '218d1bea-6907-437b-bfbb-240d29540b3b']",10,,,,,,,,,,,,,,,,,,Lorient,165,00:16:10.703,Carry,
,,,,,,"[49.1, 65.4]",,,,,,,,,,,,,,1.066013,,,,,,,,,,,,,,,1cf7aa3b-6406-4807-b9ca-5d0aa51dd537,2609,,,"[48.0, 64.7]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['23598ace-c146-4065-8301-a9eaa46b4874', 'b6d937d5-a320-4926-a075-412bc5dd02f2', 'f8ed6633-d764-4d7a-926d-233a60624e39']",14,,,,,,,,,,,,,,,,,,Lorient,165,00:16:14.552,Carry,True
,,,,,,"[54.9, 77.8]",,,,,,,,,,,,,,3.094854,,,,,,,,,,,,,,,10252f9f-16f0-4a4c-a992-2dee00372531,2613,,,"[49.1, 65.4]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['a573a741-5f83-47ca-94fe-116c5723f3fa', 'b6d937d5-a320-4926-a075-412bc5dd02f2', 'f05623cd-3bef-4674-9a58-933f6e4072ea']",15,,,,,,,,,,,,,,,,,,Lorient,165,00:16:15.618,Carry,True
,,,,,,"[56.7, 58.4]",,,,,,,,,,,,,,1.810002,,,,,,,,,,,,,,,dd5e5d04-784e-46dc-abde-8615b732daee,2616,,,"[64.0, 56.9]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abdul Majeed Waris,7615.0,Left Center Forward,160,Lorient,165,"['6f92ba3d-692b-4e3e-aa45-7b065d5572c3', '8e6073df-d81c-4b4e-8ae6-a7ce95e9f7b1', 'a629ad0f-005f-4402-9bb1-ed874004ba8b']",20,,,,,,,,,,,,,,,,,,Lorient,165,00:16:20.348,Carry,True
,,,,,,"[51.3, 73.9]",,,,,,,,,,,,,,1.13993,,,,,,,,,,,,,,,43ac0795-92bc-483e-9120-7123620b6a22,2620,,,"[51.3, 73.9]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['10e9460a-ea17-4a4f-9b89-aeec87242373', '9ab72954-93bf-4219-8f77-d02302045ce4']",23,,,,,,,,,,,,,,,,,,Lorient,165,00:16:23.091,Carry,
,,,,,,"[79.7, 65.4]",,,,,,,,,,,,,,0.178528,,,,,,,,,,,,,,,c98b2789-19e6-498b-8c5b-6e91cab159c8,2626,,,"[75.4, 66.6]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abdul Majeed Waris,7615.0,Left Center Forward,160,Lorient,165,"['764c8569-65b8-4105-9f58-2e94320ee27c', '846dd0ef-3b03-4b6a-9436-ff9e6ea906c8', '9a74b8f6-a076-4c0b-b2cf-082bf25c04c5']",26,,,,,,,,,,,,,,,,,,Lorient,165,00:16:26.368,Carry,True
,,,,,,"[106.4, 55.7]",,,,,,,,,,,,,,5.105311,,,,,,,,,,,,,,,4e03c6dd-b602-4050-a3fb-f98fde7b560e,2629,,,"[79.7, 65.4]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Abdul Majeed Waris,7615.0,Left Center Forward,160,Lorient,165,"['5a140596-8965-401f-b0b1-dceedcaf9a93', '846dd0ef-3b03-4b6a-9436-ff9e6ea906c8', '9a74b8f6-a076-4c0b-b2cf-082bf25c04c5', '9b10c5bc-be91-4463-9fd3-5a07b82a476f']",26,,,,,,,,,,,,,,,,,,Lorient,165,00:16:26.547,Carry,True
,,,,,,"[87.9, 17.7]",,,,,,,,,,,,,,1.01313,,,,,,,,,,,,,,,9b3f458a-0d36-4ba6-87e8-dbc9d3d65866,2636,,,"[87.7, 17.7]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Raphaël Adelino José Guerreiro,5209.0,Left Back,160,Lorient,165,"['0dbaeaa9-fb8d-459c-96e6-0a7932947b2c', '70835ecc-52ed-4617-9bdf-93efca0db167']",36,,,,,,,,,,,,,,,,,,Lorient,165,00:16:36.949,Carry,
,,,,,,"[93.2, 35.6]",,,,,,,,,,,,,,3.214696,,,,,,,,,,,,,,,f115924a-2942-4b03-8e29-1a9f1156e2df,2640,,,"[97.6, 26.2]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Benjamin Jeannot,3552.0,Right Center Forward,160,Lorient,165,"['64f4180a-c11b-4e62-8c60-3330d1509ac3', 'b781b70c-02f4-49b2-9f7b-7a7bb0b6156e', 'bf8154e0-388a-4ad1-aec2-4a500607c1fb', 'cf9a4cc1-25e4-42c3-b669-1181bf48c1bb']",38,,,,,,,,,,,,,,,,,,Lorient,165,00:16:38.613,Carry,True
,,,,,,"[100.3, 57.9]",,,,,,,,,,,,,,4.648184,,,,,,,,,,,,,,,bd27f4d5-1165-4527-a4ea-3ee6041db5b3,2644,,,"[93.2, 35.6]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Benjamin Jeannot,3552.0,Right Center Forward,160,Lorient,165,"['387f72cb-6a5a-462a-89cb-1cf16fe32d41', '64f4180a-c11b-4e62-8c60-3330d1509ac3', '9636da10-0ae5-4518-9f2b-6528f9e036e6', 'a29dc5eb-3259-47fb-8423-43217f5afe70', 'bf8154e0-388a-4ad1-aec2-4a500607c1fb']",41,,,,,,,,,,,,,,,,,,Lorient,165,00:16:41.828,Carry,True
,,,,,,"[113.0, 75.9]",,,,,,,,,,,,,,0.866011,,,,,,,,,,,,,,,bcb5862b-d455-4877-a9b9-0fd1affeab36,2648,,,"[112.6, 76.1]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Romain Philippoteaux,7338.0,Right Midfield,160,Lorient,165,"['38762986-4ff2-4961-8981-fe36131456ed', '79acda3c-6fc9-4443-abbb-622b8b186ef3']",48,,,,,,,,,,,,,,,,,,Lorient,165,00:16:48.415,Carry,
,,,,,,"[110.5, 29.5]",,,,,,,,,,,,,,0.856072,,,,,,,,,,,,,,,3ea67968-aa17-4f39-9b3d-0b406f9f343b,2654,,,"[109.7, 32.8]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Raphaël Adelino José Guerreiro,5209.0,Left Back,160,Lorient,165,"['d5fc90e9-f3bc-48f7-b812-75321b314953', 'de76dedd-6c1e-4f3f-8036-dd0eeb2cb8e2', 'f65989e1-ebc6-4778-ace0-80dd8c9d6ebf']",51,,,,,,,,,,,,,,,,,,Lorient,165,00:16:51.902,Carry,True
,,,,,,"[84.4, 4.0]",,,,,,,,,,,,,,0.263239,,,,,,,,,,,,,,,382701ef-6e70-47d7-9ce6-c3ab8153eccb,2660,,,"[84.4, 4.0]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Maxime Barthelmé,7567.0,Left Midfield,160,Lorient,165,"['5ff8bbf2-3181-427e-8941-7024ab2d8725', 'ec388330-4af9-4f6a-b41b-46eb23277645']",58,,,,,,,,,,,,,,,,,,Lorient,165,00:16:58.005,Carry,
,,,,,,"[80.4, 3.7]",,,,,,,,,,,,,,0.759297,,,,,,,,,,,,,,,9a6375dc-0516-402b-848d-2af7697adc0b,2665,,,"[80.4, 3.7]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Maxime Barthelmé,7567.0,Left Midfield,160,Lorient,165,"['1e4d0a0c-69d0-478e-8e1f-c50e5e932c59', '8f5a687d-c6f5-4955-aa7c-b8e97d4ba517']",0,,,,,,,,,,,,,,,,,,Lorient,165,00:17:00.796,Carry,
,,,,,,"[54.6, 8.4]",,,,,,,,,,,,,,2.57101,,,,,,,,,,,,,,,a11aadab-62f0-4e33-9d57-a44d5c6974dc,2668,,,"[54.6, 8.4]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Zargo Touré,7211.0,Left Center Back,160,Lorient,165,"['aa1b0f31-80cc-486b-bc33-28644fdf25b7', 'd546fe76-58d8-4b35-9728-fe4c48c64285']",4,,,,,,,,,,,,,,,,,,Lorient,165,00:17:04.962,Carry,
,,,,,,"[40.2, 20.7]",,,,,,,,,,,,,,1.251213,,,,,,,,,,,,,,,406bd3df-c04a-4e05-968e-132c26faa0f7,2671,,,"[39.9, 20.8]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,160,Lorient,165,"['175f0de9-3389-4e73-8df7-665e580f7cdf', '5eb86ccd-c4f6-4578-bbae-da81e0b6953a']",9,,,,,,,,,,,,,,,,,,Lorient,165,00:17:09.195,Carry,
,,,,,,"[45.9, 31.4]",,,,,,,,,,,,,,0.224014,,,,,,,,,,,,,,,4170604f-9d16-4741-ac86-07833ffe1e72,2674,,,"[45.9, 31.4]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Walid Mesloub,7766.0,Left Defensive Midfield,160,Lorient,165,"['47c5d4f1-0e74-4385-987c-392f1957284e', 'f71a6852-afe2-4812-84a0-ef800fd5a62a']",11,,,,,,,,,,,,,,,,,,Lorient,165,00:17:11.084,Carry,
,,,,,,"[34.8, 54.1]",,,,,,,,,,,,,,0.165225,,,,,,,,,,,,,,,4a4a6bc3-7976-4f45-b895-37cf12ad8554,2677,,,"[35.2, 53.2]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lindsay Rose,7346.0,Right Center Back,160,Lorient,165,"['24b1a0fb-79a2-4be8-91c3-083da4b4fca7', 'eda84104-8364-4655-966f-48e30448aaa0']",12,,,,,,,,,,,,,,,,,,Lorient,165,00:17:12.818,Carry,
,,,,,,"[49.6, 66.8]",,,,,,,,,,,,,,0.281152,,,,,,,,,,,,,,,05450fd3-db82-4d0e-9ee2-12c36894dd7e,2680,,,"[49.6, 66.8]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['c330778e-369e-4060-b104-19b6fa19a593', 'ec3afe2d-d1ad-40e4-80c9-4939d7bfef71']",14,,,,,,,,,,,,,,,,,,Lorient,165,00:17:14.692,Carry,
,,,,,,"[50.4, 70.7]",,,,,,,,,,,,,,1.147254,,,,,,,,,,,,,,,6f4cbd15-780d-4d0a-9b55-4bac7b6a234b,2685,,,"[50.4, 70.7]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['0a97c4fe-987a-4f2f-99f3-34f0172c7bcb', '770d47f3-77c9-4f61-901d-a4f8e5d659dc']",17,,,,,,,,,,,,,,,,,,Lorient,165,00:17:17.438,Carry,
,,,,,,"[58.6, 77.1]",,,,,,,,,,,,,,1.191677,,,,,,,,,,,,,,,8f163e39-8a3b-4b1e-b140-0c7cc44972f2,2688,,,"[63.1, 78.5]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Romain Philippoteaux,7338.0,Right Midfield,160,Lorient,165,"['0a96514b-8f26-4dec-8c31-c91270e7c4e5', '5755ec8d-3cec-4ba4-baea-7b31bb7d60ea', '67b01c74-60fb-4839-9e7c-6479e3365e6b']",19,,,,,,,,,,,,,,,,,,Lorient,165,00:17:19.744,Carry,True
,,,,,,"[50.8, 77.5]",,,,,,,,,,,,,,1.078364,,,,,,,,,,,,,,,5676b083-769a-4291-8823-bc874b233112,2692,,,"[51.3, 77.7]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lamine Gassama,6335.0,Right Back,160,Lorient,165,"['3f0741a3-3d2f-41d9-a311-35d7e202f9d8', 'd25ec33a-4249-4fb5-ad20-4ff94b95c050']",21,,,,,,,,,,,,,,,,,,Lorient,165,00:17:21.653,Carry,
,,,,,,"[48.5, 51.9]",,,,,,,,,,,,,,3.384462,,,,,,,,,,,,,,,8f51391e-7022-4151-9452-a4fd9f1bd5b8,2695,,,"[53.7, 63.1]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Walid Mesloub,7766.0,Left Defensive Midfield,160,Lorient,165,"['28a83c49-d53d-4f73-901c-dbbd43e7e4bf', '52b4bd3e-b831-4f73-abf7-e2ca7c2c7dfc']",23,,,,,,,,,,,,,,,,,,Lorient,165,00:17:23.707,Carry,
,,,,,,"[31.0, 26.6]",,,,,,,,,,,,,,1.419689,,,,,,,,,,,,,,,4026d1da-33af-4054-ac80-763a3e0990c4,2698,,,"[31.4, 26.6]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Zargo Touré,7211.0,Left Center Back,160,Lorient,165,"['521a0f23-ce95-4689-bc14-b1fffeb2aebb', 'b96e40ec-37fe-4350-8810-1b7238a28a0d']",29,,,,,,,,,,,,,,,,,,Lorient,165,00:17:29.050,Carry,
,,,,,,"[62.0, 20.8]",,,,,,,,,,,,,,0.572716,,,,,,,,,,,,,,,f12ccbc9-127a-499f-a0d0-858d58dce62b,2702,,,"[61.9, 21.4]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Maxime Barthelmé,7567.0,Left Midfield,160,Lorient,165,"['5fd57614-5ac2-46c4-a5de-1f494d0a823a', '9b2ecd88-2ef5-4528-86ff-45e00f2780e6', 'cd6fee43-dc4b-4869-8819-f03715c31114']",31,,,,,,,,,,,,,,,,,,Lorient,165,00:17:31.796,Carry,True
,,,,,,"[76.2, 55.1]",,,,,,,,,,,,,,2.747713,,,,,,,,,,,,,,,dc7bfe97-7cfd-4a6a-912e-0cbc606fe64a,2707,,,"[63.8, 58.2]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,161,Caen,140,"['7661b359-9ce1-4aaf-b21a-dd784a5bfd7e', '7916fd4a-2175-442a-a3ab-dd71abfd36b7', 'ebab7ef2-1f32-4c9f-a3c6-a95f4276c05e']",34,,,,,,,,,,,,,,,,,,Caen,140,00:17:34.429,Carry,True
,,,,,,"[76.6, 55.1]",,,,,,,,,,,,,,0.940142,,,,,,,,,,,,,,,e9020256-02b9-45be-94aa-2aca8789af82,2711,,,"[76.2, 55.1]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,161,Caen,140,"['2edc9b0a-bf3a-4786-9ed6-9855a7ef32bc', 'cdac1fd8-2c92-475d-aa6f-c4f924033309', 'ebab7ef2-1f32-4c9f-a3c6-a95f4276c05e']",37,,,,,,,,,,,,,,,,,,Caen,140,00:17:37.177,Carry,True
,,,,,,"[81.8, 23.9]",,,,,,,,,,,,,,1.423727,,,,,,,,,,,,,,,7a111457-5e0d-458e-bc71-cc458ff0ca55,2714,,,"[73.0, 28.6]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,161,Caen,140,"['3c7f8c91-a090-487e-8727-c8c7aea7424e', '995e7dfd-fbe3-4f38-b159-28dd54e263ef']",39,,,,,,,,,,,,,,,,,,Caen,140,00:17:39.918,Carry,
,,,,,,"[93.7, 14.4]",,,,,,,,,,,,,,1.984668,,,,,,,,,,,,,,,d32f333c-a450-4169-9c8a-05e250c17e3b,2717,,,"[93.9, 13.9]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,161,Caen,140,"['20990fe9-1c71-4569-9da5-09482355b657', 'e58bd56f-9d69-4f7e-864d-616be61c084a']",42,,,,,,,,,,,,,,,,,,Caen,140,00:17:42.470,Carry,
