50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03e79d3c-fddf-48cf-b2ab-ff2f3de1789c,1253,,,"[47.3, 70.6]",3901166,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gregory van der Wiel,20048.0,Right Back,53,Paris Saint-Germain,131,['5602c793-6e6e-4edc-8f77-7056eb3fedcb'],21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:21.108,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73fa5f42-823d-4e79-8c44-b410bd6f7620,1256,,,"[40.3, 23.5]",3901166,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Presnel Kimpembe,2999.0,Left Center Back,53,Paris Saint-Germain,131,['96f037ba-2b38-4e3b-9928-b7a776a411d7'],24,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:24.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4a6378b-47c7-4e3d-a9a7-d8f30de9ecc6,1259,,,"[46.2, 35.7]",3901166,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Adrien Rabiot,3026.0,Left Center Midfield,53,Paris Saint-Germain,131,['979276cc-38bf-41c1-9812-28bed6697f61'],25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:25.229,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cf74bad-cd1c-4ac0-a941-126b7d1a3cb3,1262,,,"[86.4, 52.2]",3901166,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ángel Fabián Di María Hernández,2995.0,Left Wing,53,Paris Saint-Germain,131,['9b16f411-a975-49d4-81df-b441fd255a54'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:29.543,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48044c90-af26-49ae-9906-e87599dc5c10,1273,,,"[76.2, 69.8]",3901166,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ángel Fabián Di María Hernández,2995.0,Left Wing,53,Paris Saint-Germain,131,['8a1d2444-8da0-49de-944e-0f8e798c8dc3'],37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:37.825,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e1ee444-fdc5-42d8-bd28-90062e3ca5d5,1279,,,"[115.6, 20.9]",3901166,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,53,Paris Saint-Germain,131,['8d4a4431-267c-45d2-83cb-102910fd320e'],49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:49.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9a0dfad-abcc-4e54-88b7-74233458d90d,1282,,,"[32.5, 13.6]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,55,Paris Saint-Germain,131,['d0d21e79-8162-4ceb-8cab-49b8cbd3ba9c'],28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:28.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147463a5-b3ff-43b4-9b0d-1231b9d45a8c,1286,,,"[39.7, 1.7]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,55,Paris Saint-Germain,131,['423186fb-c2bc-4614-915c-f4e7ac2220dc'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:32.501,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f5605ff-4e58-41c1-bd0b-b1c57f0e8089,1290,,,"[51.7, 14.2]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,55,Paris Saint-Germain,131,['95f20fb4-66d3-4cb9-b7f9-ed0e3c517229'],34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:34.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82e84623-411f-4a25-aab7-a8320e66bfc0,1294,,,"[49.6, 26.4]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,55,Paris Saint-Germain,131,"['98a5ed98-2491-4452-91f4-56f433bf7233', 'd97ad2fa-86ff-4b8e-b98f-7c46207f18d9']",36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:36.381,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59e3ad00-d1ae-40fa-96b9-d25ac9558b37,1299,,,"[77.1, 61.3]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Martin,2950.0,Left Center Midfield,56,Montpellier,139,['8c8f6a56-7eb8-4fce-97c2-b1dbd9c8eb4f'],39,,,,,,,,,,,,,,,,,Montpellier,139,00:26:39.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f269bde8-bf60-4d18-8916-7bb18a5503a0,1302,,,"[81.3, 40.3]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,56,Montpellier,139,['438d83c5-da00-47e2-bfae-e28c87777f2c'],41,,,,,,,,,,,,,,,,,Montpellier,139,00:26:41.088,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46e4c6d2-9192-4574-984d-72eb42a26ec2,1318,,,"[107.5, 55.8]",3901166,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,56,Montpellier,139,['69f4db7c-700b-4842-a341-8c29f8a29084'],52,,,,,,,,,,,,,,,,,Montpellier,139,00:26:52.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bbc47a3-5280-4115-81a4-915d78d6cd9e,1326,,,"[45.2, 26.2]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ángel Fabián Di María Hernández,2995.0,Left Wing,57,Montpellier,139,['19f857d4-165c-4717-945f-27b58c1e5a9a'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:32.462,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8566420-8fe3-48a8-b373-6d25f3931db8,1336,,,"[27.0, 47.2]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,58,Paris Saint-Germain,131,['ebc84d5f-b377-46cf-84d2-e19495398830'],44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:44.540,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27b72803-9f02-46fc-9f96-eb4b4f8babd6,1339,,,"[44.7, 72.5]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,58,Paris Saint-Germain,131,['7e3cbb9e-d0f1-43b2-8acc-a3b6cec121f0'],49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:49.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e258d6e-2bab-412c-a915-3c0455707db5,1342,,,"[42.0, 57.5]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,58,Paris Saint-Germain,131,['f1f60f51-cc6a-4e99-8e7d-7c9bce17a578'],51,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:51.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa5912ed-19c0-407f-b701-db126665f4ee,1346,,,"[52.6, 40.2]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,58,Paris Saint-Germain,131,"['025d0bc5-7fa3-4b55-b32e-1e8787c0cabc', 'bac65a04-6cea-4228-bf7a-f3f4d4a0035e']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:53.762,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72ab3112-fe8b-43be-91da-7e307c49c708,1350,,,"[43.9, 47.8]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,58,Paris Saint-Germain,131,['66223829-56be-4f57-9e07-691e7623bfb9'],55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:55.152,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6fb1dfe-d282-46a4-9213-15d837412896,1354,,,"[26.8, 50.5]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,58,Paris Saint-Germain,131,['5ec3b047-e07f-479c-a086-1d2d5e32a546'],57,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:57.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be627a1b-0b4e-4599-b63c-cbff9363635e,1357,,,"[35.0, 22.9]",3901166,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,58,Paris Saint-Germain,131,['25e34b9a-c2c1-4d27-99c5-38a36dd3c2ec'],59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:59.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0118fd53-f09a-47e4-a7e6-7690b1fc9271,1360,,,"[54.7, 20.5]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,58,Paris Saint-Germain,131,['0fdfb476-ba89-4c1c-abfe-ae2de5a94b3b'],1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:01.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39ed23f0-c563-4ae0-bea4-31c48ee9d34b,1363,,,"[53.0, 24.5]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,58,Paris Saint-Germain,131,['be2d8df4-6161-4edc-b91e-00160ff4b8cd'],1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:01.969,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48a05584-68d1-4f87-b886-097e48ca46f4,1367,,,"[44.3, 15.9]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,58,Paris Saint-Germain,131,['876bfd37-bac5-4dc6-bd10-dac5d165fe32'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:04.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb566394-c045-44e9-8e03-95fc1b805fdc,1370,,,"[51.9, 21.4]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,58,Paris Saint-Germain,131,['e3487331-5757-4c2e-a6de-0ddc90f2b6e9'],6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:06.225,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af8f7942-ab02-463d-b2b7-6de09c70e163,1373,,,"[65.5, 24.3]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,58,Paris Saint-Germain,131,['75bd281f-060a-4069-8ed6-06c1deca21b5'],9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:09.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5886421-adac-45d5-b1a6-aa5909234af7,1377,,,"[63.8, 70.2]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,58,Paris Saint-Germain,131,['e23fce4c-6f2f-4c4d-a010-2a1912cd2d8b'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:15.513,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40b24e31-5fb3-484f-9915-5093535c2baa,1380,,,"[75.4, 54.1]",3901166,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,58,Paris Saint-Germain,131,['6aa8a219-c2d5-465c-bd1b-e568574c24c1'],17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:17.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40781cd7-463e-41a1-9700-5bce46b869c7,1397,,,"[21.7, 29.8]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Roussillon,3676.0,Left Back,61,Montpellier,139,['b1006a3b-3290-4b30-a316-b7340488486a'],37,,,,,,,,,,,,,,,,,Montpellier,139,00:29:37.159,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1673152-20d7-48cf-9f52-e5b0794af732,1407,,,"[43.2, 18.8]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigue Casimir Ninga,3020.0,Left Midfield,61,Montpellier,139,['b855b1a5-4ebe-4155-ae38-bb381475dd74'],40,,,,,,,,,,,,,,,,,Montpellier,139,00:29:40.508,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f029c5af-5fc3-44bd-b82a-310f9b14cae0,1411,,,"[38.6, 11.6]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,61,Montpellier,139,['bad581db-c409-447a-8e68-810add6f965d'],42,,,,,,,,,,,,,,,,,Montpellier,139,00:29:42.067,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c92341d4-8872-4d50-98a4-dc185ec4ff12,1413,,,"[68.8, 23.6]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bryan Dabo,3421.0,Right Center Midfield,61,Montpellier,139,['2bd44d5f-a741-44bf-b913-72bbfc511a51'],44,,,,,,,,,,,,,,,,,Montpellier,139,00:29:44.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03824c0e-54b3-4f7b-8449-a037243cf8c6,1417,,,"[82.1, 5.2]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,61,Montpellier,139,['0c03e902-cdc9-4c94-af70-135a9c51446b'],46,,,,,,,,,,,,,,,,,Montpellier,139,00:29:46.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b9a5dbb-6787-4b1c-bc43-f85798fe8cba,1420,,,"[83.2, 23.0]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Martin,2950.0,Left Center Midfield,61,Montpellier,139,['36215d3f-cf97-4c32-b2d2-cb0b797744d1'],48,,,,,,,,,,,,,,,,,Montpellier,139,00:29:48.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d2a6131-10b1-4126-8fa6-30dc43ef8acc,1423,,,"[97.1, 14.1]",3901166,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,61,Montpellier,139,['f24ab922-2659-4b7a-b262-2c1ee084e1e0'],49,,,,,,,,,,,,,,,,,Montpellier,139,00:29:49.202,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d96348b2-a683-4d48-9ae4-dfa0f94e372c,1432,,,"[30.4, 16.9]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,63,Paris Saint-Germain,131,['c09be008-bc0b-40d2-8e19-86bbff1a2fc9'],38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:38.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7bbbe0c-520d-4c22-aa94-81838d4db986,1435,,,"[46.4, 18.4]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,63,Paris Saint-Germain,131,['e32091bd-f78d-4b11-91af-df818da73ca4'],39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:39.958,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39b1d016-f6de-47f6-bfc4-9608d829a2d5,1442,,,"[42.2, 41.5]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,63,Paris Saint-Germain,131,['ad577572-5265-47d2-bdd6-ab3954d366b2'],44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:44.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b62c830a-b973-4de4-b354-ca96ae95c28e,1445,,,"[54.0, 69.4]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,63,Paris Saint-Germain,131,['38d05fe2-0dbe-4cf2-a647-c320caa2ad3b'],47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:47.983,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f240f3d-cd47-43b4-a169-e599af9cd229,1448,,,"[40.7, 63.9]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,63,Paris Saint-Germain,131,['d2a992e4-39f8-45a2-b13b-05513a7c6f28'],53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:53.434,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001f08f1-2464-4198-a998-caac63577c98,1451,,,"[38.4, 27.3]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,63,Paris Saint-Germain,131,['b24aaba3-fb83-4936-9bca-23bd17b8b66b'],55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:55.941,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e974d78-be41-4d5f-9a62-ed5ebfa6498a,1454,,,"[51.1, 7.4]",3901166,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,63,Paris Saint-Germain,131,['6d4a497f-b058-4edb-9c1f-a7987e561987'],59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:59.242,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59cd1794-a17e-40dc-a1ba-040285c45ae5,1457,,,"[39.4, 25.4]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,63,Paris Saint-Germain,131,['e00119e1-0837-4c75-b2a1-006d25456995'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:02.824,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bba51688-dfac-4480-803e-f7e1f32256b7,1460,,,"[59.5, 0.9]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,63,Paris Saint-Germain,131,['3a129886-4abc-4ec6-b26e-7b649b61236e'],7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:07.492,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a175c95-741d-4f83-a1f4-f5cdbca3154e,1463,,,"[80.7, 15.0]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,63,Paris Saint-Germain,131,['1026d274-0bb8-47c2-a749-a0e354211c95'],10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:10.185,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52b0b3cc-e368-49f0-9062-5f7fc940fb65,1465,,,"[36.0, 19.4]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Congré,3011.0,Left Center Back,64,Montpellier,139,['d6b4bfb7-0165-42ea-98f5-22644e6977d9'],29,,,,,,,,,,,,,,,,,Montpellier,139,00:31:29.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82f551d2-b52f-4bba-9909-2f815b5f78f6,1467,,,"[59.1, 8.2]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérôme Roussillon,3676.0,Left Back,64,Montpellier,139,['0986407e-c222-4153-877e-c4897dab990a'],31,,,,,,,,,,,,,,,,,Montpellier,139,00:31:31.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4257db0-586b-4992-86a7-38b3e1c51aa9,1470,,,"[92.3, 20.0]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Martin,2950.0,Left Center Midfield,64,Montpellier,139,['a52591a3-48d7-418a-9329-1fa75822d9df'],34,,,,,,,,,,,,,,,,,Montpellier,139,00:31:34.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c1b9c07-933b-41ba-a918-df5610aadf02,1475,,,"[16.6, 35.7]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,65,Paris Saint-Germain,131,['6cb6fe39-c74c-4403-bad0-ecbc11037cd1'],40,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:40.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07551aa9-6b7d-45ef-ba2f-2b21fbb5e046,1478,,,"[21.3, 50.3]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,65,Paris Saint-Germain,131,['a8c52b6b-8c18-4652-a300-9d32abcfa084'],43,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:43.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af3236f6-10df-45d8-8385-7860667ae81a,1481,,,"[29.9, 67.7]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,65,Paris Saint-Germain,131,['9f6f0ecf-7f32-4ae7-9f02-ca89789f1c98'],50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:50.443,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99f69488-c47c-4df1-a62c-f95151bb0452,1484,,,"[8.2, 41.9]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Trapp,4440.0,Goalkeeper,65,Paris Saint-Germain,131,['54508af8-c8bb-4443-9460-0b36f4e0b751'],53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:53.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28c234de-a316-4293-b242-129a8dcc6810,1487,,,"[16.0, 20.1]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,65,Paris Saint-Germain,131,['865221ab-6640-48b6-92bd-f68841baf513'],56,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:56.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f98ac929-272a-4296-a75a-fe55d5494c3c,1490,,,"[6.5, 36.6]",3901166,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Trapp,4440.0,Goalkeeper,65,Paris Saint-Germain,131,['a0b37e55-cbda-4354-a1a7-60431a9df88a'],58,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:31:58.997,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676a899-1cd1-4163-8753-c77eca289c49,1493,,,"[14.3, 43.8]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,65,Paris Saint-Germain,131,['1de11e7a-5da4-42e2-95c2-245728b1a4df'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:00.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9548b1ce-3bc6-4671-bc73-9a0459166340,1497,,,"[30.6, 69.4]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,65,Paris Saint-Germain,131,['85029fdb-7397-4ee7-a759-344ab878b9d6'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:04.460,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,030c8631-4859-4b68-806a-1763ec26c2ec,1500,,,"[12.6, 57.1]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,65,Paris Saint-Germain,131,['de72e161-e8f2-488f-96d6-9677a8a5d579'],6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:06.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13b21d8a-78dc-4780-b095-0414d40e7bee,1504,,,"[43.9, 61.3]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,65,Paris Saint-Germain,131,['1e2761c3-45a8-4ad6-b102-52bcd53db817'],9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:09.397,Ball Receipt*,
