bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92124a04-23d8-48f6-9fbc-984fda841acd,730,,"[56.5, 69.2]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Yambéré,3779.0,Right Center Back,42,Bordeaux,146,['721615bf-834a-4158-9fd2-c816b45eb2c0'],17,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:17.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154507aa-d071-48c1-bbc7-4378ac310db3,733,,"[57.9, 37.0]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Nascimento Castro,4542.0,Left Center Back,42,Bordeaux,146,['d1bba46f-264b-4cb5-8c8d-0858eb477371'],20,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:20.839,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bbbb84c-d396-41bd-9688-967467b424c9,736,,"[69.4, 6.2]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,42,Bordeaux,146,['998ab91a-0e8d-4428-92c0-923ded060133'],24,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:24.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a38eed93-6238-43d5-8e9b-aae5b6f9c00c,739,,"[106.5, 77.9]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Ounas,10448.0,Right Wing,42,Bordeaux,146,['04be8a77-4b7a-4050-b3bd-918d01d16b3a'],31,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:31.645,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000adf46-2faf-4523-94ac-a91c6750e83f,746,,"[114.3, 71.5]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adam Ounas,10448.0,Right Wing,43,Bordeaux,146,"['63da8bb1-59a2-4951-b00e-bd5ccc6e6bc1', 'dcc4c2da-e9d7-4ea5-8896-02991603a3c8']",47,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:47.825,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197b1bec-3828-43e1-89cc-5893581d36c1,750,,"[114.2, 79.0]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Guilbert,2946.0,Right Back,43,Bordeaux,146,"['15aed706-0e69-4c08-aa26-dc1ae76fff1f', '454917e2-fbb5-4667-8213-f9c137535fa7']",48,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:48.685,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,add80ac5-7b90-4ea3-813e-def3824c68be,752,,"[111.1, 43.9]",3900548,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheick Tidiane Diabaté,7130.0,Center Forward,43,Bordeaux,146,['069c2231-1347-4dbc-bea9-af6433f45c97'],50,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:19:50.895,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb51b7b7-8bad-4869-a5c8-202052399bfa,754,,"[80.0, 26.5]",3900548,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mana Dembélé,7483.0,Center Forward,44,Guingamp,142,['69dd9973-3069-4b11-bc53-50896ef9506f'],21,,,,,,,,,,,,,,,,,,,Guingamp,142,00:20:21.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5f326d3-8815-41b7-9c88-493f6de80b45,756,,"[64.3, 65.6]",3900548,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adam Ounas,10448.0,Right Wing,44,Guingamp,142,['e781bdbd-9edf-443f-b3c9-2b3f618645f8'],24,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:20:24.793,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0d5f0b0-e485-4060-bc1c-b7e2f66d5444,759,,"[76.0, 57.5]",3900548,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cheick Tidiane Diabaté,7130.0,Center Forward,44,Guingamp,142,['aec59bf3-5213-4ac9-82cc-b978d75c7d6f'],25,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:20:25.687,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79d70dc6-bbf6-4f5c-a847-7e08e88c6cc5,761,,"[78.4, 11.5]",3900548,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mana Dembélé,7483.0,Center Forward,44,Guingamp,142,['152c5012-be21-4aae-84d0-b9e3f593df29'],28,,,,,,,,,,,,,,,,,,,Guingamp,142,00:20:28.720,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f28e3ef-d2b3-4b3a-9771-8ed92785c0ae,763,,"[80.5, 42.2]",3900548,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cheick Tidiane Diabaté,7130.0,Center Forward,44,Guingamp,142,['2f43e66e-6668-496e-a4a1-7ba69374fa75'],32,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:20:32.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88075f84-d42a-42be-bc67-ddddcd40109b,765,,"[40.3, 27.8]",3900548,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,45,Guingamp,142,['42b9eb9c-2a85-4b88-85f7-8eaa99b70d51'],53,,,,,,,,,,,,,,,,,,,Guingamp,142,00:20:53.857,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0862dca-8ae2-468f-bedf-058c79c29d49,768,,"[57.4, 1.4]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laurent Dos Santos,7308.0,Left Back,45,Guingamp,142,['44ba9482-3776-4384-adaf-c40fb44ef978'],0,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:00.585,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103a351-a8a1-43d7-8be8-89eeadb7c1a1,771,,"[82.5, 19.0]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mana Dembélé,7483.0,Center Forward,45,Guingamp,142,['ba6aae39-5bb4-45e9-9017-d5795a33192f'],1,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:01.742,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24985a61-a7bc-4bb6-87fd-209ad1a831a0,773,,"[56.9, 71.0]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adam Ounas,10448.0,Right Wing,45,Guingamp,142,['deb9d25e-e769-4024-a790-a833646aff17'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:21:03.252,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8c4d540-b7f3-41df-b4a6-aeac955ba660,777,,"[38.2, 8.1]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,45,Guingamp,142,['77f62324-87df-4726-896b-76b055dbfea4'],5,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:05.997,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3f522e1-6526-499d-ac93-f45e6a30414c,780,,"[71.3, 3.3]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Younousse Sankharé,3348.0,Left Center Midfield,45,Guingamp,142,['e4935ed4-4928-4f14-a23c-1ac8839272b6'],10,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:10.292,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e27b29c5-810c-4233-bf8c-4ef43045d6c9,782,,"[63.5, 72.7]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adam Ounas,10448.0,Right Wing,45,Guingamp,142,['832c2d80-2ec1-48d9-8da3-bf76757d914c'],11,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:21:11.716,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9944f4e-fbd0-420a-a14b-ce5aae87d524,784,,"[75.7, 22.6]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mana Dembélé,7483.0,Center Forward,45,Guingamp,142,['9cc5b45c-ac39-4763-a5ee-d37c4c43e773'],12,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:12.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf54fe4-d55d-493e-9dbc-701a2ab69260,786,,"[31.7, 33.8]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Armando Valentin Contento,4628.0,Left Back,45,Guingamp,142,['bc99dff6-15d6-4694-9554-20696de1b4e6'],15,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:21:15.667,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29c5d058-d514-4502-b374-bfbed65eb448,790,,"[85.1, 48.2]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cheick Tidiane Diabaté,7130.0,Center Forward,45,Guingamp,142,['a67deaba-866d-4237-8d1d-af859fd84da3'],22,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:21:22.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a46f3d70-0814-44a4-bb46-799fe608c417,792,,"[31.8, 10.7]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laurent Dos Santos,7308.0,Left Back,45,Guingamp,142,['0ade3150-777b-4020-964c-b6ee59a76661'],24,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:24.617,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595482cf-d925-4804-9617-358df42a8c52,795,,"[47.4, 6.7]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thibault Giresse,4434.0,Left Wing,45,Guingamp,142,"['23c8548a-6d11-4b4b-89ad-f4efbc3f5938', '45fdaad3-0d74-412c-b484-ce2b34c55925']",26,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:26.127,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db9cdecf-af78-430e-a40b-532b1715f569,800,,"[94.0, 46.0]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mana Dembélé,7483.0,Center Forward,46,Guingamp,142,['7defeeef-87e0-4c8c-adf8-168ff5ecf518'],56,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:56.226,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aee0c1d4-e654-4707-81f5-2a950d14e3c2,803,,"[104.1, 38.8]",3900548,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nicolas Benezet,3301.0,Right Wing,46,Guingamp,142,['be9b388b-e4da-4ce8-9bc1-f4630a2c1278'],58,,,,,,,,,,,,,,,,,,,Guingamp,142,00:21:58.042,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552bb745-6682-45b0-bba1-9c92ba5d703d,808,,"[76.3, 60.4]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ludovic Blas,3235.0,Right Center Midfield,46,Guingamp,142,['45fc106d-fefe-48f7-91c2-345d4d6c5b22'],2,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:02.807,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23bacf55-33c1-4793-b284-e97440557963,810,,"[65.6, 13.3]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheick Tidiane Diabaté,7130.0,Center Forward,47,Bordeaux,146,['eba5dab4-bcd4-4bd9-bd13-99dba1db5cad'],4,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:22:04.422,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5a988f0-3a3e-4b25-abbf-eb0688e786ba,813,,"[42.8, 50.2]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Yambéré,3779.0,Right Center Back,47,Bordeaux,146,['5d6c0d52-00f3-4dc6-806a-11928080b12e'],8,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:22:08.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b9b63fc-019e-4c0a-a682-da147ae20346,816,,"[54.8, 73.7]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Guilbert,2946.0,Right Back,47,Bordeaux,146,['360a3969-8799-46e6-ac40-ccfc99e70402'],11,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:22:11.483,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afea7c8b-f7fa-46d8-b7d4-9cc8529f4016,819,,"[71.8, 78.9]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Ounas,10448.0,Right Wing,47,Bordeaux,146,['c09f05c9-e3ae-428e-92d0-9deb05eada46'],13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:22:13.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f674604-f08b-498d-901d-6d4b1749cee4,826,,"[42.8, 1.8]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Sorbon,3124.0,Left Center Back,48,Guingamp,142,['63c67ff0-6de8-4e17-a9c2-0fe842d8f419'],28,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:28.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c318c1c-6e56-4728-9e1f-7d1a69d44bb0,829,,"[49.1, 11.0]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Cardy,401525.0,Center Defensive Midfield,48,Guingamp,142,['b4b93bd9-52b5-40f8-89de-f8f8f25f36df'],30,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:30.274,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d069443-ca71-43f6-bb07-2ac474ca69e6,832,,"[76.9, 0.9]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thibault Giresse,4434.0,Left Wing,48,Guingamp,142,['280cf18a-a1bc-40e6-b749-654bc24839bb'],33,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:33.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4eca029d-6d97-42c1-b5b4-b3cf562d9933,835,,"[101.4, 2.0]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Younousse Sankharé,3348.0,Left Center Midfield,48,Guingamp,142,['a5d8001b-3cd5-4c70-a499-f07bb41ac245'],36,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:36.689,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62097ad3-1a71-43eb-92fb-63894121d818,838,,"[107.5, 43.3]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mana Dembélé,7483.0,Center Forward,48,Guingamp,142,['bb62b0fe-efb8-4822-853e-79d47029295a'],38,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:38.106,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c43b1e3-0b80-4bf0-be89-a67d3570e8e5,842,,"[114.9, 5.7]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Younousse Sankharé,3348.0,Left Center Midfield,49,Guingamp,142,"['7578373f-237d-4dd9-a3bc-dc654c7746b8', 'abf74efa-0df9-475c-9702-e1c6f79ead7b']",53,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:53.545,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c479402-4d1d-4e64-862a-bf1125ba5fcb,846,,"[110.2, 33.8]",3900548,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Benezet,3301.0,Right Wing,49,Guingamp,142,['aa603c48-530a-4e76-b597-d9ef351e4b6d'],56,,,,,,,,,,,,,,,,,,,Guingamp,142,00:22:56.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e39211e5-5d47-42f6-a5f9-2df272defaea,849,,"[97.5, 13.4]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Benezet,3301.0,Right Wing,50,Guingamp,142,['517c883f-f4ac-41ba-b875-6f21ea121fac'],12,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:12.744,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879b8f1e-5f55-4fe9-920c-589d293b8463,852,,"[95.0, 1.2]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laurent Dos Santos,7308.0,Left Back,50,Guingamp,142,['55eb1a68-8bfc-40cc-b31b-be19191ea39a'],13,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:13.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aca7b907-75ef-4caf-acd9-54e90a3ca611,857,,"[92.3, 9.5]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Benezet,3301.0,Right Wing,50,Guingamp,142,"['59dc983c-e9cd-4ccf-bbb5-f6bd8f64500f', '741b7796-c1b0-4fd2-a7e2-4a69bf1e2be3']",15,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:15.194,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e06f8ef4-ea65-450c-922a-dc895c6abb68,860,,"[77.6, 8.1]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Cardy,401525.0,Center Defensive Midfield,50,Guingamp,142,['c6166410-0f35-4d1d-aaa2-e8ad3249c496'],17,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:17.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb538cc1-ef55-4dbd-8386-462ff829bca4,863,,"[79.6, 3.5]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Benezet,3301.0,Right Wing,50,Guingamp,142,['10e0cc01-ee94-4bd8-b4e9-ccb403451255'],20,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:20.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59bcc9fa-42c3-414f-a9d6-6fae286f21f2,866,,"[67.7, 3.5]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Cardy,401525.0,Center Defensive Midfield,50,Guingamp,142,['b6c168ee-6bad-46c2-b0be-a548b837d6dd'],22,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:22.450,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cff666d-aa20-4a39-a379-553da3effe44,869,,"[48.3, 30.7]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christophe Kerbrat,2936.0,Right Center Back,50,Guingamp,142,['dd158683-4ded-47d3-beb4-51a0aace233e'],25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:25.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61d5c18e-4c2a-4a04-98f0-d6257257158f,872,,"[51.2, 13.6]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Sorbon,3124.0,Left Center Back,50,Guingamp,142,['3b2c9d17-6fc9-4b7f-8a6c-d6ff2167a931'],27,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:27.389,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e591b4b4-6cee-4420-85f6-36f2e77938e0,875,,"[47.6, 53.8]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christophe Kerbrat,2936.0,Right Center Back,50,Guingamp,142,['b7e7b51e-ad27-415f-9b07-cdb0dd8f73eb'],32,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:32.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff7fdb31-49b0-40d3-b9ce-008320098de9,878,,"[99.3, 45.0]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mana Dembélé,7483.0,Center Forward,50,Guingamp,142,['a399608b-8087-442c-837c-ca5d308dc6c0'],36,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:36.979,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fccd492-f3b3-405f-adde-1c163d771136,881,,"[98.8, 32.1]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Younousse Sankharé,3348.0,Left Center Midfield,50,Guingamp,142,['fa13e3a5-33d3-4478-999b-97512de7e6f7'],39,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:39.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7183deb7-7f9c-46fd-9dae-be6071ec7b65,884,,"[50.9, 16.8]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Cardy,401525.0,Center Defensive Midfield,50,Guingamp,142,['80aa3e6a-3909-4df1-9400-ca640f775399'],45,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:45.213,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e7dc33f-3f8b-40dd-8a10-0a7890a934af,887,,"[34.8, 29.8]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christophe Kerbrat,2936.0,Right Center Back,50,Guingamp,142,['38d09e96-14ed-4a6e-956c-b50857d94296'],46,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:46.614,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af2a4fc2-f440-412d-a975-a7284851e6cd,890,,"[34.5, 19.2]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Sorbon,3124.0,Left Center Back,50,Guingamp,142,['0f9615d3-8d95-43c4-b3fa-7bd71ed7b991'],48,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:48.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e62aa85-f2c7-401a-904f-fce8bd1a832b,893,,"[36.0, 34.4]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christophe Kerbrat,2936.0,Right Center Back,50,Guingamp,142,['7330678d-229c-4dfe-aebe-dcb46e1f2f5b'],49,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:49.934,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87a52421-7da5-40ee-b84f-81a1f5a2864b,896,,"[96.4, 7.6]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thibault Giresse,4434.0,Left Wing,50,Guingamp,142,['c11a4bf4-88b9-4a20-b751-819b68a3fee4'],54,,,,,,,,,,,,,,,,,,,Guingamp,142,00:23:54.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69aa5515-91b3-48f0-a1e0-9e1af5ceadd0,898,,"[3.9, 53.8]",3900548,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Carrasso,40533.0,Goalkeeper,51,Bordeaux,146,['46e1a4ac-c53b-4d72-ad55-5e11176b3d6b'],57,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:23:57.155,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66ab47ab-ed0a-48aa-a8bf-8dbe72a7ab23,900,,"[29.3, 57.1]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Yambéré,3779.0,Right Center Back,51,Bordeaux,146,['d2e66e62-9652-452f-8def-3860a0fee6ef'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:07.155,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c186881-d2f6-4b72-a318-074eae2cd24b,902,,"[48.8, 64.6]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,51,Bordeaux,146,['f5353fbc-38ef-43f4-ac7a-20ed306c8f95'],9,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:09.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a496cc01-7300-44e4-ae4b-08a656c9f5a3,905,,"[41.5, 34.9]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Nascimento Castro,4542.0,Left Center Back,51,Bordeaux,146,['f06e69c5-c676-4c69-9e8c-ce2a5bdb9553'],15,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:15.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,099921ed-3d44-415a-892c-ad524e62ae73,908,,"[58.0, 50.0]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,51,Bordeaux,146,['f95b1fd5-c554-4cb6-a466-8bbfff704098'],17,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:17.652,Ball Receipt*,
