50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16363ceb-bdf5-42a3-8006-9b9845825a75,704,,"[90.4, 71.8]",3900619,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Toft Søderlund,3423.0,Center Forward,42,Saint-Étienne,135,['fdb4ccdb-5697-4569-b3ae-af05a8c941a0'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:05.948,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925e380b-a35a-4958-874f-81f5c9d79b7c,712,,"[30.1, 19.5]",3900619,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,43,Rennes,134,['0568dde3-83ad-48e2-8e5f-4154f5e10f52'],10,,,,,,,,,,,,,,,,Rennes,134,00:19:10.572,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ca0e3c2-bf67-4579-85a3-ba8307844ed4,717,,"[28.1, 32.4]",3900619,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,43,Rennes,134,['4e66b631-beb0-4dc9-81aa-fcf1b8222314'],14,,,,,,,,,,,,,,,,Rennes,134,00:19:14.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bcf90c5-927f-4865-85be-3cea1827897c,721,,"[40.1, 26.9]",3900619,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edson André Sitoe,3250.0,Left Center Back,44,Rennes,134,['ea22f89b-f459-4a75-a097-0f52148f7435'],56,,,,,,,,,,,,,,,,Rennes,134,00:19:56.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7241b4e-18c7-423a-812d-ae2f9e907ee2,723,,"[73.0, 18.5]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jeremie Boga,4909.0,Center Forward,44,Rennes,134,['86e6ae1e-91df-4d7d-8009-ab83acf28458'],0,,,,,,,,,,,,,,,,Rennes,134,00:20:00.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c010614-8b5b-46b1-ac5e-ce0ccb9707d4,727,,"[67.3, 24.2]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,44,Rennes,134,['c39a3e8f-2303-4d38-9b1f-f331aa3515fb'],2,,,,,,,,,,,,,,,,Rennes,134,00:20:02.717,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf2aaa69-7679-41b4-8e32-a0da88b05592,734,,"[44.0, 35.7]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,45,Saint-Étienne,135,['cdfb6ecb-7d8a-4ccb-92df-9a0f86047fa0'],6,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:06.743,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94f4839b-52c3-41e9-94a1-35cfa7cbf584,737,,"[50.7, 36.0]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,45,Saint-Étienne,135,['da9b361b-73a3-4d46-850e-3cc9e78d046e'],7,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:07.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293abd1f-5e19-49e1-883a-310fc9dc8b5f,740,,"[53.9, 34.6]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,45,Saint-Étienne,135,['d74a8c56-88dd-43e2-a3a0-3a7240bd4137'],7,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:07.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61301071-da92-44f9-971b-1e86a1f4b00f,744,,"[90.4, 11.1]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,45,Saint-Étienne,135,"['09d3c212-c8f9-43ab-9210-07e7df8678e8', '63407c9d-68db-4118-8067-aee4515a00ae']",14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:14.513,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03e15ae7-632d-4ddd-b3b2-152957c5a5e8,746,,"[83.5, 11.3]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,45,Saint-Étienne,135,['786e1320-05c1-4bc7-a943-3b51f2f97344'],15,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:15.138,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02e4dbe9-6070-4505-9205-0acf42906530,749,,"[108.4, 63.4]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,45,Saint-Étienne,135,['d71fbba4-0481-46f6-b436-2cbbcc2ca537'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:19.423,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85efc361-d314-4bd2-b517-e15b765f3906,755,,"[76.6, 41.2]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jeremie Boga,4909.0,Center Forward,47,Rennes,134,['05dba947-551a-4df0-8852-5d1edbe9e66b'],42,,,,,,,,,,,,,,,,Rennes,134,00:20:42.682,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdb0ea2b-5e5b-4b4c-9fa6-7a9234385e7f,757,,"[65.7, 63.9]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kévin Monnet-Paquet,4431.0,Right Wing,47,Rennes,134,['555bbb71-5dbd-44a4-80cc-0e9b3930aebf'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:45.196,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1db698ef-f023-4fcf-8591-61a184da7888,760,,"[64.3, 14.8]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Paul-Georges Ntep de Madiba,4900.0,Left Wing,47,Rennes,134,"['1f07a7a9-384e-4803-96c3-320f14afab4c', '9f50f52e-4416-4ced-b30f-5261a43ce9ae']",46,,,,,,,,,,,,,,,,Rennes,134,00:20:46.528,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87e93a2f-fa4a-4ff5-b891-b5388044684a,763,,"[50.5, 24.7]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yacouba Sylla,29714.0,Right Defensive Midfield,47,Rennes,134,"['3297a1e8-89ff-4d16-94db-2f815fa31a65', '9c9999ca-cd05-411c-9ff9-ecd7b4b27dcc']",48,,,,,,,,,,,,,,,,Rennes,134,00:20:48.092,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cb7f120-c8be-4633-9c3b-140d99e422ca,770,,"[71.7, 52.9]",3900619,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Alexander Toft Søderlund,3423.0,Center Forward,47,Rennes,134,['dddff436-b3e8-488d-ac1a-076d493530a7'],51,,,,,,,,,,,,,,,,Saint-Étienne,135,00:20:51.331,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cec5589-c5a5-48db-a3d7-72d6aec52f54,786,,"[18.7, 41.7]",3900619,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Paul-Georges Ntep de Madiba,4900.0,Left Wing,49,Rennes,134,['fbbd3f42-8c06-48b4-9d7c-8f2d59d40447'],53,,,,,,,,,,,,,,,,Rennes,134,00:22:53.468,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911fd572-d56a-4f02-8c5c-7c8c1d57a7d2,789,,"[29.5, 61.1]",3900619,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Ousmane Dembélé,5477.0,Right Wing,49,Rennes,134,['a842f229-0419-4449-9b79-451fa0dd83d0'],56,,,,,,,,,,,,,,,,Rennes,134,00:22:56.044,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc31f17b-63c9-4e35-b34b-8fe0d6dc5508,791,,"[54.4, 44.6]",3900619,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Paul-Georges Ntep de Madiba,4900.0,Left Wing,49,Rennes,134,['6e13ce69-c157-43f3-9f54-f8c87146674c'],58,,,,,,,,,,,,,,,,Rennes,134,00:22:58.576,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc870450-6c9a-4b27-a7c3-a3f551834d13,794,,"[104.7, 57.0]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Ousmane Dembélé,5477.0,Right Wing,49,Rennes,134,['1bf98dd7-d708-4b4a-bcde-b34a6b29ae9c'],3,,,,,,,,,,,,,,,,Rennes,134,00:23:03.674,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bd3bd92-37a1-4db5-9bcb-70a26f9074aa,808,,"[54.1, 41.4]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,50,Saint-Étienne,135,['10b15334-1754-4694-ab5b-379b0388fd36'],27,,,,,,,,,,,,,,,,Rennes,134,00:23:27.089,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b98b5d7-bcf6-42b7-84cb-1403aa04df54,810,,"[67.7, 28.9]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,50,Saint-Étienne,135,['41cd2e86-8207-48a3-b4e4-3bef2237e663'],28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:28.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc824e4a-2bf1-4a95-bbc6-04d01611b783,813,,"[61.9, 6.1]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,50,Saint-Étienne,135,['74a84cd3-c8a0-4f16-85dd-ef666c0cfb31'],30,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:30.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d057f215-e8c2-46dc-be37-a5a5b7577b2b,816,,"[63.0, 21.4]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,50,Saint-Étienne,135,['27a66e4d-764a-4dc5-b598-dcd1c0dffbdc'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:33.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213539b5-c2e5-4674-a3f0-f5c06e0d166c,819,,"[76.6, 23.3]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,50,Saint-Étienne,135,['cb3f38ed-9fd7-47ac-a29a-c1efafa09a3a'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:34.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d23b41b-2d9b-4fdb-bf47-9757ff161648,822,,"[79.6, 41.1]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,50,Saint-Étienne,135,['6e9c97e4-e3ce-49d8-9cdf-4f9a2ccf9371'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:36.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2b9927f-6ecf-4afd-b741-ffe08528ed7c,828,,"[29.7, 33.7]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,50,Saint-Étienne,135,['cc63029d-bf46-4768-82d1-c099af5751d1'],38,,,,,,,,,,,,,,,,Rennes,134,00:23:38.908,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59a34b3c-8c1f-4dc4-998c-7f2c15773043,830,,"[27.5, 21.5]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,50,Saint-Étienne,135,['3f27c468-d30e-474e-87dc-5c541177aecc'],40,,,,,,,,,,,,,,,,Rennes,134,00:23:40.848,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc3a2420-6600-4115-a400-8bc1bbf95ab7,835,,"[105.4, 62.6]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,50,Saint-Étienne,135,['9b82e7b0-a667-41ab-8d61-7c153e677942'],43,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:43.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dca47db-4b0e-4438-a527-a8765887708c,840,,"[97.4, 36.0]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,50,Saint-Étienne,135,['b8d22048-ba55-48f5-ba33-46ffd510af29'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:46.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dee9a73-28e1-4379-997b-58ca28d139ac,848,,"[19.7, 38.4]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,51,Rennes,134,['3140ac18-d232-4ba0-ab93-85b942890e43'],50,,,,,,,,,,,,,,,,Rennes,134,00:23:50.857,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03db01af-4b15-4598-96c8-a3717cd7f969,851,,"[22.7, 60.3]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,51,Rennes,134,['5ec6c71c-5cfa-420e-b8b8-522735f8024d'],54,,,,,,,,,,,,,,,,Rennes,134,00:23:54.213,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d42e67-dee7-4191-9b1f-07033dc9c82e,854,,"[36.6, 77.0]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,51,Rennes,134,['62782529-8018-4599-b251-0bfc0697baae'],57,,,,,,,,,,,,,,,,Rennes,134,00:23:57.530,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783c1425-49af-42fc-a206-3420e720a60d,857,,"[65.4, 29.7]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,51,Rennes,134,['1d1a3378-b59d-40c7-9612-10107c553a06'],4,,,,,,,,,,,,,,,,Rennes,134,00:24:04.465,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493797ac-5048-4f5e-96f1-a86c08a4491d,861,,"[72.4, 65.8]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Boga,4909.0,Center Forward,51,Rennes,134,['b4d5563a-5462-4db2-a5b9-5168f0b041a9'],14,,,,,,,,,,,,,,,,Rennes,134,00:24:14.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70df2824-a0c8-4dff-b792-c51771449049,863,,"[28.2, 15.7]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,52,Saint-Étienne,135,['7593959f-ace6-4c1f-9a2b-b7f43dfec1e3'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:26.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c48bc96d-87e2-43ed-a565-a7c2e332d8b8,866,,"[63.7, 17.1]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Renaud Cohade,3200.0,Left Center Midfield,52,Saint-Étienne,135,['2163d04a-099d-46b4-8ad0-0e557604bd79'],30,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:30.397,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c8b5130-791d-49e3-a85c-46ad1cadc608,870,,"[79.6, 2.0]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jean-Christophe Bahebeck,8469.0,Left Wing,52,Saint-Étienne,135,['1418198f-1c04-4407-b949-6f5f02d6d3e0'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:33.606,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7127c233-ed06-4c48-8004-952cabadc35a,873,,"[72.6, 15.4]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabien Lemoine,7200.0,Right Center Midfield,52,Saint-Étienne,135,['d2674874-09a6-47a6-abc3-b35d26b8dda5'],37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:37.119,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e0a2408-3353-45bf-997c-2bb073d2cbf2,876,,"[96.6, 1.2]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Franck Tabanou,3220.0,Left Back,52,Saint-Étienne,135,['f41ae003-9331-4204-ba43-f045695934d1'],42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:42.537,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba776d84-b88d-4975-bea7-499a4bf60936,879,,"[107.1, 31.5]",3900619,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexander Toft Søderlund,3423.0,Center Forward,52,Saint-Étienne,135,['4142eb2a-0dfd-4bde-a0c6-ddb3c6485e7a'],43,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:43.823,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a2805d8-f8ee-4e77-bfd6-ab628400e9e3,882,,"[113.8, 36.7]",3900619,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Florentin Pogba,4802.0,Left Center Back,53,Saint-Étienne,135,['40be0233-a530-4647-826d-e52a79172407'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:14.111,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fe08dbe-1308-47d4-9f20-236db84a89c5,886,,"[70.7, 56.4]",3900619,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kévin Théophile-Catherine,3413.0,Right Back,53,Saint-Étienne,135,['63c39555-fab2-4441-b125-c9ce4462ed40'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:19.427,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc85098a-3110-4d8e-a45c-5a7d20375026,889,,"[104.6, 32.9]",3900619,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Florentin Pogba,4802.0,Left Center Back,53,Saint-Étienne,135,['7b165e26-c832-4074-bd59-5b9222fe9c4f'],22,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:22.819,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a61cf925-33ef-4f47-b528-d14c525b0834,897,,"[115.8, 32.4]",3900619,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alexander Toft Søderlund,3423.0,Center Forward,54,Saint-Étienne,135,['8566f9a7-8634-4675-9cec-b962f5a9c84d'],53,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:53.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01ffec61-56c0-4ee2-98fd-b07d1ce87a0d,901,,"[97.3, 47.9]",3900619,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fabien Lemoine,7200.0,Right Center Midfield,55,Saint-Étienne,135,['d6454b68-e282-4e3b-8e6a-5781db636c1a'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:26:20.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3bf48f6-3175-414e-a113-f0341cca5464,905,,"[60.6, 15.7]",3900619,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cheikh M''Bengue,3424.0,Left Back,56,Rennes,134,['9ecf2ce3-beee-4710-9830-ff699e846de4'],50,,,,,,,,,,,,,,,,Rennes,134,00:26:50.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936176d-4739-4907-8b78-d8173045383b,908,,"[68.0, 14.0]",3900619,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Paul-Georges Ntep de Madiba,4900.0,Left Wing,56,Rennes,134,['43e0751d-8dff-4890-ba7d-e60b1fba2ed9'],50,,,,,,,,,,,,,,,,Rennes,134,00:26:50.993,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bf9bdbb-164e-4cc4-8e18-1d649f581a89,913,,"[35.0, 69.6]",3900619,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,56,Rennes,134,['a2a8049c-bffa-488e-8df6-0e9b897a634d'],55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:26:55.151,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43c8373b-f1a4-4746-b262-d23ac4aa2a10,919,,"[64.6, 21.3]",3900619,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yacouba Sylla,29714.0,Right Defensive Midfield,56,Rennes,134,['a85263f9-e863-4d3a-b66b-d601ddc2c9f6'],0,,,,,,,,,,,,,,,,Rennes,134,00:27:00.436,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcbb4d89-8810-487d-9d12-88d62f648222,926,,"[70.2, 6.3]",3900619,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul-Georges Ntep de Madiba,4900.0,Left Wing,57,Rennes,134,"['6a5ef46b-423f-4ce2-957b-8abecffabf39', 'a3dba3c7-c7d8-4e9d-8bf7-d148464672ef']",17,,,,,,,,,,,,,,,,Rennes,134,00:27:17.939,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c874444-416f-43a9-b882-1a63785f2f81,932,,"[59.1, 72.9]",3900619,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,58,Saint-Étienne,135,['a5da5e16-385e-4d90-8d97-11af789cd534'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:19.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4db4bb35-c3e7-4457-bac5-f78dd9d2e4bf,938,,"[51.6, 60.1]",3900619,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,59,Saint-Étienne,135,['1f77430f-73d1-4966-b089-bf1ed5d14051'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:34.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fff270fc-f6d9-4d01-bbfa-5d8602de3525,941,,"[41.2, 31.0]",3900619,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florentin Pogba,4802.0,Left Center Back,59,Saint-Étienne,135,['583cda36-ff5b-407d-8558-39a7403894be'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:36.237,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecebf735-ff82-40b4-8eea-15b16497d628,945,,"[80.4, 27.2]",3900619,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jean-Christophe Bahebeck,8469.0,Left Wing,59,Saint-Étienne,135,"['7fb47fb6-e542-41ae-bfde-d05afaf5b80b', 'b1091ebb-c288-451d-8195-079f7eef977c']",40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:40.243,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997b45b4-3ec7-49db-b96e-00ee9935e4bc,952,,"[113.3, 45.1]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Toft Søderlund,3423.0,Center Forward,60,Saint-Étienne,135,['8c6f0ce4-5cb7-4f9a-a2c7-726e2db0a68f'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:17.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edc7641c-3ed3-4a74-b502-478887ac4bfe,956,,"[21.3, 26.0]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Edson André Sitoe,3250.0,Left Center Back,61,Rennes,134,['52093955-3a92-4ca4-9bda-f56639c6b276'],28,,,,,,,,,,,,,,,,Rennes,134,00:28:28.502,Ball Receipt*,
