50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbf2d6c1-97e3-4740-9020-b2bbeaff15b6,1385,,"[60.9, 34.6]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Óscar Guido Trejo,11540.0,Right Attacking Midfield,93,Toulouse,130,['8e20cf02-cd82-48e6-bff8-0d30674d91a9'],8,,,,,,,,,,,,,,,,,,Toulouse,130,00:35:08.379,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a4a9fa7-6d45-44df-9a88-895045cfb3cc,1388,,"[83.5, 54.2]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,93,Toulouse,130,['6dfcecf1-fd69-49eb-aec7-895821de9d4b'],12,,,,,,,,,,,,,,,,,,Toulouse,130,00:35:12.440,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c8c2bbc-4254-474c-81d2-9ab63822bff6,1390,,"[34.6, 30.8]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,93,Toulouse,130,['012cce17-de62-4565-bcdf-9bf25853cd3f'],13,,,,,,,,,,,,,,,,,,Rennes,134,00:35:13.217,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370a6eed-fe8d-4d42-ad0c-477a72639415,1393,,"[59.2, 17.4]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,93,Toulouse,130,['cc72fcbe-77b6-4ef4-84f6-d676a1e30d4d'],16,,,,,,,,,,,,,,,,,,Rennes,134,00:35:16.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0a38c1-1a8f-43df-b13c-8b0627e6a00f,1395,,"[71.4, 56.2]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,93,Toulouse,130,['8799f29a-af15-4cf7-b4bb-79133ca132cf'],17,,,,,,,,,,,,,,,,,,Toulouse,130,00:35:17.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd5208b9-1d06-4b52-82ff-0381e1d669a9,1403,,"[36.0, 12.6]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,94,Rennes,134,['e90e3eb1-0e5a-4cbe-bfae-09d125b68de7'],24,,,,,,,,,,,,,,,,,,Rennes,134,00:35:24.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8048340-6d44-4c98-b2d6-ce8d43939c6c,1406,,"[105.0, 24.8]",3829449,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Wing,94,Rennes,134,['58b2c167-e1c8-42d4-b1db-077ef46cbaf6'],33,,,,,,,,,,,,,,,,,,Rennes,134,00:35:33.033,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748eacaa-e460-4fde-812e-8b2b101f4166,1419,,"[65.4, 25.3]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martin Braithwaite Christensen,4447.0,Center Forward,95,Toulouse,130,['1f61fe75-eaef-4b14-8607-8e6b9b9286b6'],27,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:27.426,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1d9650f-8348-4d05-b50c-c9ed7f985a8a,1423,,"[6.0, 35.2]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,95,Toulouse,130,['7a207933-6547-477e-9ffb-33fb4e1481c6'],33,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:33.752,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b008751-15ad-4a8b-9aee-033dff8123ef,1426,,"[63.4, 24.5]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Óscar Guido Trejo,11540.0,Right Attacking Midfield,95,Toulouse,130,['084d4bc5-27a8-4e0a-b924-c2a6df0f9869'],39,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:39.111,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7e29e52-646f-40b5-9914-722a43b43706,1429,,"[68.1, 31.0]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrien Regattin,16418.0,Left Attacking Midfield,95,Toulouse,130,['a00f6502-0f9c-439e-81e4-f16ef454dd14'],40,,,,,,,,,,,,,,,,,,Toulouse,130,00:36:40.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d8fd46f-95bb-4b07-819c-22e1109e58f1,1431,,"[57.0, 55.1]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,96,Rennes,134,['51f5b322-c045-4dae-88d5-d0e587f3e993'],41,,,,,,,,,,,,,,,,,,Rennes,134,00:36:41.944,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61770ee7-8ab1-431a-a2df-4644b98ce911,1436,,"[41.3, 33.4]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,96,Rennes,134,['a039fa00-233e-4309-ba9e-3b5b2027c3f7'],45,,,,,,,,,,,,,,,,,,Rennes,134,00:36:45.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb05fa2a-fc7b-486a-b224-44d5bd15e267,1439,,"[84.9, 76.0]",3829449,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,96,Rennes,134,['132bd9fc-76fc-40cf-bc0c-b20409d61656'],53,,,,,,,,,,,,,,,,,,Rennes,134,00:36:53.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3bb2646-3e1b-41c5-a460-cbb87efb2038,1445,,"[93.4, 69.5]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,97,Rennes,134,['0f5ad2aa-6fd0-45de-917d-6af5043b5b9f'],5,,,,,,,,,,,,,,,,,,Rennes,134,00:37:05.970,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a727ba9-c7c7-4df4-9faf-6b6e84f565df,1448,,"[88.4, 76.9]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,97,Rennes,134,['15e68bfa-a048-405c-bc28-40373e77ad7b'],7,,,,,,,,,,,,,,,,,,Rennes,134,00:37:07.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750368e5-27a4-4e06-8d3f-12f52780f50e,1451,,"[35.0, 9.1]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,97,Rennes,134,"['37dbe760-882e-4b98-9287-dd4023090c8d', 'ecb61aef-d54b-4caf-b106-4f6a44cdfc6f']",8,,,,,,,,,,,,,,,,,,Toulouse,130,00:37:08.583,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426b3ae5-7ef6-4739-912c-25f26c5d415b,1457,,"[50.6, 55.1]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edson André Sitoe,3250.0,Center Back,97,Rennes,134,['d3681897-c513-4610-bd96-62a8ed4212fa'],12,,,,,,,,,,,,,,,,,,Rennes,134,00:37:12.949,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bde7144-a574-4a3b-b0ea-dbfc5a19dba1,1460,,"[56.5, 27.5]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,97,Rennes,134,['d0635bdd-e86f-4a13-ba16-6b1eb4dfb6b9'],16,,,,,,,,,,,,,,,,,,Rennes,134,00:37:16.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d77089e-8f7d-4fba-be1e-39a75dc5040e,1463,,"[78.0, 4.7]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,97,Rennes,134,['8fea735c-55a9-4d24-bdd1-787c03a4404b'],24,,,,,,,,,,,,,,,,,,Rennes,134,00:37:24.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22c5d33a-dbf2-4496-bde8-a7cfaf8ee94b,1467,,"[94.0, 10.9]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,97,Rennes,134,['cf493d30-1d8e-408d-85b8-3cb34d4406bd'],25,,,,,,,,,,,,,,,,,,Rennes,134,00:37:25.745,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2f6483c-577e-42a7-9bd8-cc089d248adc,1470,,"[106.4, 43.8]",3829449,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,97,Rennes,134,['500d0be8-6024-40af-af6d-471077abd6a7'],28,,,,,,,,,,,,,,,,,,Rennes,134,00:37:28.298,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a6d807e-e827-44a8-b26e-34bd9671740c,1477,,"[71.6, 26.3]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martin Braithwaite Christensen,4447.0,Center Forward,98,Toulouse,130,['2e20b446-b5de-46e1-acbe-e267e6e3e9de'],5,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:05.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb6b9d7a-26f5-4330-8bde-014465b50426,1481,,"[76.6, 25.3]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,99,Toulouse,130,['b979c7c4-55d0-45ce-b99f-0f089071a367'],17,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:17.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37c77b90-6d38-41d7-8c88-dc8fbfb2a112,1484,,"[78.8, 43.5]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,99,Toulouse,130,['933291c9-3496-496b-afc8-cc5b94383e06'],19,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:19.072,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb3b012e-b458-4d10-94ab-341dfdb6d323,1487,,"[69.5, 65.0]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pavle Ninkov,40641.0,Right Back,99,Toulouse,130,['5e09a400-01d2-4d1d-8441-3124ab61bf49'],21,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:21.781,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024b520-f1fc-422e-9918-5eb462df2bd5,1490,,"[54.5, 43.8]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jean-Armel Kana-Biyik,30447.0,Right Center Back,99,Toulouse,130,['e2bb1c56-4fee-4925-9855-0acf1d9984e3'],25,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:25.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89101775-8633-4466-8d68-d4042148b095,1493,,"[52.9, 26.3]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Center Back,99,Toulouse,130,['2f65c57e-b41d-4600-8aee-af57e2106660'],28,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:28.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30db33e9-be50-481d-8a29-a29a1e019044,1496,,"[76.4, 21.9]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,99,Toulouse,130,['95848e0e-1a33-4538-9102-e52db8e77535'],32,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:32.501,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413556c-1d08-44e3-aa29-812f2625b8a9,1499,,"[87.1, 5.5]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,99,Toulouse,130,['9f7ffdeb-7c54-4f4b-a0fa-2123dcfac321'],34,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:34.832,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cb2a8a1-acac-4afa-aed0-2c070cefb2aa,1502,,"[100.6, 6.8]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,99,Toulouse,130,['f48cbce1-cf37-4cfc-aa87-86e7ab0f9140'],37,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:37.753,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92f3aa85-81a7-4770-871d-9ea4adb295a8,1505,,"[110.8, 35.2]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jean-Armel Kana-Biyik,30447.0,Right Center Back,99,Toulouse,130,['3181dc80-a3d6-4274-8409-8a7894a8f7a1'],40,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:40.343,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d85328a-cf93-402e-b5a1-c0bd95ae012e,1513,,"[89.9, 49.6]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,99,Toulouse,130,['0b24aa3a-ac71-4bdd-ab67-459d1bcd9152'],47,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:47.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6cf0e7e-5fff-43fa-958f-fd7e9e34a730,1516,,"[78.2, 55.0]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Étienne Didot,3189.0,Center Defensive Midfield,99,Toulouse,130,['40db0bd5-5373-4c08-8727-d5682dc0f66f'],49,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:49.124,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376bf153-7feb-4e46-a5b6-5dd2ab73048c,1519,,"[109.8, 73.3]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pavle Ninkov,40641.0,Right Back,99,Toulouse,130,['b1ba79cf-f235-407a-a14b-413228681575'],53,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:53.112,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fc6bd14-d52f-4bdc-ae29-aa374f6b2eb7,1522,,"[118.0, 40.5]",3829449,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jacques François Moubandje,3024.0,Left Back,99,Toulouse,130,['af43f365-0017-4da3-a066-d8344bc05c2c'],57,,,,,,,,,,,,,,,,,,Toulouse,130,00:38:57.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee0758d9-e7e0-4da6-a893-8e03ed2a74ed,1524,,"[27.8, 73.6]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fallou Diagne,3022.0,Right Center Back,100,Rennes,134,['c9fa4a34-49ca-4592-9954-d9f29c68465f'],22,,,,,,,,,,,,,,,,,,Rennes,134,00:39:22.310,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2e8220e-a181-4650-881d-1a5c22408a00,1527,,"[79.9, 55.6]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,100,Rennes,134,['bfdbaa6b-81a4-4824-9294-816bccfd7a4d'],26,,,,,,,,,,,,,,,,,,Rennes,134,00:39:26.359,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d566e23-2616-444c-804e-d426dcbd9999,1533,,"[42.9, 9.1]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martin Braithwaite Christensen,4447.0,Center Forward,100,Rennes,134,['0c206650-f94d-472f-9a36-23464bdac327'],29,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:29.327,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822ff8a7-8e22-4a19-9533-7dc99b2963d3,1539,,"[80.7, 74.2]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,101,Rennes,134,['ed7429d3-228f-47cb-8e2b-61585e50c50e'],42,,,,,,,,,,,,,,,,,,Rennes,134,00:39:42.320,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78fdf00d-f428-40c6-97e9-97e3424cb119,1541,,"[64.5, 6.8]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martin Braithwaite Christensen,4447.0,Center Forward,102,Toulouse,130,['77dd67c9-5d02-4420-9f43-783cf452cded'],54,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:54.240,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e03a2d2-3dac-492d-b575-3a49a765cbf6,1543,,"[63.1, 19.8]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Étienne Didot,3189.0,Center Defensive Midfield,102,Toulouse,130,['4f793993-ca0d-43b4-910a-8b9b99c5adf8'],55,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:55.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d89b8de-133c-4e20-9dbb-cf78dd0285fa,1546,,"[68.4, 9.3]",3829449,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martin Braithwaite Christensen,4447.0,Center Forward,102,Toulouse,130,['00c3120d-80ad-4f94-88f3-f5cf2e7ef916'],56,,,,,,,,,,,,,,,,,,Toulouse,130,00:39:56.867,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acf5b538-1a96-430f-85c4-3995e73e6be7,1549,,"[107.5, 12.9]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,102,Toulouse,130,['519317e8-1e89-450b-b945-71c63f184d27'],1,,,,,,,,,,,,,,,,,,Toulouse,130,00:40:01.201,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3b5e592-e953-41d2-8ecd-af65ec9f5d32,1553,,"[16.8, 71.3]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,103,Rennes,134,['5cc5f202-b63b-4fa0-ae6b-3d40dfd085bc'],3,,,,,,,,,,,,,,,,,,Rennes,134,00:40:03.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3973350-a912-4979-968c-0a84f4f410fb,1556,,"[9.6, 56.5]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,103,Rennes,134,['bd930f74-86b1-4904-b627-04b5794442aa'],4,,,,,,,,,,,,,,,,,,Rennes,134,00:40:04.718,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3d031f7-e925-4f1b-8f83-5fd442424800,1559,,"[30.2, 57.1]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,103,Rennes,134,['13c7a265-c287-41e3-8971-998ebbcc99d4'],6,,,,,,,,,,,,,,,,,,Rennes,134,00:40:06.565,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4e2a1b4-bd57-47f6-8141-7c8550b5c9cc,1562,,"[34.3, 73.6]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,103,Rennes,134,['4220db6f-5ec8-4183-8fe8-11a0bc042374'],8,,,,,,,,,,,,,,,,,,Rennes,134,00:40:08.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfd3fedd-5d46-4b4d-99e7-603054169fe2,1565,,"[59.7, 59.2]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,103,Rennes,134,['92227fbf-adc9-43a5-818c-c9c88cc1f655'],11,,,,,,,,,,,,,,,,,,Rennes,134,00:40:11.367,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f3c1916-2dac-4857-9de3-7f474a94959e,1568,,"[62.0, 55.1]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,103,Rennes,134,['bd496cc4-d06d-463a-abc0-0ae3285684fc'],13,,,,,,,,,,,,,,,,,,Rennes,134,00:40:13.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc98f6f4-5488-485c-a293-dcff89b8365c,1572,,"[44.3, 20.9]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,103,Rennes,134,['314b645a-a01f-49a6-83e8-43ae5239935a'],16,,,,,,,,,,,,,,,,,,Rennes,134,00:40:16.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691123fd-3073-477a-bf8e-1b16975ec16c,1575,,"[61.7, 3.5]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,103,Rennes,134,['4ade8009-99f7-4604-8b53-faf7a68d5eff'],18,,,,,,,,,,,,,,,,,,Rennes,134,00:40:18.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735c38e-d5c0-4daf-8d9c-075f67e9f895,1578,,"[56.5, 15.6]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,103,Rennes,134,['8d3c2360-ff5f-4a65-992e-aed166cd8bb9'],19,,,,,,,,,,,,,,,,,,Rennes,134,00:40:19.739,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52664c5c-e6bb-4e7e-812b-9cbb36319e19,1581,,"[70.4, 14.8]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,103,Rennes,134,['ac5b2212-46fd-4ade-ba9c-fc43168e1f2a'],23,,,,,,,,,,,,,,,,,,Rennes,134,00:40:23.380,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546656ff-8d9b-4478-b1f1-6c1b942c7541,1584,,"[63.0, 15.4]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,103,Rennes,134,['0bd148d6-55ce-4086-952d-ecf7e564e79f'],24,,,,,,,,,,,,,,,,,,Rennes,134,00:40:24.338,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06d4e023-e4fa-4593-88d0-1779ea187d05,1587,,"[65.3, 22.5]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,103,Rennes,134,['a15f52f0-42ef-47d3-a9b5-8890466d2a50'],25,,,,,,,,,,,,,,,,,,Rennes,134,00:40:25.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fc17425-b2f3-4ab3-89e9-512e6f9c3187,1589,,"[56.7, 55.1]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,103,Rennes,134,['e76edd29-f3cb-4f3a-8ec5-954838a14bfe'],28,,,,,,,,,,,,,,,,,,Rennes,134,00:40:28.729,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21b0fd38-3fb3-4cc7-9a40-b944509f3169,1592,,"[71.0, 76.6]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,103,Rennes,134,['9f903bef-8e88-4e52-9c6a-d207009dd1db'],32,,,,,,,,,,,,,,,,,,Rennes,134,00:40:32.030,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb3c550f-a8e3-408c-b48b-c78a3c40656e,1598,,"[82.6, 66.9]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,104,Rennes,134,['94032d60-f125-448e-b975-6abaede67fd4'],42,,,,,,,,,,,,,,,,,,Rennes,134,00:40:42.621,Ball Receipt*,
