50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[67.9, 19.6]",,,,,,,,,,,,,4.574609,,,,,,,,,,,065af3f6-b322-429f-841d-1fb64e10a6aa,1500,,"[49.9, 16.9]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bakary Adama Soumaoro,3677.0,Left Center Back,81,Lille,143,"['299db6b4-3343-4e21-9d4e-0158c5be2dea', '75d46ffa-362c-48ac-9b6a-531d77b557dd']",5,,,,,,,,,,,,,,,,,Lille,143,00:39:05.246,Carry,
,,,,,"[74.4, 49.0]",,,,,,,,,,,,,1.98972,,,,,,,,,,,a4157974-67be-4bce-9a25-e7a59dab2150,1503,,"[67.4, 47.8]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florent Balmont,3211.0,Right Center Midfield,81,Lille,143,"['65eb94eb-4f54-426a-9551-69a6722efe81', '70936d5e-a18f-452e-af11-b9c618519437']",11,,,,,,,,,,,,,,,,,Lille,143,00:39:11.228,Carry,
,,,,,"[14.3, 46.0]",,,,,,,,,,,,,9.18803,,,,,,,,,,,6e9f328b-b8dd-4ddd-a8b8-5047c274d6ac,1507,,"[12.2, 46.9]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ludovic Butelle,4547.0,Goalkeeper,82,Angers,145,"['4727d4e7-9be4-49a5-838f-31996c711c87', '4ab15e1d-f107-4974-a296-870f118223b7']",15,,,,,,,,,,,,,,,,,Angers,145,00:39:15.527,Carry,
,,,,,"[27.6, 20.5]",,,,,,,,,,,,,0.652691,,,,,,,,,,,8d7c0b73-af98-4828-858b-d5e96efe334c,1522,,"[28.1, 16.0]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Saïss,5219.0,Center Defensive Midfield,84,Angers,145,"['aca1f991-2b52-4d3d-972b-f677a2d3f29e', 'dfe1cdf0-0d54-4be0-b585-a72f46429e49']",45,,,,,,,,,,,,,,,,,Angers,145,00:39:45.868,Carry,
,,,,,"[22.2, 7.2]",,,,,,,,,,,,,1.578852,,,,,,,,,,,d0c986a0-e916-4d6c-b7ba-8d46db689e00,1525,,"[18.1, 19.0]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Andreu,3203.0,Left Back,84,Angers,145,"['03b4ea6f-0f01-4c9e-ae23-a171d9091d20', 'f3b9faa4-6969-437a-b466-35a15c5dfd1e']",47,,,,,,,,,,,,,,,,,Angers,145,00:39:47.381,Carry,
,,,,,"[40.9, 59.0]",,,,,,,,,,,,,1.184398,,,,,,,,,,,3a972f46-aa04-48bb-95fc-554b40b7f287,1533,,"[40.1, 59.0]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razzagui Camara,3078.0,Left Wing,84,Angers,145,"['59a15b91-75ec-4b86-bc9e-a9a678bc9399', 'b1a8648c-9e14-433f-96e1-7afa1a3982f4', 'ebd53c14-1af6-4c19-aaf7-cf9788662e70']",54,,,,,,,,,,,,,,,,,Angers,145,00:39:54.411,Carry,True
,,,,,"[95.8, 52.6]",,,,,,,,,,,,,10.185747,,,,,,,,,,,65f57e2e-fb14-4704-a909-ac88f9fbf937,1537,,"[40.9, 59.0]",3900526,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razzagui Camara,3078.0,Left Wing,84,Angers,145,"['0e2119a7-1aad-4d7d-b896-4df1d364a3be', '21eedf2f-fa75-4b3d-b234-8e7ae47c9b5c', '3616bf36-9cfb-4a7f-91ff-628e7441d3e0', '59a15b91-75ec-4b86-bc9e-a9a678bc9399']",55,,,,,,,,,,,,,,,,,Angers,145,00:39:55.595,Carry,True
,,,,,"[47.4, 70.2]",,,,,,,,,,,,,3.796614,,,,,,,,,,,87545f79-ca03-4961-82c2-1335532a0b08,1543,,"[35.8, 67.4]",3900526,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,86,Lille,143,"['0cabdf66-d83a-4944-8ee5-fa0c2e7bad20', '36d90925-4fa3-4a9f-9308-c359bec91ab2']",24,,,,,,,,,,,,,,,,,Lille,143,00:40:24.022,Carry,
,,,,,"[62.2, 39.6]",,,,,,,,,,,,,1.431353,,,,,,,,,,,a1c95751-c299-4087-a94f-72d3aa4e8b59,1546,,"[54.1, 43.6]",3900526,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Florent Balmont,3211.0,Right Center Midfield,86,Lille,143,"['17f79545-ce8c-4095-b3fd-debc9feac251', '1c9540ab-a08f-401b-bf2b-8eea30a13810']",29,,,,,,,,,,,,,,,,,Lille,143,00:40:29.718,Carry,
,,,,,"[86.7, 29.2]",,,,,,,,,,,,,1.215547,,,,,,,,,,,ac9d6e32-bfc9-4851-a79a-f86c984a09b6,1549,,"[79.5, 28.3]",3900526,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Marvin Martin,7441.0,Left Center Midfield,86,Lille,143,"['9e2aa8df-2212-434b-8845-d2875cef0a2a', 'ed26adeb-0f9e-4940-ac82-2b0e6bd2fae9']",32,,,,,,,,,,,,,,,,,Lille,143,00:40:32.244,Carry,
,,,,,"[107.1, 12.9]",,,,,,,,,,,,,0.12,,,,,,,,,,,99a2b6f5-ff53-4d46-9fd6-27430dd5c27d,1552,,"[105.8, 12.9]",3900526,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Éric Bauthéac,40486.0,Left Wing,86,Lille,143,"['7835a78a-9e99-4b08-b2c5-4c8e2345a287', 'e15e04ef-3c86-4c1d-935d-8400f721262e']",35,,,,,,,,,,,,,,,,,Lille,143,00:40:35.446,Carry,
,,,,,"[20.2, 37.2]",,,,,,,,,,,,,0.05112,,,,,,,,,,,6fb44cc3-c2c0-4196-a4b6-b942262cf5d3,1558,,"[20.2, 37.2]",3900526,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Thomas Mangani,3185.0,Left Center Midfield,86,Lille,143,"['9319e110-5934-42b8-9076-e143dcfd2451', '9ff7a529-70b8-49c4-9f82-8efc48402840']",38,,,,,,,,,,,,,,,,,Angers,145,00:40:38.643,Carry,
,,,,,"[76.4, 2.7]",,,,,,,,,,,,,1.158564,,,,,,,,,,,4a94a950-a04d-4b85-987d-066546a2f874,1575,,"[76.4, 2.7]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoann Andreu,3203.0,Left Back,88,Angers,145,"['0579b545-1308-405e-8611-3ce3169e56d5', '7681ac1b-10ba-4a62-bdf9-cde56ae8e0c1']",30,,,,,,,,,,,,,,,,,Angers,145,00:41:30.351,Carry,
,,,,,"[72.2, 17.7]",,,,,,,,,,,,,3.431857,,,,,,,,,,,026ec8c2-67e2-4159-a131-ab9686f64177,1578,,"[70.9, 10.6]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Saïss,5219.0,Center Defensive Midfield,88,Angers,145,"['50ce3664-037c-454e-b706-92e9ce3ca09c', '53142dcc-31e4-439a-b8a1-9270bedbfe5d', 'f1b60550-6ca8-457e-a479-ba7732e8404e']",33,,,,,,,,,,,,,,,,,Angers,145,00:41:33.011,Carry,True
,,,,,"[52.5, 22.5]",,,,,,,,,,,,,4.247941,,,,,,,,,,,40a51f2a-3913-4d96-9adb-755147283660,1582,,"[47.9, 62.4]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Martin,7441.0,Left Center Midfield,88,Angers,145,"['91697d47-24cf-4192-a24a-13d8bfa0dd7e', '9e7e4477-5a6a-41a4-8f55-52e256dc711b']",36,,,,,,,,,,,,,,,,,Lille,143,00:41:36.443,Carry,
,,,,,"[87.9, 9.2]",,,,,,,,,,,,,2.948615,,,,,,,,,,,84681772-072d-4ea0-a09c-e0f998be7267,1585,,"[73.2, 12.4]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Éric Bauthéac,40486.0,Left Wing,88,Angers,145,"['8040d7bd-2199-4e17-a1b0-b1ad74a573ef', 'ce27b7f2-dcd7-4f3c-adfa-c250b2992038', 'd563d77f-3ae6-4e31-a2bb-28690b3891f0']",42,,,,,,,,,,,,,,,,,Lille,143,00:41:42.429,Carry,True
,,,,,"[14.8, 58.1]",,,,,,,,,,,,,1.624225,,,,,,,,,,,616e41c8-9e09-49e1-965f-0d42699062b8,1589,,"[25.7, 67.2]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Saïss,5219.0,Center Defensive Midfield,88,Angers,145,"['72ffa628-1e2d-4f2a-a609-29a883f65e72', 'ac994978-3cd8-42a4-b97d-e527876531bb', 'd935978e-0c27-492f-a574-ae5cdb1e57e6']",46,,,,,,,,,,,,,,,,,Angers,145,00:41:46.449,Carry,True
,,,,,"[29.7, 46.3]",,,,,,,,,,,,,2.225807,,,,,,,,,,,47708fb1-eec8-47c1-8c03-b2892caac5f8,1593,,"[29.7, 46.3]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,88,Angers,145,"['dafc7785-75be-4bd7-bc36-157747e6e093', 'f247060d-1aa6-4c0d-8c58-0d90195882fa']",49,,,,,,,,,,,,,,,,,Angers,145,00:41:49.189,Carry,
,,,,,"[22.3, 24.2]",,,,,,,,,,,,,0.634597,,,,,,,,,,,c866bdf0-dc1e-41f9-ac66-7982412e9448,1596,,"[22.2, 29.0]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Thomas,3549.0,Left Center Back,88,Angers,145,"['4ac52225-1e4e-4610-b923-bec5552b0b55', '85904d94-b003-492a-9612-a08cae896e54', 'ce1e951b-4952-4d4e-b381-4bcc66d5bd13']",52,,,,,,,,,,,,,,,,,Angers,145,00:41:52.788,Carry,True
,,,,,"[46.7, 23.0]",,,,,,,,,,,,,0.386221,,,,,,,,,,,45b38d85-a9b7-4419-9bb1-eacfe7d17e00,1600,,"[45.5, 23.0]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gilles Sunu,3111.0,Right Wing,88,Angers,145,"['0ea841ec-8266-43d1-8416-185e7d84d5b7', '4be4e2ef-4aea-4dde-86a9-4b892665002f']",55,,,,,,,,,,,,,,,,,Angers,145,00:41:55.384,Carry,
,,,,,"[40.9, 18.4]",,,,,,,,,,,,,0.210971,,,,,,,,,,,1b160100-6c57-42fc-99be-d78bcef81024,1603,,"[40.9, 18.4]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,88,Angers,145,"['1c33baa2-a9c0-44c6-8d13-dbecf57e50db', '88eada05-4190-42bd-9a78-b5518794c635']",56,,,,,,,,,,,,,,,,,Angers,145,00:41:56.688,Carry,
,,,,,"[61.5, 8.4]",,,,,,,,,,,,,0.222056,,,,,,,,,,,14219e36-0ff2-4eab-bf98-70471e72fedf,1607,,"[61.5, 8.4]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,88,Angers,145,"['1ec01471-e60a-4094-bc01-528b72c89dbb', '739a9901-895c-496a-bfd9-a52166580e53', 'b6c43245-1a2e-45de-bb38-ac7ed7adaa6e']",57,,,,,,,,,,,,,,,,,Angers,145,00:41:57.981,Carry,True
,,,,,"[68.3, 75.0]",,,,,,,,,,,,,1.699361,,,,,,,,,,,5aa8ee90-a01b-4b54-b3f4-2bf83a3710ee,1611,,"[68.3, 75.0]",3900526,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lenny Nangis,7303.0,Right Wing,88,Angers,145,"['2b71b6a3-c0e4-461c-a5e9-8112cec20b7f', '39165c93-2ec8-46d4-8f96-b13fc8718e62', 'f59fbfa5-0e40-438c-a13c-a2a0ee781c45']",59,,,,,,,,,,,,,,,,,Lille,143,00:41:59.120,Carry,True
,,,,,"[47.9, 2.7]",,,,,,,,,,,,,0.445179,,,,,,,,,,,0d41896e-3ec0-4001-8d07-8cd48741b3e4,1616,,"[47.9, 2.7]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,88,Angers,145,"['7c700663-f8c9-4fea-af91-2d160881fd96', '877a5879-cde0-436d-bada-ac45b65cf727', 'fbc2b8d3-74d5-410a-9bfe-22309ce03fc5']",2,,,,,,,,,,,,,,,,,Angers,145,00:42:02.552,Carry,True
,,,,,"[86.5, 75.3]",,,,,,,,,,,,,0.560518,,,,,,,,,,,790534dc-1d0c-46de-ad44-cdc8b60b890d,1622,,"[86.5, 75.0]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,89,Lille,143,"['a51f5993-f89e-4f4e-ac2d-24372766e959', 'b6e5f821-b7f0-4d32-99d3-23c2a21e293c', 'f7356c94-eed3-4adc-bf09-21afd3d89424']",19,,,,,,,,,,,,,,,,,Lille,143,00:42:19.887,Carry,True
,,,,,"[84.4, 61.7]",,,,,,,,,,,,,0.279514,,,,,,,,,,,fa639e31-7997-4b91-98f3-59603d1c49bf,1628,,"[84.4, 61.7]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,89,Lille,143,"['8f34f8f4-c46c-4d34-a88d-4952a8670a76', 'a2b9488d-403e-4da8-90ef-11daf449144a', 'eee2a23c-2c29-43a5-997f-e9e62c9530d1']",22,,,,,,,,,,,,,,,,,Lille,143,00:42:22.862,Carry,True
,,,,,"[79.2, 56.2]",,,,,,,,,,,,,0.005817001,,,,,,,,,,,fb4b96f3-ebd7-4800-b28f-8d440ebb41d7,1631,,"[79.2, 56.2]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florent Balmont,3211.0,Right Center Midfield,89,Lille,143,"['8acbc157-19ae-43a7-9ea2-ccd7c9b55a28', 'ee1b6ccb-ada2-4daa-9f8f-6bf823f16b1d']",24,,,,,,,,,,,,,,,,,Lille,143,00:42:24.180,Carry,
,,,,,"[40.2, 41.1]",,,,,,,,,,,,,2.639405,,,,,,,,,,,c7ef45e8-6ad8-4583-976a-3149387c8229,1636,,"[36.7, 43.5]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikh N''Doye,5676.0,Right Center Midfield,90,Angers,145,"['68d28a81-5314-4bd1-81a7-226409ebbb97', '71488cf5-5f81-4b81-bb3c-43c4d9572516', 'e34a6736-66dc-4b8b-b050-3de0c0d958b2']",26,,,,,,,,,,,,,,,,,Angers,145,00:42:26.757,Carry,True
,,,,,"[64.1, 65.7]",,,,,,,,,,,,,0.039294,,,,,,,,,,,d4c9417e-b982-469a-872f-acb27fa3bab0,1650,,"[64.1, 65.7]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Florent Balmont,3211.0,Right Center Midfield,91,Lille,143,"['089329e4-2309-4ad7-9966-3963518ade8c', '8318aac9-4128-48ee-8333-7e79e31b44e3']",41,,,,,,,,,,,,,,,,,Lille,143,00:42:41.286,Carry,
,,,,,"[95.0, 61.5]",,,,,,,,,,,,,6.282046,,,,,,,,,,,d2c5a135-867d-4aa8-83be-3894675e31e9,1653,,"[81.6, 78.3]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lenny Nangis,7303.0,Right Wing,91,Lille,143,"['195044bc-cf06-4594-84ec-69cad1318e9a', '3331a433-85c0-42d7-9fbc-caed5764b065', 'f3a4653a-7888-46c6-ae33-7c2c80312c4c']",43,,,,,,,,,,,,,,,,,Lille,143,00:42:43.615,Carry,True
,,,,,"[19.7, 26.0]",,,,,,,,,,,,,1.039776,,,,,,,,,,,185af193-20da-4146-9b2b-9e6681aa57a3,1658,,"[15.5, 25.3]",3900526,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Thomas,3549.0,Left Center Back,92,Angers,145,"['3e7e8342-7d50-47ac-a5e8-cf525e31f787', 'a0120843-8942-4dfa-8532-4d09a9f57ba4', 'db09e841-e8ca-4239-8770-455ce7d9b6f5']",50,,,,,,,,,,,,,,,,,Angers,145,00:42:50.675,Carry,True
,,,,,"[44.1, 63.6]",,,,,,,,,,,,,1.339818,,,,,,,,,,,ea8efaf6-0814-41b4-af83-d59a29e8ea63,1678,,"[38.3, 50.8]",3900526,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renato Civelli,29057.0,Right Center Back,95,Lille,143,"['746ef8d5-ff92-42d0-9a30-56de3ceb9747', '761aabda-e987-40b4-9417-8f9556a2ae71']",57,,,,,,,,,,,,,,,,,Lille,143,00:43:57.982,Carry,
,,,,,"[73.2, 55.9]",,,,,,,,,,,,,3.85335,,,,,,,,,,,4802fd37-b8af-4a0e-a244-d11076fa14be,1681,,"[54.3, 53.8]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florent Balmont,3211.0,Right Center Midfield,95,Lille,143,"['826d045c-3d52-47fa-89af-dfe992b6ba10', 'f795f2c6-27b2-4d53-b1ca-02cd368dc1e4', 'f82b14fe-1fbc-43ac-9a73-7318d130bfb5']",1,,,,,,,,,,,,,,,,,Lille,143,00:44:01.097,Carry,True
,,,,,"[102.5, 77.8]",,,,,,,,,,,,,1.335356,,,,,,,,,,,fc2551de-8aab-4e16-8581-21c359b50e2b,1685,,"[84.6, 76.9]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sébastien Corchia,6716.0,Right Back,95,Lille,143,"['6eee2fe3-ce21-4340-8ee6-83213f3153f1', '7dd815dd-856d-47a0-8d85-29ec4c1ea562']",6,,,,,,,,,,,,,,,,,Lille,143,00:44:06.632,Carry,
,,,,,"[76.0, 22.3]",,,,,,,,,,,,,4.988029,,,,,,,,,,,aafb8def-ede9-4e3b-bd21-88318ccec8f3,1695,,"[38.0, 3.9]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikh N''Doye,5676.0,Right Center Midfield,97,Angers,145,"['802bc0b4-2107-4e93-b909-33adc4520fe5', '91b779f7-e81b-46f6-8cef-efa03638b687']",20,,,,,,,,,,,,,,,,,Angers,145,00:44:20.024,Carry,
,,,,,"[65.1, 34.2]",,,,,,,,,,,,,3.132278,,,,,,,,,,,ab0c4f80-71ee-4aa0-ab12-e558e154a2d0,1698,,"[63.9, 36.9]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,97,Angers,145,"['67161e31-daed-40e4-b5cb-1b0958294674', '8b1393b4-fbbb-40dd-a421-d8e9260b5f83', '9c3d3fe2-747c-4bfb-995e-5a9511ecfc82']",25,,,,,,,,,,,,,,,,,Angers,145,00:44:25.889,Carry,True
,,,,,"[64.3, 36.5]",,,,,,,,,,,,,1.09331,,,,,,,,,,,f3586874-1ff5-491a-8267-9faa33e7c0ed,1703,,"[65.1, 34.2]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,97,Angers,145,"['2b29d3f5-169d-49e5-89e0-7ee461356723', '3b478532-db36-4fa0-8b47-38d527b7cef7', '9c3d3fe2-747c-4bfb-995e-5a9511ecfc82', 'df5df864-205f-4902-b76f-261699a3a759']",29,,,,,,,,,,,,,,,,,Angers,145,00:44:29.021,Carry,True
,,,,,"[54.6, 44.5]",,,,,,,,,,,,,0.500421,,,,,,,,,,,c25e4897-139b-4f4d-9e53-003f02cf6ad9,1708,,"[55.8, 43.6]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florent Balmont,3211.0,Right Center Midfield,97,Angers,145,"['86d34777-db20-4564-8bba-f2e5448ddad2', 'ae8893dd-148e-4921-806f-0587333f35d6']",31,,,,,,,,,,,,,,,,,Lille,143,00:44:31.364,Carry,
,,,,,"[44.3, 54.7]",,,,,,,,,,,,,2.564292,,,,,,,,,,,f1d70384-3f68-451b-a7f5-4cfa03050e50,1712,,"[43.4, 53.9]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Manceau,3431.0,Right Back,97,Angers,145,"['1e784485-2a05-491d-81b7-9b9ca82e8629', '8656a4a2-c975-4128-9fcc-4d4c9fda885b']",33,,,,,,,,,,,,,,,,,Angers,145,00:44:33.900,Carry,
,,,,,"[65.5, 57.6]",,,,,,,,,,,,,0.754187,,,,,,,,,,,48361f09-0e77-4872-8230-74bf5b163be5,1715,,"[65.5, 57.6]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikh N''Doye,5676.0,Right Center Midfield,97,Angers,145,"['a584b0c4-57c0-4cfe-bfc6-a1290c19a3cb', 'c2e2e440-d71a-475b-94aa-459cb7b691d9']",37,,,,,,,,,,,,,,,,,Angers,145,00:44:37.400,Carry,
,,,,,"[63.9, 51.9]",,,,,,,,,,,,,1.067914,,,,,,,,,,,02a0e736-8adb-48cd-b81b-c20a3eb9a117,1718,,"[63.9, 51.9]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,97,Angers,145,"['2cac24fc-f89e-4437-96db-30888c137f4d', 'dac760b0-dae9-46bf-a23e-49be835b6e81']",38,,,,,,,,,,,,,,,,,Angers,145,00:44:38.906,Carry,
,,,,,"[55.5, 38.6]",,,,,,,,,,,,,0.865692,,,,,,,,,,,acfee8bf-befd-45f7-a4e1-41d4965465b2,1721,,"[55.5, 38.6]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Saïss,5219.0,Center Defensive Midfield,97,Angers,145,"['0ada93a2-1f2e-405e-affc-4bd8187eb89b', '784af3be-ca42-411f-a064-98378e7ec678']",40,,,,,,,,,,,,,,,,,Angers,145,00:44:40.849,Carry,
,,,,,"[49.7, 4.1]",,,,,,,,,,,,,0.179849,,,,,,,,,,,d1400ad9-5ae4-4ba7-a171-87d6bdbda77c,1724,,"[49.7, 4.1]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Andreu,3203.0,Left Back,97,Angers,145,"['5b74c8bb-3562-44c2-9f69-825f87078edc', '9d24277e-04a6-402a-9ff8-9ca7283f4ade']",43,,,,,,,,,,,,,,,,,Angers,145,00:44:43.799,Carry,
,,,,,"[40.9, 47.7]",,,,,,,,,,,,,1.684128,,,,,,,,,,,5c79027b-88bc-4b43-a65b-759e1ba115d3,1731,,"[36.9, 41.1]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismaël Traoré,3045.0,Right Center Back,97,Angers,145,"['0ac06e6f-92ef-4e97-bcbc-2bb6d6990d00', 'fcfb39fa-0da9-44d2-8ce4-80977460fb19']",48,,,,,,,,,,,,,,,,,Angers,145,00:44:48.214,Carry,
,,,,,"[48.5, 61.1]",,,,,,,,,,,,,3.600347,,,,,,,,,,,82053e76-68da-46aa-9609-2451832c88de,1736,,"[47.6, 54.2]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismaël Traoré,3045.0,Right Center Back,97,Angers,145,"['1d678842-8179-4549-9f21-6da4327f8d40', '5a566c2d-ef2e-43b7-a87f-62bdcf45aeda']",52,,,,,,,,,,,,,,,,,Angers,145,00:44:52.045,Carry,
,,,,,"[39.7, 68.1]",,,,,,,,,,,,,0.325874,,,,,,,,,,,9c5496f1-7025-400a-9134-96d89b003eab,1739,,"[42.2, 69.0]",3900526,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,97,Angers,145,"['7e853190-29bf-40be-8bb2-837a1d4f5976', 'e02ca33e-b5ca-42b6-a95a-e93e683d7ba1']",56,,,,,,,,,,,,,,,,,Angers,145,00:44:56.669,Carry,
,,,,,"[13.0, 34.2]",,,,,,,,,,,,,4.901935,,,,,,,,,,,28e73aea-b471-4535-acc5-849dadc67dd2,1742,,"[18.5, 43.2]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Butelle,4547.0,Goalkeeper,97,Angers,145,"['2a6d2eec-48ee-4e6c-aee1-00f13d024a40', '721a9c4b-c6a7-4543-bd88-dcab94612f08']",0,,,,,,,,,,,,,,,,,Angers,145,00:45:00.125,Carry,
,,,,,"[24.3, 51.8]",,,,,,,,,,,,,1.533994,,,,,,,,,,,0203e8cf-e281-4ae5-9195-c769e71cc4ab,1745,,"[19.0, 53.2]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismaël Traoré,3045.0,Right Center Back,97,Angers,145,"['98385531-84d3-4f8a-a735-b9eda0c820a9', 'ff6cf321-785f-4797-8224-fd130db312dd']",7,,,,,,,,,,,,,,,,,Angers,145,00:45:07.027,Carry,
,,,,,"[43.6, 69.3]",,,,,,,,,,,,,5.081638,,,,,,,,,,,7c0cc711-a870-4845-b72f-059d9d0ba127,1748,,"[33.9, 62.6]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,97,Angers,145,"['595d7fb1-ea99-4c44-a657-11293bfcfad0', '85497d0b-83ce-4143-a539-d7cd190f282f']",9,,,,,,,,,,,,,,,,,Angers,145,00:45:09.813,Carry,
,,,,,"[67.9, 56.3]",,,,,,,,,,,,,1.617212,,,,,,,,,,,7243881b-ca01-4da3-84ce-296002dfdd3b,1751,,"[63.9, 60.5]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razzagui Camara,3078.0,Left Wing,97,Angers,145,"['81a8be20-199f-48a7-989d-02adcbc7b3e0', 'be986ebe-46d8-4782-a458-783eea96d784', 'c8057571-f353-4d0c-b116-51576346c5c8']",16,,,,,,,,,,,,,,,,,Angers,145,00:45:16.165,Carry,True
