50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,"[44.0, 50.0]",,,,,,,,,,,,1.183811,,,,,,,,,,,,,,5563cb77-712f-4e31-8913-cceff407da5d,42,,"[43.8, 51.0]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Nampalys Mendy,4506.0,Center Defensive Midfield,2,OGC Nice,136,"['8f8a0e83-3d93-4daa-9f46-edb1546b6a8e', 'dbe68132-edfa-4ad6-bb9a-51c2a7dfdbc5']",26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:26.235,Carry,
,,,,,,,,"[57.9, 44.5]",,,,,,,,,,,,1.919835,,,,,,,,,,,,,,86359d85-a319-4b1e-9085-7f9954eed2d3,51,,"[54.4, 49.2]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,2,OGC Nice,136,"['1c1c62d4-c8b9-4ca3-bc56-946677a78b40', '27d0da79-235d-4489-b93f-a5b3fb2b9e5e']",31,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:31.202,Carry,
,,,,,,,,"[74.2, 32.3]",,,,,,,,,,,,0.677107,,,,,,,,,,,,,,a5139fd2-120b-41af-90c3-6c63efbd1685,54,,"[71.9, 31.9]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jean Michaël Seri,3359.0,Left Center Midfield,2,OGC Nice,136,"['3f05b380-12a3-4a9f-9090-e678d7f74768', '95db51ae-83df-4521-afc9-e594c7435991']",34,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:34.345,Carry,
,,,,,,,,"[48.0, 65.0]",,,,,,,,,,,,1.314462,,,,,,,,,,,,,,4457be13-7e27-4a53-a5a2-c93c3a3ddbe9,59,,"[48.8, 48.2]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Devaux,7815.0,Center Attacking Midfield,3,Stade de Reims,156,"['8179daaf-281d-4fc4-9e99-83aae35cd037', 'c19f62a5-f83f-4f3d-b790-f5d0fb41f54a']",36,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:36.830,Carry,
,,,,,,,,"[25.3, 68.6]",,,,,,,,,,,,1.96228,,,,,,,,,,,,,,ff68cd22-c198-4efb-8586-afad00c12cb6,62,,"[32.9, 71.7]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Bulot,7817.0,Right Midfield,3,Stade de Reims,156,"['028a7280-67f1-4354-8c82-5f4046aff54e', '7800f70e-088c-4a73-b29d-555d78840b1c']",40,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:40.204,Carry,
,,,,,,,,"[55.5, 74.3]",,,,,,,,,,,,0.036353,,,,,,,,,,,,,,8941c8ec-1ccb-413c-a39b-ca68e35d1d3e,65,,"[56.7, 73.9]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Devaux,7815.0,Center Attacking Midfield,3,Stade de Reims,156,"['2901ca45-cefa-47ec-a8d9-17b0c9fb6b48', 'b92461e2-b227-4e27-a7a3-d62282abb8d7']",44,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:44.254,Carry,
,,,,,,,,"[73.8, 35.5]",,,,,,,,,,,,0.281788,,,,,,,,,,,,,,356b6250-9110-4952-b92b-3bcaec5d4b24,71,,"[73.8, 34.9]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hatem Ben Arfa,16462.0,Right Center Forward,4,OGC Nice,136,"['6c9e3146-d4d7-47f1-8a15-d3f3c0e48d75', '71d666a5-18a3-4729-9b46-0c4e3e318850']",54,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:54.947,Carry,
,,,,,,,,"[81.1, 25.9]",,,,,,,,,,,,1.343757,,,,,,,,,,,,,,53a44aa2-f7ba-4ebb-990e-beef9ccc8faf,74,,"[80.7, 27.4]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,4,OGC Nice,136,"['130a8436-9b3a-4989-9df4-3059604dd7b6', '66142c2c-93ae-4719-81bf-53e11cdcb4a1']",56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:56.239,Carry,
,,,,,,,,"[91.5, 29.0]",,,,,,,,,,,,0.047602,,,,,,,,,,,,,,f9a5e260-97f3-4f63-b649-1d163bd317a7,77,,"[90.7, 29.0]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Valère Germain,3210.0,Left Center Forward,4,OGC Nice,136,"['f5c9ba42-778a-409f-aa74-f096521730fa', 'f5e40ae7-2ebf-499e-a28c-27d1881c33e3']",58,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:58.062,Carry,
,,,,,,,,"[24.3, 57.0]",,,,,,,,,,,,0.910407,,,,,,,,,,,,,,b7f8b8fb-fbe4-4082-b314-0261a1bb264a,81,,"[25.1, 52.7]",3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,5,Stade de Reims,156,"['010f3ed5-f4b4-4853-9d2f-15db6b3e1300', '0cfe2ec9-38c0-46ff-9710-14f7aeac035a', 'bc80618e-70f4-4307-be4c-8168ef25ad41']",59,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:59.352,Carry,True
,,,,,,,,"[38.6, 75.0]",,,,,,,,,,,,4.953266,,,,,,,,,,,,,,89696b2e-e43e-4ca2-8694-a2e90620ab24,84,,"[28.4, 71.9]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Bulot,7817.0,Right Midfield,5,Stade de Reims,156,"['2847bea4-3cda-4ad4-bb38-af3fb9f19b24', '34a8d326-3c32-4db2-bbd7-84a1baf254a0', '66d265a8-1697-4229-af64-23009a5e0933']",1,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:01.274,Carry,True
,,,,,,,,"[44.7, 67.6]",,,,,,,,,,,,1.244416,,,,,,,,,,,,,,7feb4b1c-d0d4-4436-bf67-30f4dc8a5693,90,,"[37.3, 66.2]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,5,Stade de Reims,156,"['488b11d6-9dab-4e9f-b57d-365d3cf5daa4', '5750caf0-847f-4bb9-a909-aa7ddda5cf95']",6,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:06.973,Carry,
,,,,,,,,"[32.6, 30.6]",,,,,,,,,,,,2.804688,,,,,,,,,,,,,,fae721bf-dbb4-4a08-a4ba-775689f92799,94,,"[32.8, 25.1]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,6,OGC Nice,136,"['03314350-ef14-4eec-8eb8-7cda9c1a12c7', 'f67a7a7f-e576-4eef-a48c-8db49b205aa9']",11,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:11.242,Carry,
,,,,,,,,"[47.3, 31.1]",,,,,,,,,,,,1.82722,,,,,,,,,,,,,,d8d071eb-d082-4981-b36a-7a515bc70283,97,,"[46.6, 30.6]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,6,OGC Nice,136,"['cc48cc76-d469-4aff-a813-982636ec5da8', 'f2ee22c3-d2cf-4f3f-aad6-b315f99409bc']",15,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:15.754,Carry,
,,,,,,,,"[53.6, 41.1]",,,,,,,,,,,,2.237086,,,,,,,,,,,,,,8019c84c-3295-434a-b805-7c0623cbdbc2,100,,"[49.5, 50.2]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,6,OGC Nice,136,"['0c0f4414-a12a-4c61-a044-870f6fbfb9c8', 'd8504912-c0be-4880-a3bb-89f8652307ee']",19,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:19.085,Carry,
,,,,,,,,"[54.4, 42.1]",,,,,,,,,,,,0.080460005,,,,,,,,,,,,,,cb02c577-920a-4de9-bab1-6e7323bb058e,105,,"[53.2, 42.1]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,6,OGC Nice,136,"['27163e26-ac22-44db-95e2-a1969eef357f', '32107c71-f905-46b4-9931-d1f71aeb4fdb', '9d542467-0e7c-4678-907d-80affd7193a7']",22,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:22.955,Carry,True
,,,,,,,,"[62.8, 41.5]",,,,,,,,,,,,0.819237,,,,,,,,,,,,,,9d87d8d1-a7a0-4977-b1d1-87cb86fc9cf6,109,,"[57.9, 40.4]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,6,OGC Nice,136,"['411d073d-b5d1-4e1e-b249-6c7907b0ff28', '76777965-bbe3-4291-b204-79fb39149d37']",23,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:23.573,Carry,
,,,,,,,,"[64.6, 35.7]",,,,,,,,,,,,1.050646,,,,,,,,,,,,,,adea1fa0-54d1-4ea1-8e88-71183556559a,115,,"[62.6, 37.4]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,6,OGC Nice,136,"['869355ba-ff91-46cc-8bf1-6b2f924d12de', 'd68c5e49-3b7d-4d54-9bae-6fbdb03bdc62']",25,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:25.890,Carry,
,,,,,,,,"[37.6, 69.2]",,,,,,,,,,,,2.661927,,,,,,,,,,,,,,25252773-22e7-4ae2-b919-37243860bcca,121,,"[33.3, 63.3]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,7,Stade de Reims,156,"['868b4ef5-87ec-41c4-9201-4fe5a3c41b53', 'b6c6d21e-2b26-480c-acef-eea6ee2f1d1a']",30,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:30.773,Carry,
,,,,,,,,"[57.1, 68.4]",,,,,,,,,,,,1.39617,,,,,,,,,,,,,,37ef550f-2646-442b-a951-2bf05812519a,124,,"[57.3, 70.7]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"David N""Gog",401453.0,Center Forward,7,Stade de Reims,156,"['572ee6bc-8adf-4ef6-896f-992e9439d5ca', '992c737c-5e7e-4470-9915-5e871cd80af2', 'e10f7e64-6e77-4eac-99e5-c0f20eb2c5f0']",34,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:34.817,Carry,True
,,,,,,,,"[50.0, 73.3]",,,,,,,,,,,,0.978165,,,,,,,,,,,,,,49a4c02d-73f7-4ec4-93d3-8c158596adaf,128,,"[52.6, 73.3]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Bulot,7817.0,Right Midfield,7,Stade de Reims,156,"['5ed56a2b-415c-4092-bd3e-564d372c9b58', 'b4be39a5-1c2a-47ad-9e66-4b90d8a83664', 'bb27bbd6-7067-437a-8fa1-9fe741953b03']",37,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:37.079,Carry,True
,,,,,,,,"[49.6, 72.5]",,,,,,,,,,,,1.314453,,,,,,,,,,,,,,fea61893-30fa-496e-b92f-d6410d6f59cb,132,,"[41.8, 72.3]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,7,Stade de Reims,156,"['5fcadf8e-6fee-48d7-9f22-20a7939f46b3', '60038a2f-4ff2-412e-b982-f16e0920310e', '93c9f846-b82c-409f-9e2e-0616cc5581e3']",38,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:01:38.700,Carry,True
,,,,,,,,"[70.1, 7.4]",,,,,,,,,,,,0.58188,,,,,,,,,,,,,,3d76755f-9a9a-48a3-9f81-a58bc5e9588d,138,,"[68.5, 7.0]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,8,OGC Nice,136,"['0f763366-0551-4e07-b325-f49932c1f63a', '4db2d0bf-c569-4e09-9809-ff8a994217aa', '971c8eff-d85c-4a5f-ad33-bb1413fb2619']",41,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:41.501,Carry,True
,,,,,,,,"[81.5, 7.0]",,,,,,,,,,,,2.337362,,,,,,,,,,,,,,67b3edca-a90e-4e6b-b540-ce53032ba595,142,,"[80.1, 7.4]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valère Germain,3210.0,Left Center Forward,8,OGC Nice,136,"['3857e0c7-5831-4907-8fa5-e05ed640378e', 'cab87fc9-74e8-4f1a-9951-64cd13356e86', 'd4f2672f-d776-4697-bdaf-56d568859d60']",44,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:44.488,Carry,True
,,,,,,,,"[77.0, 18.2]",,,,,,,,,,,,1.395575,,,,,,,,,,,,,,57896765-8343-46c0-95df-4b2e6f249386,146,,"[77.4, 19.0]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,8,OGC Nice,136,"['c4c99c73-d8e1-4111-ade7-73e015c7e37e', 'd5800c46-2165-4a4e-8234-31c4093f2871']",47,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:47.818,Carry,
,,,,,,,,"[64.6, 46.8]",,,,,,,,,,,,5.424659,,,,,,,,,,,,,,a462475c-b440-453e-8779-77aa0c6be988,149,,"[70.3, 32.1]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,8,OGC Nice,136,"['094cc90d-84bb-4f96-8cf8-e2c3732317b9', 'b4870526-5daa-4e05-a2f0-ab9f0c016ecb']",50,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:50.608,Carry,
,,,,,,,,"[56.6, 69.4]",,,,,,,,,,,,2.662654,,,,,,,,,,,,,,685fa84b-4aa0-46d4-9c61-50d38698b7b7,152,,"[53.0, 60.4]",3900553,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,8,OGC Nice,136,"['5fa992dc-e72d-4108-9354-ae68906e69f0', '7e151223-f684-42fe-9922-adf483ef163f']",57,,,,,,,,,,,,,,,,,,OGC Nice,136,00:01:57.876,Carry,
,,,,,,,,"[42.0, 8.0]",,,,,,,,,,,,0.839352,,,,,,,,,,,,,,c80fcb50-7f1b-42c6-9fa4-fd6c6175bc2e,157,,"[43.9, 8.0]",3900553,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,9,Stade de Reims,156,"['a6b636f2-a956-4575-909a-f80631c12fd7', 'bc6c2441-30ad-4f51-97b3-34f716b09597']",3,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:03.579,Carry,
,,,,,,,,"[34.1, 9.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,d73e9443-f222-486e-9776-395bfc6694c9,160,,"[34.1, 9.9]",3900553,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,9,Stade de Reims,156,"['3e17c1f6-e24c-486c-b43e-a8dee127a086', '43a59e5d-171f-45ee-bf7a-073a91aadc83']",5,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:05.181,Carry,
,,,,,,,,"[39.4, 18.2]",,,,,,,,,,,,1.026632,,,,,,,,,,,,,,d6eed9d2-98c2-46f5-9f7e-fc0c251fa107,163,,"[39.0, 18.6]",3900553,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jaba Kankava,46801.0,Left Defensive Midfield,9,Stade de Reims,156,"['57773707-801f-489f-a36c-c32ab365100d', '7bc56fa8-3188-4233-85b0-944c9fdec1a4', '96118b50-db5a-432d-a5da-028fc76e6bc6']",5,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:05.810,Carry,True
,,,,,,,,"[30.2, 17.4]",,,,,,,,,,,,0.777081,,,,,,,,,,,,,,712dec80-d772-4dcd-b97c-febadf1a11e0,169,,"[27.4, 18.9]",3900553,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Fofana,401455.0,Left Center Back,9,Stade de Reims,156,"['ae1ce4e7-bd21-44a2-aaf9-198e52849531', 'edb54474-c533-4cc3-990b-ac880c0f283c']",8,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:08.460,Carry,
,,,,,,,,"[55.7, 2.9]",,,,,,,,,,,,3.28435,,,,,,,,,,,,,,dc61d014-5fbd-4b9e-8d9f-dc85e7247180,172,,"[43.1, 3.4]",3900553,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,9,Stade de Reims,156,"['096c43bb-4589-46e0-9d8e-055463291f9b', 'aafab36b-d00b-4b70-9ccc-b22d62da4eaf', 'f0cec22b-7cc1-4c5f-8099-9caa0b123978']",10,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:10.460,Carry,True
,,,,,,,,"[50.6, 13.3]",,,,,,,,,,,,0.817633,,,,,,,,,,,,,,bd177f36-d97d-4568-8e43-9b54370a338f,187,,"[51.4, 18.4]",3900553,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jaba Kankava,46801.0,Left Defensive Midfield,10,Stade de Reims,156,"['03094fbb-2017-4f09-9bd3-9103a8e63756', '3bae5c7c-a89b-478c-b82b-260ab69bacc9', '498c5ac8-5914-4a7a-a9d7-ca75cbda49f2']",58,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:02:58.042,Carry,True
,,,,,,,,"[57.3, 60.8]",,,,,,,,,,,,0.308988,,,,,,,,,,,,,,18047f3f-55c4-4044-be48-311ff6d3ddc9,192,,"[57.0, 61.2]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,10,Stade de Reims,156,"['0e9a74d2-7ac2-4812-af9d-1ad4f2b51572', '2c88b38d-1557-40bc-964e-60e42eed2f8f']",1,,,,,,,,,,,,,,,,,,OGC Nice,136,00:03:01.335,Carry,
,,,,,,,,"[64.7, 26.4]",,,,,,,,,,,,1.258603,,,,,,,,,,,,,,aab15c7c-69c2-4af8-942b-9961e1b7f05b,197,,"[55.9, 29.7]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexi Peuget,95699.0,Right Defensive Midfield,10,Stade de Reims,156,"['6b7c9f4c-cb94-40c3-a950-e4c788d76d5a', '8e0ecf90-77f8-4f51-8dd1-242adfc2c5e7']",2,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:02.914,Carry,
,,,,,,,,"[55.7, 16.0]",,,,,,,,,,,,1.265017,,,,,,,,,,,,,,c601775b-568d-4d34-91b4-02744d81204a,201,,"[56.3, 20.9]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jaba Kankava,46801.0,Left Defensive Midfield,10,Stade de Reims,156,"['0624505f-a933-4bb1-a1ce-eb863b514711', '6d2d7584-dc68-4642-bd7c-26f86aeb166b', 'f82f0b67-78ff-4e3b-917c-e181bc6a958b']",5,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:05.111,Carry,True
,,,,,,,,"[62.2, 5.4]",,,,,,,,,,,,1.354376,,,,,,,,,,,,,,026e50a7-2fe1-4cd2-bca9-f2f7f15573a4,204,,"[62.0, 4.6]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Rigonato Rodrigues,7363.0,Left Midfield,10,Stade de Reims,156,"['7c52f342-ff00-48dd-9446-8188f7949081', 'bb605359-e398-4c5c-a6ef-08e015b56663', 'd4f150dc-59a9-485a-aa6f-0d995118f188']",6,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:06.994,Carry,True
,,,,,,,,"[66.1, 19.1]",,,,,,,,,,,,1.006202,,,,,,,,,,,,,,16ced16b-1503-4d01-8d14-6e98e5d55c1d,210,,"[66.5, 15.6]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Rigonato Rodrigues,7363.0,Left Midfield,10,Stade de Reims,156,"['e9a7dcb0-41ff-4ef6-a186-0f48d4d9cb4c', 'f755f4ac-15cd-4530-96ed-0a85cfb5f652']",10,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:10.997,Carry,
,,,,,,,,"[72.0, 47.2]",,,,,,,,,,,,1.757083,,,,,,,,,,,,,,2d448115-896f-4608-8f53-2befc354fe67,213,,"[69.4, 36.4]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antoine Devaux,7815.0,Center Attacking Midfield,10,Stade de Reims,156,"['5e1ff5f9-f1b1-4096-8b3a-ceba84b847e3', 'd766f642-edc4-4452-b254-1349a9434827']",13,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:13.259,Carry,
,,,,,,,,"[93.3, 65.6]",,,,,,,,,,,,2.360196,,,,,,,,,,,,,,4d761385-01e4-4c04-8acf-d6cee18a41c3,216,,"[87.7, 64.8]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Frédéric Bulot,7817.0,Right Midfield,10,Stade de Reims,156,"['c153eac4-c50d-44cc-a1c6-b6b08e729b1a', 'f6f198d7-7273-4d96-81bb-e7e6d79f12c5']",16,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:16.294,Carry,
,,,,,,,,"[112.2, 69.2]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,08ce08af-2a0f-4636-a82e-78ee7480a9b7,219,,"[112.4, 69.2]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hamari Traoré,3248.0,Right Back,10,Stade de Reims,156,"['27bfbb6b-217f-410a-b758-28a0f53893bb', 'f1eb9c5c-d1c4-45a6-9105-b4a312fffdd3']",20,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:20.378,Carry,
,,,,,,,,"[46.3, 24.8]",,,,,,,,,,,,2.126909,,,,,,,,,,,,,,de4c7683-e1d1-47c0-8490-f92eac6158c5,233,,"[36.7, 29.1]",3900553,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,12,Stade de Reims,156,"['02408b46-63a4-49e6-a58b-cd70dcca259d', '7b4544ca-f064-4311-8fcc-c062be264755']",56,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:03:56.277,Carry,
,,,,,,,,"[82.6, 10.1]",,,,,,,,,,,,1.219663,,,,,,,,,,,,,,7f364a6b-e6e2-40fe-9cdf-a40cf7f23c92,236,,"[80.2, 14.4]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"David N""Gog",401453.0,Center Forward,12,Stade de Reims,156,"['3a89d540-04bd-419c-816b-8ab5f8f3954e', 'aa4c73ce-cb99-4869-a6d0-dd565aec98c5', 'd9a807cc-5429-48a0-8bb0-b884b916f565']",0,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:04:00.124,Carry,True
,,,,,,,,"[103.2, 12.1]",,,,,,,,,,,,1.14114,,,,,,,,,,,,,,fa1f3ec6-96f6-4986-8d61-b06d85a9e1c3,243,,"[104.7, 11.3]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,"David N""Gog",401453.0,Center Forward,13,Stade de Reims,156,"['1052fd84-63e8-4909-85d2-2a4aa46a5d16', '712ad2c0-3879-409b-9abb-046c507947ff', 'a1173996-93d4-4f40-9b4b-a824f5755d4e', 'a571f2d1-04e6-4d82-bb2b-57a10b464afe']",16,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:04:16.566,Carry,True
,,,,,,,,"[29.1, 63.3]",,,,,,,,,,,,4.495522,,,,,,,,,,,,,,68cfc3f8-cf6f-41c7-aa8d-b6d363fdf360,247,,"[16.9, 68.0]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,14,OGC Nice,136,"['b763303a-c3ef-4bfc-bed0-db6079920a75', 'cf38850f-a6ad-4281-b48d-cfd877988f16', 'f375b2f3-0420-4941-8d26-1b816e1240b1']",17,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:17.707,Carry,True
,,,,,,,,"[52.8, 38.0]",,,,,,,,,,,,1.970976,,,,,,,,,,,,,,6d4b8371-6941-4388-8611-8197c2450ce2,251,,"[41.5, 51.0]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,14,OGC Nice,136,"['91651b8e-1e03-43ca-9782-cfdf056267b3', 'd98a0a16-25d4-4adf-9561-28f1ef6287f2']",22,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:22.947,Carry,
,,,,,,,,"[49.5, 11.5]",,,,,,,,,,,,1.842824,,,,,,,,,,,,,,b5b867c6-519f-47a2-bb08-65985e17b058,254,,"[51.7, 13.5]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,14,OGC Nice,136,"['658ede61-5ee9-41b8-b8e7-6a3984639515', 'a6c09cf3-10df-460d-98a9-23f47071d4ae']",26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:26.800,Carry,
,,,,,,,,"[37.3, 20.9]",,,,,,,,,,,,0.454167,,,,,,,,,,,,,,f13380dc-ede7-403b-a07b-a54331ff7668,257,,"[35.6, 19.2]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,14,OGC Nice,136,"['1a67d202-7859-4e59-8794-5682e6089636', 'd618c038-626e-4bb9-9707-295769a18b19']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:30.803,Carry,
