50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3375611-6c82-4f34-a2c7-ce47976f5d31,2055,,"[106.1, 77.0]",3901181,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kamil Grosicki,5667.0,Right Wing,120,Rennes,134,['00ef63d6-89a4-4046-b6be-fb1214aca6a6'],58,,,,,,,,,,,,,,,,,,,Rennes,134,00:15:58.832,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae2db644-7c11-4707-8a3d-d1be10383e48,2058,,"[109.1, 70.3]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,120,Rennes,134,['9e8e8bb1-730a-4d33-86a1-3ee604b09687'],3,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:03.550,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202c0fa2-db68-41cb-b6d6-9c7eae7a248d,2062,,"[111.9, 45.3]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Center Attacking Midfield,120,Rennes,134,['5647f6a4-a9fa-478b-972b-26b3e80d70a1'],5,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:05.967,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae2201ff-b859-4688-b738-5d6a66775267,2068,,"[15.7, 15.3]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Darder Moll,3236.0,Left Center Midfield,121,Lyon,137,['e52b949b-9773-4aff-aed7-65289a74ffee'],9,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:09.116,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99592970-ef4a-4b12-8a41-be5039959eaa,2072,,"[34.7, 24.5]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,121,Lyon,137,['713f12a9-4ad9-4dbc-b169-94c9bfb46d9d'],11,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:11.171,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93974376-030f-4f81-a870-0bd3d23fc200,2074,,"[32.8, 37.4]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachid Ghezzal,3372.0,Right Wing,121,Lyon,137,['c6339f65-af5d-419f-9cd7-68cab2034cc4'],12,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:12.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bbecdbc-9183-46fc-8808-beeb4a41ac49,2076,,"[70.6, 1.9]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnaly Maxwell Cornet,3162.0,Left Wing,121,Lyon,137,['873f5c58-85a9-4160-8524-2516dd3f51f2'],15,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:15.220,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caf66f51-8a9c-41bc-87ce-cece1f01a1c3,2079,,"[98.2, 11.1]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,121,Lyon,137,['e2a3fcb0-1f70-4f7d-928e-8d395214a2b9'],20,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:20.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df0208e2-4f85-4187-bb65-f6b25ce8f515,2084,,"[7.3, 47.4]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,122,Rennes,134,['07167efb-3a42-4298-8e44-0a027399b90c'],23,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:23.304,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427fa4ed-20c0-48e0-88a0-a116e6fad670,2087,,"[46.5, 78.5]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,122,Rennes,134,['8e95996a-e384-48fc-93d5-b75edeb3a9c7'],26,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:26.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fde4b324-aa57-4324-bafd-b2451d10b62a,2089,,"[38.3, 75.5]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,122,Rennes,134,['e056dc4d-a4c9-4d95-a2db-1b0505a4bdf5'],28,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:28.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b0f08ae-3393-4d47-aa23-43b6273273b7,2092,,"[56.5, 74.6]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Wing,122,Rennes,134,['ab0fa196-706a-4e72-b0bd-5185a356b1ab'],29,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:29.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46bb69c5-ccfa-4cc3-9e56-d12d93c4e391,2095,,"[44.7, 72.7]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,122,Rennes,134,['9840f84f-5927-453f-bfed-b7ae55201d88'],30,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:30.494,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b614d9a-a2f6-4cfc-b168-249bd813ca72,2098,,"[85.8, 30.5]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,122,Rennes,134,['4df3746d-fcb1-4c44-859e-1c2be60c147f'],38,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:38.639,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5647b09-8673-4b4f-aa61-5b98a7810fc7,2100,,"[42.2, 47.2]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,123,Lyon,137,['679b142e-8736-435b-99da-74eca4ad5aac'],39,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:39.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f6f329-bb9f-4341-857c-6b3a975afe12,2104,,"[9.3, 35.9]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Lopes,2947.0,Goalkeeper,123,Lyon,137,['f95e4e7a-33a9-4640-b8d1-087fcb128af9'],43,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:43.691,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2268929-5ef9-43d0-b338-b6046eb623c5,2107,,"[70.6, 24.1]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,123,Lyon,137,['5db89e44-5b20-4aea-9f1a-a9215d45e838'],50,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:50.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a49eeec8-69e1-4d4b-ac33-10de928394de,2112,,"[41.8, 10.0]",3901181,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,125,Lyon,137,['9126d963-caab-480d-92c7-9cd585e8989b'],11,,,,,,,,,,,,,,,,,,,Lyon,137,00:17:11.236,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93b631d0-e712-4549-80cf-7db1919d4cd0,2115,,"[68.7, 74.2]",3901181,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachid Ghezzal,3372.0,Right Wing,125,Lyon,137,['d57032dd-846b-49a7-aae1-267c5caf8dcc'],15,,,,,,,,,,,,,,,,,,,Lyon,137,00:17:15.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282c49f-6f9d-45dc-8b32-e3705663604a,2119,,"[100.0, 45.9]",3901181,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Lacazette,3451.0,Center Forward,125,Lyon,137,"['bcbed1f8-6755-4cdd-9784-28263f3cdec8', 'cf3c0aca-f270-4017-b09d-ae85490645e0']",20,,,,,,,,,,,,,,,,,,,Lyon,137,00:17:20.274,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ce06ab2-9e6d-4020-ad57-70b1c76567fe,2127,,"[55.2, 5.7]",3901181,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,126,Rennes,134,"['156c605f-6e5e-4de4-b3bb-f5366bc88afc', '24929c50-ea7a-4c9e-9efa-f760b5cb8c06']",27,,,,,,,,,,,,,,,,,,,Rennes,134,00:17:27.308,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc0af755-16e4-4297-ab3f-eef91590e818,2135,,"[89.9, 53.2]",3901181,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Wing,126,Rennes,134,['964fb58d-b3dc-46fb-890b-f10bc3111c72'],35,,,,,,,,,,,,,,,,,,,Rennes,134,00:17:35.337,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01542a2c-f97a-4262-99ce-569a445ce750,2140,,"[63.2, 61.8]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandre Lacazette,3451.0,Center Forward,127,Lyon,137,['eca98b58-e4ad-498b-a22a-6f2e702b9e0c'],24,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:24.093,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a69c2d8-d04b-4011-9013-0ad81a6e2429,2144,,"[73.2, 44.2]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ousmane Dembélé,5477.0,Center Attacking Midfield,127,Lyon,137,['ee2a90d0-e26e-4387-80a6-f66626fde369'],28,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:28.828,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b95da735-3ffe-4f0e-89fb-ea43a18d4d61,2146,,"[88.6, 16.6]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gnaly Maxwell Cornet,3162.0,Left Wing,127,Lyon,137,['a8084d2e-986a-4ae2-9aaf-c8e4c5915f27'],31,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:31.610,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761b7bc-eb2f-4cdb-8208-3b4cdae51242,2149,,"[40.7, 61.3]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,128,Rennes,134,"['3dd8ccbe-fa76-42be-a89f-3a29a05f8d26', 'c3bb983d-4145-48cd-bef7-d5e10b76f3a7']",32,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:32.872,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f723053-76e2-4594-a295-8d66949b232e,2152,,"[34.1, 75.9]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,128,Rennes,134,['ff30535b-9e31-4e36-8cc4-3c3d00c04365'],35,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:35.122,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47e1f140-cdf5-4c7d-996d-9ac1b9baa5ff,2155,,"[67.8, 63.7]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,128,Rennes,134,['377383b0-67ae-4142-95e5-2531b3a0cbda'],37,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:37.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfd22f7f-41bf-49d5-bafd-8a025e8dccce,2157,,"[84.3, 13.2]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnaly Maxwell Cornet,3162.0,Left Wing,128,Rennes,134,['0b484100-c472-4610-bddf-a2cc65088098'],39,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:39.340,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c1a7ef2-0b42-4f34-b477-32222c607941,2160,,"[91.8, 25.6]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,128,Rennes,134,['65e81dd9-b640-4cb6-b04c-35d36fd43f5a'],41,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:41.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e1c578-5808-4355-a211-3a7fb0518031,2162,,"[20.8, 73.1]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,128,Rennes,134,['e44a8237-9910-4ccb-982b-71f9211f2f20'],42,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:42.943,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0773d50-138b-4622-b55c-94a11bbd5907,2166,,"[74.1, 56.0]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Wing,128,Rennes,134,"['c9c3b041-d4c2-4ee8-87ec-54ede098cc54', 'd182a174-91f4-4dd5-b9d8-64d054788db8']",43,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:43.625,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbc817be-a78a-4bb1-b781-2632ea60196c,2169,,"[28.7, 69.9]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,129,Rennes,134,['843df39d-3d75-48ac-9ed3-d4f89fba8900'],52,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:52.858,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03f2e454-69e5-4b85-ac66-1ec716cbc77a,2171,,"[63.1, 71.8]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kamil Grosicki,5667.0,Right Wing,129,Rennes,134,['557c3a71-52bd-405e-a7f5-0589ffb61084'],54,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:54.122,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab62c6c5-e1ec-4f4f-b102-90554799e79c,2175,,"[83.7, 1.9]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Darder Moll,3236.0,Left Center Midfield,130,Lyon,137,['a4a2fbe4-6f0d-490b-8b4d-87f2d21593d8'],55,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:55.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593f931c-24c9-4c22-8beb-02c7af66b5ff,2179,,"[60.8, 7.8]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,131,Lyon,137,['a5541eda-951a-4f87-a1ea-f2aff0883de5'],0,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:00.666,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207e524c-9ef4-4443-8ad9-6a928e18190e,2184,,"[63.8, 23.7]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Ferri,3118.0,Right Center Midfield,131,Lyon,137,"['4761beaf-e55b-477d-a89e-369b05de78c3', '6f7ada1b-7134-4418-8aba-f8b94d7ca279']",2,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:02.586,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce73fb68-1579-4749-8795-d65e0734f904,2186,,"[41.3, 10.8]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,131,Lyon,137,['ad03b12c-f325-4dc7-9372-07983110d2f8'],4,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:04.586,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cce30af-8c82-4d18-b3e9-67140eebee88,2189,,"[14.8, 25.2]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Lopes,2947.0,Goalkeeper,131,Lyon,137,['b34e0618-7021-49cb-b158-5418801eeab6'],8,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:08.306,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f64c10a1-8f64-4acc-9197-71ea4954cace,2192,,"[33.2, 25.2]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,131,Lyon,137,['41c28899-209a-4854-ac0f-a2876432ce1d'],10,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:10.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab9a6062-6887-4cb9-a854-b3c38a149d2a,2195,,"[8.4, 30.1]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Lopes,2947.0,Goalkeeper,131,Lyon,137,['1d702414-460c-4cc1-8a46-8e45da70769d'],13,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:13.506,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748dcde4-8337-4089-9db0-9f1d4e646f0a,2199,,"[68.7, 19.0]",3901181,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Lacazette,3451.0,Center Forward,131,Lyon,137,['ed3a336f-15a8-4626-adba-503a3c0c5b9e'],19,,,,,,,,,,,,,,,,,,,Lyon,137,00:19:19.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313d022-343a-43d4-9922-e999be137d30,2205,,"[25.3, 26.9]",3901181,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Lopes,2947.0,Goalkeeper,132,Lyon,137,['c49fa1a6-3054-4dbf-8ce4-9f0e90bdeba1'],44,,,,,,,,,,,,,,,,,,,Lyon,137,00:20:44.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad755740-b44c-4ab9-a426-bb1e52242a34,2208,,"[34.1, 52.3]",3901181,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bakary Koné,4450.0,Right Center Back,132,Lyon,137,['1e9b30b1-db74-49cc-8111-9afae7478890'],46,,,,,,,,,,,,,,,,,,,Lyon,137,00:20:46.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cc1c883-1b41-4e08-bfa7-d7899ba3ad4c,2211,,"[44.8, 41.0]",3901181,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,132,Lyon,137,['8fe9c2cf-58d0-4809-88f4-41e7000b949f'],49,,,,,,,,,,,,,,,,,,,Lyon,137,00:20:49.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286b8f3c-a14c-4097-abaf-344541b3a46b,2215,,"[55.5, 34.2]",3901181,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Darder Moll,3236.0,Left Center Midfield,132,Lyon,137,['93a52313-28b1-4feb-b3ad-22c8e3c80976'],53,,,,,,,,,,,,,,,,,,,Lyon,137,00:20:53.015,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925ef9e7-d160-4640-b830-21ce9bebd12a,2219,,"[57.6, 55.1]",3901181,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ferri,3118.0,Right Center Midfield,132,Lyon,137,['9ace7b29-9cd5-4ef4-8f62-8864b996b63d'],55,,,,,,,,,,,,,,,,,,,Lyon,137,00:20:55.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31066238-9ddb-4e58-b8dd-46369895fe0e,2223,,"[62.1, 55.5]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,132,Lyon,137,['4e3d4daa-49f0-4ba3-bafa-0638e923f0c4'],1,,,,,,,,,,,,,,,,,,,Lyon,137,00:21:01.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c69405e-7761-4c76-bc8a-dbbaa2c919e6,2225,,"[71.3, 43.6]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Darder Moll,3236.0,Left Center Midfield,132,Lyon,137,['efadc303-7eed-4cb7-a369-df1df36013e0'],2,,,,,,,,,,,,,,,,,,,Lyon,137,00:21:02.782,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b589e29-6728-4a5c-972b-aaf7418487b6,2227,,"[80.5, 61.3]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ferri,3118.0,Right Center Midfield,132,Lyon,137,['caee9d0f-f3d0-4cd9-927b-2fd4ee4ca205'],3,,,,,,,,,,,,,,,,,,,Lyon,137,00:21:03.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8832826d-3549-469e-bae5-e84b858bde13,2230,,"[103.6, 15.5]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnaly Maxwell Cornet,3162.0,Left Wing,132,Lyon,137,['1ba2567f-1c2c-446d-a754-253681b90e48'],7,,,,,,,,,,,,,,,,,,,Lyon,137,00:21:07.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943749a5-9375-4123-9e00-1ae20ba99fae,2233,,"[110.4, 16.4]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Morel,2983.0,Left Back,132,Lyon,137,['34d8f530-2fc4-451c-9a31-15d4b7d139ac'],9,,,,,,,,,,,,,,,,,,,Lyon,137,00:21:09.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a63a1d30-177e-45a1-889a-9f56e0213bff,2236,,"[109.4, 48.9]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachid Ghezzal,3372.0,Right Wing,132,Lyon,137,['4c697ec3-8505-4460-b7ce-77487a379003'],12,,,,,,,,,,,,,,,,,,,Lyon,137,00:21:12.258,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22feca4c-99a1-4c74-8162-cbb4c8cf3e70,2245,,"[96.7, 16.9]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Left Wing,133,Rennes,134,['3d561cb4-85cd-4583-b92a-bd40756a8630'],23,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:23.180,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128d413c-7d67-4102-bc36-2157d2c0d001,2248,,"[110.4, 5.9]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Left Wing,134,Rennes,134,['0420e1c9-6e21-498b-86f5-0fcf124880e6'],36,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:36.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38e7e1ce-0ea7-46ca-9e53-a7e7a5dd57b8,2252,,"[102.1, 4.4]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Zeffane,3195.0,Left Back,134,Rennes,134,['cd402541-1c1e-4cfa-8596-33b515fa23bb'],38,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:38.429,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff85d972-d42b-46c8-b95c-09bfaf531f7d,2255,,"[106.4, 11.7]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,134,Rennes,134,['3778972f-7d65-4167-a730-3b06ddef3dcf'],39,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:39.400,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e9aad2f-f908-4db7-899b-db400c7831fb,2259,,"[100.8, 4.2]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Left Wing,134,Rennes,134,['a100c735-1708-4d53-997b-22c276f2b8fd'],41,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:41.729,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317ff20c-dbe4-46a9-b80a-1553673c301e,2262,,"[76.0, 6.6]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,134,Rennes,134,['18fa1214-c61c-486f-9b59-710e8f5aeae8'],46,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:46.266,Ball Receipt*,
