50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59cbfcc4-f54f-4c5b-bac0-27e34978284c,3121,,,"[78.1, 20.5]",3901199,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aly Ndom,7369.0,Left Center Midfield,157,Stade de Reims,156,"['9a34b727-b2b2-409f-9e00-8dda87e835f8', 'e117a241-d37b-4d5c-8d68-db09f97e9101']",57,,,,,,,,,,,,,,,,Stade de Reims,156,00:28:57.495,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c6b15346-e2bd-4eca-a6a2-281e54572cfe,3127,,,"[43.7, 59.8]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,157,Stade de Reims,156,['32babeed-b5ab-4149-808b-ef1300e27895'],0,,,,,,,,,,,,,,,,Rennes,134,00:29:00.907,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af42b499-2086-42f3-93f8-c50023c83a06,3131,,,"[54.6, 37.6]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,157,Stade de Reims,156,['b1c9418b-8f1e-498d-80f4-24dc02125165'],3,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:03.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dfb0b9b-fa90-4a9b-9cd4-d0a4bf5ca58a,3134,,,"[69.8, 65.8]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,157,Stade de Reims,156,['4eb4fe3f-d34e-472d-b1e4-928d421ecb2b'],5,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:05.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e95e00df-e312-4c58-b801-fd5a21b046ac,3138,,,"[63.8, 56.8]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,157,Stade de Reims,156,['739aa032-cf61-4bca-bdd3-4b5287bb1484'],10,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:10.584,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50ba1640-3618-406d-b12a-644f68296cd4,3141,,,"[71.7, 76.5]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,157,Stade de Reims,156,['b43fc1e5-dd2a-4de6-85a7-d7e5ee93f0d4'],14,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:14.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c329088d-3d8e-49fa-a727-40c5082c2f65,3145,,,"[81.6, 56.8]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Center Midfield,157,Stade de Reims,156,"['566fcb01-c260-4819-9a97-59fdaede28d3', 'e6de7173-cb90-43aa-964f-903527baf221']",16,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:16.111,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30840964-ffea-414b-a75c-7f8f389f0ab0,3147,,,"[89.7, 57.5]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,157,Stade de Reims,156,['1d9621bf-bdf1-4724-9e5a-c7e6a000d18d'],16,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:16.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2757742-392c-491e-b69c-e3a67c354260,3149,,,"[89.0, 51.7]",3901199,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Center Midfield,157,Stade de Reims,156,['a0666b86-8b90-4b58-9917-7c8542323f3c'],17,,,,,,,,,,,,,,,,Stade de Reims,156,00:29:17.570,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,bf130871-498c-4fc5-8239-2790097fc16b,3157,,,"[76.4, 74.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giovanni-Guy Yann Sio,3018.0,Center Forward,159,Rennes,134,['06aecd8e-68ef-4082-a779-027516d034b5'],25,,,,,,,,,,,,,,,,Rennes,134,00:30:25.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bd1d466-12ab-42e6-b405-bcdb6df4f48c,3161,,,"[6.9, 25.4]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Carrasso,7641.0,Goalkeeper,160,Stade de Reims,156,['6fddb346-a7c5-4796-a343-d05f98b8573c'],29,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:29.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d96e2b8d-63a0-4875-884d-e525b624593d,3163,,,"[14.0, 18.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,160,Stade de Reims,156,['517ff25b-422f-4409-ad22-91f96dfaf898'],30,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:30.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bbe48ff-a0bd-4d30-8bd7-11bcaac80131,3166,,,"[29.8, 52.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,160,Stade de Reims,156,['7accf38b-c42b-4a77-a91e-0277d4b50b26'],33,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:33.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9da25912-15f6-47cf-8167-31a301a1793e,3169,,,"[31.3, 34.4]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,160,Stade de Reims,156,['bc02cae2-4da9-4cd7-a14b-2439fde194eb'],36,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:36.552,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daa888d8-dcb9-4f7d-ac1e-87c5a60b216b,3172,,,"[30.9, 51.7]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,160,Stade de Reims,156,['7f685272-56be-4295-95c4-38d0f5f9a29c'],39,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:39.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776df76-a059-445d-8f8e-59ae9443750d,3175,,,"[63.6, 53.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,160,Stade de Reims,156,['31d1bfe6-c056-4d52-b4ce-a1fa2245e1e4'],42,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:42.637,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073b73bf-d331-41d5-8e62-3397904d6ce9,3178,,,"[57.2, 34.8]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aly Ndom,7369.0,Left Center Midfield,160,Stade de Reims,156,['1ddaae2e-fea2-4dac-ac59-15f62c4da2a8'],44,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:44.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66607bd1-8667-469e-afa5-4673c9ea7eb6,3181,,,"[56.7, 3.6]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Back,160,Stade de Reims,156,['7b333048-4d63-4278-8cea-c63793b73c74'],48,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:48.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0ea97ad-c0c1-4c14-95c7-57d0ff37e439,3184,,,"[48.6, 13.6]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Weber,7435.0,Left Center Back,160,Stade de Reims,156,['135c3608-e6fc-49d4-a948-ff90f12d0634'],51,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:51.481,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b66919f0-7153-4f8a-a223-53059a1d694f,3188,,,"[99.3, 16.4]",3901199,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,160,Stade de Reims,156,"['41bebee2-937a-4957-8ae5-5b02f62f6c7d', 'd7566146-a772-43f6-8081-c3b5cf2e0f49']",56,,,,,,,,,,,,,,,,Stade de Reims,156,00:30:56.965,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cce48b96-9a76-4b20-8b2d-b2afc5f246ff,3194,,,"[112.6, 39.5]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thievy Guivane Bifouma Koulossa,26775.0,Center Forward,160,Stade de Reims,156,['021ce7a0-bfe8-43d7-8d93-e6ac92a3c73b'],2,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:02.744,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,16791367-4dc1-409f-8477-bb0e006f6f65,3197,,,"[70.8, 22.8]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,161,Rennes,134,['b5b80c8d-13b5-432d-944b-06f21c5073d2'],44,,,,,,,,,,,,,,,,Rennes,134,00:31:44.373,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9db771da-bb3c-45b5-8074-2a7cf819b2a0,3205,,,"[62.7, 31.4]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,162,Stade de Reims,156,['eabe50e5-a937-41e3-9242-4c6fb62e0880'],49,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:49.608,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f048bcd6-aa40-4ec4-9712-583efa5d8ccf,3208,,,"[55.2, 33.3]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Center Defensive Midfield,162,Stade de Reims,156,['0735926a-221f-4ce6-87f6-910ed5a67c4d'],50,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:50.616,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff5fa30-2baa-43b9-ab27-a56d12e146b1,3211,,,"[64.9, 5.3]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Back,162,Stade de Reims,156,['cec5a210-8c94-4daa-84cf-49c90c1a63e4'],53,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:53.260,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e303fc66-5aa4-4e85-bc44-81a12d20324f,3216,,,"[102.9, 17.7]",3901199,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grejohn Kyei,7367.0,Left Center Midfield,162,Stade de Reims,156,"['67a28733-ff98-4be5-91de-1c54cf04ee57', 'a62ceb3c-25fc-4654-8ff9-e9815edfb768']",57,,,,,,,,,,,,,,,,Stade de Reims,156,00:31:57.950,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7a4042c5-2f63-4810-8b7f-774a5c661be8,3223,,,"[13.3, 75.2]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Right Wing,162,Stade de Reims,156,['a8c47e61-4216-48c6-b526-661f5614a539'],2,,,,,,,,,,,,,,,,Rennes,134,00:32:02.266,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99157f38-f309-44e4-bdef-439759bbddd3,3226,,,"[87.3, 6.6]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolas de Roussel de Préville,4383.0,Left Midfield,163,Stade de Reims,156,['237c486c-8958-4b38-8954-12f43c6fb866'],6,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:06.676,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,37db0e81-f67e-40d6-8374-88b29a8c9b6f,3229,,,"[82.8, 25.8]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omenuke Mfulu,18783.0,Right Defensive Midfield,163,Stade de Reims,156,['792cbd5c-acd9-48bc-8c4d-5b474a946658'],8,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:08.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f33bc8c-2595-419a-9374-f8591dfe0607,3233,,,"[64.0, 11.5]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Weber,7435.0,Left Center Back,163,Stade de Reims,156,['b057b397-6124-4d1e-a9be-c69b3ebcb12d'],11,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:11.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6882521b-aa42-4791-8cab-47a550ac5d1d,3237,,,"[77.9, 2.5]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Rigonato Rodrigues,7363.0,Left Back,163,Stade de Reims,156,"['23514df2-cb4b-47ba-bdad-5693ebfb822d', 'faeadffe-5cd3-4c43-b0bf-180b9672514b']",14,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:14.499,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908c578-2f4f-4f8e-9bf0-b4b823c7fe76,3242,,,"[89.5, 6.4]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grejohn Kyei,7367.0,Right Center Forward,163,Stade de Reims,156,"['5391278e-4c09-4532-a446-1d477c739662', '6ce0b49b-6119-4329-bfbf-73b17e5f6f5e']",16,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:16.781,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,45559e80-c8cd-45ee-bc6a-7774c0adf6b5,3245,,,"[98.0, 13.4]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thievy Guivane Bifouma Koulossa,26775.0,Left Center Forward,163,Stade de Reims,156,['1cb473de-5c04-4ef2-bb95-b3205f5b080e'],18,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:18.660,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,673ff31b-5918-4a8c-b50d-682c99da4ed6,3247,,,"[87.5, 64.6]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,164,Rennes,134,['22d1416b-7bce-4258-b36b-c26aa07a285c'],43,,,,,,,,,,,,,,,,Rennes,134,00:32:43.779,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0f737605-5535-4795-bc87-c57ec8470657,3250,,,"[56.5, 5.1]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicolas de Roussel de Préville,4383.0,Left Midfield,164,Rennes,134,['68ab8d6b-ea19-492c-9a13-9ce2c24788a4'],46,,,,,,,,,,,,,,,,Stade de Reims,156,00:32:46.497,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7f43d1c5-1437-4247-9313-4759b9cc1c31,3252,,,"[91.2, 71.4]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,165,Rennes,134,['86dd1c77-730a-4768-bda4-8167cef5c1f6'],52,,,,,,,,,,,,,,,,Rennes,134,00:32:52.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ec132f0-1655-424e-b8ab-99900eee3f3c,3259,,,"[89.7, 71.6]",3901199,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,165,Rennes,134,"['20778b9d-586e-42b2-9efb-aad5c25e93e8', '5e2cb756-3844-4480-b53c-07db64d7025b']",54,,,,,,,,,,,,,,,,Rennes,134,00:32:54.425,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7daaf963-0efe-44b7-ab82-0143da31b18d,3265,,,"[97.2, 63.3]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,166,Rennes,134,['b57f2a73-b329-4235-92dd-a59ee7662374'],5,,,,,,,,,,,,,,,,Rennes,134,00:33:05.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cbe4593-bd3a-4a7c-b70b-e0081fa2cfc4,3270,,,"[97.6, 53.0]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yoann Gourcuff,4602.0,Center Attacking Midfield,166,Rennes,134,['c10e3ad4-2063-44d7-9612-f4db51c87cc7'],7,,,,,,,,,,,,,,,,Rennes,134,00:33:07.712,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64893cff-d581-4d7b-b65c-8cf6844b068f,3277,,,"[30.9, 62.0]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamari Traoré,3248.0,Right Back,167,Stade de Reims,156,['bec09808-f0c4-40f8-b73c-9bf93eed3ec2'],49,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:49.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,032ede44-a811-4ae9-bf35-059e457bb63b,3279,,,"[37.7, 52.8]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,167,Stade de Reims,156,['004b16d6-00ab-424c-952a-ded3dc32dd2d'],51,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:51.068,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d2988ac-0237-4d97-8c9e-acbb81a5b2a2,3282,,,"[42.4, 70.3]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamari Traoré,3248.0,Right Back,167,Stade de Reims,156,['aa21ecbf-ab4a-4d74-a2f8-977a3bfc0f05'],54,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:54.814,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532aa2d1-8a5a-43a6-8450-06ab92baeb21,3285,,,"[33.4, 50.8]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,167,Stade de Reims,156,['c2dfe695-9bcf-44f2-b700-528fb2a4f1d7'],56,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:56.828,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc536b3c-02ca-4a21-bec0-5b9d1d639d62,3288,,,"[50.3, 48.1]",3901199,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antoine Devaux,7815.0,Left Defensive Midfield,167,Stade de Reims,156,['8a880757-dd6d-49e5-84b2-93160ad7f4ec'],58,,,,,,,,,,,,,,,,Stade de Reims,156,00:33:58.994,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebfface3-7c60-48f5-b45b-b99bedc4ca5f,3291,,,"[36.6, 21.8]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anthony Weber,7435.0,Left Center Back,167,Stade de Reims,156,['2f4af5c4-5e77-4887-b2f4-aacdfff2e047'],1,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:01.397,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35c9a4bb-d3a8-4124-b1ee-31be0a17c98c,3294,,,"[62.9, 20.3]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nicolas de Roussel de Préville,4383.0,Left Midfield,167,Stade de Reims,156,['5ce3b527-fc2c-4bb7-805c-b842af3fb59d'],4,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:04.701,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2125d73b-7a3a-4f24-ae68-4af09df8e95f,3297,,,"[71.1, 38.4]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Omenuke Mfulu,18783.0,Right Defensive Midfield,167,Stade de Reims,156,['f0fb2b96-6548-420b-823b-e5bf46e4d73c'],6,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:06.185,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,41f30f0e-a6fd-4bf3-a547-5d10cf103e73,3299,,,"[50.5, 52.4]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Joris Gnagnon,18921.0,Center Defensive Midfield,167,Stade de Reims,156,['1e0d181c-f6ac-42fe-945a-7a32845faf45'],7,,,,,,,,,,,,,,,,Rennes,134,00:34:07.144,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19f55181-ed13-4460-b461-ffec96fbb7a2,3303,,,"[38.1, 22.4]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,168,Rennes,134,['b2f51c46-6cf1-433a-85c6-15dc4fe096ff'],12,,,,,,,,,,,,,,,,Rennes,134,00:34:12.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130b020d-8931-4bfd-a9d9-65094fa97585,3306,,,"[23.8, 29.3]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,168,Rennes,134,['daf44d24-d8c9-44ee-a39a-d25ec80857e9'],14,,,,,,,,,,,,,,,,Rennes,134,00:34:14.583,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,84a54353-cbb0-4157-8560-eb896201fd77,3310,,,"[65.5, 22.2]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,168,Rennes,134,['9fdd337e-5808-480f-806b-d4dffa3c9a19'],17,,,,,,,,,,,,,,,,Rennes,134,00:34:17.888,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eb6fcd0-bd57-4cd3-a9e9-c2c9de84c1e0,3312,,,"[68.7, 57.7]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Defensive Midfield,168,Rennes,134,['f2affe45-505d-44f0-8008-f3f74b9d825d'],18,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:18.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f908a819-4d3b-491c-9c59-ac3cf43cdc7d,3319,,,"[62.5, 8.7]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Midfield,168,Rennes,134,['cd13bb6c-3ec4-4006-a8cb-c459d2d88f52'],22,,,,,,,,,,,,,,,,Rennes,134,00:34:22.555,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1755bfd-021b-4885-834a-d13a87ea77eb,3325,,,"[37.3, 19.4]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,169,Rennes,134,['54e5995e-e4be-4665-9d62-dc4365abc79e'],34,,,,,,,,,,,,,,,,Rennes,134,00:34:34.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168d6ca1-a6b3-4e99-a2a9-a83223db82a6,3327,,,"[41.1, 45.9]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,169,Rennes,134,['f758f541-9cd9-4016-be87-fe854901bdfc'],35,,,,,,,,,,,,,,,,Rennes,134,00:34:35.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a175d328-6cf3-4130-92b2-f525a0dc1578,3329,,,"[14.4, 27.3]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,169,Rennes,134,['59b667c6-6d32-4714-ae0f-833b016cf325'],39,,,,,,,,,,,,,,,,Rennes,134,00:34:39.751,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257a9e7-0273-4af3-9311-83e67eede91d,3332,,,"[63.8, 4.4]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,169,Rennes,134,['34e515ca-4764-4134-8caf-e035c89e1808'],46,,,,,,,,,,,,,,,,Rennes,134,00:34:46.208,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2cbe6706-e414-4de5-b909-35a833081b8a,3334,,,"[86.9, 7.9]",3901199,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,169,Rennes,134,['88915a83-525e-4efd-ad79-ff2e50a444e7'],49,,,,,,,,,,,,,,,,Rennes,134,00:34:49.360,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cb08e65c-b56c-47cd-96b2-a55b4086b1c6,3336,,,"[65.9, 74.8]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grejohn Kyei,7367.0,Right Center Forward,170,Stade de Reims,156,['c1211dca-1557-444c-b4c0-1bb365936c6e'],1,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:01.156,Ball Receipt*,
