50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[69.4, 51.2]",,,,,,,,,,,1.199999,,,,,,,,,,,,,,,,47288941-e60b-4644-8488-108224c273fc,318,,"[70.3, 53.3]",3893792,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,25,United States Women's,1214,"['713b0ae9-ff08-4890-a96d-67880a9c89b6', 'b3edbf0e-44b6-494a-ba87-120e896ac5e2']",47,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:47.772,Carry,
,,,,,"[63.7, 26.5]",,,,,,,,,,,0.321965,,,,,,,,,,,,,,,,e6854827-053e-495c-b4f7-f53f45e91727,321,,"[63.7, 26.5]",3893792,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,25,United States Women's,1214,"['433d0cb9-72c3-4406-87fe-30860273f752', '70e6feed-7be0-4d61-a2a6-a9ad2b8f7d30']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:50.278,Carry,
,,,,,"[81.3, 8.1]",,,,,,,,,,,3.515221,,,,,,,,,,,,,,,,a302261a-204a-4bf5-b2e7-a0d121e5cbf7,328,,"[75.1, 3.0]",3893792,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sophia Olivia Smith,49172.0,Left Wing,25,United States Women's,1214,"['25760e4c-1b32-4207-ae84-0e1ed2cdcb64', '7c47e26b-4670-46d4-8589-72df09179dc3', 'b7f4cb2f-93d0-4ba9-9dc3-d446a487e322']",55,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:55.238,Carry,True
,,,,,"[6.9, 55.1]",,,,,,,,,,,0.749212,,,,,,,,,,,,,,,,abb0bce0-87e7-4b68-8e14-5d29e88b5e7e,334,,"[6.9, 55.1]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thị Diễm My Lê,401872.0,Center Back,26,Vietnam Women's,16769,"['ca759d93-1443-48e5-bfe6-6a539ea2f921', 'f9387cea-88f1-4d12-ad07-dbad054b24d4']",34,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:34.742,Carry,
,,,,,"[43.5, 73.5]",,,,,,,,,,,1.057675,,,,,,,,,,,,,,,,3e019e8b-0f46-45eb-9289-147c10204a0e,338,,"[45.2, 73.3]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bích Thùy Nguyễn Thị,401878.0,Right Wing,26,Vietnam Women's,16769,"['5865dfce-fb5a-4667-b6bb-7b80e0ab94eb', '5d60a347-6b09-4409-ad37-269fb6cef8ed', 'af39bd4f-8099-415c-87f5-3f40f6029464', 'f68b3ead-87ca-4bfc-ab05-b1c34a559bbc']",37,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:37.906,Carry,True
,,,,,"[35.2, 76.6]",,,,,,,,,,,0.110224,,,,,,,,,,,,,,,,46e04d88-f195-40a4-8642-ccb8623b808b,342,,"[35.2, 76.6]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thu Thảo Trần Thị,401877.0,Right Wing Back,26,Vietnam Women's,16769,"['186dbb09-bc3e-464b-83fa-06139b07ec18', 'bfc8099f-3eff-486b-9b05-d394b62b0f35']",39,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:39.559,Carry,
,,,,,"[46.2, 58.9]",,,,,,,,,,,2.258998,,,,,,,,,,,,,,,,52dfba74-b361-4392-a87c-91286e571995,345,,"[42.4, 65.0]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,26,Vietnam Women's,16769,"['5d719a29-3e25-4d56-8d40-ba8897768acc', 'e4d01085-2afb-4854-a8b5-b0eede564d10']",42,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:42.113,Carry,
,,,,,"[40.1, 29.4]",,,,,,,,,,,2.146083,,,,,,,,,,,,,,,,a6e598b6-7b81-435e-a7ac-5bf02aad49c4,348,,"[37.8, 31.3]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Loan Hoàng Thị,401883.0,Left Wing Back,26,Vietnam Women's,16769,"['aa7c8f5f-eefd-4d2d-b526-1f8387887a7d', 'aad58685-c6a3-4490-b945-7f6df2cd3557', 'c4a17919-5b6b-4a34-b896-a2914d98773d']",46,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:46.207,Carry,True
,,,,,"[43.1, 29.8]",,,,,,,,,,,1.40269,,,,,,,,,,,,,,,,2b65d3be-4a7d-480e-a6f1-7b5afaffa4a6,352,,"[40.1, 29.4]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Loan Hoàng Thị,401883.0,Left Wing Back,26,Vietnam Women's,16769,"['087bf4e0-2466-4c36-bbab-f27efdca64d7', '4e5cbd1f-1356-47a2-8abd-3427f26eb5ed', 'aad58685-c6a3-4490-b945-7f6df2cd3557']",48,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:48.353,Carry,True
,,,,,"[71.8, 63.8]",,,,,,,,,,,2.079473,,,,,,,,,,,,,,,,6e319579-ea8e-45cc-8072-572e25056fc5,357,,"[62.1, 63.8]",3893792,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,27,United States Women's,1214,"['0d6c5328-9bc8-49a2-97c2-c838ad81ace8', 'b0ca0840-e7c2-4e0b-9273-efb3b617a259']",52,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:52.378,Carry,
,,,,,"[64.6, 69.5]",,,,,,,,,,,1.999999,,,,,,,,,,,,,,,,f5ba3636-0498-4681-8de2-af8784fe260c,362,,"[64.6, 70.0]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,28,United States Women's,1214,"['bb6d49c1-e7a4-4330-8e3d-d44b55c061a4', 'f199423f-bca9-427d-acff-572547a8fd7f']",5,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:05.560,Carry,
,,,,,"[64.6, 32.6]",,,,,,,,,,,3.476479,,,,,,,,,,,,,,,,295aa51f-6bd4-41ae-acd1-fea624f0ac9f,365,,"[57.8, 40.4]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,28,United States Women's,1214,"['25142a2d-408d-4fb2-b213-60764c3f98e2', '30854c23-f324-482a-9e13-3c2fb39f1ab9']",9,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:09.391,Carry,
,,,,,"[73.5, 65.8]",,,,,,,,,,,1.750349,,,,,,,,,,,,,,,,2a9c022f-8524-4eb2-9da2-5d59ccb8ae24,368,,"[69.7, 64.7]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,28,United States Women's,1214,"['1d63a03a-6a86-49ea-990f-7fd30e8d58cd', 'e50a0f68-1402-446b-8c07-6ee27822ceb2']",14,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:14.821,Carry,
,,,,,"[94.3, 75.2]",,,,,,,,,,,1.512097,,,,,,,,,,,,,,,,037659d9-c5ca-4bc4-91c0-e8befbbc14fe,371,,"[94.3, 75.2]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emily Ann Fox,107491.0,Right Back,28,United States Women's,1214,"['495c4c52-7e76-430a-936a-84edd309c0b0', 'c281ab63-0c64-4d2c-879a-9f66f4ee9e0f']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:17.791,Carry,
,,,,,"[90.1, 70.0]",,,,,,,,,,,1.690976,,,,,,,,,,,,,,,,fd9987f6-fa55-4ed6-8bc8-d607d7a35e52,374,,"[95.2, 66.4]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Savannah Marie DeMelo,218506.0,Right Center Midfield,28,United States Women's,1214,"['384b3cbe-a398-4ec8-b2ef-677852d92d4c', 'dd4c842a-5433-4bdb-adbf-b38a03eeabb2', 'e13c653e-4ea0-42b5-abd1-d078ca235c21']",19,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:19.870,Carry,True
,,,,,"[71.3, 61.7]",,,,,,,,,,,1.235138,,,,,,,,,,,,,,,,af6b5732-5120-4f8f-ad8e-88f7a1982fff,378,,"[71.3, 64.1]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,28,United States Women's,1214,"['9629ed8d-579b-47ea-a974-5d195c196cb3', 'be44f78e-c27c-46c5-a92d-54e98a609ca1']",22,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:22.952,Carry,
,,,,,"[67.7, 29.6]",,,,,,,,,,,5.53617,,,,,,,,,,,,,,,,436bdbb6-0717-4fd0-8614-d6817dd34724,381,,"[65.0, 35.6]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,28,United States Women's,1214,"['47943135-c6e7-4887-93a5-366dafa3357d', '6aece517-8977-4b3e-a164-d8ed2261a15c']",26,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:26.635,Carry,
,,,,,"[70.9, 17.0]",,,,,,,,,,,1.166711,,,,,,,,,,,,,,,,88e31efe-6a79-43ad-a9be-ab2ef77e6dba,384,,"[74.9, 14.6]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,28,United States Women's,1214,"['b047b914-ae95-4c2a-8442-8dada2afb4f1', 'ee7e310a-da27-42d1-8978-2c22297a572e']",33,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:33.371,Carry,
,,,,,"[111.1, 29.3]",,,,,,,,,,,1.190542,,,,,,,,,,,,,,,,bda4f999-517c-43c4-a6e5-6984727cdd40,390,,"[104.8, 28.1]",3893792,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sophia Olivia Smith,49172.0,Left Wing,28,United States Women's,1214,"['368c5603-6316-4a9b-8ce0-685ac20da2d4', '7ac19f95-9eba-4b17-961d-806543379dae', 'ea37b0ff-44cf-45cf-985e-724d7fed9ed6']",37,,,,,,,,,,,,,,,,,United States Women's,1214,00:13:37.621,Carry,True
,,,,,"[34.2, 64.6]",,,,,,,,,,,1.912112,,,,,,,,,,,,,,,,c338f80b-4a0d-4a39-9b39-189b0788d7b3,398,,"[33.1, 61.4]",3893792,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thu Thương Lương Thị,401875.0,Right Center Back,29,Vietnam Women's,16769,"['29af839d-8c24-43c7-9c93-5d8e39dcfde3', 'f12a16aa-e309-4648-b0b9-23f1250299db']",44,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:14:44.028,Carry,
,,,,,"[32.1, 10.5]",,,,,,,,,,,1.999999,,,,,,,,,,,,,,,,29033991-4f05-4ef6-bcd6-dd2bccb5b8f4,403,,"[34.8, 10.0]",3893792,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,30,United States Women's,1214,"['2d046724-471b-4058-8fbd-5896f1e9ed77', '8809c653-b3ad-408f-9ae9-acf99f6ad2d3']",54,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:54.119,Carry,
,,,,,"[63.0, 56.7]",,,,,,,,,,,5.599997,,,,,,,,,,,,,,,,dae3ce44-2220-47f9-a973-dfc65861d941,406,,"[38.1, 34.6]",3893792,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,30,United States Women's,1214,"['92857e60-5743-4bb1-bc57-1bb924a7e038', 'ffe5332d-0aa5-4f32-8728-ba24e89856a9']",57,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:57.913,Carry,
,,,,,"[117.3, 64.0]",,,,,,,,,,,3.243763,,,,,,,,,,,,,,,,6b7bdf97-b309-4441-9876-b187fa1f9e29,409,,"[94.5, 66.6]",3893792,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,30,United States Women's,1214,"['6795fa5c-de80-4c2c-8759-5addde973763', '70ea1980-6121-45ba-afa4-905a4f31be41']",5,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:05.403,Carry,
,,,,,"[64.2, 13.1]",,,,,,,,,,,0.548703,,,,,,,,,,,,,,,,35278d19-392c-4b0d-a5a8-e33c6daa65cb,418,,"[64.2, 13.1]",3893792,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Tuyết Dung Nguyễn Thị,401886.0,Left Wing,31,Vietnam Women's,16769,"['3726ac2e-f84f-489f-9c05-759765b12492', 'a57f1c45-7365-4fbf-8559-4ca27313c77a', 'd4438b2b-9f6c-488c-85fe-2dab83eb8170']",30,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:15:30.981,Carry,True
,,,,,"[76.4, 70.6]",,,,,,,,,,,4.766979,,,,,,,,,,,,,,,,57599ef7-2a0e-4974-aa2a-d7de298951a9,421,,"[55.9, 67.0]",3893792,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Savannah Marie DeMelo,218506.0,Right Center Midfield,32,United States Women's,1214,"['2721c860-3980-498a-bda5-fee418858adc', '860a6078-e1c2-4abd-b357-710b965bfcc5', 'c470721d-2043-4350-be49-3eb59cf25257']",31,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:31.529,Carry,True
,,,,,"[98.8, 67.4]",,,,,,,,,,,2.716431,,,,,,,,,,,,,,,,8803726e-a0b5-4ad2-88bd-d9a58b3d0077,427,,"[107.0, 56.9]",3893792,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,33,United States Women's,1214,"['29ace902-b21f-4e5f-9865-5adbb1e6de18', '33a04733-c1bf-45d8-9842-2a22cb5f1fff', '73406f1d-414b-4756-8ea5-2c50bafa1d95']",53,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:53.981,Carry,True
,,,,,"[98.2, 71.0]",,,,,,,,,,,1.371439,,,,,,,,,,,,,,,,36327711-148a-4da8-8d64-13b0a2101f60,431,,"[94.6, 70.0]",3893792,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emily Ann Fox,107491.0,Right Back,33,United States Women's,1214,"['26ecfa53-5b95-4d23-8ed0-aa18b58c2f82', '747273f1-27ca-4eb0-9442-adddf1c03a6d']",57,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:57.399,Carry,
,,,,,"[103.6, 74.6]",,,,,,,,,,,0.056892,,,,,,,,,,,,,,,,22f50a40-f719-4328-ad1e-a4d6b52109e2,434,,"[103.6, 74.6]",3893792,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,33,United States Women's,1214,"['10cc4e1a-aadd-4af7-8b88-76a2c8cc0e41', '3940b772-63db-47c8-af48-c98fd6898721']",59,,,,,,,,,,,,,,,,,United States Women's,1214,00:15:59.605,Carry,
,,,,,"[14.6, 16.0]",,,,,,,,,,,1.165482,,,,,,,,,,,,,,,,2705e51e-8ca8-4401-b694-f2f3d0d9084a,438,,"[14.6, 18.2]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thị Diễm My Lê,401872.0,Center Back,33,United States Women's,1214,"['52151c87-8c17-4bac-affa-d88ca8971f04', 'f043aaae-3d4f-4876-81c4-833451359bd9']",1,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:16:01.233,Carry,
,,,,,"[55.1, 38.5]",,,,,,,,,,,6.047972,,,,,,,,,,,,,,,,77345871-34a7-4836-ba8a-ee98ff772f40,443,,"[47.0, 58.4]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,34,United States Women's,1214,"['14b4329e-f790-489d-94b3-b802f63f4e6d', '83fb02fc-b196-4e4b-86df-5c694be8916b']",12,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:12.386,Carry,
,,,,,"[63.5, 69.5]",,,,,,,,,,,1.283948,,,,,,,,,,,,,,,,22618d02-aa92-4d11-be0f-9bb7251057f9,446,,"[57.4, 70.6]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,34,United States Women's,1214,"['866a4e44-9eed-4d79-a2be-caacb424704e', 'f552bfd4-ff20-420b-bf5c-4a4e1590fffb']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:20.520,Carry,
,,,,,"[94.6, 55.6]",,,,,,,,,,,5.043228,,,,,,,,,,,,,,,,0d15dc85-b2ec-44e7-8d3d-ede8a681dd2b,449,,"[84.8, 74.8]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emily Ann Fox,107491.0,Right Back,34,United States Women's,1214,"['8ab70039-8ea1-4ca3-8922-5acb403d1466', 'd279bf0e-538b-48f6-a4a7-a9bccce0c136']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:23.457,Carry,
,,,,,"[94.1, 40.4]",,,,,,,,,,,1.374739,,,,,,,,,,,,,,,,260da8b7-05f7-4b9d-8256-10ad970cf96a,455,,"[93.1, 44.6]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emily Ann Fox,107491.0,Right Back,34,United States Women's,1214,"['1759cb3d-9a0e-4837-a0e7-d066b133649f', 'ab28cea7-a998-4ce2-9fbc-af23cd80ed93', 'dd94033c-c3f9-4590-8893-7b4f7209244d']",30,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:30.349,Carry,True
,,,,,"[86.8, 27.5]",,,,,,,,,,,0.73431,,,,,,,,,,,,,,,,5870a631-2d56-46b7-93fb-bd5f254a5f5c,460,,"[86.8, 27.5]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,34,United States Women's,1214,"['477c689d-dcfd-4b0b-be3c-f47376320364', 'f1932ff5-4633-4816-a493-f2b4e1501594']",33,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:33.562,Carry,
,,,,,"[98.8, 21.8]",,,,,,,,,,,2.218275,,,,,,,,,,,,,,,,63ed6c73-fbc4-471f-97be-72f41ab0d6b1,463,,"[98.8, 21.2]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,34,United States Women's,1214,"['0a0f256e-0777-4ac1-a5a1-2d1f7828d6d0', '731c1388-5e3d-4338-afa2-c8c086fb704e', '9158e867-1fcd-4a50-b003-313c927e82e9']",35,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:35.505,Carry,True
,,,,,"[77.7, 63.4]",,,,,,,,,,,7.024804,,,,,,,,,,,,,,,,47c4c56c-3eb7-44c7-b61c-80bf304a13df,468,,"[25.8, 60.0]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bích Thùy Nguyễn Thị,401878.0,Right Wing,35,Vietnam Women's,16769,"['34da3b84-8c4c-4363-9b36-946567f529a0', 'cc968ab3-79be-4800-863d-65f8faa9aff5', 'd23fbbac-710e-40fd-b141-85b84c8a200d']",39,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:16:39.513,Carry,True
,,,,,"[82.5, 63.4]",,,,,,,,,,,0.07458,,,,,,,,,,,,,,,,4e33f4ba-9d5c-40f2-ad6e-bc35fd74340e,471,,"[77.7, 63.4]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bích Thùy Nguyễn Thị,401878.0,Right Wing,35,Vietnam Women's,16769,"['34da3b84-8c4c-4363-9b36-946567f529a0', 'd23fbbac-710e-40fd-b141-85b84c8a200d', 'f6242cbe-3fbc-4aeb-9290-a65c8f6d2b47']",46,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:16:46.538,Carry,True
,,,,,"[86.3, 73.3]",,,,,,,,,,,4.388865,,,,,,,,,,,,,,,,1200bfce-ec43-4090-9dfc-6bc4ad364501,474,,"[89.3, 76.4]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Như Huỳnh,401889.0,Center Forward,35,Vietnam Women's,16769,"['665688c5-d792-4ad6-ac6d-137b16f2e6c9', 'a85c7b12-b206-4d89-8714-1a0b14a60fed', 'c0506e79-19f6-42d5-9804-4f5c7926167b']",48,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:16:48.809,Carry,True
,,,,,"[98.6, 72.4]",,,,,,,,,,,0.129078,,,,,,,,,,,,,,,,9c8659d3-5ae5-4eb0-a406-8819fc893a9f,478,,"[98.2, 72.9]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bích Thùy Nguyễn Thị,401878.0,Right Wing,35,Vietnam Women's,16769,"['039664ac-3738-4c4f-a028-358d6bf71a80', '0a022c57-671e-4db3-93ac-b711dee5478b']",53,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:16:53.899,Carry,
,,,,,"[17.3, 3.7]",,,,,,,,,,,1.247331,,,,,,,,,,,,,,,,6995b22d-0161-4d98-9158-964ed56372b0,481,,"[22.1, 5.3]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,36,United States Women's,1214,"['1e3f5c7e-75f9-44b7-9eba-861a098ef47f', 'cda37a1c-139a-4084-ab16-6ff7cb5fa0c3', 'd117deb0-1bf4-4a9a-ba2d-c26538e2e09a']",54,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:54.861,Carry,True
,,,,,"[14.9, 27.5]",,,,,,,,,,,5.246742,,,,,,,,,,,,,,,,b56d62a1-c254-46e0-a7f5-4b7c5fd62c5d,485,,"[11.8, 23.9]",3893792,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,36,United States Women's,1214,"['af6f9bc8-90f2-49f1-b1d4-672ded30e574', 'ffb06c31-a3ba-441c-8557-ff21ca065cf7']",57,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:57.471,Carry,
,,,,,"[17.3, 22.7]",,,,,,,,,,,1.354048,,,,,,,,,,,,,,,,b32a5142-e704-49d8-86f8-fffada3f2cc9,488,,"[14.9, 21.6]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,36,United States Women's,1214,"['73e9196d-7760-4d83-a5bb-5ea478afe598', '97998bf5-0dbe-44ad-9d85-9af61091d903']",4,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:04.036,Carry,
,,,,,"[27.4, 12.9]",,,,,,,,,,,0.57783,,,,,,,,,,,,,,,,60310126-0c30-4626-a372-07ce633bfea1,491,,"[27.4, 12.9]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,36,United States Women's,1214,"['b6ad2013-c3d4-4b93-ab07-5bc6b9adbe8d', 'f61763f8-81a7-4315-a240-d7a03ad75fcd']",7,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:07.114,Carry,
,,,,,"[26.1, 29.9]",,,,,,,,,,,3.408392,,,,,,,,,,,,,,,,bb3fa63f-5836-456a-8e60-5176118315f7,494,,"[20.9, 22.9]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,36,United States Women's,1214,"['940dd503-6892-4b3c-8c92-7a7247665cf9', 'adc2582c-c952-40aa-a405-e77b99f61f61']",9,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:09.224,Carry,
,,,,,"[50.9, 58.6]",,,,,,,,,,,5.262235,,,,,,,,,,,,,,,,55ab8054-94a1-4562-aafe-38695f6a5802,497,,"[33.1, 55.0]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Ann Fox,107491.0,Right Back,36,United States Women's,1214,"['0580ab77-aba2-474e-b7f0-27608baa2630', '7df50a45-a5ad-46ce-b62a-af9a2d904d29']",14,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:14.287,Carry,
,,,,,"[38.8, 51.8]",,,,,,,,,,,1.346499,,,,,,,,,,,,,,,,9ce5c1f4-b983-4164-b856-af9842eebc99,500,,"[37.6, 52.0]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,36,United States Women's,1214,"['11b4945f-1219-46d4-a800-f892b33e395e', '1aab973c-fc17-4f27-95f2-bda4cebc325a']",21,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:21.106,Carry,
,,,,,"[51.3, 54.1]",,,,,,,,,,,0.604056,,,,,,,,,,,,,,,,75a69540-563d-4819-a8f0-e0c4792604fe,509,,"[53.0, 52.8]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thị Thảo Thái,401879.0,Left Defensive Midfield,37,Vietnam Women's,16769,"['014db352-fb49-46f9-ad19-b7022d56c5fa', 'b31f3cf6-7fb6-425e-b435-0d73a1607331', 'bc6ec1b4-eaa7-45b6-9a47-e8e720d828be']",52,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:52.989,Carry,True
,,,,,"[15.2, 28.6]",,,,,,,,,,,0.919422,,,,,,,,,,,,,,,,591fbae8-e3b7-4bb9-9d44-e0faf7d449ac,516,,"[15.2, 28.6]",3893792,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,38,United States Women's,1214,"['3123cc16-8734-4d90-8f1d-9f8b709a8167', 'd9a5243b-5572-447b-9480-cb0e35ba2793']",59,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:59.889,Carry,
