50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[39.4, 46.1]",,,,,,,,,,,1.36,,,,,,,,,,,,7979a644-1b0a-4ed2-b64b-a9f4aa98f672,711,,,"[40.1, 45.7]",3901735,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,52,England Women's,865,"['6bbc8034-d56a-4645-b098-57fcafbe71e3', 'b8c9162f-39e2-4255-9877-860bf886cfb2', 'e2225212-5a3d-4e2f-a80f-26d9adbb9abc']",32,,,,,,,,,,,,,,,,,England Women's,865,00:22:32.908,Carry,True
,,,,,"[64.7, 45.7]",,,,,,,,,,,1.298576,,,,,,,,,,,,f935ed43-0ee4-4776-9dbe-86a5a7a45cee,715,,,"[55.7, 37.8]",3901735,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,52,England Women's,865,"['10f94e11-3d0a-4575-bc37-1487a1db087f', '6b47942d-39e4-4c76-a8ce-d91ef751eb0a', '9ee4d807-1af5-432a-9fff-b331f9c68e28', 'b20c21d9-9042-4eba-8666-fe21c908a6f3']",35,,,,,,,,,,,,,,,,,England Women's,865,00:22:35.837,Carry,True
,,,,,"[103.1, 67.1]",,,,,,,,,,,5.046211,,,,,,,,,,,,fed1b5d0-0d81-48e2-9e25-c2a656fae8e9,735,,,"[82.4, 53.2]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,57,Nigeria Women's,1213,"['acb658c6-b08c-459e-9703-ef889b9006e3', 'dc73d6de-74a1-4df7-98ce-50a6ddab4cb5', 'dd1d8853-89ff-4542-9e56-b74593162ff7']",6,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:06.626,Carry,True
,,,,,"[53.5, 28.6]",,,,,,,,,,,1.14057,,,,,,,,,,,,998ddbeb-ca64-4ce1-bb76-22713066aa37,746,,,"[59.1, 32.7]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,57,Nigeria Women's,1213,"['cc34a3eb-8522-4ef7-918d-8a3369b756f7', 'eef2acac-6031-4cb5-9259-21f2d9b64142']",22,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:22.189,Carry,
,,,,,"[23.1, 38.7]",,,,,,,,,,,4.086176,,,,,,,,,,,,4214d1f8-a595-48a7-a682-fd1fd89e60cc,749,,,"[23.1, 38.7]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,57,Nigeria Women's,1213,"['3dd18334-02d8-411e-9528-ddc6cf48aa05', 'ec1c9676-5fc9-4aa6-83ab-2d5c393ffccf']",25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:25.689,Carry,
,,,,,"[44.7, 15.1]",,,,,,,,,,,2.438546,,,,,,,,,,,,1acc2eee-2fae-4fe2-bf0b-440976be5707,752,,,"[31.5, 16.2]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,57,Nigeria Women's,1213,"['6d18719d-6bdc-4f31-9c56-bdc57de75233', 'd16af774-1c2a-4e6e-8145-6ff2ed83d593']",32,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:32.421,Carry,
,,,,,"[93.1, 7.0]",,,,,,,,,,,0.459509,,,,,,,,,,,,4ba66f0e-ecaa-4ed4-843f-f1c473dac65c,756,,,"[93.7, 6.2]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,57,Nigeria Women's,1213,"['2839e192-40a7-4338-841f-b32bf5cdd74d', 'cfaf5631-d19b-4e61-920d-296a93aa3cd4', 'e7e87fe0-830a-4dd6-a613-2c1b562bc64e']",37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:37.400,Carry,True
,,,,,"[24.4, 73.1]",,,,,,,,,,,4.473051,,,,,,,,,,,,e062d41a-eee2-43d6-bee2-323514bf04e8,759,,,"[27.0, 73.1]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Center Back,58,England Women's,865,"['535e0e6c-7298-45dd-921f-6f9daa029912', '8468e562-f34a-4638-9327-fc6d670185b6']",37,,,,,,,,,,,,,,,,,England Women's,865,00:24:37.859,Carry,
,,,,,"[82.4, 72.9]",,,,,,,,,,,0.681506,,,,,,,,,,,,8b8baf27-22aa-4e44-bca7-6a19f93d6fde,771,,,"[83.1, 72.9]",3901735,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alessia Russo,47521.0,Right Center Forward,60,England Women's,865,"['a623e213-33d3-416c-b530-9731c2d92bf1', 'bc696511-366c-41cf-b5a5-8aeaa22edf38', 'f4bb6f62-6626-4f20-a9bc-43c782e5b4a5']",41,,,,,,,,,,,,,,,,,England Women's,865,00:25:41.947,Carry,True
,,,,,"[66.2, 68.4]",,,,,,,,,,,0.08,,,,,,,,,,,,fbf3c2a4-373e-464c-a3bb-2d75b49f2471,779,,,"[66.2, 68.4]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,62,England Women's,865,"['3180de84-2929-4cc3-99f6-3239b292ffc0', '90d0b0fd-fa6d-4ce4-a521-10200288e79c']",7,,,,,,,,,,,,,,,,,England Women's,865,00:26:07.825,Carry,
,,,,,"[62.7, 73.7]",,,,,,,,,,,0.081806,,,,,,,,,,,,20af565f-7135-42c7-a1ef-68cce7a80832,783,,,"[62.3, 73.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Center Back,62,England Women's,865,"['4dceee1a-191d-4e68-b5e0-d2ba907b00c9', '9285dae2-fd25-4606-bebb-63158f34f3cb', 'f9b0ba2e-0bb0-46aa-9fc9-dc737cbf2c66']",9,,,,,,,,,,,,,,,,,England Women's,865,00:26:09.484,Carry,True
,,,,,"[80.9, 62.4]",,,,,,,,,,,3.345631,,,,,,,,,,,,1916a0b9-cb90-4cad-a590-9ff63d50a5d9,789,,,"[80.5, 67.5]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,63,England Women's,865,"['3d7640bf-b386-42cd-ada5-b6966516b051', '49445a2a-b776-431d-bf47-4bc0b39559ed', '99494379-4f9a-4393-ac7f-08e682060521']",18,,,,,,,,,,,,,,,,,England Women's,865,00:26:18.465,Carry,True
,,,,,"[62.5, 39.3]",,,,,,,,,,,1.984097,,,,,,,,,,,,e3267e10-2843-4a35-9819-d99d0a877656,793,,,"[64.0, 45.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,63,England Women's,865,"['40df1d9f-f53e-413f-a828-afb42e28a418', '9dcd029e-432c-49d3-a2f4-ba352773f543']",23,,,,,,,,,,,,,,,,,England Women's,865,00:26:23.340,Carry,
,,,,,"[74.7, 53.2]",,,,,,,,,,,1.192068,,,,,,,,,,,,85705e2c-f9f8-46a7-b7c3-05ae30beb9ea,796,,,"[70.2, 54.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,63,England Women's,865,"['4621f613-cbe8-4dc5-8095-666ca45e3ef0', '6bf5589c-da06-40c9-9c9a-528d1f066a5c']",26,,,,,,,,,,,,,,,,,England Women's,865,00:26:26.481,Carry,
,,,,,"[93.5, 74.6]",,,,,,,,,,,0.587359,,,,,,,,,,,,89c2925d-7067-4f72-8d5b-6e766f6bb949,799,,,"[94.0, 75.0]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Wing Back,63,England Women's,865,"['1dccd019-24d0-47a1-b4eb-eeb7d1a3fd82', '5af29865-26ea-4fc4-93fc-79536bee374f']",29,,,,,,,,,,,,,,,,,England Women's,865,00:26:29.300,Carry,
,,,,,"[86.3, 68.8]",,,,,,,,,,,2.695163,,,,,,,,,,,,db583de9-6e7a-4e42-af38-09fcc1740a9e,802,,,"[74.7, 73.9]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Carter,19422.0,Right Center Back,63,England Women's,865,"['057f3cb8-8afb-499c-8fd6-ab40d112d73c', 'e858845e-7ffd-48f8-ab2e-210867b79cbb']",31,,,,,,,,,,,,,,,,,England Women's,865,00:26:31.477,Carry,
,,,,,"[95.7, 73.1]",,,,,,,,,,,0.755271,,,,,,,,,,,,48ebde04-0c75-4889-b7cf-dc0e3a0bc43b,824,,,"[96.3, 72.9]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucy Bronze,10178.0,Right Wing Back,64,England Women's,865,"['0a44e941-1657-4f5c-996d-329cf36d70dd', 'dcc87c21-81a9-4064-9fa5-be3ef272e2b5', 'ee29b130-cd65-4972-9747-bba50b82a4e3']",33,,,,,,,,,,,,,,,,,England Women's,865,00:27:33.791,Carry,True
,,,,,"[112.1, 72.4]",,,,,,,,,,,0.645813,,,,,,,,,,,,4cbd4889-5ec0-4852-aaa9-61b5524b8001,829,,,"[111.1, 72.7]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Greenwood,10252.0,Left Center Back,64,England Women's,865,"['21ba0866-4e03-4d52-a062-91d2ab1948ce', '7c962e63-6fcd-45ec-971b-b86719639456', 'ecd7257c-1890-4cde-8dbf-482c2ec38f88']",36,,,,,,,,,,,,,,,,,England Women's,865,00:27:36.536,Carry,True
,,,,,"[18.4, 7.9]",,,,,,,,,,,3.783636,,,,,,,,,,,,d5ace5a9-863b-4df5-8f6d-f14581cc58d1,832,,,"[8.0, 7.7]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,65,Nigeria Women's,1213,"['6c1f0abb-3cce-49a2-b44e-6d427cf5a3a5', '7303b339-c650-4487-97e7-70ae44afc2eb', 'e8795a28-4a65-4639-bd69-246e13e9835b']",37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:27:37.182,Carry,True
,,,,,"[26.4, 7.4]",,,,,,,,,,,0.397228,,,,,,,,,,,,040f130d-eacd-443a-b280-a748785e7c88,843,,,"[25.9, 8.7]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,66,Nigeria Women's,1213,"['a0ff8ca5-803b-4f5a-9c5f-7bb863522fdd', 'ba27e8c6-ef6b-4c64-a313-7267910d65a5', 'f150ba95-42d2-4639-9ddd-255348ff30e0']",10,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:28:10.555,Carry,True
,,,,,"[100.2, 73.1]",,,,,,,,,,,1.644056,,,,,,,,,,,,e52468b8-89fa-4b76-b5f7-06cbca87c3e6,847,,,"[93.7, 68.8]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,67,England Women's,865,"['24062d3b-3b0c-4194-9c48-5527c3b86fad', '25bb86d5-7302-4de9-909c-a0df9856e63a', '998047c6-9aff-4f40-b1e5-19932c58fadd']",11,,,,,,,,,,,,,,,,,England Women's,865,00:28:11.354,Carry,True
,,,,,"[102.5, 73.7]",,,,,,,,,,,1.335037,,,,,,,,,,,,2f7bd61f-d5df-49d7-b116-297477951c90,852,,,"[103.6, 73.7]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Center Forward,67,England Women's,865,"['30e6020c-2939-412f-8c26-8f5d26393e10', '644db3fb-5bf9-46f1-a9d2-d355de838389', 'de4b5782-e8b3-448c-b4cf-c899d9fd2fe2']",14,,,,,,,,,,,,,,,,,England Women's,865,00:28:14.626,Carry,True
,,,,,"[10.3, 25.2]",,,,,,,,,,,0.028482,,,,,,,,,,,,6f6b2fb9-2632-496b-b63f-4833676a2443,859,,,"[11.6, 25.4]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,68,Nigeria Women's,1213,"['2687f1a2-10f9-455c-8270-63891f60c150', 'db609e94-fa79-4fa7-ae0d-8ff74d987a5a']",19,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:28:19.883,Carry,
,,,,,"[55.7, 54.3]",,,,,,,,,,,1.24,,,,,,,,,,,,fd1dfbd3-879c-4f94-9864-99916c5d6586,865,,,"[58.7, 52.3]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Center Back,69,England Women's,865,"['964b5dfc-3e96-4cec-acb9-14d7b7027e5e', 'a7ec84b0-7636-4940-ba36-e884046a2558']",26,,,,,,,,,,,,,,,,,England Women's,865,00:28:26.027,Carry,
,,,,,"[76.9, 54.9]",,,,,,,,,,,3.647755,,,,,,,,,,,,f3b485be-9af1-45dd-ac2c-5e125271a33b,870,,,"[61.4, 63.5]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Center Back,69,England Women's,865,"['22f3007a-5636-47a0-8a0e-cd9a92c26c27', '4b2f52aa-3844-47f1-8d2f-bad1c5ab58ab', 'ee3f9620-2d71-4ee7-9453-62a685e1ba3c']",29,,,,,,,,,,,,,,,,,England Women's,865,00:28:29.284,Carry,True
,,,,,"[77.7, 37.2]",,,,,,,,,,,0.055838,,,,,,,,,,,,1eaf7dff-5124-43bc-b823-c2f7f8fc83b7,874,,,"[77.7, 37.2]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,69,England Women's,865,"['4071218a-aeed-4d26-bde6-6e4fae025eeb', '53c99486-cdd4-4bf2-926c-0454f162f488']",33,,,,,,,,,,,,,,,,,England Women's,865,00:28:33.850,Carry,
,,,,,"[81.8, 74.2]",,,,,,,,,,,0.811691,,,,,,,,,,,,bf28cef4-223a-43fa-9f3a-4c4ff3435e42,877,,,"[80.5, 66.2]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,69,England Women's,865,"['008cc212-b9fd-4233-9036-74c554661dfd', 'c351088f-cd83-4cdc-a17c-d18f287b667b']",35,,,,,,,,,,,,,,,,,England Women's,865,00:28:35.703,Carry,
,,,,,"[57.6, 38.5]",,,,,,,,,,,2.428356,,,,,,,,,,,,fb836006-f6d2-4679-b9c3-2328e4ffc904,888,,,"[56.9, 24.8]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oluwatosin Blessing Demehin,338631.0,Left Center Back,71,Nigeria Women's,1213,"['5181a3a9-6974-49fc-bab8-5b1e59304dcf', '84cd93b5-8388-4311-9ca3-4c46b7d20445']",32,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:32.910,Carry,
,,,,,"[65.1, 64.8]",,,,,,,,,,,0.04,,,,,,,,,,,,6f9e48c5-e928-48f6-993d-f38f3c4e6314,891,,,"[65.1, 64.8]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michelle Alozie,106836.0,Right Back,71,Nigeria Women's,1213,"['919cc596-2171-4c3b-867c-fb411a3fe641', 'aaa59b0a-635e-45df-a6b9-70cc62652634']",37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:37.396,Carry,
,,,,,"[58.0, 55.8]",,,,,,,,,,,4.633227,,,,,,,,,,,,016b16a1-8ca2-466b-905c-afe25975e418,894,,,"[46.2, 63.5]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Osinachi Marvis Ohale,25470.0,Right Center Back,71,Nigeria Women's,1213,"['405e1cfc-21a3-4c74-822b-b1b3af7a1d12', '5119816e-d0af-4f97-a585-cd631da0eabc', 'ce04fff3-b1a5-441d-b20c-859b7271cf49']",39,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:39.463,Carry,True
,,,,,"[53.7, 33.5]",,,,,,,,,,,0.92561,,,,,,,,,,,,532e89c3-be2b-4db7-9c9c-676458756c1a,900,,,"[53.5, 33.3]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,72,England Women's,865,"['c50ea405-122c-45c2-a0fe-dfbebc983eac', 'da58f43b-af28-4a3f-ae72-ca6275e07a15']",46,,,,,,,,,,,,,,,,,England Women's,865,00:29:46.064,Carry,
,,,,,"[70.9, 20.5]",,,,,,,,,,,0.049726,,,,,,,,,,,,3d5d5198-25cd-4684-99bd-dcd5a8665991,904,,,"[68.5, 22.0]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,72,England Women's,865,"['211bc0ad-d09d-4c07-bec4-61dad9650041', 'd3ba5051-7e21-4bde-884b-a4187644a208', 'edaa2070-dd44-485e-9d19-42768ff984bc']",48,,,,,,,,,,,,,,,,,England Women's,865,00:29:48.389,Carry,True
,,,,,"[79.4, 6.4]",,,,,,,,,,,3.248118,,,,,,,,,,,,7bef20cc-2036-48fc-a67a-329e7f0c2b7d,907,,,"[65.9, 18.3]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,72,England Women's,865,"['19384308-b65e-4222-9d11-c579f02d66b4', '19a9d75d-77c1-4bc4-97ee-d36cc3012e37', '860c681f-f4d4-48cb-930e-b94f2600874e']",49,,,,,,,,,,,,,,,,,England Women's,865,00:29:49.569,Carry,True
,,,,,"[109.8, 16.2]",,,,,,,,,,,4.121687,,,,,,,,,,,,74c6901c-5297-4b6f-9428-e63278ccb8c9,923,,,"[84.5, 7.7]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,76,Nigeria Women's,1213,"['7158031c-91b1-442d-b51d-34d35f835034', '83231f6f-d09f-4772-aa3e-15e7949bc4ed', 'c2e774e1-229c-4691-b71c-76af833ade45']",34,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:34.815,Carry,True
,,,,,"[8.0, 65.2]",,,,,,,,,,,1.269505,,,,,,,,,,,,75fa1132-0f70-4f5f-857e-f63a4908fe74,927,,,"[10.3, 63.9]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,76,Nigeria Women's,1213,"['6805ae52-438d-4838-9e5d-62261246cfe2', '92091cfb-89f9-4d68-8a59-67a08eaa1781', '98147eec-e8b0-499a-8806-ff725c6f5879']",38,,,,,,,,,,,,,,,,,England Women's,865,00:34:38.937,Carry,True
,,,,,"[112.3, 8.3]",,,,,,,,,,,4.107048,,,,,,,,,,,,dd1b428d-ca12-4495-afcf-fe8aefac9c7a,931,,,"[112.1, 14.9]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,76,Nigeria Women's,1213,"['92e85fe8-7221-46f4-a02f-a769f5d5315c', 'b4de8103-3e0d-4cce-aa0e-5978cc41159a']",40,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:40.207,Carry,
,,,,,"[38.6, 64.7]",,,,,,,,,,,2.60054,,,,,,,,,,,,d82b62a3-c344-4da7-8514-4dc5523a7c72,936,,,"[39.8, 59.0]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,76,Nigeria Women's,1213,"['6a2317a4-4266-42bd-bc47-e42fd675932c', '89dd0a67-0abc-454b-924e-77dcb4807f4e', 'b91f58f7-c7d2-4d05-a4f2-b25eafc15549']",48,,,,,,,,,,,,,,,,,England Women's,865,00:34:48.657,Carry,True
,,,,,"[88.4, 35.7]",,,,,,,,,,,2.965126,,,,,,,,,,,,56490aac-30d3-4865-9664-05ea90436898,941,,,"[88.8, 21.8]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,76,Nigeria Women's,1213,"['327d39f4-48ef-4ef8-8e57-0eea8cd16a96', '4634fd41-c78c-49f4-ab00-ab417c210276']",52,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:52.184,Carry,
,,,,,"[91.4, 55.4]",,,,,,,,,,,1.788035,,,,,,,,,,,,8f5714ec-2e3e-48ad-8368-9489a450c0ef,944,,,"[84.1, 50.9]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,76,Nigeria Women's,1213,"['5f58a8c2-5ee7-448a-b03a-c58cfd964f3e', '96cffb54-fe9c-4e48-bea9-387e0c7921f3']",56,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:56.243,Carry,
,,,,,"[102.3, 53.9]",,,,,,,,,,,2.657459,,,,,,,,,,,,395c1332-28ba-4022-af9b-6d7415b72a56,947,,,"[104.4, 66.0]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,76,Nigeria Women's,1213,"['114cb720-c2e1-4fb8-8221-93f43bbaa1a0', 'd63b816c-0d88-4ffb-86cf-93bef7cc5f7e']",59,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:59.443,Carry,
,,,,,"[15.0, 18.5]",,,,,,,,,,,0.04,,,,,,,,,,,,f13d1dd9-2680-4762-b78c-47b57409ba9a,951,,,"[13.7, 19.0]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,76,Nigeria Women's,1213,"['9b7f6e77-0645-41f6-a404-556112f4bc90', '9e847f29-b2b3-4809-b7a4-594cd050ccf2']",3,,,,,,,,,,,,,,,,,England Women's,865,00:35:03.351,Carry,
,,,,,"[113.2, 67.8]",,,,,,,,,,,2.038956,,,,,,,,,,,,a9ad956d-6540-4b99-b810-b401439e3adf,957,,,"[111.7, 61.1]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,77,Nigeria Women's,1213,"['21674a5a-b1c8-4534-8e6d-b97ee5682be7', '3a37e980-b38d-461e-97fc-470f89c1fb9b', 'a9ff9cb5-7379-4159-b571-71c345a7f61a', 'af76c0ed-f1fd-4a56-a6f9-b2e37a186941']",25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:35:25.438,Carry,True
,,,,,"[109.9, 45.1]",,,,,,,,,,,0.924935,,,,,,,,,,,,9e57a592-aa33-4802-9afb-5808c8487e8b,962,,,"[107.6, 45.3]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,77,Nigeria Women's,1213,"['346ad958-c59f-42b8-8f50-bbaf7593ab22', '53095a68-fe7a-45f3-adab-10ac4283bcc7', 'fe0dcc3f-67dd-42f2-994d-ebd036f3b52b']",28,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:35:28.936,Carry,True
,,,,,"[9.3, 65.2]",,,,,,,,,,,1.816602,,,,,,,,,,,,1ffb9797-f014-4040-9ad2-4542d95612cd,982,,,"[9.9, 66.2]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,79,England Women's,865,"['672d1971-f256-401c-81be-792ab292d2cc', '855f0fa7-0004-4929-817f-10f5d5f3afc5']",50,,,,,,,,,,,,,,,,,England Women's,865,00:36:50.930,Carry,
,,,,,"[34.3, 39.5]",,,,,,,,,,,1.546701,,,,,,,,,,,,c1214332-18db-47d2-8446-7c974efeaa1c,991,,,"[37.5, 37.6]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren James,31531.0,Center Attacking Midfield,79,England Women's,865,"['4420b477-c1fb-464a-ac0a-150421faee55', '927367a7-d214-482f-8e8e-d9923bbf8914', 'ad26fde1-c9a5-4f47-9616-0dce50a63a16', 'b00d8f34-dd14-4377-915f-c9317985b040']",58,,,,,,,,,,,,,,,,,England Women's,865,00:36:58.033,Carry,True
,,,,,"[33.4, 40.8]",,,,,,,,,,,2.2,,,,,,,,,,,,a399ca09-9184-44a5-9058-9040195ccedb,995,,,"[34.3, 39.5]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren James,31531.0,Center Attacking Midfield,79,England Women's,865,"['40df229f-fbd5-4096-91cb-dd5a88a79b14', '4420b477-c1fb-464a-ac0a-150421faee55', '90c52c2b-bd0a-4d12-bfa1-03c61cfc119d', 'b00d8f34-dd14-4377-915f-c9317985b040']",59,,,,,,,,,,,,,,,,,England Women's,865,00:36:59.580,Carry,True
,,,,,"[110.6, 56.8]",,,,,,,,,,,3.849923,,,,,,,,,,,,3d7be1fc-ab6d-4c4f-b95d-c108ab9dbb74,999,,,"[94.4, 70.5]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Center Forward,79,England Women's,865,"['2f24bed6-415c-4f4f-a675-dc3334cfe387', '40c63420-708c-4387-b275-da9e7ca2a32c', '70256c4a-98eb-4244-b845-397e084a1288']",6,,,,,,,,,,,,,,,,,England Women's,865,00:37:06.408,Carry,True
,,,,,"[19.7, 16.0]",,,,,,,,,,,1.30534,,,,,,,,,,,,6d2ae53e-74ab-4864-9528-f85eac991581,1004,,,"[13.5, 23.3]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ashleigh Plumptre,135755.0,Left Back,79,England Women's,865,"['0db0b335-0b86-4c0c-a6f6-edc636b2b520', 'a1cf8b83-7984-4219-b837-ad1835b074ce']",12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:37:12.762,Carry,
