50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6da23fd2-0be0-4e3b-ae9a-ca1a67520f2c,1056,,"[14.4, 34.9]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Emiliano Viviano,7018.0,Goalkeeper,64,Sampdoria,234,['e27de981-6616-4384-bbbf-58ca2f44b1d8'],9,,,,,,,,,,,,,,,,,Sampdoria,234,00:27:09.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbf699c2-4226-4f8f-b6c3-5e45daa92260,1059,,"[67.9, 57.2]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Roberto Soriano,6759.0,Right Center Midfield,64,Sampdoria,234,['1fe4ce7a-7fff-4827-a97b-a41bb2e05d7a'],11,,,,,,,,,,,,,,,,,Sampdoria,234,00:27:11.396,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6422c1f8-942c-4388-9c12-1922a5aeda1b,1061,,"[75.6, 47.7]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fabio Quagliarella,7011.0,Right Center Forward,64,Sampdoria,234,['2d0eba70-008a-49bb-84be-5b09684bf1ae'],13,,,,,,,,,,,,,,,,,Sampdoria,234,00:27:13.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cbdff61-eef6-4862-9882-47ba9234e9b8,1063,,"[2.4, 23.0]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,65,Genoa,233,['06023d69-8831-4152-8437-1b0032b06842'],17,,,,,,,,,,,,,,,,,Genoa,233,00:27:17.008,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5eb872f-9152-4e57-aa8e-748b57ae67cb,1066,,"[18.7, 72.8]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,65,Genoa,233,['cf80cb26-5593-4266-8b82-28e91256ac06'],26,,,,,,,,,,,,,,,,,Genoa,233,00:27:26.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885e9c70-418d-4da5-85c0-99ff85be7971,1070,,"[35.7, 56.5]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,65,Genoa,233,['e0dc1292-339c-4962-bc5e-c53287335145'],31,,,,,,,,,,,,,,,,,Genoa,233,00:27:31.394,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,094c36f9-ba63-4779-a0ff-903486970355,1081,,"[64.6, 44.9]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Leonardo Pavoletti,8180.0,Left Center Forward,67,Genoa,233,['0e8b58d5-a59d-453d-870c-f19c6e8b8ed0'],10,,,,,,,,,,,,,,,,,Genoa,233,00:28:10.285,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c95bfa0-805a-476f-97bc-c7745bba853e,1086,,"[54.3, 66.1]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorenzo De Silvestri,7473.0,Right Wing Back,68,Sampdoria,234,['d34c9876-ca42-421b-906c-030ae4e40119'],12,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:12.632,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a01e0a4b-4486-463a-af25-f691c5b4ea81,1090,,"[99.3, 75.1]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,68,Sampdoria,234,"['d0179cb6-fc41-44b8-8381-aa2211eef7e7', 'e0d731ac-bd5b-438e-a567-68f58a3ca3ae']",18,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:18.301,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a816828-bf93-4dba-a1fa-1c06b978488b,1094,,"[97.9, 39.6]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,68,Sampdoria,234,['419b840c-3e7b-4392-8fa5-a748b5182d7b'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:25.618,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09862c84-237b-4279-b90d-7178c4b86f36,1098,,"[32.2, 35.7]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,69,Genoa,233,['304ebd98-c6f9-47ee-bf8b-439a75757275'],27,,,,,,,,,,,,,,,,,Genoa,233,00:28:27.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485ba49-89ed-4021-b2a7-529d1384d204,1102,,"[55.3, 17.7]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Blerim Džemaili,5554.0,Left Defensive Midfield,69,Genoa,233,['9ea9175b-080b-42ca-baa4-757b8d2a2f63'],31,,,,,,,,,,,,,,,,,Genoa,233,00:28:31.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50e4ab49-a538-41cc-8422-d2b2adb0fc7a,1104,,"[78.1, 7.1]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,69,Genoa,233,['c297e221-d54b-45fe-8206-ee7959ba0e05'],33,,,,,,,,,,,,,,,,,Genoa,233,00:28:33.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86b14ff1-3b94-4ecd-a80c-4d9e3d7dd8b2,1107,,"[71.9, 47.1]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,69,Genoa,233,['1988d7c8-4da2-401d-b068-d8f11ac87210'],38,,,,,,,,,,,,,,,,,Genoa,233,00:28:38.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c478b24f-2a6f-4e49-acb3-4c3fb81c6d09,1110,,"[75.5, 68.8]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,69,Genoa,233,['d98a7b39-33d1-4678-bc21-592357e44720'],40,,,,,,,,,,,,,,,,,Genoa,233,00:28:40.973,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,17f711a5-955a-4832-85b2-90fde22902d6,1114,,"[104.8, 58.7]",3879865,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,69,Genoa,233,['5f667e0d-10df-42e8-8663-e349a10eb754'],49,,,,,,,,,,,,,,,,,Genoa,233,00:28:49.252,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,aad8f2d6-e2f3-4925-9bfb-db6458079da0,1116,,"[76.8, 37.1]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabio Quagliarella,7011.0,Right Center Forward,70,Sampdoria,234,['bf628829-b395-4cf1-8534-c7ec75a7509b'],2,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:02.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550d37bb-357a-489d-a369-61e6fd804682,1122,,"[85.3, 72.9]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,71,Genoa,233,['ccda5ea2-b8d0-40b2-bdad-292cad8e037e'],14,,,,,,,,,,,,,,,,,Genoa,233,00:29:14.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d63954b6-9c86-4f00-b065-6342c473b28e,1127,,"[83.0, 27.9]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Blerim Džemaili,5554.0,Left Defensive Midfield,71,Genoa,233,"['0d24a65d-8d11-4608-a671-3f7f8f565589', '93e13767-1c60-4eb8-8a76-4c016b0ea15e']",23,,,,,,,,,,,,,,,,,Genoa,233,00:29:23.561,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3e3ce73-7038-44e0-80b3-db8419668e55,1134,,"[109.2, 3.1]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,71,Genoa,233,"['90cac1d0-c168-4fe7-b7ad-bd1f7248cb7e', 'dfabb595-21bd-4199-b005-4ee8af3eea68']",30,,,,,,,,,,,,,,,,,Genoa,233,00:29:30.021,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f12fd153-1948-4077-9ced-b1b8ad21f450,1138,,"[14.2, 76.5]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angelo Palombo,40429.0,Center Defensive Midfield,72,Sampdoria,234,['6cf9ffe5-cec3-48b3-a343-2f1477505529'],56,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:56.784,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342d0c21-0f70-44c0-b197-34984dedf386,1140,,"[8.9, 77.1]",3879865,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lorenzo De Silvestri,7473.0,Right Wing Back,72,Sampdoria,234,['ada1f1f1-e45f-4727-81ac-11bb76c2bb18'],57,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:57.863,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,06cc44e8-de23-4e5d-8379-3c173e3bf0c2,1143,,"[42.3, 63.1]",3879865,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabio Quagliarella,7011.0,Right Center Forward,72,Sampdoria,234,['86fd3d48-c10c-41d5-8f58-82e3deccacaa'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:01.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376e5884-d750-4843-ab14-37bce2186e77,1146,,"[79.7, 39.7]",3879865,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,73,Genoa,233,['6b560bcc-b39b-4ab6-bf36-5277ee053695'],4,,,,,,,,,,,,,,,,,Genoa,233,00:30:04.562,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afe832f3-ae02-4177-aac0-f0b4c5983731,1150,,"[78.1, 39.5]",3879865,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nicolás Andrés Burdisso,7467.0,Center Back,74,Genoa,233,['113ca8a6-3f5b-4114-93b1-2a3889bc6600'],42,,,,,,,,,,,,,,,,,Genoa,233,00:30:42.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d977ba73-b41c-4361-9a1e-2f5b5abbc54c,1152,,"[77.1, 41.1]",3879865,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,74,Genoa,233,['52fde556-0b43-4d67-8058-d89e404c0801'],43,,,,,,,,,,,,,,,,,Genoa,233,00:30:43.465,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb145194-760a-425e-bd99-420db0b831db,1155,,"[104.1, 41.8]",3879865,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luca Rigoni,7461.0,Center Attacking Midfield,74,Genoa,233,['236fd08d-0fbd-4208-881b-70591637bf02'],44,,,,,,,,,,,,,,,,,Genoa,233,00:30:44.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9672a51f-0963-4b85-9980-d18f72ab3c6e,1163,,"[47.3, 11.3]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mattia Cassani,387417.0,Left Center Back,76,Sampdoria,234,['dd2cdc89-f823-42c1-aa11-ebdb1d8540c8'],10,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:10.896,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e9bd0b3-0db6-4d71-9ce8-adda38098ad3,1165,,"[98.6, 21.5]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,76,Sampdoria,234,['4a665dfe-5375-40ee-9104-2485936f144b'],15,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:15.302,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a3c72c4-aab3-430e-a76e-e0b31f3f71bc,1168,,"[34.7, 72.1]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,77,Genoa,233,['1745898d-d292-4475-90f0-7de65b7ef036'],17,,,,,,,,,,,,,,,,,Genoa,233,00:31:17.150,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1772856-9f7b-4cb4-985d-d65b4093d590,1170,,"[21.0, 70.2]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,77,Genoa,233,['0b0fafd6-1ded-4a19-9058-ec3f9fc80c67'],17,,,,,,,,,,,,,,,,,Genoa,233,00:31:17.888,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f6a33f1-686c-4258-ac62-ae6438457714,1176,,"[18.5, 65.3]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,77,Genoa,233,['973f33ac-260c-4f1c-8fec-816158313abb'],20,,,,,,,,,,,,,,,,,Genoa,233,00:31:20.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886ebd42-e10c-4351-916e-ff79ff754583,1182,,"[20.5, 51.1]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolás Andrés Burdisso,7467.0,Center Back,77,Genoa,233,['df1e9c8c-86c8-4eb0-8ee2-edac15629bc6'],23,,,,,,,,,,,,,,,,,Genoa,233,00:31:23.841,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c535722-3ba4-4ce0-b94c-c44af7132fe8,1186,,"[36.0, 34.7]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Blerim Džemaili,5554.0,Left Defensive Midfield,77,Genoa,233,['4964e7f2-8829-45cf-9ef9-66b87e47fb67'],26,,,,,,,,,,,,,,,,,Genoa,233,00:31:26.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bebec19d-3e4c-43bc-9fe7-c5cc1ae2a8ba,1189,,"[89.8, 15.4]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,77,Genoa,233,['e5d2e462-0dfe-4e42-a9e0-a6cb01a7adec'],30,,,,,,,,,,,,,,,,,Genoa,233,00:31:30.723,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10ff79d7-91a2-4683-ad09-2bf46258f34b,1194,,"[18.0, 34.2]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Matías Agustín Silvestre,7019.0,Center Back,78,Sampdoria,234,['e1e38103-6e77-4a00-b0d5-a8730f415f84'],49,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:49.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa066e1c-f050-4ae9-9fba-aa618250e398,1197,,"[44.0, 65.2]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Modibo Diakité,174418.0,Right Center Back,78,Sampdoria,234,['ab3361c3-a7f6-447d-80ef-aadbe3ae8c65'],57,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:57.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae3425fc-5d86-40cf-885c-1214fa1ee1b0,1200,,"[41.4, 50.1]",3879865,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Matías Agustín Silvestre,7019.0,Center Back,78,Sampdoria,234,['526b2a18-d014-4ca9-adb6-c9a436f9711f'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:00.440,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,aeb404b1-5a8f-4d38-ac49-3122c9bf1474,1204,,"[77.5, 41.3]",3879865,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabio Quagliarella,7011.0,Right Center Forward,78,Sampdoria,234,['cddad291-8687-4745-8f12-2038a29cf4b5'],5,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:05.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4afbf713-a5e0-4078-90ff-d5a821fad385,1208,,"[106.7, 60.3]",3879865,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lorenzo De Silvestri,7473.0,Right Wing Back,79,Sampdoria,234,['968a4b49-a887-455e-8d70-d6caea3c466b'],46,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:46.545,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a653e15-5bc2-4bf2-a374-75e9f3118dac,1210,,"[112.5, 44.8]",3879865,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Quagliarella,7011.0,Right Center Forward,79,Sampdoria,234,['c1fbd71c-c0e8-442e-8d3a-63e745764fc0'],48,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:48.771,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acac9db7-50fb-49f6-87f4-2ba1a6ec72a0,1214,,"[42.5, 3.3]",3879865,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,79,Sampdoria,234,"['2e7b26d5-6e3c-4342-8f66-3d9a4fd38972', '4b157129-a556-4e01-bce2-1da1235b093f']",55,,,,,,,,,,,,,,,,,Genoa,233,00:32:55.018,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb0e0f15-2b39-4d7d-8d3d-5b1f4e7fbfc6,1217,,"[108.8, 55.3]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Pavoletti,8180.0,Left Center Forward,79,Sampdoria,234,['4181b6d9-116c-4384-8ef0-f546a484a4c1'],4,,,,,,,,,,,,,,,,,Genoa,233,00:33:04.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573a4c3a-b10e-48b9-8dfe-9455d80b2fe3,1219,,"[17.9, 41.5]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Matías Agustín Silvestre,7019.0,Center Back,80,Sampdoria,234,['d376fd1d-e73f-4d22-894f-c126895d524e'],18,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:18.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a25558f3-f55d-4769-a51d-af968e4c56ab,1221,,"[39.9, 10.3]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mattia Cassani,387417.0,Left Center Back,80,Sampdoria,234,['cc198615-12ab-48ba-a878-5274dee49f20'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:25.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ec0dc59-b968-4014-a909-f802660c1d72,1224,,"[41.4, 30.9]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Matías Agustín Silvestre,7019.0,Center Back,80,Sampdoria,234,['b440d1c6-0eee-46c8-b2ce-37537c62d6fb'],29,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:29.138,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a6d81b4-6b4c-496e-80e6-c07791d1695c,1228,,"[67.1, 29.0]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antonio Cassano,19850.0,Left Center Forward,80,Sampdoria,234,"['6d6f30b5-d653-4b85-ae72-25c1cc70f3cf', '9cb0f85e-6328-4844-b678-c497532d4843']",32,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:32.660,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dffd0040-82e5-4c9a-805e-a286331a7553,1233,,"[105.4, 45.4]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,81,Sampdoria,234,['ae8e1c05-f80f-496f-bd6e-e63c023b7e7b'],41,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:41.412,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae58090b-1789-4f98-bdc2-b2bc4466fc2b,1241,,"[34.5, 11.3]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Pavoletti,8180.0,Left Center Forward,81,Sampdoria,234,['a57a8bff-091a-4c93-9459-ef18279b7f1e'],49,,,,,,,,,,,,,,,,,Genoa,233,00:33:49.367,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f5baaeb-e5ac-4ea9-b189-b8328020cbe8,1245,,"[62.0, 55.7]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matías Agustín Silvestre,7019.0,Center Back,81,Sampdoria,234,['19fd5f24-dc03-41cf-a073-00f7f9ff5495'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:53.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9fb4b86-6966-44b3-be4b-831a4775a04e,1249,,"[79.2, 48.0]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,81,Sampdoria,234,"['0c2ab83d-a7a8-456c-9890-cc00800e600a', 'f2175a57-54af-4ffa-9a29-b8bafe7efb8f']",55,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:55.554,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6718277-75e5-4b2f-a726-0fe2ed607ba3,1254,,"[110.9, 34.9]",3879865,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matías Agustín Silvestre,7019.0,Center Back,82,Sampdoria,234,['edcab91e-029e-4f4c-b0c5-ec2001a82ad8'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:34:39.486,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cce830f6-6f05-43dd-bfca-2e06b7f02b8d,1260,,"[46.4, 75.2]",3879865,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,83,Genoa,233,['f6cd7351-c8ea-402f-90b9-3fb4897610d4'],46,,,,,,,,,,,,,,,,,Genoa,233,00:34:46.507,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c242a165-25ab-4075-ab74-e7a7f111e40c,1263,,"[61.7, 54.4]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Pavoletti,8180.0,Left Center Forward,84,Genoa,233,['9c0d3cb1-c5a5-4713-954c-d3bd4eb28976'],11,,,,,,,,,,,,,,,,,Genoa,233,00:35:11.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660b24c6-6236-46bf-8556-923edcf387b9,1271,,"[38.1, 53.4]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolás Andrés Burdisso,7467.0,Center Back,84,Genoa,233,['60448cc3-ab61-4a16-84c0-559849e8cf75'],15,,,,,,,,,,,,,,,,,Genoa,233,00:35:15.444,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1cea20b-8774-4555-9e8a-56f7e292b668,1275,,"[27.9, 60.6]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Armando Izzo,9940.0,Right Center Back,84,Genoa,233,['0d5576f2-c5cf-47cd-a8a6-f6d9e7bae66e'],17,,,,,,,,,,,,,,,,,Genoa,233,00:35:17.441,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a471cab-4bbc-447e-8735-a0867cd2591f,1277,,"[64.8, 64.6]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Pavoletti,8180.0,Left Center Forward,84,Genoa,233,['01b5650a-cddf-4046-9234-204d215bbefc'],22,,,,,,,,,,,,,,,,,Genoa,233,00:35:22.499,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852d5c06-e7fd-451a-b8e2-72138fca07f5,1281,,"[54.8, 25.0]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angelo Palombo,40429.0,Center Defensive Midfield,85,Sampdoria,234,['a190ce1d-9ca6-4af9-81d0-67df7ef146ff'],29,,,,,,,,,,,,,,,,,Sampdoria,234,00:35:29.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746e89b8-487d-44c8-ab2f-51eea093c82b,1284,,"[47.0, 35.0]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,85,Sampdoria,234,['a155995f-64d5-4b92-aa1f-b89afa7e73c4'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:35:31.170,Ball Receipt*,
