50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,,,,,,0.584609,,,,,,,,,,69ce8e0c-d855-48c5-a1f0-d46e4ac791b3,1006,,"[114.5, 27.1]",3879576,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Left Center Midfield,59,Sampdoria,234,"['d674e79a-489f-4c92-a21a-611caea10e88', 'fc003aac-4970-43fd-9383-5bec63f3ca0d']",22,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:22.940,Pressure,
,,,,,,,,,,,,True,,,,,,0.283111,,,,,,,,,,7ee7b1b5-8e38-43b0-a74c-c1347725f478,1021,,"[74.9, 50.1]",3879576,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Ciofani,13613.0,Right Center Forward,61,Sampdoria,234,"['2a53ab22-3af4-4a20-8cde-b9fcdcba0b10', 'ea142603-abda-47ee-96bc-872afedb6306']",58,,,,,,,,,,,,,,,,,Frosinone,291,00:29:58.248,Pressure,
,,,,,,,,,,,,,,,,,,0.56209,,,,,,,,,,b462e469-c559-4ce4-8b85-03d9d396cd59,1033,,"[60.5, 72.8]",3879576,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleandro Rosi,7462.0,Right Back,61,Sampdoria,234,"['7fc90a32-166f-4df2-94aa-cc33a660d6d3', 'd2180e00-8e50-4f64-8388-ba4efedc118c']",10,,,,,,,,,,,,,,,,,Frosinone,291,00:30:10.014,Pressure,
,,,,,,,,,,,,,,,,,,0.362434,,,,,,,,,,30732bed-d677-4cf9-b3ee-8a288db2ad7c,1041,,"[40.7, 62.4]",3879576,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Modibo Diakité,174418.0,Right Center Back,62,Sampdoria,234,"['64644106-3dc6-4c4b-9180-6e4af5ddc56d', 'a9dbf219-0deb-4277-b7fe-670288033778']",28,,,,,,,,,,,,,,,,,Frosinone,291,00:30:28.845,Pressure,
,,,,,,,,,,,,True,,,,,,0.445817,,,,,,,,,,7988ca0f-9e56-45ff-a4de-26a39cbad236,1073,,"[84.4, 69.9]",3879576,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eder Citadin Martins,7000.0,Left Wing,66,Frosinone,291,"['338cf27d-42ba-42b5-aaa2-50e6b16a945f', '6b0d111d-72df-405d-9d08-e90fb5c533c4']",31,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:31.537,Pressure,
,,,,,,,,,,,,,,,,,,0.551459,,,,,,,,,,e256bd96-af55-493a-bfd7-0eb90699770e,1077,,"[104.8, 55.7]",3879576,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eder Citadin Martins,7000.0,Left Wing,66,Frosinone,291,"['349e4b7a-3b01-40cb-acaf-d83b0590a2bc', '5b71b4da-504d-4863-b2c7-d9ec38fcdd49']",34,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:34.218,Pressure,
,,,,,,,,,,,,,,,,,,0.399866,,,,,,,,,,6c8d4a4f-604b-4ef2-9cfc-39776c6b782e,1079,,"[110.0, 41.3]",3879576,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eder Citadin Martins,7000.0,Left Wing,66,Frosinone,291,"['2741fb9b-287b-4d80-b14e-acd8c67df2c3', 'aa2d6f00-94d2-4328-a54c-ad9e9079488c', 'eaa74ce1-1e03-4732-b457-839c9c3b43e6']",36,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:36.081,Pressure,
,,,,,,,,,,,,,,,,,,0.666522,,,,,,,,,,de6d597a-58b3-4bad-8ba8-9c26360977fe,1118,,"[87.5, 25.5]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Fernando Muriel Fruto,6334.0,Right Wing,68,Frosinone,291,['8fa0f7c1-c4d3-48f6-b56c-d90c9f4bb8e5'],19,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:19.586,Pressure,
,,,,,,,,,,,,,,,,,,0.321311,,,,,,,,,,95c61327-0878-4892-9313-49d17a4869c5,1134,,"[54.8, 65.3]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luca Paganini,23470.0,Right Midfield,70,Sampdoria,234,['d3392bb5-c437-4570-bf40-805851e44679'],41,,,,,,,,,,,,,,,,,Frosinone,291,00:32:41.082,Pressure,
,,,,,,,,,,,,True,,,,,,1.429072,,,,,,,,,,16bf2e42-ec46-4fe8-936e-033dee68263b,1138,,"[56.5, 14.1]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,70,Sampdoria,234,['e2021d09-582c-44d5-9cd2-e08880495765'],44,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:44.606,Pressure,
,,,,,,,,,,,,,,,,,,0.832118,,,,,,,,,,602228ad-6ef5-4917-80a0-c2573df82f34,1139,,"[19.1, 6.8]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,70,Sampdoria,234,,51,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:51.557,Pressure,
,,,,,,,,,,,,,,,,,,0.456384,,,,,,,,,,af09efa4-73cc-46e6-9d3c-d9c7a110a3de,1147,,"[89.2, 53.2]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,70,Sampdoria,234,"['5e661581-b7f9-414a-a1a5-81105550677d', '923f00aa-9c88-43e9-bbc6-4cd2986f20a6']",56,,,,,,,,,,,,,,,,,Frosinone,291,00:32:56.882,Pressure,
,,,,,,,,,,,,,,,,,,0.475335,,,,,,,,,,5af205a7-2fdd-4da1-a63d-42a10233e02a,1151,,"[103.1, 50.8]",3879576,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,70,Sampdoria,234,"['9d328d68-2fda-47e9-9d8e-98d24cd33d93', 'fa978ca5-b002-498b-b3f2-a5f642d629b6']",58,,,,,,,,,,,,,,,,,Frosinone,291,00:32:58.989,Pressure,
,,,,,,,,,,,,,,,,,,1.488398,,,,,,,,,,46de3892-9b15-4a00-aa4c-0e0d3407c65b,1158,,"[13.7, 12.4]",3879576,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,71,Frosinone,291,['a4a9da13-f806-4bcf-8107-069a1388d94d'],20,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:20.245,Pressure,
,,,,,,,,,,,,,,,,,,0.459756,,,,,,,,,,315a7d58-e68f-4f5c-9d27-f1f233758f17,1180,,"[109.0, 36.6]",3879576,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ciofani,13613.0,Right Center Forward,72,Frosinone,291,['e720899a-620c-496e-a92e-098b6ae1e7b9'],47,,,,,,,,,,,,,,,,,Frosinone,291,00:33:47.053,Pressure,
,,,,,,,,,,,,,,,,,,0.569547,,,,,,,,,,f94c280f-38ab-4c36-823c-f2fb02b21ed8,1211,,"[45.6, 41.9]",3879576,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danilo Soddimo,11608.0,Left Midfield,76,Sampdoria,234,['43e7aafd-ec3a-4fbd-b46a-f4a48b566fad'],26,,,,,,,,,,,,,,,,,Frosinone,291,00:35:26.400,Pressure,
,,,,,,,,,,,,,,,,,,1.050593,,,,,,,,,,3df1c94e-8274-4bbe-bc9c-b5dc1a1fad7d,1219,,"[111.4, 37.0]",3879576,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Fernando Muriel Fruto,6334.0,Right Wing,77,Frosinone,291,"['3fc3bc95-3aef-4839-9715-aaf94ac68409', '4c6ca961-6300-4a2a-9b01-7615496f270f']",38,,,,,,,,,,,,,,,,,Sampdoria,234,00:35:38.198,Pressure,
,,,,,,,,,,,,,,,,,,2.266778,,,,,,,,,,896ea85f-0e9e-4e1b-89c3-728b6bc5b3de,1229,,"[12.7, 22.9]",3879576,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Crivello,296873.0,Left Back,78,Sampdoria,234,"['1c0043b9-c028-451f-8f8d-ad01dc959701', 'f57b0847-eb42-41bc-8c2d-66cee310defd']",49,,,,,,,,,,,,,,,,,Frosinone,291,00:35:49.111,Pressure,
,,,,,,,,,,,,True,,,,,,1.553256,,,,,,,,,,b25d8fdb-f6e4-4ddb-b028-7ce6c7fe17cf,1241,,"[56.3, 68.3]",3879576,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,80,Frosinone,291,"['78367c34-d217-4695-9831-6a2ac8af0258', 'c34ba045-d94a-479a-9cfa-e8d83198bdb3']",39,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:39.800,Pressure,
,,,,,,,,,,,,,,,,,,0.99756,,,,,,,,,,6ea769e1-e2b5-4110-ac31-34962723c3ee,1245,,"[19.3, 63.5]",3879576,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,80,Frosinone,291,['dadd13e6-b1f1-40d3-832b-bf90fb140d8e'],44,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:44.975,Pressure,
,,,,,,,,,,,,True,,,,,,0.185553,,,,,,,,,,3eb64f23-3e41-4452-9d03-1ff12730f0e3,1261,,"[79.0, 4.2]",3879576,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Soddimo,11608.0,Left Midfield,81,Sampdoria,234,"['2f993745-b280-4b28-ada4-c6e55592c53e', '3ac3ccd4-1e1f-43cc-8fba-4db79d9f78c8']",58,,,,,,,,,,,,,,,,,Frosinone,291,00:36:58.272,Pressure,
,,,,,,,,,,,,,,,,,,0.454749,,,,,,,,,,fce17462-f611-4005-9b95-55c68e116b7b,1284,,"[63.8, 29.1]",3879576,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Federico Dionisi,24235.0,Left Center Forward,82,Sampdoria,234,"['d53aaabb-59be-43b3-b3f3-c33f553ff8cf', 'e5219f42-004f-416c-ba29-e207b1797433']",28,,,,,,,,,,,,,,,,,Frosinone,291,00:37:28.346,Pressure,
,,,,,,,,,,,,True,,,,,,0.512149,,,,,,,,,,73a2fcc0-941b-42bf-8109-c049698977fe,1292,,"[31.0, 56.4]",3879576,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,83,Frosinone,291,['dda4b14e-ea86-4d52-adf8-37f42cc515e9'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:33.498,Pressure,
,,,,,,,,,,,,,,,,,,0.842081,,,,,,,,,,429a4c9c-739c-444e-85bf-da492655cc20,1302,,"[65.2, 75.6]",3879576,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,86,Frosinone,291,"['7787da3d-a038-4fb1-bc06-e7b0cffca0f1', 'e837d518-64be-4381-9ef0-f5dfe5f75f99']",19,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:19.933,Pressure,
,,,,,,,,,,,,,,,,,,1.984085,,,,,,,,,,e52de50b-700f-4f8a-b2e2-8afe197631be,1319,,"[64.1, 71.6]",3879576,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Cassano,19850.0,Center Forward,88,Frosinone,291,"['5ddff7c8-16ca-480e-80db-91e7a7c16300', '6c33cdd9-dab9-49bc-83ca-f5cf5ce3853d']",48,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:48.170,Pressure,
,,,,,,,,,,,,,,,,,,0.428114,,,,,,,,,,62292598-a1af-463a-853a-74ca99c8e5da,1324,,"[48.0, 9.4]",3879576,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,89,Sampdoria,234,"['46aacb16-ac9a-476e-bfc8-54c1e548decc', '5226de69-92bb-4be0-b729-242da570c302']",54,,,,,,,,,,,,,,,,,Frosinone,291,00:39:54.724,Pressure,
,,,,,,,,,,,,,,,,,,0.472739,,,,,,,,,,cdc3bf22-a636-4161-922b-508a0748a280,1328,,"[53.9, 6.4]",3879576,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,89,Sampdoria,234,"['3ed39a8b-1e35-4e9a-8539-df547354e78b', '5bef22f4-4861-40fe-84f1-951c17e87fda']",56,,,,,,,,,,,,,,,,,Frosinone,291,00:39:56.039,Pressure,
,,,,,,,,,,,,True,,,,,,1.249989,,,,,,,,,,415c8862-9900-45d9-91e8-9c230253cec9,1335,,"[58.4, 56.7]",3879576,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,90,Frosinone,291,"['3fb842ce-b241-42c1-b246-b377cf762900', '9fb33348-c3c0-4b1e-a457-f11158c530ba']",58,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:58.923,Pressure,
,,,,,,,,,,,,,,,,,,0.324267,,,,,,,,,,f067e797-a39e-4590-9e8c-c69eeb2b1e5a,1360,,"[12.7, 37.0]",3879576,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Vasco Regini,7012.0,Left Center Back,92,Frosinone,291,"['c3cd4b1a-4b8b-49d3-aef7-90decbfdfce8', 'da075bee-fc87-4246-9727-102ebc2a6b35']",35,,,,,,,,,,,,,,,,,Sampdoria,234,00:41:35.741,Pressure,
,,,,,,,,,,,,,,,,,,0.586814,,,,,,,,,,83ac05d0-68ed-4e5f-b6e1-490467040b3b,1371,,"[31.0, 17.2]",3879576,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Roberto Soriano,6759.0,Left Center Midfield,92,Frosinone,291,['6e076d8a-f046-4552-8708-bdf19e0fd526'],52,,,,,,,,,,,,,,,,,Sampdoria,234,00:41:52.979,Pressure,
,,,,,,,,,,,,,,,,,,0.500286,,,,,,,,,,e9c9b550-81b1-4d95-b353-d019714d7023,1375,,"[33.5, 21.0]",3879576,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Roberto Soriano,6759.0,Left Center Midfield,92,Frosinone,291,['04f89138-8e15-4e6d-a2b4-869e6fce646f'],57,,,,,,,,,,,,,,,,,Sampdoria,234,00:41:57.848,Pressure,
,,,,,,,,,,,,,,,,,,2.05873,,,,,,,,,,c5db9423-03e6-44ff-8213-2f8b797fc620,1378,,"[35.0, 19.5]",3879576,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Roberto Soriano,6759.0,Left Center Midfield,92,Frosinone,291,"['b1119305-78d7-4ff3-914b-390120257d90', 'e0063ca3-de14-4717-96f7-8ee6a7c0642c']",0,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:00.399,Pressure,
,,,,,,,,,,,,,,,,,,1.21775,,,,,,,,,,4df4e351-eca3-4853-afba-8ddb7622f87e,1381,,"[43.3, 17.9]",3879576,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Antonio Cassano,19850.0,Center Forward,92,Frosinone,291,"['d7cbfe2b-8cd2-4acc-8b1d-de89dab6aa59', 'e0063ca3-de14-4717-96f7-8ee6a7c0642c']",4,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:04.652,Pressure,
,,,,,,,,,,,,,,,,,,4.145416,,,,,,,,,,80a5492a-e70d-428e-a7e1-79771c1e2fac,1393,,"[30.5, 14.4]",3879576,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Center Forward,93,Frosinone,291,['a3a967e0-3e66-42da-b10c-44994daca4cc'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:01.836,Pressure,
,,,,,,,,,,,,True,,,,,,1.43649,,,,,,,,,,58794458-ef03-4def-b0ea-7a30a932a15c,1414,,"[79.5, 36.6]",3879576,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Niklas Moisander,9884.0,Right Center Back,94,Sampdoria,234,['e9f51419-68e7-4183-a839-5fb86e855eda'],5,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:05.117,Pressure,
,,,,,,,,,,,,True,,,,,,0.663291,,,,,,,,,,a2e4d66c-fdc7-41a7-87c6-70607425a58f,1415,,"[78.5, 41.5]",3879576,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eder Citadin Martins,7000.0,Left Wing,94,Sampdoria,234,,6,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:06.554,Pressure,
,,,,,,,,,,,,,,,,,,0.482029,,,,,,,,,,81f5bbb7-9941-4301-962c-2cfd01322882,1453,,"[79.5, 39.2]",3879576,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Luis Fernando Muriel Fruto,6334.0,Right Wing,104,Frosinone,291,"['76f33b39-3830-4b37-9571-bc3edd3cb2e7', 'af5eba1c-edc7-4f88-a7c9-6fcd8d350a86']",3,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:03.690,Pressure,
,,,,,,,,,,,,True,,,,,,0.245036,,,,,,,,,,65ce4feb-a9a0-446f-ba13-10fcb34d4a15,1464,,"[42.9, 7.3]",3879576,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,106,Frosinone,291,['5e36bc46-0a46-4c7e-8d85-3ae1e1549835'],37,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:37.823,Pressure,
,,,,,,,,,,,,,,,,,,1.278291,,,,,,,,,,b4c181c3-aa17-4f4a-857a-2d0019cd3a34,1469,,"[44.1, 4.8]",3879576,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,106,Frosinone,291,"['8a58fd19-dfea-4325-bca9-a56718260dcc', 'ad668ed8-70f9-4a7b-8342-24f6678d217a', 'f9096fd5-0a94-48a8-b58b-a2cd2978a876']",41,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:41.730,Pressure,
,,,,,,,,,,,,,,,,,,0.35629,,,,,,,,,,01ae3e4a-8506-415f-8786-916c625bb229,1492,,"[76.9, 11.8]",3879576,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leonardo Blanchard,387847.0,Left Center Back,107,Sampdoria,234,"['b7376b84-fb9b-4f57-9a97-71490fd237e9', 'c2847bfd-dc9f-4bee-a943-c3e73cddceea']",22,,,,,,,,,,,,,,,,,Frosinone,291,00:01:22.471,Pressure,
,,,,,,,,,,,,,,,,,,0.827997,,,,,,,,,,b64a621b-81d1-47cc-8c1e-20df7a25cc82,1506,,"[88.3, 74.5]",3879576,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Ciofani,13613.0,Right Center Forward,107,Sampdoria,234,"['132d76d2-52a1-4706-bba0-8b57ac5da776', '1b7e6f0c-7813-4732-847f-dda220b0b8f9']",41,,,,,,,,,,,,,,,,,Frosinone,291,00:01:41.106,Pressure,
,,,,,,,,,,,,,,,,,,0.547654,,,,,,,,,,45b4d6b1-51e0-4999-99fa-7b1d10ee0802,1508,,"[96.3, 22.0]",3879576,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Eder Citadin Martins,7000.0,Left Wing,107,Sampdoria,234,,45,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:45.815,Pressure,
,,,,,,,,,,,,,,,,,,0.580265,,,,,,,,,,699b2fe6-9491-482f-8896-32f79ac4837e,1530,,"[50.5, 13.3]",3879576,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Soddimo,11608.0,Left Midfield,109,Sampdoria,234,['779b7f9f-0585-4a45-9c04-1e7a2982390a'],14,,,,,,,,,,,,,,,,,Frosinone,291,00:02:14.864,Pressure,
,,,,,,,,,,,,,,,,,,0.99902,,,,,,,,,,6c6e0f2e-2726-44d1-8dae-ee1565f8dfc8,1537,,"[8.4, 23.1]",3879576,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Crivello,296873.0,Left Back,109,Sampdoria,234,"['484eb189-c623-42fe-90d7-eba443767682', '6fdaf3f4-e0cf-44c8-8daf-e9307b1c61ae']",25,,,,,,,,,,,,,,,,,Frosinone,291,00:02:25.191,Pressure,
,,,,,,,,,,,,,,,,,,0.819973,,,,,,,,,,cd2cdccc-379f-416d-8284-c78babb4f7b7,1545,,"[75.1, 71.4]",3879576,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Fernando Muriel Fruto,6334.0,Right Wing,110,Frosinone,291,['2d9f6105-c4e8-406b-bb01-dda912f53e3d'],58,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:58.738,Pressure,
,,,,,,,,,,,,True,,,,,,0.470002,,,,,,,,,,ceab5f54-dca7-49b1-9513-9db3a23c6e61,1552,,"[71.8, 12.3]",3879576,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Dionisi,24235.0,Left Center Forward,111,Frosinone,291,"['781493d4-ee67-4ee7-8667-d59010f6038c', 'bc344466-2255-420d-8252-7754e937d7d3']",13,,,,,,,,,,,,,,,,,Frosinone,291,00:03:13.710,Pressure,
,,,,,,,,,,,,,,,,,,1.005316,,,,,,,,,,73dc5a4a-e64a-42d8-98a4-ae56569c936e,1573,,"[102.6, 39.2]",3879576,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,111,Frosinone,291,"['4cc4cdde-d358-463c-9955-e5dabe962eb2', 'de91618f-e65d-45c5-9c4a-e9c21e9c4f6f']",32,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:32.738,Pressure,
,,,,,,,,,,,,,,,,,,1.820114,,,,,,,,,,477f56e1-91d5-414f-8bd4-44618cc2dcf2,1578,,"[91.5, 18.0]",3879576,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Cassano,19850.0,Center Forward,111,Frosinone,291,['a4635990-5568-450b-9812-0b55bd27ea9c'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:03:39.998,Pressure,
,,,,,,,,,,,,True,,,,,,2.370074,,,,,,,,,,0667282e-70df-485f-90ad-94ca8493d72e,1585,,"[51.4, 65.1]",3879576,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luca Paganini,23470.0,Right Midfield,112,Sampdoria,234,"['23ff60a3-8cbd-4aac-b7d6-dc344abda863', '6a48798f-c688-4120-bd2a-666096ee40a8', '84c08043-97e2-4ec5-bba2-ede3e4de03b6']",47,,,,,,,,,,,,,,,,,Frosinone,291,00:03:47.508,Pressure,
,,,,,,,,,,,,,,,,,,0.572019,,,,,,,,,,becbf6ce-71ff-4648-8935-07314daba800,1600,,"[36.0, 51.4]",3879576,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,112,Sampdoria,234,"['bef42c94-6599-4cb1-b050-450ee99a7742', 'e30d6cee-4b91-4d86-86b7-ceb342a96bfd']",2,,,,,,,,,,,,,,,,,Frosinone,291,00:04:02.422,Pressure,
,,,,,,,,,,,,,,,,,,0.477734,,,,,,,,,,fc778d12-6ce0-4cbe-b042-3f3fa3c09e81,1608,,"[21.7, 31.8]",3879576,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Blanchard,387847.0,Left Center Back,112,Sampdoria,234,"['0d27e641-a12c-4ae0-a9c3-0de7eabc2442', '92ea8bd6-c45c-42dc-ba94-763686763f8b']",6,,,,,,,,,,,,,,,,,Frosinone,291,00:04:06.233,Pressure,
,,,,,,,,,,,,,,,,,,0.589234,,,,,,,,,,f54c305e-432f-4bac-8521-321596f0fc1d,1628,,"[20.5, 12.7]",3879576,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roberto Crivello,296873.0,Left Back,113,Sampdoria,234,['aaff7c0c-0f0f-4be7-a843-69ca012ddedd'],50,,,,,,,,,,,,,,,,,Frosinone,291,00:04:50.530,Pressure,
,,,,,,,,,,,,,,,,,,0.739249,,,,,,,,,,4c295da7-68a3-4601-8d06-d301d8c2ec92,1630,,"[9.0, 26.2]",3879576,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Leonardo Blanchard,387847.0,Left Center Back,113,Sampdoria,234,"['56e2b085-9c9c-4990-b7b4-3cf4c306a30d', 'd85294c0-e9f3-4007-ac12-9457112b3f3b']",52,,,,,,,,,,,,,,,,,Frosinone,291,00:04:52.482,Pressure,
,,,,,,,,,,,,True,,,,,,1.835807,,,,,,,,,,0e51633a-2bd4-4de5-a342-2fb32fef58b9,1638,,"[117.5, 57.9]",3879576,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,113,Sampdoria,234,"['5481bbdd-3149-437b-8dff-c894c7e89df1', '89758a8d-4ce8-4255-86b1-d243dab99ecd']",57,,,,,,,,,,,,,,,,,Sampdoria,234,00:04:57.003,Pressure,
,,,,,,,,,,,,,,,,,,0.307303,,,,,,,,,,326867db-3588-4b19-809b-bc6121358aaa,1643,,"[7.1, 15.1]",3879576,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Robert Gucher,30911.0,Left Defensive Midfield,113,Sampdoria,234,"['2a18549a-dd3d-49f0-8b58-024b299e511b', 'dee37c99-eef9-4cd1-8aa2-948741913031']",1,,,,,,,,,,,,,,,,,Frosinone,291,00:05:01.548,Pressure,
,,,,,,,,,,,,True,,,,,,0.515863,,,,,,,,,,4adbfb69-31b1-4abd-b52b-c82afcbfa5ed,1649,,"[54.3, 5.9]",3879576,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Vasco Regini,7012.0,Left Center Back,114,Frosinone,291,"['a9856597-210f-444b-a52b-ebc10ad2754c', 'f06c89e0-27fd-43a5-a2e1-516b6625517a']",11,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:11.111,Pressure,
