50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec7269ac-ad75-4b49-82c4-03a0988b0b68,1417,,"[66.7, 13.1]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henri Camara,40308.0,Right Midfield,79,Wolverhampton Wanderers,46,['adb45ca1-01ed-4354-b960-644b4e1d5f50'],6,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:33:06.142,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,948ef0aa-3725-4f23-880d-9ffafd61e0ac,1419,,"[65.1, 18.7]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kenny Miller,10525.0,Center Forward,79,Wolverhampton Wanderers,46,['85e2525c-b873-4842-bef9-78cf853f994e'],6,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:33:06.751,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a77b2520-c3b5-4eb7-bbbc-96f97e7b459c,1421,,"[14.2, 44.6]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jens Lehmann,20015.0,Goalkeeper,80,Arsenal,1,['3295f922-9007-44cc-879d-f68d4eb75cb0'],9,,,,,,,,,,,,,,,,,Arsenal,1,00:33:09.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7acab38d-fce5-477c-b59f-db407120836e,1423,,"[31.1, 27.4]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gaël Clichy,20302.0,Left Back,80,Arsenal,1,['2eaaec15-b416-460b-849c-f5af02632793'],11,,,,,,,,,,,,,,,,,Arsenal,1,00:33:11.346,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245c1790-0e5a-4ef8-badb-0ec127b0f2f5,1426,,"[64.9, 1.8]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,80,Arsenal,1,['427afcaa-678b-41bf-9c37-7d2d3ce8752e'],15,,,,,,,,,,,,,,,,,Arsenal,1,00:33:15.204,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30ce9606-f7bb-489e-a025-8cb95fe7d7da,1429,,"[68.4, 7.6]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,80,Arsenal,1,['a79cd9cf-8e62-4793-ab4b-ca78169d1b6d'],18,,,,,,,,,,,,,,,,,Arsenal,1,00:33:18.845,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a974a144-d342-47a2-a369-6c8006b13c3d,1431,,"[67.5, 0.7]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,80,Arsenal,1,['382bfeb8-1d69-417f-90e0-0e990d3f3bf3'],20,,,,,,,,,,,,,,,,,Arsenal,1,00:33:20.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fdb1185-f763-4909-b91b-df395f20e360,1434,,"[64.3, 37.2]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ray Parlour,24972.0,Right Defensive Midfield,80,Arsenal,1,['a18cb315-6f8d-4497-bed4-da03e0c816bf'],23,,,,,,,,,,,,,,,,,Arsenal,1,00:33:23.194,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfb331f8-48f9-442a-952a-b0f8de73946b,1437,,"[67.9, 75.9]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kolo Habib Touré,38412.0,Right Back,80,Arsenal,1,['65fdc477-7adb-4e41-9be9-359ee94ce9c1'],27,,,,,,,,,,,,,,,,,Arsenal,1,00:33:27.083,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab639550-21d1-4282-b183-85059505dea9,1441,,"[80.1, 10.3]",3749522,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henri Camara,40308.0,Right Midfield,81,Wolverhampton Wanderers,46,['8b4edfe5-e3ee-4c9c-b51e-88e85a5e0b6d'],45,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:33:45.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ab774b7-49df-4e8c-a25d-d7f9b3e7b575,1447,,"[23.8, 35.0]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Cygan,26194.0,Left Center Back,82,Arsenal,1,['10a53b9d-acf3-4980-905f-4b9c80c41918'],1,,,,,,,,,,,,,,,,,Arsenal,1,00:34:01.455,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffddb3ce-0eb5-4882-a118-ea0cb5947812,1450,,"[37.4, 51.5]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,82,Arsenal,1,['a51c740b-13f6-4e19-a673-e566d742cdb0'],3,,,,,,,,,,,,,,,,,Arsenal,1,00:34:03.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1120e8a-e422-4297-8860-178493d42efd,1452,,"[41.0, 40.6]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Pirès,19312.0,Left Midfield,82,Arsenal,1,['4e86819c-1497-4939-8911-51b747826cd4'],4,,,,,,,,,,,,,,,,,Arsenal,1,00:34:04.947,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275a4941-8963-4ac2-88d6-6c9381822837,1455,,"[97.6, 7.8]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,82,Arsenal,1,['2682deb5-23e6-44e5-91f5-8e3b774a1fba'],14,,,,,,,,,,,,,,,,,Arsenal,1,00:34:14.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60a4aa1d-689c-40d9-94e0-96cec68d57c4,1458,,"[84.9, 33.4]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ray Parlour,24972.0,Right Defensive Midfield,82,Arsenal,1,['7a73d044-5a16-40aa-9046-ed2023cb0712'],20,,,,,,,,,,,,,,,,,Arsenal,1,00:34:20.808,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f3146e81-ff29-4460-802c-b6ee9468178e,1463,,"[112.2, 38.0]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,83,Arsenal,1,['f9a6ac3e-19f1-46b5-96d8-a2cdd0797978'],52,,,,,,,,,,,,,,,,,Arsenal,1,00:34:52.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bda70ee1-c7fb-4fb6-bfe5-63809f3f66db,1473,,"[46.1, 12.7]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lee Naylor,40304.0,Left Back,84,Wolverhampton Wanderers,46,['a34169a3-f423-4f4a-9ea3-5e8c8d82ca4e'],7,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:07.617,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23bca027-4709-4b1d-8bf7-86ff22ce479b,1476,,"[49.1, 27.6]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,84,Wolverhampton Wanderers,46,['fa387b8b-6f77-4619-8ee6-82c25575f29b'],9,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:09.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac914798-39be-4501-b3a4-9c42997cc343,1479,,"[64.1, 76.7]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleg Luzhny,40309.0,Right Back,84,Wolverhampton Wanderers,46,['f1262aab-fc0a-4645-93b4-64cd1368984a'],17,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:17.175,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3c31db-33c1-4a33-af54-83e4ec032d8b,1482,,"[62.8, 73.5]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,84,Wolverhampton Wanderers,46,['6ce65294-57f2-4eb3-965b-c373635b3062'],19,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:19.943,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,94ed2501-f500-4df9-ac8b-364518a26a7a,1485,,"[89.8, 59.0]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henri Camara,40308.0,Right Midfield,84,Wolverhampton Wanderers,46,['5484f102-204a-4ad5-b904-d27668b4a204'],22,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:22.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fadb760-3267-4b85-b3bd-4d988c025c5c,1490,,"[54.0, 19.1]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Robert Pirès,19312.0,Left Midfield,85,Arsenal,1,['d77399aa-ca63-4d99-8f5f-c805a2b078cd'],27,,,,,,,,,,,,,,,,,Arsenal,1,00:35:27.234,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14f33226-90f5-4146-af0a-e6c3f12def68,1493,,"[62.5, 32.3]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Patrick Vieira,15515.0,Left Defensive Midfield,85,Arsenal,1,['6979ac64-92b2-4833-83b7-df5196653331'],29,,,,,,,,,,,,,,,,,Arsenal,1,00:35:29.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835f005-0d76-4bec-a5cb-dd68f1f3e09c,1497,,"[88.9, 21.1]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Thierry Henry,15516.0,Left Center Forward,85,Arsenal,1,['d008507d-e52f-4c64-945c-81d740bfc850'],33,,,,,,,,,,,,,,,,,Arsenal,1,00:35:33.610,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c50f34a7-d661-4ed8-aff0-a136b0f8a165,1499,,"[99.6, 19.7]",3749522,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Dennis Bergkamp,15042.0,Right Center Forward,85,Arsenal,1,['92411375-3d2c-4d4d-b2bd-8b0a1ab1245e'],34,,,,,,,,,,,,,,,,,Arsenal,1,00:35:34.461,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,10c350a4-72fb-4835-8ef4-b03457ec0ebd,1504,,"[86.0, 72.5]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kenny Miller,10525.0,Center Forward,86,Wolverhampton Wanderers,46,['227df9d4-4da4-4c08-a875-9eb0f5dd1eea'],1,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:01.482,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d813cb3-7035-433b-a823-d8b0e0f59074,1506,,"[63.3, 1.7]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Robert Pirès,19312.0,Left Midfield,87,Arsenal,1,['d924f253-1dbf-42ef-9e98-7d6da11c5b3c'],4,,,,,,,,,,,,,,,,,Arsenal,1,00:36:04.080,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d367b04e-37ba-457a-826d-52947ca87f2e,1514,,"[42.7, 78.7]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kenny Miller,10525.0,Center Forward,88,Wolverhampton Wanderers,46,['55b89b4c-d5c8-409a-8d91-2ef545eadd1f'],14,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:14.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf659a4-9b18-49ef-8b42-0298b07587b0,1518,,"[31.9, 70.9]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,88,Wolverhampton Wanderers,46,['e32af56f-03d1-4058-b98a-a50654419cbd'],16,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:16.771,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f5df636-0d16-4c2c-b077-2d226be231ce,1522,,"[55.2, 77.8]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kenny Miller,10525.0,Center Forward,88,Wolverhampton Wanderers,46,['f293a831-8bc1-40c6-9daf-f6edee206492'],21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:21.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a904ca41-b684-42d4-ad5d-c97ecf3ec584,1527,,"[117.2, 70.7]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henri Camara,40308.0,Right Midfield,88,Wolverhampton Wanderers,46,"['8823a6ef-6c34-40bb-b96c-062172455552', 'dc1455fd-7f72-4f86-b5d0-0e93f7c0341a']",27,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:27.448,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728932c-1bc1-42fd-b565-891cc7aa9fa8,1536,,"[51.8, 44.9]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lee Naylor,40304.0,Left Back,89,Wolverhampton Wanderers,46,['6018df8e-7690-4e23-a5e3-fb41f4083d6e'],6,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:37:06.958,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f35c008b-15bb-4f0c-854f-4d49fc1a70f7,1539,,"[89.0, 7.9]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mark Kennedy,40305.0,Left Midfield,89,Wolverhampton Wanderers,46,['f6979833-144c-4bd5-bbd2-a58d7546a09c'],11,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:37:11.888,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcebabe4-6520-44e3-831f-7d0a0307e895,1542,,"[117.7, 73.9]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Henri Camara,40308.0,Right Midfield,89,Wolverhampton Wanderers,46,['e0f2b15b-8b74-4a7b-bb4e-dcd68fe10197'],17,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:37:17.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9215c20e-083e-4cf0-b0e8-7671f968bca4,1546,,"[108.4, 71.5]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Rae,40311.0,Right Center Midfield,89,Wolverhampton Wanderers,46,"['32c90968-be82-4b1d-a319-6ca70f584789', 'ba2be605-ffd8-49f8-8181-bbf2393f0a1d']",21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:37:21.019,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7794e127-08b3-449e-a6ae-4051f0955575,1561,,"[85.6, 18.9]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mark Kennedy,40305.0,Left Midfield,90,Wolverhampton Wanderers,46,['24bc3d78-42c2-4b9c-936f-336f85a60520'],57,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:37:57.994,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f2e69bcc-2d33-49b6-b891-52f761d12d39,1564,,"[107.3, 50.1]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Henri Camara,40308.0,Right Midfield,90,Wolverhampton Wanderers,46,['bc6526d9-39d9-4954-bbd9-144dee7826ec'],1,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:38:01.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb47f138-a1e4-4a24-9f24-c3f43a4c603d,1566,,"[38.1, 25.1]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,91,Arsenal,1,['bc28c256-61cf-468f-bca2-5dae92354c00'],19,,,,,,,,,,,,,,,,,Arsenal,1,00:38:19.194,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67c31e85-b807-41d4-bcdd-64d19dbb724d,1568,,"[43.3, 73.2]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,91,Arsenal,1,['0b0ada58-ff2f-483b-a7f8-a9e8da900be6'],25,,,,,,,,,,,,,,,,,Arsenal,1,00:38:25.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2e1edc2-52d2-406f-87ba-69b641ece71e,1571,,"[55.6, 65.4]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fredrik Ljungberg,15754.0,Right Midfield,91,Arsenal,1,['bf4e5342-e66c-48c4-8c23-124640d6a318'],27,,,,,,,,,,,,,,,,,Arsenal,1,00:38:27.896,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a6bf652-2310-430b-b9f3-b9119e4fc233,1574,,"[45.0, 57.9]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,91,Arsenal,1,['b245334a-22b6-48b5-9db5-21f25802fcc0'],30,,,,,,,,,,,,,,,,,Arsenal,1,00:38:30.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ac6537f-d05c-4f28-9f42-17aedb43058a,1577,,"[32.5, 39.4]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,91,Arsenal,1,['dbed4ff7-be69-4d89-99da-ada0126527be'],33,,,,,,,,,,,,,,,,,Arsenal,1,00:38:33.220,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54447583-0a09-45f6-8194-ec6311ff36d4,1580,,"[40.3, 19.1]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,91,Arsenal,1,['551b8930-04d0-4582-b149-5a92eba127aa'],35,,,,,,,,,,,,,,,,,Arsenal,1,00:38:35.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221115a8-1544-4849-9b82-679878d9c81d,1583,,"[55.0, 1.4]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gaël Clichy,20302.0,Left Back,91,Arsenal,1,['f7be9817-3a05-491a-a203-642e7cfa40d6'],39,,,,,,,,,,,,,,,,,Arsenal,1,00:38:39.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,effc990c-f4c3-4905-9437-ce20d7995283,1586,,"[50.6, 10.8]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,91,Arsenal,1,['e9e10fa2-d864-4bb9-b030-d202c761854a'],43,,,,,,,,,,,,,,,,,Arsenal,1,00:38:43.072,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d14c4534-af76-43a5-b13b-8d4f98d85569,1588,,"[61.9, 21.7]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,91,Arsenal,1,['e80bd005-d594-4dd9-9069-7c929519cd9b'],44,,,,,,,,,,,,,,,,,Arsenal,1,00:38:44.436,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a334b301-7306-4337-8844-ad75b3a6c175,1591,,"[40.0, 51.9]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,91,Arsenal,1,['79c9eb81-a26c-4055-b292-325ced445be7'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:38:47.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5147c6b-6c1c-4e50-9aca-333488a1c4a9,1593,,"[55.0, 69.8]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,91,Arsenal,1,['400909c4-1930-41b4-815b-41ea782e3563'],50,,,,,,,,,,,,,,,,,Arsenal,1,00:38:50.252,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a39d2d2e-fc9b-437a-805a-684435567d56,1596,,"[52.4, 50.9]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,91,Arsenal,1,['e5c52881-9156-4f65-b35b-a29b14db6029'],54,,,,,,,,,,,,,,,,,Arsenal,1,00:38:54.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fd3932d-8e25-4cae-bf7c-c86b5d162fee,1599,,"[70.9, 55.0]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dennis Bergkamp,15042.0,Right Center Forward,91,Arsenal,1,['7b07eb97-e4c0-4fe3-b40d-7a75190ef02e'],57,,,,,,,,,,,,,,,,,Arsenal,1,00:38:57.622,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdf2c59b-b1ba-489f-946e-071fe96ab3ea,1601,,"[62.5, 70.8]",3749522,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,91,Arsenal,1,['53a7b387-7313-4c2e-a767-d73ce1da1c57'],59,,,,,,,,,,,,,,,,,Arsenal,1,00:38:59.290,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a2a13001-3784-4b49-89b1-73aa0aa09141,1604,,"[85.7, 67.0]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fredrik Ljungberg,15754.0,Right Midfield,91,Arsenal,1,['3c970cc9-f15a-4c70-80ec-0c133483a431'],0,,,,,,,,,,,,,,,,,Arsenal,1,00:39:00.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312f2828-69b5-4f0d-b1df-1f251fb7db5b,1609,,"[30.1, 20.3]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,91,Arsenal,1,['8e2869ea-8be9-4f3d-bce1-ce63b8c8c3b9'],7,,,,,,,,,,,,,,,,,Arsenal,1,00:39:07.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a67686c6-b76d-402e-ae71-70c686d6b7b0,1612,,"[70.9, 32.6]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dennis Bergkamp,15042.0,Right Center Forward,91,Arsenal,1,['41993afc-0617-4362-b4e3-bdb95d5b3d70'],12,,,,,,,,,,,,,,,,,Arsenal,1,00:39:12.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23182bcd-d214-425d-9c6a-191a47296d01,1614,,"[52.0, 34.4]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,91,Arsenal,1,['9cf2bf10-6092-4951-9233-7b1ac10a863e'],13,,,,,,,,,,,,,,,,,Arsenal,1,00:39:13.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1236d5c-d610-44ed-a1f7-a06de3c3a0a5,1616,,"[55.6, 47.9]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,91,Arsenal,1,['88cf43a1-81cd-464f-a5ca-385eb706c765'],15,,,,,,,,,,,,,,,,,Arsenal,1,00:39:15.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d775446b-0698-4a1a-8aa3-47e6a1a61426,1618,,"[45.6, 48.9]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,91,Arsenal,1,['3570a298-816e-4857-80a4-e3c4b6b73ab8'],17,,,,,,,,,,,,,,,,,Arsenal,1,00:39:17.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299acf20-3009-4dd9-b36f-0b5d8b6ebb06,1621,,"[56.3, 57.5]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,91,Arsenal,1,['65efc8b1-614b-4b2f-aa05-204cc1d9b46f'],20,,,,,,,,,,,,,,,,,Arsenal,1,00:39:20.691,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c37538fd-d6b6-4444-ac54-8061bc09705d,1624,,"[44.0, 40.4]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,91,Arsenal,1,['587961d0-a6c2-4bce-bd79-ce5cb0996569'],22,,,,,,,,,,,,,,,,,Arsenal,1,00:39:22.470,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759fed2a-d00f-41ce-a6d8-07f221c2c323,1627,,"[46.0, 15.7]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Cygan,26194.0,Left Center Back,91,Arsenal,1,['7f757bb1-dde5-4149-a350-2041d8f42c9f'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:39:24.199,Ball Receipt*,
