50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[3.9, 71.6]",,,,,,,,,,,,3.074573,,,,,,,,,,,,fe9ec912-7d15-45dd-8d5a-c07bd3279a60,683,,"[4.1, 55.6]",3890376,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,György Garics,20522.0,Right Back,40,Darmstadt 98,872,"['2c8a33e2-8e17-4a08-bb1c-d1a84d8b5814', '9395bf15-f412-4c9b-b5b9-be79dd576cd2']",52,,,,,,,,,,,,,,,,Darmstadt 98,872,00:17:52.470,Carry,
,,,"[38.1, 66.3]",,,,,,,,,,,,1.256856,,,,,,,,,,,,9b3d6f68-9831-4a97-a5e7-3db11dd0cb03,689,,"[33.1, 58.2]",3890376,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Niemeyer,40467.0,Right Defensive Midfield,40,Darmstadt 98,872,"['078c66d1-e29d-4499-8d4d-121b361aafaa', '40e447ba-d5b5-4179-9064-fbf60f24229d']",57,,,,,,,,,,,,,,,,Darmstadt 98,872,00:17:57.748,Carry,
,,,"[114.3, 68.3]",,,,,,,,,,,,2.230977,,,,,,,,,,,,87f99cfd-54ae-4d22-a41c-ca2006236bd7,706,,"[112.3, 73.7]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobias Kempe,9219.0,Right Wing,40,Darmstadt 98,872,"['90916737-ddda-40a4-a363-90c6eac67eb6', 'd570d763-cebb-409e-aeb7-d6adbaa311d0']",12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:12.847,Carry,
,,,"[84.8, 37.1]",,,,,,,,,,,,1.794054,,,,,,,,,,,,ea6e5c61-26d5-4123-b62c-0737574c82f9,711,,"[84.2, 39.9]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Holland,9222.0,Left Back,40,Darmstadt 98,872,"['4881a12d-080f-4c0a-a719-9a7f0305f316', '5c75d16b-356e-4c78-9649-1e2ee4b2ba62']",18,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:18.799,Carry,
,,,"[49.0, 58.5]",,,,,,,,,,,,2.659065,,,,,,,,,,,,375f4c3d-4a42-426a-861e-433a20ad3ac4,717,,"[45.1, 68.8]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,40,Darmstadt 98,872,"['9b9db598-20e0-4e62-8d4f-2a5d6dfcdeec', 'adde277a-d378-4516-b119-f037655d2907', 'e4af69a0-4e44-4cf2-80d8-6d22e7e36056']",25,,,,,,,,,,,,,,,,FC Köln,186,00:18:25.012,Carry,True
,,,"[63.4, 31.0]",,,,,,,,,,,,1.040142,,,,,,,,,,,,6a0b1bc0-2f5e-470b-8f11-0e58f9623fcf,724,,"[64.3, 30.5]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Niemeyer,40467.0,Right Defensive Midfield,40,Darmstadt 98,872,"['3f5dbe29-7a7b-4558-8628-c4f2414f1b8c', '5e922d14-cdd7-418e-8799-c7cbdb3bc0b2', '83a209f9-6790-4eab-938a-ba75e5a0243d']",30,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:30.026,Carry,True
,,,"[68.5, 30.5]",,,,,,,,,,,,0.08,,,,,,,,,,,,92c753fa-2bb7-4caa-b04c-fe7f57d4d6d3,728,,"[68.2, 31.8]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,40,Darmstadt 98,872,"['1c38b8c4-6f94-492b-956e-fd8ee161fb6b', 'cef846d3-7b97-4319-9d55-100c3d02e4b6']",31,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:31.921,Carry,
,,,"[60.8, 3.9]",,,,,,,,,,,,5.427466,,,,,,,,,,,,175ff7bb-c68c-4231-91d5-e5bc0bc2e4e0,731,,"[55.6, 17.7]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Holland,9222.0,Left Back,40,Darmstadt 98,872,"['90275fe0-9d1a-428d-815d-d974f3c8d01e', 'ab1f77d4-1df5-4aa3-9a89-fab6338ff018']",33,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:33.259,Carry,
,,,"[46.2, 13.7]",,,,,,,,,,,,3.806667,,,,,,,,,,,,bd11fa47-db4a-4e37-a9ba-8dc135c07cd6,734,,"[39.2, 15.9]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Caldirola,9404.0,Left Center Back,40,Darmstadt 98,872,"['7d0fa11a-26c2-43a7-afec-ae83ba078df0', 'b16eca99-0ab7-4e78-95fd-e752ad71840b']",40,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:40.352,Carry,
,,,"[99.9, 19.2]",,,,,,,,,,,,0.630724,,,,,,,,,,,,22d589e3-ee9f-4a4e-aea7-3b0865c2943e,743,,"[99.9, 19.2]",3890376,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sandro Wagner,9723.0,Center Forward,40,Darmstadt 98,872,"['2ad4a669-af1e-4deb-9ef7-e6b24139322d', '62739292-b82d-4bea-afae-108f19c763a7']",52,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:52.018,Carry,
,,,"[63.9, 25.1]",,,,,,,,,,,,2.061326,,,,,,,,,,,,17295c14-08fe-4550-a52f-dc8fc0263c72,752,,"[62.8, 21.2]",3890376,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Left Back,41,FC Köln,186,"['4c5a1cb7-f564-4c76-a980-202a24cb8af6', '9967d22d-e13b-44e6-ab58-7760ff939b83']",14,,,,,,,,,,,,,,,,FC Köln,186,00:19:14.304,Carry,
,,,"[78.5, 28.8]",,,,,,,,,,,,1.228612,,,,,,,,,,,,47afcac6-2cc4-44fc-ae89-cbcf40a4d7dd,755,,"[79.1, 27.1]",3890376,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kevin Vogt,8397.0,Left Defensive Midfield,41,FC Köln,186,"['bb5d1801-3c90-4a05-9c7a-84b411ac68c2', 'fc2d0a37-a3f1-4a16-88b6-27d596a32297']",17,,,,,,,,,,,,,,,,FC Köln,186,00:19:17.402,Carry,
,,,"[83.1, 60.9]",,,,,,,,,,,,2.797412,,,,,,,,,,,,4aaf091e-0786-4daa-a0a0-b6978a7ce8cd,759,,"[79.1, 48.7]",3890376,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yūya Ōsako,5679.0,Right Wing,41,FC Köln,186,"['99e2cf72-42f7-4b5a-82aa-272c32441a61', 'd06bae67-dded-41db-bc15-3bf3d3a67d04', 'e55055fa-94bc-4c62-acef-25267be5984f']",19,,,,,,,,,,,,,,,,FC Köln,186,00:19:19.504,Carry,True
,,,"[112.5, 65.0]",,,,,,,,,,,,0.08,,,,,,,,,,,,9e2e3255-d161-46d3-9b4b-26d8059f5bf8,763,,"[110.6, 64.4]",3890376,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Back,41,FC Köln,186,"['3b88de6b-9252-4419-865c-8dde4460c0ac', '69999ac5-bdd1-431d-ba39-4f48d66b3018', '9ccd7b56-d4a7-4fd4-8de3-0a989c44fab3']",24,,,,,,,,,,,,,,,,FC Köln,186,00:19:24.625,Carry,True
,,,"[114.9, 27.3]",,,,,,,,,,,,0.960812,,,,,,,,,,,,b772ebd6-b574-40b7-aa47-0b700ae0ebf8,766,,"[114.5, 26.4]",3890376,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Bittencourt,8826.0,Left Wing,41,FC Köln,186,"['8b14e5b5-84b8-41f5-b475-a6ef5ecf7f25', 'ffdc5fb9-8838-4252-8d2e-936e0fbd3316']",27,,,,,,,,,,,,,,,,FC Köln,186,00:19:27.109,Carry,
,,,"[33.3, 60.3]",,,,,,,,,,,,2.854348,,,,,,,,,,,,1f3d0f58-e6ea-4cd6-81aa-337722e177f9,778,,"[32.7, 57.2]",3890376,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,43,FC Köln,186,"['722761e2-2573-48d2-9657-a0087667f630', 'e92b9953-434a-4f54-9d1b-a819d20ac2f7']",10,,,,,,,,,,,,,,,,FC Köln,186,00:20:10.614,Carry,
,,,"[65.2, 30.8]",,,,,,,,,,,,2.384686,,,,,,,,,,,,76c0e32f-bc5c-49fb-a3b5-abdb34e935f1,784,,"[56.5, 25.7]",3890376,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Caldirola,9404.0,Left Center Back,43,FC Köln,186,"['4e2c1334-f009-4122-b0ce-6e31b6dabea9', 'f65c5c00-55a0-4fe2-ba10-54d50469d926']",16,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:16.921,Carry,
,,,"[69.8, 1.5]",,,,,,,,,,,,0.623174,,,,,,,,,,,,ea084d1b-a280-4c0d-9be2-f87448e23ce2,795,,"[69.8, 3.3]",3890376,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Holland,9222.0,Left Back,44,FC Köln,186,"['604d9f97-d860-45df-830b-8074bfd486a4', '6e49c1dd-7a15-4e23-b3e9-02246175cc76']",36,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:36.405,Carry,
,,,"[24.2, 28.1]",,,,,,,,,,,,13.114241,,,,,,,,,,,,3effccff-1bd0-4898-bca8-89e45f2dcddf,804,,"[15.7, 23.6]",3890376,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Mathenia,8306.0,Goalkeeper,45,Darmstadt 98,872,"['38cf058b-6635-44de-b1c3-e0dc5a4a1152', 'eac9ad3f-0222-4ec6-9262-1b6c1a334cd1']",45,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:45.595,Carry,
,,,"[80.0, 2.0]",,,,,,,,,,,,0.093814,,,,,,,,,,,,6e9ff8b8-da45-475e-bcc1-4d60bd6de4f6,807,,"[80.5, 4.1]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Heller,9401.0,Left Wing,45,Darmstadt 98,872,"['8a5ec5fc-3d46-4278-8045-73f076dbf467', 'c171d33b-e40a-442a-829b-8af874d957cb']",1,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:01.760,Carry,
,,,"[80.5, 12.4]",,,,,,,,,,,,0.110106,,,,,,,,,,,,3581ea9b-2b9c-43ae-9dfc-11d263e7e712,810,,"[80.5, 12.4]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,45,Darmstadt 98,872,"['03b0f410-0ed5-489b-acf0-18fda1a4e18d', '9be3782c-d1b2-4f07-966e-a466ba277e6a']",2,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:02.575,Carry,
,,,"[52.3, 53.3]",,,,,,,,,,,,0.766556,,,,,,,,,,,,d57e16ed-243f-4dba-8a12-340b364daaa4,817,,"[49.7, 56.1]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,46,FC Köln,186,"['33484118-1e4f-410d-93b3-3138091f3d89', 'a74b54b7-3625-4734-956a-efb59dfe97d7']",8,,,,,,,,,,,,,,,,FC Köln,186,00:21:08.834,Carry,
,,,"[86.3, 13.3]",,,,,,,,,,,,3.590471,,,,,,,,,,,,0ce597af-f2cb-42bb-917a-87ed215192ad,820,,"[71.7, 21.2]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,46,FC Köln,186,"['734800e4-27c9-4a1e-80b4-7e83dde00444', 'c49bfe4a-ccd9-40b1-a8a0-3d14f2cd1a33']",11,,,,,,,,,,,,,,,,FC Köln,186,00:21:11.760,Carry,
,,,"[91.1, 30.4]",,,,,,,,,,,,2.752654,,,,,,,,,,,,dd2822ad-c44e-40d4-b332-fbbf2c8782e6,823,,"[87.4, 22.5]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,46,FC Köln,186,"['4f641dd4-5374-42f2-a0c7-99320230147e', '9cae24e4-efec-4164-9b30-5cf66d895cdb']",16,,,,,,,,,,,,,,,,FC Köln,186,00:21:16.242,Carry,
,,,"[84.4, 45.2]",,,,,,,,,,,,0.614414,,,,,,,,,,,,af7b1e71-b284-4e43-9ea5-250a58868858,826,,"[83.7, 42.1]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,46,FC Köln,186,"['e7220ad9-287f-432e-a2a3-f0b4b342a2ba', 'ee9b3633-b737-4fc1-a9e0-ea2a7b91d090']",20,,,,,,,,,,,,,,,,FC Köln,186,00:21:20.249,Carry,
,,,"[69.3, 28.8]",,,,,,,,,,,,1.200322,,,,,,,,,,,,be735bf1-5623-4726-8e22-ba5ae7c906fa,831,,"[68.7, 27.7]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,46,FC Köln,186,"['39fd3898-3905-494c-98f0-809d41e396ae', '84bba12d-613b-4afd-aa82-c4c0cf22ab1d']",25,,,,,,,,,,,,,,,,FC Köln,186,00:21:25.144,Carry,
,,,"[75.6, 19.7]",,,,,,,,,,,,1.376469,,,,,,,,,,,,4573c4f9-e60e-4936-819c-04650853e779,834,,"[75.4, 16.4]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,46,FC Köln,186,"['268e4b86-2cfd-4975-88a4-6ebd252c10b7', '994abfc6-e7a6-4190-aa72-2094ded30081']",27,,,,,,,,,,,,,,,,FC Köln,186,00:21:27.472,Carry,
,,,"[99.2, 7.9]",,,,,,,,,,,,1.877582,,,,,,,,,,,,858f0573-3e7e-442e-baaa-a7ed10eb0fb8,837,,"[87.6, 8.5]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,46,FC Köln,186,"['3b80f82d-9817-4d4e-b5d8-07e26f72743c', '67728407-7b4d-417f-900e-4135cd55a151']",30,,,,,,,,,,,,,,,,FC Köln,186,00:21:30.255,Carry,
,,,"[114.9, 15.3]",,,,,,,,,,,,0.194316,,,,,,,,,,,,78c77379-004c-4e49-85ad-ebccb271c895,843,,"[113.6, 14.2]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,46,FC Köln,186,"['599eb3ce-6625-4a41-96ce-06ceb545700e', 'b7827672-beb7-4475-823c-7abc066e4877']",34,,,,,,,,,,,,,,,,FC Köln,186,00:21:34.429,Carry,
,,,"[20.9, 65.7]",,,,,,,,,,,,3.108119,,,,,,,,,,,,984f33a7-ec23-44ca-bf36-0a9a4c382afa,851,,"[6.7, 59.6]",3890376,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tobias Kempe,9219.0,Right Wing,47,FC Köln,186,"['231967db-f2b5-4711-b3b2-e41cf671ad0c', 'add1acfb-9aae-4afd-9d79-a20552338f3c', 'deede190-27d1-455c-8d95-0fe170e4b980']",55,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:55.388,Carry,True
,,,"[68.4, 30.8]",,,,,,,,,,,,2.7683,,,,,,,,,,,,1e60bbdc-587a-4f80-97bc-b65bfeca02b9,856,,"[62.8, 28.2]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Matthias Lehmann,8827.0,Right Defensive Midfield,47,FC Köln,186,"['0ac01ad1-9251-4ae2-9d6a-521b0bbdd007', '149244e7-b0b7-4034-b599-7b3cfff90f1e']",1,,,,,,,,,,,,,,,,FC Köln,186,00:22:01.728,Carry,
,,,"[98.8, 25.1]",,,,,,,,,,,,0.64488,,,,,,,,,,,,ef0c89c7-daf7-4e8f-9aee-0eb6bfd24945,868,,"[97.5, 17.9]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yannick Gerhardt,8231.0,Center Attacking Midfield,48,FC Köln,186,"['2456868b-3b62-4300-91e4-37075b7f58f0', '899942e4-a24f-409d-83c3-6fe1903893e4', '8c24962e-f8ad-4365-a7b2-c5fa0165bd94']",28,,,,,,,,,,,,,,,,FC Köln,186,00:22:28.986,Carry,True
,,,"[39.0, 22.2]",,,,,,,,,,,,2.673604,,,,,,,,,,,,86454ce8-5964-47cd-9da1-3f58ffb24886,874,,"[31.8, 16.4]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Heller,9401.0,Left Wing,48,FC Köln,186,"['92925abe-810e-4147-9978-24aa044fe93d', 'e8083e43-db98-4c6d-a730-a19cd4ed1098']",32,,,,,,,,,,,,,,,,Darmstadt 98,872,00:22:32.645,Carry,
,,,"[52.1, 74.0]",,,,,,,,,,,,3.265118,,,,,,,,,,,,372960f9-df39-4698-960f-9ba8c76c59e9,879,,"[38.6, 74.4]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Back,48,FC Köln,186,"['5dc7e82a-bf73-40c4-b6aa-f4fd8a3ed7e2', '62722b75-845a-461c-a565-43085cf30aba']",40,,,,,,,,,,,,,,,,FC Köln,186,00:22:40.285,Carry,
,,,"[105.1, 65.3]",,,,,,,,,,,,4.519181,,,,,,,,,,,,21f103e9-2b7f-4506-b064-aa4776d8fae7,882,,"[105.8, 57.0]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anthony Modeste,23486.0,Center Forward,48,FC Köln,186,"['7d043d4a-5704-4cd6-a3b3-dfba16cd2d09', 'ac1dccac-acf8-48a7-bb0b-873d73b0c7b0']",45,,,,,,,,,,,,,,,,FC Köln,186,00:22:45.982,Carry,
,,,"[117.5, 4.2]",,,,,,,,,,,,0.508992,,,,,,,,,,,,ba3d4713-ba88-4c62-b00c-bb0acbc47e88,886,,"[118.4, 7.5]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,48,FC Köln,186,"['8926a117-3827-4f99-b832-c24ba1197af3', 'b0e9ee14-827c-4775-a078-38946d66936e', 'edc459a4-441b-4f11-a4e2-7d746fe21b86']",56,,,,,,,,,,,,,,,,FC Köln,186,00:22:56.402,Carry,True
,,,"[111.9, 10.1]",,,,,,,,,,,,0.665579,,,,,,,,,,,,cea332d5-4358-417d-afba-02bc53a18226,890,,"[113.2, 9.4]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,48,FC Köln,186,"['21f7fc28-e7eb-41a6-934d-8214029ae658', '2340ce76-0ae6-437e-a0bf-d8fa08c91544', 'dbef2a8a-7d6c-4864-9d9a-b758342c2d06']",57,,,,,,,,,,,,,,,,FC Köln,186,00:22:57.962,Carry,True
,,,"[101.6, 10.3]",,,,,,,,,,,,0.731853,,,,,,,,,,,,335551ab-6514-4f7a-bdf8-55575175ba02,893,,"[104.4, 9.9]",3890376,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,48,FC Köln,186,"['8c51a47f-7a12-4b31-86ec-d4ec702b1ae8', '8e04584e-f1da-44e3-92f0-005c0f09cbe2']",59,,,,,,,,,,,,,,,,FC Köln,186,00:22:59.187,Carry,
,,,"[24.0, 16.7]",,,,,,,,,,,,2.024631,,,,,,,,,,,,2e827934-e79e-4d96-8153-323e21ccbb30,905,,"[19.4, 25.1]",3890376,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobias Kempe,9219.0,Right Wing,50,Darmstadt 98,872,"['292c9763-7bd2-4d31-8af3-f8ca276b260a', '426b3246-014e-478a-aa8f-42bc701814b0', 'ea202750-c83c-4d67-9b31-b0854a814300']",39,,,,,,,,,,,,,,,,Darmstadt 98,872,00:23:39.333,Carry,True
,,,"[50.1, 77.7]",,,,,,,,,,,,5.362547,,,,,,,,,,,,f268a270-a73a-48fc-bf47-c0dba0ec870a,914,,"[42.4, 74.1]",3890376,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,51,FC Köln,186,"['d65fd03d-883d-434a-9e12-62328609a7c7', 'd968b3f2-0bc7-47cf-9e4c-8ee4480ca106']",50,,,,,,,,,,,,,,,,FC Köln,186,00:23:50.388,Carry,
,,,"[44.4, 40.6]",,,,,,,,,,,,0.923386,,,,,,,,,,,,551ef29e-46f4-41ba-8577-e52bf0322bbe,917,,"[43.9, 43.2]",3890376,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,51,FC Köln,186,"['294b2ffb-21d3-43ff-8e08-c5588282e837', '484aec56-bf2a-491a-9765-1b19ffde06d2']",58,,,,,,,,,,,,,,,,FC Köln,186,00:23:58.197,Carry,
,,,"[51.8, 16.9]",,,,,,,,,,,,2.106007,,,,,,,,,,,,48bf1274-2011-4c85-b791-12a5eac47339,920,,"[50.6, 27.3]",3890376,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,51,FC Köln,186,"['2841a989-143c-4f73-9316-84b94613534f', '9b833b2c-4a85-447d-b2dd-9beed9b05aed']",0,,,,,,,,,,,,,,,,FC Köln,186,00:24:00.603,Carry,
,,,"[49.0, 28.9]",,,,,,,,,,,,1.125564,,,,,,,,,,,,2d83f2fc-6023-4516-a67b-efff1324914d,923,,"[49.3, 28.4]",3890376,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,51,FC Köln,186,"['0d6972a9-2006-4810-9111-63638ccd8efc', '10b137e9-32c5-4d04-8a2d-03871073e3f1']",3,,,,,,,,,,,,,,,,FC Köln,186,00:24:03.860,Carry,
,,,"[50.8, 57.5]",,,,,,,,,,,,0.489946,,,,,,,,,,,,47f1ce4d-644d-4d7b-b12e-76d75b12414d,926,,"[50.8, 57.5]",3890376,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,51,FC Köln,186,"['1ec61f51-3056-49a7-8249-309e58be38ec', 'efbd7eae-09a3-4a04-98ab-7924372d84ee']",7,,,,,,,,,,,,,,,,FC Köln,186,00:24:07.650,Carry,
,,,"[63.9, 66.7]",,,,,,,,,,,,1.335625,,,,,,,,,,,,d71331dc-7f52-47df-bf76-f0bfeab0d32a,929,,"[63.9, 68.8]",3890376,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,51,FC Köln,186,"['4ba267df-e15e-415c-8752-1c8f3a15c300', 'd2c8157e-6fc5-41cc-98e7-81f6db0dd45b']",9,,,,,,,,,,,,,,,,FC Köln,186,00:24:09.514,Carry,
,,,"[74.9, 71.8]",,,,,,,,,,,,2.910392,,,,,,,,,,,,32bae4d3-df1c-4f45-acf4-16d3d4108d69,932,,"[72.0, 78.5]",3890376,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,51,FC Köln,186,"['be347a59-a9a1-42b3-8e6b-1a353bbba864', 'e0c6ea37-0d40-43c3-96c9-67320060346c', 'e80b5b70-96ad-4b3c-8f8c-d28ca35ae2e8']",12,,,,,,,,,,,,,,,,FC Köln,186,00:24:12.312,Carry,True
,,,"[51.6, 17.1]",,,,,,,,,,,,1.807915,,,,,,,,,,,,fe908433-c385-4166-b34f-c53b042565af,958,,"[49.3, 30.2]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,56,FC Köln,186,"['115a8de1-ebfa-47cf-adba-a70a2c24e0a7', '62c58274-33bf-4707-9f3f-61c0af9b5c72', 'e36a4a35-2dc7-4af8-86f5-acb2cff18ea9']",8,,,,,,,,,,,,,,,,FC Köln,186,00:26:08.234,Carry,True
,,,"[29.1, 25.3]",,,,,,,,,,,,3.593504,,,,,,,,,,,,afe2c98c-2da2-4cfe-b36e-7d1ad0e769da,963,,"[27.8, 10.7]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,56,FC Köln,186,"['957352a4-99d2-4950-8f7f-f3b5188e12a4', 'fba2d69c-f51d-49be-86b8-3f078a06b531']",13,,,,,,,,,,,,,,,,FC Köln,186,00:26:13.415,Carry,
,,,"[32.9, 50.4]",,,,,,,,,,,,1.519982,,,,,,,,,,,,76957d41-f401-464f-93ab-bd5cb671129e,966,,"[28.8, 42.9]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,56,FC Köln,186,"['951b5347-38dc-464d-a09f-22664cf0fbcd', '97a442fe-c65a-43c3-b57b-10898b120bc1']",18,,,,,,,,,,,,,,,,FC Köln,186,00:26:18.274,Carry,
,,,"[44.4, 78.5]",,,,,,,,,,,,2.587323,,,,,,,,,,,,7266ad84-b13c-4f53-86c8-5e952625992d,969,,"[41.1, 73.1]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Back,56,FC Köln,186,"['3f9ac6b3-cd6e-4b83-a1aa-84b6e84a33aa', 'a408d372-4c3c-41ce-9604-80de2a3bc903']",21,,,,,,,,,,,,,,,,FC Köln,186,00:26:21.595,Carry,
,,,"[36.5, 64.9]",,,,,,,,,,,,0.51842,,,,,,,,,,,,0847c5fd-66f3-4560-b80a-ee6a309ba1b1,972,,"[36.3, 66.7]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,56,FC Köln,186,"['1013fcfc-4b64-42f5-87c9-5b9987328809', 'ec99ea7a-af6c-487b-afaa-96300fe05d00']",25,,,,,,,,,,,,,,,,FC Köln,186,00:26:25.713,Carry,
