50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffbb56ed-ec61-4b05-94ef-b3af6ca3a81d,959,,"[67.0, 59.6]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,39,Hertha Berlin,173,['8fadcd17-7bcc-4c89-8359-469186651ed9'],9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:09.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2acd316c-9c39-4e43-9eb8-cd73d9e7f629,964,,"[82.0, 60.9]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Right Wing,39,Hertha Berlin,173,"['44ae9fd8-25c6-4bf6-afd9-d85e431de183', 'b13da89d-e6f3-411c-9cba-c133ba2fa49a']",10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:10.686,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d01c989a-6772-46af-b64b-7935b7479b84,970,,"[86.9, 22.6]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,39,Hertha Berlin,173,['879396ba-df78-4de4-9669-2909ae928d91'],16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:16.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d53d6287-61b8-4292-9ded-7a204af7fdac,973,,"[108.1, 11.7]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Left Wing,39,Hertha Berlin,173,['472222a1-5cba-406c-8625-6fbf92894c83'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:18.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d59789af-1284-457d-bd74-c5682490f1ea,978,,"[105.5, 14.7]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,39,Hertha Berlin,173,"['8527ce03-0aa3-4cc5-a98c-b53327e6f4cb', '920225c8-ffcf-4998-a108-a5a21d9d498d']",22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:22.470,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8073d48a-326c-4e30-971b-e5d60338683b,980,,"[112.1, 39.7]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,39,Hertha Berlin,173,['505301e9-2880-4fa5-b342-df2a86569b0d'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:24.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bca17d88-0d85-4fe1-8ff6-b2f456eb592e,988,,"[38.3, 7.4]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Mallı,8679.0,Right Center Forward,41,FSV Mainz 05,177,['0dee81a9-0134-4b07-85cc-d9645a35f4ef'],53,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:22:53.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55a648a0-7434-48a7-aa3e-f1e6f72f8e3c,990,,"[26.4, 2.9]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pierre Bengtsson,20871.0,Left Back,41,FSV Mainz 05,177,['eae4797e-b4fa-4ab0-b2da-e82277f0927d'],55,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:22:55.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aac19a0e-a163-4a64-a531-a75c6499ef01,993,,"[52.9, 14.7]",3890411,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoshinori Muto,6337.0,Left Center Forward,41,FSV Mainz 05,177,['cd18861b-5be0-4998-91cf-f321934be973'],59,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:22:59.901,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec9afb45-9684-40aa-bbf8-e0b36b12cfaa,998,,"[28.1, 42.1]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,42,Hertha Berlin,173,['eb38c178-9645-44ed-b444-cd0e38041520'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:05.051,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e532c54-58f8-4ed0-af7a-3b15ac2a4e29,1000,,"[38.8, 28.2]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,42,Hertha Berlin,173,['4449f4b7-8a6f-4a28-b14d-ef354839cdbd'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:07.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5ea7b57-3ffd-4170-bcc0-dc3542912f13,1003,,"[63.4, 45.5]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,42,Hertha Berlin,173,['6abaae65-b6a2-4e23-babc-6a74068faba3'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:11.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ea3829c-7b8a-4ecd-99f9-d1f93e5a9b7f,1005,,"[59.7, 76.7]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,42,Hertha Berlin,173,['04bb351a-c29b-46d6-8dfa-bd99f7be735b'],13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:13.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dbacd17-d16c-42f6-b3c1-b5b257fb48e8,1008,,"[50.3, 70.8]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,42,Hertha Berlin,173,['11e4da99-568d-4f4b-bd11-998c71f999a6'],16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:16.536,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894ceea0-0265-4efd-9c15-32e988663889,1012,,"[69.3, 62.6]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,42,Hertha Berlin,173,['411962f2-9e54-48ac-816e-d10c12f81130'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:18.682,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb899f43-d09e-4656-8e4d-4eef9984a83e,1016,,"[44.7, 67.3]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,42,Hertha Berlin,173,['c43fa44c-3af1-4c63-ad5e-28599b00c7a3'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:21.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590c1bfc-d9f9-499d-a3e7-5fe35f3d196f,1019,,"[52.0, 59.0]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,42,Hertha Berlin,173,['da27255a-8721-4f5a-8c92-609fb263dcb2'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:23.612,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fe56c13-6eaf-4456-abae-fca329d43ed6,1022,,"[55.9, 36.1]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,42,Hertha Berlin,173,['f3e200c9-3f86-485e-9ac7-18f612120b9e'],25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:25.863,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61718ca6-a024-43bc-8623-10de79bd3532,1025,,"[99.5, 9.2]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,42,Hertha Berlin,173,['042364f4-b2fe-4332-90cc-116c0e7e59ed'],30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:30.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0445705-cfe5-45ce-a01f-045271030bf2,1029,,"[109.7, 34.5]",3890411,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,42,Hertha Berlin,173,"['16ecb7f2-0b24-4886-89f7-d435e12706ab', 'ca8d0bac-3ebb-4fca-b7d1-803bae7315d1']",32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:32.464,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1aca971c-15ee-454d-9f67-8106d1cd8c6d,1033,,"[68.7, 68.8]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Clemens,9098.0,Right Midfield,43,FSV Mainz 05,177,['130d1e66-096b-4cd5-a742-0b096dea8a4e'],1,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:01.278,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62c18dd7-1a23-42da-b435-82000e8860a1,1038,,"[97.6, 74.6]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yoshinori Muto,6337.0,Left Center Forward,43,FSV Mainz 05,177,['ade5238c-cede-4d4d-829c-dd585c9aab39'],4,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:04.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5aeb0ffb-8043-4c2d-b234-b39deee4319e,1041,,"[31.9, 10.4]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Right Defensive Midfield,44,Hertha Berlin,173,"['2cb20dfc-b547-4c00-a488-90b87c939613', '6efc9610-ed79-490f-be9f-e5ca08a3ba12']",28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:28.876,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e698289-f12b-48de-ad47-af2cf697a707,1044,,"[21.4, 6.6]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,44,Hertha Berlin,173,['6661d1ec-1b64-4bb1-bc3e-bade9265aa5f'],29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:29.937,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f4092e-5696-430f-86d2-53d63bf594eb,1047,,"[37.5, 6.4]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,44,Hertha Berlin,173,['88056064-d8e3-453b-aeb8-7ac6705b1838'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:31.349,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,072ff1b0-0158-41fa-a989-5ed3663ebaed,1049,,"[86.3, 70.3]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,45,FSV Mainz 05,177,['d810a5c3-61a5-4557-8204-784e3e520905'],43,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:43.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22269a5a-4e78-42ac-a3ce-6be503209e89,1051,,"[92.5, 75.2]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Brosinski,8548.0,Right Back,45,FSV Mainz 05,177,['3d164d15-ef2e-405b-b634-b74dccb1b285'],44,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:44.804,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01d5f6fd-a4e8-4df6-b877-91278be425f5,1057,,"[42.2, 13.0]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,46,Hertha Berlin,173,['ecda86f9-c6ca-4f52-a05d-f38a65478138'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:47.682,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ecf510f-e0b7-4415-9adc-3e86a28b7022,1064,,"[58.7, 8.1]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,46,Hertha Berlin,173,['17819476-f25d-4743-9994-005f7480cd20'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:51.678,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47b77792-83ea-4bc6-a76f-d268b69a02c7,1068,,"[86.0, 29.9]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,46,Hertha Berlin,173,['0fbbad24-1fb2-4560-9969-73363cea1748'],56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:56.019,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2aafd8b-776d-4b88-87ea-698c5f7409e8,1071,,"[101.4, 29.9]",3890411,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,46,Hertha Berlin,173,['54501f4a-6b5d-44ea-8f26-d5063a969502'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:59.459,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408d0c70-cc32-41c6-a92e-553373172e12,1073,,"[74.9, 6.4]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jairo Samperio Bustara,6925.0,Left Midfield,47,FSV Mainz 05,177,['143c4c4d-5d00-4fdf-b7f8-b52e1d3add5e'],27,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:27.120,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa1833b8-1727-4b3d-bfba-31546d5e7ca1,1090,,"[46.7, 75.9]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mitchell Weiser,8576.0,Right Back,47,FSV Mainz 05,177,"['899e583c-9ca0-4ba7-ab43-6cf0ad3e5a6b', 'fcb9b04a-9e38-4474-bd6a-4a972be9e960']",42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:42.855,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224bb216-ca86-4fe1-b336-e366e87145f7,1093,,"[60.6, 62.4]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Vedad Ibišević,8571.0,Center Forward,47,FSV Mainz 05,177,['2e4ab8cf-6b78-410a-9142-4f82afc26898'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:44.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419e0db-e97a-4290-a3ed-8d9ce6f6c084,1095,,"[64.2, 21.1]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,47,FSV Mainz 05,177,['3bde15a7-ad7a-4b51-9264-e044b2e7892b'],45,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:45.245,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652b7ec-bb02-4d31-917f-88cb0051b3fd,1099,,"[71.1, 41.2]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Clemens,9098.0,Right Midfield,47,FSV Mainz 05,177,['b173ab40-eb67-4311-b3eb-3747ebce519e'],48,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:48.066,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b323fdca-3aa7-4ecd-b6f2-24069b5e0659,1102,,"[63.8, 38.0]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,47,FSV Mainz 05,177,['927ffbd1-77a3-45fc-85f2-c390391126c3'],48,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:48.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eea03cd9-3814-432b-ad42-dbaaf7a370e0,1104,,"[75.1, 30.1]",3890411,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yunus Mallı,8679.0,Right Center Forward,47,FSV Mainz 05,177,['0c2ebd8b-2e29-46be-85cf-95f4327dddbf'],49,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:49.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85b6ec8e-7563-48f7-b994-61842fc57f0c,1113,,"[57.4, 75.7]",3890411,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,49,Hertha Berlin,173,['0f8cb6cf-ee37-410b-9ae3-af742baf1332'],49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:49.613,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f67e0add-a104-4f4a-a8b1-68611f719d6f,1118,,"[80.3, 65.2]",3890411,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,49,Hertha Berlin,173,"['50eec5c3-1756-472d-9b7f-2c9f96058822', '52beaf1f-d012-4e34-bfce-25c01a4e5b61']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:55.457,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd1487e-39e9-47f0-86c7-d176db8d7bf7,1121,,"[48.6, 66.0]",3890411,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,49,Hertha Berlin,173,['b9039db5-7102-425c-99e7-65404e65f86d'],58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:58.197,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbd27959-2eeb-41c2-8e54-b66d6f1283a3,1124,,"[51.4, 26.5]",3890411,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,49,Hertha Berlin,173,['d369b0be-891c-407a-ae92-a967749d8126'],1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:01.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b4aca5d-c770-44e1-b8c4-b16087a16afc,1127,,"[59.5, 7.9]",3890411,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,49,Hertha Berlin,173,['43c477fd-d7b8-4aef-8877-12260583b1da'],3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:03.839,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56a17dec-607c-401b-a6f7-bb5495e9389f,1131,,"[102.9, 24.6]",3890411,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,49,Hertha Berlin,173,['7be6a1bf-1a12-450e-a0ab-19c7172ca67e'],8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:08.138,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fa8f46c-ca0a-4ea7-872b-581f62017395,1136,,"[113.6, 38.2]",3890411,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,49,Hertha Berlin,173,['9e3a3090-81f1-477b-84ca-9f8a6a168438'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:11.160,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f49cb0a-7fe1-4560-922d-ced72b4d7eaf,1148,,"[38.8, 72.7]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yunus Mallı,8679.0,Right Center Forward,52,FSV Mainz 05,177,['4079aaf7-99de-44fe-847e-a6a44bbc7cd4'],4,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:04.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b05e629c-e8ef-4af3-853f-d3f454d6947a,1150,,"[36.4, 73.7]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Brosinski,8548.0,Right Back,52,FSV Mainz 05,177,['de245322-feed-4754-9337-ae8c9d10aba7'],6,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:06.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376203a-d05d-4cd1-be16-edb4b206ee71,1152,,"[21.9, 55.8]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Right Center Back,52,FSV Mainz 05,177,['86b14c1a-d5ad-416e-a490-3457508700b7'],8,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:08.596,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bae16f6-1010-4588-bff5-5e71bf293e72,1155,,"[27.7, 22.0]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,52,FSV Mainz 05,177,['e1afb5f3-6e48-4c16-b493-a53fc64860aa'],12,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:12.144,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01dd25a7-e3f7-4844-953e-463f9d96de22,1158,,"[44.1, 2.9]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pierre Bengtsson,20871.0,Left Back,52,FSV Mainz 05,177,['bc0329dc-b638-4e0e-9c45-1aeba9294402'],14,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:14.768,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79e46451-bdb0-4187-b2d6-33088cc30f22,1161,,"[26.4, 19.2]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,52,FSV Mainz 05,177,['170cd7d5-8ba3-451e-9907-d2c61f41e5a2'],17,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:17.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cae456e3-df5b-4e03-acb9-1f9d0d00b259,1164,,"[37.1, 14.3]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danny Latza,8539.0,Left Defensive Midfield,52,FSV Mainz 05,177,['62bf160c-d335-4718-8a49-8927dff29354'],21,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:21.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c5c4282-6508-41a7-8404-fcebc67ba11c,1167,,"[38.8, 23.0]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,52,FSV Mainz 05,177,['62f9fcd6-b614-47ba-ac79-04155c1ac82a'],26,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:26.596,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963f5e65-0eb0-4c6e-abd0-74218d50b376,1170,,"[44.8, 52.8]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Right Center Back,52,FSV Mainz 05,177,['61bb8773-da00-4aa7-b1f4-7ad40ca2836d'],30,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:30.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db92e42d-011e-472d-9ce4-11cc1907d285,1173,,"[57.2, 73.5]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Brosinski,8548.0,Right Back,52,FSV Mainz 05,177,['e59be414-cb2b-4512-bd46-8fcdcc71eb70'],33,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:33.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbac74be-6e61-4a4e-86f4-0d8508625f6f,1175,,"[12.5, 53.0]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Loris Karius,3630.0,Goalkeeper,52,FSV Mainz 05,177,['6bef6224-6378-46d1-ae8e-0604f927255c'],35,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:35.944,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64ed7592-b6a1-47e8-b284-a2bc826da9e1,1177,,"[90.8, 61.3]",3890411,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yoshinori Muto,6337.0,Left Center Forward,52,FSV Mainz 05,177,['e05768ab-cc6c-4159-984a-cc8f17afd5f3'],58,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:58.434,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230d8d5-33eb-4b5a-b5c0-e4736a8c9fd9,1181,,"[5.4, 25.6]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,53,Hertha Berlin,173,['b109cae5-ce5c-4146-8a87-bff207445495'],2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:02.676,Ball Receipt*,
