50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[73.9, 46.1]",,,,,,,,,,,,0.974826,,,,,,,,,,,,,a678a13a-85f2-4ec1-8e00-05e43d08000f,1189,,"[75.3, 45.0]",3890461,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gideon Jung,8323.0,Right Defensive Midfield,83,Hamburger SV,171,"['03632018-bbca-49ef-9e2a-443a98360f25', 'db33e91f-b9ee-4161-a9e0-95a8876d0c1c']",3,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:03.686,Carry,
,,,,,"[74.4, 38.9]",,,,,,,,,,,,0.358719,,,,,,,,,,,,,adb9ff57-0dbc-4778-9909-26e080a687f8,1192,,"[74.1, 38.9]",3890461,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lewis Harry Holtby,8891.0,Left Defensive Midfield,83,Hamburger SV,171,"['018999f0-73a7-441b-9ee9-a8cc5195318a', '2f1d95c5-0136-4439-a9e4-8e1d85c9eac5', 'ebc65769-7965-4e70-bb2d-a4dad1ab0f5b']",5,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:05.708,Carry,True
,,,,,"[54.3, 23.8]",,,,,,,,,,,,1.545016,,,,,,,,,,,,,982e43bb-4820-456a-a964-a7caed633136,1196,,"[55.7, 33.3]",3890461,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,83,Hamburger SV,171,"['07b297f4-c5bf-4c0f-a81d-63a6e5397149', '883eecef-277a-40cf-87d9-152c341d77ca', 'be280415-b455-41ba-ab6e-b0c13b019c4c']",7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:07.487,Carry,True
,,,,,"[73.0, 78.8]",,,,,,,,,,,,1.861697,,,,,,,,,,,,,6d82e3e2-dfa2-441b-8d97-0a5fc445c93b,1226,,"[61.5, 74.8]",3890461,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,86,Hamburger SV,171,"['1357bb76-b897-4336-9920-cf0c6a8cec81', '870e73d1-ed95-492b-8112-2b0d6a44738d']",6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:06.808,Carry,
,,,,,"[58.8, 69.9]",,,,,,,,,,,,2.495985,,,,,,,,,,,,,8563f3e0-b7e8-4e37-b112-a1942028dc2b,1229,,"[64.8, 69.2]",3890461,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,86,Hamburger SV,171,"['10ab5527-6b96-49a4-84e9-e04f69a0aa5e', 'c3bb3dae-8560-4c61-9f82-8d73738ffd95']",9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:09.980,Carry,
,,,,,"[38.9, 51.3]",,,,,,,,,,,,1.710475,,,,,,,,,,,,,b3a6ca3a-45ce-4c3c-a6c1-f87b47895f91,1232,,"[43.1, 45.7]",3890461,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,86,Hamburger SV,171,"['17f09258-e525-4acc-8bd0-bca7c171bdcc', '6fbbb9e8-47e0-4c8e-a05b-d94033ae365b', '7f729448-2b57-42fd-8e39-da7898e70a1e']",13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:13.964,Carry,True
,,,,,"[112.9, 53.9]",,,,,,,,,,,,4.92087,,,,,,,,,,,,,1b4f848e-62c1-442c-8287-981c5fad3675,1238,,"[105.6, 62.4]",3890461,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,87,Ingolstadt,189,"['5d8fc4d3-f912-4251-b24b-21514845e107', '75e342f9-7af6-4e9a-9648-6454feae7b49']",21,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:21.589,Carry,
,,,,,"[80.0, 45.2]",,,,,,,,,,,,2.039891,,,,,,,,,,,,,0ed7d757-24db-4d9b-bb60-a29f69bc34ce,1256,,"[83.9, 45.0]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aaron Hunt,8308.0,Center Attacking Midfield,88,Hamburger SV,171,"['32ff22d6-c0e6-44b5-b2e0-d899dd452ba7', '4cfe5be0-3dff-4d33-bb78-e00240efdf9b', '870349a7-a341-4ad5-80f5-ff5c83c63930', 'a200bd4f-fd2e-40c7-b463-564d3a8163e3']",11,,,,,,,,,,,,,,,,,Hamburger SV,171,00:40:11.494,Carry,True
,,,,,"[76.2, 56.2]",,,,,,,,,,,,0.902699,,,,,,,,,,,,,caf801c0-caad-4fa2-812b-3b665bf72007,1260,,"[76.2, 56.2]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gotoku Sakai,6339.0,Right Back,88,Hamburger SV,171,"['8e000bac-af4c-4482-8834-9dd9c34fb497', 'b8edd611-865d-41cd-b471-06e570aafe96']",14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:40:14.881,Carry,
,,,,,"[110.9, 70.4]",,,,,,,,,,,,2.996329,,,,,,,,,,,,,a24c8d70-5adb-41ed-9874-daefb1d2fbb1,1263,,"[89.3, 71.8]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nicolai Müller,8302.0,Right Wing,88,Hamburger SV,171,"['06a94fb7-542c-46ac-871e-6c06adaba155', '14295f66-d6d5-46a1-b3c3-fe1c09e44fb1', '2ec9cd46-6774-4090-9aef-a8256ad580b1']",17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:40:17.087,Carry,True
,,,,,"[35.4, 72.5]",,,,,,,,,,,,1.987001,,,,,,,,,,,,,86a00c65-58ef-44c4-8a52-0d88c122bee8,1282,,"[38.0, 61.5]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,90,Hamburger SV,171,"['4fc3c05a-385a-4e8f-9bc2-93b8a93e9605', '6f89ac65-d79f-4b66-8693-9f21fe95fe5c', 'd30c5550-d186-4e7b-9bf4-fb8b5c46f890']",37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:40:37.024,Carry,True
,,,,,"[43.4, 19.0]",,,,,,,,,,,,4.070866,,,,,,,,,,,,,b071721e-1b0d-4e23-a839-3a07cbf7ec84,1289,,"[45.3, 12.1]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Almog Cohen,20485.0,Left Center Midfield,90,Hamburger SV,171,"['14318f0d-756c-4ea3-b922-43c2e117c37f', '6091b425-119e-44d6-bba8-651d56252c43', '87837f77-1801-4b4f-9b3c-17c4f5a26715', 'ea6cd3c8-f972-4b97-b334-73aecf051e41']",44,,,,,,,,,,,,,,,,,Ingolstadt,189,00:40:44.470,Carry,True
,,,,,"[14.7, 43.8]",,,,,,,,,,,,1.572814,,,,,,,,,,,,,8cde1a0f-9c60-4e23-92b8-33ef0862ca97,1301,,"[13.3, 43.8]",3890461,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,René Adler,8560.0,Goalkeeper,92,Hamburger SV,171,"['52f270ee-05cd-4122-8427-03489ca2fdb5', 'e83587a5-3f5c-4b38-9197-0859e3dc14cb']",1,,,,,,,,,,,,,,,,,Hamburger SV,171,00:42:01.738,Carry,
,,,,,"[25.7, 63.8]",,,,,,,,,,,,1.436774,,,,,,,,,,,,,8994dd20-5719-465e-90c8-3315ed426d89,1304,,"[24.5, 63.4]",3890461,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,92,Hamburger SV,171,"['1c1c386b-acb7-4a17-88b8-c337d786b9fc', 'ead2b2f1-4044-46f5-a257-0a8e62ad5594']",4,,,,,,,,,,,,,,,,,Hamburger SV,171,00:42:04.743,Carry,
,,,,,"[47.4, 33.0]",,,,,,,,,,,,1.342182,,,,,,,,,,,,,ec5f24dd-61de-488a-be00-47da98a39422,1310,,"[51.1, 35.4]",3890461,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,92,Hamburger SV,171,"['49a9af4a-2236-42fa-bbdd-d23f4e83235e', 'c312accc-a06b-4450-9d32-d4d72d9dc8cc', 'f7b0462f-786f-479c-8e75-ed44153c5560']",9,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:09.936,Carry,True
,,,,,"[75.6, 77.8]",,,,,,,,,,,,1.622096,,,,,,,,,,,,,c57c1a81-71e5-4cb9-9e27-2cfe21b0370b,1322,,"[68.8, 73.8]",3890461,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pascal Groß,3097.0,Right Center Midfield,92,Hamburger SV,171,"['78c2e725-17d0-4cd8-a073-1f313a3dbb1a', 'fc3d3426-34e6-4ea4-ab6f-f32ef117f1f5']",22,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:22.638,Carry,
,,,,,"[74.2, 70.1]",,,,,,,,,,,,1.889217,,,,,,,,,,,,,a495f174-0ab2-49c1-b926-154602ea7da8,1333,,"[74.2, 70.1]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pascal Groß,3097.0,Right Center Midfield,93,Ingolstadt,189,"['66d8e7d7-7857-4210-bd4a-420d0a0634ab', '97c23837-7c58-43a1-8dd8-93b12bb1bcb4']",23,,,,,,,,,,,,,,,,,Ingolstadt,189,00:45:23.848,Carry,
,,,,,"[14.7, 48.0]",,,,,,,,,,,,11.097731,,,,,,,,,,,,,31ca8b7d-c39f-4e9e-ac21-369af01260f5,1336,,"[10.0, 35.9]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,René Adler,8560.0,Goalkeeper,93,Ingolstadt,189,"['125e4d4e-b55e-4f3e-af36-e27b265bf2eb', '81576ffe-cd8f-4620-a0f2-95dda348515b']",29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:45:29.514,Carry,
,,,,,"[57.4, 6.0]",,,,,,,,,,,,0.947153,,,,,,,,,,,,,36a22ad2-71b8-4f0c-8caf-be58805c62b6,1342,,"[57.4, 6.0]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Almog Cohen,20485.0,Left Center Midfield,93,Ingolstadt,189,"['bfc50781-9431-48e4-a4b0-22391bf65159', 'e503e995-f1a7-4d23-b75a-b3cf06c36352', 'efc950e3-9c1b-4a67-b0f2-d6a180040857']",46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:45:46.955,Carry,True
,,,,,"[65.8, 7.9]",,,,,,,,,,,,0.17111,,,,,,,,,,,,,34b7b849-1fb1-48dd-9a1c-6cf4c5ea6b67,1347,,"[65.8, 7.9]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dario Lezcano,9113.0,Center Forward,93,Ingolstadt,189,"['16c44765-d6e3-43a4-a00d-0a5073b4a98c', '3cb23c6c-31b1-4fbf-947b-18a36c8e7b13', 'ac304999-3723-45a8-9b34-8456ca14193a']",49,,,,,,,,,,,,,,,,,Ingolstadt,189,00:45:49.308,Carry,True
,,,,,"[47.8, 58.0]",,,,,,,,,,,,1.075796,,,,,,,,,,,,,42ed9ac3-84bb-4523-b7e7-c97da6b2af23,1350,,"[48.0, 60.6]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,94,Hamburger SV,171,"['73e3625b-2bb4-499f-8d6b-47cc4f6aeb20', 'bdd4b38a-3233-435c-8d16-1aba81be07c9']",51,,,,,,,,,,,,,,,,,Hamburger SV,171,00:45:51.266,Carry,
,,,,,"[34.7, 40.1]",,,,,,,,,,,,0.991668,,,,,,,,,,,,,96901fbb-cc3b-48ae-bb91-676c1b023dff,1353,,"[34.7, 45.0]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,94,Hamburger SV,171,"['098d85b6-b03f-4338-a638-ecb714a54904', '886b9b54-a8a5-4411-af91-4a4d902f1992']",53,,,,,,,,,,,,,,,,,Hamburger SV,171,00:45:53.905,Carry,
,,,,,"[41.5, 10.5]",,,,,,,,,,,,1.369157,,,,,,,,,,,,,09ee70dc-e9d4-485e-a986-c60053911dc8,1356,,"[40.1, 15.1]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,94,Hamburger SV,171,"['3a7f12b5-5627-4515-9a6d-01bf940f9363', '7ad19d0e-3d27-4ca4-9f02-9a634aeeeeb3']",56,,,,,,,,,,,,,,,,,Hamburger SV,171,00:45:56.526,Carry,
,,,,,"[82.1, 6.8]",,,,,,,,,,,,1.717161,,,,,,,,,,,,,e3088267-9a8a-49c7-9b7a-f377996504c8,1359,,"[76.5, 14.2]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Artoms Rudņevs,40473.0,Center Forward,94,Hamburger SV,171,"['2504cdc8-9147-4fd0-a9dd-8bf35215ee45', '646c5236-e011-4eba-9bcc-3d3e632323db', 'abb55093-e5f6-4fb0-83e1-0cbd9aba67b8']",59,,,,,,,,,,,,,,,,,Hamburger SV,171,00:45:59.499,Carry,True
,,,,,"[82.4, 6.5]",,,,,,,,,,,,0.159999,,,,,,,,,,,,,3517f95c-1e31-4a77-9c7e-d0432d5f74ff,1363,,"[82.1, 6.8]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Artoms Rudņevs,40473.0,Center Forward,94,Hamburger SV,171,"['2504cdc8-9147-4fd0-a9dd-8bf35215ee45', '2dec0fab-6e5e-4a2c-a3b3-b643838c35be', '646c5236-e011-4eba-9bcc-3d3e632323db', '76849f9b-374c-45e6-84fd-0b807985662e']",1,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:01.216,Carry,True
,,,,,"[92.2, 9.9]",,,,,,,,,,,,0.373573,,,,,,,,,,,,,735c9d1d-317f-46bf-90ad-2a124bcec0f0,1366,,"[91.9, 10.1]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,94,Hamburger SV,171,"['935ecc91-4d76-4cc5-9e04-f2437f1b1b2f', 'faa9b692-2311-46f6-bbb3-4ee3dbb48d22', 'fee7d699-cbd4-4dd0-92e6-ecb3d59c6189']",2,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:02.960,Carry,True
,,,,,"[92.3, 36.1]",,,,,,,,,,,,1.969539,,,,,,,,,,,,,206e1ffa-4323-4c3d-99e2-d6800e8ae6c2,1374,,"[90.9, 23.7]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Artoms Rudņevs,40473.0,Center Forward,94,Hamburger SV,171,"['85ad7ef3-dedf-4b71-bbc1-eff07cb583cc', 'ba121456-3028-4093-9278-8761b570d10a', 'df1f96bb-0603-42ee-9b9c-b0e465fb7701']",5,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:05.027,Carry,True
,,,,,"[106.1, 73.4]",,,,,,,,,,,,0.60854,,,,,,,,,,,,,6c75d3c1-9b00-4bf7-a950-5311e77c9aac,1381,,"[104.4, 73.9]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,94,Hamburger SV,171,"['a2eccd6c-87db-4759-beed-1e43167751a1', 'c2285346-23a4-4360-8ab5-8c4b7823d35e']",12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:12.308,Carry,
,,,,,"[116.8, 7.7]",,,,,,,,,,,,1.188387,,,,,,,,,,,,,db9ada19-1c62-44fb-8a56-26610a8d1649,1384,,"[115.4, 11.0]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,94,Hamburger SV,171,"['114a48be-7af3-416c-8328-8bc32442ca28', '5686c035-4286-49ac-b9d2-d7ca37c97d30', '8ee51213-dc08-4027-b9c2-d9e9d45c1ad8']",16,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:16.743,Carry,True
,,,,,"[100.5, 6.8]",,,,,,,,,,,,0.38881,,,,,,,,,,,,,19532edf-e58a-442b-bbb8-e037e744cb8c,1388,,"[100.5, 5.4]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,94,Hamburger SV,171,"['056937b2-24bd-41a1-857e-defd9b24fd4c', '5bb2e7e9-e58e-4724-8304-dd741bf9ddb0']",20,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:20.064,Carry,
,,,,,"[96.6, 23.4]",,,,,,,,,,,,1.279962,,,,,,,,,,,,,c5220c19-1297-463f-becc-10ae02d77655,1391,,"[93.9, 21.0]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,94,Hamburger SV,171,"['8fa2b0fb-888f-45ea-bd6d-8a26d258f3fa', '95104fcb-7a95-4d1f-96b1-a96f34da3942', 'a425723f-0ed1-4320-9ee4-2f4a0507f80e']",21,,,,,,,,,,,,,,,,,Hamburger SV,171,00:46:21.253,Carry,True
,,,,,"[54.3, 6.5]",,,,,,,,,,,,3.440687,,,,,,,,,,,,,53680a09-d99f-4f29-a26d-e9f8066ce128,1404,,"[44.1, 8.6]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josip Drmic,5835.0,Left Wing,95,Ingolstadt,189,"['19574fe1-0cda-4b2c-99bf-104170039561', 'fdd77c0c-cbd8-4289-88f4-139462f9fa87']",13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:47:13.925,Carry,
,,,,,"[58.1, 64.5]",,,,,,,,,,,,0.316456,,,,,,,,,,,,,76ef1dc1-e11d-477a-b3d5-4e747625790f,1410,,"[58.1, 64.5]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mathew Leckie,5481.0,Right Wing,95,Ingolstadt,189,"['441e1ee5-6edf-490a-8455-ab4037aba2aa', '58196974-b14c-42e0-8563-f1c0e07e84c3', '7e96bbdc-907b-47ae-b7e4-5bec40dbf82b']",20,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:20.415,Carry,True
,,,,,"[60.2, 65.2]",,,,,,,,,,,,0.117869,,,,,,,,,,,,,25745831-72bc-421b-89dc-7e30e2fb56d3,1413,,"[58.1, 64.5]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mathew Leckie,5481.0,Right Wing,95,Ingolstadt,189,"['2bc4be89-d7e0-4050-82b0-e4b0f763c15c', '441e1ee5-6edf-490a-8455-ab4037aba2aa', '7e96bbdc-907b-47ae-b7e4-5bec40dbf82b']",20,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:20.731,Carry,True
,,,,,"[59.5, 58.9]",,,,,,,,,,,,0.907256,,,,,,,,,,,,,53f1a121-3508-4472-9de6-e87e1072805c,1418,,"[58.8, 58.9]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Almog Cohen,20485.0,Left Center Midfield,95,Ingolstadt,189,"['9b8e8ec4-00d6-41c9-831d-25b9a517b447', 'd8e887d2-955a-470c-bb6f-0ec77ea71e4e']",22,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:22.937,Carry,
,,,,,"[37.8, 10.0]",,,,,,,,,,,,0.891909,,,,,,,,,,,,,afc6d96b-0259-4eb4-913f-9b2b752d2872,1424,,"[38.5, 9.8]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josip Drmic,5835.0,Left Wing,96,Hamburger SV,171,"['1e3b2329-04bb-4c55-a6b3-3487982969e3', '374d9e18-e90e-45e2-852f-3ac74fe1e654', '628ce63c-6369-4bbb-8020-80bd6130ad1e']",29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:47:29.209,Carry,True
,,,,,"[74.6, 7.0]",,,,,,,,,,,,1.475108,,,,,,,,,,,,,a12014c6-120a-4f7f-86e3-bfb5caaee694,1438,,"[73.7, 12.3]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Artoms Rudņevs,40473.0,Center Forward,97,Hamburger SV,171,"['3787ddca-3211-49ed-a4a9-8db67668adc1', '56295de6-a3de-418a-80d9-c90591caa52e', 'd9a2cec5-e1b2-4b3f-a55e-ce6e4651a8df', 'fa689b68-01d3-4c37-940d-6dc540f8b056']",51,,,,,,,,,,,,,,,,,Hamburger SV,171,00:47:51.107,Carry,True
,,,,,"[37.8, 31.6]",,,,,,,,,,,,1.451094,,,,,,,,,,,,,51ec9387-5ec5-4a37-ae81-6933269160a3,1455,,"[38.5, 30.2]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Emir Spahić,26791.0,Left Center Back,98,Hamburger SV,171,"['20e74824-78b8-40f5-bb40-d09c7b63c1c7', '412404db-9629-43ea-bbb3-32045ce15083']",3,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:03.401,Carry,
,,,,,"[47.8, 42.2]",,,,,,,,,,,,1.368187,,,,,,,,,,,,,186449be-9fad-4fff-aba4-6afd3d8b25db,1462,,"[47.8, 42.2]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pascal Groß,3097.0,Right Center Midfield,99,Ingolstadt,189,"['8aa43935-7cb2-41ca-a4ea-16c8886fe032', 'cf7d78cf-b9b3-4702-b85a-be589570babb']",10,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:10.008,Carry,
,,,,,"[112.8, 69.0]",,,,,,,,,,,,4.895417,,,,,,,,,,,,,e9b296fb-6509-4700-8bf3-2e8985667f9d,1466,,"[94.4, 62.2]",3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dario Lezcano,9113.0,Center Forward,99,Ingolstadt,189,"['b51dc464-9c91-42d0-9b2f-63fb5b4c5720', 'b61a7462-6c1e-4de6-81a3-07409e783a91', 'bf8ef00e-785f-4196-991f-2b3f99d49ef6', 'f41195ef-6a23-4013-80be-f94ee437fe7e']",14,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:14.505,Carry,True
,,,,,"[71.6, 18.2]",,,,,,,,,,,,0.724453,,,,,,,,,,,,,3e7b5aec-e671-478b-8dbd-68ae0bc22aab,1494,,"[71.6, 18.2]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lukas Hinterseer,9103.0,Left Wing,102,Ingolstadt,189,"['191cd68c-9fe1-49f6-a804-659183d2a8e9', '42255bc7-395f-4847-a11f-020bd89278f3', 'd54d6c5e-159f-46b2-851b-38442b237045']",3,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:03.288,Carry,True
,,,,,"[49.0, 61.0]",,,,,,,,,,,,0.890062,,,,,,,,,,,,,6b809585-c238-46f4-b1af-c6313ba05e91,1497,,"[48.5, 61.9]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,103,Hamburger SV,171,"['4302a9c5-533c-467c-aea0-feadccf71f11', '8e0ea9ba-062b-4e38-8e95-d1359832cca8', 'c4fc00df-5a18-48b9-930a-a145f35ac0b1']",4,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:04.595,Carry,True
,,,,,"[49.7, 52.8]",,,,,,,,,,,,0.220811,,,,,,,,,,,,,604c84d7-4e3c-405e-bd3e-06723dc107d0,1501,,"[49.7, 52.8]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,103,Hamburger SV,171,"['97691244-13eb-4cf6-818c-acbf6f10ec19', 'b978679c-b44a-4152-beef-eefa6b9a263a']",6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:06.037,Carry,
,,,,,"[45.3, 65.9]",,,,,,,,,,,,0.632018,,,,,,,,,,,,,14b2e49c-edb6-45d7-a53f-2600a8659d05,1504,,"[45.3, 65.9]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Right Back,103,Hamburger SV,171,"['a11cdd53-f502-4d9c-87e1-6fe78834dc02', 'cff92aa4-8d01-46ce-85b4-7775b703c736']",7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:07.517,Carry,
,,,,,"[85.1, 76.1]",,,,,,,,,,,,4.98165,,,,,,,,,,,,,b2513009-c33a-43f2-8729-418c16953123,1508,,"[97.9, 74.3]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,103,Hamburger SV,171,"['1bfb397f-738e-4424-8deb-f52804c0a20a', '39fa94a3-8659-4703-9ee7-f841171516e4', '6e9f194a-4924-4a06-986f-b3d43f20bb25', 'ddbad578-0b40-48ce-8539-2adb080db622']",12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:12.679,Carry,True
,,,,,"[74.9, 68.4]",,,,,,,,,,,,0.848659,,,,,,,,,,,,,0759ae46-0fd2-426f-b459-f7975a86629a,1512,,"[74.9, 68.4]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,103,Hamburger SV,171,"['540edff8-5512-46b5-8693-36c1bab60065', 'bb40e49b-ae97-4c3e-8d94-7f54b5766c01']",18,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:18.603,Carry,
,,,,,"[63.0, 74.0]",,,,,,,,,,,,1.65896,,,,,,,,,,,,,f05d3a52-477d-487b-8647-697ac9e8944a,1515,,"[66.2, 75.7]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Right Back,103,Hamburger SV,171,"['3b8c8038-c804-423f-b0dc-f0a9d17ae88b', '5d7de6e3-6009-4d04-bb2f-925210935f88', '8e5e1a08-94c7-4dbe-90cd-04a92a9b7bb6']",20,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:20.356,Carry,True
