50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,2c68be2a-0710-40e7-93cf-16b5f68598c6,738,,"[79.4, 74.8]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shinji Kagawa,5684.0,Center Attacking Midfield,16,Borussia Dortmund,180,['a806e447-614c-4fc4-b5d7-0a1d57fac161'],27,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:27.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,470389f2-7f85-407d-82e9-68b05871511f,741,,"[79.2, 74.6]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Łukasz Piszczek,5658.0,Right Back,16,Borussia Dortmund,180,['51c33a86-09ff-46a9-af6e-31b6f0210b98'],31,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:31.765,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d8bfc197-2b5a-46ec-aef5-03259a94c616,744,,"[53.1, 53.9]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,16,Borussia Dortmund,180,['ac283b63-ddcb-4329-9c37-bbce5a2b4473'],35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:35.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5bb47e4d-4457-4bb6-ac04-2e49ceaaaf1e,747,,"[55.0, 25.0]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,16,Borussia Dortmund,180,['1e7b0656-fa65-4d13-97ca-fdc2ac79fc7d'],38,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:38.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3fda838b-69ea-4f2a-b0fa-39ae5935224d,750,,"[67.0, 22.2]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nuri Şahin,8232.0,Left Defensive Midfield,16,Borussia Dortmund,180,['90d354b2-5d57-422b-bb83-fe607df7187c'],39,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:39.220,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7290882f-03af-4bfb-ab95-ca3fe16bff11,753,,"[83.9, 16.9]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marco Reus,5559.0,Left Wing,16,Borussia Dortmund,180,['32b1b2d1-a657-4b24-9e60-5a9644e76bde'],41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:41.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2b3bd602-e5a6-4506-a2e3-1f2ac0d60190,759,,"[57.6, 14.5]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mats Hummels,5572.0,Left Center Back,17,Borussia Dortmund,180,['19fde248-b547-42e5-be57-908ccc341cb0'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:54.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,672b46c6-1e1d-4af9-a630-f6115f243e2b,761,,"[72.3, 8.1]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Reus,5559.0,Left Wing,17,Borussia Dortmund,180,['ccb65ae9-570c-4186-9697-a02b479c4e85'],55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:55.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ffbc3e91-6315-4f12-a64a-eff3ac3b93be,764,,"[72.1, 20.7]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nuri Şahin,8232.0,Left Defensive Midfield,17,Borussia Dortmund,180,['3c20ce28-0e9a-40d7-9838-739ea142f40a'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:56.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,95bca41e-b99b-46be-bee9-cf2ed8669606,767,,"[79.2, 15.1]",3890501,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Reus,5559.0,Left Wing,17,Borussia Dortmund,180,['7a663125-abf6-4de0-bb32-3946ed38c752'],58,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:13:58.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,25cfe4a6-cd71-492e-af6f-0617ef8f7427,773,,"[22.3, 66.7]",3890501,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffrey Gouweleeuw,8318.0,Right Center Back,18,Augsburg,172,['4824857d-865c-4920-8e4d-32a43acef9cc'],2,,,,,,,,,,,,,,,,,Augsburg,172,00:14:02.917,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,dcb5e1a2-0f6a-4fad-881c-6abe4208bcd7,777,,"[59.5, 71.4]",3890501,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfreð Finnbogason,5514.0,Right Wing,18,Augsburg,172,['6c17e491-a6b1-43e3-8afe-6fdb6bf633c6'],6,,,,,,,,,,,,,,,,,Augsburg,172,00:14:06.332,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6e5b7981-e869-4e59-8fb4-e742844afd55,790,,"[60.4, 43.6]",3890501,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrikh Mkhitaryan,3275.0,Right Wing,18,Augsburg,172,"['1bfaf209-263a-42ae-9800-8d61cdaf8aa5', '34d29d3e-e4fa-444d-b0f2-cb4f94ed6946']",14,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:14:14.333,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b8f02013-0bc5-4e0a-9dd6-536539c59d31,793,,"[107.4, 65.4]",3890501,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Piszczek,5658.0,Right Back,18,Augsburg,172,['99061718-46cc-41dd-8b23-5d3f970b8243'],22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:14:22.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ad6c6222-1667-457d-bbb3-a3804073e601,795,,"[18.9, 60.0]",3890501,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jeffrey Gouweleeuw,8318.0,Right Center Back,19,Augsburg,172,['ac6e657a-1897-4752-aafa-5e238068f293'],55,,,,,,,,,,,,,,,,,Augsburg,172,00:14:55.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,557ecb92-d3c2-4223-b0b8-ace422446a6a,798,,"[20.2, 45.1]",3890501,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jeong-Ho Hong,40543.0,Center Back,19,Augsburg,172,['b6963241-4153-4f9a-a476-250aadd8e2c6'],57,,,,,,,,,,,,,,,,,Augsburg,172,00:14:57.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,33f00720-59b0-40d2-9932-da9591beec98,802,,"[83.7, 4.9]",3890501,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Philipp Max,8319.0,Left Wing Back,19,Augsburg,172,['7fd9417d-0b50-40ba-a009-b30f3078d8a9'],4,,,,,,,,,,,,,,,,,Augsburg,172,00:15:04.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,baf469ea-851e-41fa-80ac-609985f786e9,806,,"[108.9, 20.3]",3890501,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Caiuby Francisco da Silva,8303.0,Left Wing,19,Augsburg,172,"['8d3333de-5eb7-475f-93a2-9140da255cba', 'ffee1fec-4181-4b3c-a13c-fd54ba74417a']",8,,,,,,,,,,,,,,,,,Augsburg,172,00:15:08.008,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,3eef2637-3f8e-41e2-abce-30f05b6a874d,808,,"[114.8, 40.9]",3890501,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alfreð Finnbogason,5514.0,Right Wing,19,Augsburg,172,['7de88049-aa06-489d-a771-fb55ed5a33ae'],9,,,,,,,,,,,,,,,,,Augsburg,172,00:15:09.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,55ffbaf6-017e-464a-9803-c7f3d56ed745,812,,"[52.4, 35.2]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Nuri Şahin,8232.0,Left Defensive Midfield,20,Borussia Dortmund,180,['2533d7c3-96f8-42d3-a829-c7f2c4f4f66a'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:00.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,42b7cc93-5665-4276-a9c5-37b6649edd5b,816,,"[91.0, 68.4]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alfreð Finnbogason,5514.0,Right Wing,21,Augsburg,172,"['1ad31ebd-0fb9-4396-a86e-148a28b023f1', '9c0cd26f-9a44-40e2-8b06-6a92c69edd76']",16,,,,,,,,,,,,,,,,,Augsburg,172,00:16:16.605,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,29e6f933-df37-4300-b16a-b9c155bb0452,818,,"[87.3, 75.0]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Verhaegh,8237.0,Right Wing Back,21,Augsburg,172,['a68dbe67-ad57-42e8-9efd-dcdff67a4dff'],17,,,,,,,,,,,,,,,,,Augsburg,172,00:16:17.633,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,9bee233d-aeab-4d75-a6f1-09f451c09e3c,821,,"[95.9, 71.2]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ja-Cheol Koo,5627.0,Center Forward,21,Augsburg,172,['495572c8-3ea2-4a5f-986f-adc7dc340263'],19,,,,,,,,,,,,,,,,,Augsburg,172,00:16:19.044,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,338b6a84-4319-4c7c-94e3-926e6c75cdc0,826,,"[57.8, 8.5]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,21,Augsburg,172,['9b41eca9-ef51-4784-ac47-87d5f0581a40'],21,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:21.789,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d61ed0cd-f415-45d6-b3ff-17ac19042fee,830,,"[85.8, 57.3]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alfreð Finnbogason,5514.0,Right Wing,21,Augsburg,172,['c45f702c-0ffd-492f-adf4-228a2747e05e'],23,,,,,,,,,,,,,,,,,Augsburg,172,00:16:23.814,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1b1680f0-eb6b-4de1-856b-c4a07132f28e,834,,"[50.9, 13.4]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nuri Şahin,8232.0,Left Defensive Midfield,22,Borussia Dortmund,180,['273bbc70-22ce-497f-bd18-f5e609e52b7b'],27,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:27.319,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d7030836-596e-453e-8c76-92462e4947fc,840,,"[61.2, 19.6]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mats Hummels,5572.0,Left Center Back,23,Borussia Dortmund,180,['5f1a0a91-9c11-464d-8d87-3094b7f2ec10'],46,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:46.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,41f3a3fa-c9fe-49a5-b5b3-f90e42fa7f4d,843,,"[54.2, 42.9]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,23,Borussia Dortmund,180,['52a1d3a9-ffff-4337-9b95-6d16275a68c5'],49,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:49.159,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,42f37535-da02-4072-858a-970d3b84b849,846,,"[69.1, 75.0]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,23,Borussia Dortmund,180,['7a6f8fa8-8e39-4c4b-a04e-dbf3dff2d5b7'],52,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:52.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3f33e6d8-bdfa-4660-a58a-304bf846d16d,850,,"[50.3, 53.6]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,23,Borussia Dortmund,180,['1a46805e-bd96-4ad4-9053-38b139d496f2'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:56.294,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3cf17637-c897-4b0d-a320-0815eec21dfd,853,,"[57.4, 74.2]",3890501,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,23,Borussia Dortmund,180,['961c2c07-bbc2-4d13-a94f-9722c673e7fe'],59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:16:59.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8bc9a1e6-92e4-4856-aaa3-504601f631fd,857,,"[70.2, 77.2]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrikh Mkhitaryan,3275.0,Right Wing,23,Borussia Dortmund,180,"['109a4a42-8281-435b-a632-1e17c4deacc1', '2b0f3047-d228-4485-bbbb-b5354ea6aea7']",1,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:01.671,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,38303f56-0e2b-47de-a4ea-010a9999e8b1,859,,"[69.8, 71.2]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Shinji Kagawa,5684.0,Center Attacking Midfield,23,Borussia Dortmund,180,['23f77846-4dee-46b2-9ef8-c19ce941ab18'],2,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:02.524,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b4fbc608-ffab-423b-9950-21df9b2d5bed,864,,"[69.8, 77.0]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrikh Mkhitaryan,3275.0,Right Wing,23,Borussia Dortmund,180,"['1d0cb977-3b5c-4314-a40a-ade69ac30c78', '876c122d-e7de-46d0-b354-732a19de4f0b']",4,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:04.875,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,2c04015b-7d9b-4f80-93cb-a352d6f8d667,866,,"[56.3, 70.5]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,23,Borussia Dortmund,180,['3d35c774-403d-4826-9221-e0eca5f7dbdd'],6,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:06.675,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b175ccdf-e023-4e23-8fff-0d0e2fd02bb7,868,,"[48.6, 56.0]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,23,Borussia Dortmund,180,['293eb972-8394-4c50-9b6b-b10d12ec54b8'],8,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:08.708,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,64be0972-e36c-4455-8bc4-1257400ba455,872,,"[85.8, 14.3]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Reus,5559.0,Left Wing,23,Borussia Dortmund,180,['26a4f1f1-9519-4261-b4f9-abf0458edffb'],14,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:14.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,30e7ba6f-1cb0-4352-aa86-f17b213e1e64,874,,"[47.1, 63.5]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ja-Cheol Koo,5627.0,Center Forward,24,Augsburg,172,['664f15b3-afc8-4ce5-adf9-e6ad45c2f3ac'],27,,,,,,,,,,,,,,,,,Augsburg,172,00:17:27.463,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d47578b2-5d4d-49fd-8e5c-de2e48f4aeb9,882,,"[77.0, 51.7]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrikh Mkhitaryan,3275.0,Right Wing,25,Borussia Dortmund,180,['781c73df-03d9-4235-bca2-87f86a77c5f2'],31,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:31.543,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3fd94246-ba07-4bfc-9275-69c079f80de1,889,,"[30.0, 38.4]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,26,Augsburg,172,['e6b2c3f7-7be1-4705-9a5c-43dbe63fd45d'],34,,,,,,,,,,,,,,,,,Augsburg,172,00:17:34.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ef432840-b7fd-47a7-ab4e-5beadb64b636,892,,"[32.1, 36.1]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ja-Cheol Koo,5627.0,Center Forward,26,Augsburg,172,"['5c6285d9-d159-43b3-a110-4e3171dd6efb', '66ef604f-b94c-43a2-bc49-7f9088f51026']",35,,,,,,,,,,,,,,,,,Augsburg,172,00:17:35.240,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,fed9c4cc-d8b4-44a3-aa6e-6b59a0d9149d,894,,"[30.0, 39.7]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,26,Augsburg,172,['27d10c71-57de-404e-8401-f094280d7b5b'],35,,,,,,,,,,,,,,,,,Augsburg,172,00:17:35.668,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,bcbd9e96-d509-4a4e-b0ee-d4d4d09e9177,898,,"[54.6, 41.6]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caiuby Francisco da Silva,8303.0,Left Wing,26,Augsburg,172,['04927b58-33fa-4070-b3a1-7f0ce7a35db8'],38,,,,,,,,,,,,,,,,,Augsburg,172,00:17:38.067,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b5885c9b-ee39-4fea-95e6-4edad67c7e2f,901,,"[75.5, 45.9]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Weigl,8816.0,Right Defensive Midfield,27,Borussia Dortmund,180,['36b337c7-42ae-4579-9835-6c2ea8416441'],39,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:39.197,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6a1a3f44-2ae7-43d1-9f8c-f53a3ea36836,905,,"[64.9, 56.6]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Piszczek,5658.0,Right Back,27,Borussia Dortmund,180,['c1e6e8f1-9d5c-4c8a-bd58-4bb855dd07ab'],41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:41.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f1957003-fde5-402e-872f-16bd848327e6,908,,"[71.1, 54.7]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Weigl,8816.0,Right Defensive Midfield,27,Borussia Dortmund,180,['d1965a11-d3c1-44cf-b03f-ef4ad5d9f2c6'],44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:44.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0641aa8a-9380-434e-b2fd-a614b57300fa,910,,"[70.2, 67.5]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Piszczek,5658.0,Right Back,27,Borussia Dortmund,180,['4fce9ea6-f654-44dd-95d7-13b323cc4a2e'],45,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:45.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,40c841c3-cf37-4430-9b83-d9fca016ba6b,913,,"[86.0, 76.5]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrikh Mkhitaryan,3275.0,Right Wing,27,Borussia Dortmund,180,['5052fe2e-762b-4324-b54a-ed2074b4c4b9'],48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:48.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6783d7b3-76b1-4fd7-b894-7547726ef44f,916,,"[90.9, 77.4]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Piszczek,5658.0,Right Back,27,Borussia Dortmund,180,['f7433c68-a355-499c-8db0-1ed9dd027581'],52,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:52.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d0e246c1-7d2d-4361-bb3b-cc003a986007,920,,"[50.3, 61.8]",3890501,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,27,Borussia Dortmund,180,['12fdbd63-a686-426c-ba8b-3da64b58de59'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:17:56.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,fe64de5f-a2fa-422a-a4fa-3580ed39d667,923,,"[56.5, 65.4]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Weigl,8816.0,Right Defensive Midfield,27,Borussia Dortmund,180,['78a89609-502a-4e7a-b597-5276be58a176'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:00.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ea70decf-2c7a-4f9f-8e13-baf5c881b3d5,926,,"[50.1, 58.8]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,27,Borussia Dortmund,180,['50f00ecd-253f-409d-9e65-7e1eeeeefa46'],4,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:04.552,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,48870047-5e73-469f-8b41-00138839433b,929,,"[67.2, 75.9]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Piszczek,5658.0,Right Back,27,Borussia Dortmund,180,['2318f44d-87c7-40e1-82ef-44f0f109b236'],7,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:07.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,e55d6616-2ded-48d8-add4-2cc72ff8b680,933,,"[79.4, 77.8]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrikh Mkhitaryan,3275.0,Right Wing,27,Borussia Dortmund,180,['b800ebb2-2b83-471f-b0ad-9e5fba134d48'],9,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:09.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,87dd8b36-9734-4dc7-9865-f36c9fd93fab,938,,"[63.8, 59.8]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,28,Borussia Dortmund,180,['5d953f36-fd26-434b-aadf-6fd044ea8980'],28,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:28.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ea1dc43e-28c6-4bc6-b6a4-e8e59558f117,941,,"[67.4, 40.0]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nuri Şahin,8232.0,Left Defensive Midfield,28,Borussia Dortmund,180,['6d172aaa-881a-401a-a674-d4a7d49c5ec8'],31,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:31.003,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8ce30e2c-e8ef-4ca1-aff9-5cf3af33ab49,944,,"[73.6, 15.8]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mats Hummels,5572.0,Left Center Back,28,Borussia Dortmund,180,['64eeb9ae-6ef0-4242-88da-3297f4324c7f'],33,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:33.707,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3d4a72db-df5f-4e3d-b080-cdfaa764f79e,947,,"[65.7, 27.5]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nuri Şahin,8232.0,Left Defensive Midfield,28,Borussia Dortmund,180,['de395979-761a-4f44-9f93-fb96ba54dc06'],35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:35.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,e76a7acf-3a36-4a69-a42a-4c652b05cc8d,950,,"[59.5, 43.8]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,28,Borussia Dortmund,180,['e95b7d76-7975-45c9-80e2-24267b713d1e'],37,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:37.319,Ball Receipt*,
