50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[106.5, 74.1]",,,,,,,,,,,,0.744166,,,,,,,,,,,,,eb985a40-b196-4046-a20d-0c2fa06f6b74,993,,"[104.9, 73.6]",3890552,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,75,VfB Stuttgart,174,"['726ac915-6dfc-439b-ab7f-04a192dfa1e7', '7483a470-0ecf-4dcc-852b-2db2c8a85694', 'bb8276e1-a9c0-4496-947e-73b1c5ec76e7']",52,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:30:52.310,Carry,True
,,,,"[109.0, 74.1]",,,,,,,,,,,,0.26417,,,,,,,,,,,,,e36a9956-0db5-4aa8-bc7d-5f7bdd83234c,997,,"[111.2, 74.1]",3890552,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,75,VfB Stuttgart,174,"['40091edb-2025-4e56-bb42-f83df49069e2', 'f6b72233-5af4-44f9-b820-713c46f75dd7']",53,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:30:53.445,Carry,
,,,,"[4.0, 7.4]",,,,,,,,,,,,2.942437,,,,,,,,,,,,,ffd137f4-21ea-4003-9bf6-5350f710a39b,1000,,"[11.1, 6.0]",3890552,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Onisiwo,11278.0,Left Wing,75,VfB Stuttgart,174,"['55160dc8-7faf-48cf-be45-3f934cdb0d7e', 'd3dd92bd-b7dd-46f2-85ed-68e34b629b22', 'e627b7d1-cb3f-406b-a187-44c0dbcb5b10']",53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:30:53.709,Carry,True
,,,,"[111.8, 65.7]",,,,,,,,,,,,0.064272,,,,,,,,,,,,,4b53f183-d849-4d35-879b-a7932cc13b58,1005,,"[112.3, 66.1]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lukas Rupp,11395.0,Right Wing,76,VfB Stuttgart,174,"['3523f245-9a69-46c9-9e75-7dfbfe1a97da', 'dd0f6eb8-46b5-4c89-8a0a-8aee426634ed']",6,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:06.550,Carry,
,,,,"[111.5, 75.2]",,,,,,,,,,,,1.639749,,,,,,,,,,,,,88c6a03b-e1b6-46ec-93eb-b7ec482d4844,1008,,"[112.8, 75.1]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,76,VfB Stuttgart,174,"['0013ca77-e198-4a23-9250-d9c6ee0c2a8d', 'd634d0e7-a316-4070-825a-b30e56e4a963']",7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:07.204,Carry,
,,,,"[100.6, 75.4]",,,,,,,,,,,,1.202774,,,,,,,,,,,,,cc51039f-42a8-49b9-bcda-c297a4928b9b,1011,,"[98.6, 75.2]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Wing,76,VfB Stuttgart,174,"['3aef56c3-8172-4e87-bfd6-55858a91b071', 'd3dada80-4527-451c-a3d1-09eaf3202167', 'e61922d3-666b-461f-919d-20da4a61350b']",9,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:09.712,Carry,True
,,,,"[105.5, 75.4]",,,,,,,,,,,,2.852087,,,,,,,,,,,,,cc5fbf5e-d54f-4df5-88a4-4969f080adbc,1018,,"[108.4, 73.9]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Wing,77,VfB Stuttgart,174,"['b15f07fc-b217-4a56-b057-761e6576c8c4', 'b570ca30-aa2f-4c6b-8ad8-3d8973917f27', 'b6a41ede-b7a3-497b-9d4a-04d0ac653cbf']",20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:20.493,Carry,True
,,,,"[116.1, 73.9]",,,,,,,,,,,,1.116431,,,,,,,,,,,,,35b74d15-d563-4878-ae0e-d073f3aa56f5,1021,,"[116.1, 73.6]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,77,VfB Stuttgart,174,"['2e2c8c87-315e-46a3-a868-6f466e265fd4', 'b5cf464a-b82e-4607-8ba4-82450b97ec0b']",25,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:25.362,Carry,
,,,,"[104.9, 75.2]",,,,,,,,,,,,1.084433,,,,,,,,,,,,,9729ccf1-05e6-4adf-a054-764e422c245a,1024,,"[106.3, 74.1]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Wing,77,VfB Stuttgart,174,"['2dcc54fa-9c30-4627-b2da-9884d62692a3', 'df113987-f457-4acb-a0ca-0794cf0e27d5', 'df6589ba-7f49-4c07-b374-adac65ad53fa']",27,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:27.205,Carry,True
,,,,"[35.2, 48.3]",,,,,,,,,,,,4.485271,,,,,,,,,,,,,c6dcd865-a68e-4f1b-9aad-f5fa2ceacbcc,1030,,"[40.9, 24.8]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,77,VfB Stuttgart,174,"['77a9271b-0880-4a81-80a0-0033616e4123', 'c4a66344-29ba-4944-809d-294367bfba99', 'd0032adc-11fb-4b89-b69b-b35607eb2fde', 'd5315860-d74c-47f8-8bd0-bfd60ea46057']",31,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:31.722,Carry,True
,,,,"[63.3, 77.4]",,,,,,,,,,,,0.616927,,,,,,,,,,,,,10cce2a3-b2a5-4371-aca8-d3cdf467d69f,1035,,"[60.3, 76.8]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giulio Donati,8549.0,Right Back,77,VfB Stuttgart,174,"['27df787f-e74a-48f6-94de-3ec2bcdc2456', 'bcacdefb-aeb4-4070-ace7-26651c5b287b', 'd2db645e-b66a-4033-bfee-91e1be70de95']",38,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:38.682,Carry,True
,,,,"[29.7, 58.0]",,,,,,,,,,,,1.477783,,,,,,,,,,,,,72e6a4e4-ff73-48eb-b6c6-f9bde7cd9e7c,1044,,"[28.7, 56.1]",3890552,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Toni Šunjić,38172.0,Right Center Back,78,VfB Stuttgart,174,"['8fa70418-47b8-438e-968f-4f4f471d1298', '9ff0a04a-217d-4e8e-9dfa-3ce005cda065']",59,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:31:59.988,Carry,
,,,,"[29.2, 71.4]",,,,,,,,,,,,3.144601,,,,,,,,,,,,,81c9d741-4837-473e-b3af-b48b718a0bf2,1047,,"[39.8, 73.2]",3890552,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Großkreutz,20665.0,Right Back,78,VfB Stuttgart,174,"['24d9b0e9-080d-4b84-b934-aa47790de0df', 'b542caac-0f4f-426f-8d3f-fd566bda8461', 'c4c38571-e795-4798-af98-0ec0b3ca8399']",2,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:32:02.423,Carry,True
,,,,"[18.8, 68.4]",,,,,,,,,,,,0.0564,,,,,,,,,,,,,6199c326-a68b-4002-8792-4340d7d94c6b,1051,,"[18.5, 68.4]",3890552,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Toni Šunjić,38172.0,Right Center Back,78,VfB Stuttgart,174,"['06aaf18b-0ec9-4705-8a73-5b4f428a61bd', '0cba19c0-81f2-4d65-b8f5-aabbbf915ab7']",6,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:32:06.917,Carry,
,,,,"[99.7, 2.8]",,,,,,,,,,,,0.757363,,,,,,,,,,,,,80fe8d7f-10ae-4972-93fe-daabd6e29937,1062,,"[99.9, 5.5]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Gentner,8959.0,Left Defensive Midfield,79,VfB Stuttgart,174,"['497baaa8-e5eb-4827-9e01-e8b54694fc90', 'db093ff7-dca7-4630-bfcd-f9940378657a']",7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:07.705,Carry,
,,,,"[92.6, 3.1]",,,,,,,,,,,,0.714941,,,,,,,,,,,,,c7e2deb4-1252-4664-9135-cfd378e3c5c4,1065,,"[92.8, 2.7]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Filip Kostić,5591.0,Left Wing,79,VfB Stuttgart,174,"['17352499-3c71-43f1-9dab-81a88cead0bb', '45a01780-0094-4e81-a55f-252d6a4d2cd7']",9,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:09.481,Carry,
,,,,"[117.4, 19.1]",,,,,,,,,,,,0.274571,,,,,,,,,,,,,71363da3-cb6f-463b-bdbd-7d226a518a3f,1068,,"[117.4, 19.1]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Gentner,8959.0,Left Defensive Midfield,79,VfB Stuttgart,174,"['458cc691-b857-4d46-a924-07f468420ceb', '80a81adc-5fb4-482c-b3af-9a93736da430']",13,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:13.151,Carry,
,,,,"[9.0, 77.4]",,,,,,,,,,,,1.27537,,,,,,,,,,,,,a0f75219-8d1c-4cca-983f-ef643e915a04,1074,,"[13.9, 74.3]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,80,FSV Mainz 05,177,"['09dffaf8-b886-4a49-9df4-966c43d41dd5', '51a43a5d-72a1-482c-9b6b-2c8903d128bb', 'aad5d97b-3aca-4c36-8497-b5df53322fed']",17,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:17.955,Carry,True
,,,,"[7.8, 70.0]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,aa06ce13-4159-4619-9b83-fcde204773a6,1077,,"[7.8, 69.7]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,80,FSV Mainz 05,177,"['780bc8d2-df55-4273-b1b9-ca8edfe0e690', 'ed35ba21-1317-4a77-a672-493e1c242bf7']",20,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:20.039,Carry,
,,,,"[16.3, 77.3]",,,,,,,,,,,,0.08,,,,,,,,,,,,,9169a295-448e-4ecd-b3e4-2d6f2341c5da,1080,,"[15.0, 76.3]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,80,FSV Mainz 05,177,"['96871a68-80cb-4735-af39-187e77ff660d', 'c488d229-514b-490d-a020-198c08c8d5e5']",21,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:21.577,Carry,
,,,,"[26.1, 67.5]",,,,,,,,,,,,0.731213,,,,,,,,,,,,,bf507631-ce3c-4c2f-913b-72274507ab8e,1083,,"[22.1, 69.7]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giulio Donati,8549.0,Right Back,80,FSV Mainz 05,177,"['1b6f54fb-5321-438a-a8d2-2310cf04199d', '5907bf38-4e8d-4b58-b488-d0cd2fcd0319', 'b40a3a0c-1ba9-47bf-abd5-b08e02fd781f']",22,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:22.942,Carry,True
,,,,"[82.7, 71.3]",,,,,,,,,,,,5.918201,,,,,,,,,,,,,2354eb03-748e-4ee1-91de-831dfe138b7b,1088,,"[38.7, 75.2]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,80,FSV Mainz 05,177,"['0f0f7a60-6123-49c4-8286-ee82ac134379', '8dd4ecaf-d99c-4d4c-9542-869c15ba23c2']",24,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:24.818,Carry,
,,,,"[54.3, 73.6]",,,,,,,,,,,,0.426062,,,,,,,,,,,,,aaba6f7d-f1d7-43c1-be13-a6f1c63399f3,1094,,"[55.6, 74.7]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Center Forward,81,VfB Stuttgart,174,"['0d413d72-4c00-46d0-910a-61edaac8f9a8', '894cfb78-3fa9-4f14-a464-e2676bed60af', 'a92501ca-26ca-46e4-8e68-387550ec2e01']",56,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:56.432,Carry,True
,,,,"[66.9, 73.6]",,,,,,,,,,,,5.437373,,,,,,,,,,,,,d8c7cb5c-70bc-4b6a-bdbe-1fe9a7b580d6,1098,,"[54.4, 74.7]",3890552,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lukas Rupp,11395.0,Right Wing,81,VfB Stuttgart,174,"['41b9d6a3-c49c-41bf-9c02-d0659eaf8028', 'e6e9f429-55db-4d06-82be-e37680980297', 'eed56c3c-ac27-4316-9890-25b33b514681']",57,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:33:57.338,Carry,True
,,,,"[76.5, 68.6]",,,,,,,,,,,,1.886071,,,,,,,,,,,,,482383f4-b56f-4594-951e-db447fd5e88e,1110,,"[68.2, 68.7]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Center Forward,81,VfB Stuttgart,174,"['75122f11-a182-447b-822e-c495c867ee64', '858538b5-5d73-4382-8598-b4ef91ac4206', 'ea71c7d2-fdfb-4185-965e-ed1cda28d84c']",6,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:34:06.992,Carry,True
,,,,"[15.2, 11.5]",,,,,,,,,,,,1.758438,,,,,,,,,,,,,594a8af6-d7c0-4cb4-ac23-bfdd8276a4a9,1116,,"[18.2, 8.4]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niko Bungert,13319.0,Left Center Back,82,FSV Mainz 05,177,"['af50e399-510d-48b3-9da9-bfb60c96a19f', 'c7573937-4395-4d15-8cc9-75801b21f2af']",19,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:19.275,Carry,
,,,,"[27.7, 24.1]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,1ca81ac5-eb58-4ea7-8f89-e51200a3987b,1119,,"[27.5, 22.7]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,82,FSV Mainz 05,177,"['25ece72a-b7e0-4902-9694-63ca1a3077c3', '730faafc-2fd6-4874-b94f-96448428d2f7']",22,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:22.316,Carry,
,,,,"[17.7, 14.4]",,,,,,,,,,,,1.380824,,,,,,,,,,,,,45839383-c5fe-476d-8bbc-2f91aee82d28,1122,,"[17.6, 11.5]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niko Bungert,13319.0,Left Center Back,82,FSV Mainz 05,177,"['3676df2a-8024-4ccb-8067-6cd4641574d1', '37d5d445-2085-4f6b-8183-460684b664ea']",23,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:23.885,Carry,
,,,,"[52.7, 65.6]",,,,,,,,,,,,3.638051,,,,,,,,,,,,,e5e27243-c683-4f22-a85f-3014bdae486d,1125,,"[29.4, 60.2]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stefan Bell,8559.0,Right Center Back,82,FSV Mainz 05,177,"['3d445424-12ec-425b-97e9-5bcdba97736d', 'ebbab58c-8790-4bb6-bc45-e49b7c3e1bac']",27,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:27.762,Carry,
,,,,"[50.7, 76.8]",,,,,,,,,,,,1.178982,,,,,,,,,,,,,6e607a8c-8aae-4449-9a0f-888918b71dbe,1128,,"[50.7, 76.8]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giulio Donati,8549.0,Right Back,82,FSV Mainz 05,177,"['0143e1c5-ba99-4bc0-aa28-e1bb14547866', '3809eaf3-8027-443b-bacb-fac6652fe3de']",32,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:32.644,Carry,
,,,,"[83.6, 65.8]",,,,,,,,,,,,3.524966,,,,,,,,,,,,,cd31514a-0696-40b9-86cc-0c63400ab8b7,1132,,"[86.9, 64.0]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,82,FSV Mainz 05,177,"['74dd1294-db42-49e6-92c1-d209ac731673', '9c712384-c9c8-4176-adce-92fe2d289275', 'd0d3f096-bb3a-4850-aa48-ead355250304', 'ff15358d-6409-4ebc-9457-7439a622ecec']",35,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:35.591,Carry,True
,,,,"[85.7, 57.7]",,,,,,,,,,,,0.829982,,,,,,,,,,,,,3448c3d7-9276-4a66-a4a4-3601790f7fff,1137,,"[86.6, 58.2]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,82,FSV Mainz 05,177,"['477e493f-f80a-41bd-acee-d1f0b980e7b8', 'cc0b7a09-bb8e-4f79-80c8-3e68dfaae65e', 'fa511c28-74ae-4d7a-b1fd-f2858047f35e']",39,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:39.726,Carry,True
,,,,"[92.0, 70.8]",,,,,,,,,,,,2.948426,,,,,,,,,,,,,98f8be1b-52bf-409a-b352-ae37a1dbbd79,1142,,"[81.4, 65.0]",3890552,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,82,FSV Mainz 05,177,"['6a933012-9f95-418e-bce8-90fd4ab38de2', 'fa4799e8-5254-4057-a184-645ea05582b8']",41,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:34:41.327,Carry,
,,,,"[71.5, 29.2]",,,,,,,,,,,,1.399582,,,,,,,,,,,,,209f7a03-48ad-44ea-8696-6cced71458ab,1155,,"[68.2, 28.4]",3890552,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Rupp,11395.0,Right Wing,83,VfB Stuttgart,174,"['6cd21231-df0c-4e5d-8356-b71558b77d36', '79d75c22-bf0a-4d2c-8d69-3e67b953db18']",30,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:30.369,Carry,
,,,,"[80.8, 16.7]",,,,,,,,,,,,2.128847,,,,,,,,,,,,,5f559e49-ba1e-4765-ac0e-5e8ccf86e5c4,1158,,"[84.6, 18.3]",3890552,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Center Forward,83,VfB Stuttgart,174,"['4cd2ce9f-f229-4598-90b9-6708fd036c69', '8366b74d-5f28-4b66-b560-76cb4f134ad8', '9244563b-6763-4604-a7d1-93db53089761']",32,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:32.813,Carry,True
,,,,"[89.9, 14.0]",,,,,,,,,,,,1.271746,,,,,,,,,,,,,886e5d9f-60f9-4c4d-bb32-58647732b55e,1167,,"[88.3, 13.9]",3890552,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Center Forward,83,VfB Stuttgart,174,"['bcb4aa50-f32f-4755-94a3-0bbf477a287b', 'f39b5bf6-d935-4337-8af7-e5b6f6bfb71d']",38,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:38.157,Carry,
,,,,"[106.8, 3.8]",,,,,,,,,,,,1.240983,,,,,,,,,,,,,1416e684-1c11-43d4-a4a1-82f0e6ee0faf,1170,,"[100.0, 4.3]",3890552,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Filip Kostić,5591.0,Left Wing,83,VfB Stuttgart,174,"['6ceafe12-5d2e-4c80-96de-5f7161ce55cb', 'a96292f6-1b76-458b-a748-e4e802138dc7']",40,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:40.449,Carry,
,,,,"[47.5, 29.2]",,,,,,,,,,,,2.847343,,,,,,,,,,,,,3495ce88-3fa1-4569-a98b-a9e4fbae60bb,1182,,"[35.7, 30.4]",3890552,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Onisiwo,11278.0,Left Wing,84,FSV Mainz 05,177,"['66275e1e-18cc-495e-bf10-1b355cf51568', 'c49fc980-14e2-4e51-9526-06018e1457b0', 'defe545a-2c94-4479-841b-70a5cbb6f1f4']",53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:53.919,Carry,True
,,,,"[91.7, 37.7]",,,,,,,,,,,,3.919569,,,,,,,,,,,,,6e3d62c1-91f0-4127-bdec-72db563ec445,1191,,"[81.1, 45.7]",3890552,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jhon Andrés Córdoba Copete,8817.0,Center Forward,85,FSV Mainz 05,177,"['0ed9972a-404b-448d-b617-1d65e8ca9231', '42b722bf-e2dd-4f6d-8da3-e1ad5c0a084f', '5ca84eb5-f620-4276-bd27-d62fbac2dc62']",24,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:36:24.243,Carry,True
,,,,"[116.0, 24.9]",,,,,,,,,,,,2.180055,,,,,,,,,,,,,584fb0f0-710b-4f15-a8dc-46e0d7dd40e7,1196,,"[104.0, 21.9]",3890552,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Karim Onisiwo,11278.0,Left Wing,85,FSV Mainz 05,177,"['094534df-6131-4b94-8d28-3ec4111a5163', 'c53d3cd7-306e-4584-a2f2-5b31e99b7938', 'da811e93-4955-43f0-a766-fa3f115f14c0']",29,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:36:29.431,Carry,True
,,,,"[38.5, 46.2]",,,,,,,,,,,,3.068418,,,,,,,,,,,,,46031d98-28ad-44c7-bbc0-85ca1a6e82c0,1208,,"[33.5, 46.0]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Schwaab,8270.0,Right Defensive Midfield,86,VfB Stuttgart,174,"['6eaa096c-29aa-419f-b077-df44d87cb204', '84f48159-7031-4b3b-8c30-8e4d3809e1e4']",32,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:32.016,Carry,
,,,,"[33.8, 26.0]",,,,,,,,,,,,1.625603,,,,,,,,,,,,,c990a54e-84dc-45d9-90a6-d9acdea9806f,1211,,"[33.8, 26.0]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Timo Baumgartl,8956.0,Left Center Back,86,VfB Stuttgart,174,"['8702d765-7981-4d0b-9ddf-9a5eaf4f4245', '9a7dc3a8-eda4-482a-93cc-8d0a56c1b825']",36,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:36.602,Carry,
,,,,"[29.1, 42.1]",,,,,,,,,,,,4.188795,,,,,,,,,,,,,72e9930d-57f0-4888-8244-fe57715e4e31,1214,,"[28.6, 49.0]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Schwaab,8270.0,Right Defensive Midfield,86,VfB Stuttgart,174,"['294da627-b7d3-4422-adb5-0a26ed0e7588', 'ac5d1bc4-b95c-48d1-8f07-ba0c9302fd58']",39,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:39.427,Carry,
,,,,"[51.5, 5.5]",,,,,,,,,,,,1.3537,,,,,,,,,,,,,373f7fda-43ff-4d37-ab66-08569335de00,1217,,"[51.6, 4.9]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Philip Heise,9262.0,Left Back,86,VfB Stuttgart,174,"['02c1bc06-2df8-4c0e-8064-9f5cd32a8139', '9ba609d8-a2a0-4306-a674-9073ae12cc1d', 'ea6ba871-9b64-4a99-8215-bf13073867e7']",45,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:45.681,Carry,True
,,,,"[42.3, 6.0]",,,,,,,,,,,,2.744961,,,,,,,,,,,,,f15dc14f-a786-4aff-83d7-60ea8c4e81ed,1221,,"[51.5, 5.5]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Philip Heise,9262.0,Left Back,86,VfB Stuttgart,174,"['02c1bc06-2df8-4c0e-8064-9f5cd32a8139', '0eeabf7b-ea73-477e-87c8-b08db503818d', '67c5d364-3b96-4ae5-adb2-58ebb8f3e704', 'c4bbb011-93a7-4adc-960a-479630f5f92e']",47,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:47.035,Carry,True
,,,,"[44.4, 20.3]",,,,,,,,,,,,0.206959,,,,,,,,,,,,,6da0082a-d6f6-41b5-8138-83bc9477a958,1225,,"[44.4, 20.3]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Christian Gentner,8959.0,Left Defensive Midfield,86,VfB Stuttgart,174,"['58b205fb-10c8-47bc-b1ff-62eb62d5bfbe', 'f3f9b7a7-c773-4306-852d-5b7655ccd15d']",50,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:50.998,Carry,
,,,,"[39.2, 19.1]",,,,,,,,,,,,0.472496,,,,,,,,,,,,,a33f6d32-832d-4674-a28c-af294d278098,1228,,"[39.2, 18.6]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Schwaab,8270.0,Right Defensive Midfield,86,VfB Stuttgart,174,"['8ddb477a-218c-4261-a428-224bdad3966a', 'b20b6df6-f354-4380-bd90-8aefba8d22b8']",51,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:51.883,Carry,
,,,,"[95.3, 26.0]",,,,,,,,,,,,2.467287,,,,,,,,,,,,,553a41bb-7d23-407c-8b10-de244c4cae34,1233,,"[70.5, 26.0]",3890552,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Onisiwo,11278.0,Left Wing,87,FSV Mainz 05,177,"['2054f660-a6fd-43ba-b39d-55257d66a4a5', '2f153114-7f67-4231-8e74-43aeb3fcb2e2']",56,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:56.955,Carry,
