50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,True,,,,,0.803598,,,,,,,,,,,,,d60addd9-ccdb-46a1-800f-3037e85c2797,741,,,"[55.8, 37.9]",3890263,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,49,Ingolstadt,189,['e23dd887-e586-4cf0-a98c-61134e67cf6f'],59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:22:59.507,Pressure,
,,,,,,,,,,True,,,,,0.616618,,,,,,,,,,,,,c9736e20-0ce9-4cf9-83b3-c8482f15f1de,745,,,"[58.0, 57.3]",3890263,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,50,FSV Mainz 05,177,"['0810cd90-ab73-42a6-ad9d-430adcbf6afb', '2224df49-944e-4e00-8ca4-3c7c22ab5903', 'c60c10ca-acdd-4fe8-ad10-eba11f089788']",3,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:23:03.173,Pressure,
,,,,,,,,,,,,,,,0.337532,,,,,,,,,,,,,db3d2058-4ab6-4ecd-97db-a7724dc200fe,752,,,"[12.9, 64.1]",3890263,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Matip,9106.0,Right Center Back,51,FSV Mainz 05,177,"['7038ef47-db45-43e5-b108-d98f379e5cdf', '92e231f9-ff28-42f3-977a-4356ac1df511']",24,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:23:24.212,Pressure,
,,,,,,,,,,,,,,,0.721989,,,,,,,,,,,,,8dc12019-862b-4506-aff5-bf082913b891,756,,,"[115.8, 13.1]",3890263,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Niederlechner,8943.0,Center Forward,51,FSV Mainz 05,177,['2b65a132-6b36-4b31-8824-2d372535e0c4'],26,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:23:26.420,Pressure,
,,,,,,,,,,,,,,,0.291992,,,,,,,,,,,,,ba165c9d-c3a3-4aba-ac9c-9bd49ed3ec26,765,,,"[32.7, 37.5]",3890263,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Niko Bungert,13319.0,Right Center Back,52,Ingolstadt,189,"['2feb6f0c-f4af-4807-b8af-10c01c267d0b', '76827ca1-9d64-4705-bae7-90a21544ede4']",0,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:00.501,Pressure,
,,,,,,,,,,True,,,,,0.262148,,,,,,,,,,,,,9d51afc2-c63a-4b52-8201-f22a193c093a,780,,,"[94.6, 51.0]",3890263,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alfredo Morales,12304.0,Left Center Midfield,52,Ingolstadt,189,,15,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:24:15.373,Pressure,
,,,,,,,,,,True,,,,,0.391638,,,,,,,,,,,,,0b83cb6c-c880-497a-899a-506d792d3fc3,784,,,"[99.8, 53.5]",3890263,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Moritz Hartmann,40464.0,Right Wing,52,Ingolstadt,189,['319f4c97-f6bb-4910-a7f1-174ed9277069'],16,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:24:16.689,Pressure,
,,,,,,,,,,,,,,,0.843159,,,,,,,,,,,,,30ca9372-7a00-4190-9a51-d3f64b5f7396,802,,,"[32.0, 20.5]",3890263,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stefan Bell,8559.0,Left Center Back,52,Ingolstadt,189,"['241833df-4967-410e-a50b-4942b0916e2a', 'c0fa6fea-6d23-4d28-9593-f7691915c490', 'c7a69a8e-96d2-4396-99d7-16c7290e3178']",51,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:51.686,Pressure,
,,,,,,,,,,,,,,,0.935408,,,,,,,,,,,,,bb269995-177e-4a59-8a09-14839386cc01,825,,,"[95.8, 21.4]",3890263,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Moritz Hartmann,40464.0,Right Wing,53,FSV Mainz 05,177,['831ceb65-c71f-4a6b-8d16-e97932dc8d97'],27,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:25:27.667,Pressure,
,,,,,,,,,,,,,,,0.522437,,,,,,,,,,,,,d2d5de2f-3daa-4bbf-9a82-342a82bb8568,843,,,"[90.4, 67.8]",3890263,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Hinterseer,9103.0,Center Forward,53,FSV Mainz 05,177,"['6d14aca6-41e5-4fac-b66d-25ea150798f4', 'a497188d-b3d8-4fa6-9e03-8f6ae7a681b9']",50,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:25:50.620,Pressure,
,,,,,,,,,,,,,,,0.65144,,,,,,,,,,,,,2a1b78d1-791f-45da-8c14-5eb3fb593c09,852,,,"[67.9, 59.8]",3890263,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mathew Leckie,5481.0,Left Wing,53,FSV Mainz 05,177,"['9512e990-5f3e-4cd0-b981-319bb5fc6c88', '9e5b8240-fc29-477f-bc37-1acf8509098e']",56,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:25:56.293,Pressure,
,,,,,,,,,,,,,,,0.391179,,,,,,,,,,,,,33b4d0d3-6971-414d-ae84-15f26e3e6671,865,,,"[13.0, 42.2]",3890263,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tobias Levels,40460.0,Right Back,53,FSV Mainz 05,177,['0f0f62fa-a2bf-48ee-9f87-21a923a2992d'],4,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:26:04.917,Pressure,
,,,,,,,,,,,,,,,0.391865,,,,,,,,,,,,,be72d34b-fb3a-4815-a0d6-af35083f2999,870,,,"[11.9, 47.9]",3890263,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Matip,9106.0,Right Center Back,53,FSV Mainz 05,177,['cbad620f-c1c1-4bde-8211-ab8a65baaef7'],7,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:26:07.223,Pressure,
,,,,,,,,,,,,,,,1.616806,,,,,,,,,,,,,5efd6594-fd43-471e-b005-ac1409fc70d6,877,,,"[111.1, 68.3]",3890263,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mathew Leckie,5481.0,Left Wing,54,Ingolstadt,189,"['181e0d6f-2937-413f-a598-cf4f7fd1c3f1', '3eca8e57-88d6-4697-bd49-e81bac214faa', 'e18188da-7850-48db-b06d-5453f40daf0d']",43,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:26:43.572,Pressure,
,,,,,,,,,,,,,,,0.92342,,,,,,,,,,,,,162e3ac7-8051-4d38-b64f-9037ee07f1f8,891,,,"[9.6, 10.9]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,55,Ingolstadt,189,['235e359c-85df-49c2-837a-5dabf415d006'],4,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:04.772,Pressure,
,,,,,,,,,,,,,,,0.950855,,,,,,,,,,,,,e6211261-71c1-47c7-90aa-0ceaa9bd42f5,899,,,"[27.7, 21.9]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Wing,55,Ingolstadt,189,['d6aa9843-8e1b-48ce-ad7d-24527ec5f422'],10,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:10.941,Pressure,
,,,,,,,,,,,,,,,1.833911,,,,,,,,,,,,,c73c21b6-601d-4b79-be4b-9e10589ec5fd,911,,,"[9.0, 11.5]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pierre Bengtsson,20871.0,Left Back,55,Ingolstadt,189,"['31c3472f-b24a-459a-a99d-046e62e6eabe', 'f1b271d6-c739-4907-9b67-252effab7e1d']",19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:19.231,Pressure,
,,,,,,,,,,True,,,,,0.522832,,,,,,,,,,,,,a50dda32-7012-4c8a-b738-752d6686b5dd,917,,,"[108.1, 72.5]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobias Levels,40460.0,Right Back,55,Ingolstadt,189,['223cd830-7492-416a-bc28-6c7531ad9b4b'],21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:27:21.615,Pressure,
,,,,,,,,,,True,,,,,0.521547,,,,,,,,,,,,,3c188022-86ea-47cd-9e54-b77c29d013cc,934,,,"[89.1, 24.2]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moritz Hartmann,40464.0,Right Wing,56,FSV Mainz 05,177,"['836c2f41-aaa9-4a7f-9c05-7a6be95c05a1', '8eac79c7-0a8b-47a6-94b1-443e5e687946', 'acd4b485-2977-4db8-a096-b11e17272f14']",43,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:27:43.298,Pressure,
,,,,,,,,,,,,,,,0.941861,,,,,,,,,,,,,12cede75-4785-4e62-b675-a363c6cbb323,941,,,"[106.7, 33.9]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,56,FSV Mainz 05,177,,47,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:27:47.030,Pressure,
,,,,,,,,,,True,,,,,0.380782,,,,,,,,,,,,,b5094704-2686-41fb-b427-9c49bc29f967,955,,,"[51.4, 61.2]",3890263,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,56,FSV Mainz 05,177,['84671d0f-0683-4988-8753-bc0462b02612'],59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:59.980,Pressure,
,,,,,,,,,,True,,,,,1.087028,,,,,,,,,,,,,afa8ed44-20c5-4366-94ea-00fe18ee7b13,956,,,"[53.1, 70.5]",3890263,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,56,FSV Mainz 05,177,['cee24425-7516-4062-b2dc-1e185fea8706'],1,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:01.943,Pressure,
,,,,,,,,,,,,,,,0.391574,,,,,,,,,,,,,e85f9ede-a9f8-4044-81eb-3cd3a74c611e,966,,,"[44.4, 33.6]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alfredo Morales,12304.0,Left Center Midfield,59,FSV Mainz 05,177,,8,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:29:08.961,Pressure,
,,,,,,,,,,True,,,,,0.391592,,,,,,,,,,,,,d611c538-3577-4da9-b472-3a476e2bd17f,983,,,"[73.2, 17.1]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,60,Ingolstadt,189,"['5126e1f5-2fc3-4f0c-8265-fcc1510b536e', '8adef93a-b55e-4dbe-9f68-388e5db2c81d']",24,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:24.198,Pressure,
,,,,,,,,,,,,,,,0.359355,,,,,,,,,,,,,0e65c5ac-140a-4598-bac9-4f2d2c102f68,986,,,"[55.8, 21.9]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,60,Ingolstadt,189,"['3c0efa0f-23c7-4af3-bb1e-599cdd594e11', '3e99de57-b040-46c3-b6fa-cd2c897c95fd']",25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:25.724,Pressure,
,,,,,,,,,,,,,,,0.39602,,,,,,,,,,,,,eda28726-03b6-48f5-a267-220cb346c437,991,,,"[25.8, 30.8]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,60,Ingolstadt,189,"['6a1e8bd3-ff11-4e7b-bd9a-995d4d621897', 'a3f77a90-78c8-4a40-9905-89cde80ed3a2', 'ad07a531-d367-48c8-9701-90be82b9ca92']",31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:31.102,Pressure,
,,,,,,,,,,,,,,,2.708808,,,,,,,,,,,,,23089a16-6ddb-433f-9fc2-6188472dd240,995,,,"[25.8, 50.3]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Brosinski,8548.0,Right Back,60,Ingolstadt,189,['6a1e8bd3-ff11-4e7b-bd9a-995d4d621897'],33,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:33.558,Pressure,
,,,,,,,,,,,,,,,0.370941,,,,,,,,,,,,,4291d5b7-efe4-47be-9137-86277dec7b8d,999,,,"[19.1, 40.2]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,60,Ingolstadt,189,['9fa0787e-505b-46ec-a817-fbd0719a57e0'],40,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:40.314,Pressure,
,,,,,,,,,,,,,,,0.463879,,,,,,,,,,,,,1cd6420b-8b9b-4e99-9f25-b618a903ed59,1005,,,"[12.0, 10.1]",3890263,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,60,Ingolstadt,189,"['7a0afe72-ee7c-4319-8660-f71ac072cb1f', '7b151c86-e77d-4ef5-932f-1807803a0f82', 'dcb54148-8ad0-4bd4-ab1d-86f4fb67a741']",46,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:46.649,Pressure,
,,,,,,,,,,,,,,,0.516689,,,,,,,,,,,,,b2a6a266-8e64-4da2-bc17-fc9cf91a0340,1031,,,"[34.8, 65.6]",3890263,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Clemens,9098.0,Right Wing,61,Ingolstadt,189,"['3d25149e-6d81-4478-a628-9e71b705f9b7', 'ba5e8910-ae6c-4ca9-8578-dad67d1c7f46']",36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:30:36.252,Pressure,
,,,,,,,,,,,,,,,3.346992,,,,,,,,,,,,,bc1d6f28-d0d9-4b84-b6d8-817851527a89,1042,,,"[83.6, 57.6]",3890263,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,62,FSV Mainz 05,177,['c7a631c9-6f5d-41b4-bdd8-6ee767c1bd6e'],56,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:56.415,Pressure,
,,,,,,,,,,True,,,,,0.650869,,,,,,,,,,,,,df7f5172-ed0b-41a5-84de-1d7308133835,1071,,,"[76.7, 51.5]",3890263,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,64,FSV Mainz 05,177,"['062c21c6-faa2-48cd-8a7d-48e5ec8d3acc', '4a9efb9f-e0be-48d1-a340-ee9b53b64d8d']",45,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:45.955,Pressure,
,,,,,,,,,,,,,,,1.017049,,,,,,,,,,,,,aa512d0e-323b-4e10-8a93-eb5b4590a868,1078,,,"[105.1, 46.8]",3890263,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,64,FSV Mainz 05,177,['edcad4bb-a01d-4c4c-a125-de285a4ba234'],50,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:50.214,Pressure,
,,,,,,,,,,,,,,,0.430318,,,,,,,,,,,,,88876b10-a087-4c4f-8a36-0e60bcb7bd7e,1127,,,"[31.0, 6.2]",3890263,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,65,Ingolstadt,189,"['2429abd4-fbb7-4dfa-b6e9-98411b14327b', 'f6c12ec8-f849-43b3-b37d-6284dfc32ae3']",55,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:55.749,Pressure,
,,,,,,,,,,,,,,,1.72809,,,,,,,,,,,,,52013eb7-f048-44e1-a163-9111d7ecd03c,1153,,,"[105.4, 52.1]",3890263,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,67,Ingolstadt,189,"['4e0c4588-b0ef-4b3e-884c-868755e99a34', 'a3401a8a-c656-4540-9d27-851ddbcdf576']",18,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:18.932,Pressure,
,,,,,,,,,,True,,,,,0.521134,,,,,,,,,,,,,df3d0701-0888-4109-ac2c-b2d65252f505,1169,,,"[93.3, 42.9]",3890263,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,68,FSV Mainz 05,177,"['ad25f9ab-7779-417d-aa91-bd9dc048ae25', 'bad54065-befc-49ff-bb61-e780e870f35c']",34,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:34.081,Pressure,
,,,,,,,,,,,,,,,0.392874,,,,,,,,,,,,,1e1481fa-32cf-46f2-acc2-d2fc74269d53,1179,,,"[62.9, 8.8]",3890263,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Konstantin Engel,36641.0,Left Back,68,FSV Mainz 05,177,"['1e01f291-093a-464c-89a3-a407336fa6e7', '67225293-219c-4efd-9e8b-e663fb20783c']",41,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:41.624,Pressure,
,,,,,,,,,,,,,,,0.392951,,,,,,,,,,,,,2aaa1f7e-0381-44f4-a4ab-b8f391de568c,1186,,,"[94.3, 46.8]",3890263,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Hinterseer,9103.0,Center Forward,69,Ingolstadt,189,['96844777-0d8a-4988-a63c-e400f505bf4e'],17,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:17.080,Pressure,
,,,,,,,,,,,,,,,0.523632,,,,,,,,,,,,,ad241aa4-6585-4b7a-a639-1599c6d27f36,1204,,,"[51.3, 53.5]",3890263,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pascal Groß,3097.0,Right Center Midfield,71,FSV Mainz 05,177,['385771ad-df7d-4082-8ba3-0ececd0f7724'],27,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:35:27.841,Pressure,
,,,,,,,,,,True,,,,,0.475296,,,,,,,,,,,,,5ca3f976-1286-45cd-a509-b03f09b32319,1208,,,"[69.9, 29.2]",3890263,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabian Frei,8561.0,Left Defensive Midfield,71,FSV Mainz 05,177,"['a367afa8-ddea-488c-92fd-5c4563d28d53', 'af28faef-b7ab-4a5c-8bd1-db64aa679a2c', 'b2959e42-f903-4fa8-affe-c1d80e30ad7a']",31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:31.852,Pressure,
,,,,,,,,,,,,,,,0.91266,,,,,,,,,,,,,82998471-83c1-4568-91d9-1b773f5944d3,1215,,,"[76.7, 42.2]",3890263,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lukas Hinterseer,9103.0,Center Forward,71,FSV Mainz 05,177,"['61de50b3-ce2e-4dbb-b596-87c8d38ff296', '9c16bf58-a5d0-456b-8f46-c2fbeb61e24e']",36,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:35:36.021,Pressure,
,,,,,,,,,,,,,,,0.71169,,,,,,,,,,,,,594c66de-3fbb-4c77-8c53-85589b1b33d7,1238,,,"[27.4, 23.3]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,73,Ingolstadt,189,"['926c7312-19fd-4a68-bdec-39bca72300ca', 'a8468e3b-31a6-496b-bf79-93125f497d8f']",2,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:02.014,Pressure,
,,,,,,,,,,True,,,,,0.653651,,,,,,,,,,,,,6c6b7328-f478-4058-82ca-f7b1f0df887c,1245,,,"[70.3, 71.6]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,73,Ingolstadt,189,['05b5ea89-178e-4c0b-93df-a03444b79516'],6,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:06.379,Pressure,
,,,,,,,,,,,,,,,0.419904,,,,,,,,,,,,,97edc799-5888-4cd4-b5fc-12b9f959fcf3,1249,,,"[50.1, 13.5]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Niederlechner,8943.0,Center Forward,73,Ingolstadt,189,"['65400bdf-6822-49f8-b320-1d764b78f5db', 'a13d9384-b2b0-43af-a9dc-43d1fea554cf', 'bfb8cdc1-2a48-45ab-a283-02795381c00c']",8,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:08.933,Pressure,
,,,,,,,,,,,,,,,0.308822,,,,,,,,,,,,,4203d3b0-c10e-4513-9bfb-63a6e3f64bde,1259,,,"[47.5, 47.9]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niko Bungert,13319.0,Right Center Back,73,Ingolstadt,189,"['66542fbe-3aef-4607-82df-f08b2ebcdf4e', 'b7a6dc8c-a18f-456e-b147-51dc0d22e12e']",14,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:14.973,Pressure,
,,,,,,,,,,,,,,,0.52193,,,,,,,,,,,,,9f9119b9-b9ce-47b0-83d6-dfeaa6e86414,1274,,,"[84.4, 46.5]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,74,FSV Mainz 05,177,"['69aab658-49c3-44b1-9f73-0a0b06b782e3', 'ef8bba18-2309-4285-a23d-e43257805cec']",32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:32.247,Pressure,
,,,,,,,,,,,,,,,1.859318,,,,,,,,,,,,,f215e7d8-4032-43cf-97c4-0911535ae9c8,1276,,,"[56.9, 62.5]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Matip,9106.0,Right Center Back,74,FSV Mainz 05,177,"['b2ee2b19-c4f6-45f7-89fb-f350582fae7a', 'e9e43865-5159-46de-bac8-a02bd870bd05']",33,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:33.796,Pressure,
,,,,,,,,,,,,,,,0.663118,,,,,,,,,,,,,51efc223-ca4e-4b37-a4a0-2acadab13942,1282,,,"[54.7, 25.6]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,74,FSV Mainz 05,177,"['28e637c4-b0de-4d6d-b6b6-d499a8f98191', '5aac3ee7-032c-4faa-92dd-13e9e4842bbe', '91ac2bf5-724b-40b0-835c-53a84f1e2914']",36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:36.542,Pressure,
,,,,,,,,,,,,,,,0.730387,,,,,,,,,,,,,057c33f9-4192-4021-b877-f7d82eafa5ff,1311,,,"[28.3, 47.6]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niko Bungert,13319.0,Right Center Back,75,Ingolstadt,189,"['5022706f-6a4f-4fef-b4eb-cc9f69d2b193', '97485bf6-fe4e-4a41-9b02-e6ba63d29b13']",57,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:57.262,Pressure,
,,,,,,,,,,True,,,,,1.161462,,,,,,,,,,,,,d3170e2f-dc59-4727-b496-769e8631eede,1317,,,"[108.7, 43.8]",3890263,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,75,Ingolstadt,189,['aa778014-bb9a-4718-a28d-89f13d37df66'],1,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:01.808,Pressure,
,,,,,,,,,,,,,,,0.685169,,,,,,,,,,,,,4a40afab-a08e-4244-834c-f67b45c5de11,1336,,,"[63.7, 57.3]",3890263,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,76,FSV Mainz 05,177,"['08a58fe3-7e7a-4a9e-83e1-1f3174b3223e', '557f9ed6-cff9-48aa-8c7b-0ca7b258c69a']",25,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:25.337,Pressure,
,,,,,,,,,,True,,,,,0.400579,,,,,,,,,,,,,3994a6cf-8b25-4087-85d0-2adb184cc886,1341,,,"[68.0, 20.3]",3890263,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,77,Ingolstadt,189,['72830b07-58d4-48d7-908d-74b3513d599d'],29,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:29.320,Pressure,
,,,,,,,,,,,,,,,0.902166,,,,,,,,,,,,,ee6584ac-0a2d-479f-8020-f236a0e424df,1352,,,"[106.4, 39.0]",3890263,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,77,Ingolstadt,189,['6c2ce83b-9743-4b68-9e03-417121db911a'],39,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:39.558,Pressure,
,,,,,,,,,,,,,,,0.262464,,,,,,,,,,,,,4a4989f9-0ce8-4ae2-800c-7bbbe7bf839b,1363,,,"[105.1, 44.9]",3890263,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Matip,9106.0,Right Center Back,78,Ingolstadt,189,['915d4ba9-74d3-45fb-9a23-57837c12d194'],31,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:31.743,Pressure,
,,,,,,,,,,,,,,,0.393707,,,,,,,,,,,,,3c675651-fb92-4393-b30f-561dbab0a538,1388,,,"[74.1, 55.3]",3890263,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,79,FSV Mainz 05,177,"['518ded4d-a437-498d-824a-349fe89f9d46', 'f88b5a22-2e09-46e5-9c83-1372df50f71a']",21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:40:21.949,Pressure,
