50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[60.1, 74.9]",,,,,,,,,,,,1.340025,,,,,,,,,,,,,0a241ef2-8e1f-4f19-865c-5ae886a69c48,1006,,,"[63.8, 75.5]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Frederik Hillesborg Sørensen,8829.0,Right Back,57,FC Köln,186,"['01f3980a-20f0-4b3c-b146-b003a55cf7d5', 'a3014b7a-52d5-4acc-ad1d-e39ebff5935e']",36,,,,,,,,,,,,,,,,,FC Köln,186,00:30:36.187,Carry,
,,,,,,"[39.4, 57.2]",,,,,,,,,,,,3.744259,,,,,,,,,,,,,4eef5f9f-8251-4c1a-80fc-881451da2788,1009,,,"[39.4, 57.2]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dominik Maroh,11286.0,Right Center Back,57,FC Köln,186,"['1b7f0523-5a8f-42cd-b2d1-97e9deb428da', '82e4842a-0227-487d-8eb6-0fd4971ce797']",39,,,,,,,,,,,,,,,,,FC Köln,186,00:30:39.763,Carry,
,,,,,,"[32.8, 56.0]",,,,,,,,,,,,1.3232011,,,,,,,,,,,,,692869ff-6fc5-4d1f-b41a-14cff17e35a4,1014,,,"[34.5, 53.7]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dominik Maroh,11286.0,Right Center Back,57,FC Köln,186,"['82af9b69-5a46-4550-90f5-c11dab8fcbc7', '92e88c45-f88e-48b5-bbb5-c7edfa26940d']",47,,,,,,,,,,,,,,,,,FC Köln,186,00:30:47.060,Carry,
,,,,,,"[38.2, 68.3]",,,,,,,,,,,,1.154694,,,,,,,,,,,,,b4e80a2e-9701-4706-a432-662d11bb9630,1017,,,"[42.1, 74.1]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Right Defensive Midfield,57,FC Köln,186,"['5d81cc8a-db51-49d6-b7c9-b5d002995c81', 'a7d65252-4613-4a40-bbaa-20f646978ce2', 'ae72e539-77bd-45da-8edb-370e0a08982d']",49,,,,,,,,,,,,,,,,,FC Köln,186,00:30:49.649,Carry,True
,,,,,,"[39.4, 54.2]",,,,,,,,,,,,0.170799,,,,,,,,,,,,,2fe81d05-43e6-4da4-b3db-1cf7240c6ee4,1025,,,"[38.8, 53.7]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Right Defensive Midfield,57,FC Köln,186,"['3a0f25be-6417-4a4b-aabe-0e86311bb981', '50f0450d-58a0-4fd6-9567-9b676310be5d', '79973a07-7c70-4521-a402-8cb8d583a689']",53,,,,,,,,,,,,,,,,,FC Köln,186,00:30:53.271,Carry,True
,,,,,,"[108.8, 14.2]",,,,,,,,,,,,3.070155,,,,,,,,,,,,,e0e0dd44-cf3e-4b53-86d6-0beaafc7f5d1,1031,,,"[86.4, 14.8]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,58,Werder Bremen,176,"['104a3994-4850-482a-bb5e-cceb5ff64ad4', '9975493b-8a80-448a-b30a-5c85beec1657']",56,,,,,,,,,,,,,,,,,Werder Bremen,176,00:30:56.185,Carry,
,,,,,,"[90.8, 26.4]",,,,,,,,,,,,0.530319,,,,,,,,,,,,,69014fa8-04af-4065-a636-89db344d4fed,1038,,,"[88.2, 24.3]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudio Miguel Pizarro Bossio,11132.0,Center Forward,59,Werder Bremen,176,"['3011ece7-0c58-4f89-b454-5246ee530620', '7b501438-c4a4-43f4-a597-0b083dc4ca98', 'e8b49c16-cd4c-4f29-baa0-456a66222af1']",19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:19.792,Carry,True
,,,,,,"[39.8, 58.3]",,,,,,,,,,,,2.86031,,,,,,,,,,,,,897e6e18-e05b-4678-88b5-f3f1d6463afc,1043,,,"[29.0, 61.8]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hector,6040.0,Right Defensive Midfield,60,FC Köln,186,"['c331bee8-9864-4d12-a28b-0579a6745727', 'd1ca35e2-8ddb-44d8-93f6-55ffa86d3109', 'd66f5cfd-5937-408a-b61f-bc00ad548616']",21,,,,,,,,,,,,,,,,,FC Köln,186,00:31:21.867,Carry,True
,,,,,,"[40.3, 32.2]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,a4918e6d-014f-4c9f-8cfb-2a41db734f54,1055,,,"[40.9, 33.7]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mërgim Mavraj,8900.0,Left Center Back,61,FC Köln,186,"['2e815422-3664-4844-9d3c-eabf4602d177', '65ac54c5-bde6-4869-a7e9-7f298852be37']",42,,,,,,,,,,,,,,,,,FC Köln,186,00:31:42.022,Carry,
,,,,,,"[39.2, 51.3]",,,,,,,,,,,,0.868047,,,,,,,,,,,,,d11bd4f1-a2e0-4ace-a4d1-1970ed7eb533,1058,,,"[39.2, 52.8]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dominik Maroh,11286.0,Right Center Back,61,FC Köln,186,"['104d5dca-8d3e-4d3b-b7e2-6497a2894d69', 'a3c20da4-c07f-4940-9907-fe9603c43eb4']",43,,,,,,,,,,,,,,,,,FC Köln,186,00:31:43.590,Carry,
,,,,,,"[50.7, 74.3]",,,,,,,,,,,,1.03025,,,,,,,,,,,,,b4286009-08ea-4214-9c5a-3f9c24dc4c17,1061,,,"[47.8, 74.1]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Frederik Hillesborg Sørensen,8829.0,Right Back,61,FC Köln,186,"['3e1e702e-6b18-40e5-a8c2-5e5fc25cb08d', '43268167-e817-4813-a3f9-5608af3bc5e1']",45,,,,,,,,,,,,,,,,,FC Köln,186,00:31:45.865,Carry,
,,,,,,"[63.0, 71.4]",,,,,,,,,,,,1.632959,,,,,,,,,,,,,66ed6c50-0c9d-4a2a-8cfa-b54040a07ffa,1067,,,"[57.5, 72.0]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Frederik Hillesborg Sørensen,8829.0,Right Back,61,FC Köln,186,"['43833b08-711e-409a-aad6-12e80b02d267', 'a844731a-383c-496c-9bd7-f68f996ea528']",49,,,,,,,,,,,,,,,,,FC Köln,186,00:31:49.533,Carry,
,,,,,,"[116.5, 69.4]",,,,,,,,,,,,0.521069,,,,,,,,,,,,,8b3365f9-02cf-4d24-a116-c54520659205,1071,,,"[112.4, 69.7]",3890554,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anthony Modeste,23486.0,Center Forward,61,FC Köln,186,"['353bab97-b3fa-46a4-b0ea-eecc8754e37d', '52397c77-4dc3-4bca-85da-020de7a38dda', '6a99473d-d24d-4a24-a31a-a4b3b45baf6a']",54,,,,,,,,,,,,,,,,,FC Köln,186,00:31:54.170,Carry,True
,,,,,,"[56.9, 16.3]",,,,,,,,,,,,0.669668,,,,,,,,,,,,,b7682f85-a0c1-42a2-8759-fd5acaf1a058,1079,,,"[56.3, 13.0]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Santiago García,26359.0,Left Back,62,Werder Bremen,176,"['8171a93d-3831-4da0-addb-e672d3130085', '8a82f366-a61e-4694-a4d2-a132ed6ce28d']",23,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:23.713,Carry,
,,,,,,"[55.1, 29.4]",,,,,,,,,,,,1.808666,,,,,,,,,,,,,0d6e822d-8b8f-4a72-9cfb-b1d4b610c971,1082,,,"[53.4, 24.7]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Clemens Fritz,20010.0,Right Center Midfield,62,Werder Bremen,176,"['1032a625-845a-49bf-9740-43c926c736c1', '4089e83b-3303-4e0e-8713-d2d9043747ec', 'f639554f-988e-490e-bf8d-aecf24e74952']",24,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:24.890,Carry,True
,,,,,,"[54.8, 45.8]",,,,,,,,,,,,1.47761,,,,,,,,,,,,,eac61a3f-b4e5-4658-959e-de132b393c25,1086,,,"[46.7, 39.7]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jannik Vestergaard,8815.0,Right Center Back,62,Werder Bremen,176,"['03ae1c8b-baf5-4cf7-a78d-2899ca5a3aff', 'a75d6361-372e-4144-abf7-4947c0fe3dd6', 'c49e41af-bac3-4b34-ab10-99f09a1e52c8']",27,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:27.912,Carry,True
,,,,,,"[77.8, 42.1]",,,,,,,,,,,,1.232892,,,,,,,,,,,,,c0d88ede-b248-48a6-a0ba-01365b75f7e2,1090,,,"[80.9, 37.4]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Zlatko Junuzović,8762.0,Left Center Midfield,62,Werder Bremen,176,"['01ea0724-e7a9-4ec6-820f-9c7b528accba', '7c209923-e05b-40f5-8cc5-403c2d5059c5']",30,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:30.283,Carry,
,,,,,,"[70.5, 45.8]",,,,,,,,,,,,1.200623,,,,,,,,,,,,,9c5d72ad-c590-4c58-a2f7-d082a9afe324,1093,,,"[72.5, 46.2]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Florian Grillitsch,11396.0,Center Defensive Midfield,62,Werder Bremen,176,"['19847841-4069-47c1-9451-e59309a74eac', '36d777ec-53a7-499f-8019-40fbca3d69ac']",32,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:32.184,Carry,
,,,,,,"[74.8, 24.3]",,,,,,,,,,,,3.199997,,,,,,,,,,,,,d49043ab-4e03-4125-ba24-2aab7b5fad4e,1096,,,"[63.8, 35.7]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Clemens Fritz,20010.0,Right Center Midfield,62,Werder Bremen,176,"['15c0bde3-00a2-43be-b98d-9f3253002087', 'b4756110-bae8-44eb-b0c9-31cd77f51753', 'cf23d8c2-3aa2-42da-a747-c0b299e3cce1']",34,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:34.678,Carry,True
,,,,,,"[98.3, 6.6]",,,,,,,,,,,,2.7399,,,,,,,,,,,,,af405f5e-ed21-44c5-93a2-dcbbe8040bed,1100,,,"[92.0, 3.2]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fin Bartels,8389.0,Left Midfield,62,Werder Bremen,176,"['655f5124-11af-40fa-9572-c04b480d2b7a', 'a735512c-2f47-4701-a675-2a969e90c802', 'c89f13eb-b09a-43b3-b615-da5142c174f8']",39,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:39.222,Carry,True
,,,,,,"[116.1, 1.1]",,,,,,,,,,,,3.29175,,,,,,,,,,,,,f6a9693e-c622-45ed-b73f-e19715971e97,1104,,,"[111.7, 3.2]",3890554,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Santiago García,26359.0,Left Back,62,Werder Bremen,176,"['285c3917-020d-4faf-b252-7e5b05b9d665', '72780388-5d29-4108-babd-f991889959e3', '974836db-b697-4afe-be36-4b27de133e49']",43,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:43.319,Carry,True
,,,,,,"[14.8, 60.1]",,,,,,,,,,,,0.465915,,,,,,,,,,,,,1b2bc380-89f2-42d8-8fa7-360e276fb0af,1113,,,"[13.3, 60.7]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Wing,64,FC Köln,186,"['0766b933-6b7b-472c-8ad3-fe6f33cf17fe', '735fd7b6-088c-4bc9-bc02-474d06bbf167', 'b6ae2c2b-cfbd-496b-a91d-3128d8f89e23', 'e3c65aaf-017f-4c44-9043-cede79790bb0']",10,,,,,,,,,,,,,,,,,FC Köln,186,00:33:10.347,Carry,True
,,,,,,"[16.5, 57.5]",,,,,,,,,,,,0.303806,,,,,,,,,,,,,b6fc70f9-5403-448f-991b-91f5bb039cfa,1116,,,"[14.8, 60.1]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Wing,64,FC Köln,186,"['735fd7b6-088c-4bc9-bc02-474d06bbf167', 'e3b01c3c-46f6-4229-893b-9080c0d452ed', 'e3c65aaf-017f-4c44-9043-cede79790bb0']",10,,,,,,,,,,,,,,,,,FC Köln,186,00:33:10.813,Carry,True
,,,,,,"[91.1, 23.2]",,,,,,,,,,,,1.210002,,,,,,,,,,,,,2eee36c6-df63-4ddf-8de3-886f7fe1195d,1121,,,"[88.5, 24.3]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fin Bartels,8389.0,Left Midfield,64,FC Köln,186,"['7192cb8d-8fce-4af0-a864-bce06ef7988c', 'be97df1d-9b3f-4c1e-b876-e744e1bcf576']",13,,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:13.605,Carry,
,,,,,,"[115.2, 16.3]",,,,,,,,,,,,3.574507,,,,,,,,,,,,,b5cd8804-c830-4eb5-98d9-94e76acbbacf,1124,,,"[103.9, 10.1]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Grillitsch,11396.0,Center Defensive Midfield,64,FC Köln,186,"['35563f5e-e55f-4030-a41d-2dafd98e0b7b', 'f2fa4204-3cc4-41cc-b2fe-7b8db4012af5']",16,,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:16.290,Carry,
,,,,,,"[46.4, 61.6]",,,,,,,,,,,,1.488326,,,,,,,,,,,,,0080dbda-3789-465d-a5f2-9272c014a489,1138,,,"[45.6, 62.4]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,65,FC Köln,186,"['111c90f9-75e6-4521-9338-2ca67ea48dfb', '17207264-2e04-424d-b675-d8189a20f4dc']",46,,,,,,,,,,,,,,,,,FC Köln,186,00:33:46.402,Carry,
,,,,,,"[45.2, 41.9]",,,,,,,,,,,,1.825444,,,,,,,,,,,,,52d81dc6-9374-4159-9faf-6726f806d161,1147,,,"[50.1, 40.7]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,66,Werder Bremen,176,"['0e7845ed-11d2-4dd2-816a-9f7647d2eb5f', '20ccf699-1db4-47ac-a385-b7f13d518a2d', 'ecd91af6-c97a-4d6d-b219-13cb82039444']",56,,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:56.912,Carry,True
,,,,,,"[48.1, 22.9]",,,,,,,,,,,,0.44661,,,,,,,,,,,,,dc0579e3-385d-4c3d-9b4a-28306386ec5b,1150,,,"[46.1, 25.3]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,66,Werder Bremen,176,"['016eeb2b-77d0-4c49-8960-8cabe0618679', '72617935-c4fb-4c94-8594-f7823e641552', 'cb63b3fa-1ae0-4e1e-ac2c-feb45b77a107']",59,,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:59.999,Carry,True
,,,,,,"[59.4, 23.8]",,,,,,,,,,,,0.33263,,,,,,,,,,,,,8fc150ac-126e-42ae-966f-5f268671d1e4,1155,,,"[58.6, 25.5]",3890554,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fin Bartels,8389.0,Left Midfield,66,Werder Bremen,176,"['265e9c82-d551-4057-9a34-34277f231ba6', 'a811dc5c-cfd1-4b6c-9f41-7c9aaec54213', 'ae03cb16-ad41-4b9b-974a-180e4fc788fc', 'ba7c1d2d-fcd2-4a0d-b324-e1f6c8422b1f']",1,,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:01.101,Carry,True
,,,,,,"[55.9, 50.3]",,,,,,,,,,,,2.737181,,,,,,,,,,,,,9fa27d87-6431-4b12-aa2e-82fe2ff87e21,1160,,,"[54.2, 43.8]",3890554,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jannik Vestergaard,8815.0,Right Center Back,67,Werder Bremen,176,"['0d69b829-3573-41b8-8eb5-57672d59b263', '9ded9ebb-ec15-41fa-bac7-b30bf99fe2b3', 'e7cc8027-3ba0-4360-9946-3664f9bd6b7b']",14,,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:14.862,Carry,True
,,,,,,"[68.8, 72.0]",,,,,,,,,,,,2.519997,,,,,,,,,,,,,11c447d0-e889-43f2-9e28-4c6e5d2670f7,1164,,,"[76.8, 74.1]",3890554,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Theodor Gebre Selassie,8396.0,Right Back,67,Werder Bremen,176,"['47873290-c77a-41ac-9c1c-eabeb706c46f', '8fd11ff0-3026-43e4-8413-f1bb872bf104', 'f7106107-3cbb-4b68-bdd9-b8d8e74a01fc']",18,,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:18.898,Carry,True
,,,,,,"[45.8, 58.3]",,,,,,,,,,,,2.640384,,,,,,,,,,,,,66100ea9-29a6-4ab5-a738-a5c66a8705fe,1168,,,"[44.6, 58.1]",3890554,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jannik Vestergaard,8815.0,Right Center Back,67,Werder Bremen,176,"['16a53bc6-6c4e-4c63-86f8-60719a6e62d7', '8122d8de-4133-4bf6-ad52-c9c833e189eb', '83025fbf-c591-4ee2-a313-f2495a931e31']",23,,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:23.143,Carry,True
,,,,,,"[68.4, 49.9]",,,,,,,,,,,,3.223899,,,,,,,,,,,,,44ccacdb-cfa3-44be-a001-849ff0f660bc,1172,,,"[56.5, 51.1]",3890554,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Grillitsch,11396.0,Center Defensive Midfield,67,Werder Bremen,176,"['1cb79ed2-5a0a-4c85-bbe3-4b0292d5848a', '92b4e1cf-dda1-488b-a178-2ffcb0945689']",26,,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:26.807,Carry,
,,,,,,"[88.2, 52.8]",,,,,,,,,,,,1.577675,,,,,,,,,,,,,27468ee8-8cd3-40d8-a7e4-8b3f6d79beb5,1186,,,"[87.4, 53.4]",3890554,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Anthony Modeste,23486.0,Center Forward,69,FC Köln,186,"['1b8a7684-cd8d-41ae-9208-d6ec3e349bc3', '5a356769-14a8-41d4-9b6b-0415fb4bf7e8', 'af34a3dd-c3e4-48b2-9c97-5a0ad3882430']",55,,,,,,,,,,,,,,,,,FC Köln,186,00:34:55.291,Carry,True
,,,,,,"[12.6, 39.2]",,,,,,,,,,,,11.780895,,,,,,,,,,,,,451d4ac9-9b48-40ac-8193-c44c2458c084,1193,,,"[4.0, 41.5]",3890554,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felix Wiedwald,23269.0,Goalkeeper,71,Werder Bremen,176,"['a5220783-add8-4015-b5eb-82fe6daddaa8', 'f159bc40-3571-4ac5-ba96-350379bb33ee']",47,,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:47.707,Carry,
,,,,,,"[62.4, 59.8]",,,,,,,,,,,,1.68,,,,,,,,,,,,,81fa07aa-74bc-4bb3-88c8-25a6e78ae93e,1199,,,"[68.2, 56.9]",3890554,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fin Bartels,8389.0,Left Midfield,71,Werder Bremen,176,"['3712cc70-9c0b-415d-9aa0-76a448be7f71', '636b9681-5a46-48d5-bb9a-dc018d27ebeb']",5,,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:05.784,Carry,
,,,,,,"[75.4, 72.6]",,,,,,,,,,,,1.938886,,,,,,,,,,,,,36d36149-e84c-4f70-9c93-64d06f372797,1202,,,"[68.8, 74.3]",3890554,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,71,Werder Bremen,176,"['01c64513-5664-42b5-9774-d9f3fa548038', '02da1b53-e205-4152-92b7-54f25f034c24', 'f979d2f0-2a92-4a45-a99a-d26958e88df1']",8,,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:08.983,Carry,True
,,,,,,"[67.6, 11.6]",,,,,,,,,,,,0.371076,,,,,,,,,,,,,66b2a55c-d2b2-432d-a096-5484eb09539f,1212,,,"[71.7, 12.4]",3890554,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Grillitsch,11396.0,Center Defensive Midfield,72,Werder Bremen,176,"['54ae1708-80f0-4094-bcd1-f59e4054b05f', 'b190a36e-9320-46c3-b099-aacdc86c7ba7']",49,,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:49.993,Carry,
,,,,,,"[25.7, 31.6]",,,,,,,,,,,,2.346508,,,,,,,,,,,,,c28cf079-b3aa-4701-98e8-f7b58b6d84c2,1215,,,"[26.3, 31.9]",3890554,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Felix Wiedwald,23269.0,Goalkeeper,72,Werder Bremen,176,"['5333bcf3-ef67-42de-ad4d-eb4dd80d0b33', 'd7d9f12b-6b24-464e-b005-fb5e93b386ce']",52,,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:52.965,Carry,
,,,,,,"[34.2, 23.5]",,,,,,,,,,,,5.070907,,,,,,,,,,,,,a85549af-0647-49e0-a5fe-d5bf25372417,1218,,,"[38.2, 21.4]",3890554,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Grillitsch,11396.0,Center Defensive Midfield,72,Werder Bremen,176,"['5b051ba9-e3ca-47ca-bc73-e1eb1f5dd997', '91bd5be4-a86f-4dab-beba-945dfb6f3a20']",57,,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:57.584,Carry,
,,,,,,"[31.9, 55.4]",,,,,,,,,,,,0.050117,,,,,,,,,,,,,dce648ea-9f65-4f3e-a4ad-7ef06be8a2d3,1221,,,"[31.9, 49.9]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jannik Vestergaard,8815.0,Right Center Back,72,Werder Bremen,176,"['730679b3-eb40-4da0-aa58-fee721cd353a', 'b09c39e9-0602-492b-aae9-90f98962de8b']",4,,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:04.486,Carry,
,,,,,,"[19.4, 36.2]",,,,,,,,,,,,3.638357,,,,,,,,,,,,,0121ae3a-2c7d-46f8-8fd0-9bcb3f881c6f,1224,,,"[16.5, 35.1]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Felix Wiedwald,23269.0,Goalkeeper,72,Werder Bremen,176,"['18093cf4-9140-4555-83fe-ebf7038b56ad', 'efaba9c9-362d-4e78-b867-8b950c9349e2']",6,,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:06.377,Carry,
,,,,,,"[77.5, 26.7]",,,,,,,,,,,,2.95958,,,,,,,,,,,,,3cdb3327-624e-4f54-b5d1-c8b43f57e216,1232,,,"[54.2, 23.8]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,73,FC Köln,186,"['a05b3fb2-b401-4e18-8c8a-7c4811437f2d', 'b7014503-f731-4256-8244-36869d9bdfcb', 'f895af1a-e2bb-4650-ab3f-258725cd33c0']",21,,,,,,,,,,,,,,,,,FC Köln,186,00:37:21.392,Carry,True
,,,,,,"[79.8, 27.5]",,,,,,,,,,,,0.135248,,,,,,,,,,,,,c98e76a9-70ca-4ff1-b017-d243c57b9c85,1236,,,"[77.5, 26.7]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,73,FC Köln,186,"['1a6940bc-710f-40ae-946a-35fbdb4024de', '341120c9-363d-4ed2-9047-2e4a451fbfb5', 'a05b3fb2-b401-4e18-8c8a-7c4811437f2d', 'f895af1a-e2bb-4650-ab3f-258725cd33c0']",24,,,,,,,,,,,,,,,,,FC Köln,186,00:37:24.352,Carry,True
,,,,,,"[99.0, 24.1]",,,,,,,,,,,,3.017924,,,,,,,,,,,,,af1e0f4b-cdd0-4929-a218-09e0821a6d49,1239,,,"[96.2, 6.6]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Center Attacking Midfield,73,FC Köln,186,"['0546b184-15eb-4b5d-8ceb-bd4ad8109571', 'd0d4bc67-9d48-4083-a58e-bb2f1156d5ef']",26,,,,,,,,,,,,,,,,,FC Köln,186,00:37:26.131,Carry,
,,,,,,"[100.1, 34.3]",,,,,,,,,,,,0.47391,,,,,,,,,,,,,15f647fd-d50e-4a7c-b7c6-5262cbe55c66,1243,,,"[99.5, 33.9]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anthony Modeste,23486.0,Center Forward,73,FC Köln,186,"['24c7d9f2-216e-4500-92d6-9c71b5f95e25', '3b1b701f-a15d-436c-909a-6f74ef54a439', '96aaf07e-4a04-4295-82c5-da4d9cc3d5c1']",29,,,,,,,,,,,,,,,,,FC Köln,186,00:37:29.949,Carry,True
,,,,,,"[66.1, 66.2]",,,,,,,,,,,,1.034722,,,,,,,,,,,,,dea9308b-3c18-4f27-9e76-d5ea534e30f9,1250,,,"[63.2, 60.7]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frederik Hillesborg Sørensen,8829.0,Right Back,73,FC Köln,186,"['45efa2b1-c6ba-4e7c-bbf7-8bd769c5edb6', 'd4ddaa5d-e13c-41a7-9646-59a66aebc612']",34,,,,,,,,,,,,,,,,,FC Köln,186,00:37:34.413,Carry,
,,,,,,"[88.8, 74.6]",,,,,,,,,,,,2.511025,,,,,,,,,,,,,af1da437-aa7f-4658-b1e8-89a4f5fa58f8,1253,,,"[85.3, 72.3]",3890554,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Wing,73,FC Köln,186,"['01becc59-2eea-4895-b126-c210c3f10836', '467c5e08-e9f9-4e1e-9f10-73c5b589dde1']",36,,,,,,,,,,,,,,,,,FC Köln,186,00:37:36.620,Carry,
