50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,28f5de82-4311-4de3-b6ad-a5f0a3f9cbe6,1825,,,"[76.6, 5.8]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,94,Werder Bremen,176,['6384be08-4306-4fe2-a116-7af528104027'],33,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:33.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,43cc7e4a-6862-4409-821e-fa94cff90e23,1828,,,"[77.6, 5.5]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,94,Werder Bremen,176,['33eb66c5-3690-4d7d-963d-6134960eae06'],36,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:36.308,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,0553ac0c-a29d-4c20-b3a3-31959dae0265,1831,,,"[88.1, 3.5]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,94,Werder Bremen,176,['a7ca3a96-c813-4520-9a2b-ecae0908047d'],38,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:38.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,19c154c7-dd5b-4228-9b90-0c951a7a1148,1835,,,"[77.6, 9.7]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,94,Werder Bremen,176,['7a505fc3-a676-40fe-9dcb-2b0e859372ce'],40,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:40.680,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,80d712a0-63d3-4f98-922d-d216721c16d3,1839,,,"[63.1, 42.9]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,94,Werder Bremen,176,['e11431ec-2a8b-493c-b4cd-0a1bfd9a4c3f'],44,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:44.159,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,63b42c5b-d3bd-44f1-972d-67302256b7cd,1842,,,"[97.3, 45.2]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Ujah,12624.0,Right Center Forward,94,Werder Bremen,176,['8c6835b0-7087-4c9d-b018-84af6fbfd238'],51,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:51.987,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,de9eb55b-1d82-4459-a91c-ce8bc66a0d29,1845,,,"[31.6, 40.8]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Left Midfield,94,Werder Bremen,176,['8b529f49-c61f-439f-8553-eb5adcfbc763'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:53.991,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,3d0c4508-ef6b-447c-ac9e-d391bbaf7820,1848,,,"[57.1, 28.7]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,94,Werder Bremen,176,['04605e58-1aec-44ca-9c90-38e48db3044c'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:57.262,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,66e50d30-a3f8-48ac-b7d2-ead530b7605b,1852,,,"[64.7, 38.3]",3890268,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Bargfrede,8390.0,Center Defensive Midfield,94,Werder Bremen,176,['5af21c9b-8aeb-42d6-89ec-d5f3cac8c624'],58,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:58.876,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,b57c16c6-a601-43da-a268-c1bcb761c4f6,1854,,,"[76.9, 44.9]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,94,Werder Bremen,176,['204cd4f3-4bcc-43b2-8f3e-d93ed057a0a9'],1,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:01.410,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,5ef67829-24d3-43cf-b6eb-2717bb149531,1857,,,"[51.2, 18.6]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Left Midfield,95,Hertha Berlin,173,['9d29ed96-44c4-4c52-b6ab-8d35cb99eb7a'],3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:03.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,a24af7b9-a3bd-4e27-b402-972b02929f01,1860,,,"[32.8, 11.6]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,95,Hertha Berlin,173,['8a019ade-4fa8-4e91-a5a7-575d6fb5ca5e'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:05.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,7352b166-641f-440b-9395-ef5ee6c0e554,1863,,,"[52.6, 72.9]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,95,Hertha Berlin,173,['b5f4101f-0c7d-4ae2-9d58-9905ea042082'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:11.469,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,30e914b5-a145-43ce-96db-5d3c661c0079,1866,,,"[63.8, 54.7]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Left Defensive Midfield,95,Hertha Berlin,173,['b90dffe2-f96f-4cfe-9bbd-0dcb9c065d3b'],14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:14.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,39998826-76cf-48a4-8df6-c44e7aa29e39,1868,,,"[64.3, 72.5]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,95,Hertha Berlin,173,['541368da-45ea-4431-8a7e-5a4c812f9dc2'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:15.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,d56610a9-a23a-4b14-8b00-8b29e626cf00,1871,,,"[80.5, 76.4]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Left Defensive Midfield,95,Hertha Berlin,173,['48c2d1cf-8e07-4402-b5b2-620a5b5cd2c8'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:18.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,d391fb69-3548-4bc0-ad9b-c128d15c70ea,1874,,,"[63.3, 77.3]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,95,Hertha Berlin,173,['14e5bff9-6b3b-468e-8fc7-c0f25a485b76'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:21.558,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,54f68669-7d89-4e3b-8a82-2a830b16b432,1879,,,"[82.1, 77.6]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,95,Hertha Berlin,173,['09b0e303-84a8-48d6-aca0-c6211027babb'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:28.641,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,60d5a0b1-2850-460b-bc63-cc6629d3583e,1886,,,"[114.2, 46.4]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Right Midfield,95,Hertha Berlin,173,['0f7151a6-82f0-4057-aeca-5245c8aff4b7'],34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:34.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,41985796-b2c8-4320-bc0c-b1bfa8645d37,1892,,,"[53.0, 56.2]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,96,Werder Bremen,176,['8f1ab734-9fc1-4101-bf4a-5cc15cd0b50a'],43,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:43.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,dcd1ffbd-694e-4842-a329-777ecf03b172,1895,,,"[76.3, 54.2]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Bargfrede,8390.0,Center Defensive Midfield,96,Werder Bremen,176,['1e84f73a-e7ef-4e33-9c1f-9da9e9326f11'],49,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:49.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,55f8f917-1200-478c-a973-d9ce47904737,1898,,,"[77.2, 8.6]",3890268,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,96,Werder Bremen,176,['916feede-24ea-4951-af57-fc8479dbacd2'],57,,,,,,,,,,,,,,,,Werder Bremen,176,00:03:57.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,c3ff0e60-1fad-4014-be50-e5d45ad1ccd4,1904,,,"[97.8, 5.1]",3890268,49,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,96,Werder Bremen,176,['b1b6d664-80b8-428f-a766-fdb722b085c7'],6,,,,,,,,,,,,,,,,Werder Bremen,176,00:04:06.384,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,bf9ad745-547b-4b33-9e4e-8f0e60e4b44c,1907,,,"[92.7, 19.0]",3890268,49,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aron Jóhannsson,8402.0,Left Center Forward,96,Werder Bremen,176,['4377b181-7539-4df5-a708-e2f9c65932ba'],8,,,,,,,,,,,,,,,,Werder Bremen,176,00:04:08.624,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,6241e477-ffce-4c67-92e4-163b76e3a108,1919,,,"[80.4, 38.2]",3890268,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,97,Hertha Berlin,173,['8c473ddc-1546-455c-8fe8-087154c71a67'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:44.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,43e31e52-3383-48b8-a721-a9ae762af219,1923,,,"[91.6, 33.4]",3890268,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Genki Haraguchi,5697.0,Left Midfield,97,Hertha Berlin,173,"['b1d90f15-4fb4-4164-b98e-2365e8596900', 'f8184eaa-6009-4540-8dca-3da10865b577']",48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:48.881,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,f632183d-ce82-4cc9-ba62-66cbc2fd9d7e,1926,,,"[104.1, 42.8]",3890268,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,97,Hertha Berlin,173,['33722608-62c5-46e3-8d40-28e37776ea10'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:51.783,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,a8008ef5-2e35-460f-9286-bd43a67032a2,1931,,,"[99.1, 39.7]",3890268,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vladimír Darida,8579.0,Left Defensive Midfield,97,Hertha Berlin,173,['7e4cf35d-8874-44ab-9a67-0afb66247cd1'],54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:04:54.441,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,cc84c727-402f-4fa3-b913-08e1e82ab680,1940,,,"[71.0, 72.7]",3890268,50,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Clemens Fritz,20010.0,Right Center Midfield,98,Werder Bremen,176,['c897ad5c-90c9-4bc6-80c7-5f4fc7691e3d'],30,,,,,,,,,,,,,,,,Werder Bremen,176,00:05:30.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,7e86a73f-8943-49b1-a1ac-aad0d76b70cc,1943,,,"[44.5, 9.2]",3890268,50,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jens Hegeler,40474.0,Left Center Forward,99,Hertha Berlin,173,"['06928c52-1cb2-4a9f-903e-ee8d5030bf82', 'f154b255-66b0-42e1-a532-d74ca3f7e2e0']",37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:37.734,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,6504fe94-5394-4075-8433-89771a2225ea,1955,,,"[59.1, 39.8]",3890268,50,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentin Stocker,9721.0,Right Midfield,99,Hertha Berlin,173,['97603570-b964-4d74-9cc4-4c28c6c61231'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:42.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,e15be4bc-9d7a-4941-8845-0d15ba4ffa6f,1958,,,"[70.0, 73.2]",3890268,50,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Peter Pekarík,9722.0,Right Back,99,Hertha Berlin,173,['4eb63e5a-43e9-4c88-a7f1-4a141f65d11e'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:46.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,5dbc7dca-1559-405d-a055-456d53957791,1961,,,"[101.7, 41.0]",3890268,50,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,99,Hertha Berlin,173,['eeeefa94-97fa-484f-8903-615962152626'],49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:49.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,02147ac7-e3c0-4a13-8663-228f45393808,1965,,,"[102.0, 36.2]",3890268,50,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentin Stocker,9721.0,Right Midfield,99,Hertha Berlin,173,"['296d6541-bbe9-44fb-901c-1c199aae95b2', 'b356bed2-87e9-4450-a650-7b05e2367d69']",52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:52.654,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,2477cac9-337a-47aa-a0cf-fb806b678bb7,1975,,,"[113.5, 29.9]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jens Hegeler,40474.0,Left Center Forward,100,Hertha Berlin,173,['0a15644a-2f38-4ae7-9352-ab094e1a04dd'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:35.591,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,524721ed-6621-4412-b0c3-62565a7e8e79,1977,,,"[115.7, 35.6]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,100,Hertha Berlin,173,['cf179c9b-6931-4ce1-9e6d-b4391b394368'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:37.405,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,dc9f7563-38c8-4d69-9d05-d21209adebb0,1981,,,"[83.0, 44.9]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aron Jóhannsson,8402.0,Left Center Forward,100,Hertha Berlin,173,['bebded95-630c-44a2-8e5b-94b8f0c83c99'],44,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:44.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,8b6deedf-b358-4bb5-8bfa-4fcd232968bc,1983,,,"[53.6, 40.4]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marvin Plattenhardt,5569.0,Left Back,100,Hertha Berlin,173,['e402fdb3-e836-4df3-87f8-361eecb4d885'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:47.086,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,017acce2-5c12-4b57-8bf9-95ce9152353d,1986,,,"[62.2, 40.1]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jens Hegeler,40474.0,Left Center Forward,100,Hertha Berlin,173,['e99f93a6-3269-4893-9c28-27aa34f05f50'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:48.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,e112611b-1a62-4c4e-958b-9dc850e03383,1989,,,"[69.0, 55.7]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,100,Hertha Berlin,173,['6ab1d01c-dcc4-4daf-bca0-0d36ad79134a'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:50.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,744a10f1-4fc9-4356-842f-237f12f3eda4,1993,,,"[75.3, 17.6]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Ujah,12624.0,Right Center Forward,101,Werder Bremen,176,['713bb94d-85eb-4669-8ea1-8e8b848a14d0'],53,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:53.469,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,d8104b3b-c228-4360-9501-abe2cd99c6d8,1997,,,"[74.9, 25.3]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maximilian Eggestein,8401.0,Center Attacking Midfield,101,Werder Bremen,176,['16600ad3-b14f-479d-94f3-ea357835443c'],55,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:55.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,b93224be-2c71-4ea9-a29a-fad0611ca6fc,2001,,,"[78.4, 46.2]",3890268,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,101,Werder Bremen,176,['44c26625-4c72-4928-98e9-28454eb0a466'],57,,,,,,,,,,,,,,,,Werder Bremen,176,00:06:57.805,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,e07718c6-7ef0-44f0-937e-9d97f4c67645,2009,,,"[76.9, 31.0]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,102,Hertha Berlin,173,['b1225578-37ec-4d55-b936-ab4328afb964'],30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:30.053,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,65bc1e08-180b-40de-b03f-cbedce4c5b32,2011,,,"[76.6, 36.5]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aron Jóhannsson,8402.0,Left Center Forward,102,Hertha Berlin,173,['29697344-3b26-4b66-9cf1-5f8ef6c1f3ab'],32,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:32.638,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,7c7505aa-e072-4b77-85d9-c95fef677d98,2013,,,"[67.9, 30.6]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,102,Hertha Berlin,173,['ef923c93-000c-4977-9bbc-e6fb960d589b'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:35.227,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,9be1f7eb-ca08-465e-b20b-fe6b67a75e43,2016,,,"[75.1, 38.7]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,102,Hertha Berlin,173,['412ca8af-5bb7-46bf-b704-5d454ced6342'],36,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:36.326,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,c7dcc492-90a1-44bd-a376-bc6f9ad07eba,2031,,,"[38.2, 39.6]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Philipp Bargfrede,8390.0,Center Defensive Midfield,102,Hertha Berlin,173,['2a83c464-114b-4fa8-aa28-8676660b1053'],42,,,,,,,,,,,,,,,,Werder Bremen,176,00:07:42.917,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,bd82c394-4b38-4787-880f-8c0ec7b3b016,2036,,,"[93.7, 74.3]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,102,Hertha Berlin,173,['c660ad60-681d-4e3f-8b28-5d34bc010c89'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:47.510,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,e04783cc-d14b-4bb0-a6a6-9bb6ace7e428,2038,,,"[108.2, 42.6]",3890268,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,102,Hertha Berlin,173,['8494db85-639a-4427-a942-1d756569b17c'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:48.961,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,4411d29b-6fec-4afa-a95d-f7862d3756c5,2043,,,"[68.2, 73.4]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anthony Ujah,12624.0,Right Center Forward,103,Werder Bremen,176,['37cdefa3-aae2-4973-8782-6c2f2f23fbff'],19,,,,,,,,,,,,,,,,Werder Bremen,176,00:08:19.155,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,9bdfb0f0-cf81-4c4c-b033-abfd78afae5c,2047,,,"[74.7, 6.4]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,103,Werder Bremen,176,['fcf1141e-2b14-4a5c-889a-55101031b089'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:21.644,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,cfd6b244-6517-4078-8c7b-d4f66833cbfd,2049,,,"[70.6, 70.7]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Clemens Fritz,20010.0,Right Center Midfield,103,Werder Bremen,176,['a2ddd770-1dfe-44b5-9782-3f11551bbbf1'],22,,,,,,,,,,,,,,,,Werder Bremen,176,00:08:22.760,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,c500db81-562a-4467-8214-edabf595fd7c,2051,,,"[65.1, 8.6]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Genki Haraguchi,5697.0,Left Midfield,103,Werder Bremen,176,['3a1179d2-7e07-40ba-905f-5107ea85b89c'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:24.778,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,10d8f51e-1abc-48a5-81bc-762d4189a4c7,2056,,,"[87.1, 77.4]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,104,Hertha Berlin,173,['2a726b90-40ac-455b-b32d-b1e36726bcf9'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:47.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,74b19372-4824-42e5-862f-32e9e98761d1,2059,,,"[78.1, 75.3]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Left Defensive Midfield,104,Hertha Berlin,173,['5f9f58ee-320e-40f5-85fa-ebc2775a3afe'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:51.902,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,9db17fcb-db70-47c7-8b27-1d5859c5909b,2062,,,"[111.7, 72.2]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,104,Hertha Berlin,173,['5d4375e9-15c0-4b0f-8878-9dca294ebcf3'],55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:55.976,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,adba71f7-dcb0-4e29-bd29-0bc3f03de17f,2066,,,"[111.7, 45.6]",3890268,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valentin Stocker,9721.0,Right Midfield,104,Hertha Berlin,173,['38766910-3026-43f8-a3ed-9381b7690d9b'],58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:58.631,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,b9cfe59b-1bbc-491f-a4d6-76177a852993,2074,,,"[79.7, 18.0]",3890268,54,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,105,Werder Bremen,176,['6784ca1f-a168-4fdc-81d9-106ddbf74255'],48,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:48.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,d81228d7-2f8c-4881-bf48-1ebb1102cf2e,2077,,,"[20.2, 70.4]",3890268,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,106,Hertha Berlin,173,"['8cc0b12e-f953-453e-9459-af80bc7b8024', 'a076321b-17a6-4a95-9f50-64e7e9493348']",52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:52.232,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,af26a683-5e41-4d95-a6f3-946b24671f50,2079,,,"[35.2, 75.6]",3890268,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Right Midfield,106,Hertha Berlin,173,['cbdc7c5a-2ced-412d-940f-42424ce32620'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:53.624,Ball Receipt*,
