bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ebe016b-1a68-42eb-912c-fba1b6a5c93c,2478,,,"[94.2, 61.5]",3890349,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Left Center Midfield,129,Eintracht Frankfurt,184,"['2a3956c5-a7b3-41ea-b805-4bba9937dbad', '382a3697-8163-4d5b-a724-96674101d7d5']",40,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:17:40.992,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d877025e-d0fb-4972-a7b3-8fdbf6eaa30c,2484,,,"[19.9, 37.0]",3890349,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,130,Bayern Munich,169,['14afd83d-b36c-4fb3-82e8-9519cc39df31'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:50.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ed97adf-b230-46b9-88d9-768b3025fc85,2487,,,"[63.1, 9.8]",3890349,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Douglas Costa de Souza,5837.0,Left Midfield,130,Bayern Munich,169,['d21fb28b-1c0a-4322-95f9-48c7cbf12774'],58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:58.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fbf575d-c254-45be-b4dc-f44930940895,2490,,,"[63.1, 19.2]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Lahm,19295.0,Left Back,130,Bayern Munich,169,['451fc409-d4e5-4b23-a59f-6f05f5de2657'],1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:01.943,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ce27cd9-25df-4db8-8dcd-19cb0e7dbce2,2493,,,"[63.8, 44.4]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jérôme Boateng,5578.0,Right Center Back,130,Bayern Munich,169,['b9c1533e-434a-476f-85a1-7e0b159775cf'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:04.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,944e47f2-84e3-4c99-9f3d-b6b4413a4085,2500,,,"[80.9, 71.0]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Back,130,Bayern Munich,169,['f9cac1f8-88bc-49d7-929f-b21ea33464e8'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:12.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0bf4deb-5a7e-4e9f-83eb-3825c6aa4a2a,2503,,,"[73.0, 65.0]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jérôme Boateng,5578.0,Right Center Back,130,Bayern Munich,169,['68d09986-d8da-4e36-914a-63adfc297372'],15,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:15.666,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141002d-ef12-4f4b-b199-66a34fef5d58,2506,,,"[77.3, 17.9]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Lahm,19295.0,Left Back,130,Bayern Munich,169,['1b9d5d84-1ea2-436b-ab67-01792bdf18fe'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:19.409,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,54abcc61-f190-4ace-a6d0-f2a5b86f23db,2509,,,"[77.5, 39.3]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,130,Bayern Munich,169,['af58e24d-392b-4e93-8bc1-dd91bc0df3e1'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:21.878,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcc178c8-1106-4b34-9ba4-f32d20b077e3,2512,,,"[80.0, 51.5]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jérôme Boateng,5578.0,Right Center Back,130,Bayern Munich,169,['3242938e-df72-499b-99b5-8d83ac4d3742'],23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:23.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,accd8584-ad1f-4728-a218-a483278d9813,2515,,,"[106.4, 27.1]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Robert Lewandowski,5668.0,Center Forward,130,Bayern Munich,169,['975154c7-edcd-45eb-8fd2-e233bc73a43b'],26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:26.220,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,38fde75e-f9c9-4fa7-978d-7a6878071d59,2517,,,"[108.7, 45.3]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Arjen Robben,8218.0,Right Center Midfield,130,Bayern Munich,169,['96510e6b-12d0-4c79-92db-3e57f59cd070'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:27.695,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3df08a9f-4c7e-4a9a-90ac-aa059aaffb6c,2521,,,"[64.2, 12.1]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Lahm,19295.0,Left Back,130,Bayern Munich,169,['fc6f97ea-038f-4925-b037-c25f3784c592'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:37.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5957520-1e9d-4572-8ae8-c8d98672c443,2525,,,"[96.1, 10.6]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Robert Lewandowski,5668.0,Center Forward,130,Bayern Munich,169,"['0df3a85a-8866-4479-a456-ea66d3e85de2', 'e8ef2a6a-925d-4082-8f9d-805c380ac676']",42,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:42.023,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,796e7454-b979-4ad8-accd-e6b9812fa14e,2531,,,"[112.2, 46.1]",3890349,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Robert Lewandowski,5668.0,Center Forward,131,Bayern Munich,169,['f4750f0e-2abc-4ed7-83da-6175d5e40e22'],33,,,,,,,,,,,,,,,,,Bayern Munich,169,00:19:33.242,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,70639d97-b0ce-4c44-84de-70f4a31fc751,2537,,,"[67.2, 64.7]",3890349,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Ángel Abraham,8678.0,Left Center Back,132,Eintracht Frankfurt,184,['45a095ab-5c70-4ef3-be99-97426e1bb63c'],59,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:19:59.357,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cdd511b5-a43d-4f98-bcab-d5f16dbb2dcf,2543,,,"[49.2, 74.6]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stefan Aigner,21156.0,Right Midfield,132,Eintracht Frankfurt,184,['52865755-ecde-4e8f-86ca-56091b961e5f'],2,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:02.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752b67e-8b50-470b-bb37-267437f6a9ad,2545,,,"[49.0, 13.0]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philipp Lahm,19295.0,Left Back,133,Bayern Munich,169,['b3419023-84aa-46d6-a767-ce4f35dc7aae'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:08.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,157101dd-1e84-4124-8d7e-fbc037f1840e,2548,,,"[53.5, 26.5]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,133,Bayern Munich,169,['29458d83-6fa2-4d13-ae15-fd460d3fb7c9'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:09.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,206894c8-f4f0-459b-8047-6a2770ca3bd1,2551,,,"[63.1, 45.1]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérôme Boateng,5578.0,Right Center Back,133,Bayern Munich,169,['85bd5189-5d19-42c8-9e53-d181972ca93d'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:12.677,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,513f7bf3-3e06-4cd7-97f4-51c962c5af40,2554,,,"[64.2, 37.4]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,133,Bayern Munich,169,['93faf229-434b-4006-9a63-6a0ea4154101'],15,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:15.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,aeefbcd3-d85f-4220-81e1-158aca52a6a8,2557,,,"[89.7, 7.7]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Douglas Costa de Souza,5837.0,Left Midfield,133,Bayern Munich,169,['ba8293cd-ccbc-4c90-8562-092f6a12cbe4'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:19.161,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dfce9b8-1c7a-468a-b680-2c0bad7ed681,2561,,,"[81.3, 37.8]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,133,Bayern Munich,169,['cadab9d8-dac1-4ca9-9712-e4c5c0557978'],24,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:24.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,572d1d80-49c3-4cac-beb7-f32cc9717148,2565,,,"[79.6, 35.9]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,133,Bayern Munich,169,['74ca1a07-528a-489e-842f-b3eaa38cf466'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:27.194,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,79ceb002-513b-4490-9a1e-d35bda542629,2568,,,"[74.7, 47.0]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérôme Boateng,5578.0,Right Center Back,133,Bayern Munich,169,['ab90c0bd-75a0-4bb8-a5bd-6ebccd0f6cee'],28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:28.376,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b9933c6e-014c-4111-8b84-77f1a0a65c9c,2571,,,"[110.6, 57.7]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thomas Müller,5562.0,Right Center Midfield,133,Bayern Munich,169,['7fb5c8d0-bb54-4f8c-a5a6-f7c98fc349be'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:32.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ee76ec6-1e45-43fe-8cb7-901142280884,2573,,,"[58.7, 64.1]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexander Meier,23268.0,Center Forward,134,Eintracht Frankfurt,184,['e1f56eb2-9a18-471d-aa8e-8a3966a2fdd1'],56,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:56.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000f011-002c-4da1-99ee-1f6f0fc8f217,2575,,,"[70.9, 65.6]",3890349,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stefan Aigner,21156.0,Right Midfield,134,Eintracht Frankfurt,184,['57994b98-bc91-4853-9c75-91541210e892'],58,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:58.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,147882d7-b8d6-40c2-9037-9aeedec8e0d7,2579,,,"[43.7, 13.0]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,135,Bayern Munich,169,['1c147544-f54a-4da6-99a5-170f3598e91a'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:00.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b51a812-d8dd-4a15-ab34-72045c9a153c,2582,,,"[43.7, 31.4]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,135,Bayern Munich,169,['8bc455a4-e351-42ab-acee-ce27995db210'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:02.608,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b1d69c6-e1f7-40be-be88-357db9491106,2585,,,"[59.5, 68.6]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Back,135,Bayern Munich,169,['be774a91-362a-4e9f-a43c-9e3ba9d203d4'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:08.838,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a42b07d-19d1-4895-8ddb-6dfb0b09a592,2588,,,"[62.7, 52.8]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,135,Bayern Munich,169,['dd8b0fa3-0aeb-4e6d-9988-f79d98a4e097'],11,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:11.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,157b99db-3c11-4f76-9cd6-7f53c9560ad6,2591,,,"[65.9, 38.0]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,135,Bayern Munich,169,['981ddb41-b239-4a61-8dcc-532bdeb22fcc'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:13.728,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7e09115-3c18-408c-9601-47856cf966f7,2594,,,"[74.7, 15.6]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Bayern Munich,169,['28e4c435-5c63-4f96-8bc3-e55c02e73a56'],16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:16.657,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c5d9484-57f6-4646-9bc2-72524b064f5b,2597,,,"[92.9, 6.8]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Midfield,135,Bayern Munich,169,['3733ea52-8817-498c-8343-859097e17c8c'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:18.863,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,86685927-20b6-4845-908f-ab3b5c73587d,2600,,,"[72.8, 25.8]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,135,Bayern Munich,169,['a2d0c47c-65e5-408c-bf9d-1b604b52e04a'],23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:23.864,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2b1fa4d-5fab-4890-8fd0-13aaa4eb5266,2603,,,"[73.6, 51.7]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,135,Bayern Munich,169,['fdd8e315-3395-4fbc-a132-574d2c63307f'],25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:25.776,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d6428f3-19ba-4bac-80df-8a71c0d1226b,2606,,,"[77.7, 25.2]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Bayern Munich,169,['0a1f67aa-ba6b-4dba-9893-f40b9a9b5243'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:27.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,63718aed-dea9-4e3f-bc76-fcd1c3b8f23c,2609,,,"[96.3, 7.7]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,135,Bayern Munich,169,['dfd46aef-7746-4da2-bd39-1d8ba79a9ccd'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:30.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99368191-b200-4220-88b9-0b34e6c7e98f,2612,,,"[88.4, 25.0]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,135,Bayern Munich,169,['df1e9749-a30d-4ffd-aa85-87a06758fd22'],34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:34.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,03694323-fa48-48e0-9065-f30642df9685,2615,,,"[92.7, 69.5]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Back,135,Bayern Munich,169,['ebf944e8-b9a6-47ad-a8dc-94495b0e1738'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:37.962,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6165c6d2-154b-4dd6-b993-11675cecabbe,2618,,,"[84.1, 61.3]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,135,Bayern Munich,169,['81d805c2-c4f1-4cf4-a6e6-dd6a49e0faff'],40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:40.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d2eeb06-3108-4729-92e4-2f51e27cd8f1,2621,,,"[107.4, 7.0]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Midfield,135,Bayern Munich,169,['ca2a2229-f601-4059-864b-5d8760ed628d'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:44.824,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5b73525-ce26-4730-9507-561674d48e91,2625,,,"[105.7, 24.8]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,135,Bayern Munich,169,['dcf9250d-917d-4005-b3dd-6131d2ca05d8'],49,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:49.670,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a5a14ece-d169-4695-a47e-efb27bcddf8c,2628,,,"[112.3, 55.4]",3890349,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Lewandowski,5668.0,Center Forward,135,Bayern Munich,169,['a767d4c9-a921-4cdd-8daa-16a5ae350607'],52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:52.460,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,75611647-7f45-4817-9bc4-0990970f088f,2630,,,"[74.5, 54.7]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexander Meier,23268.0,Center Forward,136,Eintracht Frankfurt,184,['2c9fac81-2811-42aa-a71b-40ae3e5c1444'],23,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:23.516,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,635376d8-b6cc-4eb0-9a3c-f7da738e3a35,2633,,,"[79.0, 68.0]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stefan Aigner,21156.0,Right Midfield,136,Eintracht Frankfurt,184,['37662735-c642-49f3-9752-026e2818a1b2'],26,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:26.532,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd3e6e4b-09aa-4017-8995-9b48dc76e742,2637,,,"[41.3, 26.3]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,137,Bayern Munich,169,['3bc9c64b-5297-4894-9de8-9d2b72e0db35'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:31.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,34e37e5d-2f9f-4afd-ac36-f47d25c6719c,2640,,,"[58.2, 21.1]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,137,Bayern Munich,169,['abb8c4b7-61aa-49af-9c27-9f5883f7f627'],33,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:33.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,272a56de-472d-4c81-a6aa-99199fb9c741,2643,,,"[63.6, 44.4]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,137,Bayern Munich,169,['0f6d65a1-cc4a-4ffe-8163-8533e45018f9'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:37.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29a979ed-4bce-4ae1-9164-22b1a5b18e32,2646,,,"[74.7, 77.0]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Back,137,Bayern Munich,169,['f1e8e630-ce67-488d-85e5-7310a6c1ace7'],40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:40.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c44a0b00-ec06-40e5-978a-9c2b97f5c8d3,2649,,,"[70.4, 65.2]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,137,Bayern Munich,169,['17a5fe45-7928-4f9d-bfb2-1cf15a0e995c'],43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:43.554,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e66ef909-4717-4182-9bfb-e836d38d2b55,2652,,,"[70.0, 19.2]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,137,Bayern Munich,169,['63dc2f1b-3071-42f6-8ff3-8c094b6622a9'],47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:47.026,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,937a6356-3333-4d46-b8d3-fe3deb17769c,2655,,,"[71.1, 31.8]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,137,Bayern Munich,169,['e52a0873-40f1-4de3-9508-42f31035863b'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:50.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccde3757-df16-49e5-8cd0-df75109829ed,2658,,,"[72.3, 54.1]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,137,Bayern Munich,169,['505e8d2e-7cb9-47b8-9255-941cf4177c16'],52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:52.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,972a4a69-4495-4cb3-9938-8823727fa185,2661,,,"[84.5, 69.5]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Back,137,Bayern Munich,169,['75291f50-49a3-4d12-b730-e2c6706cc65a'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:55.724,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,89452a9d-3030-4656-ac38-b94a82d21a34,2664,,,"[98.9, 77.8]",3890349,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arjen Robben,8218.0,Right Midfield,137,Bayern Munich,169,['d6010429-6f58-4360-a9c3-7b758a2801f0'],58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:58.234,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896d77c-22de-482b-8294-38be49b916c2,2666,,,"[45.8, 3.8]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,138,Eintracht Frankfurt,184,['4f5fb599-5407-4f49-9f62-61977a3fe0f9'],15,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:15.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f5192e-5653-4d2a-b9ad-0468af0b1642,2668,,,"[41.3, 17.5]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Slobodan Medojević,9216.0,Center Defensive Midfield,138,Eintracht Frankfurt,184,['638fde09-11bb-4a74-b842-d5c2ee515c2a'],17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:17.490,Ball Receipt*,
