50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02eebb86-943c-48ad-a5e0-cf3cf1db6247,1628,,,"[23.0, 6.9]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,84,VfB Stuttgart,174,['112bec06-034f-4562-b043-5734086b786c'],3,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:03.389,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c077e58d-56d1-4998-b757-3bbf3178887e,1632,,,"[26.9, 18.6]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,84,VfB Stuttgart,174,"['1ba202d0-9cb7-4d32-8667-e18b58a2cf1c', '8d37bd16-2353-4983-93ec-5fdc07d175a7']",5,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:05.617,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77df3b65-3182-4045-bbac-8090bc0b6992,1635,,,"[49.8, 6.7]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filip Kostić,5591.0,Left Midfield,84,VfB Stuttgart,174,['402f10cd-5c13-49e3-beb4-ab80f813994d'],8,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:08.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23a92e05-0e4c-48ba-9b89-5fcfc2c448fa,1639,,,"[110.1, 5.6]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Gentner,8959.0,Left Center Midfield,84,VfB Stuttgart,174,['07b711e5-504c-4a77-ab2e-7cb993970af0'],16,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:16.612,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23772b76-46c0-4e9c-a57e-f2b7156d0532,1642,,,"[113.6, 38.7]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Werner,5557.0,Center Forward,84,VfB Stuttgart,174,['118d2e4a-82f0-4057-954d-fb782f4e35af'],19,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:19.655,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14fe7312-6108-42df-ac42-ae714b222283,1649,,,"[76.3, 31.7]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,85,Eintracht Frankfurt,184,['18561743-6d30-4c6f-a3d6-25945edfd0aa'],49,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:49.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c3d8bf1-3953-401d-9910-8777c642694b,1652,,,"[85.0, 61.1]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stefan Aigner,21156.0,Right Wing,85,Eintracht Frankfurt,184,['20dc2cfb-a86e-4740-9c2b-f3a60bb61383'],54,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:54.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971aed44-cb04-4eea-b8d2-7437a928c317,1662,,,"[85.4, 59.9]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc Stendera,10896.0,Right Defensive Midfield,85,Eintracht Frankfurt,184,['b32a47c5-4145-4be4-862a-6f89f9f9ad45'],59,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:59.047,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9cdaca4-e439-4b9d-b942-b0503726e4c3,1664,,,"[85.2, 53.9]",3890433,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Szabolcs Huszti,18888.0,Left Wing,85,Eintracht Frankfurt,184,['06610980-1f89-4904-8c1e-b8fc1871fddc'],59,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:59.812,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61e53653-79d3-4353-b4ab-238192c7e8d1,1669,,,"[91.1, 49.2]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,85,Eintracht Frankfurt,184,"['3ee76316-3e57-42f3-b7dc-0ba6095e75e3', '884c1004-c932-497b-b982-2d61a3b8e146']",1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:01.511,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493f283-85a2-4fde-849d-4440adb7ecbb,1673,,,"[89.6, 7.7]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bastian Oczipka,8504.0,Left Back,85,Eintracht Frankfurt,184,['9c69486b-18b2-407e-a7cb-e710c2f1c279'],7,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:07.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a447e50-caf3-4eaf-bd2d-be8a0adcd07c,1675,,,"[81.5, 14.4]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,85,Eintracht Frankfurt,184,['ed74f9bc-1b74-4547-a4b2-d00b33372da8'],8,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:08.298,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073112f-4290-450c-9c85-eaa35ea1277a,1678,,,"[72.9, 49.6]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,85,Eintracht Frankfurt,184,['06ca1e72-e20b-4764-8ee0-08ca51f63d5f'],12,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:12.032,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbba2aa9-bf46-4860-b38f-f2826ae1b7d3,1681,,,"[99.2, 49.8]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stefan Aigner,21156.0,Right Wing,85,Eintracht Frankfurt,184,['333700b4-c3e9-4eaf-bc2e-36da9a550af5'],16,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:16.384,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09a2b5e3-0b70-4654-9ee4-d633e8e691c6,1683,,,"[70.8, 28.9]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Didavi,8243.0,Right Center Midfield,86,VfB Stuttgart,174,['573cd73a-6684-4a73-8caa-0fd9700b6392'],50,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:50.333,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c02e3916-c3e4-4695-b0cb-0b9d2d5c8c20,1687,,,"[61.0, 49.5]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,86,VfB Stuttgart,174,['87b18c2c-ad4c-4c8d-a2df-2cc73becc308'],52,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:52.870,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3752a4f-6f77-442f-8e8d-2f22a40d4ab3,1689,,,"[53.9, 42.3]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Szabolcs Huszti,18888.0,Left Wing,86,VfB Stuttgart,174,['5c80aa65-4f0c-4d40-8ef7-9d04d332a6cc'],53,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:53.951,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cf1f3d1-9520-4e05-a4d4-ac0ac10ec405,1691,,,"[62.4, 39.7]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,86,VfB Stuttgart,174,['ec1ef06c-330a-49b5-9e9d-58b7d614f072'],54,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:54.501,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fc0ee46-769e-48aa-9ad7-a1260c9882fb,1695,,,"[48.8, 49.7]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Schwaab,8270.0,Right Center Back,86,VfB Stuttgart,174,['4897eb7e-83fe-4662-9f9e-be0d65bfa1b5'],56,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:56.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fd932c9-5799-46ca-8cbb-90f8fb1bd486,1698,,,"[60.7, 64.4]",3890433,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,86,VfB Stuttgart,174,['86420999-6949-48ba-a93c-1d5a96654223'],59,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:59.133,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d84e6467-bc4c-4cae-9bb0-43e55a6c8b12,1701,,,"[74.2, 61.1]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lukas Rupp,11395.0,Right Midfield,86,VfB Stuttgart,174,['aa2b462a-a57c-45c7-aefa-1aa9d4b71dba'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:00.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8bab29e-a59f-4356-90be-a9ffe8604e86,1704,,,"[98.5, 60.9]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Timo Werner,5557.0,Center Forward,86,VfB Stuttgart,174,['2965464d-eb71-4aa2-9855-19cee17d5b46'],4,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:04.575,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0ee07ce-f029-4e5a-ae33-5b818b252afc,1720,,,"[38.6, 16.5]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Szabolcs Huszti,18888.0,Left Wing,87,Eintracht Frankfurt,184,"['255c5772-3e6e-4f32-9070-915b31330d1b', '6c74c33d-9c92-4c64-a030-e5271ebf4b61']",16,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:16.566,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8ae26fd-5d88-4472-9f75-584fc47dca8e,1725,,,"[29.0, 22.2]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kaan Ayhan,12293.0,Left Center Back,88,Eintracht Frankfurt,184,['4a7e5b0e-2079-4da8-b526-f7d73c999017'],22,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:22.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435794d2-9b7e-4c41-bb22-e2c3b1671a93,1728,,,"[29.0, 45.5]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,88,Eintracht Frankfurt,184,['a089cfd6-e18d-48c6-9083-09e3b811a986'],24,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:24.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65b5df94-a6d9-41fc-b67f-480da9ee7613,1731,,,"[40.1, 41.1]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Stendera,10896.0,Right Defensive Midfield,88,Eintracht Frankfurt,184,['25f1afb2-665f-4c98-96f0-4820789e464b'],30,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:30.010,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342217ea-3a2e-453a-b2c7-9d3585a8f1bc,1734,,,"[57.3, 23.5]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Szabolcs Huszti,18888.0,Left Wing,88,Eintracht Frankfurt,184,['5e133f97-62f9-49c1-8bac-200850977c28'],32,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:32.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f647667e-cf60-4109-906c-121a15acb394,1738,,,"[85.2, 9.3]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,88,Eintracht Frankfurt,184,['02117026-41d9-476e-a7d7-556c53b3d233'],37,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:37.209,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7df9f893-03a6-4cb9-a47f-bbdf93f7f7b9,1742,,,"[105.1, 6.2]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bastian Oczipka,8504.0,Left Back,88,Eintracht Frankfurt,184,['35e1e369-578f-4348-ab2a-020451d8dcc1'],41,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:41.424,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a923ed4a-70a6-4073-9941-3adeefca984b,1745,,,"[110.2, 20.6]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Szabolcs Huszti,18888.0,Left Wing,88,Eintracht Frankfurt,184,['91b74d8f-c383-4c28-8a56-febfd2fd7b92'],42,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:42.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d0f9908-22b7-4a74-a5f7-65a975282caf,1751,,,"[42.2, 70.7]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timo Werner,5557.0,Center Forward,88,Eintracht Frankfurt,184,"['3a679e74-b2bc-4101-9488-2d174e23da3c', '93a4d161-ef4b-44a8-a20f-b9fcf009f7dd']",45,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:45.388,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904b50fb-2923-47c3-82c2-9637fc1a0ecf,1757,,,"[105.1, 50.1]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Aigner,21156.0,Right Wing,88,Eintracht Frankfurt,184,['aa5fb9a9-e4e5-498b-89f3-d38b694f6e1c'],50,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:50.370,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b10c1c8a-2435-471e-a011-2b1ff669ee9a,1760,,,"[46.2, 47.9]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Right Center Midfield,88,Eintracht Frankfurt,184,['5165214d-5a4a-40cd-a66c-8f6d783c5755'],55,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:55.767,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e79514bb-b404-46e6-855f-87e7fa381f5e,1768,,,"[87.6, 44.8]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Meier,23268.0,Center Forward,88,Eintracht Frankfurt,184,['44e2f752-f11a-421d-8166-7dd32894bcd1'],59,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:59.971,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816d3824-e5d7-4ee3-913f-2c8c29347d9a,1770,,,"[82.2, 53.7]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Aigner,21156.0,Right Wing,88,Eintracht Frankfurt,184,['62f00040-f200-480b-abf2-301ba0a9bb25'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:43:00.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27456a96-2b8f-47f8-b2f9-05b17b774c46,1775,,,"[95.2, 41.0]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Meier,23268.0,Center Forward,88,Eintracht Frankfurt,184,"['5f16d1fb-6f8f-49a1-8b84-fff603211303', 'd0346440-f2e8-4964-bc35-3c4d5fc5436e']",2,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:43:02.468,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a6a60a4-3ccc-41f3-971d-7a48e881844b,1783,,,"[69.5, 48.3]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Didavi,8243.0,Right Center Midfield,89,VfB Stuttgart,174,"['6fb57533-9ae3-4b3f-a103-2ca911b11f6a', 'e070c728-b0fd-4386-9fda-260cdd4c0359']",39,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:39.039,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbe856aa-ddc7-4c3f-ab4b-bf6d089ef217,1785,,,"[80.3, 54.2]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Filip Kostić,5591.0,Left Midfield,89,VfB Stuttgart,174,['3d1a3b55-8edd-472f-ad0a-9ecaf91a36dd'],41,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:41.555,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f0eca91-c47e-42d3-a0e8-0f64b1a99055,1788,,,"[68.7, 32.3]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Didavi,8243.0,Right Center Midfield,89,VfB Stuttgart,174,['c76daf3a-00be-4cec-a6e0-1508180121f1'],44,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:44.724,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422a2624-b136-4109-aa4c-8c8212dbe6af,1791,,,"[66.9, 61.5]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stefan Aigner,21156.0,Right Wing,89,VfB Stuttgart,174,['82047ea5-6226-4f52-9d53-7bf178df27c1'],46,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:43:46.267,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5a42455-5a85-4b45-be2c-83301c26b807,1797,,,"[50.2, 13.7]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Bastian Oczipka,8504.0,Left Back,90,Eintracht Frankfurt,184,['859d0cef-4493-4584-b2bc-091ed4dba59a'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:00.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a03d213b-9a89-48fb-bfcc-6c1e6b7c7573,1804,,,"[49.2, 68.8]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Rupp,11395.0,Right Midfield,91,VfB Stuttgart,174,['4ece9070-04cb-49bf-891d-8ca5c4902725'],4,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:04.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17a45a5a-e763-4d94-950a-fe8bfae8faa4,1808,,,"[50.8, 75.4]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Großkreutz,20665.0,Right Back,91,VfB Stuttgart,174,['ff2bc830-2cc7-42d3-9b94-310bc93ae611'],7,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:07.556,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085af12-5695-492a-a7fa-66a3e7e3a06d,1811,,,"[50.0, 59.6]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,91,VfB Stuttgart,174,['18e9e1b7-9b4c-4660-9eda-605a4e591cbc'],8,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:08.619,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d6ae575-693d-4145-ba6f-7a123812e32c,1816,,,"[38.6, 55.2]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,91,VfB Stuttgart,174,['7fca05b8-933c-4429-9741-c162216dcdd9'],14,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:14.302,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67be4441-f83b-49b2-b23e-7f875ae11e52,1818,,,"[28.3, 24.8]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georg Niedermeier,40470.0,Left Center Back,91,VfB Stuttgart,174,['a8992a39-6907-40ed-8959-c9bd5000cdc8'],15,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:15.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732f0d2-c831-459b-a407-8c578e81df15,1824,,,"[42.4, 25.5]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kaan Ayhan,12293.0,Left Center Back,92,Eintracht Frankfurt,184,['146c1321-4fe6-4727-bad0-6614d8f48f3a'],26,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:26.467,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86fcd604-8f41-4103-bb49-19ca4acf2833,1827,,,"[49.6, 13.1]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bastian Oczipka,8504.0,Left Back,92,Eintracht Frankfurt,184,['6c071fe5-d54d-44dd-b118-3e9b9d94648c'],28,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:28.630,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395301e1-b0d1-4de6-8eaf-63ef662f8aa6,1830,,,"[64.7, 27.0]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,92,Eintracht Frankfurt,184,['4e3ea90d-1d62-441d-a08c-7cc431d8eb83'],33,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:33.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ef0af3b-edd8-407c-8564-0658b23d3109,1834,,,"[57.8, 8.3]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bastian Oczipka,8504.0,Left Back,92,Eintracht Frankfurt,184,['86690a98-28a2-4718-807b-08b1fbad97a6'],35,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:35.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8bd4468-43a8-4cc8-9014-346cfa3567db,1837,,,"[63.5, 13.9]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Szabolcs Huszti,18888.0,Left Wing,92,Eintracht Frankfurt,184,['2e23c54b-0583-4480-bc66-16d9b34636c1'],37,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:37.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09dab21e-40cc-4482-afb0-c5c003ec1453,1840,,,"[49.2, 49.0]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,92,Eintracht Frankfurt,184,['328ac4d3-0e9e-4daa-8488-743873938427'],42,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:42.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f994dc1-343b-4e1b-a515-59706422b7e9,1843,,,"[63.9, 69.5]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,92,Eintracht Frankfurt,184,['981bdff9-ed5b-4a57-be20-312a8ba5b76c'],45,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:45.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f41145e4-9ae5-40b7-b69c-a92d15827945,1845,,,"[81.7, 77.0]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yanni Regäsel,20950.0,Right Back,92,Eintracht Frankfurt,184,['01fbfded-ee77-4b20-809f-404e135b5640'],46,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:46.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee3cc0c8-930e-485a-9422-851d578e6f8e,1848,,,"[84.6, 67.7]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Aigner,21156.0,Right Wing,92,Eintracht Frankfurt,184,['2bfd4953-cb75-44c7-89e4-a95a7b4efd52'],48,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:48.969,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b95e284-f43f-4ae8-9fdc-d49610dd5bb6,1851,,,"[68.3, 69.9]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,92,Eintracht Frankfurt,184,['19d23d67-d738-4939-996e-17121357606f'],51,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:51.055,Ball Receipt*,
