bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[56.5, 2.2]",,,,,,,,,,,,0.583122,,,,,,,,,,,,,4347a800-2cfc-43db-bc5d-5f565f4a7627,471,,,"[58.6, 2.2]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Herrmann,8813.0,Right Midfield,29,Borussia Mönchengladbach,185,"['d00986b3-f55e-4402-96bd-04c5e70b689c', 'd7294480-1c5e-4e49-b429-d4b58546a07e']",31,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:31.118,Carry,
,,,,,"[77.6, 18.0]",,,,,,,,,,,,2.571555,,,,,,,,,,,,,bdd6a1f0-b1df-44f6-923a-41102a9db9ad,474,,,"[62.8, 9.5]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,29,Borussia Mönchengladbach,185,"['60153c4f-24ab-44ea-bf84-345b10560b5d', 'f819834f-5288-44d1-afd8-97ac7d0401b1']",32,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:32.908,Carry,
,,,,,"[11.4, 20.4]",,,,,,,,,,,,1.39912,,,,,,,,,,,,,5d34c969-188d-40ec-9fd4-0839271ac21c,478,,,"[12.9, 30.6]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Konstantinos Stafylidis,4279.0,Left Back,29,Borussia Mönchengladbach,185,"['4813dea6-fe2e-41a7-8b4d-9c8b3bc7cdcb', 'a40c9a45-f26d-412c-80a7-0fe6a8cb5077']",38,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:38.580,Carry,
,,,,,"[49.1, 60.6]",,,,,,,,,,,,2.563778,,,,,,,,,,,,,7f8c98fe-3dce-48df-ac77-44c7ee3a2003,482,,,"[63.3, 62.7]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreas Christensen,3959.0,Right Center Back,29,Borussia Mönchengladbach,185,"['03ebb457-3717-49fa-a1cb-ab020bbe8dc3', 'e34dc59f-c661-4a6f-a7ca-d136c3bd1656']",42,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:42.187,Carry,
,,,,,"[58.6, 48.1]",,,,,,,,,,,,1.098854,,,,,,,,,,,,,15c17e2b-d563-4418-8b6f-91f1d485d576,485,,,"[57.1, 50.7]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,29,Borussia Mönchengladbach,185,"['30622233-580f-42e7-8c6f-1522652e276b', 'e6d56486-82d2-4944-bf15-3d4ea3db05a3', 'eef54397-7a00-4a58-ae0b-c5e015544f27']",45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:45.815,Carry,True
,,,,,"[94.6, 31.6]",,,,,,,,,,,,4.882197,,,,,,,,,,,,,30155587-5e1e-476f-a3de-240e9eaed18c,489,,,"[67.9, 30.8]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Herrmann,8813.0,Right Midfield,29,Borussia Mönchengladbach,185,"['132255c9-f554-4b2c-a17a-8128b9ebbfcd', '56663daf-02ba-46ee-980f-c71ebed693bf']",47,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:47.985,Carry,
,,,,,"[31.4, 9.1]",,,,,,,,,,,,1.712914,,,,,,,,,,,,,cb5999d6-dfb5-4760-8398-3eccdfe7d3dd,494,,,"[28.2, 11.7]",3890308,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dong-Won Ji,12302.0,Left Wing,30,Augsburg,172,"['716179ee-f318-499c-9ad6-943491f268ec', '8ee76457-5841-4180-86be-033683887d46', 'f16da5e2-5487-4e79-8faf-96f5d9576a33']",57,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:57.435,Carry,True
,,,,,"[38.6, 22.4]",,,,,,,,,,,,2.441936,,,,,,,,,,,,,0ff87538-4514-44a5-9f53-4341e98c1fb9,498,,,"[26.8, 24.2]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ragnar Klavan,4174.0,Left Center Back,30,Augsburg,172,"['01c3fefb-a260-4c0f-a5b0-d814c41f53e0', 'b60c28b5-ea8e-4058-a17e-55d28968a93a']",0,,,,,,,,,,,,,,,,,,Augsburg,172,00:13:00.521,Carry,
,,,,,"[64.1, 38.2]",,,,,,,,,,,,1.036358,,,,,,,,,,,,,55dbfbe3-c6a2-43bc-bac2-6c79752e45b7,501,,,"[64.4, 38.2]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tim Matavž,7852.0,Center Forward,30,Augsburg,172,"['432f21c2-bbea-4d6a-b61c-9bc1dc6694c6', '547263fb-2145-486c-b9e4-c1a13f81e87d']",4,,,,,,,,,,,,,,,,,,Augsburg,172,00:13:04.494,Carry,
,,,,,"[71.3, 7.5]",,,,,,,,,,,,0.399999,,,,,,,,,,,,,e85fafd3-68f8-4c78-ab87-9af939f5d866,504,,,"[70.7, 5.6]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dong-Won Ji,12302.0,Left Wing,30,Augsburg,172,"['af7353ef-f4a8-4d54-8efb-b6a718266a8a', 'e07b72c3-fe25-4bed-97ad-c6a20bf4a4d1']",7,,,,,,,,,,,,,,,,,,Augsburg,172,00:13:07.637,Carry,
,,,,,"[88.8, 9.1]",,,,,,,,,,,,2.713132,,,,,,,,,,,,,3c6ebef2-d6f1-4d7b-a756-2384cbef073f,507,,,"[84.1, 6.5]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ja-Cheol Koo,5627.0,Center Attacking Midfield,30,Augsburg,172,"['9d296d29-8d8e-4878-aeda-f9764465179c', 'e14f87c4-9318-4faf-ac15-3b45e8ec5420']",9,,,,,,,,,,,,,,,,,,Augsburg,172,00:13:09.315,Carry,
,,,,,"[114.1, 7.7]",,,,,,,,,,,,1.942022,,,,,,,,,,,,,b07d6989-8a7d-4a38-814f-dc86bc7261fe,510,,,"[98.3, 5.2]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dong-Won Ji,12302.0,Left Wing,30,Augsburg,172,"['5ba33038-8584-4db6-a151-0b7d295d7ee9', '7dcf3e02-c342-40d3-b758-6bc84167111a']",13,,,,,,,,,,,,,,,,,,Augsburg,172,00:13:13.426,Carry,
,,,,,"[25.6, 1.3]",,,,,,,,,,,,3.628014,,,,,,,,,,,,,4c59f399-69e0-4b23-a8ae-ae616d742207,515,,,"[12.0, 23.2]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,31,Borussia Mönchengladbach,185,"['65aeacfc-70c3-47ad-8d2e-c5e82b3b8acf', 'ff1f48aa-fd93-490d-ad01-e0f2df1b1dd5']",18,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:18.597,Carry,
,,,,,"[23.5, 21.1]",,,,,,,,,,,,2.631224,,,,,,,,,,,,,d4d12190-2d7e-4daa-a07d-f57533f74af9,518,,,"[23.5, 21.1]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,31,Borussia Mönchengladbach,185,"['a48daebd-2104-457d-9414-35bd7c226820', 'ffda4b36-787b-4419-9b4f-5088f86d4e29']",23,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:23.880,Carry,
,,,,,"[37.9, 31.9]",,,,,,,,,,,,1.893697,,,,,,,,,,,,,1a8a81c0-35a8-41c0-8998-238551efae4e,521,,,"[36.4, 28.9]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,31,Borussia Mönchengladbach,185,"['42f2faf5-6833-4ae5-91b4-d12e7fa5153f', 'cda82f3d-d617-47cf-800f-cde7e9dd1480', 'f5ef6538-f972-4744-a51b-fd3e23ace5e6']",27,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:27.321,Carry,True
,,,,,"[32.7, 68.4]",,,,,,,,,,,,0.399999,,,,,,,,,,,,,5c0d14da-d955-4976-8995-4164df76c16b,525,,,"[36.8, 68.4]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Korb,8545.0,Right Back,31,Borussia Mönchengladbach,185,"['17deb167-91cd-4d63-af09-f4809db3944f', 'b73677aa-641b-49fa-bafc-cd621f97e361']",31,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:31.021,Carry,
,,,,,"[23.5, 56.8]",,,,,,,,,,,,1.062283,,,,,,,,,,,,,cdc32d93-2d6b-4dde-8fdb-b9de2c816fc8,528,,,"[19.8, 55.7]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreas Christensen,3959.0,Right Center Back,31,Borussia Mönchengladbach,185,"['4d16310b-da39-4d0b-a6cc-63edfe3e227c', '563b2f39-b885-4636-8bab-4965e3066542']",32,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:32.817,Carry,
,,,,,"[39.8, 20.9]",,,,,,,,,,,,3.117767,,,,,,,,,,,,,d56917da-6767-431f-b439-b3acc0530142,531,,,"[33.6, 24.9]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,31,Borussia Mönchengladbach,185,"['0b1b43c6-dde0-49ed-bc91-0808c276f2ff', 'daa73829-3ab8-4bd3-82d8-968436a577df']",35,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:35.524,Carry,
,,,,,"[50.3, 4.3]",,,,,,,,,,,,0.972759,,,,,,,,,,,,,f70c4d21-ecff-4827-a217-c1c90de941e2,534,,,"[48.1, 4.6]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,31,Borussia Mönchengladbach,185,"['311742f6-2bde-4804-857d-cd44da8ac694', 'c6d806c0-4b00-4796-a99d-aa27ecaee56f', 'd09c6836-1fdc-4577-96cc-585b86db216a']",39,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:39.713,Carry,True
,,,,,"[40.9, 17.6]",,,,,,,,,,,,1.587604,,,,,,,,,,,,,3efd5310-d482-4742-a99e-0ae2b3cc7497,538,,,"[40.9, 17.6]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,31,Borussia Mönchengladbach,185,"['6bce9e06-d833-4d4c-bb20-97a98e727ee0', 'a521f126-d092-45fd-9bb9-aa3e4fc472c0']",42,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:42.234,Carry,
,,,,,"[52.6, 4.1]",,,,,,,,,,,,0.597262,,,,,,,,,,,,,ebc52318-ce55-40fb-a651-52baa02bf36d,543,,,"[51.3, 4.6]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,31,Borussia Mönchengladbach,185,"['3b4c1820-408f-4ed0-b00c-45b167ca5d0f', '6aeb4625-0cd8-4e5d-8436-6c1d622f60da', '8ba50439-39d6-45e1-9c30-b018e7a4d3d7']",45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:45.627,Carry,True
,,,,,"[68.5, 4.7]",,,,,,,,,,,,2.03284,,,,,,,,,,,,,1a2839fc-91fe-433a-be50-9f38ef7f92c8,547,,,"[61.9, 1.8]",3890308,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,31,Borussia Mönchengladbach,185,"['5d65d65f-3134-4d3c-a33c-b4cd95062b63', '8e21ab32-31a9-4e71-b60d-4e2edcbaa663']",47,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:13:47.016,Carry,
,,,,,"[55.5, 12.3]",,,,,,,,,,,,1.912876,,,,,,,,,,,,,7b22e390-db3e-4283-a4c6-f12a44ee51da,557,,,"[55.5, 12.3]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Center Back,32,Borussia Mönchengladbach,185,"['01169a1d-aefe-48ad-8b03-fdf0a71aa1fd', 'ff2efd18-8b4d-47bf-b4df-cd1f60f563ed']",17,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:17.225,Carry,
,,,,,"[53.2, 41.1]",,,,,,,,,,,,0.717975,,,,,,,,,,,,,1c779b63-0e09-4eb2-9277-6846768891dd,560,,,"[52.2, 39.4]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andreas Christensen,3959.0,Right Center Back,32,Borussia Mönchengladbach,185,"['565babd5-8d58-481b-84ac-5d22f19711d9', '99d2716c-8723-4679-9add-0486b8de6916']",21,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:21.228,Carry,
,,,,,"[54.6, 42.4]",,,,,,,,,,,,1.199999,,,,,,,,,,,,,0629e1c2-6bd4-4844-9689-aca752fe125b,565,,,"[54.6, 42.4]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andreas Christensen,3959.0,Right Center Back,32,Borussia Mönchengladbach,185,"['56b1ad07-5b75-4679-bd30-1d2be1debf6f', '6b779916-64af-4e8e-860c-7cf5718edbca']",23,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:23.856,Carry,
,,,,,"[39.9, 24.3]",,,,,,,,,,,,1.676491,,,,,,,,,,,,,82268699-4b95-438b-8b38-88130dbb8731,568,,,"[41.8, 24.9]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Center Back,32,Borussia Mönchengladbach,185,"['051b1a28-76ed-46f0-b749-6ffce6783747', '19aa9af8-60d8-46bf-98ad-756f7e6b57aa']",26,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:26.824,Carry,
,,,,,"[48.5, 64.0]",,,,,,,,,,,,4.040977,,,,,,,,,,,,,fd02e52d-a4c5-41d2-8ede-57c2e67a8fa5,571,,,"[35.1, 48.5]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andreas Christensen,3959.0,Right Center Back,32,Borussia Mönchengladbach,185,"['1247cb3b-b888-490e-a0c6-895c35855726', '89b3bd3a-36e6-4a25-a241-02d62fa66b72', 'e651a59c-772d-42eb-844a-4e723df736fb']",30,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:30.558,Carry,True
,,,,,"[53.6, 39.2]",,,,,,,,,,,,3.44809,,,,,,,,,,,,,016d870f-9a34-49f4-865e-3d152b446224,575,,,"[53.6, 39.2]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,32,Borussia Mönchengladbach,185,"['93dbf6ba-bfca-4412-9757-1de3d77656de', 'b7593a34-c5b6-4dc1-8ab3-5a116a721577']",36,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:36.035,Carry,
,,,,,"[44.7, 24.3]",,,,,,,,,,,,1.295961,,,,,,,,,,,,,33326937-46e3-4bf0-aee4-593591a346c1,578,,,"[44.7, 25.6]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Center Back,32,Borussia Mönchengladbach,185,"['51a80869-5a19-4af1-beea-f62e0e4a1956', 'e5e39a5b-f97f-4fc5-90ad-25ba1fd2b00f']",41,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:41.050,Carry,
,,,,,"[52.9, 8.4]",,,,,,,,,,,,1.022037,,,,,,,,,,,,,1b2e0741-3249-454e-9108-9e521dac2d69,581,,,"[52.9, 8.4]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oscar Wendt,8809.0,Left Back,32,Borussia Mönchengladbach,185,"['07f8a887-42a0-4ff1-8ba1-d208666da316', 'a5442eb8-497e-4056-b27c-2ca431d0e7ad']",43,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:43.318,Carry,
,,,,,"[53.2, 17.3]",,,,,,,,,,,,1.58169,,,,,,,,,,,,,07f96079-5151-4eb1-8a19-1ecb9971d3d1,584,,,"[53.2, 17.3]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,32,Borussia Mönchengladbach,185,"['ac150271-db44-4350-9409-3a2d48c87890', 'b6567529-8796-4a8d-a606-e70c854cb77d']",45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:45.489,Carry,
,,,,,"[43.3, 48.8]",,,,,,,,,,,,2.59849,,,,,,,,,,,,,5b3c276f-33ef-40c0-b738-5a828007a173,587,,,"[42.4, 48.6]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andreas Christensen,3959.0,Right Center Back,32,Borussia Mönchengladbach,185,"['887373f4-1b9c-43f6-b48f-e9f5249c5794', 'c9c9843f-36e2-4421-a99f-d7cec56423ee']",48,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:48.758,Carry,
,,,,,"[52.7, 38.3]",,,,,,,,,,,,1.505429,,,,,,,,,,,,,c9aade69-9aa1-4459-b8be-1d172b19609c,590,,,"[50.4, 37.3]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,32,Borussia Mönchengladbach,185,"['6b35d236-4a7f-4102-8e58-8df1629c74c4', '9c940ac0-f984-420f-a1a0-4dcbc4982da9']",52,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:52.517,Carry,
,,,,,"[76.7, 35.4]",,,,,,,,,,,,0.87384,,,,,,,,,,,,,80208524-2ab8-4aed-8383-36380dcae9d4,596,,,"[73.6, 32.9]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lars Edi Stindl,8806.0,Right Center Forward,32,Borussia Mönchengladbach,185,"['332bc743-2ed7-4f55-a8f1-c7dc9cd6bdb4', '89717101-0cf1-4fd5-baf6-e8894e08044c', 'da293e48-4b16-4895-81cc-fb64b04a2562']",57,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:57.328,Carry,True
,,,,,"[85.6, 41.6]",,,,,,,,,,,,0.119999,,,,,,,,,,,,,f5cd346e-2bc5-4dec-b375-4be5a3e150b8,600,,,"[83.7, 41.1]",3890308,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raffael Caetano de Araújo,8810.0,Left Center Forward,32,Borussia Mönchengladbach,185,"['039beb79-cf41-46ff-b854-062c3cd0b509', 'ea0ee37a-c8eb-4ca9-a674-eea0deaea0ee']",58,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:58.760,Carry,
,,,,,"[23.3, 72.0]",,,,,,,,,,,,0.86096,,,,,,,,,,,,,8709e12f-8d29-48cf-b75f-bf0bd4180c44,610,,,"[21.5, 70.3]",3890308,15,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul Verhaegh,8237.0,Right Back,33,Augsburg,172,"['7682c35a-d693-4fe2-b9f6-f4d23ed5fb2e', 'd45df175-72b7-4b11-a1f1-cc342c8e914d', 'f24ff2d6-dcf7-4091-ad6a-b392ef9babec']",8,,,,,,,,,,,,,,,,,,Augsburg,172,00:15:08.014,Carry,True
,,,,,"[74.6, 50.4]",,,,,,,,,,,,0.533653,,,,,,,,,,,,,2bf52a80-6b9e-4747-8511-ddf8b9e2f674,636,,,"[74.6, 48.2]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,36,Borussia Mönchengladbach,185,"['1852b5dd-21b6-472b-a6a5-1d442134c0cb', '2bcacc55-7671-4121-a7e9-036c53d36049']",8,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:08.617,Carry,
,,,,,"[64.7, 33.5]",,,,,,,,,,,,0.935137,,,,,,,,,,,,,bcf19755-98f9-418d-ab94-3a64502fd303,639,,,"[63.4, 34.3]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['192de897-27f6-4ab6-902c-c2942f976af2', '2c9c39bc-08e3-44a3-ab75-3dcb1e3dfc9d', '9f25a16a-9950-4c9b-b171-2bbe113e25d6']",10,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:10.135,Carry,True
,,,,,"[70.0, 29.7]",,,,,,,,,,,,2.286793,,,,,,,,,,,,,6020b384-3ade-4a09-976a-5a0fa37b93fc,645,,,"[65.7, 35.4]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['5a2c965d-ee91-4c68-8774-088a72d82229', 'e508c4aa-62ce-4784-9371-df4a959101af']",12,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:12.965,Carry,
,,,,,"[87.0, 5.6]",,,,,,,,,,,,1.930968,,,,,,,,,,,,,fd1599ec-1e1c-4a80-a736-a03a44d2c12e,648,,,"[85.9, 3.2]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,36,Borussia Mönchengladbach,185,"['3b65d2eb-3802-4ca7-9c72-36249eade2ff', 'c5cd0fc0-6b55-42cb-969b-4eb41cbd13f3']",17,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:17.064,Carry,
,,,,,"[101.5, 6.0]",,,,,,,,,,,,0.619315,,,,,,,,,,,,,247a014a-cfda-45ec-9420-0ffbd5ec4d38,652,,,"[101.6, 6.5]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,36,Borussia Mönchengladbach,185,"['0a57e14c-470d-4844-a971-c10b064dbe0b', '52a79f84-75ff-4621-a0e5-23aec5a73050', '5f323ae7-80af-42c3-ada9-7d3b3d9acab0']",20,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:20.446,Carry,True
,,,,,"[92.7, 3.7]",,,,,,,,,,,,0.208397,,,,,,,,,,,,,c2071475-ace7-4dba-8051-3a94f593151e,655,,,"[91.9, 1.3]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,36,Borussia Mönchengladbach,185,"['786e4bb4-55b6-4407-9666-e5609992ef3d', '8f4465ff-b66d-40f3-aaff-c4ef99f9257c']",22,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:22.329,Carry,
,,,,,"[86.2, 14.8]",,,,,,,,,,,,1.608,,,,,,,,,,,,,b3c0a185-97b8-4cc7-a697-7086852f7648,658,,,"[84.3, 12.9]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['37d9cfc9-b0f2-4a46-88b0-b16b083df91d', '563f616c-48e8-419a-a97f-2244cb4e4660', 'e6e888cf-26ee-476c-ba30-f7629137edec']",23,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:23.913,Carry,True
,,,,,"[95.4, 14.2]",,,,,,,,,,,,0.722012,,,,,,,,,,,,,566ab02a-33c4-4478-a546-97d3494f31b6,662,,,"[95.4, 14.2]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,36,Borussia Mönchengladbach,185,"['522d72ee-9041-4c10-a0f0-625473fdde09', 'e535f635-3235-4caf-80c2-193e5b3d1e36']",26,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:26.183,Carry,
,,,,,"[82.4, 8.9]",,,,,,,,,,,,0.191553,,,,,,,,,,,,,4e1c1e1b-ddc7-4a82-866e-af6b17756fcb,665,,,"[79.0, 8.5]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['dd9e5921-4b79-4797-8e11-ef25c148c04e', 'f74f65e5-5e3e-43bb-847e-c543b76375db']",28,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:28.912,Carry,
,,,,,"[54.6, 37.1]",,,,,,,,,,,,1.387679,,,,,,,,,,,,,15f3f756-030a-460a-a957-d992848dcf1f,668,,,"[56.0, 32.0]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreas Christensen,3959.0,Right Center Back,36,Borussia Mönchengladbach,185,"['67604998-f593-4f71-b88a-bd878eb63592', '94f29586-7d18-451a-8772-4da8f9b13340', 'ccdad7b6-7137-4cea-9aa5-3f6ac4c1e421']",31,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:31.552,Carry,True
,,,,,"[25.6, 48.5]",,,,,,,,,,,,0.565211,,,,,,,,,,,,,9df6652a-ee82-4cc5-9105-daf521584eaf,674,,,"[25.2, 51.0]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yann Sommer,5550.0,Goalkeeper,36,Borussia Mönchengladbach,185,"['3e8fe638-ecf4-4662-b952-d27f64b7a2b3', '8866c373-0fbe-4409-b254-2b470ce1d205']",37,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:37.676,Carry,
,,,,,"[33.2, 16.2]",,,,,,,,,,,,3.809302,,,,,,,,,,,,,988351e6-d7ca-44d1-850e-a0cd5d4f9d66,677,,,"[33.2, 16.2]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Center Back,36,Borussia Mönchengladbach,185,"['261c89d8-868a-424b-aa55-d6166e5fb6ee', 'dd539f63-82a6-4bb4-8072-e7d976feb9d8']",40,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:40.427,Carry,
