50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[56.2, 62.6]",,,,,,,,,,,,,3.678678,,,,,,,,,,,,4496a95c-fbd0-40bd-bd7e-8672a32b00b9,669,,"[44.2, 51.4]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,28,Hamburger SV,171,"['03a1688d-0b48-4ec9-b4ba-df1f4559621a', '1c6b434e-445e-4d69-b452-c3a4797aeddd']",40,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:40.472,Carry,
,,,,"[73.1, 76.8]",,,,,,,,,,,,,0.669718,,,,,,,,,,,,a930b233-17b6-4f0e-881d-531d2dd6dea8,672,,"[75.0, 74.5]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,28,Hamburger SV,171,"['12ab3805-4b15-4417-b750-1ddc30dcd465', '232c123b-8215-4bcc-af9b-6a3a0b72b8b8', '872e7933-c8ec-42f4-aeeb-1db81f92c817']",45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:45.015,Carry,True
,,,,"[16.3, 13.4]",,,,,,,,,,,,,0.868767,,,,,,,,,,,,adfd306d-9a2d-496a-b91a-151efc6fdbb6,677,,"[19.7, 12.9]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,29,Hertha Berlin,173,"['c434dde6-0747-41f1-adc9-992ab148d8ae', 'cbc58e2c-d6ca-4bc0-b5a1-acf0c2c16a11']",47,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:47.989,Carry,
,,,,"[21.0, 26.2]",,,,,,,,,,,,,2.013682,,,,,,,,,,,,a1a3e0de-d1f8-40db-88f9-20186da585c8,680,,"[17.8, 25.8]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,29,Hertha Berlin,173,"['14d50792-96b5-4988-88bd-15743466f7a0', '2f4929da-dce0-469b-9482-396b2788c524', 'd07d50c9-adbe-4fda-82a4-d2981699f62b']",49,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:49.940,Carry,True
,,,,"[44.0, 19.6]",,,,,,,,,,,,,1.751373,,,,,,,,,,,,4f25fca7-66dc-4dfb-aab9-2119cf5e1afe,684,,"[45.1, 19.9]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tolga Ciğerci,30439.0,Left Midfield,29,Hertha Berlin,173,"['7bd64d14-9cc9-4b01-a266-f3ce2f3f0960', 'b1e3e9cf-9ec8-43dd-acc6-21b57e50cdbc', 'bebcfe25-9ab7-4226-bffc-93b0bdddc30d']",53,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:53.067,Carry,True
,,,,"[32.7, 57.0]",,,,,,,,,,,,,1.020313,,,,,,,,,,,,4a194249-664a-487b-8df8-24e6af662028,688,,"[27.6, 55.0]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,29,Hertha Berlin,173,"['795bea74-2885-46bd-8ea4-f867789fc465', 'f1ff3566-bc9b-478a-b207-6c756aa9ef0b']",56,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:56.520,Carry,
,,,,"[63.6, 76.3]",,,,,,,,,,,,,1.098292,,,,,,,,,,,,aae6281a-65bb-4bf5-8fe6-1506ae376386,691,,"[56.0, 75.4]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,29,Hertha Berlin,173,"['006d3832-54e2-4405-a11f-851b68063e47', 'cf2be167-8e9f-495f-8750-89c0a3053f71']",59,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:59.239,Carry,
,,,,"[79.1, 58.8]",,,,,,,,,,,,,0.346851,,,,,,,,,,,,83b5729b-494d-47df-9068-af56388e0877,695,,"[81.1, 59.5]",3890324,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Right Center Forward,29,Hertha Berlin,173,"['3a3bca9e-2e4b-4314-bf8b-5a5e02cf0cb3', '83f1fd86-0daf-4fb5-a89c-f8bde68abec1', 'a3ee264a-ee12-4d98-945c-53e8ba945570', 'f53e8ae5-71f6-46f6-94ec-d5a570e1e2cd']",1,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:01.966,Carry,True
,,,,"[12.3, 46.1]",,,,,,,,,,,,,3.003072,,,,,,,,,,,,d1b6441f-0f1e-4610-aced-d70efe0b9347,706,,"[9.2, 43.6]",3890324,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rune Almenning Jarstein,8577.0,Goalkeeper,33,Hertha Berlin,173,"['22d14d62-1f60-4950-8da9-0273f9d7f41d', 'f75dea28-8e03-495d-900e-5b3a679cbf88']",41,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:41.730,Carry,
,,,,"[56.4, 67.5]",,,,,,,,,,,,,5.005279,,,,,,,,,,,,2c7237cd-ca45-459e-8b33-216f330333c6,709,,"[32.0, 54.4]",3890324,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Tolga Ciğerci,30439.0,Left Midfield,33,Hertha Berlin,173,"['781bf053-bef9-469c-b723-cdae83b74bfa', '831a0b09-8950-4fa8-8cab-02aebf429cb3']",46,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:46.269,Carry,
,,,,"[75.5, 69.0]",,,,,,,,,,,,,4.563548,,,,,,,,,,,,e562a006-0879-411c-a7ab-7c5a72a39f09,712,,"[50.6, 78.5]",3890324,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Back,33,Hertha Berlin,173,"['4a6a0ecf-5861-4c15-bc1a-db04426a0657', 'ba0009d6-5941-4dd8-b935-6e4ec0256325']",52,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:52.355,Carry,
,,,,"[68.7, 53.4]",,,,,,,,,,,,,0.733716,,,,,,,,,,,,03c455d5-51b3-409e-ac7c-6a2c6cffa1e2,715,,"[68.7, 53.1]",3890324,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,33,Hertha Berlin,173,"['325b87a0-46d7-4bd2-8980-a955c7eb17e5', '43d7b41b-954d-4d7a-b8c6-2048f99d6b3b', 'ff6f99d0-9fcd-4c9e-8295-eaaa54f8c5a2']",57,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:57.828,Carry,True
,,,,"[50.9, 42.1]",,,,,,,,,,,,,1.115702,,,,,,,,,,,,8ac326bf-a528-43e2-be83-e9bb8f64f7b1,719,,"[53.0, 42.1]",3890324,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fabian Lustenberger,8965.0,Left Center Back,33,Hertha Berlin,173,"['5c059f7f-d1aa-4189-8019-34970ff7e580', '70d861c2-c03d-410d-a83b-e6be91d5acda', 'f3bc795a-1694-48ba-b568-dbaf3a6c44f9']",59,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:59.881,Carry,True
,,,,"[72.4, 68.2]",,,,,,,,,,,,,0.628893,,,,,,,,,,,,013fdd32-be14-462a-ab96-b897c97754bf,723,,"[68.1, 69.7]",3890324,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Back,33,Hertha Berlin,173,"['18605f4c-dc16-483b-a6a3-b9594be0c39d', '1f1952d0-d97a-418d-9f35-2228586a2623', 'c8e80845-7feb-4a5a-9b65-cc0d640251f6']",2,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:02.702,Carry,True
,,,,"[81.1, 61.8]",,,,,,,,,,,,,2.231452,,,,,,,,,,,,3c991244-fb09-4141-8319-6641239d4140,727,,"[72.4, 68.2]",3890324,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Back,33,Hertha Berlin,173,"['18605f4c-dc16-483b-a6a3-b9594be0c39d', '39e592d6-eef7-42d8-a7b8-caa641c43af1', '9b97273b-4ba0-4cdf-8165-1b0df46b451f', 'a887f76b-5e70-4272-afe1-a2becae88811']",3,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:03.331,Carry,True
,,,,"[100.8, 40.1]",,,,,,,,,,,,,2.346517,,,,,,,,,,,,1539f51d-ef3a-487f-ab39-8afdeb190b3d,731,,"[97.6, 37.1]",3890324,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,33,Hertha Berlin,173,"['1229d088-8f3d-4803-8368-52cb9b560831', 'cbac4965-0bfb-4b2c-b2cb-a2b03729acda', 'fdda8471-790d-48e9-93d8-8301eb7109f3']",6,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:06.499,Carry,True
,,,,"[58.9, 74.6]",,,,,,,,,,,,,2.073316,,,,,,,,,,,,2135b132-00ac-47db-8c5b-f35d4a86a9c0,743,,"[60.4, 73.2]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Nicolai Müller,8302.0,Right Midfield,34,Hamburger SV,171,"['1e18bddf-1fe3-4e95-ac6a-ac55a2e7fe08', '79190bc8-c39e-4600-a32f-2415fcd83f58']",4,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:04.901,Carry,
,,,,"[39.1, 66.2]",,,,,,,,,,,,,1.605574,,,,,,,,,,,,a1cfa748-6f29-4eb9-ae7d-640a710d3999,746,,"[37.2, 68.0]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Dennis Diekmeier,8316.0,Right Back,34,Hamburger SV,171,"['1708e94a-a9b7-4aba-b8b2-fe2fce6a0a16', 'a48c5427-1b41-4d80-971c-90a579c80512']",8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:08.856,Carry,
,,,,"[38.6, 31.0]",,,,,,,,,,,,,5.326888,,,,,,,,,,,,dbdb0d0b-9c24-4e2b-97a5-99d1168a0bc4,749,,"[38.7, 24.1]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Emir Spahić,26791.0,Left Center Back,34,Hamburger SV,171,"['7e0b2a91-42b5-4a90-88e4-f201f1457896', '94fe9501-b398-4701-9e57-9379e8bcc95f']",12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:12.378,Carry,
,,,,"[36.3, 55.0]",,,,,,,,,,,,,0.831093,,,,,,,,,,,,96caa948-7f28-48d7-a641-320d83568c9c,752,,"[36.3, 52.9]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,34,Hamburger SV,171,"['0f39093e-f5c7-4af5-b2cf-b864afda707a', '1de010fa-3afc-4174-8c0e-b6d7ec82ff19']",19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:19.585,Carry,
,,,,"[41.8, 25.0]",,,,,,,,,,,,,2.614151,,,,,,,,,,,,23ac8ce2-cecb-443a-b9aa-92f1523991a6,755,,"[39.1, 30.2]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Emir Spahić,26791.0,Left Center Back,34,Hamburger SV,171,"['c45e18c0-e0e8-4bec-b911-83b10602be68', 'f75e3982-cbcb-4368-9462-ed080c2d96d0']",22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:22.271,Carry,
,,,,"[41.2, 6.1]",,,,,,,,,,,,,3.412942,,,,,,,,,,,,db507816-c2cb-414e-bea0-1bdb345f16d7,758,,"[46.0, 3.4]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Matthias Ostrzolek,8547.0,Left Back,34,Hamburger SV,171,"['1083257b-880b-42b0-b749-724c6d4989c4', '954bceee-6e8f-40cc-962a-1c0e5ed4c853', 'd5a3f085-1862-4639-bc30-29905ab613d8']",26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:26.339,Carry,True
,,,,"[40.5, 31.6]",,,,,,,,,,,,,3.077283,,,,,,,,,,,,f7179682-33d2-4c6b-99c5-2d6ec38819c3,762,,"[31.7, 14.5]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Emir Spahić,26791.0,Left Center Back,34,Hamburger SV,171,"['111ae6eb-15f7-4843-8cf1-d4d7884a074b', '334c1425-dcda-43f6-8e6a-a3d8f3db179d', 'bc87d359-798c-4acd-b818-3ee347c0fdd0']",31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:31.023,Carry,True
,,,,"[42.7, 59.3]",,,,,,,,,,,,,1.28114,,,,,,,,,,,,e12535c0-693b-4156-9966-e9d1fc2c514a,766,,"[38.3, 56.9]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,34,Hamburger SV,171,"['474a592c-caf8-4310-8993-79800fa04ebe', 'd471597b-4615-44cc-82b5-362ad87a36e6']",35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:35.659,Carry,
,,,,"[55.1, 52.9]",,,,,,,,,,,,,1.729407,,,,,,,,,,,,8853a0bd-a920-47d5-bdb6-666f1514afef,769,,"[56.6, 58.4]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Albin Ekdal,5624.0,Right Defensive Midfield,34,Hamburger SV,171,"['8cb3ec89-6192-4801-a957-2e7431325dd1', 'd6569103-316d-4d18-8e0a-9feda361bcc5']",37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:37.923,Carry,
,,,,"[45.6, 24.1]",,,,,,,,,,,,,0.210217,,,,,,,,,,,,06c064ba-9dfb-49a1-9709-553158da6d07,772,,"[45.6, 24.1]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Emir Spahić,26791.0,Left Center Back,34,Hamburger SV,171,"['33a5284e-c2fc-4cd6-bc81-f872371feba7', 'e4fc30da-3ad4-473a-8a2d-e949dab4dc3e']",41,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:41.381,Carry,
,,,,"[62.0, 2.5]",,,,,,,,,,,,,1.108302,,,,,,,,,,,,6fea5b02-f5aa-4351-bd87-6699e8fe900d,775,,"[63.4, 0.6]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Matthias Ostrzolek,8547.0,Left Back,34,Hamburger SV,171,"['00598ae5-3c0a-4a57-929e-97eb8b40965a', '72e86186-cdda-46f3-95be-c21892b81dcd', 'c64dbd4f-43ef-4c07-b75f-ab8b8467e907']",43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:43.769,Carry,True
,,,,"[76.3, 73.7]",,,,,,,,,,,,,0.465571,,,,,,,,,,,,0ba14128-549f-4d0c-8c51-5f63f6d94bd0,780,,"[75.2, 72.1]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,35,Hertha Berlin,173,"['35c4eae1-bf55-4565-9a53-723f49fbbcc5', 'fb0a94cd-0845-4b00-a90e-f9eacacf5668']",46,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:46.883,Carry,
,,,,"[75.2, 70.4]",,,,,,,,,,,,,1.91265,,,,,,,,,,,,02533880-2389-42a2-a80c-4b683e009e1f,785,,"[81.4, 72.2]",3890324,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Right Defensive Midfield,36,Hertha Berlin,173,"['3c9b6f57-b42e-4228-9c6c-b93c75cf6467', '63507c9d-f1ed-411a-9295-7e97d120057f', 'bbb0833d-d4b6-45b3-9fac-c077a4f7cce1']",59,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:59.783,Carry,True
,,,,"[56.4, 44.3]",,,,,,,,,,,,,0.101066,,,,,,,,,,,,e4a4b63d-62c9-4f51-8e22-b508ab50120c,789,,"[56.0, 45.7]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Center Back,36,Hertha Berlin,173,"['c0e81f56-f216-45f2-8559-b49d2fdf0b14', 'e40f86b8-4b10-4a86-99d6-8a139a21dff0']",3,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:03.445,Carry,
,,,,"[49.8, 71.9]",,,,,,,,,,,,,0.94541,,,,,,,,,,,,c1cfd5df-33f1-4b2a-a6a6-e2401ef9e614,792,,"[49.8, 71.9]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niklas Stark,8570.0,Right Center Back,36,Hertha Berlin,173,"['0956b48d-3297-438c-aad5-e2cabb8c96eb', '33fcfc40-938f-4c8c-987e-9773750be3fb']",5,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:05.236,Carry,
,,,,"[63.2, 70.4]",,,,,,,,,,,,,1.142647,,,,,,,,,,,,4d3924ad-29c4-42d7-bd89-518075204335,795,,"[62.9, 68.8]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Right Defensive Midfield,36,Hertha Berlin,173,"['0057d48d-498c-4f35-9820-e4b987660319', '235d5ab0-07e7-4644-a9ab-9c365bfde1d0', '2a3e1c19-6ef7-4cde-8c61-45c2e546b99d']",7,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:07.141,Carry,True
,,,,"[86.6, 76.1]",,,,,,,,,,,,,1.104546,,,,,,,,,,,,3824892b-2b01-435e-9d10-ad95371444fd,799,,"[80.5, 77.0]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Back,36,Hertha Berlin,173,"['0d691238-8406-4966-9eb9-847145bea6e7', '9ab0fe4f-f788-4a17-8aac-5c889c15b17c']",9,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:09.328,Carry,
,,,,"[88.6, 65.6]",,,,,,,,,,,,,1.473429,,,,,,,,,,,,113a52d1-57cc-414a-a3b0-582b87cd2c3d,802,,"[86.6, 68.4]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Right Midfield,36,Hertha Berlin,173,"['38929b92-b172-4510-816a-3388b137c124', '5a590e4e-6352-4775-8288-c0771e4be011', 'fc081b78-1845-4e0d-8ef5-cdfbe6dd37ca']",11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:11.230,Carry,True
,,,,"[102.7, 27.9]",,,,,,,,,,,,,1.809615,,,,,,,,,,,,d844d80a-16dd-4e2c-a83c-c671685b21fc,806,,"[102.7, 24.9]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tolga Ciğerci,30439.0,Left Midfield,36,Hertha Berlin,173,"['4e04bf14-197f-43fa-be7e-cc32262515c1', '59f70b16-d60e-4c92-89a0-36630ead73c8', 'd78ec48d-fbb9-4604-bf58-dc2479979228']",14,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:14.514,Carry,True
,,,,"[70.3, 58.8]",,,,,,,,,,,,,0.06401,,,,,,,,,,,,298d0ab1-51d3-4929-9889-7a9e266b8d58,813,,"[69.0, 56.6]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Pierre-Michel Lasogga,8895.0,Center Forward,38,Hamburger SV,171,"['c563f4e2-29ae-40d6-bd57-3cad0cd7bc70', 'e5fad837-2b2f-4454-9a8f-d267d769ea7a', 'f8024276-5817-474f-a74b-296410e26f2a']",25,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:25.273,Carry,True
,,,,"[14.0, 53.9]",,,,,,,,,,,,,4.642276,,,,,,,,,,,,7f3b7391-a158-4c13-8eb5-677a768112c9,821,,"[7.2, 55.0]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jaroslav Drobný,23499.0,Goalkeeper,38,Hamburger SV,171,"['83a4e9ab-7b32-4fd4-8830-65a60a3ba880', 'cab5f181-f5b1-4c87-8012-ad159b8b37bd']",32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:32.362,Carry,
,,,,"[57.2, 53.3]",,,,,,,,,,,,,4.629292,,,,,,,,,,,,40821822-fcaf-401f-a841-1eedf2e1ad9b,824,,"[29.4, 53.8]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,38,Hamburger SV,171,"['3d426228-1199-4df3-b1da-feffc45bd3d9', 'af29f485-c0fe-4c9c-b454-f82ddfbf1684', 'd8ed19f2-7413-42fd-b227-9da0f0c6d89a']",38,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:38.874,Carry,True
,,,,"[62.0, 75.5]",,,,,,,,,,,,,0.855604,,,,,,,,,,,,1ab46d15-69dc-487c-862b-26f16714f4d9,828,,"[62.0, 75.5]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Dennis Diekmeier,8316.0,Right Back,38,Hamburger SV,171,"['10529bed-4aa9-42b8-bb63-fc8fc9f05bb5', '3e199cd2-bac3-4869-afb6-19b696f9c7a8']",44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:44.811,Carry,
,,,,"[37.7, 60.1]",,,,,,,,,,,,,1.824585,,,,,,,,,,,,01a5345d-3733-4c40-bed8-0433bfa65fc7,831,,"[37.7, 60.8]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,38,Hamburger SV,171,"['12af3166-c8ef-4f29-b09d-302ed087242b', 'a4ca6ddb-5790-4d49-91c2-0bb3863e4580']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:47.253,Carry,
,,,,"[44.1, 30.1]",,,,,,,,,,,,,3.797826,,,,,,,,,,,,9fe80942-4b6a-47bc-94f0-323ea9640be1,834,,"[46.8, 22.0]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Emir Spahić,26791.0,Left Center Back,38,Hamburger SV,171,"['a74d8702-110e-4818-ad84-fe0f8b41dcd1', 'c1c218a7-641e-484f-9ae3-a6dd273e4761']",50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:50.402,Carry,
,,,,"[67.3, 37.1]",,,,,,,,,,,,,7.890471,,,,,,,,,,,,8ecb6f9b-0c12-47dd-aa57-8841f50ff160,837,,"[53.2, 20.2]",3890324,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Albin Ekdal,5624.0,Right Defensive Midfield,38,Hamburger SV,171,"['4c45a036-6ab8-4c0c-893d-b2712f407610', '56b727ce-3338-4cfc-8670-7e448ee577f9', 'a3ed92e5-651b-4d47-b4ca-a04fc180bdb6']",55,,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:55.644,Carry,True
,,,,"[55.1, 51.4]",,,,,,,,,,,,,0.871408,,,,,,,,,,,,5c3a02f4-3dff-4d09-985b-2c8f86fb5dd3,841,,"[55.1, 50.4]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,38,Hamburger SV,171,"['30905240-21fe-4e5f-88cc-640a14fc235f', '767ab3e6-c08c-40a1-829f-9b0ad55b4912']",4,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:04.720,Carry,
,,,,"[73.7, 59.7]",,,,,,,,,,,,,1.193101,,,,,,,,,,,,c2cf3b90-9420-462b-acac-c71ad099f586,844,,"[73.7, 59.0]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,38,Hamburger SV,171,"['71ea3f15-7233-41de-98e4-c27d7143e259', 'f85ba836-475e-4884-a4df-15030732645b']",6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:06.701,Carry,
,,,,"[85.8, 67.6]",,,,,,,,,,,,,1.58834,,,,,,,,,,,,ac049853-0926-4d3f-9a61-d62660f68608,847,,"[82.0, 62.9]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nicolai Müller,8302.0,Right Midfield,38,Hamburger SV,171,"['2067768a-bfe6-4a84-b719-f915922e2d1b', '460d5d85-36e0-428e-8109-6a9d75157074']",8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:08.879,Carry,
,,,,"[102.9, 73.9]",,,,,,,,,,,,,1.657902,,,,,,,,,,,,fdd176ae-4b50-4bd2-9b0e-63dff317384c,850,,"[100.8, 76.5]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Dennis Diekmeier,8316.0,Right Back,38,Hamburger SV,171,"['292bb73e-5a41-4658-a267-0cc01c5c4471', '9d16d00d-8343-4686-81e4-540375adc1ab']",11,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:11.677,Carry,
,,,,"[97.5, 72.4]",,,,,,,,,,,,,0.923194,,,,,,,,,,,,010913e1-bca4-4386-ad9f-3c1c1a189045,858,,"[98.2, 75.1]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Dennis Diekmeier,8316.0,Right Back,38,Hamburger SV,171,"['0653f17f-eefa-44f8-9772-27af03c80ced', '407f272d-6970-4419-9d26-98775fa30ad9', 'aa93b334-b1ff-4829-8f7b-6917eab20d0e']",19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:19.668,Carry,True
,,,,"[26.5, 2.6]",,,,,,,,,,,,,0.955802,,,,,,,,,,,,a9ea1f48-a7ba-4fea-b176-63ab3bfdf177,862,,"[22.6, 7.7]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Tolga Ciğerci,30439.0,Left Midfield,38,Hamburger SV,171,"['802fe5ca-c6a9-4783-95b9-c2db53de23af', 'b7d2fe2e-f896-425b-b70d-b8c7837edb61']",20,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:20.591,Carry,
