ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[74.2, 42.1]",,,,,,,,,,,,1.051357,,,,,,,,,,,,305461dd-943d-457d-bbcb-f12c1be7e023,582,,"[69.0, 38.8]",3890483,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,24,Hamburger SV,171,"['0ddb6d22-45af-4b66-9e39-7221d45239fb', '990789b1-2f8b-4f19-ac55-0cb91586d853']",58,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:58.414,Carry,
,,,"[91.2, 52.6]",,,,,,,,,,,,1.06311,,,,,,,,,,,,92ac9099-fca4-48f3-bba7-c9c3d7a40e69,587,,"[87.6, 46.6]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,24,Hamburger SV,171,"['10a9d66b-bfcf-4b13-9daf-037b8d8dc606', '4b0a9b70-b87a-4db6-a6f1-22a33593926f']",1,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:01.003,Carry,
,,,"[94.3, 74.0]",,,,,,,,,,,,1.041352,,,,,,,,,,,,b07744cc-4ee4-4232-9247-ead2b608daeb,590,,"[94.3, 74.0]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,24,Hamburger SV,171,"['03eb5eff-3f6c-49ba-b530-b08c20ef54be', '0cbe3aa1-35a3-4498-b414-00f52df7946b']",3,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:03.388,Carry,
,,,"[75.5, 22.6]",,,,,,,,,,,,0.910953,,,,,,,,,,,,59386959-fb7d-46da-a551-49b785f95b36,599,,"[75.5, 22.6]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,24,Hamburger SV,171,"['0b39801d-16eb-40a6-bfc2-3553e256244e', '18a6e80d-5815-4583-be68-bb50377067bd']",14,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:14.207,Carry,
,,,"[68.4, 39.5]",,,,,,,,,,,,3.226448,,,,,,,,,,,,1854717f-ca56-44df-94de-eeb57cc091d6,602,,"[70.7, 40.5]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,24,Hamburger SV,171,"['7a89fd03-32e2-49b0-81c7-4a7df814f37f', '93b590db-489a-417f-9f36-716efdc2b1ba', '9fb3ad53-4775-40c3-8fb8-ff36f83db64c']",16,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:16.100,Carry,True
,,,"[71.8, 31.0]",,,,,,,,,,,,2.532953,,,,,,,,,,,,3bffb0c2-5039-4291-b608-5ec81a511673,608,,"[68.6, 28.0]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,24,Hamburger SV,171,"['7ab2f766-1629-446d-899f-3a9e5d574acf', 'a35996a1-e129-403e-b0ac-8e5940c73e40']",21,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:21.150,Carry,
,,,"[68.1, 58.7]",,,,,,,,,,,,1.485147,,,,,,,,,,,,a4dafaca-8097-4c01-95ff-2023e45541a0,611,,"[64.2, 50.7]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,24,Hamburger SV,171,"['19239511-4113-428e-ae76-794820074b27', 'c3ade285-ac13-4d6d-8fe0-3fabc3aba59b']",25,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:25.073,Carry,
,,,"[74.6, 74.9]",,,,,,,,,,,,0.92574,,,,,,,,,,,,3d76745b-234e-433c-be18-0aa3780f0810,614,,"[74.0, 74.9]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,24,Hamburger SV,171,"['0fec029e-8031-4543-b373-aa5138db40a0', 'd31ee5e0-2f93-4940-a4bb-06ec8d6d511e']",27,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:27.829,Carry,
,,,"[80.2, 77.0]",,,,,,,,,,,,0.551312,,,,,,,,,,,,f2af287e-9151-4f6f-85bf-226897240a93,617,,"[80.2, 77.0]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,24,Hamburger SV,171,"['038da6ac-1516-4042-9101-2973102bc9b2', '308a2512-a12f-4591-9ccb-1ef401b133a2']",29,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:29.916,Carry,
,,,"[26.9, 17.5]",,,,,,,,,,,,0.469612,,,,,,,,,,,,87d6179b-9625-4246-b276-316247823769,621,,"[27.1, 16.2]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,25,Hertha Berlin,173,"['d777f89d-d5e4-4d0c-bda6-0f56b5d1c2ec', 'e5f1a4a8-62a5-455d-8721-fe2b839ce3ba']",32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:32.242,Carry,
,,,"[20.9, 24.7]",,,,,,,,,,,,1.12685,,,,,,,,,,,,6ee8c910-7375-403f-806a-23511bbe2c8a,626,,"[20.9, 24.7]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,25,Hertha Berlin,173,"['975eb080-4ba6-4a47-a61f-9c12f765f7ad', 'a4ac7871-254c-41af-b143-0d8fa0530777']",34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:34.439,Carry,
,,,"[68.8, 76.7]",,,,,,,,,,,,3.880162,,,,,,,,,,,,66d5b877-1b02-470a-bda7-7750fb8a03a4,635,,"[67.1, 54.9]",3890483,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,25,Hertha Berlin,173,"['37828156-f802-4b5d-b5a5-a6a9bd5fdd6b', '3c462196-0fea-435f-a642-8622d1ed0073', 'd4b7f710-4b29-433a-8d1f-e145ce6c8baa']",46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:46.447,Carry,True
,,,"[26.5, 46.5]",,,,,,,,,,,,1.940039,,,,,,,,,,,,7963c992-4828-4140-9488-408ef9045231,647,,"[21.3, 51.2]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,26,Hertha Berlin,173,"['8e9e0ce2-a1db-4952-b623-dfc4b8fae4d0', 'ac60200e-e237-4c9c-84d1-afdf950a8b8b']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:01.304,Carry,
,,,"[42.0, 4.6]",,,,,,,,,,,,1.369375,,,,,,,,,,,,d93beeb5-90c6-4a9f-8b01-ed7f8717831b,650,,"[37.5, 6.5]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,26,Hertha Berlin,173,"['a703fd2a-fdb4-4c4a-aa9a-f4c25dde06bc', 'e6d6f59a-0502-44a4-a2d0-611d8d2c06d5']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:05.190,Carry,
,,,"[43.5, 17.1]",,,,,,,,,,,,1.227752,,,,,,,,,,,,6cfdc95c-a9f1-4aec-bc83-948bffb9c66b,653,,"[43.5, 17.1]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Defensive Midfield,26,Hertha Berlin,173,"['179a8d5d-033f-4ce2-9a6a-a0c44ae5315a', '3d391bf1-2f87-456d-bf79-9c38f4d615e7']",8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:08.027,Carry,
,,,"[51.7, 65.2]",,,,,,,,,,,,0.988184,,,,,,,,,,,,4a5516b9-d774-4954-8bd0-c19a73189ac6,656,,"[45.3, 63.1]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niklas Stark,8570.0,Right Center Back,26,Hertha Berlin,173,"['0c261499-0002-4f2c-ba7c-955b8afc96ff', '41dd9dbf-59f8-445c-a252-6ff24e650b64']",11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:11.778,Carry,
,,,"[82.0, 73.0]",,,,,,,,,,,,0.742464,,,,,,,,,,,,b4398806-33db-40a0-b2af-aecdbd025fa1,661,,"[80.3, 73.0]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Pekarík,9722.0,Right Back,26,Hertha Berlin,173,"['316db2a9-5cff-4612-b27d-925e535e93a7', 'ed523478-4a6c-4015-8003-b2fea921a9d3']",15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:15.027,Carry,
,,,"[96.9, 64.6]",,,,,,,,,,,,2.094393,,,,,,,,,,,,73856128-ec34-47df-83b2-cd0eecd8f17c,664,,"[88.9, 62.4]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,26,Hertha Berlin,173,"['0f8552f6-9dc4-4b67-bad0-d48c44b0a539', '14aedb0c-d08f-42e9-97d6-c9bf9894960e', 'b43d92e9-f21c-4096-862e-8251495bf49d']",16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:16.937,Carry,True
,,,"[26.9, 8.6]",,,,,,,,,,,,1.890755,,,,,,,,,,,,c88f2a7f-3da7-49dd-a25a-ace76dd7e614,670,,"[24.3, 13.1]",3890483,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,26,Hertha Berlin,173,"['91846095-e9b8-4208-bc47-72aef5a9b08c', 'a4a57197-3957-44b2-8e1f-50c873c79830', 'dd9ec92c-fd7b-4de7-9cce-52a3b9e0264b']",19,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:19.616,Carry,True
,,,"[44.8, 63.5]",,,,,,,,,,,,1.329602,,,,,,,,,,,,f0aea58c-0bdb-4a64-8df7-84b409285b3b,688,,"[45.3, 63.3]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Defensive Midfield,29,Hertha Berlin,173,"['29670bfc-5459-41ba-a3d1-394be9c0826e', 'ae75306d-5018-405a-885a-d69b675e0f16']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:05.115,Carry,
,,,"[98.6, 69.1]",,,,,,,,,,,,1.320018,,,,,,,,,,,,27703b22-b9d4-4d2a-99d2-1408b7672af7,693,,"[93.4, 61.9]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolai Müller,8302.0,Right Wing,29,Hertha Berlin,173,"['3082484a-8d82-4ea5-8aeb-d70864543d91', '7992f144-d7fb-4f4e-ac27-55df19a733cd', '8d9f25e5-1dee-4055-b053-e4d0569362d9']",10,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:10.805,Carry,True
,,,"[44.2, 56.5]",,,,,,,,,,,,0.395207,,,,,,,,,,,,5393a24a-8779-487c-a5de-1e8298afa5bd,701,,"[44.8, 57.8]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,31,Hamburger SV,171,"['1819b5bf-9cb5-406a-abe6-5022ce42d8e7', 'cf8a1156-56cd-4189-a73f-2dc338b931ff']",36,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:36.267,Carry,
,,,"[45.2, 23.9]",,,,,,,,,,,,1.157371,,,,,,,,,,,,222708d0-7016-4b1c-904f-4818da9794d8,704,,"[45.2, 23.9]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,31,Hamburger SV,171,"['bc32178f-67ed-4815-959f-c02f64f9ee64', 'd1f0b120-6ead-4a8b-ba02-b2f31c7c2d33']",38,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:38.583,Carry,
,,,"[37.0, 54.8]",,,,,,,,,,,,3.312348,,,,,,,,,,,,f871dbaa-3836-47c8-a3e0-649097c1963b,707,,"[41.4, 59.8]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,31,Hamburger SV,171,"['1fe254d1-8e4b-4fc0-924e-74b3d5d30928', 'e3e9255b-e581-4df1-970b-c1942f871aaa']",41,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:41.691,Carry,
,,,"[50.4, 20.9]",,,,,,,,,,,,1.591865,,,,,,,,,,,,71e8f6b9-b175-47b1-ba6b-8372d15a1660,710,,"[50.4, 20.9]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,31,Hamburger SV,171,"['85c722a4-a37b-4296-8c4d-04364b6542d0', 'f6f7e873-27ee-46da-b0ff-b4e10397309e']",47,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:47.311,Carry,
,,,"[60.8, 63.4]",,,,,,,,,,,,1.441167,,,,,,,,,,,,025715e4-bbff-4273-b6d3-a271eb1ef528,715,,"[53.9, 57.0]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,31,Hamburger SV,171,"['19c6d991-43d4-4d63-9a6b-ead68da7fcfb', '455c6091-2d1a-4994-bd81-27349a2242a3']",51,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:51.250,Carry,
,,,"[75.3, 62.8]",,,,,,,,,,,,0.570129,,,,,,,,,,,,0c4037c2-3257-43dd-a13e-3553525e6fb0,718,,"[75.3, 62.8]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,31,Hamburger SV,171,"['36a01ae5-cb52-41fa-8817-9d90706317ae', 'daa122b3-107b-4aa2-9070-191a37edd5e7']",53,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:53.641,Carry,
,,,"[70.5, 69.5]",,,,,,,,,,,,0.503664,,,,,,,,,,,,a5fbd91e-5cc0-43f6-9bc3-a38036a68a74,721,,"[70.3, 69.5]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,31,Hamburger SV,171,"['ea965928-cc1e-4e0e-8342-b123d6dec9a1', 'f83a096f-1771-49e9-9641-0eeee34036da']",55,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:55.284,Carry,
,,,"[75.9, 57.4]",,,,,,,,,,,,1.320402,,,,,,,,,,,,5d8d1d9c-b6f9-462a-9eae-1e43414b4bc2,724,,"[74.4, 60.4]",3890483,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,31,Hamburger SV,171,"['7a87f693-3a58-4adb-970d-aa04fc8a9488', 'a3413807-d3d3-4f3b-8e1a-55b6008a0a82', 'c304747a-7f9c-4f43-946b-73fd6bb03e84']",56,,,,,,,,,,,,,,,,Hamburger SV,171,00:14:56.719,Carry,True
,,,"[95.3, 13.3]",,,,,,,,,,,,2.344811,,,,,,,,,,,,3f81ad53-237a-481e-a48e-879f2471eb9d,728,,"[89.3, 11.2]",3890483,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,31,Hamburger SV,171,"['07950bb0-0f7a-436f-8abe-01a5af3e777b', 'ae90a4cc-bb04-4a9a-a8e0-6cae8ee28558']",0,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:00.494,Carry,
,,,"[87.4, 3.7]",,,,,,,,,,,,0.500116,,,,,,,,,,,,49ed6943-90ba-48a8-891f-3399e2865580,740,,"[87.4, 2.8]",3890483,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Salomon Armand Magloire Kalou,8575.0,Left Midfield,32,Hertha Berlin,173,"['a736e0d3-f833-4953-bd0c-a510c3f115bc', 'c27bcd94-efb3-4dbd-a946-2221ff0d458b', 'e39d57d1-1424-4c84-b585-847196e5be24']",48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:48.227,Carry,True
,,,"[5.3, 38.9]",,,,,,,,,,,,2.383188,,,,,,,,,,,,ea48b331-3142-4190-8a09-34e52d8f6b98,750,,"[4.0, 34.6]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,32,Hertha Berlin,173,"['171f35a9-1d47-4059-8826-eda64d36f24c', '822ea5c0-6759-452e-a955-bf9de22352d4', 'c1f7e9f6-66fe-4ac9-ab38-c266ffb67418']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:02.139,Carry,True
,,,"[70.1, 25.9]",,,,,,,,,,,,0.817162,,,,,,,,,,,,92db8573-20dd-4e89-82ed-b24351ef0f76,755,,"[69.9, 29.3]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,33,Hamburger SV,171,"['812bccd1-e414-414f-90a9-05f36d2b3173', '8743ea29-04f3-4218-a558-d0478a44e012', 'bf7ab365-367f-4b27-b028-e22837e02f4b']",8,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:08.036,Carry,True
,,,"[75.1, 68.3]",,,,,,,,,,,,1.930819,,,,,,,,,,,,4e03b331-aef3-4c96-910f-41a49d106c4e,761,,"[50.9, 60.9]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,33,Hamburger SV,171,"['0ad9e82a-36f8-46ca-aa36-8816bade535c', 'abe84074-54ec-40f5-8311-93f214d33cee', 'ce7080ba-0bb2-40f1-8771-cce9600a763f']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:13.427,Carry,True
,,,"[18.9, 12.9]",,,,,,,,,,,,2.347969,,,,,,,,,,,,fc631950-48b3-4f3a-b358-2e4aa82a88da,766,,"[17.0, 13.3]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,33,Hamburger SV,171,"['0943416f-9c63-4ec7-bfd2-0cf1c566f039', '208ff753-84f9-4f2c-8b48-77bacedf9906']",19,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:19.466,Carry,
,,,"[27.3, 50.0]",,,,,,,,,,,,1.130731,,,,,,,,,,,,89f17f5b-da31-4d74-a5a7-3647137dd0a4,769,,"[23.2, 45.7]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,33,Hamburger SV,171,"['1c65bd49-61c1-4a9b-9157-76401e27ac70', 'a6553e90-e368-4738-90aa-2d4b057a0107']",23,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:23.255,Carry,
,,,"[43.1, 74.4]",,,,,,,,,,,,1.908005,,,,,,,,,,,,cc3680cf-ce17-4467-b7e7-3ecbe0018462,772,,"[40.5, 74.4]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,33,Hamburger SV,171,"['62a0ec36-cad8-459d-a808-b66edbcf11ca', 'bdc14719-2efd-434c-9549-cfb5cad000de']",25,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:25.806,Carry,
,,,"[33.4, 63.9]",,,,,,,,,,,,0.865291,,,,,,,,,,,,0a48d0e1-d34e-47ba-8fb0-8ac1b6b0edd7,777,,"[33.6, 64.1]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,33,Hamburger SV,171,"['1a0e4568-e2c7-4de4-80e5-137df53436dd', 'b2a575f3-74a5-4cac-8ef5-1cc7be9ed03f']",30,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:30.525,Carry,
,,,"[36.4, 40.3]",,,,,,,,,,,,0.757452,,,,,,,,,,,,23098ea5-cec7-4509-ad65-5eef8d956f59,780,,"[37.0, 43.1]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,33,Hamburger SV,171,"['0cf6ad5b-6c0b-4369-a84f-8a90411e91a5', '502a80ff-59f5-44c0-9e88-1bfef9064477']",34,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:34.073,Carry,
,,,"[56.9, 13.8]",,,,,,,,,,,,3.481965,,,,,,,,,,,,af8a0458-986b-43fb-aeb7-e63a917d0b38,783,,"[46.1, 16.1]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,33,Hamburger SV,171,"['413fc775-02d8-4811-b80e-f6c889145587', 'ad8480de-f9c3-4cf0-9a12-c2a29c615740']",36,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:36.676,Carry,
,,,"[53.9, 43.8]",,,,,,,,,,,,1.572672,,,,,,,,,,,,d76849a6-a841-4254-9aec-e22f791bde03,786,,"[53.5, 42.5]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,33,Hamburger SV,171,"['2260fec5-0c58-46fd-9d18-9061d4a8f432', '85b03d21-1521-4050-a99d-eea2f48371d0']",42,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:42.238,Carry,
,,,"[66.0, 54.8]",,,,,,,,,,,,0.762156,,,,,,,,,,,,70caecd2-d1ea-48fa-819d-7521e0f2c38c,789,,"[69.2, 55.4]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,33,Hamburger SV,171,"['71230426-8805-47a9-a8a2-540bd1863145', '87868d26-dc4d-4e54-ba4b-39c9d437a617']",45,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:45.107,Carry,
,,,"[56.9, 65.4]",,,,,,,,,,,,1.74439,,,,,,,,,,,,7ba4f23b-33d6-4c51-9d53-7e0bd09a8cf1,792,,"[56.5, 65.4]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,33,Hamburger SV,171,"['83a65333-c0a4-46dc-8ae6-636bb63f545c', 'd235cc6e-19b7-4c85-8a51-489fc2dd9263']",46,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:46.974,Carry,
,,,"[52.4, 66.5]",,,,,,,,,,,,1.273923,,,,,,,,,,,,5555be23-1a8a-422c-8b00-2f1568716e7f,797,,"[52.4, 66.5]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,33,Hamburger SV,171,"['24cf22e2-99ea-4dd3-bba2-a54b65893663', '92a796e4-9c56-4b56-8bce-70855e4655bb']",50,,,,,,,,,,,,,,,,Hamburger SV,171,00:16:50.757,Carry,
,,,"[53.7, 37.2]",,,,,,,,,,,,0.450917,,,,,,,,,,,,e83822d3-f6a5-4e43-a6dc-4143b44988b0,801,,"[52.8, 35.9]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,34,Hertha Berlin,173,"['4443cff6-64bf-47be-9663-29bdb430c0fa', 'd18de568-c0b4-4ce2-bcd6-6a2031ee100d']",54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:54.036,Carry,
,,,"[68.4, 39.1]",,,,,,,,,,,,0.071357,,,,,,,,,,,,e4b69c9e-b3c3-4fef-8bee-404c0cac6765,805,,"[68.8, 40.0]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,34,Hertha Berlin,173,"['41ee47cd-51ea-42a1-8814-66e8c6c7a3f8', 'e4a40627-a8bc-4342-b980-64f827f76056']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:55.757,Carry,
,,,"[72.9, 35.9]",,,,,,,,,,,,0.524477,,,,,,,,,,,,5bc98c1a-59ac-447a-98fa-11f07d2a3023,809,,"[68.4, 35.4]",3890483,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,34,Hertha Berlin,173,"['5e9193c3-33da-400f-9938-d2042579d419', '9a59120f-e668-497f-952d-1939a7a0acd7']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:57.212,Carry,
,,,"[115.9, 73.2]",,,,,,,,,,,,1.358526,,,,,,,,,,,,ab458750-7aec-4f37-bb9f-052c814885a8,824,,"[113.7, 69.8]",3890483,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Midfield,36,Hertha Berlin,173,"['12fd727c-e2c8-4066-a758-65072d01f224', '331ac97f-a1cc-4fff-aec6-3aceeb539141', '833fb030-06f9-42e4-99b9-ec5ca73ce7c1', 'ac7a5fe7-023e-4ff7-8b08-96fdb43950b1']",52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:52.170,Carry,True
,,,"[24.9, 5.6]",,,,,,,,,,,,0.119999,,,,,,,,,,,,0d97b2c8-79ec-46ba-83e1-4fa0f2952b10,837,,"[24.9, 5.6]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,37,Hamburger SV,171,"['7280b403-08f3-4710-8e29-268a293d1cec', 'a2f2c18e-e491-4a0a-a45e-ba4e621b4bd1']",11,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:11.248,Carry,
,,,"[12.4, 22.2]",,,,,,,,,,,,1.927882,,,,,,,,,,,,31c18bd6-0394-411c-a687-7e25de502b3f,840,,"[13.1, 16.6]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,37,Hamburger SV,171,"['0ff26bcd-b58d-4794-93ea-f872378945ff', '691482d1-e8c9-4948-84ff-6b181a044244']",13,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:13.207,Carry,
