50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7f19cef-a35d-469d-8a4e-8faa1f6f6e6c,739,,"[104.8, 60.8]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Douglas Costa de Souza,5837.0,Right Wing,34,Bayern Munich,169,['fe93567f-e76d-4f34-9f6b-e93222872535'],28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:28.988,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437f071-2f0a-4eea-b817-93626d0d15d4,741,,"[23.1, 37.0]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,35,Wolfsburg,179,['01cfefd6-142f-43e9-8556-fc8ca3c00fd5'],37,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:37.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcb0e048-a3ff-4869-b108-326cc73f1f05,744,,"[3.8, 40.6]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego Orlando Benaglio,4600.0,Goalkeeper,35,Wolfsburg,179,"['0f980ddf-30ef-4879-82e1-cc64a33cb32c', '4e983d30-772c-4e3a-843b-044dc5db6d94']",38,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:38.957,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a72e0fb-7495-4ff1-af4a-24bda3b65c3a,747,,"[39.1, 78.1]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Träsch,23266.0,Right Back,35,Wolfsburg,179,['fe702c92-7148-4991-a2df-0995fb65cd13'],42,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:42.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bccbd346-4840-467a-bd75-36e1c0e4df73,751,,"[61.9, 54.6]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Max Kruse,8386.0,Left Center Forward,35,Wolfsburg,179,"['b8413b09-5b62-4ba9-9f9e-82d0b30df6ab', 'f6598a05-bba2-4d9e-96a6-de6c573bf4b4']",47,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:47.063,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d00a4af4-886a-427e-8d4e-2f47fbfb2d4c,756,,"[85.4, 8.4]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,36,Wolfsburg,179,['9532720d-0b2d-463d-89d8-772c565519c7'],0,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:00.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d0a2177-483d-492f-94db-47b56839ea9a,758,,"[70.2, 26.2]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,36,Wolfsburg,179,['8058b8ad-8690-4930-b245-e74e525c9901'],1,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:01.268,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0b7c6c8-81f4-488d-bec7-e2ccae85a973,760,,"[68.9, 10.7]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo Iván Rodríguez Araya,5544.0,Left Back,36,Wolfsburg,179,['f06fbd0e-c40a-45ad-b7f3-809eef3566cb'],2,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:02.386,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4a87527-1563-4ab6-b495-69561cfc9bfe,763,,"[74.7, 8.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,36,Wolfsburg,179,['8fa9da35-208c-496f-9222-fa0f46dee842'],4,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:04.201,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8c1f25b-97e6-4f9d-9abd-bb1146c00e3b,769,,"[54.2, 27.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dante Bonfim da Costa Santos,3197.0,Left Center Back,37,Wolfsburg,179,['a3351cd6-af79-4c40-8bfd-93c2d5cbdfa5'],19,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:19.044,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f39bb614-c06e-4231-be73-b204973f037e,772,,"[49.5, 61.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,37,Wolfsburg,179,['c4eeb63e-d884-493d-a974-9ca42d7735bd'],21,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:21.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf14d8b-686a-43ea-ac60-347afba669ef,775,,"[67.9, 77.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Träsch,23266.0,Right Back,37,Wolfsburg,179,['951c2532-8d17-4365-83ec-6574dd126021'],24,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:24.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118b851c-a839-4cf9-8b87-6ffa93829707,779,,"[23.1, 15.0]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Olatukunbo Alaba,8220.0,Left Center Back,38,Bayern Munich,169,['4e12845c-d0de-463e-a5d5-e618944668ea'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:32.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4fe19ab-628b-48e5-b194-a0e388c06b1b,781,,"[26.1, 42.8]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Right Center Back,38,Bayern Munich,169,['4067ffdf-04ac-45a7-a325-c7e9ecf36730'],36,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:36.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64a792e3-cfec-4be3-a14b-59814316e1f5,784,,"[34.4, 26.1]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Olatukunbo Alaba,8220.0,Left Center Back,38,Bayern Munich,169,['f723c4ea-b0e5-475e-8129-e9db44190f43'],39,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:39.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7508b841-bb46-414f-be0e-ace2677c97d7,787,,"[49.5, 48.4]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Boateng,5578.0,Right Center Back,38,Bayern Munich,169,['fba43297-3933-486e-9756-60dd84d68e27'],42,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:42.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8de966d2-c2b0-4441-b3ab-e117f6b1c3de,790,,"[92.5, 4.6]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mario Götze,8227.0,Left Wing,38,Bayern Munich,169,['a541a893-53d2-4830-8ce9-fd46eea7b4df'],47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:47.210,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311dbf2c-000f-4d28-99e6-1f259a8e1c3a,793,,"[106.5, 24.3]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Bernat Velasco,15651.0,Left Back,38,Bayern Munich,169,['264215ed-3bd5-48be-9391-4b7f47f1f459'],51,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:51.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892152e8-1a3c-43d8-9689-72b781e6beab,805,,"[22.6, 47.9]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,39,Wolfsburg,179,"['25902b41-d63a-4986-bf94-fb36f159ef08', 'f2679ce0-1d9a-43d1-a199-2de6deac7d0d']",56,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:56.142,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f54fd26-dda8-4407-87f2-d1c82bd1bd70,809,,"[15.2, 32.0]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,39,Wolfsburg,179,['77439031-d3c7-4bf3-8a65-b10efc6496b9'],59,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:59.921,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b46d5c9-cf8a-4651-abc3-0afd76bec467,813,,"[4.0, 37.1]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Orlando Benaglio,4600.0,Goalkeeper,39,Wolfsburg,179,['65f395b0-564e-457e-bb45-2d74bf7d6dbe'],2,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:02.115,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002c5704-a43f-4632-8d4b-d2a836d6a95b,816,,"[37.1, 38.4]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,39,Wolfsburg,179,['79b8eaaf-ae06-4009-8e64-43d64b4cd26b'],5,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:05.118,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d91c24fe-f6ce-43d8-b4c3-82f81fff0058,818,,"[98.5, 36.7]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,39,Wolfsburg,179,['872807f9-87c8-481d-9395-0acc8b1e2d2b'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:05.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6cfa6a5-ea2d-46ba-91e7-f4af583c1efd,824,,"[77.5, 29.9]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,39,Wolfsburg,179,['7fcfebe7-b967-49d5-8ba6-ecbfd7b16e2b'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:08.227,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe046509-af6d-4a26-beee-4cef4fb7eb4e,827,,"[93.4, 30.4]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,39,Wolfsburg,179,['426afbcb-9c3b-4289-af43-8e7ac6a51829'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:09.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb365096-ddc4-4a64-9f55-8ee1c1292bec,831,,"[47.0, 77.5]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Caligiuri,8521.0,Right Midfield,39,Wolfsburg,179,['1560d62b-9a58-4da5-bd66-0f28233281c5'],12,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:12.771,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa90ad54-4009-4933-953f-f902737044b2,835,,"[29.9, 74.0]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Träsch,23266.0,Right Back,39,Wolfsburg,179,['6230857a-afb9-442d-a540-2094a7ad0569'],17,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:17.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538208c1-d746-43b2-af05-05f1b7fbaa2d,838,,"[40.6, 53.0]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,39,Wolfsburg,179,['afa37b19-0690-423c-99a2-7896d76f004b'],18,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:18.814,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fb7fcf2-e698-41b8-8cdb-8a8546c260c2,841,,"[30.8, 52.1]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,39,Wolfsburg,179,['8715209c-f792-465d-96a5-5ee401c58150'],20,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:20.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9da42859-86ba-4c97-aef5-6619a1f3318e,843,,"[28.9, 36.2]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dante Bonfim da Costa Santos,3197.0,Left Center Back,39,Wolfsburg,179,['a0a4c5cb-0e9a-44b1-97ee-014e0f551012'],21,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:21.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3566054-5a12-4c11-bf74-315c1e3de8ee,846,,"[40.9, 12.0]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,39,Wolfsburg,179,['85bf4fb1-17d3-4e01-959d-1e50333f700b'],23,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:23.719,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecf65961-8f8d-41ee-b097-543b725df00c,850,,"[83.5, 20.0]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,39,Wolfsburg,179,['5d740be0-fe59-465f-be1f-bf0b8ccae1a4'],35,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:35.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d42fa881-aba3-4e8d-a7dc-73664af41efe,852,,"[36.9, 25.2]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,40,Bayern Munich,169,['ef982032-3937-457b-acb3-af8676379580'],38,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:38.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3376741-c988-4a25-93d3-540205a8bccb,855,,"[52.2, 19.1]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,40,Bayern Munich,169,['72afeeef-bcd6-4c97-9f4e-2ab4fa20c565'],40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:40.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e72a8cb3-f6e1-4c19-9716-949c2be30333,858,,"[69.9, 28.0]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,40,Bayern Munich,169,['d3f4b7ea-0b75-453a-852b-03ae5362fc5e'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:44.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304d9d24-8806-4684-98e6-f149e1d19704,861,,"[98.6, 29.1]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,40,Bayern Munich,169,['d4295401-133e-4e99-b8d2-552a5fbb9958'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:48.625,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00f62485-8f83-4204-bf9e-6a06ac7db9a2,868,,"[71.4, 76.8]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bas Dost,10594.0,Right Center Forward,42,Wolfsburg,179,['6232a56a-1a8d-4714-949d-7e84c5081063'],29,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:29.417,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93cff9bf-a1c5-4235-a88c-f410ad444116,870,,"[64.1, 72.0]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,42,Wolfsburg,179,['8fb19d43-a6a9-46e0-8977-740ce6bb2fed'],30,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:30.454,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f76a208-b8f4-4e00-9e9b-d5bf2ac04bbe,872,,"[50.0, 1.4]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Bernat Velasco,15651.0,Left Back,42,Wolfsburg,179,['e36b748d-f226-44a0-8d30-9fa63d5e5b8c'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:16:31.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f269b4bf-0e63-41c2-80ba-22308ea535f6,874,,"[75.0, 72.3]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josuha Guilavogui,8230.0,Right Defensive Midfield,43,Wolfsburg,179,['2d67b348-3ef9-48d6-b9ca-0aad014c15da'],45,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:45.259,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a78cfa3e-e2b4-4e4f-a0d1-bdf5c5312c8c,878,,"[71.9, 75.9]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Träsch,23266.0,Right Back,43,Wolfsburg,179,"['a8f653b7-961f-4f65-bd1b-a9daf6df75ec', 'c7eb9427-cd61-4a37-b340-977ebfe187eb']",46,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:46.891,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45944a32-2a8e-49fc-a7ae-d09a6f544499,882,,"[65.8, 65.3]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,43,Wolfsburg,179,"['67efaddd-15ee-4895-84de-aae1deba503a', 'c68cb7ad-2a49-4d4f-92d5-182798ba5731']",49,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:49.404,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63f61362-aa31-4f09-9e6e-395d0a96fc82,885,,"[84.1, 11.3]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Draxler,3186.0,Left Midfield,43,Wolfsburg,179,['0b0e6500-e9b3-4f45-8af6-ed5712a8e29c'],52,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:52.273,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baf43b6a-26be-4d97-846e-5139c8e1166a,887,,"[76.6, 63.7]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Douglas Costa de Souza,5837.0,Right Wing,43,Wolfsburg,179,['121d1ca2-5237-49e7-945f-3e60157bf9e9'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:16:55.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e9f0ec7-b405-4e34-ba7e-da0b169af2f0,889,,"[29.5, 32.2]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dante Bonfim da Costa Santos,3197.0,Left Center Back,43,Wolfsburg,179,['0085ddc5-041c-4ac5-b783-1b24f76ae554'],56,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:56.967,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01cab54f-0a61-4dbc-b3c0-04aba65e5915,892,,"[41.0, 19.6]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ricardo Iván Rodríguez Araya,5544.0,Left Back,43,Wolfsburg,179,['f526f632-c858-4b2c-8178-d5e2286a1f0e'],59,,,,,,,,,,,,,,,,,Wolfsburg,179,00:16:59.752,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3b4a328-6ffe-4d9e-a952-62c1f4dd1638,897,,"[56.6, 19.6]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Max Kruse,8386.0,Left Center Forward,43,Wolfsburg,179,['8a2a5704-a882-4cb7-9962-51c0a25a5ff9'],4,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:04.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c97e0b23-2779-4da6-abd4-0833d5acd655,901,,"[48.5, 27.9]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,43,Wolfsburg,179,"['56b9e400-94b0-4177-9100-b0a8ac4a9951', 'e4ec049f-ffe8-46f0-bdd5-9ebec65b4fdd']",6,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:06.019,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d942d51-ed26-4941-917c-5c666135b0bc,908,,"[64.9, 44.7]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,44,Bayern Munich,169,['c83bb5a8-dc83-4101-8522-bc62c0e83a90'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:10.715,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8060d88e-e349-4fe0-a4a6-a5a9091b30bf,911,,"[80.8, 40.5]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,44,Bayern Munich,169,['72339ecd-719f-4e23-a006-b45712cfa805'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:13.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ac7445a-3cab-40e8-95f7-2b00bd74eff6,914,,"[112.2, 56.3]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,44,Bayern Munich,169,['4bb28d44-5601-434d-a9d1-8cfabe7d0222'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:17.190,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7af3638-4f94-4ab1-8838-e0d92867f34d,916,,"[106.4, 41.2]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,44,Bayern Munich,169,['5a616713-4ee2-41a4-aac8-db7b4e45ab5d'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:17.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdd9e1c6-cf9a-4075-a096-9f32de3fb770,920,,"[106.8, 26.5]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,44,Bayern Munich,169,['dc9f6635-7378-41b6-ac75-311294772794'],20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:20.742,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568af518-70f8-484f-ae2c-70067d5f3e1a,922,,"[109.0, 39.5]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,44,Bayern Munich,169,['9b59437f-b936-45d9-a6b8-5de2db982d45'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:21.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416b64d9-e4e3-4891-88ed-f6c945077032,928,,"[45.4, 55.9]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bas Dost,10594.0,Right Center Forward,45,Wolfsburg,179,"['d8a526a6-f8e5-4e95-b027-6f3f74be06cb', 'e5a35f3e-e736-4ae9-a824-a630b3fa6c3e']",25,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:25.377,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e26a0497-c77e-4cc5-9611-822d572893ca,931,,"[41.5, 43.7]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Max Kruse,8386.0,Left Center Forward,45,Wolfsburg,179,['fdd696a1-8ab1-4405-b1ca-0bf70f46be05'],26,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:26.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d1c42cb-1054-4bd7-8393-c73441069deb,934,,"[70.2, 27.2]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,45,Wolfsburg,179,['db10c183-8f16-48c6-ae26-3f7fda4c0b4f'],29,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:29.723,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a2cb8d1-5e79-48e4-9ad0-fcf9dbba4f6a,937,,"[81.7, 74.2]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Caligiuri,8521.0,Right Midfield,45,Wolfsburg,179,['d4eba341-f626-484c-86ed-573ad7269dd5'],35,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:35.229,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4b495c9-7274-4859-87ca-9b74f3e93c17,940,,"[116.6, 37.8]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,45,Wolfsburg,179,['28329a20-4ab1-43d8-860a-530dda206eed'],39,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:39.960,Ball Receipt*,
