player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
4751.0,Michael Carrick,Manchester United,2035,1562,1353,625,61,307,0,8,7,1,0,0.305455375,12,7,64,7,43,7,37,106,46,38,16,19,21.760931176880153,0.011313162037037037,27
4804.0,Bradley Johnson,Norwich City,161,77,55,24,5,11,1,3,10,2,0,0.8057374274,5,3,10,1,7,1,1,12,1,3,3,3,20.69333685540568,0.09011083921249999,4
4807.0,Cameron Jerome,Norwich City,1809,425,262,78,56,23,2,5,49,11,3,7.300334361,37,14,114,3,14,3,4,44,11,22,36,11,13.776715325906352,0.12651835843697914,32
4808.0,Andre Wisdom,Norwich City,832,447,319,193,35,62,0,5,2,1,0,0.117123414,7,5,31,4,21,4,10,44,19,17,3,5,18.619065361076135,0.0117123414,10
4817.0,Joe Ledley,Crystal Palace,981,383,312,96,16,50,0,3,7,2,1,0.3559894019999999,6,4,34,4,20,4,19,39,39,27,16,5,17.68227549296404,0.01374659235294117,17
4826.0,Yohan Benalouane,Leicester City,66,13,6,11,1,5,0,0,0,0,0,0.0,0,0,1,0,0,0,2,2,5,1,2,0,29.606475606337852,0.0,3
4828.0,Adlène Guédioura,Watford,451,290,184,101,59,79,2,10,12,3,0,0.297418142,24,15,33,4,17,4,14,44,7,10,13,6,22.518458498009533,0.017822302272727273,11
4831.0,Nacer Chadli,Tottenham Hotspur,941,353,290,78,46,30,2,18,25,7,3,2.5150796778,31,11,41,0,12,0,7,39,12,23,17,8,17.075178339932208,0.06948070004166668,18
4840.0,Massadio Haïdara,Newcastle United,567,319,248,127,18,38,0,3,3,0,0,0.0439196815,9,6,17,4,13,4,11,30,19,11,11,10,18.699846080815316,0.00444108825,7
4884.0,Pape N''Diaye Souaré,Crystal Palace,3091,1685,1195,684,159,356,1,26,11,1,0,0.44084442079999997,45,29,73,4,32,4,60,158,133,59,32,35,21.6200863167444,0.010677362347058824,34
4891.0,Ibrahim Afellay,Stoke City,2136,1320,1138,339,84,273,2,18,39,9,2,2.213303775,58,39,46,9,28,9,11,157,13,32,25,42,20.450569604265272,0.045685031883333324,30
4892.0,Sergio Germán Romero,Manchester United,356,140,91,113,3,88,0,0,0,0,0,0.0,0,0,0,0,0,0,0,26,0,0,0,0,41.367848510429646,0.0,4
4913.0,Bojan Krkíc Pérez,Stoke City,1735,758,609,178,84,106,1,26,37,15,7,4.829386597399999,88,44,26,4,11,4,12,96,4,22,10,35,18.31461352874324,0.09269729573703701,27
5108.0,Glyn Oliver Myhill,West Bromwich Albion,2106,661,310,623,6,574,0,0,0,0,0,0.0,0,0,0,0,0,0,0,112,0,3,0,3,58.95515000059604,0.0,23
5109.0,Paulo Dino Gazzaniga,Southampton,178,64,41,58,1,51,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10,0,0,0,0,55.01178889184288,0.0,2
5110.0,Henri Saivet,Newcastle United,151,76,60,35,0,14,0,1,0,0,0,0.0,3,0,17,3,15,3,8,15,6,1,1,2,20.688061098252806,0.0,3
5198.0,Diego da Silva Costa,Chelsea,2439,818,642,103,81,49,5,20,70,29,12,11.809203979,104,47,163,10,29,10,5,72,22,35,50,59,13.640866759180327,0.16475642174166666,28
5207.0,Cristiano Ronaldo dos Santos Aveiro,Manchester United,91,39,22,9,9,8,0,0,3,2,0,0.052448172,6,4,3,0,1,0,0,11,2,1,2,5,20.138631430040967,0.017482724,1
5264.0,Guillermo Varela Olivera,Manchester United,328,197,154,74,12,39,0,1,1,0,0,0.020327501,6,3,21,3,16,3,12,20,14,12,5,9,19.995317332341312,0.00508187525,4
5458.0,Odion Jude Ighalo,Watford,3267,707,532,79,61,42,2,31,111,49,15,16.919277522399998,92,53,174,10,27,10,18,125,27,36,46,60,12.489594064893243,0.1424080549006306,37
5460.0,Andrej Kramarić,Leicester City,31,15,11,2,3,0,1,1,1,1,0,0.36157164,0,0,2,1,2,1,0,0,0,0,1,0,14.824663244766313,0.18078582,2
5475.0,John Michael Nchekwube Obinna,Chelsea,1845,1211,1101,358,20,159,1,4,7,1,0,0.9143812689999999,18,15,89,11,53,11,35,122,43,45,41,15,18.65173830266062,0.03203585434782608,23
5489.0,Mile Jedinak,Crystal Palace,1589,822,599,329,57,153,0,9,14,1,0,0.9048062729999999,6,5,115,12,55,12,41,95,79,35,43,19,20.95268177002279,0.024041098365384612,26
5540.0,Valon Behrami,Watford,1313,518,410,147,21,46,1,4,1,0,0,0.019907001,9,3,96,11,64,11,24,83,18,39,40,19,15.40351431391708,0.0009953500500000001,20
5556.0,Miguel Arturo Layún Prado,Watford,133,60,45,10,8,5,0,2,4,1,1,0.246095348,4,4,5,0,4,0,1,5,3,1,1,1,15.67756637186028,0.04101589133333333,3
5581.0,Joel Nathaniel Campbell Samuels,Arsenal,876,331,252,77,56,36,2,9,19,8,3,1.6904456669999999,21,13,43,8,28,8,9,45,4,23,8,29,15.486707833710502,0.05296206186979166,16
5594.0,Branislav Ivanović,Chelsea,3013,1569,1276,569,111,263,2,12,28,5,2,2.2640555568000003,18,9,127,26,75,26,44,121,131,72,39,24,20.48884728525346,0.04128920676717172,33
5596.0,Aleksandar Kolarov,Manchester City,2367,1774,1339,570,198,323,3,35,41,10,3,1.8921825559999996,43,21,65,4,33,4,25,153,87,53,24,32,20.791906051211633,0.04536263277413792,29
5602.0,Cristian Gamboa Luna,West Bromwich Albion,31,13,9,3,1,0,0,0,1,0,0,0.029631916,2,1,3,0,3,0,1,4,0,0,1,1,14.518405318043992,0.029631916,1
5617.0,Sebastian Larsson,Sunderland,576,268,186,82,38,60,0,6,5,1,0,0.31982434,5,2,25,4,17,4,4,28,11,20,9,6,20.80091633421285,0.01998902125,16
5685.0,Carlos Alberto Sánchez Moreno,Aston Villa,1400,795,646,269,20,180,0,3,13,4,0,0.4797677199999999,30,22,81,12,53,12,17,117,49,36,28,9,21.72346822492109,0.015539159424999994,20
5689.0,Juan Guillermo Cuadrado Bello,Chelsea,27,11,9,2,0,1,0,0,1,1,0,0.042315856,0,0,1,0,0,0,0,1,1,2,0,2,20.206593294640317,0.042315856,1
5836.0,Bryan Oviedo,Everton,1031,571,437,167,55,93,1,11,5,2,0,0.29235346349999997,13,6,55,8,38,8,31,47,29,28,17,14,18.35261814995749,0.020882390249999997,14
6296.0,Joe Dodoo,Leicester City,27,6,3,4,0,1,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,2,1,16.710085180437122,0.0,1
6300.0,Sebastián Coates Nión,Sunderland,1266,417,292,229,28,148,1,1,7,2,0,0.809585872,8,6,74,6,51,6,25,54,79,27,20,5,27.89272730718131,0.0407522262,15
6330.0,Adnan Januzaj,Manchester United,153,44,35,13,8,8,0,0,4,1,1,0.19488313099999988,10,5,4,0,0,0,0,8,1,1,4,6,14.62168488573636,0.039231969124999974,4
6361.0,James Wilson,Manchester United,10,6,6,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17.470658943924867,0.0,1
6409.0,Adam Smith,AFC Bournemouth,2193,1268,1041,337,89,142,0,13,14,4,2,0.4770338265999999,56,35,112,22,67,22,27,107,49,50,37,54,16.207379523911005,0.013262497742857138,28
6560.0,Marc Muniesa Martínez,Stoke City,1117,550,451,252,21,121,0,4,3,0,0,0.056767401,12,6,45,9,29,9,26,49,42,31,11,7,22.11444901757405,0.004366723153846154,13
6623.0,Loïc Rémy,Chelsea,307,98,83,11,9,7,0,3,12,5,1,1.529628064,7,6,12,0,0,0,0,8,4,1,2,6,14.02793755181147,0.07504130034848483,11
6631.0,Mathieu Flamini,Arsenal,1102,625,546,185,16,72,0,4,7,2,0,0.9192256879999998,5,2,43,5,34,5,13,44,25,37,19,8,17.52175592832524,0.02535992721111111,15
6652.0,Jordi Amat Maas,Swansea City,478,184,145,85,1,37,0,0,1,0,0,0.3147205,2,2,18,1,5,1,14,16,24,12,4,3,23.163579980008844,0.04496007142857143,7
6695.0,Juan Miguel Jiménez López,Southampton,206,50,39,11,9,3,0,3,6,1,0,0.426554524,4,3,6,1,2,1,0,8,0,3,4,5,16.07637038610092,0.018299511227272726,11
6746.0,Gabriel Armando de Abreu,Arsenal,1810,1074,978,375,13,177,0,1,12,3,1,1.0417122505,7,5,82,10,45,10,45,77,136,34,10,14,20.78883169326651,0.03404517565873016,21
6800.0,Carles Gil de Pareja Vicent,Aston Villa,1461,809,655,169,102,132,1,22,18,5,2,1.017689849,63,37,39,7,23,7,7,89,8,27,8,31,18.26851122915735,0.0313072172826087,23
6821.0,Jesús Navas González,Manchester City,2369,1447,1098,231,260,176,7,48,31,8,0,2.8745031954,67,44,63,7,28,7,13,159,19,52,21,29,17.392659672980006,0.05033714073939393,33
6846.0,Andreas Hoelgebaum Pereira,Manchester United,93,61,45,19,15,16,0,3,0,0,0,0.0,4,3,1,0,0,0,0,7,0,2,2,2,20.234319081245662,0.0,3
6870.0,José Manuel Jurado Marín,Watford,2040,1035,831,219,116,122,0,39,36,10,0,1.5850886101,86,52,69,12,34,12,17,156,9,37,15,44,16.78446439351991,0.03209698163333333,27
6871.0,Costel Fane Pantilimon,Sunderland,1555,560,281,524,6,448,0,1,0,0,0,0.0,0,0,0,0,0,0,0,89,0,0,2,3,53.272242973746515,0.0,17
6950.0,Alberto Paloschi,Swansea City,682,202,145,33,17,17,0,5,15,6,2,2.843150024,9,1,32,1,6,1,4,20,4,12,17,8,14.232841820232455,0.15177798189999997,10
7010.0,Gastón Exequiel Ramírez Pereyra,Southampton,36,18,13,3,4,1,0,0,1,1,0,0.06234869,5,3,2,0,1,0,0,1,0,3,0,0,15.232233012665283,0.031174345,2
7063.0,Jefferson Antonio Montero Vite,Swansea City,1390,492,316,87,132,64,2,24,21,6,0,1.821712751,84,39,39,7,22,7,5,64,5,22,13,43,17.495167541191915,0.045958879789855064,23
7110.0,Bacary Sagna,Manchester City,2524,1984,1624,652,101,198,3,27,4,2,0,0.195271581,17,9,112,10,52,10,24,97,118,54,20,16,17.10283167719843,0.006973985035714286,28
7121.0,Sandro Ranieri Guimarães Cordeiro,West Bromwich Albion,376,135,91,49,7,17,0,1,3,0,0,0.056106919500000005,3,3,18,2,10,2,10,19,12,9,7,6,18.952340565078995,0.005848284583333333,6
7153.0,Jordan Veretout,Aston Villa,1884,1090,854,320,130,204,5,35,20,7,0,1.2621545959999998,14,11,67,9,33,9,14,118,26,34,26,28,20.09906240783745,0.02456071560666666,25
7171.0,Fabio Borini,Sunderland,1946,600,398,161,82,98,2,15,49,18,5,4.82200341,40,17,103,5,32,5,26,103,30,43,32,52,18.95295187114654,0.06853893099230769,26
7745.0,Steven Berghuis,Watford,237,108,71,43,27,32,2,6,7,4,0,0.5190596494999999,4,3,10,0,5,0,2,18,1,5,10,4,24.28664627915698,0.038852550125,8
7780.0,Lucas Pezzini Leiva,Liverpool,2009,1471,1234,620,50,273,1,20,10,3,0,0.553640256,19,15,147,17,98,17,32,131,65,67,60,20,21.22067235852662,0.018253223279999998,25
7814.0,Anthony Le Tallec,Liverpool,51,17,9,3,3,1,0,0,1,0,0,0.04504462,0,0,4,0,3,0,0,2,0,3,0,0,17.678091145801947,0.04504462,1
7848.0,Matt Miazga,Chelsea,140,88,72,51,2,20,0,0,0,0,0,0.0,0,0,8,1,2,1,3,5,6,5,1,2,24.100636695980644,0.0,2
7884.0,Marcin Ryszard Wasilewski,Leicester City,307,79,58,37,1,15,0,0,1,0,0,0.04159231,0,0,17,1,11,1,3,5,20,7,5,0,20.932609475485116,0.0103980775,4
8061.0,Siem Stefan de Jong,Newcastle United,451,186,141,49,17,15,1,1,7,2,0,0.668615957,8,4,33,2,14,2,2,24,3,11,7,6,13.193305717947693,0.04706321033333333,12
8251.0,Marco van Ginkel,Stoke City,766,384,306,135,25,64,0,5,10,1,0,0.519662764,9,5,43,2,27,2,13,38,24,18,18,10,19.632936152145298,0.02535753375,14
8344.0,Manuel García Alonso,Manchester City,14,19,19,5,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,19.46536169332235,0.0,1
8400.0,Serge Gnabry,West Bromwich Albion,18,7,6,0,1,1,0,1,2,1,0,0.0579582006,4,2,1,0,0,0,0,3,0,0,2,0,15.159082378734428,0.0289791003,1
8485.0,Pedro Chirivella Burgos,Liverpool,46,31,24,9,3,5,0,0,0,0,0,0.0,1,0,0,0,0,0,0,4,2,1,0,0,19.30633990750729,0.0,1
8520.0,Nabil Bentaleb,Tottenham Hotspur,165,100,78,33,3,15,0,2,2,1,0,0.0683281805,5,4,4,0,2,0,0,5,1,3,3,1,19.351143793485296,0.011388030083333334,3
9003.0,Paul Gallagher,Blackburn Rovers,57,15,11,3,2,0,0,1,0,0,0,0.0,3,1,3,1,1,1,0,1,0,1,2,1,14.316171489837185,0.0,1
9014.0,Declan Rudd,Norwich City,1010,334,149,317,3,282,0,0,0,0,0,0.0,0,0,0,0,0,0,0,54,0,2,2,0,55.778033706074254,0.0,11
9070.0,Hiram Boateng,Crystal Palace,20,5,3,0,0,1,0,0,1,0,0,0.03874645,0,0,1,0,1,0,0,2,0,1,2,0,11.654314372740243,0.03874645,1
9353.0,Nicky Hunt,Bolton Wanderers,180,70,46,37,13,23,0,1,1,0,0,0.019635571,1,1,6,0,6,0,1,10,6,3,2,4,25.7862677779791,0.0098177855,2
9452.0,Gary O''Neil,Norwich City,1800,958,718,358,86,250,0,8,11,0,0,0.685513635,33,22,84,11,51,11,31,135,50,49,42,17,22.072407594970233,0.024703547772727267,22
9461.0,Timm Klose,Norwich City,872,283,188,165,9,93,0,0,4,1,1,0.47455927000000003,1,1,45,5,18,5,26,20,86,25,7,6,26.165135167911235,0.0320669808,10
9463.0,Alexander Banor Tettey,Norwich City,2001,1097,920,311,19,163,0,6,20,3,2,0.8520836592,24,19,77,13,51,13,16,136,67,33,47,11,19.111898154532295,0.022627664160869563,23
9467.0,Timothy Michael Krul,Newcastle United,742,281,165,251,1,209,0,0,0,0,0,0.0,0,0,0,0,0,0,0,36,1,1,0,1,49.470712800021616,0.0,8
9485.0,Craig Gardner,West Bromwich Albion,2085,742,420,305,162,217,3,23,49,9,3,3.8389239959999992,22,9,122,14,57,14,20,96,32,63,48,26,21.56936926336664,0.03727899229791665,32
9519.0,Kyle Lafferty,Norwich City,18,7,4,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,15.081172512448076,0.0,1
9528.0,Steven Naismith,"Norwich City, Everton",1354,505,370,118,53,23,1,18,26,8,4,3.209564593,31,11,89,5,24,5,14,52,9,33,31,43,14.165495689312714,0.07292406937878787,22
9533.0,Leandro Bacuna,Aston Villa,2483,1389,1034,544,149,341,0,17,32,8,1,1.4977175494,52,29,91,11,59,11,29,129,66,55,40,15,22.654789023730736,0.029568632515591397,31
9536.0,Modou Barrow,Swansea City,825,227,168,49,58,24,3,11,12,4,1,0.6395988,51,30,44,2,18,2,8,41,5,27,3,25,15.948225114800577,0.027747983815789475,19
9539.0,Vito Mannone,Sunderland,1732,633,277,609,10,538,0,0,0,0,0,0.0,0,0,0,0,0,0,0,111,0,0,0,5,57.452211541119006,0.0,19
9551.0,Callum McManaman,West Bromwich Albion,304,93,68,19,16,11,1,4,8,1,0,0.5205207789999999,17,12,10,3,7,3,1,14,1,6,3,10,17.338317973081264,0.03395665345,10
9554.0,Steven Fletcher,Sunderland,1037,294,186,72,42,27,0,10,23,10,4,2.261517854,26,14,118,2,10,2,1,27,4,10,18,16,15.149428632977855,0.08409147585416667,16
9563.0,Kristoffer Nordfeldt,Swansea City,93,29,23,25,1,21,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,47.18480044256383,0.0,1
9566.0,Bersant Celina,Manchester City,18,15,13,1,4,2,1,1,0,0,0,0.0,0,0,1,0,1,0,0,3,0,1,0,0,17.382861426645512,0.0,1
9578.0,Jonathan Howson,Norwich City,3034,1337,999,472,94,208,4,27,34,9,3,2.3361269942,53,33,160,25,81,25,38,169,72,70,34,24,18.946388399664336,0.04214307520285713,35
9585.0,Stewart Downing,Middlesbrough,87,39,25,12,8,9,0,0,0,0,0,0.0,5,3,2,1,2,1,0,3,0,2,1,1,23.21781413415,0.0,1
9593.0,Lewis Grabban,"AFC Bournemouth, Norwich City",858,324,271,54,20,27,0,7,19,10,1,2.694718444,25,13,35,2,8,2,4,34,2,12,12,5,15.471303089128165,0.09611890540833332,20
9625.0,Glenn Whelan,Stoke City,3252,2037,1755,746,63,380,1,21,11,3,0,0.2180782709999999,23,18,112,16,80,16,60,247,105,87,30,25,20.96806138233853,0.004648202891891889,37
9626.0,Tommy Elphick,AFC Bournemouth,1027,462,377,222,9,93,0,1,5,2,1,0.43302065,0,0,34,2,14,2,16,28,53,6,10,6,21.260518413383966,0.029962400416666663,12
9627.0,Neil Taylor,Swansea City,3023,1635,1289,563,117,245,1,15,9,0,0,0.1841475668,29,12,92,11,46,11,33,111,92,81,39,29,18.940147388971905,0.005254292448484848,33
9628.0,James Grant Chester,West Bromwich Albion,972,404,299,192,27,78,0,4,0,0,0,0.0,7,4,61,4,37,4,15,33,65,30,12,7,20.60288960733252,0.0,13
9629.0,Stephen Kingsley,Swansea City,364,155,112,57,16,36,1,1,1,0,0,0.015957909,5,5,14,0,6,0,2,18,18,9,2,3,22.736190324905582,0.00398947725,4
9630.0,Andre Green,Aston Villa,65,32,19,11,9,8,0,2,1,0,0,0.052052636,6,3,2,0,2,0,2,8,0,1,0,0,21.13049445298327,0.026026318,2
9635.0,Will Keane,Manchester United,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
9638.0,Jack Grealish,Aston Villa,856,341,268,76,32,40,0,11,16,4,1,0.704957433,33,19,22,2,4,2,3,63,3,11,6,21,16.70609710425662,0.028155438611111104,15
9641.0,Fraizer Campbell,Crystal Palace,371,80,55,14,9,4,0,1,4,1,0,0.5991128099999999,7,2,24,0,2,0,4,14,3,7,8,4,12.514002250079141,0.059911281,10
9642.0,Alan Hutton,Aston Villa,2372,1227,873,468,171,221,1,23,11,2,0,0.5567992279999999,24,11,78,13,55,13,25,100,69,76,30,38,20.195199141362416,0.01846732711538461,26
9648.0,Paddy McNair,Manchester United,322,217,168,99,12,64,0,1,3,1,0,0.1577341745,3,1,28,3,12,3,3,25,18,4,4,1,24.775947059853365,0.011855714571428571,7
9649.0,Jack Colback,Newcastle United,2451,1175,965,419,83,248,1,17,16,4,1,1.021766656,20,14,124,19,92,19,43,147,59,49,64,48,20.36922108088438,0.025433268310344828,29
9845.0,John Welsh,Liverpool,10,6,4,3,0,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,18.80158093338665,0.0,1
9914.0,Danny Ward,Liverpool,182,58,33,52,0,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,45.30545125010906,0.0,2
9930.0,Ryan Bennett,Norwich City,1875,606,447,329,21,201,0,4,9,3,0,0.829482414,1,1,65,0,23,0,22,28,154,32,16,7,26.48313758231175,0.03770374609090909,22
9958.0,Steven Caulker,Southampton,184,72,53,32,2,16,0,1,3,2,0,0.247095305,1,1,8,0,3,0,1,5,16,5,0,0,21.118523912635247,0.0411825508333333,2
9985.0,Ádám Bogdán,Liverpool,175,49,25,41,0,34,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8,0,0,0,0,49.12252643556825,0.0,2
10007.0,Jon Flanagan,Liverpool,434,303,249,86,11,29,1,1,0,0,0,0.0,4,2,26,2,12,2,8,24,18,8,8,4,17.445936311951836,0.0,5
10457.0,Patrick Bamford,"Norwich City, Crystal Palace",385,93,60,10,12,1,0,2,9,4,0,0.983830166,1,1,30,1,3,1,3,15,3,4,10,4,12.232054571042449,0.06747135,11
10458.0,Fikayo Tomori,Chelsea,29,14,12,4,0,4,0,0,0,0,0,0.0,1,0,1,0,1,0,1,2,2,3,0,0,23.350710221962142,0.0,1
10484.0,Callum Connolly,Everton,40,13,9,3,2,1,0,0,0,0,0,0.0,0,0,2,1,1,1,1,1,3,1,0,0,19.948621421368426,0.0,1
10499.0,Ivo Daniel Ferreira Mendonca Pinto,Norwich City,833,484,351,178,40,72,0,2,0,0,0,0.0,18,10,34,6,18,6,17,49,26,17,10,6,19.422218876080443,0.0,9
10503.0,Billy Jones,Sunderland,2075,847,588,365,60,122,0,10,13,4,1,1.821426968,17,12,115,10,81,10,19,93,59,67,39,15,18.93116700102971,0.06150531591666667,24
10525.0,Kenny Miller,Wolverhampton Wanderers,168,54,40,15,1,9,0,0,3,1,0,0.3004182794,5,3,5,0,0,0,1,12,5,2,2,2,19.581668287817863,0.14192206985,2
10770.0,Adam Matthews,Sunderland,39,19,16,7,3,10,0,0,0,0,0,0.0,2,0,2,0,2,0,0,2,1,0,0,0,26.329911872398803,0.0,1
10771.0,George Honeyman,Sunderland,33,6,5,2,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,15.46809669524542,0.0,1
10772.0,Donald Love,Manchester United,53,35,24,13,4,5,0,0,0,0,0,0.0,5,3,5,0,4,0,3,6,0,2,1,0,18.60366861771657,0.0,1
10779.0,Cameron Borthwick-Jackson,Manchester United,720,484,378,170,27,64,1,6,1,1,0,0.018527634,7,5,40,2,11,2,15,30,14,18,9,3,18.56369452263828,0.0018527634,10
10783.0,Lee Cattermole,Sunderland,2260,970,729,373,76,229,0,20,10,1,0,0.6715505930000001,19,14,86,16,57,16,36,127,38,47,47,20,22.139657359932812,0.016236955790322583,31
10931.0,Joe Allen,Liverpool,768,412,346,134,32,55,1,12,12,4,2,2.1233271179999997,16,9,50,6,26,6,19,61,10,14,14,24,18.716067089314596,0.08895672050980391,17
10932.0,Jonathan Williams,Crystal Palace,13,5,5,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,15.678233250607198,0.0,1
10955.0,Harry Kane,Tottenham Hotspur,3473,1005,720,238,135,132,1,39,158,73,25,21.6354907508,96,56,244,10,32,10,12,173,31,62,44,61,17.047098176329673,0.1469487410285714,38
10956.0,Eric Dier,Tottenham Hotspur,3332,2111,1766,774,73,414,2,19,30,7,3,2.058710326,13,9,180,15,81,15,43,128,96,71,59,28,21.276143417221725,0.03698377086036035,37
10958.0,Chris Smalling,Manchester United,3241,1522,1280,536,26,385,1,5,21,2,0,1.7106045399999998,8,7,155,18,72,18,48,132,242,58,47,15,23.898006942693762,0.03402697713809524,35
10960.0,Jamie Vardy,Leicester City,3243,679,426,125,110,63,5,36,118,51,24,22.298685118999998,76,39,226,10,42,10,9,97,9,48,44,34,15.257940594208849,0.17258434560734126,36
10966.0,Wes Hoolahan,Norwich City,2040,1180,938,326,173,148,7,38,26,8,4,3.5316950505999998,57,33,66,8,32,8,15,161,6,41,22,48,16.79913067269507,0.09142352004333333,30
10967.0,Robert Brady,Norwich City,3082,1608,1016,619,283,422,2,51,54,19,3,3.1116774990999994,79,48,141,29,95,29,45,172,84,66,51,18,22.324700555086533,0.03466478227583331,36
11009.0,Chris Baird,Southampton,113,43,19,26,10,17,0,1,1,1,0,0.061190866,2,0,6,1,6,1,2,4,6,5,1,1,24.212731814240847,0.030595433,2
11012.0,Jonathan Grant Evans,West Bromwich Albion,2654,1101,796,524,68,310,1,5,9,1,1,2.0259355855,22,17,128,16,83,16,53,160,155,69,33,20,24.981175169282597,0.0238391151,30
11062.0,Graziano Pellè,Southampton,2270,889,574,221,128,108,6,26,82,26,11,7.720267611,29,14,135,3,11,3,6,74,28,25,44,34,15.892617157898862,0.08092802295391532,30
11117.0,Scott Sinclair,Aston Villa,1609,353,284,51,31,17,0,4,17,7,2,3.115692275,61,33,47,4,17,4,7,64,2,27,5,22,13.712623387004216,0.06845343497916666,24
11124.0,Steven Whittaker,Norwich City,676,409,294,153,28,78,0,3,8,3,1,0.401340784,11,6,29,5,19,5,1,33,26,26,10,3,19.776092030483188,0.042019387875,8
11270.0,Eiður Smári Guðjohnsen,Chelsea,60,22,14,6,4,3,0,1,2,1,1,0.233670347,3,2,7,1,2,1,0,4,0,1,4,1,14.47254681771476,0.1168351735,1
11333.0,Adama Traoré Diarra,Aston Villa,182,46,25,8,15,12,1,0,1,0,0,0.04082628,34,21,5,0,1,0,0,16,0,4,4,12,20.959462420063435,0.005832325714285714,7
11348.0,Robbie Keane,Tottenham Hotspur,191,53,37,16,5,11,0,5,1,1,1,0.7835,5,4,6,0,1,0,0,10,1,2,4,6,19.875667481770257,0.39175,2
11386.0,Santiago Cazorla González,Arsenal,1323,1300,1128,433,137,211,3,36,24,6,0,1.7842006869999998,45,35,34,11,25,11,11,119,17,29,18,15,19.504061276402897,0.06030407472444444,15
11936.0,Harrison Reed,Southampton,14,7,4,3,0,1,0,0,0,0,0,0.0,0,0,2,0,1,0,0,1,0,0,0,0,16.925293495412756,0.0,1
11992.0,Kevin Linford Stewart,Liverpool,579,466,408,126,10,70,0,3,5,0,0,0.22761357999999998,10,7,26,6,21,6,24,38,16,13,11,18,19.438855212294836,0.018244477928571427,7
12325.0,Abdul Rahman Baba,Chelsea,1046,647,520,192,36,61,1,2,6,3,0,0.3692371559999999,13,9,62,7,48,7,25,62,35,28,18,6,16.337332463790148,0.01598998960714285,14
12529.0,Ashley Cole,Arsenal,2881,1850,1576,616,71,187,3,23,10,2,0,0.46021431349999997,42,24,134,14,76,14,34,190,136,73,31,43,17.494466794842456,0.0131834959375,32
12608.0,Bradley Guzan,Aston Villa,2563,840,486,796,6,672,0,1,0,0,0,0.0,0,0,0,0,0,0,0,140,0,1,0,3,52.0128583703675,0.0,28
13042.0,Tim Howard,"Everton, Manchester United",2366,835,579,679,3,472,0,0,0,0,0,0.0,1,1,0,0,0,0,0,148,2,3,2,2,41.23288240757007,0.0,26
13200.0,Oluwaseyi Babajide Ojo,Liverpool,398,153,118,31,26,16,2,8,4,1,0,0.1445086215,17,12,14,2,9,2,4,16,2,5,2,11,16.17024482993092,0.021175920124999997,6
13248.0,Eunan O''Kane,AFC Bournemouth,792,379,292,137,19,76,1,4,8,2,0,0.601545634,15,10,18,0,7,0,7,30,9,13,8,13,19.82899242052266,0.0372554757,15
13286.0,Lamine Koné,Sunderland,1346,405,260,224,33,122,1,2,10,4,2,1.6360862857,5,4,63,5,25,5,42,57,115,34,6,6,26.842972493822096,0.06279630414888888,15
13448.0,Bradley Shaun Smith,Liverpool,287,170,132,42,14,23,0,2,1,0,0,0.026966754,8,2,16,3,10,3,8,15,11,14,7,4,18.25812220171003,0.0067416885,4
13573.0,Yann Kermorgant,AFC Bournemouth,137,59,38,17,8,4,0,2,2,0,0,0.14714601500000002,3,2,4,0,0,0,1,6,1,4,0,5,16.50631803972369,0.029429203000000004,5
13808.0,Radostin Kishishev,Charlton Athletic,168,87,59,48,5,22,0,2,1,0,0,0.013958355,3,2,9,1,8,1,1,16,8,3,3,2,23.262940989019818,0.0069791775,2
13846.0,Jan Kirchhoff,Sunderland,1087,569,389,271,41,127,0,13,9,1,0,1.002113455,16,14,112,12,49,12,36,99,46,28,27,19,21.106187686738956,0.053491599277777774,15
13848.0,Marc Wilson,Stoke City,272,113,86,43,4,38,0,1,0,0,0,0.0,2,1,21,1,9,1,4,8,18,1,3,3,28.78432530748937,0.0,4
15036.0,Edwin van der Sar,Fulham,182,78,29,76,8,68,0,1,0,0,0,0.0,1,1,0,0,0,0,0,9,0,0,0,1,60.69218394070592,0.0,2
