ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[115.4, 59.0]",,,,,,,,,,,,4.593819,,,,,,,,,,,,,,,,66fd3883-a2a1-4f72-b4b5-3bac8b69f82c,1568,,,"[99.1, 45.3]",3775631,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rianna Dean,31702.0,Center Forward,91,Tottenham Hotspur Women,749,"['9eb22bec-db3c-4624-a98c-3c229b563b7f', 'a5c7fcf7-4a60-4274-94ba-6d8e800defba', 'aef97e10-f05a-4297-ae10-af676eeff287']",14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:14.609,Carry,True
,,,,"[77.7, 68.6]",,,,,,,,,,,,5.914356,,,,,,,,,,,,,,,,936e14c7-464a-4318-82be-d00a3fa56717,1590,,,"[98.7, 56.0]",3775631,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Shelina Laura Zadorsky,5074.0,Left Center Back,94,Tottenham Hotspur Women,749,"['52eda1d2-9d74-46a2-88ef-740582c34514', '7f5bb374-1fe2-4af0-a8f5-abfaa54ef154', 'c1a5495d-c725-434e-9a55-f0fe38ffb868']",41,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:41.446,Carry,True
,,,,"[65.7, 73.1]",,,,,,,,,,,,0.980423,,,,,,,,,,,,,,,,d73433cc-dcce-4ef6-b9ea-d47d6a2ebc1e,1593,,,"[66.2, 69.9]",3775631,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Josie Green,4865.0,Left Center Midfield,94,Tottenham Hotspur Women,749,"['7a3844ab-0a2c-4a43-8a97-56e8a5c40427', 'aa69e156-6a9c-4520-8a28-df5cfa7b8732']",48,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:48.053,Carry,
,,,,"[24.6, 5.7]",,,,,,,,,,,,2.228324,,,,,,,,,,,,,,,,ea036586-a081-4400-b4f3-d5860d3a4e33,1599,,,"[21.0, 16.4]",3775631,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Chloe Logarzo,25547.0,Right Center Midfield,94,Tottenham Hotspur Women,749,"['4c08a9ce-b2ac-4f0a-8e7c-cd8123778098', 'a0e181d7-16b7-4b19-8516-a1c8aee8fb5a', 'cc5f1721-7789-4d85-9de5-e63200111e56']",51,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:02:51.231,Carry,True
,,,,"[92.9, 73.9]",,,,,,,,,,,,1.62535,,,,,,,,,,,,,,,,9d804f4e-7762-44e1-82a1-e17f0b2b5deb,1603,,,"[95.5, 74.4]",3775631,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucia Leon,4846.0,Right Wing,94,Tottenham Hotspur Women,749,"['4bf4881b-d3f6-4949-a1f5-b1cffd02bafb', 'd15624bb-d77f-40c2-aedd-a69592cf2c5b', 'ee5a2491-6bed-445d-976a-8d4c43e16509']",53,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:53.459,Carry,True
,,,,"[91.2, 73.9]",,,,,,,,,,,,1.228285,,,,,,,,,,,,,,,,8536f82a-10d0-4409-a4b8-5d9300df1dc8,1607,,,"[92.9, 73.9]",3775631,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucia Leon,4846.0,Right Wing,94,Tottenham Hotspur Women,749,"['527ebcc8-cefb-4a4b-949c-e1a31d455250', 'b3a8223f-450c-4654-9c77-4528591e9c80', 'c6c26450-2300-4a10-a438-a74768a35d27', 'd15624bb-d77f-40c2-aedd-a69592cf2c5b']",55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:55.085,Carry,True
,,,,"[86.5, 71.4]",,,,,,,,,,,,1.140184,,,,,,,,,,,,,,,,a8dc9c09-8b0b-465a-a48e-4d21f4278d1b,1613,,,"[86.5, 71.2]",3775631,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Josie Green,4865.0,Left Center Midfield,95,Tottenham Hotspur Women,749,"['196f8120-f2ef-4f84-b27b-06f0f23c7f89', '4d03ca2a-45f8-4b40-84b2-8f3255e1584d']",9,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:09.365,Carry,
,,,,"[97.2, 76.3]",,,,,,,,,,,,0.987503,,,,,,,,,,,,,,,,7ac25512-db62-4cd6-b3c3-8af279e1d4ef,1616,,,"[97.2, 76.3]",3775631,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,95,Tottenham Hotspur Women,749,"['af11fa3e-8ad4-4de5-9d96-3e826186fead', 'd78956a1-a9e0-49d6-bab0-a86b4a08c3aa']",11,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:11.210,Carry,
,,,,"[66.6, 37.4]",,,,,,,,,,,,1.229017,,,,,,,,,,,,,,,,739ca734-54e6-44b0-b647-0a241df5001b,1619,,,"[66.2, 41.2]",3775631,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,95,Tottenham Hotspur Women,749,"['45954bc3-0923-4a9e-8cca-37a1cbf17869', 'd16ced1c-aad4-4fda-984a-3a4a59990967']",14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:14.599,Carry,
,,,,"[72.1, 5.5]",,,,,,,,,,,,0.542736,,,,,,,,,,,,,,,,971f6289-d3bd-4d6a-a193-32c10e05525c,1622,,,"[71.5, 5.5]",3775631,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Siri Worm,15572.0,Left Back,95,Tottenham Hotspur Women,749,"['4a9205a4-16fa-40c5-b9ea-0a884bd412ed', '7e43a153-2d0a-4fb5-93cd-dbff3d5325c6']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:17.846,Carry,
,,,,"[32.3, 58.1]",,,,,,,,,,,,1.108087,,,,,,,,,,,,,,,,cbd989a7-d962-4495-9cad-93d1c6b0b043,1626,,,"[27.0, 60.9]",3775631,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Naomi Layzell,46741.0,Right Center Back,95,Tottenham Hotspur Women,749,"['3b8dfaa0-dcd9-4756-a8cf-b3aef4ee0710', '565ecef9-ee46-4bfd-9144-c77c5e6c7163', '88c49a94-3eee-42d2-9df7-b32d413b36bd']",19,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:19.766,Carry,True
,,,,"[90.5, 24.3]",,,,,,,,,,,,1.2347,,,,,,,,,,,,,,,,b91cae59-0223-4cd7-bee3-63a88c684d2d,1630,,,"[87.8, 22.0]",3775631,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,95,Tottenham Hotspur Women,749,"['6bea99c0-dd06-4c57-8eb1-28ae2e66948c', '88319aaa-155d-4ac2-916c-6ab8659e2946', 'cddfeef2-0e54-43a6-9a5c-0fa33cdf5e03']",20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:20.874,Carry,True
,,,,"[112.8, 7.8]",,,,,,,,,,,,1.213414,,,,,,,,,,,,,,,,39d01a60-1fe7-4bca-88d0-a081074574d9,1640,,,"[115.4, 3.4]",3775631,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucia Leon,4846.0,Right Wing,97,Tottenham Hotspur Women,749,"['5542ec64-d146-4075-9428-0210924889fb', 'b0a22576-284b-4813-9586-38bdc97ee4ec', 'b81a7bc3-7c74-4fde-b124-6ea49dacc537']",6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:06.013,Carry,True
,,,,"[109.6, 8.1]",,,,,,,,,,,,2.186375,,,,,,,,,,,,,,,,6e6fa118-8ac3-40da-aff6-86fba7d5fcc1,1645,,,"[112.8, 7.8]",3775631,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucia Leon,4846.0,Right Wing,97,Tottenham Hotspur Women,749,"['1d5f2f35-1a9d-4879-a937-a4d7e1a43d74', '5542ec64-d146-4075-9428-0210924889fb', '6f0359df-1567-4efa-8c7b-9bc66216b554', 'e4af153d-b8a5-4583-ad8f-fcdb0a354a36']",7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:07.227,Carry,True
,,,,"[111.9, 11.3]",,,,,,,,,,,,1.184873,,,,,,,,,,,,,,,,40612c04-b589-4d1e-88e9-277ecf06310a,1649,,,"[109.6, 8.1]",3775631,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucia Leon,4846.0,Right Wing,97,Tottenham Hotspur Women,749,"['40b815e8-e6bc-4d7a-9a8b-e20446cd066e', 'a817958d-9bad-40bf-b61f-006d460a9929', 'e4af153d-b8a5-4583-ad8f-fcdb0a354a36']",9,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:09.413,Carry,True
,,,,"[77.5, 15.1]",,,,,,,,,,,,0.444781,,,,,,,,,,,,,,,,1a388153-6432-4ec8-9e12-cecf47ec33e0,1661,,,"[75.4, 14.3]",3775631,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Rianna Dean,31702.0,Center Forward,99,Tottenham Hotspur Women,749,"['d8eb96ae-323d-4d0b-9c74-d19d23c5581a', 'fb9a2867-18d3-4fd5-92b2-0541a24be5bb']",58,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:58.373,Carry,
,,,,"[32.1, 51.7]",,,,,,,,,,,,1.867299,,,,,,,,,,,,,,,,d847b3ec-4ddd-4ddf-acf9-b84aebbdf86e,1668,,,"[34.1, 51.5]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jasmine Matthews,15618.0,Left Center Back,100,Bristol City WFC,973,"['5f1a5c01-3bad-4c74-8217-3dc6cf4c2d78', '8ca73a62-b811-452d-9638-442ed7092729']",1,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:01.371,Carry,
,,,,"[16.1, 38.5]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,f652e1f9-409e-4de2-a5a2-fa05f7fc7d6c,1671,,,"[16.1, 38.5]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,100,Bristol City WFC,973,"['a1e7e35a-fa87-4163-803a-c898e2a91699', 'c84fcb00-7bec-4da0-86a2-32c8508706bd']",5,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:05.802,Carry,
,,,,"[45.4, 21.1]",,,,,,,,,,,,2.71616,,,,,,,,,,,,,,,,03813fa1-bb35-4f26-a41c-1611087b8890,1677,,,"[38.8, 26.0]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,100,Bristol City WFC,973,"['2d6c02d4-0297-44f7-ac25-c9b97f19442d', '9115a712-ac0b-4028-84e5-93f69d8fdcdc']",11,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:11.012,Carry,
,,,,"[71.1, 23.3]",,,,,,,,,,,,0.119624004,,,,,,,,,,,,,,,,47b6b3d5-ec83-4aa6-bbae-da2f50c54b47,1680,,,"[69.3, 22.8]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ebony Salmon,31527.0,Center Forward,100,Bristol City WFC,973,"['6fe1e26c-b32b-40f4-a5cf-decc710833ef', '796b65bf-546f-486d-b0bf-fc3eba284231', 'e1a93e3d-5297-4ed5-9f84-cf540d4be596']",15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:15.243,Carry,True
,,,,"[106.1, 32.3]",,,,,,,,,,,,5.468909,,,,,,,,,,,,,,,,963a8a8f-649a-4608-a54a-990a6536e163,1683,,,"[71.1, 23.3]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ebony Salmon,31527.0,Center Forward,100,Bristol City WFC,973,"['210ab595-b3f3-49c1-a0a5-7bf5a0f21b1a', '6fe1e26c-b32b-40f4-a5cf-decc710833ef', '796b65bf-546f-486d-b0bf-fc3eba284231', 'b5568691-b4de-453d-8726-3fec06a2ef2c']",15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:05:15.362,Carry,True
,,,,"[34.3, 23.2]",,,,,,,,,,,,3.301604,,,,,,,,,,,,,,,,e0cccb21-4f04-45fc-b5fc-260f5b30832f,1695,,,"[18.2, 22.4]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,101,Tottenham Hotspur Women,749,"['b43d68e2-ae7d-4c5a-85ed-53961a058a61', 'd7d2f151-a017-4720-a1aa-432b39b7bfce']",40,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:40.760,Carry,
,,,,"[26.6, 50.4]",,,,,,,,,,,,1.372043,,,,,,,,,,,,,,,,12f54085-690c-45bd-9bd0-a1cbc6e0c98f,1698,,,"[27.0, 42.9]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hannah Godfrey,31552.0,Right Center Back,101,Tottenham Hotspur Women,749,"['05f68e27-4f9b-4390-90eb-5207e9cac871', '145ac609-9e36-438e-a755-6b34ffc43c51']",45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:45.993,Carry,
,,,,"[47.1, 52.6]",,,,,,,,,,,,5.427237,,,,,,,,,,,,,,,,08b6a62a-b601-495b-9662-a5de96876a60,1703,,,"[33.0, 56.6]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Josie Green,4865.0,Left Center Midfield,101,Tottenham Hotspur Women,749,"['33a30654-8fef-4674-84d9-7e2765fa943d', 'ec94a2aa-8361-48f2-b33d-ceba6905204b']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:51.225,Carry,
,,,,"[52.9, 73.1]",,,,,,,,,,,,0.956678,,,,,,,,,,,,,,,,4e05d737-5c22-4081-8261-e863833874aa,1706,,,"[52.3, 73.1]",3775631,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashleigh Neville,4848.0,Right Back,101,Tottenham Hotspur Women,749,"['58c60fec-c94d-4548-9191-647489efb26f', '6299431d-485a-4eca-a57d-cb19d44f4aa2']",58,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:58.538,Carry,
,,,,"[64.7, 67.7]",,,,,,,,,,,,2.296888,,,,,,,,,,,,,,,,9123b124-20eb-4fa3-81fe-d882c37cbb82,1709,,,"[65.3, 69.5]",3775631,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucia Leon,4846.0,Right Wing,101,Tottenham Hotspur Women,749,"['9adcc100-f327-4fff-9bf1-1d34f172944b', 'a288e114-e579-4550-9639-303989ed6a2a', 'fad9c6d1-6a58-439d-8ccd-d8bb1b1aac9c']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:01.062,Carry,True
,,,,"[66.2, 74.2]",,,,,,,,,,,,0.938925,,,,,,,,,,,,,,,,b292789a-9cab-447f-9b7d-d93750129bc6,1715,,,"[65.5, 69.0]",3775631,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucia Leon,4846.0,Right Wing,101,Tottenham Hotspur Women,749,"['62a9e701-09cd-4192-b558-2bcd837fd7dc', 'c6242ec8-0497-4b40-9a50-b68ce97aeeed', 'c7b7e970-d119-4048-a858-6788d020d07a']",3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:03.552,Carry,True
,,,,"[54.0, 58.8]",,,,,,,,,,,,0.229523,,,,,,,,,,,,,,,,76fb3edf-1876-4fef-9585-1f5f060cb90e,1724,,,"[53.7, 59.0]",3775631,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,103,Tottenham Hotspur Women,749,"['a8e809cc-ca88-4751-a806-3b457960a71e', 'e3e77e0c-56fa-4798-9e42-e0e17d562b5d']",31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:31.666,Carry,
,,,,"[49.0, 6.8]",,,,,,,,,,,,1.236509,,,,,,,,,,,,,,,,ec2ac28f-c8cc-4596-a970-20afd6ece0ba,1734,,,"[48.8, 5.7]",3775631,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Siri Worm,15572.0,Left Back,105,Tottenham Hotspur Women,749,"['6966fd82-84c3-478a-93dd-1ac39a7c5341', 'f063a46e-e4cc-4dfc-9222-3950974618a9']",50,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:50.007,Carry,
,,,,"[42.2, 44.2]",,,,,,,,,,,,1.643751,,,,,,,,,,,,,,,,5320edea-d1a7-47df-a705-bd7b37fa617c,1737,,,"[38.1, 36.7]",3775631,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Hannah Godfrey,31552.0,Right Center Back,105,Tottenham Hotspur Women,749,"['324df1c1-1844-4c9a-8ab2-a1f9e8d723d7', '7d452577-b829-4549-bdb6-fd5d05f4973c']",52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:52.948,Carry,
,,,,"[54.0, 65.6]",,,,,,,,,,,,2.858028,,,,,,,,,,,,,,,,ceaa5ae1-fad5-4bb9-984a-948d1332c2e1,1740,,,"[44.6, 62.8]",3775631,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Josie Green,4865.0,Left Center Midfield,105,Tottenham Hotspur Women,749,"['686cb5c5-7a63-46ef-9619-286106a92edb', 'bd80d306-9421-4b94-a9a4-a6f7623defd3']",55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:55.807,Carry,
,,,,"[56.5, 13.4]",,,,,,,,,,,,3.686468,,,,,,,,,,,,,,,,88151ddc-b5d5-4eb9-ad3e-f2923f09c3d1,1743,,,"[50.5, 24.1]",3775631,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Shelina Laura Zadorsky,5074.0,Left Center Back,105,Tottenham Hotspur Women,749,"['4018bb81-a3e7-4db3-8290-6d9702c0f070', 'e29388de-5c4e-4a52-8b4e-e836917d8da3']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:01.003,Carry,
,,,,"[116.0, 15.1]",,,,,,,,,,,,5.85577,,,,,,,,,,,,,,,,98e28435-d0a9-40e8-8da5-5f46bc92c782,1746,,,"[81.1, 11.7]",3775631,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Angela Addison,31550.0,Left Wing,105,Tottenham Hotspur Women,749,"['6c948b7e-3470-4195-b847-4b61e8d4ab4e', '6e3eca37-ee38-4108-b700-e10ecb997831', 'b047195c-74eb-4215-9a0b-cd47b77debd2']",6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:06.063,Carry,True
,,,,"[20.8, 23.7]",,,,,,,,,,,,3.735253,,,,,,,,,,,,,,,,72587adf-da41-4800-bbbb-95f8e494d1fe,1760,,,"[19.3, 23.5]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hannah Godfrey,31552.0,Right Center Back,108,Tottenham Hotspur Women,749,"['7c9201fc-b92d-42ec-bbe0-9156f7b6d592', 'e837825b-e0b8-4257-8bc0-b87bfa182fef']",23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:23.017,Carry,
,,,,"[50.1, 13.8]",,,,,,,,,,,,2.752344,,,,,,,,,,,,,,,,41248b05-9d57-4de5-8093-165c05bbf741,1763,,,"[38.3, 16.2]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,108,Tottenham Hotspur Women,749,"['63bd28ea-c8b6-4edf-a86a-29cc3b1af1a4', 'e0890e60-b1d7-48ad-81a1-6f4848378816']",28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:28.647,Carry,
,,,,"[72.6, 4.0]",,,,,,,,,,,,2.966481,,,,,,,,,,,,,,,,fc9da634-f165-4ef9-b882-9cc061796228,1769,,,"[71.7, 3.6]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Siri Worm,15572.0,Left Back,108,Tottenham Hotspur Women,749,"['11719a9b-a9da-40a9-ac17-03892d699035', 'ca604a8d-f508-4a3b-bc79-959e27c4d32b']",36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:36.691,Carry,
,,,,"[52.5, 10.0]",,,,,,,,,,,,1.013801,,,,,,,,,,,,,,,,bd32f582-0d58-4a59-9e43-69b9802fcbe0,1772,,,"[55.5, 6.6]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,108,Tottenham Hotspur Women,749,"['6caac153-637c-4480-a6c3-2fefaab1906e', '7c594b72-adb9-4fbc-ba57-e17dc1f94dfd']",41,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:41.039,Carry,
,,,,"[53.3, 39.9]",,,,,,,,,,,,2.280809,,,,,,,,,,,,,,,,bf9d5166-abb3-4193-9775-43ec2f14efb2,1775,,,"[50.1, 29.7]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hannah Godfrey,31552.0,Right Center Back,108,Tottenham Hotspur Women,749,"['349540ad-fad8-4cc4-a598-4ce564117a49', 'efdf44f5-c0b1-4d30-a4fc-84a96bd7ed03']",43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:43.824,Carry,
,,,,"[64.2, 57.7]",,,,,,,,,,,,2.426559,,,,,,,,,,,,,,,,29bf7b14-7611-40d5-8f3e-19e7c5ae9607,1778,,,"[54.8, 63.5]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Josie Green,4865.0,Left Center Midfield,108,Tottenham Hotspur Women,749,"['055eba7c-1d04-45be-888c-a4bcb3e33401', 'de6f82db-70a6-479f-a83e-a176495f6e8c']",47,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:47.813,Carry,
,,,,"[70.2, 5.5]",,,,,,,,,,,,2.778716,,,,,,,,,,,,,,,,ab76bac8-08cc-42e4-b169-939782885871,1781,,,"[67.4, 5.5]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Siri Worm,15572.0,Left Back,108,Tottenham Hotspur Women,749,"['ef98d464-b0e9-46df-833f-ca3dda7d22e9', 'f0e93f82-b7d9-4ad1-a574-74c43bd69fde']",53,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:53.911,Carry,
,,,,"[83.9, 2.7]",,,,,,,,,,,,1.109031,,,,,,,,,,,,,,,,7e47d111-ed70-45e5-91d7-a767230bd9e1,1785,,,"[82.6, 7.2]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,108,Tottenham Hotspur Women,749,"['119a3bf4-1a4d-4a3b-b35d-44982a06cc64', '8d82d7fe-8e3e-4e66-804b-ce5cbb80a2e6', 'd93af040-46c4-4413-8930-eee30173126c']",57,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:57.842,Carry,True
,,,,"[76.0, 14.5]",,,,,,,,,,,,2.31001,,,,,,,,,,,,,,,,8accc30c-9b00-4899-9023-ac2c6f066a10,1791,,,"[72.8, 11.1]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,108,Tottenham Hotspur Women,749,"['93bb077a-1df9-4b85-90c7-433d7a25fcda', 'c37a8559-f047-4f24-8a26-4c9cd7e14a04']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:01.967,Carry,
,,,,"[24.2, 51.3]",,,,,,,,,,,,0.998335,,,,,,,,,,,,,,,,59e73d65-e768-4220-b01b-97f157548d7f,1802,,,"[25.3, 53.9]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jasmine Matthews,15618.0,Left Center Back,108,Tottenham Hotspur Women,749,"['7962d1d0-0ed4-4609-bc21-9c6eb01b3d25', 'be816e84-04e1-4f75-a439-3b4f72d2e739', 'cba6ccbf-e784-41dd-b2b6-c3b096c00e0e']",7,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:07.397,Carry,True
,,,,"[36.8, 26.5]",,,,,,,,,,,,0.254464,,,,,,,,,,,,,,,,15826a2a-8ad6-4467-9861-9815eab8a911,1805,,,"[34.9, 27.1]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Bissell,46738.0,Left Center Midfield,108,Tottenham Hotspur Women,749,"['43e55016-e8f8-4e69-ab48-8dcca5e246db', 'bc5e3b43-32b0-4585-8716-83ab2eaf0fcd']",9,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:09.238,Carry,
,,,,"[82.8, 56.0]",,,,,,,,,,,,0.457305,,,,,,,,,,,,,,,,630af65a-3f12-42a9-a876-5b8b18c98d3f,1809,,,"[83.5, 58.1]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,108,Tottenham Hotspur Women,749,"['3400ea48-a9d2-4adf-b490-ca038b3c96d5', '860f0522-5a41-49a6-82aa-eb53a2c5fab9', 'c60f5139-937d-44b9-a05f-d04c7037f621']",10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:10.433,Carry,True
,,,,"[70.4, 46.3]",,,,,,,,,,,,1.905327,,,,,,,,,,,,,,,,4f5e995d-4723-4bb2-a20a-73b7736e2819,1812,,,"[82.8, 56.0]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,108,Tottenham Hotspur Women,749,"['3400ea48-a9d2-4adf-b490-ca038b3c96d5', 'c60f5139-937d-44b9-a05f-d04c7037f621', 'd541e760-2066-4fc0-96b2-867477302104']",10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:10.891,Carry,True
