50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[23.0, 25.0]",,,,,,,,,,,,1.306608,,,,,,,,,,,,2a7ed408-0cab-4c8d-916b-ba763359c88f,430,,,"[22.0, 24.0]",19817,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Molly Bartrip,21021.0,Left Center Back,30,Reading WFC,974,"['bba5820e-39f2-4ecc-b176-950bb40fbcd2', 'e74009af-abd3-45ee-a1ac-c7fd01532f79']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:48.316,Carry,
,,,,,"[38.0, 4.0]",,,,,,,,,,,,1.133415,,,,,,,,,,,,d80408ce-4766-488a-a949-4d71a8855c64,433,,,"[36.0, 6.0]",19817,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mayumi Pacheco,15724.0,Left Back,30,Reading WFC,974,"['683b9e5a-47c9-43eb-9a7c-94824207c834', '72c61d0a-f792-49dd-98bd-5f6b91161942', 'fd463975-17d0-403f-8574-cd86e82b5997']",51,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:51.061,Carry,True
,,,,,"[79.0, 5.0]",,,,,,,,,,,,1.239254,,,,,,,,,,,,e411e919-9eac-4d43-8f52-a0044b237a84,442,,,"[69.0, 8.0]",19817,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mayumi Pacheco,15724.0,Left Back,31,Reading WFC,974,"['47c4bd20-c3af-459e-94b4-056e124936ea', '69a9eb36-a20e-4e67-a698-064253304665', 'ca7a0c37-d879-43b7-ac3d-874831eb77e8']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:13.703,Carry,True
,,,,,"[80.0, 64.0]",,,,,,,,,,,,2.637384,,,,,,,,,,,,1e61d214-1bef-42ec-aed4-3822975dac0d,451,,,"[77.0, 77.0]",19817,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hannah Cain,18253.0,Center Forward,32,Everton LFC,967,"['d2f8d784-6365-4a3a-98ef-4469ef18a2f4', 'dd94a9c4-e3eb-47f6-a61d-4d24e75fb79f', 'e62710c4-7426-4ab0-be21-8bb78f9ba9ef']",27,,,,,,,,,,,,,,,,,Everton LFC,967,00:10:27.595,Carry,True
,,,,,"[36.0, 17.0]",,,,,,,,,,,,2.784908,,,,,,,,,,,,973a1097-5540-4939-b6d9-ae6c705f996e,455,,,"[35.0, 25.0]",19817,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,33,Reading WFC,974,"['a8f53824-b594-4b4a-8ff9-655da1662ede', 'e21dbeea-beca-47c3-a81c-66fc6b0dfaaa']",30,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:30.232,Carry,
,,,,,"[40.0, 5.0]",,,,,,,,,,,,0.362087,,,,,,,,,,,,d34621b3-b493-4a28-b5c5-d1db9eace59b,459,,,"[39.0, 7.0]",19817,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,33,Reading WFC,974,"['8c474ba6-daad-462c-8b44-c5a25249bf23', 'b8554b66-beff-4e8b-8744-f9c5c1aadac0', 'f3d1eb3f-2835-4192-b80d-8689691b9a1a']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:34.273,Carry,True
,,,,,"[37.0, 13.0]",,,,,,,,,,,,1.616965,,,,,,,,,,,,dc376999-f404-4c13-92fb-eae5ba31a3b4,463,,,"[44.0, 17.0]",19817,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,33,Reading WFC,974,"['4b04a717-fae5-4b13-84b8-982bcadc39af', 'ceae2f41-c43a-4d1b-8e98-2c9532af314b', 'd5fb523a-cd60-4239-946b-5cb1cd5a538d']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:35.429,Carry,True
,,,,,"[31.0, 24.0]",,,,,,,,,,,,0.119956,,,,,,,,,,,,5f2c4090-4041-466f-b602-4ba4dbb70379,471,,,"[29.0, 26.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,35,Everton LFC,967,"['51186821-3527-47d9-971f-f01fb35ea72e', 'd746aef4-539f-4e57-80cc-77ffea45a2e1']",1,,,,,,,,,,,,,,,,,Everton LFC,967,00:11:01.531,Carry,
,,,,,"[89.0, 3.0]",,,,,,,,,,,,6.7794,,,,,,,,,,,,5bb43c49-3eb3-43bd-9f3e-97895d10c63a,474,,,"[49.0, 11.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chantelle Boye-Hlorkah,15556.0,Left Wing,35,Everton LFC,967,"['6709548f-1086-4602-81b9-8ac7a99295f1', '8576c4e1-cb15-4e2f-bb2b-6e9e324b1807', '96d2a879-2d4c-4d77-abe7-369cd05bfb06']",2,,,,,,,,,,,,,,,,,Everton LFC,967,00:11:02.865,Carry,True
,,,,,"[17.0, 41.0]",,,,,,,,,,,,1.479973,,,,,,,,,,,,6f022647-d955-4f35-b145-559ecc5cd591,480,,,"[15.0, 46.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,36,Reading WFC,974,"['1915d690-29e3-4a1a-89a9-09a887c78c4f', '65f3b918-d7ca-4444-9a74-ea0429c026aa', 'ce65abcf-c868-4843-ac07-3925c164dfe1']",29,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:29.033,Carry,True
,,,,,"[24.0, 51.0]",,,,,,,,,,,,2.148561,,,,,,,,,,,,2cd23ad3-d56a-4b52-9d1b-d070ea1f2812,484,,,"[29.0, 45.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,36,Reading WFC,974,"['02532d9b-ddc6-44c8-b33b-afa52153d625', '38feb3f4-1c88-4f92-b299-92f201676520', '58b132c4-28d7-43c1-8ab2-4ff0ca458bbf']",31,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:31.638,Carry,True
,,,,,"[30.0, 71.0]",,,,,,,,,,,,1.243786,,,,,,,,,,,,9234bd49-60a5-4393-a006-af8f6961acd6,488,,,"[25.0, 69.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,36,Reading WFC,974,"['3d200cd3-7f22-4fd0-a7bf-0cb266641735', '72b102cf-823e-4acb-97fd-648a5d8cbe37', 'da3fd3fa-73f5-4dd0-8db8-56c26d5427e2']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:35.649,Carry,True
,,,,,"[69.0, 17.0]",,,,,,,,,,,,2.80919,,,,,,,,,,,,ba4cfc67-d4a0-464e-a584-302b4de58300,493,,,"[66.0, 18.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,37,Everton LFC,967,"['06024362-3fcb-4d7a-88b2-e9e9e23c8fe6', 'd1bc99bc-a0d8-4bf3-a170-9601a4171710']",38,,,,,,,,,,,,,,,,,Everton LFC,967,00:11:38.315,Carry,
,,,,,"[85.0, 72.0]",,,,,,,,,,,,3.717421,,,,,,,,,,,,bef54dea-89e6-4fa7-8367-936b180ec915,496,,,"[65.0, 62.0]",19817,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Brownlie,23547.0,Right Back,37,Everton LFC,967,"['1414688d-eb90-45a1-90c5-ab38b29b6460', '725e40e8-6e20-4a31-bd25-ae7bd3151da2', 'b9d9e497-5ac2-4928-9fb7-83cbd7624d67']",44,,,,,,,,,,,,,,,,,Everton LFC,967,00:11:44.389,Carry,True
,,,,,"[76.0, 53.0]",,,,,,,,,,,,0.028587,,,,,,,,,,,,9cfb821f-d2ee-4ce8-9b06-a42a084d3e65,504,,,"[76.0, 51.0]",19817,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abbey-Leigh Stringer,15573.0,Left Center Midfield,38,Reading WFC,974,"['27eac136-1059-4f31-8891-4d5085185e32', '72d65a99-af49-4db2-a7d7-b75f224b8fbf']",29,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:29.094,Carry,
,,,,,"[51.0, 54.0]",,,,,,,,,,,,5.8434,,,,,,,,,,,,6d024941-b7cf-4c85-b941-129cd39b167c,510,,,"[49.0, 36.0]",19817,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jade Moore,10190.0,Right Wing,38,Reading WFC,974,"['0ccd30fa-afd5-46ba-a3ce-cb212e431627', '7c2ed751-2870-41b8-b88b-562e96e42045', '9fcb5aa9-97b6-417e-b393-4f40e0d0ad7e']",31,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:31.442,Carry,True
,,,,,"[16.0, 70.0]",,,,,,,,,,,,1.574407,,,,,,,,,,,,fb68ee4e-3322-46d7-90bb-b580ea495348,515,,,"[11.0, 66.0]",19817,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirstie Levell,15576.0,Goalkeeper,38,Reading WFC,974,"['1fde49b4-981e-4832-894d-093b52e1a5e7', '5af669bf-b995-407d-8362-16b434ba3053', 'cf24caec-c773-433e-8e8b-f2f7e35439a0']",43,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:43.281,Carry,True
,,,,,"[55.0, 76.0]",,,,,,,,,,,,2.185562,,,,,,,,,,,,64369c38-b4dc-4767-99c1-fe4b26fb2c4c,520,,,"[56.0, 72.0]",19817,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Simone Magill,15559.0,Right Wing,38,Reading WFC,974,"['004490c8-fece-4fb7-a557-cc56fcc45177', '8e753be1-a202-4d5f-bdfc-d863914677a9', 'ecef9341-d153-4391-817a-7099722ca85d']",46,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:46.580,Carry,True
,,,,,"[66.0, 12.0]",,,,,,,,,,,,0.575604,,,,,,,,,,,,8a4a6b56-3c64-4925-ac45-4e2b4ef86d9e,525,,,"[67.0, 10.0]",19817,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Remi Allen,18149.0,Right Center Midfield,38,Reading WFC,974,"['0e800003-fc5b-448d-949a-cdba5c9b107a', '35e7671f-fcf8-441e-b69f-d8d339176e87', 'a4357dda-4a5d-44e9-9eb5-a53f8f5a0f9a', 'ac060906-8c42-4828-97ea-d7ee75385fae']",49,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:49.885,Carry,True
,,,,,"[70.0, 22.0]",,,,,,,,,,,,2.071113,,,,,,,,,,,,ab09a21d-16f0-4891-8a60-a28a036df374,530,,,"[66.0, 19.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,39,Reading WFC,974,"['98653478-df27-486c-87f0-70652d0bb5e1', 'be734ee8-63ab-4c28-8195-6eeabdf01d46']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:05.412,Carry,
,,,,,"[67.0, 38.0]",,,,,,,,,,,,0.534904,,,,,,,,,,,,83147de1-1acb-47c1-9985-e0aff0342f32,533,,,"[66.0, 35.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Bailey,21854.0,Left Center Midfield,39,Reading WFC,974,"['471355ad-c921-4aa8-ba5c-70feb6e7d7bb', '5be8dc8f-dc9e-4171-8def-e2b35e50210e', 'e7432db2-986a-43e7-a1c0-c49ba465520a']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:08.609,Carry,True
,,,,,"[57.0, 44.0]",,,,,,,,,,,,0.001304,,,,,,,,,,,,9b329725-04ff-4378-bbc0-b74a096c11ed,537,,,"[56.0, 44.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,39,Reading WFC,974,"['4d1c31ba-1a25-44f6-801a-1c5e96a5ad4b', 'ae6f9a3d-535b-4794-8a66-5e055126566f']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:10.203,Carry,
,,,,,"[56.0, 21.0]",,,,,,,,,,,,2.18433,,,,,,,,,,,,39297470-d1ad-4d36-b28b-1a92c0b3a90e,540,,,"[59.0, 19.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,39,Reading WFC,974,"['2d9098a0-daae-4ec7-8963-85659f8a69f1', '57a0fb8d-52e2-42d6-99a3-126fd5700a91', 'fbba2377-e364-459b-a001-463c63d48f02']",12,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:12.148,Carry,True
,,,,,"[66.0, 6.0]",,,,,,,,,,,,0.911079,,,,,,,,,,,,af3f6c63-7762-44cc-b5b3-11b05b4810d2,544,,,"[65.0, 6.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mayumi Pacheco,15724.0,Left Back,39,Reading WFC,974,"['0379c13f-bad1-42d4-bdc2-70f2744faaa4', '3dbf2c90-a6c6-4857-972f-66f07e9eb40f', 'cef1eff9-8cbb-4dc1-823c-e1804d256a10']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:16.031,Carry,True
,,,,,"[93.0, 28.0]",,,,,,,,,,,,0.0753,,,,,,,,,,,,8496aedb-2c02-46e5-85e5-c6a1e164752d,549,,,"[93.0, 30.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Furness,15706.0,Center Forward,39,Reading WFC,974,"['55ebc739-324f-4a0d-b0e5-a951125b641b', '9fd320f4-5f9e-4ae3-b086-7d5cc69aa14b']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:19.177,Carry,
,,,,,"[28.0, 51.0]",,,,,,,,,,,,0.851777,,,,,,,,,,,,4c0abe2d-bd4a-4c37-ad66-b6f53991729d,552,,,"[30.0, 51.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Megan Finnigan,18254.0,Right Center Back,39,Reading WFC,974,"['a23892b4-9fa7-473f-9076-678a7e1554c7', 'a2b0147a-9f91-4549-97e2-b7f6cf1e2b25']",19,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:19.823,Carry,
,,,,,"[78.0, 31.0]",,,,,,,,,,,,1.987715,,,,,,,,,,,,486f6707-8ea8-4086-b12f-0cf9a196d5fd,557,,,"[78.0, 34.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Moore,10190.0,Right Wing,39,Reading WFC,974,"['4cf58a54-2512-4bcb-ad3a-e32dd2b91678', 'a02d0853-ca5e-4b33-bd49-3ba45f5972c2', 'ce7cae46-03a6-4f8f-932b-8656246eea94']",24,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:24.149,Carry,True
,,,,,"[87.0, 38.0]",,,,,,,,,,,,3.953365,,,,,,,,,,,,84933ca0-2d35-4e87-ad6b-e3fc2fc8ad6b,563,,,"[87.0, 42.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren Bruton,15726.0,Left Wing,39,Reading WFC,974,"['297f0f9c-3201-4f47-8024-29ff62648a54', '40e4485b-f1c2-4cd2-9067-b677f924392e', 'ba09bd79-44c4-4d90-bd7e-e9675f56fbcf']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:27.380,Carry,True
,,,,,"[85.0, 31.0]",,,,,,,,,,,,0.902563,,,,,,,,,,,,c9337fb7-45d2-4da2-a927-62c1b4719bba,569,,,"[86.0, 31.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,39,Reading WFC,974,"['0a234eea-ee27-4208-abb0-c5ecc0fb5282', '279b9c3f-19e5-485b-a79b-0c51df9b2e7a', '49672880-7051-435e-84c9-b165cc429cb4']",31,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:31.956,Carry,True
,,,,,"[36.0, 60.0]",,,,,,,,,,,,0.0571,,,,,,,,,,,,50abe6e9-1128-45b9-9636-2a3efce3286e,574,,,"[34.0, 59.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,39,Reading WFC,974,"['1f775c8b-ec83-4e1b-8abe-87ce46a7af54', '4e558b97-3150-4392-8f6b-3faa1c6c26b9']",34,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:34.204,Carry,
,,,,,"[79.0, 31.0]",,,,,,,,,,,,3.256337,,,,,,,,,,,,89607a1f-759c-445e-b5e1-bbb69c552ff7,578,,,"[86.0, 29.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Remi Allen,18149.0,Right Center Midfield,39,Reading WFC,974,"['2c39279b-d143-487c-af20-d74ada22cb6e', 'cfbfc913-5399-4020-ae77-ba7824d9375d']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:35.936,Carry,
,,,,,"[67.0, 56.0]",,,,,,,,,,,,0.014036001,,,,,,,,,,,,37bb5934-58d9-4a00-8c49-ef2a454d0e05,582,,,"[65.0, 58.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Natasha Harding,15725.0,Right Back,39,Reading WFC,974,"['101d301b-97a3-480e-927d-d6c6bbe93b85', '3fefba65-8565-482a-b9ef-ca0535b1d41a', '4649d26d-d788-4c13-8ea7-73d16bccf455']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:41.911,Carry,True
,,,,,"[50.0, 30.0]",,,,,,,,,,,,2.749794,,,,,,,,,,,,463d1e5a-ceac-4298-99ae-1c209a8a3174,585,,,"[46.0, 20.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,39,Reading WFC,974,"['0453d2f1-cb16-495b-bdf8-6aedc2268de2', '3fee72d5-3837-407e-aa0e-693172f273c9', 'e01dbab1-b295-4481-99cc-bcff3c3b0be5']",44,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:44.150,Carry,True
,,,,,"[76.0, 26.0]",,,,,,,,,,,,0.426686,,,,,,,,,,,,654edc27-52f9-44b7-a776-459f7669b983,589,,,"[77.0, 25.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,39,Reading WFC,974,"['3e65e88d-3fc4-47c1-acb3-1978d7758101', 'e17ec7f8-7c2f-4486-a167-3ee971539fc3']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:48.081,Carry,
,,,,,"[52.0, 68.0]",,,,,,,,,,,,1.223749,,,,,,,,,,,,888739c5-bdca-45ef-91dc-acc9f0e193a6,592,,,"[51.0, 63.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,39,Reading WFC,974,"['2f47a14d-74a3-4cce-a343-0980238bdbb7', '5a176267-5715-4f86-83cf-42262b97a12b', 'c1270f57-de15-4c8d-833b-e2c10bfbd873']",49,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:49.778,Carry,True
,,,,,"[56.0, 67.0]",,,,,,,,,,,,1.576998,,,,,,,,,,,,00d9fbf7-da43-4211-9f22-bc6aca747bb3,595,,,"[52.0, 68.0]",19817,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,39,Reading WFC,974,"['2f47a14d-74a3-4cce-a343-0980238bdbb7', '5a176267-5715-4f86-83cf-42262b97a12b', '76b29d14-6825-44b4-8b01-8a0b9fca1bb6', 'a7885ef4-b4b3-46ac-aa9e-39f95caf9649']",51,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:51.002,Carry,True
,,,,,"[84.0, 62.0]",,,,,,,,,,,,0.746109,,,,,,,,,,,,b5c6bd97-23c1-4e87-8dcc-dd6dc39605e1,602,,,"[85.0, 64.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,40,Everton LFC,967,"['420f86a9-e12f-4131-a8c9-72d0a58e838f', '96f9f17d-ac76-40d6-838e-fc4bf4149cbf']",19,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:19.818,Carry,
,,,,,"[29.0, 28.0]",,,,,,,,,,,,3.610229,,,,,,,,,,,,1b592198-852a-4ef6-9e58-4ce15f640257,606,,,"[36.0, 25.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Remi Allen,18149.0,Right Center Midfield,40,Everton LFC,967,"['06c2101b-05fd-4270-906b-cc46f694dec3', '36eb0c76-1706-47a0-b553-dfb367b1ec6d', '4aaea22e-7ff4-4093-83d7-bafe837aa241']",20,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:20.793,Carry,True
,,,,,"[10.0, 33.0]",,,,,,,,,,,,0.15995,,,,,,,,,,,,5c8d7864-6bab-4458-9d3d-102b671bb3e3,611,,,"[11.0, 34.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,40,Everton LFC,967,"['1409c492-324a-4ba2-853a-eab81194001b', 'aabab253-621b-4fd0-9ea9-1fff2db9e527', 'bf705fa7-7980-4bdd-a921-816015e55967']",26,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:26.949,Carry,True
,,,,,"[10.0, 48.0]",,,,,,,,,,,,1.790459,,,,,,,,,,,,c76a61fc-489e-49d3-8c69-98743023f8a8,620,,,"[12.0, 45.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,40,Everton LFC,967,"['65eecb55-2bb7-4762-ad3e-b1f3a753bb66', '67c1c09d-78a5-49a9-b5ef-4cbeffb498e0', '742da557-7259-44f3-8c54-0eda5120db5f']",36,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:36.825,Carry,True
,,,,,"[105.0, 13.0]",,,,,,,,,,,,0.1985,,,,,,,,,,,,fd3c80f2-6235-455c-9f4a-d85880e2a613,626,,,"[106.0, 13.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,41,Reading WFC,974,"['0e13cb0f-a488-4ffe-ab62-a3f318c0747d', '4bbcaa46-afea-4297-bdf6-45bfc1f6abe0', '99f81eb2-d121-4fb2-b1da-51110a266ec6']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:52.903,Carry,True
,,,,,"[111.0, 11.0]",,,,,,,,,,,,1.070866,,,,,,,,,,,,dce3ef8f-074a-4735-acab-53d1d78f68d5,630,,,"[106.0, 9.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,41,Reading WFC,974,"['8a045862-e3d8-492d-9228-376531275190', 'd7ca8529-3a1f-4b76-9a34-39b1c9223b2b', 'e72fae58-2e89-4eb8-a896-46f18676817d', 'fcc8a1a7-1cc3-4b7d-8c5a-9b3514e0d4df']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:53.712,Carry,True
,,,,,"[118.0, 24.0]",,,,,,,,,,,,2.645749,,,,,,,,,,,,b174582e-fb01-45b7-9f57-803d5c83949f,633,,,"[111.0, 11.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,41,Reading WFC,974,"['0b208836-8411-4671-ba73-4c7466b638f0', '2f3fc05d-205c-47bd-bcbf-b5baa6d211b6', 'd7ca8529-3a1f-4b76-9a34-39b1c9223b2b', 'e72fae58-2e89-4eb8-a896-46f18676817d']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:54.783,Carry,True
,,,,,"[119.0, 33.0]",,,,,,,,,,,,0.280232,,,,,,,,,,,,1916b218-a545-4b2c-859d-d0c873415c39,640,,,"[119.0, 33.0]",19817,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lauren Bruton,15726.0,Left Wing,42,Reading WFC,974,"['69baf57e-9e15-41cb-a6df-d66f646c6dbe', '85167082-365f-4d8c-9d75-56e80e01ec92', 'b928e377-af14-4ab8-8925-74d80aa55262']",26,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:26.502,Carry,True
,,,,,"[10.0, 10.0]",,,,,,,,,,,,1.350658,,,,,,,,,,,,5a0e0b17-4693-44b4-8623-aa17d55aa3b2,644,,,"[8.0, 12.0]",19817,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Siri Worm,15572.0,Left Center Back,43,Everton LFC,967,"['4e6517cc-6bfa-4896-8c1b-0bbe804855e9', 'd1f79525-675c-4ef8-a56c-ec5af0423782']",43,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:43.800,Carry,
,,,,,"[55.0, 14.0]",,,,,,,,,,,,0.1045,,,,,,,,,,,,66cb22a1-2a5c-47d8-98fa-e715b0a76bd5,647,,,"[56.0, 13.0]",19817,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Chantelle Boye-Hlorkah,15556.0,Left Wing,43,Everton LFC,967,"['5679e063-66e4-47d0-aad6-abe2fc8918be', 'fce9ca02-bf71-454a-9681-722da9e2b189']",46,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:46.911,Carry,
,,,,,"[56.0, 71.0]",,,,,,,,,,,,1.906886,,,,,,,,,,,,b638ac56-b57a-4e65-8db6-9b08a65f7767,650,,,"[51.0, 66.0]",19817,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirstyn Pearce,18152.0,Right Center Back,43,Everton LFC,967,"['c5ed76bc-4d64-43ef-8a04-c50a9c53dd4a', 'd6177e03-6b14-463a-a3b3-c319715f3fa1']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:48.323,Carry,
