50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c8b2a1e-5f9d-4ae5-a6e9-fb8995e018e9,2463,,"[85.2, 55.4]",3775648,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jill Roord,10650.0,Left Center Midfield,105,Arsenal WFC,968,['a42cab75-034e-42d5-896b-aab5ef877b3b'],52,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:52.254,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef312b62-f130-4ef7-86d0-506c648a76cf,2466,,"[109.7, 71.4]",3775648,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bethany Mead,15619.0,Center Forward,105,Arsenal WFC,968,['34819602-7ede-4f33-a30b-dffc1efb80e9'],54,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:54.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e67335e-a6d0-43fe-8224-237f2bea92f4,2469,,"[114.5, 39.6]",3775648,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vivianne Miedema,15623.0,Left Wing,105,Arsenal WFC,968,['4750a6cb-aab0-40bd-840a-0e5ad5180c58'],58,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:58.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012e363a-9b57-4018-b4a0-6d729155797f,2474,,"[38.6, 64.0]",3775648,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Elisha N''Dow,46534.0,Right Center Back,106,Aston Villa,2647,['f8387c1d-1ba6-4d6c-83e5-de1805463e76'],58,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:58.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f721b27-5700-4fef-85a6-ffaafd4b01d3,2477,,"[49.8, 77.6]",3775648,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Asmita Ale,46541.0,Right Wing Back,106,Aston Villa,2647,['3c117b58-12c2-40b8-946a-8e5c2340d855'],59,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:13:59.963,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d99a5b9e-407e-4ca8-9e30-1834a1fdc12a,2480,,"[86.4, 70.7]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Stine Larsen,10102.0,Left Center Forward,106,Aston Villa,2647,['c9cd49a3-fa6b-4b6c-a5f4-6023eec0e274'],3,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:14:03.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e65e561f-3fe3-444e-a7ba-629c2f196e7a,2483,,"[42.6, 14.3]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Danielle van de Donk,10658.0,Right Center Midfield,107,Arsenal WFC,968,['0fc8e9b5-25ea-4634-98a2-dd57050ac19f'],5,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:14:05.781,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078ab45-8404-4df1-8c40-91a506c6c583,2485,,"[43.7, 3.0]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Katie McCabe,15620.0,Left Back,107,Arsenal WFC,968,['2aef0af0-d19e-4079-ae0e-4c8ef30e38c1'],7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:14:07.463,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345be423-521b-466b-92b8-dec71c3d4ce8,2488,,"[69.3, 2.3]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Vivianne Miedema,15623.0,Left Wing,107,Arsenal WFC,968,['c61f286e-932d-40bd-a494-ce8546ece2d6'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:14:11.116,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afcd1d2d-3d5d-4963-b855-8d2777de424c,2496,,"[30.6, 54.0]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadine Hanssen,46539.0,Right Center Midfield,108,Aston Villa,2647,['bd25f408-c548-4663-ae4a-cdf44c29ea26'],19,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:14:19.768,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b483b101-a78a-4054-95e4-5d861959b0d9,2499,,"[30.3, 53.8]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anita Amma Ankyewah Asante,4657.0,Center Back,108,Aston Villa,2647,['2659c044-4ceb-4ae5-82b9-57b8f9e1d5e6'],21,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:14:21.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ce33a78-5ee5-4b13-9806-0e9eca4fb893,2503,,"[52.1, 69.7]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mana Iwabuchi,25610.0,Right Center Forward,108,Aston Villa,2647,['01d1e556-9eaa-45fa-a388-a36c92a4f8e7'],25,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:14:25.251,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0939b723-0ae3-4d2f-9502-2f18a608aa50,2514,,"[91.3, 7.3]",3775648,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Freya Gregory,33010.0,Left Wing Back,108,Aston Villa,2647,['555edf2c-f301-4be7-b920-bd475143376b'],37,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:14:37.847,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9ceff18-6872-4580-8adf-99d8e063543b,2521,,"[14.3, 31.9]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leah Williamson,18999.0,Right Center Back,109,Arsenal WFC,968,['caa27cd3-2d82-4dee-a7d8-a5f3fccc44bf'],10,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:10.134,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcb68847-b5b9-4136-b68f-58734847dac2,2524,,"[13.1, 4.9]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jennifer Patricia Beattie,17524.0,Left Center Back,109,Arsenal WFC,968,['880f6e1e-1763-4246-a0e6-cc4ae86d7804'],14,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:14.254,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc4920e6-74a3-4f11-b37f-721d55b0e55a,2527,,"[41.0, 1.8]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Nobbs,10192.0,Right Wing,109,Arsenal WFC,968,['793528cb-abcc-4ed4-8810-ee5878e80acf'],16,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:16.396,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc2aee55-68d6-4d04-b01c-e0afe08a74e3,2530,,"[27.8, 9.2]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lia Wälti,10405.0,Center Defensive Midfield,109,Arsenal WFC,968,['86d88c7d-edb1-40fd-88f6-0d9828288f59'],18,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:18.102,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d47d8a-2b3c-453d-a349-831a8b0cb60a,2533,,"[48.8, 0.6]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Nobbs,10192.0,Right Wing,109,Arsenal WFC,968,['00a08bf2-4509-42eb-aa5a-659b79cccc3a'],21,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:21.420,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29cce762-24ad-487a-8770-73fbba66d5a2,2536,,"[75.5, 70.7]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mana Iwabuchi,25610.0,Right Center Forward,110,Aston Villa,2647,"['024c6d80-c53e-42ed-974a-f74c75b6448a', '070b8fed-9398-4877-96bd-6f16cef9d57b']",40,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:40.724,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be1adfa8-52d9-4257-8907-1e0061af1c91,2539,,"[66.1, 78.1]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Asmita Ale,46541.0,Right Wing Back,110,Aston Villa,2647,['e8b98f61-8200-48fd-a1ee-0f4c3fbb5c74'],42,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:42.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a307217-25ce-4796-8a3a-62eb250250b6,2542,,"[55.7, 78.5]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Elisha N''Dow,46534.0,Right Center Back,110,Aston Villa,2647,['110c0d48-395a-4bfd-aa23-11777cc4f752'],45,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:45.601,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9737dc46-e4a9-49b4-97fd-90f38b3534b0,2545,,"[83.5, 72.5]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,110,Aston Villa,2647,['e0b57aa3-e1bc-42f9-99d6-8c0190e43a75'],47,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:47.376,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2c72b8-671a-45a7-a204-d6e23b14266b,2548,,"[51.4, 51.3]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,110,Aston Villa,2647,['8e42a2d3-1e14-48ec-9e3d-627a74a234d1'],52,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:52.902,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0a56392-efda-46c7-b06c-b27e217d6a39,2551,,"[38.6, 52.3]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anita Amma Ankyewah Asante,4657.0,Center Back,110,Aston Villa,2647,['bfe8019d-a010-4c1e-92c1-5ecf45986810'],54,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:54.010,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649c44a4-d78c-4664-a3e6-3827e24cba16,2554,,"[41.6, 21.7]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natalie Haigh,46535.0,Left Center Back,110,Aston Villa,2647,['84764535-fa66-45e9-889a-df71e283f9e0'],56,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:56.682,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57058336-4aec-4cd3-90a3-44a4786eafd0,2557,,"[66.3, 3.6]",3775648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Freya Gregory,33010.0,Left Wing Back,110,Aston Villa,2647,['0dd0bc75-3aba-425b-bfa5-1b7a34368379'],59,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:59.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcae6c47-42dd-4af6-97df-6c683cfb5342,2567,,"[40.9, 76.0]",3775648,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Noelle Maritz,10404.0,Right Back,112,Arsenal WFC,968,['96b58423-b24e-46de-89f2-5b7c66e1dd56'],15,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:15.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9637ac89-a5ab-4c08-8738-114260c82d0a,2570,,"[52.2, 55.0]",3775648,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lia Wälti,10405.0,Center Defensive Midfield,112,Arsenal WFC,968,['20135e3b-3e18-487b-ab68-bb32253b2d0c'],18,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:18.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f019f74d-d107-4c45-bc59-a400e952c9f6,2574,,"[77.4, 9.8]",3775648,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Nobbs,10192.0,Right Wing,112,Arsenal WFC,968,['d6265543-d412-4acd-b262-0aff000313a6'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:22.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43f0ca58-7eac-42a0-b2bc-c03c6e81b076,2579,,"[106.1, 42.8]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Leah Williamson,18999.0,Right Center Back,113,Arsenal WFC,968,['562b04fd-8d68-483a-b0d4-10dbc865124e'],1,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:01.513,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9eaba8f8-7f58-4847-a844-a54d9a67146f,2582,,"[109.0, 41.7]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Vivianne Miedema,15623.0,Left Wing,113,Arsenal WFC,968,['805e04bd-adb6-4b50-a052-2870cce22d1c'],3,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:03.560,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,277e1eee-ed17-4cfe-9e20-944214db9311,2586,,"[76.1, 41.4]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mana Iwabuchi,25610.0,Right Center Forward,114,Aston Villa,2647,['c021e641-3db7-4e15-845a-285e4d515748'],17,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:17:17.463,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe48a122-d415-43e9-8385-96deaac76129,2589,,"[56.8, 27.4]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,114,Aston Villa,2647,['baed1a62-7edb-4710-afd4-c8efa5c4aba4'],19,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:19.771,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c1be662-e3d1-4fd2-9501-b3aa86124d9b,2595,,"[33.7, 26.1]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,115,Arsenal WFC,968,['1c4b980e-847e-4b34-b083-195f68ba1922'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:22.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbdf972a-e38e-4c17-a03e-be3266a5fee6,2598,,"[67.3, 2.3]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,115,Arsenal WFC,968,['29d9b346-f47b-4a9f-8ff9-2d50f2db00d6'],26,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:26.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3dfa6a9a-3aaf-4354-8f4c-0eeeda1ce569,2601,,"[57.7, 16.0]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,115,Arsenal WFC,968,['0e4c6e14-a74f-4909-8e25-9e3d85ec2126'],30,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:30.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ad56b3-579a-4d75-b82a-c6759a2125d6,2604,,"[75.1, 33.5]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,115,Arsenal WFC,968,['e04795d3-37c5-4a75-8aba-baf9ac7c14ab'],33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:33.675,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834a4f9e-6736-4899-806c-fc5d9aa9d324,2607,,"[78.1, 4.1]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,115,Arsenal WFC,968,['009bf754-f3aa-40d8-bf6c-790953264a03'],37,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:37.990,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d22cfd97-e9c6-4e12-99f0-6cca14e7d5aa,2610,,"[107.4, 6.6]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,115,Arsenal WFC,968,['f22d7dea-5842-4dc7-81d0-c12a3a6b8bd1'],41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:41.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97af6997-9928-487c-8253-05e4feaced28,2614,,"[89.3, 8.2]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,115,Arsenal WFC,968,['73c43c61-4bb4-4628-b6c2-a903f2ebbdc7'],45,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:45.981,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526d1ba5-8d10-40af-ad6c-a1c75a4906a0,2617,,"[63.6, 21.8]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,115,Arsenal WFC,968,['000ed2c3-1f56-4816-9f87-51f4162e9fd7'],51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:51.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0819fa9f-1537-4b12-9e7d-36ead82d4b6a,2620,,"[36.8, 46.8]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,115,Arsenal WFC,968,['e42429d1-308d-43ba-abde-b86ab1add02c'],54,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:54.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815de31-023c-4c56-b313-1c4524b6fb36,2623,,"[56.4, 60.0]",3775648,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,115,Arsenal WFC,968,['c9cd93e5-324e-4dc2-8a5d-b991eff67841'],57,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:57.105,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee59fcc1-3fc0-45ab-8624-993753a14fa5,2626,,"[60.9, 25.9]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,115,Arsenal WFC,968,['033f9020-b1e7-4d03-8687-a3b540244a98'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:00.044,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc59011a-adb3-4672-a1e4-b9dd6448a75c,2629,,"[100.1, 0.6]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,115,Arsenal WFC,968,['197b9b1a-b908-4491-bd90-03e2e9ba528a'],4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:04.093,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,649a2afe-f479-46c2-aeea-42589b2e54ef,2632,,"[45.5, 77.8]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mana Iwabuchi,25610.0,Right Center Forward,116,Aston Villa,2647,['fa8bcd85-0f9d-401a-869c-bd38153b50de'],26,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:26.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c90617f7-2411-4918-9903-ec6005eafc48,2634,,"[76.9, 1.4]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,117,Arsenal WFC,968,['f4c8e4bd-2436-4a0d-af20-6dba8ec54bac'],27,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:27.003,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0056f8a9-de92-416a-80f9-ffa36751a2c0,2637,,"[62.1, 11.0]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,117,Arsenal WFC,968,['d650f087-e8ce-43cd-85cc-8dadf5f55d28'],28,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:28.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b43f2880-acba-4d81-ab49-670b8f2bc3b4,2641,,"[71.4, 22.7]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,117,Arsenal WFC,968,['ed6e18fc-8c2b-43a1-8025-67f693feefd7'],30,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:30.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a26dd034-d50e-4073-ade3-58b12eb829e6,2644,,"[66.6, 41.9]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Noelle Maritz,10404.0,Right Back,117,Arsenal WFC,968,['b67618d5-f35b-49f1-b8f6-7cf8aa40fd95'],32,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:32.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86683bb3-8f97-4089-8c9d-d6fcc7d2f7a0,2647,,"[87.9, 58.1]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,117,Arsenal WFC,968,['0f3a907a-d721-42c1-a3c1-f88e37969a6b'],35,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:35.221,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02bf1482-c5b8-40b6-a070-8cc49c7020b7,2650,,"[61.3, 51.3]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,117,Arsenal WFC,968,['4a3694d9-1263-496c-babf-d738eef4aec5'],37,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:37.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4dd73a8-f180-421b-9b87-62012f5cae68,2653,,"[57.2, 32.7]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,117,Arsenal WFC,968,['02b385ba-c5c7-4127-a5a1-fab58b419177'],41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:41.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4a6daa1-273a-4e82-844e-470176fe52b6,2656,,"[81.3, 1.6]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,117,Arsenal WFC,968,['b7731edb-f60f-4088-89c2-ddf65900eed6'],44,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:44.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d83665-2a12-490a-943a-c3b88f76d843,2659,,"[91.6, 9.6]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,117,Arsenal WFC,968,['c1f4a27c-2ecf-4bf9-a0ee-1fd9894272ce'],48,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:48.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e57a87-00fb-47be-85bc-37b3ce8c7924,2662,,"[80.6, 17.4]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,117,Arsenal WFC,968,['70174cbf-7c5e-4db4-8406-3a3ec4037755'],53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:53.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fa810df-db9f-4b09-a5ad-4a79ebb3fba8,2665,,"[78.3, 34.6]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Left Wing,117,Arsenal WFC,968,['b15e21dc-9d30-4c1c-b3e4-f1884582c13f'],56,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:56.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895cb60d-4e48-4445-be87-b82c5aa87c34,2668,,"[67.5, 52.4]",3775648,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,117,Arsenal WFC,968,['8892326a-af73-4fcb-91e2-3ea75bc87e66'],58,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:58.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0944e228-db54-4383-a2ea-81fac1030742,2671,,"[73.2, 43.3]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Left Wing,117,Arsenal WFC,968,['1f7e6cda-6c03-4b57-8aa7-009f80a9345b'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:00.268,Ball Receipt*,
