bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050ebc8-3731-4b27-8a5d-05a069bf139b,3346,,"[57.8, 44.2]",3775612,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fara Williams,10251.0,Right Center Midfield,163,Reading WFC,974,['4a6ba4ee-efe3-4456-9bb4-bf514f9c49e0'],5,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:05.070,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962a6b2-3567-4efd-bdf9-60c6dc3bfa12,3349,,"[73.6, 55.5]",3775612,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rachel Rowe,19780.0,Left Center Midfield,163,Reading WFC,974,['95e7b445-923d-4cb4-9976-05118de6e79a'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:06.987,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15dbb71e-bf76-4342-94f7-47987d791264,3360,,"[43.4, 2.0]",3775612,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rebecca Holloway,31568.0,Left Back,163,Reading WFC,974,['1a541250-839f-49eb-b9a9-2ee690dd5e1d'],17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:17.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f103b5bc-e949-49cc-baf0-4f05ed1bbf02,3366,,"[74.5, 78.3]",3775612,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kristine Leine,31628.0,Right Back,163,Reading WFC,974,['38499e44-bfdf-4821-b90b-a455c53d56f2'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:22.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858001fb-a0d8-46d4-a9ad-98e012363fa3,3369,,"[71.6, 73.0]",3775612,87,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rachel Rowe,19780.0,Left Center Midfield,163,Reading WFC,974,['4de3c134-7999-4b80-b794-0acbd2989c78'],23,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:23.663,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e903ff61-4adb-40cd-a794-d429ae8bc175,3373,,"[83.3, 4.0]",3775612,87,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Center Forward,164,Birmingham City WFC,969,['e40ef3de-4e8c-4fdc-b5fc-d61d9212bfe1'],43,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:43.746,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a99959f-15fd-4653-9f9e-e597a908578f,3393,,"[22.7, 53.9]",3775612,88,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deanna Cooper,20061.0,Right Center Back,166,Reading WFC,974,['30bae1f4-1f5d-4d56-ac57-c466139fbfc7'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:45.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c4be4ce-0cac-42d0-963c-eb1b9433c333,3396,,"[25.6, 39.6]",3775612,88,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Angharad James,15577.0,Center Midfield,166,Reading WFC,974,['4456ad9d-db5c-40fb-97ee-06734696ad04'],47,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:47.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb64f3af-75ae-4778-a4c0-692944644ef0,3399,,"[55.7, 8.3]",3775612,88,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Natasha Harding,15725.0,Left Back,166,Reading WFC,974,['48a713e9-cf12-40a9-a27f-595b88131ba6'],52,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:52.130,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673a161f-8579-4ec3-92c8-e3d94c4d07c3,3402,,"[56.1, 32.3]",3775612,88,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fara Williams,10251.0,Right Center Midfield,166,Reading WFC,974,['b93c509f-1901-402d-ad46-19a773b4abed'],55,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:55.094,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29bb978f-aa73-4d07-a2a8-046ceaa7b61f,3405,,"[94.7, 78.8]",3775612,88,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rachel Rowe,19780.0,Left Center Midfield,166,Reading WFC,974,['f8ccbb58-21fa-41d5-a500-c94366fbe0eb'],59,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:59.901,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07116d15-978c-40a0-8470-ee4bfb28d73d,3408,,"[106.3, 75.9]",3775612,89,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Brooke Chaplen,15723.0,Right Midfield,167,Reading WFC,974,['8993ebad-0cc9-485b-8e64-e006443644cc'],5,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:05.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ea01ea2-f81c-45ce-8618-1dc0047368f0,3411,,"[64.1, 77.6]",3775612,89,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angharad James,15577.0,Center Midfield,168,Reading WFC,974,['2b62e117-6a9b-484f-b7f9-85b1f0b1614b'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:19.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2092121-769b-4ccc-aa28-5aff8c479ede,3414,,"[92.7, 56.8]",3775612,89,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Harries,46635.0,Center Forward,168,Reading WFC,974,['5bf6d071-94fd-41a7-a4e0-b4366bf951c3'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:22.442,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f15d378c-7ed8-4abc-b621-f0d1972986d0,3417,,"[98.3, 32.1]",3775612,89,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Carter,24281.0,Left Midfield,168,Reading WFC,974,['8d33f23d-2004-40a3-9168-2878eeb906dc'],26,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:26.280,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de2723f1-9f46-4151-adef-e1677e1d8792,3422,,"[97.3, 29.6]",3775612,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Right Center Midfield,169,Birmingham City WFC,969,['9b67e02b-ca3c-46b4-8989-5cc9aaf519aa'],33,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:33.549,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f8a831b-8226-4083-af95-9410a28f3d04,3424,,"[68.3, 66.7]",3775612,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Center Forward,169,Birmingham City WFC,969,['ce7887a4-ce83-451e-b41f-e955e201cb6d'],36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:36.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59e63083-d630-4051-988a-92c323f76b28,3427,,"[96.4, 65.5]",3775612,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Center Forward,170,Birmingham City WFC,969,['d4f95db2-c6ee-47d5-b7e9-3a884852f143'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:07.608,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e321e803-c754-456b-bbd7-53d4b9f39196,3434,,"[23.2, 28.7]",3775612,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deanna Cooper,20061.0,Right Center Back,171,Reading WFC,974,['d5fe98e1-641f-4f8a-925c-3ab17b7e6ec4'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:19.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69aab105-9138-4c56-986e-1cd029d2bc70,3437,,"[50.8, 75.9]",3775612,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,171,Reading WFC,974,['e07fc69a-e253-472e-9d48-7e891ae400d7'],24,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:24.477,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482f5757-6edd-4d5d-ba3d-2e68440df943,3444,,"[109.9, 58.7]",3775612,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Right Center Midfield,172,Reading WFC,974,['52f11aee-4648-4b61-ba3c-f0063c061c3c'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:45.119,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7587610-ff3f-4d00-bbf9-deb1573b205b,3448,,"[103.6, 61.6]",3775612,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Brooke Chaplen,15723.0,Right Midfield,172,Reading WFC,974,['1d57a477-4c99-455f-b161-36e0e8acef87'],47,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:47.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc24e86c-442d-4379-b85b-8e74a574d37a,3453,,"[8.9, 38.8]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,174,Reading WFC,974,['92f17623-1e1b-4e97-9265-597b659a542e'],17,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:17.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f3febb4-7ef0-4a96-9a34-47202d3cd8b6,3455,,"[24.4, 50.9]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Deanna Cooper,20061.0,Right Center Back,174,Reading WFC,974,['7bf1e348-dbb9-48b8-941f-5f233ab74339'],19,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:19.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9abad24f-1857-4c10-a105-72c82b730b9a,3459,,"[25.9, 31.1]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Left Center Back,174,Reading WFC,974,['db75e6e4-6ecc-469d-8c3d-9a0a0a993439'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:22.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e916f6cb-6e6e-447c-9894-f76a308ec656,3462,,"[44.0, 55.1]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Deanna Cooper,20061.0,Right Center Back,174,Reading WFC,974,['f29495dc-f068-494d-b346-5dc8372c23c4'],26,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:26.618,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d09cf532-77e0-40cb-ab44-245c1d9a5fc3,3468,,"[82.4, 25.0]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Center Forward,174,Reading WFC,974,['848eaff7-c790-4dd0-a911-8a0505bd8f21'],37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:46:37.862,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a92d99e-513f-40e3-b910-6938b046f249,3470,,"[95.6, 60.9]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Right Midfield,174,Reading WFC,974,['153be6e4-02ef-4e81-981d-ff1a60a1a58d'],41,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:41.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325d97b3-e97c-4c58-b28e-81eff1048416,3478,,"[107.2, 55.1]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Right Midfield,174,Reading WFC,974,['a123a0bc-16f2-4a01-ac82-349fc873ac83'],46,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:46.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a937f1e-baeb-435f-8a20-72711e701f6e,3485,,"[108.5, 42.7]",3775612,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Carter,24281.0,Left Midfield,174,Reading WFC,974,['b70c1cdc-706e-4de9-b484-2250091baa3c'],49,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:49.128,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50b7c3c8-90b2-43c8-8be4-4f6d849959b6,3491,,"[99.8, 49.5]",3775612,92,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Claudia Walker,15580.0,Center Forward,176,Birmingham City WFC,969,['3fd757fc-aca2-4df9-8d96-d68b6b31a2a1'],14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:14.039,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10ea18a2-e849-489c-875a-f59cc4fabdb8,3495,,"[110.2, 68.2]",3775612,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Rose Kelly,34375.0,Right Back,177,Birmingham City WFC,969,"['5c7e1b34-a5b3-47db-98fd-d677ff6fb505', '6ffc6e4a-4e47-47b1-a958-7cd77a8a87fd']",33,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:33.519,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b45ae9d-415c-46d3-92e8-78e3b335d51a,3498,,"[111.9, 74.2]",3775612,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Midfield,177,Birmingham City WFC,969,['a61a2989-b5d6-424d-8d2c-dd25bb77e504'],35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:35.606,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3d777e2-3095-4f29-8aa5-176690e691c4,3502,,"[112.4, 65.7]",3775612,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Rose Kelly,34375.0,Right Back,178,Birmingham City WFC,969,"['20f66f58-dc67-4e70-8e15-cf8187695d7e', '9df04b95-8d93-4ac8-aded-1fbc5d5d8591']",47,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:47.449,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20c9da0a-688d-4f59-af29-56862e1ce11f,3504,,"[111.7, 75.4]",3775612,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Midfield,178,Birmingham City WFC,969,['d387fb88-6a34-46a8-8e6c-ad8af4ef1249'],48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:47:48.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cbab519-5743-4589-9f68-8b34cc150f7c,3508,,"[15.0, 52.9]",3775612,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deanna Cooper,20061.0,Right Center Back,179,Reading WFC,974,['6b61ece4-e73a-4322-955b-117c94b5ffde'],58,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:58.118,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b3a5017-e268-408b-9430-05ea5d65775b,3511,,"[26.1, 30.8]",3775612,93,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,179,Reading WFC,974,['8d45b748-2a7b-4e5f-884f-b279a3faca8b'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:00.716,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c1ca25d-74ee-4676-a6b1-c60c26d162e8,3514,,"[92.0, 7.1]",3775612,93,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emma Harries,46635.0,Center Forward,179,Reading WFC,974,['5e3446e2-13e1-4ba2-8274-258fb461fe76'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:06.667,Ball Receipt*,
,,,,,"[47.2, 33.9]",,,,,,,,,,,,,1.05196,,,,,,,,,,,,1ccda949-59aa-43cb-b23f-630c2f6bd0e1,7,,"[48.7, 33.9]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fara Williams,10251.0,Right Center Midfield,2,Reading WFC,974,"['0669d4cf-3f09-4b53-844d-5e644d019b29', '46072e2e-848e-4e72-954c-0d96383f8b5a', '91382a15-e7f3-4ea3-bb5e-50ac16d81fcf']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:01.801,Carry,True
,,,,,"[27.6, 20.8]",,,,,,,,,,,,,1.00165,,,,,,,,,,,,73b9c981-7091-4316-b85c-728b2ab775c6,13,,"[28.4, 19.5]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,"['1b424812-3138-4b75-830b-01be1ae241f3', '619227f9-3fe1-4551-94e5-c50c2d5c1416']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:06.661,Carry,
,,,,,"[29.5, 41.0]",,,,,,,,,,,,,1.340333,,,,,,,,,,,,d08c106d-18bf-4edd-97b2-3e2536079a51,16,,"[27.2, 36.6]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,"['53350a0f-ff34-4e66-a1fe-7ed1cadc1eb1', 'ba2e7590-7ff9-464e-a44f-caad176cb524']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:08.918,Carry,
,,,,,"[35.4, 63.9]",,,,,,,,,,,,,0.93959,,,,,,,,,,,,5dfd624b-ad49-40cb-ae55-b9800d0eaaf8,19,,"[35.0, 69.1]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,"['c94536e7-4b35-4487-9506-1de13826d22e', 'e0a7517e-b24e-49b1-bd5b-112f644b8886']",12,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:12.310,Carry,
,,,,,"[36.4, 49.6]",,,,,,,,,,,,,1.919883,,,,,,,,,,,,66eaa86b-67bc-42bd-aa26-04c331f6123c,22,,"[28.7, 53.3]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,"['14c14f71-921d-4468-b977-64adafbd330b', '555c1f3f-ea13-4dd7-b219-6a4dcda1836a']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:14.166,Carry,
,,,,,"[40.7, 21.1]",,,,,,,,,,,,,1.71965,,,,,,,,,,,,aefa01f1-10e1-42ae-be78-67ce413941f0,25,,"[34.9, 19.8]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,"['37f167d6-026d-4f22-aa0f-23a345834e4f', '859ac1d6-1d03-46c4-b369-e27afd8fdd8b']",17,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:17.967,Carry,
,,,,,"[15.9, 44.7]",,,,,,,,,,,,,2.577653,,,,,,,,,,,,3301c535-3ae8-4d03-a751-fac8b85475f4,30,,"[11.7, 35.6]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Grace Moloney,15719.0,Goalkeeper,2,Reading WFC,974,"['40c17e6e-013b-4171-84c4-bfb576c4c538', 'd313a8fe-1de7-45be-95ed-2ce70ad1edaf']",23,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:23.515,Carry,
,,,,,"[47.3, 66.6]",,,,,,,,,,,,,2.443074,,,,,,,,,,,,d07fbe52-c93c-4463-a730-eb0deec3a95b,33,,"[31.1, 62.0]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,"['95b5c816-9986-4bd5-a7bd-1e344c850cb9', 'db2399c5-ea51-44ad-b31b-1a37588c60e1']",28,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:28.069,Carry,
,,,,,"[85.7, 66.6]",,,,,,,,,,,,,2.231861,,,,,,,,,,,,8e8b79fc-e42c-4d92-96cc-02372609aa8a,38,,"[82.3, 61.3]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Amalie Vevle Eikeland,26570.0,Right Midfield,2,Reading WFC,974,"['3802bce1-3641-4083-9fe5-22aced9bacb1', '54c2e86b-4e78-4f74-86df-1306241b0b7c']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:34.213,Carry,
,,,,,"[100.3, 73.0]",,,,,,,,,,,,,0.849139,,,,,,,,,,,,91b68c5b-d3b6-4e6d-b433-ca1151d469dc,43,,"[99.7, 72.2]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bethan Roberts,46636.0,Right Back,2,Reading WFC,974,"['178709f0-20d0-4fdf-ab45-ff1bdda62002', '32af51bb-c018-484e-bdc7-22d43dadd727', '95e8ff2c-7f29-4733-9597-79dfeb72d4ce']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:38.056,Carry,True
,,,,,"[80.6, 72.8]",,,,,,,,,,,,,0.648254,,,,,,,,,,,,a583c937-1766-44f4-8b3e-8c907286bd17,47,,"[82.5, 72.5]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,"['61398ec5-9d56-4590-87a2-cbdcb03880e7', '8332d1d3-d417-46cd-a3da-9273a0271e86', '9d27d876-3d33-4e40-9012-5fcb1239f4cc']",40,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:40.593,Carry,True
,,,,,"[103.9, 74.7]",,,,,,,,,,,,,4.386863,,,,,,,,,,,,0f0cb28e-2d19-4985-a776-77f6b707579f,51,,"[77.9, 62.4]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,"['3f60d995-11b9-4d9d-99e6-ea40b9543abe', '9a0b0f05-43b5-43b9-aec1-90bd875f07ff']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:42.372,Carry,
,,,,,"[92.9, 70.5]",,,,,,,,,,,,,0.807593,,,,,,,,,,,,f924f790-fba4-4274-9f94-313ae49d36d9,56,,"[92.8, 74.9]",3775612,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bethan Roberts,46636.0,Right Back,2,Reading WFC,974,"['c525770a-e2a9-4e46-bb1f-fa606c503ac3', 'c5df93d4-4f13-4cc4-9dd2-8ffe9fbe25f1']",49,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:49.002,Carry,
,,,,,"[47.9, 14.7]",,,,,,,,,,,,,0.914021,,,,,,,,,,,,9b1dc1c3-3913-4c7c-bcf9-099946bf4090,63,,"[47.9, 17.2]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,"['4db0f86d-72c8-4708-937a-f6d7e402fce5', 'd1627849-7903-4665-821b-12fff5db0ddb', 'f3ba53f2-3ea4-40b8-bc99-d8a7565a8476']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:00.105,Carry,True
,,,,,"[49.2, 4.2]",,,,,,,,,,,,,1.442698,,,,,,,,,,,,e9ced51b-4830-4a41-9dad-31348e5065b4,67,,"[57.2, 5.0]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,"['4ace5d48-d6db-401f-8b58-773caa49e061', '57c00eca-b938-4e91-afc8-acff36c1df70', 'f461613c-82a5-4f80-875d-e1a9c663e621']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:02.358,Carry,True
,,,,,"[30.7, 10.2]",,,,,,,,,,,,,2.542054,,,,,,,,,,,,50bb5e52-0993-4d3c-a1d1-e44280bb3bc6,72,,"[22.3, 23.3]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Deanna Cooper,20061.0,Right Center Back,2,Reading WFC,974,"['07f1d045-e740-4f53-8e43-797072513951', '09d679a2-451f-4a45-87c5-115e58c5a050', 'cb4e9433-a5fa-4c8a-864b-acba19970f8e']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:06.467,Carry,True
,,,,,"[55.9, 3.6]",,,,,,,,,,,,,1.358442,,,,,,,,,,,,b98a3fb8-f539-45aa-8ad8-4d8f408eb9e7,76,,"[57.0, 2.5]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danielle Carter,24281.0,Left Midfield,2,Reading WFC,974,"['333c6fff-4fb3-42ae-96bd-f6e54b572d31', 'd1ceb974-0a3d-4a4b-881f-ddb05466c79a', 'fc5cbf2e-5fef-4fc6-9ec0-68d2fd35c983']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:10.492,Carry,True
,,,,,"[53.2, 6.6]",,,,,,,,,,,,,0.40973,,,,,,,,,,,,2f1bedde-0117-4674-a0cd-d79529ffdcc7,79,,"[53.2, 6.6]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,"['22e40eea-abf5-451e-833c-d48f4f29d193', 'f82a32fc-2d36-4b16-b0f4-2dc4211b5e2e']",12,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:12.907,Carry,
,,,,,"[30.3, 40.3]",,,,,,,,,,,,,2.087402,,,,,,,,,,,,e0a929cb-53a4-41e3-856a-7a54435b9df6,85,,"[26.5, 26.0]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,"['1227e63e-8429-47f4-a7cb-88f6d145a603', 'dc10a6f1-bbab-4246-9e12-94c10644337c']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:16.919,Carry,
