50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707427df-fa33-46c4-832c-65c8bc93c1eb,3044,,"[55.3, 41.9]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Center Midfield,178,Liverpool WFC,966,['8a411674-930c-4512-bd6b-8467b256a363'],43,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:43.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b4e520d-23e8-4aba-bb08-c43ded68e891,3049,,"[31.2, 55.8]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,178,Liverpool WFC,966,['65092b08-cf97-4778-b16d-da04eb33959d'],48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:48.196,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c392c65-6144-4357-98f4-6af8cc6fc4fe,3052,,"[44.0, 77.6]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,178,Liverpool WFC,966,['915fcc6d-1eed-47b0-a299-8dee603d0b15'],49,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:49.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58f21977-efc6-4253-b1b6-4564a62e49a7,3055,,"[78.1, 45.3]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,178,Liverpool WFC,966,['5de0b3aa-e13c-42d5-9234-e916aa0e5637'],53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:53.510,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e3e60ae-0d7b-455c-b62e-a810a80ff659,3058,,"[90.2, 57.1]",2275099,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Hodson,24238.0,Center Forward,178,Liverpool WFC,966,['d78d7328-d043-46bd-8c06-65d88c2bbba8'],53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:53.625,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b19bfee5-84aa-49cc-bd71-58da2484a525,3062,,"[63.3, 78.5]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,178,Liverpool WFC,966,['30d4b2fc-b761-4474-9f7d-e3c093624e39'],2,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:02.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a34ab48-b32a-4418-ab7b-cb150236ed01,3067,,"[55.7, 12.6]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,179,Reading WFC,974,['1765bd25-248e-4f0e-9094-b9a2c6f80dd4'],5,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:05.934,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9168cffe-2f97-484f-959c-6409440f46f7,3070,,"[50.0, 16.0]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angharad James,15577.0,Right Defensive Midfield,179,Reading WFC,974,['63503af6-24a2-43ab-bbea-7343245ed7a0'],6,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:06.754,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59d42035-f90c-4b52-861e-3a3ad074e179,3074,,"[93.4, 29.9]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Natasha Harding,15725.0,Right Wing,179,Reading WFC,974,['1eae8a46-3337-4772-9f5c-f515fb51295a'],11,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:11.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339447b-a7fe-439a-8aa0-358750f32194,3091,,"[15.2, 53.2]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,180,Liverpool WFC,966,['600648d9-1bec-421e-962d-363324f06be4'],17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:17.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5c31c36-f66c-43dc-9af4-e238bb6ca55e,3094,,"[26.5, 71.4]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,180,Liverpool WFC,966,['d3e3fe0e-ddda-4536-b3e7-bd87000f15f5'],20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:20.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a24e1025-d563-4a04-9a46-1dcaab59092b,3098,,"[43.8, 64.8]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Center Midfield,180,Liverpool WFC,966,"['7f8c5433-a2fe-4d89-a4d5-f9d869cb82be', 'a954b8f2-94dc-4909-9b0b-51f7fdbc6f0f']",26,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:26.108,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574b411-8764-4806-ab4d-323de9284f7c,3108,,"[15.4, 71.0]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,180,Liverpool WFC,966,['11f46242-b05d-45bf-85de-963887feff06'],33,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:33.183,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b2c4017-17fc-4df7-ab5a-c9262323e591,3112,,"[35.7, 69.5]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,180,Liverpool WFC,966,['43f8dde2-79b2-4db5-bd05-da2d28e73ce0'],38,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:38.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52bc251e-29c7-42d8-a14a-982b4e523b1f,3118,,"[117.6, 23.5]",2275099,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Brooke Chaplen,15723.0,Center Forward,182,Reading WFC,974,['f84ddb41-0f3f-4730-abea-1a9eca3881bb'],23,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:23.124,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68c7b103-9434-4694-bc43-0b59db0d97c2,3120,,"[106.0, 9.8]",2275099,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fara Williams,10251.0,Center Attacking Midfield,182,Reading WFC,974,['76ec6cde-ba7a-470b-a29f-f46df64f9a8e'],24,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:24.809,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6c09371-ba44-43e3-8825-a7e24b7e8950,3127,,"[55.9, 76.8]",2275099,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rebecca Jane,18144.0,Right Back,184,Liverpool WFC,966,['d7e25683-b30d-40db-91fe-287846a354d7'],58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:58.450,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec196916-ad3e-42c7-b112-cf4240488a98,3130,,"[47.4, 72.5]",2275099,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,184,Liverpool WFC,966,['4865cf65-0f27-4cbb-93c9-0a1fb57a21d3'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:00.355,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142aeb39-f93a-4c22-9ae9-2fb99cf6ef00,3133,,"[85.9, 70.0]",2275099,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Hodson,24238.0,Center Forward,184,Liverpool WFC,966,['a4e511d7-58fc-45d6-8ef6-b21262d4a435'],1,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:01.932,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ed3e5cf-8df7-452d-9169-65dead7c2639,3138,,"[55.0, 2.8]",2275099,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amalie Vevle Eikeland,26570.0,Left Wing,184,Liverpool WFC,966,['8875506d-00c2-4be0-b397-ae522521c06c'],4,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:04.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d673510b-930a-4f91-8b7f-9920c3760340,3145,,"[56.1, 49.6]",2275099,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niamh Fahey,19777.0,Left Center Back,184,Liverpool WFC,966,['41b43c26-bdd8-4ca3-bd42-329564340ab7'],8,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:08.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461e57a6-3e9f-47a0-b550-c3a19967654e,3149,,"[95.9, 29.9]",2275099,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niamh Charles,15631.0,Left Wing,184,Liverpool WFC,966,"['1e4796ce-3680-4166-bb76-43b8b20df1ab', '4b28db5a-b92c-4b88-8e3b-ec91f5abe10d']",16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:16.343,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e11feddf-7000-43e1-9223-2d73e3b0d9a8,3155,,"[113.1, 48.9]",2275099,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,185,Liverpool WFC,966,"['1c9a3d3b-3a59-484c-ab98-d2c93efbe4fe', 'ed448e57-a116-4f1e-a515-e9041b9af8a6']",9,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:09.960,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619fbe38-6515-4871-ae22-36157f4696e3,3160,,"[65.1, 53.9]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Brooke Chaplen,15723.0,Center Forward,186,Reading WFC,974,['95d64bed-a6ad-451d-9c5e-670dea0ebece'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:00.633,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02eef1a0-b899-4800-838c-70a8cac833b2,3162,,"[90.9, 25.9]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Hodson,24238.0,Center Forward,186,Reading WFC,974,['a56a975c-5e1c-44d1-8fe6-d0fb212641f6'],3,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:03.788,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58353660-79ce-479f-84c8-8e99b4021af3,3169,,"[32.0, 47.7]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Angharad James,15577.0,Right Defensive Midfield,186,Reading WFC,974,"['3a57efe6-5a51-4aad-8a0b-eba02e278bf0', '6da2778b-9277-4477-8b54-c08b6aac2278']",7,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:07.650,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c18a7cdd-755c-4ce3-b47d-335a47e22251,3172,,"[31.3, 64.8]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kristine Leine,31628.0,Right Back,186,Reading WFC,974,['3f22a560-4491-4368-a35d-8d5521f8cb7f'],10,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:10.826,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509a21f-4971-442b-bd72-c21e1be10d30,3176,,"[39.9, 49.9]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Brooke Chaplen,15723.0,Center Forward,186,Reading WFC,974,['7c3206ee-4c1e-419c-b8f9-46e78ce3a5d3'],13,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:13.012,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62c90c96-8641-402b-841d-d5ea4414fb43,3181,,"[54.4, 39.6]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,187,Liverpool WFC,966,['41725911-0026-4a24-b65d-b62e9fa9793e'],16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:16.127,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91f9a1ce-c761-419a-93f9-68d185a6f982,3184,,"[63.5, 69.9]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,187,Liverpool WFC,966,['83b0e978-4b89-4094-bdb7-d7c3fd6fdd1f'],18,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:18.112,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9fe17a5-6c8c-4470-9793-092630ea2eed,3187,,"[85.0, 77.8]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rinsola Babajide,15613.0,Right Wing,187,Liverpool WFC,966,['37ae4808-7f5e-47af-816b-12a38238ea4a'],21,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:21.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d63da90-6c4c-4d0d-90e5-a7bd87797e58,3201,,"[37.7, 59.5]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Linnett,19418.0,Right Center Midfield,187,Liverpool WFC,966,"['4c800329-06e4-4553-97f9-3d97bbfe0605', '789b10ff-4e54-4247-bb4e-ff84cc1ef339']",36,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:36.440,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a59d31b-f900-4352-8592-b02a0fab2c2a,3207,,"[45.2, 77.1]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rebecca Jane,18144.0,Right Back,188,Liverpool WFC,966,['5078381f-e650-4a4a-a16c-39174cc40193'],14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:14.303,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307d459a-7de1-4046-a643-95272e603e8c,3211,,"[77.7, 36.1]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kirsty Linnett,19418.0,Right Center Midfield,188,Liverpool WFC,966,['6ba7b425-9f88-477a-bcf0-50acff5fea0a'],18,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:18.630,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e96be5e-2673-4d65-9e96-455ed77dd884,3213,,"[36.5, 49.0]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,189,Reading WFC,974,['3be3ebb1-9624-41fa-bf39-62c9246a1d40'],20,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:20.105,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0b2ed4f-2a1a-48e7-a33f-8c91b9b4ac80,3216,,"[64.7, 40.5]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Center Forward,189,Reading WFC,974,['ad5e65db-85de-4d25-9d91-bdc64b7647e0'],23,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:23.107,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d131f8de-edf6-4b75-9b55-996913571fb2,3219,,"[64.2, 33.8]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Linnett,19418.0,Right Center Midfield,189,Reading WFC,974,['5ab0d2cc-a018-4893-a349-a4cc49da7c7e'],24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:24.070,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e761832-340b-4094-b58f-64945747a1d0,3221,,"[86.0, 46.1]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,189,Reading WFC,974,['55556aea-f49b-4764-895e-5c91d8c15d82'],26,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:26.860,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f87bb470-dcc9-4c82-9e6e-263ade1449c7,3224,,"[70.4, 31.2]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angharad James,15577.0,Right Defensive Midfield,189,Reading WFC,974,['8327a46d-ae46-4bd6-bcbb-fcad8bf20154'],30,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:30.357,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d7bf620-59ee-4551-82b5-483c13293a3b,3227,,"[87.9, 27.2]",2275099,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,189,Reading WFC,974,['0d47e6f7-983c-4af0-9d34-951bf3b6b695'],31,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:31.878,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d163112-97a4-463f-8318-a166b0ff079d,3235,,"[98.8, 3.5]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Left Wing,191,Reading WFC,974,['0b686d61-9795-4c2b-a6e9-7d6c98a6720a'],3,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:03.572,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fdde443-76ce-47ae-8750-4b28678680d9,3237,,"[29.4, 77.8]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Wing,191,Reading WFC,974,['87a0ded8-6fc1-4c79-8413-f2b3e4123bdf'],5,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:05.148,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53b4c151-6be6-4e21-bd53-30e57fc60d76,3243,,"[90.0, 1.9]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Left Wing,191,Reading WFC,974,"['2f55bc1b-e24c-4bf0-84ec-55dcdd22e857', 'abdce874-0627-4cb5-b6c0-827562810e67']",9,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:09.145,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2def54cf-3423-487a-a4e7-bf2e4bd1cbbc,3246,,"[35.8, 77.7]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Wing,191,Reading WFC,974,['232d0498-dde0-4e51-ac63-ed32227e78ed'],10,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:10.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603a5c2c-03eb-440a-94f2-42a29b9da72f,3255,,"[36.3, 73.5]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Linnett,19418.0,Right Center Midfield,192,Liverpool WFC,966,['eaaaca7c-12fc-4718-92df-451f778ecb66'],14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:14.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b622c8f-d572-4d8c-a445-52df25a749b3,3259,,"[27.8, 77.5]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,192,Liverpool WFC,966,"['ba45a29e-bc5f-44ce-a229-f669972e33c5', 'c05c6eac-0858-49ae-985f-a40eaa6a825e']",16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:16.036,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3eb11b1b-6ba1-4c97-a3ac-bd555904a92c,3262,,"[34.3, 70.7]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,192,Liverpool WFC,966,['377ab8ac-2232-44f4-9922-0c7e901b0c6b'],17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:17.397,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf6d6d14-86f7-4111-ba28-e87fa7dd9ce1,3267,,"[20.7, 68.1]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,192,Liverpool WFC,966,"['1ad83dc7-bb89-49ab-90aa-94f4d6caa00a', '292ca7aa-bc8e-40a6-a82d-63dedb806647']",19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:19.135,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d5eff4c-d575-4dfb-b6b1-bc1e3502419f,3270,,"[20.9, 53.2]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,192,Liverpool WFC,966,['9881fe37-ac6f-4965-a08c-2c69085cf5ea'],21,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:21.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cd5cab4-2111-44fe-b508-f085f6861958,3273,,"[70.6, 33.1]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Center Midfield,192,Liverpool WFC,966,['925b0aa7-d644-465e-9de2-20aa0dc3a7dc'],26,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:26.941,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8a3ef6c-9153-4d90-b7ba-1bf6b4fdd43c,3280,,"[43.0, 32.6]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angharad James,15577.0,Right Defensive Midfield,193,Reading WFC,974,"['55bbf971-b211-4e88-854e-1f663ea82105', 'f7732a77-ed0d-4ad9-89da-93be24360428']",30,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:30.760,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67a0a6ac-b2ff-4204-89d3-4a1dbe47f448,3283,,"[51.2, 27.4]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,193,Reading WFC,974,['9570b807-4b6a-43d1-9f66-1e7aea732963'],31,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:31.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c9f74ac-0a7d-454d-ae3b-9a0605168b5d,3287,,"[31.8, 6.2]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Back,193,Reading WFC,974,['98119e8b-7d7f-4930-bc73-c1d63b243e3b'],35,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:35.516,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2591a95-877c-44a4-94e0-4ad5187fc075,3290,,"[5.8, 36.6]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,193,Reading WFC,974,['38f3fdbc-5555-4e01-bfc1-4e330ec6dac8'],39,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:39.723,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e21d9061-b3cb-4e72-9d5e-97a47f3ff301,3293,,"[50.2, 54.6]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Natasha Harding,15725.0,Right Wing,193,Reading WFC,974,['e622a65f-5295-4e83-8961-078976a48514'],46,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:46.833,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988f9f0-f522-4568-aa3e-85e78a9814bf,3296,,"[84.0, 33.8]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Hodson,24238.0,Center Forward,193,Reading WFC,974,['0b18cd7d-0097-40ad-a6e5-c3de60c1193f'],48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:48.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039ac33-7794-491c-a3bd-3630c6fd77c4,3304,,"[101.7, 11.5]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Charles,15631.0,Left Wing,195,Liverpool WFC,966,"['6e504e90-5ea5-4b2f-adf3-b799d422eec6', '6ea4e755-339c-4ec8-bb70-cfcd90f27da7']",58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:58.018,Ball Receipt*,True
