ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[31.3, 19.9]",,,,,,,,,,,,4.282576,,,,,,,,,,,,,,d7f8da55-076d-4104-826a-ce7302974e7d,23,,"[20.8, 23.7]",3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,"['12e8c660-b37f-4c00-8332-128b4622254f', '3d4e4f6d-f4ca-4e76-adb0-bc04d82dc0f0', 'c7bf68aa-1709-4ed0-af9c-8a82d20c62b5']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:20.988,Carry,True
,,,,"[35.7, 4.1]",,,,,,,,,,,,1.139575,,,,,,,,,,,,,,6a719d48-c837-4144-8f45-7dea62c93fb1,27,,"[36.4, 2.2]",3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Back,3,Manchester City WFC,746,"['4a54ef41-e0df-4bd0-a827-0092d7a6dd7c', 'cdba72e1-f4a9-4ec1-9d03-5a35bc1931d5', 'f3f430b9-2825-4fed-be37-7b4246e2e1ef']",26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:26.265,Carry,True
,,,,"[40.3, 17.9]",,,,,,,,,,,,3.097554,,,,,,,,,,,,,,1a3b20d9-0654-4a32-ab06-d024ca25b366,31,,"[35.7, 4.1]",3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Back,3,Manchester City WFC,746,"['0ede880d-0e0b-47f9-9f2a-25cdd708a21d', '446f56cb-b5d3-4bc8-b152-84509cbdc531', '4a54ef41-e0df-4bd0-a827-0092d7a6dd7c', 'd4ee3f86-1a9b-40a2-8411-27531538a808']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:27.405,Carry,True
,,,,"[41.4, 56.4]",,,,,,,,,,,,3.198406,,,,,,,,,,,,,,a7adc833-1f5c-49a1-9dbe-0ee2be1ea7e5,35,,"[31.5, 49.6]",3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,"['9503aead-282d-4254-9f24-817139fcad99', 'a515b653-903c-408d-9719-e22ac798cf3b']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:32.272,Carry,
,,,,"[49.4, 76.4]",,,,,,,,,,,,0.645456,,,,,,,,,,,,,,ab73905f-9224-4a14-93c9-d0d263cf3faa,38,,"[48.5, 76.2]",3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,3,Manchester City WFC,746,"['11c0cd16-85e1-4f1e-a00a-587bda6fb8a9', 'ab85776f-338c-4558-abfe-49e784670e2e']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:36.837,Carry,
,,,,"[73.3, 59.3]",,,,,,,,,,,,1.24177,,,,,,,,,,,,,,71b20487-efca-48b6-b456-e44ea11308a2,47,,"[67.9, 51.4]",3775545,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Kelly,15570.0,Left Wing,5,Manchester City WFC,746,"['631d1ca6-10c3-4f21-9ff7-6ceba1e7f998', 'f5c0eb19-9d92-4a59-bf7b-f5cf2b84dec3']",2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:02.602,Carry,
,,,,"[76.2, 19.6]",,,,,,,,,,,,4.433813,,,,,,,,,,,,,,ab4f4be7-5347-4f51-aa10-7d1e8ec7c657,56,,"[57.0, 27.5]",3775545,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Greenwood,10252.0,Left Back,6,Manchester City WFC,746,"['004cf4d4-b4b5-4f38-9246-21de56415b63', '3bf3b67b-5e26-475b-95dc-25ada09dceca']",40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:40.970,Carry,
,,,,"[98.6, 3.8]",,,,,,,,,,,,1.211413,,,,,,,,,,,,,,3f7306ba-32b2-49ff-b3ba-e33afa1c5e52,65,,"[96.1, 8.5]",3775545,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,7,Manchester City WFC,746,"['11f9f308-a6a9-4699-9179-e31d6f840238', '54faace6-219e-4c37-96e1-2c381a6c1e29', '98d94c9e-6b27-4cd8-9fae-f2649a2b8dd4']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:58.875,Carry,True
,,,,"[56.3, 61.2]",,,,,,,,,,,,1.482397,,,,,,,,,,,,,,41d361a8-3d5f-40c0-a061-c12eef5769a3,85,,"[52.5, 65.5]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,8,Tottenham Hotspur Women,749,"['131c0476-63c4-4c24-afbc-db7c50c60abb', '2ca490e1-601c-4bf3-ac15-4ae4a1481060', '45c60482-4af3-4ade-b68f-2b4e2492acec', 'fcd71bf9-ed01-4891-92f8-909f056014a2']",28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:28.085,Carry,True
,,,,"[62.7, 72.2]",,,,,,,,,,,,1.273757,,,,,,,,,,,,,,ec33b0b5-a250-44ce-8d29-46d420ad35ae,90,,"[64.1, 73.5]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kit Graham,31551.0,Right Wing,9,Tottenham Hotspur Women,749,"['723b9dcd-c7be-4d0c-81e0-113555c47881', '74aacfe5-5dbb-47b3-8605-7e4dbaf5b792']",32,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:32.952,Carry,
,,,,"[52.5, 61.1]",,,,,,,,,,,,1.066439,,,,,,,,,,,,,,81854392-3ad7-46ae-8cf1-30f4f8dcefc0,93,,"[52.2, 62.4]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,9,Tottenham Hotspur Women,749,"['4fdd3c1f-7fd3-4787-b63f-e98fe014037e', 'c8f1e518-7899-4808-aea0-094e5560895d']",35,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:35.359,Carry,
,,,,"[68.7, 11.5]",,,,,,,,,,,,1.483205,,,,,,,,,,,,,,83fbc0ea-b2cc-415e-941c-6a19516a89e3,96,,"[68.8, 8.7]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,"['ae2537c3-a240-4729-b619-13f6f5bdeffb', 'befba488-43d7-4b09-868c-90064df1caf4', 'c2e3e8f7-92f2-4575-90d7-0917db452da2']",39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:39.498,Carry,True
,,,,"[68.4, 17.0]",,,,,,,,,,,,2.127255,,,,,,,,,,,,,,b5c19781-f7f5-467e-8268-d3c74d5e1852,100,,"[68.7, 11.5]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,"['16d78e43-a393-433d-8ac9-028e32d7a628', '7830dd55-f310-4fcd-830a-25d636d3c251', '82e81b2a-8d9c-40fd-9393-b4f46e523d6c', 'ae2537c3-a240-4729-b619-13f6f5bdeffb', 'befba488-43d7-4b09-868c-90064df1caf4']",40,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:40.981,Carry,True
,,,,"[73.2, 4.7]",,,,,,,,,,,,1.868677,,,,,,,,,,,,,,1dc3bf58-b7f6-4328-8d88-46adc8eacd0a,106,,"[68.4, 7.1]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,9,Tottenham Hotspur Women,749,"['51b3ae06-eb7d-4bbb-ac19-4bd2469ab57c', 'f195ecf8-4dc9-45f2-800a-29eb76098de9']",46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:46.242,Carry,
,,,,"[67.4, 7.7]",,,,,,,,,,,,0.933722,,,,,,,,,,,,,,845f4859-0766-4170-9a7a-a3a250bb3d56,109,,"[67.4, 7.5]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,"['1c16ce5e-675c-48c7-a1b4-8cfb1b5018ca', '60d7e0ed-c6d2-4bfe-9540-86dc92577dc1']",49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:49.221,Carry,
,,,,"[67.8, 26.3]",,,,,,,,,,,,0.558716,,,,,,,,,,,,,,2c8239c1-2a49-466b-85f8-c82300911b67,112,,"[68.2, 26.8]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,9,Tottenham Hotspur Women,749,"['323ccec8-621c-4fa9-bea4-57d31210f3f6', '339cdc6a-a6a5-4767-bac3-79592b96a18d', '46b60337-61c4-4f9e-b4a5-bfd0b89cf416']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:51.341,Carry,True
,,,,"[46.3, 10.3]",,,,,,,,,,,,1.448182,,,,,,,,,,,,,,73f8ba7b-c157-4717-a98e-2d6b03df498d,116,,"[45.8, 8.4]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kerys Harrop,15569.0,Left Center Back,9,Tottenham Hotspur Women,749,"['879b6cb8-6136-41ae-ac89-dcea6c332c83', 'b827d9ee-0950-428c-bc35-c89397d193f5']",54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:54.500,Carry,
,,,,"[30.4, 38.2]",,,,,,,,,,,,1.458634,,,,,,,,,,,,,,5249b120-dd25-48bd-88d2-e75f23bfa603,119,,"[31.2, 41.1]",3775545,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,9,Tottenham Hotspur Women,749,"['2a8f0b0f-0f18-4de4-b178-024962e69266', '31013203-a575-4ee0-9908-bca67bbce147']",57,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:57.731,Carry,
,,,,"[13.3, 38.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,75395209-9e78-4c37-b32f-af9e2d49292a,122,,"[13.3, 38.0]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,9,Tottenham Hotspur Women,749,"['2fee74c3-4209-4ba5-ac7a-f0f6beb1cf25', 'd58d3764-6ce5-418e-afa4-f52c4f8daf37']",0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:00.931,Carry,
,,,,"[26.6, 6.5]",,,,,,,,,,,,3.787019,,,,,,,,,,,,,,f2bb8a4d-6c44-4e83-98f9-172c4533b74f,125,,"[41.1, 2.8]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,9,Tottenham Hotspur Women,749,"['4f8109fe-5ad7-4832-8ab7-dd992d390f1f', '729f6029-b2ec-426c-9896-cafc136e5db9', 'ced7e6d7-c139-4b81-80b7-0cd82a3b77f9']",3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:03.643,Carry,True
,,,,"[47.2, 7.1]",,,,,,,,,,,,0.011794,,,,,,,,,,,,,,f94eb801-c46d-41fb-ac66-cdb65c52c6bd,132,,"[47.2, 7.1]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,9,Tottenham Hotspur Women,749,"['78798197-d59b-459a-940b-aab7422b6a56', '9feaad11-ca45-4797-ae32-befedcd23658', 'b9816c78-6d0d-4de0-a599-51756dcb49bb']",10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:10.145,Carry,True
,,,,"[75.2, 73.0]",,,,,,,,,,,,2.340325,,,,,,,,,,,,,,6b085009-b66e-4024-9f62-00788d15fcac,136,,"[77.3, 70.2]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,10,Manchester City WFC,746,"['85e1068d-931f-49ca-832c-cf6f4db1d72f', '92179608-dbe3-4b2d-add8-45407b21bbac']",10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:10.510,Carry,
,,,,"[68.9, 34.3]",,,,,,,,,,,,4.560839,,,,,,,,,,,,,,804868b7-e0a8-4ed5-8e40-e6fb8cab2c05,145,,"[47.5, 51.6]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,10,Manchester City WFC,746,"['2f096e6e-256d-4b79-a0ba-b6951e150326', 'e05f693e-090c-45ad-8f59-61bc8cb82d91']",17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:17.497,Carry,
,,,,"[73.2, 45.9]",,,,,,,,,,,,1.659593,,,,,,,,,,,,,,01bb885e-21f6-49c5-b769-bb1de26c4988,148,,"[74.3, 53.3]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,10,Manchester City WFC,746,"['34e5e76d-fa7a-44c2-a942-5a89bf02eed4', 'fb5b56f4-8ced-4f2e-ad06-be06e13ced53']",23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:23.100,Carry,
,,,,"[68.4, 28.2]",,,,,,,,,,,,0.842245,,,,,,,,,,,,,,5a1935b1-25aa-44e4-8f4f-8aee7e63ff53,151,,"[67.6, 30.5]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,10,Manchester City WFC,746,"['580135c0-c5a2-41cb-800e-849a716d0e11', '9aeee09c-6b1a-49e0-8b0e-955ee7658f12']",25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:25.985,Carry,
,,,,"[78.9, 4.3]",,,,,,,,,,,,0.969738,,,,,,,,,,,,,,6d53e70d-b653-4172-8b1d-c045cf005d41,154,,"[73.6, 3.8]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Back,10,Manchester City WFC,746,"['1c1ed3b2-e640-4242-b3db-dfced57dae64', '53503678-c79d-4adc-95fb-ae58ee44474f']",28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:28.443,Carry,
,,,,"[46.2, 78.3]",,,,,,,,,,,,1.235754,,,,,,,,,,,,,,eb24a8de-2392-4aee-b9a3-417a07aa171b,161,,"[42.1, 78.3]",3775545,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ria Percival,18145.0,Right Back,11,Tottenham Hotspur Women,749,"['c236a015-46d5-49d6-9472-6d8105a0c49a', 'd065ee37-2ba2-4136-810b-5faded385e6f', 'e3863ea8-ea32-4aec-95d2-ace96e86f919']",54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:54.059,Carry,True
,,,,"[74.2, 10.1]",,,,,,,,,,,,3.038908,,,,,,,,,,,,,,97f9474a-defb-42a2-8b5a-710fd253f916,167,,"[78.0, 6.6]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,12,Manchester City WFC,746,"['353e08d1-ba3e-4333-a7c6-c65583812af5', 'ba07b191-aeac-4c51-8d0f-11fd71929b09']",11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:11.696,Carry,
,,,,"[11.9, 66.8]",,,,,,,,,,,,1.541333,,,,,,,,,,,,,,6404fb18-3853-4440-94fa-192e7f3b24dd,170,,"[21.4, 66.2]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,13,Tottenham Hotspur Women,749,"['26996b5d-b72a-44c0-8c88-99c262d662dd', '981863d9-1096-44f8-95ef-927003f26cdd']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:17.176,Carry,
,,,,"[4.3, 53.1]",,,,,,,,,,,,0.033456,,,,,,,,,,,,,,d3d9d75f-94b4-4fbf-8482-8323945ea788,174,,"[5.2, 54.4]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,13,Tottenham Hotspur Women,749,"['3cf428b2-3cc2-4e0e-849a-87df3446ef90', '57c49179-5931-4732-8a8f-8f16e7a61c5a', 'ff534970-23c7-41cb-bc8f-067452faea5a']",20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:20.239,Carry,True
,,,,"[15.2, 58.3]",,,,,,,,,,,,4.19066,,,,,,,,,,,,,,d93a1032-cf71-42e0-9a21-2aae6f16aaf4,177,,"[4.1, 67.2]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,13,Tottenham Hotspur Women,749,"['453e1fe8-7886-46fb-a1f1-fd15d8495622', '7f02d6e7-8808-4527-8cd7-e11fd31ddf71']",21,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:21.754,Carry,
,,,,"[56.5, 5.1]",,,,,,,,,,,,0.811334,,,,,,,,,,,,,,798ee56d-3887-40a4-8fb1-bc8054e19abb,181,,"[57.1, 8.5]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,14,Manchester City WFC,746,"['00e15a05-f48d-4469-af92-8287bcd4e113', 'b1580493-a244-4ac6-965d-f3c5b89262cc', 'c1966857-5cea-481d-a4d3-a2d576fca28d']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:39.267,Carry,True
,,,,"[46.2, 0.9]",,,,,,,,,,,,0.977172,,,,,,,,,,,,,,716488ee-6467-423e-bc4a-77507969c0e4,185,,"[50.4, 0.9]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Back,14,Manchester City WFC,746,"['3e1ee3c5-3efc-452b-b750-0b7cecca1813', '41ed2926-d8e4-4547-9d93-c16a38370df4', '558a2d71-c46a-47d2-9cc7-9d815a8f17fa']",41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:41.105,Carry,True
,,,,"[13.0, 41.9]",,,,,,,,,,,,1.349944,,,,,,,,,,,,,,383b2693-497d-473f-a2de-0977831912ba,192,,"[7.9, 36.7]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellie Roebuck,4637.0,Goalkeeper,14,Manchester City WFC,746,"['7eb347d1-4547-46e9-acf1-548f8a559692', 'b03218f7-8263-42a4-b9b6-ca1b6a82ccc1']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:47.520,Carry,
,,,,"[33.3, 61.9]",,,,,,,,,,,,2.304827,,,,,,,,,,,,,,c7584b54-98d0-4231-913b-1c9061f8ce6f,195,,"[21.4, 60.2]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,14,Manchester City WFC,746,"['098b2fdb-6b08-4052-854e-4898b75fab25', 'ca02dc71-2a3e-4908-805f-16689a58fa80']",51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:51.067,Carry,
,,,,"[46.2, 43.2]",,,,,,,,,,,,1.135507,,,,,,,,,,,,,,7b66d688-340d-4c42-b2ba-316ade947bd0,198,,"[42.2, 45.4]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,14,Manchester City WFC,746,"['2f3e7ecf-d054-4562-b9af-6df9849d5145', 'bc5edce2-9414-40d6-8ae9-204a20fe4643', 'ffb3eba3-d59a-4633-a129-67c548f279da']",54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:54.671,Carry,True
,,,,"[67.6, 26.3]",,,,,,,,,,,,1.379242,,,,,,,,,,,,,,101ca3cd-f2c3-4de7-b229-c50a3f36470d,202,,"[62.8, 32.0]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,14,Manchester City WFC,746,"['31a2817d-077f-4f2c-bb37-988239520944', 'da6c35a2-dd6d-43c6-8d7e-fb6cd7426c18']",56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:56.747,Carry,
,,,,"[101.1, 23.0]",,,,,,,,,,,,2.680025,,,,,,,,,,,,,,f46f6ac3-b009-4dc0-80fa-decd3ecf291f,205,,"[88.9, 12.3]",3775545,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Left Wing,14,Manchester City WFC,746,"['3e939b49-36f1-4770-83f4-a1ae8a2880a3', '6695a025-4584-4b62-95c2-391c8b4f6e73', '6ebac938-d271-4cc7-a4bc-2dc6c4633e15']",59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:59.973,Carry,True
,,,,"[101.3, 32.6]",,,,,,,,,,,,1.208265,,,,,,,,,,,,,,f6a0f708-10d3-4992-9926-287d3ab4a190,208,,"[101.1, 23.0]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Left Wing,14,Manchester City WFC,746,"['2d13eca0-4707-475b-834a-ba1ea50611b2', '3e939b49-36f1-4770-83f4-a1ae8a2880a3', '6695a025-4584-4b62-95c2-391c8b4f6e73', '820e82aa-e44d-4257-bd6d-4b6ecd841d80']",2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:02.653,Carry,True
,,,,"[23.7, 10.0]",,,,,,,,,,,,1.647622,,,,,,,,,,,,,,825279b2-6859-4d36-89cf-35ab56ce84e1,220,,"[20.9, 11.9]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,16,Tottenham Hotspur Women,749,"['2e67662c-e7d4-414a-a3c3-5e0f027cbb66', '3fb90ce2-d900-4186-91ad-1196fd28c4be']",27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:27.589,Carry,
,,,,"[13.9, 6.6]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,9cf3ad43-b7ee-40bb-a115-adf67cf7468f,223,,"[13.9, 6.6]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Siri Worm,15572.0,Left Back,16,Tottenham Hotspur Women,749,"['06a725c2-b7d1-4db9-8053-a529d640395a', '7b2c402f-a564-494d-b304-8cfecf1b08a8']",30,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:30.247,Carry,
,,,,"[94.8, 65.7]",,,,,,,,,,,,0.086734004,,,,,,,,,,,,,,ebdbd53b-7aee-470f-b48f-009bb948ff3c,228,,"[94.8, 65.7]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,16,Tottenham Hotspur Women,749,"['ab9279f7-0e39-4024-a815-1504c865e2ae', 'd689a762-0cad-4d72-94f6-90066ced911e']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:32.618,Carry,
,,,,"[28.1, 23.3]",,,,,,,,,,,,1.301255,,,,,,,,,,,,,,b9605218-8da6-4759-959f-5358de1cc525,231,,"[27.7, 19.6]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anna Filbey,31703.0,Center Attacking Midfield,16,Tottenham Hotspur Women,749,"['272b895e-2560-49b9-90e3-316f4d326fb2', 'e028a2e9-5503-4f76-bce2-02dbe7f44d3a']",33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:33.877,Carry,
,,,,"[67.8, 78.6]",,,,,,,,,,,,2.762109,,,,,,,,,,,,,,e26d14cb-e142-44e5-a35f-981d5b522999,234,,"[52.9, 77.9]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,16,Tottenham Hotspur Women,749,"['73853b36-8b4f-4ac0-9e54-5c30af840566', 'dea54413-dde5-4891-acd2-75f21e644a4a']",40,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:40.329,Carry,
,,,,"[78.0, 60.1]",,,,,,,,,,,,0.913243,,,,,,,,,,,,,,c929715d-57c2-4162-8476-2cad8208f9eb,237,,"[78.0, 61.7]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Right Wing,16,Tottenham Hotspur Women,749,"['918aeb33-004a-4292-ab68-23e94838ef81', 'add4c744-d795-4497-9926-519895775747']",44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:44.508,Carry,
,,,,"[98.9, 77.4]",,,,,,,,,,,,2.279991,,,,,,,,,,,,,,23f72788-573d-4483-a1cf-c30995486d44,242,,"[88.4, 77.4]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,16,Tottenham Hotspur Women,749,"['00379129-53ef-4071-b8c7-2ccf588df123', '65287284-1aad-45fe-b5c6-08a4af9b7c91']",47,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:47.955,Carry,
,,,,"[96.4, 9.9]",,,,,,,,,,,,4.382865,,,,,,,,,,,,,,dcc57323-f34d-486a-89ad-10fbf41a1afb,245,,"[105.2, 20.9]",3775545,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Suzanne Davison,15721.0,Left Wing,16,Tottenham Hotspur Women,749,"['38143fab-2339-4915-8587-54193f6be1f4', 'bde9e955-d67f-4385-94a1-07481a79c5a4']",53,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:53.886,Carry,
