50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[18.3, 42.4]",,,,,,,,,,,,1.703996,,,,,,,,,,,,,,,99a95d5b-36f6-4718-b0a5-c13f648535fc,723,,"[24.4, 44.8]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriele Oriali,39733.0,Right Defensive Midfield,59,Inter Milan,238,"['4202bdc8-1ee5-4d5a-b8d1-100a00eb85df', '79d4c15e-7ad0-4f4f-845a-4ed2ba538474', 'ebcb9aad-d00f-434d-be76-17c07f24586a']",38,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:38.503,Carry,True
,,,,,,"[11.6, 44.7]",,,,,,,,,,,,2.61367,,,,,,,,,,,,,,,5d54c4f3-b379-488b-8fdb-6b1363e0d183,726,,"[7.2, 41.5]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Boninsegna,39717.0,Center Forward,59,Inter Milan,238,"['79d4c15e-7ad0-4f4f-845a-4ed2ba538474', '8a8e93d7-efc0-4786-a132-023731b488c9', 'e75d84e7-8de6-45b8-9183-105fe76faac7']",41,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:41.196,Carry,True
,,,,,,"[45.0, 66.3]",,,,,,,,,,,,5.21622,,,,,,,,,,,,,,,0570f66c-e924-4ee8-a1f0-6b90e90f2c14,729,,"[39.7, 76.9]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jair da Costa,39727.0,Right Wing,59,Inter Milan,238,"['28dda7db-77c7-428c-abf7-05a4e389b340', '4c526c88-3b9a-46c9-b4d6-424789e785d5', '6ce61e9d-7c9f-48b3-b00d-945f535d7325']",47,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:47.515,Carry,True
,,,,,,"[58.2, 76.2]",,,,,,,,,,,,0.413102,,,,,,,,,,,,,,,c28395e6-dbab-4fbb-830b-c6e85d843ff6,733,,"[58.2, 76.5]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianfranco Bedin,39725.0,Left Defensive Midfield,59,Inter Milan,238,"['0cc0169c-9bf4-4c9f-b3c4-4c173603bfd4', '6c051ad7-01b4-48bc-8959-d5e59aa4e787']",54,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:54.145,Carry,
,,,,,,"[50.8, 63.5]",,,,,,,,,,,,1.27677,,,,,,,,,,,,,,,578ed8e6-23e5-4f50-9e48-287aac6e8e16,736,,"[50.3, 63.7]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriele Oriali,39733.0,Right Defensive Midfield,59,Inter Milan,238,"['90f95be5-8322-41a9-8a2e-0cd3b808c40d', 'a6084e53-aafc-4cd9-abeb-2a0c28a45487']",55,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:55.560,Carry,
,,,,,,"[56.1, 48.7]",,,,,,,,,,,,1.477894,,,,,,,,,,,,,,,eff85521-8373-4edc-9030-a45f7b9ff2dc,739,,"[54.3, 42.9]",3750235,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sandro Mazzola,39732.0,Center Attacking Midfield,59,Inter Milan,238,"['501e2eca-d3c4-44cf-8b20-ccd4567de113', '719b8d17-d737-4d3c-8749-de4944ed9de4']",57,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:57.826,Carry,
,,,,,,"[68.6, 62.3]",,,,,,,,,,,,5.014616,,,,,,,,,,,,,,,fc216c99-2ed0-45e9-99d2-655a5502822b,742,,"[65.8, 76.9]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jair da Costa,39727.0,Right Wing,59,Inter Milan,238,"['464a4195-7727-43a4-b0ba-cd8535822e5e', '55c538a2-1916-470d-b6ef-3902f7714ad6', 'bd4eaeaa-f4cf-40bd-8c60-d1ce1845c017']",0,,,,,,,,,,,,,,,,,,Inter Milan,238,00:20:00.778,Carry,True
,,,,,,"[93.1, 39.6]",,,,,,,,,,,,0.199999,,,,,,,,,,,,,,,f4de615a-7bf7-425d-bf66-797ff7e42082,746,,"[89.4, 42.7]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Boninsegna,39717.0,Center Forward,59,Inter Milan,238,"['8bd7a563-cc47-4c41-8050-c47a02190302', 'bcb39aff-bde0-43d1-a7a7-046f36ee1765']",7,,,,,,,,,,,,,,,,,,Inter Milan,238,00:20:07.475,Carry,
,,,,,,"[31.3, 27.5]",,,,,,,,,,,,1.167072,,,,,,,,,,,,,,,e705b6ce-d551-4f5b-b439-f3918a2b58b6,749,,"[26.5, 27.7]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,60,Ajax,806,"['5676826e-c8ba-4634-ad24-7745b5fd0070', 'd663642a-c7ef-4e14-8483-7306af592c7c']",8,,,,,,,,,,,,,,,,,,Ajax,806,00:20:08.340,Carry,
,,,,,,"[42.7, 43.5]",,,,,,,,,,,,0.067359,,,,,,,,,,,,,,,9526f2f9-57bc-4079-9099-a705e86016af,752,,"[43.4, 43.5]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,60,Ajax,806,"['6c0bd7de-ca77-4ab7-9371-dd07b47d7e86', 'aa05a050-9c16-4a9f-800a-e5eda8f194db']",11,,,,,,,,,,,,,,,,,,Ajax,806,00:20:11.295,Carry,
,,,,,,"[90.7, 40.7]",,,,,,,,,,,,4.271948,,,,,,,,,,,,,,,69da8e99-a268-4069-9768-e6afa8c4be30,755,,"[55.7, 35.8]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,60,Ajax,806,"['bc7223fd-40ab-485b-a51f-762510be7a67', 'f0e76bc8-064e-4930-b234-7dfdd1d2a17d']",12,,,,,,,,,,,,,,,,,,Ajax,806,00:20:12.497,Carry,
,,,,,,"[32.2, 41.9]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,07fe158b-fb7f-4358-8ec4-2ecc1adb69e8,763,,"[33.2, 42.7]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sandro Mazzola,39732.0,Center Attacking Midfield,60,Ajax,806,"['8b9366cc-129c-45dd-8b96-2d38662b1ad1', '9bdccaf5-31fa-4f3a-9fc6-be08a173087a', 'b94f8e3c-ac83-4d21-a5b1-f3e44bb066a9']",20,,,,,,,,,,,,,,,,,,Inter Milan,238,00:20:20.403,Carry,True
,,,,,,"[53.4, 40.7]",,,,,,,,,,,,1.220474,,,,,,,,,,,,,,,e95f1764-c556-40d8-8b11-57754bcebe27,768,,"[52.9, 40.7]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,61,Ajax,806,"['28a33255-adbb-4a57-aff7-d93cba94605a', '815b7b25-f752-4b54-8819-6877d08709e4']",35,,,,,,,,,,,,,,,,,,Ajax,806,00:20:35.075,Carry,
,,,,,,"[77.4, 26.3]",,,,,,,,,,,,5.035487,,,,,,,,,,,,,,,82fd5a65-563c-485d-90d0-27928ba915e8,771,,"[67.2, 41.1]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,61,Ajax,806,"['8236395a-e911-42a2-805e-677ebef018fa', '9a9f2894-045f-47a6-bae5-8b286c7aa6e2']",37,,,,,,,,,,,,,,,,,,Ajax,806,00:20:37.113,Carry,
,,,,,,"[77.5, 47.4]",,,,,,,,,,,,1.927886,,,,,,,,,,,,,,,eab09688-fe4b-4747-9f1e-2bf65854e4c2,774,,"[77.5, 47.4]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arie Haan,39719.0,Right Center Midfield,61,Ajax,806,"['886f33b3-41fc-4b4a-959f-163646781f8f', 'd39e051c-e6a0-4b3e-85a2-5c4d9a3bb927']",43,,,,,,,,,,,,,,,,,,Ajax,806,00:20:43.004,Carry,
,,,,,,"[23.9, 48.7]",,,,,,,,,,,,0.079999,,,,,,,,,,,,,,,b8cf704f-3424-4408-9caa-f46fec3ecef8,778,,"[25.5, 47.1]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sandro Mazzola,39732.0,Center Attacking Midfield,61,Ajax,806,"['1dd87f80-3396-4ad9-b1de-2e9f7a708396', 'b97df045-111a-40a8-bc3c-eb61733dfa9e']",48,,,,,,,,,,,,,,,,,,Inter Milan,238,00:20:48.160,Carry,
,,,,,,"[77.4, 39.5]",,,,,,,,,,,,3.760713,,,,,,,,,,,,,,,d46af8f6-c517-40f9-be71-6b89b1265ef8,781,,"[84.1, 16.9]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ruud Krol,39720.0,Left Back,61,Ajax,806,"['581427a6-b103-42eb-b31d-fa30bb597ca4', 'b9b6b4de-b8ae-4e9e-91bf-53d4f42fb7ae']",50,,,,,,,,,,,,,,,,,,Ajax,806,00:20:50.051,Carry,
,,,,,,"[74.5, 51.4]",,,,,,,,,,,,0.100116,,,,,,,,,,,,,,,367122ca-0cd1-4b53-9dd9-50db0e4cd72e,784,,"[74.1, 51.4]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,61,Ajax,806,"['0e30c5bc-1a9f-48cb-9698-3e90a3a490c0', 'a73dc4d8-2327-41b5-88de-2496656acfa7']",55,,,,,,,,,,,,,,,,,,Ajax,806,00:20:55.326,Carry,
,,,,,,"[67.2, 41.2]",,,,,,,,,,,,2.692493,,,,,,,,,,,,,,,6fb82078-1f85-4079-88e5-bf4908e6cf43,787,,"[60.3, 38.6]",3750235,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Barry Hulshoff,39726.0,Right Center Back,61,Ajax,806,"['cfb9e6fe-244d-4d7c-a86b-13bfe07b6139', 'd407bec6-1979-4977-aa47-e978b05c7bc1']",56,,,,,,,,,,,,,,,,,,Ajax,806,00:20:56.924,Carry,
,,,,,,"[95.6, 48.0]",,,,,,,,,,,,3.135803,,,,,,,,,,,,,,,6530372e-a815-400d-8e2d-a2c15aafd1a7,801,,"[84.3, 40.9]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,62,Inter Milan,238,"['68adc2d9-d3f1-42f8-8148-a9fd10caca0b', 'fd4f7079-eb60-432f-84d6-e81528b94af1']",32,,,,,,,,,,,,,,,,,,Ajax,806,00:21:32.481,Carry,
,,,,,,"[23.1, 24.2]",,,,,,,,,,,,1.062439,,,,,,,,,,,,,,,f81ab32d-d252-492b-bf13-c9a006afd40a,805,,"[22.9, 23.9]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Giacinto Facchetti,39714.0,Left Back,62,Inter Milan,238,"['5cfe1021-f61c-49c8-be0e-9f66a3f04e21', 'edab81fb-061e-49f6-a5d8-88c5ea262ab0']",36,,,,,,,,,,,,,,,,,,Inter Milan,238,00:21:36.065,Carry,
,,,,,,"[90.6, 48.2]",,,,,,,,,,,,2.510853,,,,,,,,,,,,,,,5da19439-6ed2-4f45-807d-6e724b6a300f,810,,"[81.4, 58.2]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wim Suurbier,39734.0,Right Back,63,Ajax,806,"['a460b53c-d8cc-42f7-97fb-1e06979f34e5', 'b02a9179-e9c0-47ac-b2b4-39e87a885d32', 'e90eecad-8558-4fc9-89bb-1f5cbc91d764']",40,,,,,,,,,,,,,,,,,,Ajax,806,00:21:40.584,Carry,True
,,,,,,"[104.3, 59.2]",,,,,,,,,,,,1.428189,,,,,,,,,,,,,,,caba9881-531a-47a9-a27f-eb99a44aeabe,814,,"[93.0, 50.7]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sjaak Swart,39723.0,Right Wing,63,Ajax,806,"['2f950f61-1c4d-4fd0-b4df-f70f7dc062f0', '43db09f4-ee70-441c-b011-87a30ad04d12']",44,,,,,,,,,,,,,,,,,,Ajax,806,00:21:44.493,Carry,
,,,,,,"[69.8, 29.0]",,,,,,,,,,,,5.53673,,,,,,,,,,,,,,,31440dd2-42ea-405c-95d5-23fd89e8204d,820,,"[39.3, 23.9]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Sandro Mazzola,39732.0,Center Attacking Midfield,64,Inter Milan,238,"['294b0588-4d03-4c66-8928-5e4f9a943258', 'a5b223f5-5e48-415c-a1f7-15de23b2d1fb', 'aa4a5463-8034-42b1-8ef7-8b4e0681e878']",49,,,,,,,,,,,,,,,,,,Inter Milan,238,00:21:49.533,Carry,True
,,,,,,"[92.5, 28.1]",,,,,,,,,,,,3.564577,,,,,,,,,,,,,,,55e4137c-61d8-42b6-b560-53f4c3efb7e5,824,,"[82.9, 17.1]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Mario Frustalupi,39731.0,Left Wing,64,Inter Milan,238,"['4f0e85a5-02da-48eb-8a23-6759c68eb568', '8a902866-aea2-44aa-bb0a-68093636878b']",57,,,,,,,,,,,,,,,,,,Inter Milan,238,00:21:57.665,Carry,
,,,,,,"[110.4, 43.5]",,,,,,,,,,,,1.656374,,,,,,,,,,,,,,,beb0dbd2-c059-4717-88fa-7e036d067d8a,828,,"[105.6, 36.0]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Roberto Boninsegna,39717.0,Center Forward,64,Inter Milan,238,"['00921328-6e0e-45d6-b22c-885b7d912fa2', '4e2b02c2-d742-4bf6-8589-eea7aa29347d', '91af0294-f29e-4b79-a5de-22a4c15850be']",2,,,,,,,,,,,,,,,,,,Inter Milan,238,00:22:02.301,Carry,True
,,,,,,"[10.4, 36.2]",,,,,,,,,,,,1.036607,,,,,,,,,,,,,,,e9545338-934d-4662-a242-6ed7a48ba5e8,831,,"[9.7, 36.6]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,65,Ajax,806,"['6def4bd2-7759-48ed-b085-a2f1c6bd6e29', 'b33ba6bc-803c-40ce-8c0b-408f64293e04']",3,,,,,,,,,,,,,,,,,,Ajax,806,00:22:03.957,Carry,
,,,,,,"[13.3, 46.6]",,,,,,,,,,,,4.876249,,,,,,,,,,,,,,,7d6c2c47-3b7c-4b4c-aaf6-964bc2faca15,834,,"[5.4, 36.4]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Heinz Stuy,39728.0,Goalkeeper,65,Ajax,806,"['7e4e1563-c08f-4686-90b4-0c66305c1816', 'a0d68a57-94b0-4472-b03e-576a533fa379']",5,,,,,,,,,,,,,,,,,,Ajax,806,00:22:05.696,Carry,
,,,,,,"[26.0, 49.5]",,,,,,,,,,,,1.764898,,,,,,,,,,,,,,,4979cd9a-c835-4f0e-b75e-9c998f9004ff,837,,"[21.8, 47.0]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Horst Blankenburg,39729.0,Left Center Back,65,Ajax,806,"['38c5303e-8630-41dc-b34b-b36a6d19e441', '6024f7df-9817-4e6f-9bd9-db50a734c33b']",11,,,,,,,,,,,,,,,,,,Ajax,806,00:22:11.818,Carry,
,,,,,,"[67.4, 52.4]",,,,,,,,,,,,5.661897,,,,,,,,,,,,,,,31b31a29-006f-432a-a2e8-1b7735382b14,840,,"[38.1, 52.2]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wim Suurbier,39734.0,Right Back,65,Ajax,806,"['0fd6cf78-ad16-461c-86e7-c781fbe730d1', '43ddf34a-6830-4efa-b655-e52db6d27742']",14,,,,,,,,,,,,,,,,,,Ajax,806,00:22:14.842,Carry,
,,,,,,"[86.3, 36.9]",,,,,,,,,,,,5.108624,,,,,,,,,,,,,,,a2cbe4fd-eea2-44fa-b3ed-166485e96ff2,843,,"[64.1, 41.8]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,65,Ajax,806,"['006de7b2-ede8-42b0-8523-2453a30d94b0', '0f6d99cd-d84d-4fa9-904a-2e8c9810a64f', '4ab4e401-1a7c-4104-b485-cc7f02f01e5b']",22,,,,,,,,,,,,,,,,,,Ajax,806,00:22:22.261,Carry,True
,,,,,,"[66.6, 53.5]",,,,,,,,,,,,0.208888,,,,,,,,,,,,,,,3b9ac689-166b-4770-9dee-fd2bcf62d3d5,849,,"[66.0, 53.5]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Roberto Boninsegna,39717.0,Center Forward,66,Inter Milan,238,"['1ca6ae82-4134-4750-99ee-e50c22f65c0f', '9582524b-1616-4992-80fc-a35a4f22fa8c']",38,,,,,,,,,,,,,,,,,,Inter Milan,238,00:22:38.620,Carry,
,,,,,,"[42.4, 47.4]",,,,,,,,,,,,0.892401,,,,,,,,,,,,,,,4ae7f964-0cb8-4755-9d10-e541b205d092,853,,"[42.7, 47.2]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,67,Ajax,806,"['5bf692ae-bc44-450c-a27d-e696874dd417', '912db501-700f-4d3f-9a3c-a3d0904fd1f5']",41,,,,,,,,,,,,,,,,,,Ajax,806,00:22:41.514,Carry,
,,,,,,"[70.8, 55.9]",,,,,,,,,,,,2.30077,,,,,,,,,,,,,,,6d00e818-ffdd-4337-bb49-2d5717c40e36,856,,"[66.0, 59.9]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wim Suurbier,39734.0,Right Back,67,Ajax,806,"['64c48b4d-d5be-4e6a-b7c7-57f2489da726', 'd0b085cb-378d-4872-b9f8-6abf47412710', 'ead4d4f5-0b7d-4ce1-a2a1-932fac7bc757']",43,,,,,,,,,,,,,,,,,,Ajax,806,00:22:43.927,Carry,True
,,,,,,"[91.1, 45.1]",,,,,,,,,,,,3.047483,,,,,,,,,,,,,,,a7b25287-652f-4573-83c6-cdb6baa5997b,861,,"[73.1, 48.0]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arie Haan,39719.0,Right Center Midfield,68,Ajax,806,"['de2081db-d4e6-4d73-82ee-41387b6d23ce', 'de281b4c-ca9e-4c27-b40a-5706805768a0']",9,,,,,,,,,,,,,,,,,,Ajax,806,00:23:09.432,Carry,
,,,,,,"[53.7, 49.1]",,,,,,,,,,,,1.542519,,,,,,,,,,,,,,,fcabf274-d3a0-4339-9af0-fbd55936a595,867,,"[57.8, 49.9]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wim Suurbier,39734.0,Right Back,70,Ajax,806,"['1a0adacb-14f4-4b35-8235-c9525e13e731', 'af245ade-eb90-49dc-96c8-c1aced98e814']",35,,,,,,,,,,,,,,,,,,Ajax,806,00:23:35.417,Carry,
,,,,,,"[45.8, 47.2]",,,,,,,,,,,,6.685732,,,,,,,,,,,,,,,0633a09e-1931-4aa4-9910-b20ec32a9019,870,,"[46.2, 40.5]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,70,Ajax,806,"['4cf6b3a4-f205-4bd2-98a7-f546a97ab5ad', 'd7041d6a-b926-4445-b972-9d970f441601']",37,,,,,,,,,,,,,,,,,,Ajax,806,00:23:37.702,Carry,
,,,,,,"[66.8, 21.6]",,,,,,,,,,,,6.047561,,,,,,,,,,,,,,,19a0a651-09d8-4a66-844b-957095da8a7b,873,,"[45.4, 26.6]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Horst Blankenburg,39729.0,Left Center Back,70,Ajax,806,"['2b72c4d9-a363-49dc-933b-a2c2a201f0b2', '2cc8364e-3d23-4f7b-8a24-2b173f6d4186']",46,,,,,,,,,,,,,,,,,,Ajax,806,00:23:46.424,Carry,
,,,,,,"[71.0, 11.8]",,,,,,,,,,,,0.808227,,,,,,,,,,,,,,,c0975a72-cb39-4f32-9ae8-4b243cee20eb,876,,"[70.6, 6.6]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruud Krol,39720.0,Left Back,70,Ajax,806,"['1f88a301-9df0-4599-8fbd-70f350f36cf2', 'ff3a14f3-7c85-4577-93a6-2f8d8750043f']",53,,,,,,,,,,,,,,,,,,Ajax,806,00:23:53.730,Carry,
,,,,,,"[80.1, 47.2]",,,,,,,,,,,,1.24946,,,,,,,,,,,,,,,9640376d-75a8-4cd6-adcc-684a0ea2f5bb,879,,"[73.7, 48.7]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Barry Hulshoff,39726.0,Right Center Back,70,Ajax,806,"['8b8824dd-1872-4604-aee7-c5add4b4519c', 'c16c1cb2-8a44-4eba-9583-2ac7d4c9583f']",55,,,,,,,,,,,,,,,,,,Ajax,806,00:23:55.986,Carry,
,,,,,,"[87.0, 33.7]",,,,,,,,,,,,0.137568,,,,,,,,,,,,,,,b7813cde-0d76-44c8-b75c-5c16d3a34521,882,,"[90.6, 32.2]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,70,Ajax,806,"['5c1e1029-ee5b-48ce-9299-2040a4eb4bdd', 'b027f149-2a10-471b-bd66-def1c11e14c0']",58,,,,,,,,,,,,,,,,,,Ajax,806,00:23:58.607,Carry,
,,,,,,"[93.5, 45.5]",,,,,,,,,,,,0.018518,,,,,,,,,,,,,,,f6547a04-319f-43f3-a894-3cd8977e350a,885,,"[93.5, 45.3]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sjaak Swart,39723.0,Right Wing,70,Ajax,806,"['d8c63b47-2a44-4961-a649-b6bad59ceb1f', 'dfa659de-e020-4d12-82ab-781ddff697b7']",59,,,,,,,,,,,,,,,,,,Ajax,806,00:23:59.901,Carry,
,,,,,,"[47.0, 30.5]",,,,,,,,,,,,0.7761,,,,,,,,,,,,,,,7e740ef9-572a-4aa5-82e9-39a1f959c9c1,893,,"[44.7, 27.0]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Horst Blankenburg,39729.0,Left Center Back,70,Ajax,806,"['3f177d77-d38e-4a32-bddd-e3f0775fcf1a', '7c94660b-2721-4f35-aa80-3e68409f41c6']",10,,,,,,,,,,,,,,,,,,Ajax,806,00:24:10.497,Carry,
,,,,,,"[55.4, 30.5]",,,,,,,,,,,,2.129522,,,,,,,,,,,,,,,a177d461-855f-4d34-890d-8da88812ff41,896,,"[57.2, 37.6]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Neeskens,39721.0,Center Defensive Midfield,70,Ajax,806,"['9663eb67-6d0f-46d9-9207-c15dc4473659', 'd129b651-b0c6-45d4-95b2-5fa90df53b06']",12,,,,,,,,,,,,,,,,,,Ajax,806,00:24:12.535,Carry,
,,,,,,"[82.0, 68.2]",,,,,,,,,,,,13.996958,,,,,,,,,,,,,,,312a3dee-ee36-451f-b16f-60f58fcb5107,905,,"[73.7, 48.0]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,70,Ajax,806,"['86f794fc-db6f-45ee-a619-26b2ccf07458', 'baf83c15-1723-47e3-943d-00b636998e18', 'e309b1a1-eca7-4b83-96e6-bc7022d7212d']",20,,,,,,,,,,,,,,,,,,Ajax,806,00:24:20.700,Carry,True
,,,,,,"[72.4, 18.9]",,,,,,,,,,,,2.898313,,,,,,,,,,,,,,,3ab63a85-6755-4810-a7c4-ed42ce54600f,912,,"[71.0, 17.8]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,70,Ajax,806,"['4d0a3e50-0d4f-41f5-a751-d14920886e20', 'db9b5ed9-a18d-437f-a248-60e28a0bb8d4']",35,,,,,,,,,,,,,,,,,,Ajax,806,00:24:35.779,Carry,
,,,,,,"[88.1, 25.7]",,,,,,,,,,,,0.450183,,,,,,,,,,,,,,,491cee88-c1f1-4c47-871d-f66db80d5489,916,,"[88.7, 25.5]",3750235,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,70,Ajax,806,"['1bb14f87-e04e-4f6c-948f-82719f5b3346', '3ce17e8a-e171-4b10-a43e-894c95489297', 'b79f7e2e-6a26-49b9-89c3-c599d6a9001b', 'd39023a2-2337-42ca-8709-f22e2baa907b']",39,,,,,,,,,,,,,,,,,,Ajax,806,00:24:39.778,Carry,True
,,,,,,"[72.5, 55.2]",,,,,,,,,,,,0.2,,,,,,,,,,,,,,,19e3fbe0-2ee7-4dca-9ba2-e6c29581da27,926,,"[72.0, 55.6]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Boninsegna,39717.0,Center Forward,72,Inter Milan,238,"['0c11fc80-e93c-418b-bf34-177cbc22507c', 'c095b901-eda4-4873-a6a6-8a839e874437']",33,,,,,,,,,,,,,,,,,,Inter Milan,238,00:25:33.137,Carry,
,,,,,,"[52.8, 26.0]",,,,,,,,,,,,0.872482,,,,,,,,,,,,,,,6b9c791a-8a46-40de-be3e-c641a6e3d56a,930,,"[55.1, 25.1]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,73,Ajax,806,"['a799fe04-e42c-4345-82af-4125623fb08f', 'c2e9ebae-cffc-4daa-8b89-eb397bb953c8']",34,,,,,,,,,,,,,,,,,,Ajax,806,00:25:34.841,Carry,
