50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0d747cb-7400-4992-a934-01cae15d9eca,770,,"[69.3, 11.1]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Carlos Correia Pinto,6734.0,Left Wing,32,RC Deportivo La Coruña,219,"['011f5e59-6422-4e2d-bcb4-e4eb5feb61ad', '16d059f3-fa8f-4599-aebf-3fd440465825']",32,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:15:32.747,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23910b95-11c5-4e7d-8b2d-414ef402c0f9,772,,"[67.1, 5.0]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,32,RC Deportivo La Coruña,219,['2068393f-7b36-4acc-9b98-19bd6c5feeee'],33,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:15:33.845,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90d0357f-5d1e-4566-ba53-11926112a636,775,,"[57.6, 14.4]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,32,RC Deportivo La Coruña,219,['b11641a2-440d-49d5-9a24-2f561aedae86'],36,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:15:36.240,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73dcb218-4344-4b69-a7bb-afb560c834d1,778,,"[46.5, 5.8]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,32,RC Deportivo La Coruña,219,['5de12856-f045-45d5-8845-90e8ad595761'],38,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:15:38.311,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f87c8bc4-a0a6-4e4e-b1cd-f2f71b68e2e3,784,,"[35.3, 58.5]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,33,Real Sociedad,210,['f383e226-a8ea-499a-9d9d-1adfbf25ec94'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:48.512,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,018d3bcb-f2c8-463a-aff4-9f666f0be956,787,,"[49.1, 44.7]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,33,Real Sociedad,210,['e9fb8312-0623-42d1-98b2-a271880f8a8d'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:51.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,def65044-3c15-48ff-84c0-ece2eb74cdfa,789,,"[31.8, 60.1]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,33,Real Sociedad,210,['6edf9771-d155-41ad-a47b-dddcdaf09fac'],53,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:53.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828c09ab-77a3-431d-abe8-2faa8ce72261,792,,"[42.7, 79.5]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,33,Real Sociedad,210,['e2d48238-4a23-4596-a87b-2ee8124b7c4e'],55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:55.234,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194f485e-cd69-4d92-bf20-aa8c4912045e,795,,"[52.4, 56.2]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,33,Real Sociedad,210,['e33dea2b-e0d7-4cd8-b6ee-657f02f37f03'],57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:57.677,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9425d678-fc9d-4fa5-85fd-256f7b73433e,798,,"[44.8, 66.9]",3825734,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,33,Real Sociedad,210,['bb803c02-dece-4bc7-8f47-cda7e78ef02f'],58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:58.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635405ca-75e3-4d46-884c-17e277b9298b,806,,"[75.7, 8.7]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,34,RC Deportivo La Coruña,219,['f89e40c2-3e1d-4ca6-a1ba-4d737768c652'],21,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:21.890,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128cc5f9-21e4-40b2-8fdb-609b4c8135fa,808,,"[83.7, 3.7]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,34,RC Deportivo La Coruña,219,['55c89aae-d60f-455a-aa49-43381e4d239c'],22,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:22.575,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f63cee0-654c-461c-81af-8477fbbd11db,811,,"[75.3, 2.1]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,34,RC Deportivo La Coruña,219,['eae2724f-9417-48c9-a6b9-fdcc21bc9c97'],24,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:24.251,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e71336-d600-4aab-9aa9-3563cdaa0db4,814,,"[69.3, 10.9]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,34,RC Deportivo La Coruña,219,['c89a2836-2b37-4aa4-8558-2f60ed8580c0'],25,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:25.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420c1981-78c0-4fbb-ac58-87421b71f38a,818,,"[42.8, 22.8]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,34,RC Deportivo La Coruña,219,['eea4d618-3224-4666-81a9-3459fcedc260'],28,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:28.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c5b1c6a-0f6f-42cd-a472-389697cabd03,821,,"[45.9, 57.2]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Lopo García,26107.0,Right Center Back,34,RC Deportivo La Coruña,219,['aa1da0e5-42ce-4b78-9462-c661e535cf32'],30,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:30.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449cf9e-5721-4cfe-8078-292c2ce49f7d,824,,"[96.3, 73.4]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Francisco Moreno Fuertes,6738.0,Right Wing,34,RC Deportivo La Coruña,219,['e06ea851-19e9-43e5-98b3-508452c496e2'],35,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:35.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9447a315-599b-4645-ad0b-14e03e5b09df,838,,"[79.4, 74.0]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laureano Sanabria Ruiz,23800.0,Right Back,34,RC Deportivo La Coruña,219,['a4b42e6d-b5c4-401b-a993-87e01b209edf'],43,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:43.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaa9acf5-a2a8-447b-b746-58dc02666ee2,840,,"[73.7, 60.6]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,34,RC Deportivo La Coruña,219,['d5fad70e-e409-4d1f-835d-f7bdb8922ab8'],44,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:44.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f966dc0a-e594-411b-9d7d-1cf42efd158b,844,,"[83.9, 72.6]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Francisco Moreno Fuertes,6738.0,Right Wing,34,RC Deportivo La Coruña,219,['007f4891-7266-4f32-96da-0ebcd626aed3'],45,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:45.980,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,986176a0-e8f7-4202-bc62-06125b63a703,846,,"[82.7, 63.3]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Pérez Martínez,6732.0,Center Forward,34,RC Deportivo La Coruña,219,['25da059f-e3d7-4d5d-ae2b-87e0ecaa37f2'],47,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:47.641,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864b3e5b-a81b-4e24-8826-4413ab6074b1,849,,"[39.5, 8.3]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,35,Real Sociedad,210,['cdab9702-2609-4409-b192-8b4f76bec143'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:48.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f497984-c7bb-414b-86cc-b3ba8bae23dd,852,,"[45.0, 14.1]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,35,Real Sociedad,210,['8456077f-09df-4809-b1b1-6482bee5c1eb'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:51.294,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bcc8b51-1d80-4c1b-a1a3-3137aa5928a2,854,,"[30.4, 7.3]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,35,Real Sociedad,210,['c826372d-0306-4858-a59b-5b95f30c953f'],52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:52.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c1cd288-f5e4-4ae9-a6c3-7c53b786c64c,857,,"[40.5, 25.0]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,35,Real Sociedad,210,['c46c6b06-4468-4a80-9d44-ba854c917fdb'],54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:54.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891179fb-2846-4213-91ac-5683e25878a7,860,,"[33.7, 12.1]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,35,Real Sociedad,210,['819c0da7-da32-4894-8a7a-197df809daf7'],55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:55.495,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71742249-a746-444b-8724-aa686fe93ed1,863,,"[6.6, 41.4]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,35,Real Sociedad,210,['277fa023-0372-4911-9c5e-a298779e4acb'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:00.058,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a6d375d-380f-48cc-b6c6-972f7c2231f5,867,,"[57.7, 40.4]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,35,Real Sociedad,210,['8bd98836-c963-4387-9105-b1bcd8148294'],5,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:05.486,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ba51ef2-d5c8-4085-8748-ce3331deef93,870,,"[68.2, 64.9]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,35,Real Sociedad,210,['f42b75e4-f06e-40b5-9a4b-ee19eae857b5'],7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:07.453,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26a19f9f-8dca-401d-8ffa-31048150e0db,872,,"[34.4, 35.4]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,36,RC Deportivo La Coruña,219,['34fd9e21-df98-4f68-9373-10809a7454a0'],8,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:08.827,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44d4d7e3-33af-491b-bfa0-6b28f470ece6,875,,"[33.8, 20.6]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,36,RC Deportivo La Coruña,219,['320e4e17-5633-48d0-b7d1-085bee907899'],14,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:14.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7434803-354f-4154-92df-24539470ac3b,878,,"[6.2, 41.3]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Germán Darío Lux,27305.0,Goalkeeper,36,RC Deportivo La Coruña,219,['6ee8e8d4-ee4e-45d2-b5ce-8425b985af43'],21,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:21.058,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae51f4bf-ac00-4537-85b2-a6f5ebeb8040,880,,"[23.7, 70.1]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,36,RC Deportivo La Coruña,219,['ec3748f5-8052-4637-adf5-683f9a622599'],22,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:22.801,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1eb6dcd-b027-411c-b6fa-b71972610f93,884,,"[82.1, 48.3]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Pérez Martínez,6732.0,Center Forward,36,RC Deportivo La Coruña,219,['bcb4de87-4209-4371-8dfe-031f9e287b02'],27,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:27.590,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9df78b37-ece1-4065-9bdf-80be5ab514e2,886,,"[59.8, 26.4]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,36,RC Deportivo La Coruña,219,['4d69a546-f9f8-470b-ac7a-c5896d9c41c9'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:29.079,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,88c58e6e-740d-4813-8c57-f585af5a0ebe,888,,"[76.7, 66.4]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,36,RC Deportivo La Coruña,219,['82fd0907-be0b-4168-b905-7821d129758a'],30,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:30.576,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445f947b-ed20-4807-b01a-6514d551fb47,890,,"[51.2, 17.6]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,36,RC Deportivo La Coruña,219,['46314a63-8371-462b-a8c7-6520b7e18d2e'],31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:31.181,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,214f84f0-4ec6-401f-ab4d-d81c16a1f840,893,,"[53.6, 27.1]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,36,RC Deportivo La Coruña,219,['b5afe7f8-a4ee-4759-874c-e6d103bb4f46'],31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:31.890,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6370f49f-8385-4112-9233-38717c0cae33,898,,"[95.6, 51.6]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Pérez Martínez,6732.0,Center Forward,36,RC Deportivo La Coruña,219,['bc5b0513-2e65-4c51-9abe-08d3b5ceb89f'],34,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:34.801,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864fce4d-4e07-4fe6-bcb9-284be6e83690,910,,"[40.1, 76.0]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Martínez Díez,8724.0,Right Back,37,Real Sociedad,210,['48c5d417-e168-414f-879c-78e40d329f46'],4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:04.266,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d481021d-dafb-47a8-ac3d-e29c5f1ca46a,912,,"[63.9, 77.0]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,37,Real Sociedad,210,['d7b688e9-aa18-4da7-a2de-5c936cfa4056'],5,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:05.210,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b03c6c74-1f6a-4299-8136-de7a2f278c07,918,,"[55.5, 23.8]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,38,Real Sociedad,210,['e98acc16-3ed6-4f0a-8ac7-a55840da36fa'],18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:18.362,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfb7c178-1f49-4130-ba2a-a042a4bd9951,920,,"[77.3, 6.1]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,38,Real Sociedad,210,['1adcd32d-3b54-4cea-a880-497e3dc5fbd0'],20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:20.181,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11127d5f-c4d2-4381-88fb-8088d6af9c5c,923,,"[76.4, 20.1]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,38,Real Sociedad,210,['450d191b-d384-41c1-acc2-3f08e992718e'],24,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:24.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1d3bb40-02c0-4bbb-b44c-59789d5ee136,926,,"[76.7, 10.4]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,38,Real Sociedad,210,['edeca904-3199-41d7-abc0-43163ba09830'],25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:25.264,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ae6c96d-37a6-4f95-a7a0-0a5b6bae26f9,929,,"[64.7, 28.7]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,38,Real Sociedad,210,['6ac64911-9f74-477f-b209-1881acd288f4'],27,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:27.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e83d41f6-b7e2-4a06-9d54-f93020f51615,932,,"[45.6, 44.5]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,38,Real Sociedad,210,['640521ba-2e97-471d-983a-1031cfa3de04'],30,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:30.619,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daac2f56-57b0-4c48-86c6-af9204c0f9f4,935,,"[60.8, 74.5]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Martínez Díez,8724.0,Right Back,38,Real Sociedad,210,['4d1d0f77-60d9-465b-8966-eb8f21c418dd'],33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:33.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b695cf5-c175-429c-b766-58cceb6caf80,938,,"[101.3, 75.1]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,38,Real Sociedad,210,['358fff26-39d0-4196-ab0b-11225987ac9a'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:38.461,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4df7ca72-6807-441d-8794-1984a9decba9,945,,"[74.1, 15.8]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Pérez Martínez,6732.0,Center Forward,38,Real Sociedad,210,['65115198-6695-423a-bf3c-5cda30a1f184'],57,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:18:57.086,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76501d38-89b0-4f69-8c20-b4ddc88f7564,950,,"[78.5, 6.3]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,38,Real Sociedad,210,['f9ff9eba-56b6-4416-880d-be5e07528688'],6,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:06.734,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ace5b2-30b5-4ce0-97f3-12e553d61edc,954,,"[89.0, 16.2]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Armindo Tué Na Bangna,8522.0,Left Wing,38,Real Sociedad,210,"['32d01d9d-a823-415f-a66b-d9f8897eb970', '4f591b57-781a-4e16-90f1-624ccb6796bd']",8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:08.139,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e61ef5-da6d-4b19-a1af-4482ff8c49c7,959,,"[77.7, 27.1]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,38,Real Sociedad,210,['c8ec503c-e527-4af9-9376-3bc4c6bdee50'],11,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:11.383,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cd5cbc5-ee6b-4afa-ac17-e7f7301eaa9c,962,,"[105.4, 6.9]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Martínez Díez,8724.0,Right Back,38,Real Sociedad,210,['236371d3-dbf1-4891-96b7-2341019e3143'],15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:15.486,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282442f-39ed-413c-b7e6-a3ddeb5f1a81,964,,"[20.4, 75.5]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,39,RC Deportivo La Coruña,219,['bc27bdd5-8d17-462e-ba27-ffe1aa63b75f'],39,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:39.368,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0efd8114-1d06-4457-942a-a40147b5b914,967,,"[105.4, 19.0]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,40,Real Sociedad,210,['c88a37dd-1c7c-42c1-a2c1-9bcf9109b773'],43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:43.436,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,af9fd9dd-1d32-4526-9cda-d4232a48df2d,972,,"[78.0, 23.9]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Pérez Martínez,6732.0,Center Forward,40,Real Sociedad,210,['1716ca05-1582-4743-8d5d-da5d7d3c8a21'],49,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:49.066,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dba5d13-4dbb-49c9-97e6-cc6e831e14d0,975,,"[58.2, 47.4]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,40,Real Sociedad,210,"['3c61ecd9-b96e-4465-bf06-2e14d21b015c', 'b2cc2e6c-9e77-4d34-b07f-9f41f0bb1d7e']",50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:50.549,Ball Receipt*,True
