bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e691ddca-ea62-4b6e-a4aa-0e12ab7f0283,2248,,"[55.9, 41.0]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Javier Llorente Ríos,6713.0,Right Center Back,172,Rayo Vallecano,360,['521f8b4b-d710-482a-94e8-6d2c54f700f7'],0,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:00.988,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a1f50bbf-5c50-4775-a837-0dc14b12c7c1,2251,,"[93.5, 13.6]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián Embarba Blázquez,11539.0,Left Wing,172,Rayo Vallecano,360,['0064b4b6-bd6e-4682-b5fd-f161d7f93c40'],6,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:06.040,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ac858aa-dbeb-4af5-b744-53f1a4b822ab,2256,,"[92.7, 6.8]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,172,Rayo Vallecano,360,['22d5ccbf-fc9d-49d9-b401-c87680a7969e'],9,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:09.341,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,03040e10-03ad-42d6-b5d0-bee1cbb3fc17,2268,,"[84.7, 8.5]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,172,Rayo Vallecano,360,['e18ac9aa-76c3-4e1d-8224-6164d65887a4'],19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:19.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,402eecc2-804e-4a4d-8b17-c28174c3c575,2276,,"[91.2, 10.8]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,173,Real Sociedad,210,['7354cd85-e3d9-42b8-864a-5b52e480958f'],27,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:27.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf0b34e9-978a-4516-876d-86b3d0f23b0b,2282,,"[107.2, 9.1]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,174,Real Sociedad,210,['c0f03001-11f1-417c-98fa-19bdbc91b0f9'],36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:36.950,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,8263b8cb-5f22-4f7e-b0d3-6ddafe76c7cf,2285,,"[110.9, 4.2]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Armindo Tué Na Bangna,8522.0,Left Wing,174,Real Sociedad,210,['a1a213a3-3576-47b1-b0d8-2d4cfdeba115'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:37.854,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c53bca03-4858-414c-8e9c-61051fffa0ad,2289,,"[94.8, 46.8]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tiago Manuel Dias Correia,7900.0,Right Wing,175,Rayo Vallecano,360,['2fb296c0-cc70-4d0c-b0bd-42a2e0f04c9e'],13,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:13.175,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c233ebd0-6e66-41ec-9e87-b839de4aed87,2291,,"[39.0, 17.0]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,175,Rayo Vallecano,360,['3423c55f-1a4a-48e8-bd7d-dc8538380b03'],15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:15.296,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,6abff95c-191a-442f-8e5f-9f7f3d8e5102,2298,,"[91.6, 65.6]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Embarba Blázquez,11539.0,Left Wing,175,Rayo Vallecano,360,['0d3e163e-8879-494e-8e2d-7b24a7e49bda'],21,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:21.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cb30982-01b6-44cf-8aec-38953330d232,2300,,"[25.3, 14.3]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,176,Real Sociedad,210,['8291f4d0-81c6-48d2-9fd3-37ab40e418c6'],39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:39.071,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,da9b2edb-437f-47d6-96b5-7573f9cd6796,2303,,"[105.9, 6.2]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,177,Rayo Vallecano,360,['b99a8f04-5252-4f75-9972-08523d7c4ca9'],45,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:45.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfcf1c44-906a-471b-8549-4c3bda2c7a42,2306,,"[96.7, 9.4]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Román Triguero,6914.0,Left Back,177,Rayo Vallecano,360,['fed07b9c-e566-40d7-ae78-c26308581275'],49,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:49.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,72336ab0-c93e-4401-b833-6a463b90aa77,2309,,"[106.1, 35.5]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,177,Rayo Vallecano,360,['e11f6c90-474e-48b1-8664-9b394f75a043'],52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:52.087,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0899a3e8-dae7-449f-9fe9-aa132b826fe1,2312,,"[105.9, 27.8]",3825716,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,177,Rayo Vallecano,360,['c2039b61-ee03-4a63-849c-2777efab0193'],52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:52.828,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cef77549-9180-4028-b993-38f23dd42385,2322,,"[84.5, 7.4]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,177,Rayo Vallecano,360,['c7acc774-5a93-4166-bf3a-9ad4382ecde0'],2,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:02.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c446e1b-8b0b-4d59-8f80-2b1e31a6185e,2325,,"[115.8, 59.8]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,177,Rayo Vallecano,360,['2a4e47ff-d2bd-4526-a760-08e3733a98e7'],8,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:08.253,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ab13343-ba56-49e4-aa44-a0dcd2ed06f1,2332,,"[8.6, 18.5]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,178,Real Sociedad,210,"['5b76f689-f6ec-4b41-84f3-6b9601a1845f', '94794cfc-0ecb-4269-a2ae-7b8ddb3835a3']",20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:20.166,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc8dfd81-4747-4176-9f91-f8ce55f423ef,2336,,"[43.1, 26.9]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,178,Real Sociedad,210,"['98f831d4-f16c-4e4a-9b61-f7fdb0b3d33f', 'ebc42172-f60c-4e8f-a297-e5c7769fb6a9']",24,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:24.144,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6b8fc63-2d8a-42df-9a46-64bc8576aac5,2339,,"[22.5, 25.2]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,178,Real Sociedad,210,['c8188fe3-093e-4af9-a38a-c9a1753da34e'],25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:25.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3615ff5-afe7-4a14-9815-a6a957c6f2f7,2343,,"[85.4, 58.8]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,178,Real Sociedad,210,['b161277a-175b-456d-8175-6ad27927aa0c'],28,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:28.547,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,61912365-eb43-4850-add8-4f4b0e69a2ff,2346,,"[84.5, 74.6]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,178,Real Sociedad,210,['07af0301-b728-4441-ad71-bf514780d00e'],30,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:30.294,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1cba5d4-f3e2-4e04-bd80-c5d78a2381d9,2348,,"[12.9, 8.9]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,179,Real Sociedad,210,['18d46640-9f53-4baf-b7ec-1dd963b5ca21'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:38.868,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe804999-f3be-4723-958c-df155eb4e543,2352,,"[54.2, 17.9]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,179,Real Sociedad,210,"['c24674e8-4a43-413c-8abe-809efba5ff66', 'f1f3cac0-b95f-47ab-90bc-e0f68d01e4e1']",42,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:42.980,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50cc7f54-cfeb-4e25-914b-4002756897c6,2355,,"[47.8, 19.0]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,179,Real Sociedad,210,['fbc02b46-2bd6-4923-a6ce-5749447a2f90'],44,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:44.907,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3edf46e9-8a5a-429a-9770-cb079e33a404,2359,,"[46.3, 36.9]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,179,Real Sociedad,210,['55935665-1959-4bac-b0fe-fa8afab62336'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:46.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e429664-ace2-4ce9-a739-1f06d5cd3fae,2362,,"[33.4, 37.8]",3825716,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,179,Real Sociedad,210,['8addd9f6-ad5d-4abe-b7b5-6559d9deb3a1'],47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:47.656,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830f8a2-45b8-4be3-ad57-45744b6c9b14,2368,,"[80.3, 7.9]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,180,Rayo Vallecano,360,"['577568da-a756-4588-9be1-f9ffa3c991cf', 'cb29add1-edcd-4488-b301-a1a1941443c1']",7,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:07.747,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f6cd954-dde7-48b3-8fc8-4ba39d09607d,2376,,"[64.9, 55.3]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,181,Real Sociedad,210,['527988e7-c7fe-41e5-9a0e-0fd94bf2a902'],13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:13.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b086f0d7-d71a-4745-8e59-ea999ed897f9,2380,,"[56.7, 48.9]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,181,Real Sociedad,210,['efab3700-780f-4c5c-80fb-b95ddd40bb0b'],15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:15.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dd4daa7-f436-46c3-8dd8-4924d7835353,2383,,"[64.0, 35.7]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,181,Real Sociedad,210,['5aa27640-cfea-4b97-9290-9c5d4a8d8852'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:17.643,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1d5056aa-0a55-41ea-bd80-a2e459eddf28,2386,,"[89.7, 7.0]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,181,Real Sociedad,210,['35fcee31-1dcb-4c2f-b53f-8251a1ef0b82'],19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:19.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e858df49-7b33-4882-b87a-14b8c657fa20,2394,,"[42.8, 40.6]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,182,Rayo Vallecano,360,['2db76d60-9b41-4065-bc02-4175354b04da'],24,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:24.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,acca06ae-7bc5-4170-8c40-3789aae46e04,2398,,"[110.8, 70.1]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,182,Rayo Vallecano,360,"['18df866c-8861-4f6b-8094-ed1bf78b3987', '42b835ee-5d4f-4173-b5af-e905abd08650']",29,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:29.357,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f039501-8af8-4c1a-b56b-32c5506c89f6,2403,,"[101.4, 52.1]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,183,Rayo Vallecano,360,['b7a8d7d0-8026-440a-b42e-d6e790fa622c'],40,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:40.617,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,af7711e4-19d4-4e33-b84e-fa9e17f1d598,2408,,"[111.1, 44.2]",3825716,81,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego Javier Llorente Ríos,6713.0,Right Center Back,184,Rayo Vallecano,360,['8053ef12-92aa-478c-a778-f28f72a7ecd8'],13,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:13.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fed8d8a4-6be5-4c8f-bb79-6334bb14fd7f,2423,,"[111.5, 76.5]",3825716,81,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,186,Rayo Vallecano,360,"['43611b6c-c825-48b1-867b-1ffa8ed67198', '4617b325-1ba9-402e-8ff6-580b85ca6be1']",54,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:54.014,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,afc5709d-2917-4671-83d6-651275eecc45,2428,,"[111.9, 65.0]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,187,Rayo Vallecano,360,['46c692d6-5fbe-4cb6-b4f6-96b509ff5500'],15,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:15.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5d5eaab-bbbd-42c8-8d71-a8aaa8b7e91c,2434,,"[41.3, 41.4]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,188,Real Sociedad,210,['f6f7bfef-be4e-4855-ad57-2501b236885d'],22,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:22.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ceb8dd0c-2f6f-468e-9655-80c29fb0ded6,2437,,"[92.0, 68.8]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,188,Real Sociedad,210,['de95ba84-cd4d-4332-95ab-b05ad0b8c3c2'],27,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:27.675,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,da5b4176-0554-42b2-859e-66699aa6edb3,2442,,"[42.2, 29.0]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,189,Rayo Vallecano,360,['37c31ffc-d89d-4d86-9cbd-b0f882686b43'],34,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:34.661,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c892659e-3ebd-469f-88b9-e68bc904719e,2445,,"[90.9, 6.4]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,189,Rayo Vallecano,360,['ba5282c0-3787-4228-b4f7-7276d41990a6'],40,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:40.826,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fe5c03a-0071-4c81-8a9a-6a76882cca22,2454,,"[9.0, 63.9]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,190,Real Sociedad,210,['45c848e4-6b4d-4328-b4e7-3464608e7ce5'],50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:50.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1b9bded-61c4-4a74-a102-62f21b5ba9f3,2458,,"[21.2, 74.4]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,190,Real Sociedad,210,['89556ff9-030e-4018-8f67-fb096ddfc688'],53,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:53.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,01c1653f-60da-4cc9-a1e4-16b943745473,2461,,"[21.7, 55.8]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,190,Real Sociedad,210,['2f789b51-6060-4cc9-8195-66e32290d5a8'],55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:55.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab5176f6-b37d-4120-8721-108636b17b9c,2465,,"[54.6, 59.2]",3825716,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,190,Real Sociedad,210,"['4a4f88c1-58e1-43b3-872a-6774010b3c3f', 'f371875d-e9a9-4b48-93f0-90d67ba9a310']",58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:58.360,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,649f1e94-8985-4a51-b0bc-794e89c46a68,2468,,"[58.2, 73.1]",3825716,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,190,Real Sociedad,210,['b8da1268-f85e-46f3-b8b2-3f8e074bcf7f'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:00.288,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,602333fe-d1a0-4750-972c-b66560b8a4aa,2475,,"[77.9, 8.1]",3825716,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,190,Real Sociedad,210,['fe5e4c7e-75ba-4fd9-aaf8-e88d922d1c6d'],12,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:12.085,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6099800-9947-45a5-96b3-be58fcfc177f,2478,,"[94.0, 17.7]",3825716,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,190,Real Sociedad,210,['129c3e47-84ee-4d32-b7b6-0f7d51aac637'],15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:15.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16f937d6-21b1-4b0b-9293-a40144f68174,2481,,"[104.7, 53.6]",3825716,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,190,Real Sociedad,210,['0bb40b07-4cd1-4f77-bf35-cc8da3a81c7d'],19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:19.609,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f5aa86c-19a1-42e9-be08-614b7f73a158,2494,,"[98.7, 66.5]",3825716,84,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,192,Real Sociedad,210,['1b992de0-be21-4da1-8ce4-bed49cace09e'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:17.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad4f23d3-627d-492d-9ed0-d877bfb99660,2501,,"[112.4, 34.2]",3825716,85,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,193,Real Sociedad,210,['ba1c9c4e-75f0-47a2-a58d-e94974320631'],23,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:23.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b71e9bf-5599-467e-8b3f-b6c48a5d1e23,2506,,"[21.4, 57.1]",3825716,85,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Diego Javier Llorente Ríos,6713.0,Right Center Back,194,Rayo Vallecano,360,['e3a1aec7-0488-4f6f-805e-dfc34fe2e26d'],33,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:40:33.304,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccb29d66-4236-4c8e-85ba-71e3a916deff,2514,,"[76.6, 5.5]",3825716,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Wing,196,Real Sociedad,210,['0ed513bc-800a-4b2a-9ea1-7a9524efeaf7'],39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:39.148,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,60d19755-51c4-496d-b201-caeba6cf7118,2517,,"[69.4, 17.7]",3825716,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,196,Real Sociedad,210,['c551a594-4d75-4417-8e20-042247f79adc'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:41.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7548b7f8-075b-404e-99cf-3381dcfb71c9,2522,,"[46.0, 74.8]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,197,Rayo Vallecano,360,['e5ec8723-0031-4a63-8980-168672aba642'],19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:19.066,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d3f9981f-ebde-4d77-a7d2-8239bbbbcc0b,2524,,"[56.7, 68.2]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,197,Rayo Vallecano,360,['6221ccf4-91af-40bf-8123-7705e97ed760'],20,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:20.245,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28ee686c-4a58-4d5d-b542-edc2b4c0ff74,2527,,"[58.7, 60.1]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Hernández Domínguez,4711.0,Left Wing,197,Rayo Vallecano,360,['4546e1f2-4091-4e29-83a1-9facd8a886ec'],25,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:25.102,Ball Receipt*,
