50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[61.3, 58.2]",,,,,,,,,,,,0.061322,,,,,,,,,,,,,8dcaec8a-e0c7-4ec9-9830-9eec0af61c3c,1486,,"[60.0, 58.2]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,81,Las Palmas,208,"['715bf73c-29e4-4184-b594-44a771f5a065', '878503dd-2317-46cd-9a0b-6d00d0441622', 'cd6a23ca-9529-4a1e-8523-8c8f10d06683']",5,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:05.595,Carry,True
,,,,"[60.4, 67.5]",,,,,,,,,,,,0.994132,,,,,,,,,,,,,8ffdf175-f92b-469a-ab89-1f76e2a9f624,1489,,"[64.5, 69.5]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Simón Rodríguez Santana,7906.0,Right Wing Back,81,Las Palmas,208,"['2f044eae-db31-40a9-ae6f-0b97a1b0a803', '71ed0ac8-7498-4645-a5db-8841e4911bd3']",6,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:06.518,Carry,
,,,,"[49.5, 29.0]",,,,,,,,,,,,2.465724,,,,,,,,,,,,,e46741b4-6d52-4938-a068-05a1ef970f0e,1492,,"[45.6, 39.0]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aythami Artiles Oliva,8440.0,Center Back,81,Las Palmas,208,"['31d618fd-55f0-4625-bb91-fefb55efe1c8', '76e2767c-10ec-4ad3-bdd0-3849e5b4ac9d']",9,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:09.032,Carry,
,,,,"[66.8, 3.4]",,,,,,,,,,,,2.372072,,,,,,,,,,,,,8e42f50b-ef22-45c9-af52-4208b55c5d44,1495,,"[62.9, 7.2]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Bigas Rigo,7907.0,Left Center Back,81,Las Palmas,208,"['7ddfd06c-9e1c-45b7-9df4-12a0d03f6d04', '8ffb9878-6e37-4a04-935a-1d9de0951e0b']",13,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:13.138,Carry,
,,,,"[68.7, 6.9]",,,,,,,,,,,,2.538981,,,,,,,,,,,,,2992a14b-2cd1-4af1-a098-ae6b5d91bb6a,1498,,"[64.5, 14.6]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,81,Las Palmas,208,"['d8d8fdbd-bb2a-4e3f-a23d-c3f6c59867e9', 'ec23a2bd-487a-4a36-b1ba-5e195822f566']",16,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:16.643,Carry,
,,,,"[87.0, 5.9]",,,,,,,,,,,,1.922568,,,,,,,,,,,,,04f7f3e9-9b51-4194-8f34-e9ae0ffd5c1c,1503,,"[75.5, 7.2]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Viera Ramos,10755.0,Right Center Forward,81,Las Palmas,208,"['7161f421-8131-40e2-81e8-3bc73745e1b2', 'accafa96-b300-4969-b19b-501366e6de3f']",21,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:21.720,Carry,
,,,,"[96.0, 13.0]",,,,,,,,,,,,0.08,,,,,,,,,,,,,2b9c81e6-1507-4a33-8586-66c4d75cfd01,1506,,"[94.1, 13.0]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dani Castellano Betancor,6932.0,Left Wing Back,81,Las Palmas,208,"['41c9a927-6f61-47f8-8612-13ff693a8ecf', '5515a126-6ccb-43e0-a121-b36187a5866e']",24,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:24.465,Carry,
,,,,"[95.0, 12.0]",,,,,,,,,,,,2.233833,,,,,,,,,,,,,6d92fef3-d165-447a-9753-9299059deb43,1509,,"[97.3, 2.7]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Viera Ramos,10755.0,Right Center Forward,81,Las Palmas,208,"['3a750827-9ff1-4451-a440-3a597a140a7e', '99b00329-2752-4b8a-b253-4bb03d80152b']",25,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:25.639,Carry,
,,,,"[103.7, 22.6]",,,,,,,,,,,,1.678643,,,,,,,,,,,,,877268ab-0135-4bcc-bccd-7e4408f5eb32,1514,,"[99.8, 17.8]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Viera Ramos,10755.0,Right Center Forward,81,Las Palmas,208,"['5e4eda59-4902-4205-9568-4dd95c4f914c', '7ebb78ec-ed8d-4763-88e3-7bb9eb5b2512', 'f057eb4e-452f-4f6e-9633-b1ef27a91808']",29,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:29.534,Carry,True
,,,,"[107.7, 26.6]",,,,,,,,,,,,1.586202,,,,,,,,,,,,,40171c00-2fc6-434e-9002-4ac8ef9cdee8,1518,,"[103.7, 22.6]",3825575,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Viera Ramos,10755.0,Right Center Forward,81,Las Palmas,208,"['b9ac9ed1-58de-4bb2-9af7-fbdd7ee63d32', 'e7eda185-2728-43ed-b908-2878e7b9771a', 'f057eb4e-452f-4f6e-9633-b1ef27a91808']",31,,,,,,,,,,,,,,,,,Las Palmas,208,00:36:31.213,Carry,True
,,,,"[59.7, 65.5]",,,,,,,,,,,,0.207512,,,,,,,,,,,,,aee3cce5-8539-465b-9080-9b4df58d58af,1531,,"[61.0, 67.1]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio García Rabasco,24149.0,Center Defensive Midfield,83,Levante UD,221,"['4f562fc4-25cf-4a29-8f3e-fe4fddfc9b8f', 'fb805784-e7d9-4522-8d9b-c1b70d6211a2']",18,,,,,,,,,,,,,,,,,Levante UD,221,00:37:18.531,Carry,
,,,,"[56.5, 78.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,,1a798110-14d1-49e8-b625-5b689d5c795a,1534,,"[60.4, 78.4]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván López Mendoza,8801.0,Right Wing Back,83,Levante UD,221,"['54ece07d-1d4e-40a8-a7a5-211abe7ab951', 'ea8dbd6f-9d25-4359-a582-d4d207965599']",19,,,,,,,,,,,,,,,,,Levante UD,221,00:37:19.759,Carry,
,,,,"[36.9, 2.1]",,,,,,,,,,,,1.518325,,,,,,,,,,,,,ddff6604-3e35-425f-b72a-d9c5bba4a0dc,1539,,"[34.1, 1.4]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,84,Las Palmas,208,"['876cc808-aca9-4ee5-9cd9-78e2ff3bdde7', 'bf7d8cff-c212-4052-bda6-930759abc7fa']",27,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:27.269,Carry,
,,,,"[44.6, 26.1]",,,,,,,,,,,,2.458608,,,,,,,,,,,,,e1f3b177-b1d2-44f9-98e6-ad548fe89799,1542,,"[43.4, 14.9]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,84,Las Palmas,208,"['0f8f707b-8095-465e-aa6e-abcf9892a352', '54679c66-0197-47e3-b65c-9892631bfca2', 'cdfccaef-06df-4bda-9de8-ba43d2889b98']",30,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:30.001,Carry,True
,,,,"[61.3, 58.2]",,,,,,,,,,,,1.453708,,,,,,,,,,,,,3f145f29-5b0c-40fc-bbcf-07b3ae39ebee,1546,,"[51.7, 54.7]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,84,Las Palmas,208,"['28815651-3707-4b80-a776-c2d6339e91da', '6b8c57d2-f2cb-4afe-bbdc-b900ca29a532']",34,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:34.261,Carry,
,,,,"[76.7, 73.0]",,,,,,,,,,,,1.05056,,,,,,,,,,,,,492f49f0-aee2-46ba-a240-8f6c71dab879,1549,,"[75.1, 71.7]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,84,Las Palmas,208,"['347a0fee-0cf9-4b64-99cd-85b047c3195b', 'f30bfcca-ef9e-46e2-a44d-3d6c3a88114d']",37,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:37.058,Carry,
,,,,"[62.9, 65.9]",,,,,,,,,,,,0.877329,,,,,,,,,,,,,53c26d1b-57f0-4889-84f6-b0383d603fa6,1552,,"[62.9, 65.9]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,84,Las Palmas,208,"['dc952a60-a829-40f8-bc1c-0e1e3c791362', 'e2526230-cf28-4f16-8fa1-0c7cd927e71d']",39,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:39.788,Carry,
,,,,"[49.8, 53.1]",,,,,,,,,,,,1.204169,,,,,,,,,,,,,917f8b51-8a29-4f6b-a1b6-568f22dd8760,1555,,"[49.1, 52.1]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,84,Las Palmas,208,"['3b2fe81c-1084-4e1b-a87c-4bd20d80de12', '5e5c311e-713b-418c-b14e-c1bbf1370337']",42,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:42.488,Carry,
,,,,"[61.3, 47.3]",,,,,,,,,,,,1.605038,,,,,,,,,,,,,cbfdd2ea-8e2d-440d-aea9-aa205f54bc3d,1558,,"[60.4, 42.5]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,84,Las Palmas,208,"['2fe700c5-b0df-4ff2-bbf6-54a0785669c4', '8df8cc6e-ef15-400a-b92c-0ea3f5a047e5']",44,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:44.610,Carry,
,,,,"[75.5, 52.1]",,,,,,,,,,,,2.232817,,,,,,,,,,,,,caa74913-4182-480c-99cf-82baea127640,1561,,"[75.1, 56.0]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,84,Las Palmas,208,"['2010395c-bc56-4ec2-b1a7-bca509e6d2c1', 'eec1c49b-f2cd-49c0-8230-633c00de4c21']",47,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:47.225,Carry,
,,,,"[42.4, 34.1]",,,,,,,,,,,,1.2984,,,,,,,,,,,,,cf05ba76-4425-4cd2-9927-408c2ee35a37,1565,,"[42.7, 31.5]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio García Rabasco,24149.0,Center Defensive Midfield,84,Las Palmas,208,"['28c2cc75-3850-4f21-894d-ab0c0c15b8e1', '404a4e4b-a026-4c95-89b2-bcf750dc856b', '7c828709-4712-4f92-b11a-2970505d40a8']",49,,,,,,,,,,,,,,,,,Levante UD,221,00:37:49.821,Carry,True
,,,,"[78.0, 39.0]",,,,,,,,,,,,0.159999,,,,,,,,,,,,,6721a8e1-b893-4c6d-addc-15756a323192,1570,,"[78.7, 39.0]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,84,Las Palmas,208,"['4753c90b-8982-4bfd-a20d-f859f7dd7481', 'e23246df-c3d5-400b-b0a7-0f75a52442b4']",51,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:51.572,Carry,
,,,,"[95.0, 30.7]",,,,,,,,,,,,1.82181,,,,,,,,,,,,,7ce81803-8298-44eb-93c5-881aafff3a17,1581,,"[87.0, 25.5]",3825575,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,84,Las Palmas,208,"['84cd26ee-2c46-4231-88e1-dbbaa7f161a9', '9ead4943-d575-418e-8805-baeb062d1a10']",54,,,,,,,,,,,,,,,,,Las Palmas,208,00:37:54.889,Carry,
,,,,"[81.6, 8.1]",,,,,,,,,,,,0.08,,,,,,,,,,,,,85348e3f-19bc-4ddf-a5e7-f9e08d7929a2,1590,,"[80.0, 11.6]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,85,Levante UD,221,"['34bfffa4-c59b-4482-aa00-8134b3295511', 'f286e708-b333-4ec5-b8b9-c6621944faf6']",29,,,,,,,,,,,,,,,,,Levante UD,221,00:38:29.931,Carry,
,,,,"[10.9, 65.9]",,,,,,,,,,,,0.545115,,,,,,,,,,,,,1cb246fe-9d17-4d72-9942-b4280f2b63ae,1595,,"[12.5, 66.3]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,86,Las Palmas,208,"['253e3cb7-abb4-4b5e-94b6-2a7e73b18b29', 'ec9f8b4a-4686-4546-a36b-99ef6f2e57d1']",36,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:36.341,Carry,
,,,,"[39.8, 2.7]",,,,,,,,,,,,2.661937,,,,,,,,,,,,,0b1912b5-8081-4ef0-8d25-14b6495a9876,1600,,"[34.7, 3.7]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,86,Las Palmas,208,"['94b4e276-2568-4691-bab2-9d8dec9577f1', 'a06ec3ef-b36f-4467-bb44-baf89768dd5e']",43,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:43.296,Carry,
,,,,"[72.9, 78.0]",,,,,,,,,,,,1.236695,,,,,,,,,,,,,55305cea-1d5e-4c60-a44a-30ac90a03966,1606,,"[71.9, 75.8]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,86,Las Palmas,208,"['322b97c5-60ac-4edf-aebb-6503141f11a8', 'a170a5c8-9ea3-43ea-9627-51517a978250', 'daa250b7-97aa-4ac5-a574-ce77f4e0d636']",48,,,,,,,,,,,,,,,,,Levante UD,221,00:38:48.950,Carry,True
,,,,"[102.4, 72.9]",,,,,,,,,,,,2.327088,,,,,,,,,,,,,ad955379-e74e-46c7-b3fd-eff018cfe72b,1610,,"[98.2, 76.7]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,86,Las Palmas,208,"['5b3455fd-b967-47b3-861f-7accb6896676', '6f88a11d-9fb8-4b9b-9f3e-8f93c2650705', '75f7329b-49f3-4309-8076-4ae3bd808d61']",51,,,,,,,,,,,,,,,,,Levante UD,221,00:38:51.787,Carry,True
,,,,"[2.9, 15.5]",,,,,,,,,,,,2.193971,,,,,,,,,,,,,0178664d-b60f-42fe-8ee5-ccc11529a99f,1614,,"[17.7, 7.2]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,86,Las Palmas,208,"['7fefa0d3-4d39-4279-8b53-f281ada4b308', 'ebd23b5e-0a8d-4abc-967c-978570abf8a4']",54,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:54.114,Carry,
,,,,"[1.3, 21.6]",,,,,,,,,,,,0.65554,,,,,,,,,,,,,7e930ae7-383c-45ab-8c91-ed65800fde4c,1617,,"[1.6, 21.6]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,86,Las Palmas,208,"['06eb1881-0985-445d-9ac1-5a483c1525f1', '9b355fba-a5eb-42dc-b78c-ea644d396aa1']",57,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:57.075,Carry,
,,,,"[10.0, 2.7]",,,,,,,,,,,,2.27569,,,,,,,,,,,,,2f76f1fe-9225-4dcf-96c6-87a65d5f9c3e,1620,,"[2.9, 7.8]",3825575,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,86,Las Palmas,208,"['1ff34774-244b-4976-b778-f162c407ebe5', 'd4e1c351-5e93-4449-84db-9335a2bc16a0']",58,,,,,,,,,,,,,,,,,Las Palmas,208,00:38:58.605,Carry,
,,,,"[74.5, 60.4]",,,,,,,,,,,,0.789298,,,,,,,,,,,,,8ecf0f9e-48aa-4fc8-9895-d87981fb36b7,1626,,"[75.5, 56.8]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,86,Las Palmas,208,"['91535db0-e62c-41ef-a1fe-cd53368f65d2', '93877227-4314-4af1-afab-ed43993bf4df', 'd555f566-c570-43be-b49a-f26fa1094a00']",5,,,,,,,,,,,,,,,,,Levante UD,221,00:39:05.600,Carry,True
,,,,"[59.7, 48.6]",,,,,,,,,,,,4.261824,,,,,,,,,,,,,ffe922cb-fd43-4278-9d5b-7818be31b788,1631,,"[41.4, 34.2]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,86,Las Palmas,208,"['31c74648-7af6-4b4b-ba3a-9c9095c043b6', '71253f21-fe49-4e20-962f-b7b4e411126e']",8,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:08.264,Carry,
,,,,"[79.9, 73.0]",,,,,,,,,,,,1.620204,,,,,,,,,,,,,e867885b-f092-4001-a11b-48574fd6db1b,1634,,"[79.0, 71.7]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,86,Las Palmas,208,"['1a3fcaf2-1033-4965-b51c-ea567ddca705', 'dda09572-6829-4bdc-bbc5-011f8d752d28']",14,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:14.318,Carry,
,,,,"[82.2, 62.7]",,,,,,,,,,,,2.161846,,,,,,,,,,,,,ce2086aa-4bea-404b-80f7-cf337ad8940d,1637,,"[82.2, 53.7]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,86,Las Palmas,208,"['2793087b-9e77-4c0e-9a5c-53e7e396c6ea', 'd96d5b59-f953-41f2-807b-cec1e69761b3']",16,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:16.975,Carry,
,,,,"[70.3, 61.4]",,,,,,,,,,,,2.790702,,,,,,,,,,,,,0190de0d-25e1-4edf-8b5d-734355c253e9,1640,,"[73.8, 64.7]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,86,Las Palmas,208,"['2c02e876-b13a-4f19-8cb6-38516b0f5c61', '79ad4517-9420-4c19-8f55-5a6b8b442a9f', '7ad4e509-3873-4d86-9b18-b39a6f93b283']",20,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:20.120,Carry,True
,,,,"[64.9, 70.7]",,,,,,,,,,,,1.320431,,,,,,,,,,,,,14e34993-785a-46bb-9e37-f173c394d7e6,1644,,"[61.7, 72.0]",3825575,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,86,Las Palmas,208,"['2c5c9f94-b7df-408f-b760-0bcc39d8d1c0', '54ea486f-eb9b-44a9-a1b1-e806039e4f1e', 'a47cb87c-ed21-4b56-bf0d-ec36920990e9']",24,,,,,,,,,,,,,,,,,Las Palmas,208,00:39:24.048,Carry,True
,,,,"[8.1, 35.0]",,,,,,,,,,,,10.240858,,,,,,,,,,,,,9d4a05ab-7032-4369-b5d4-ff69f4ea0673,1650,,"[10.0, 46.9]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,88,Levante UD,221,"['418930ff-1732-451d-acf2-fbdb931f5623', '7fa58620-d500-44b9-bfef-b4433e227012']",0,,,,,,,,,,,,,,,,,Levante UD,221,00:40:00.945,Carry,
,,,,"[56.5, 39.6]",,,,,,,,,,,,0.568763,,,,,,,,,,,,,a48c9076-d749-415c-9381-675fec11248d,1660,,"[55.2, 37.7]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,89,Las Palmas,208,"['4a94dd46-43a8-49cc-989b-02dad66c73b6', '94d69d51-fd70-4e7d-b7fb-0a4c3de42f96']",29,,,,,,,,,,,,,,,,,Las Palmas,208,00:40:29.318,Carry,
,,,,"[50.1, 32.5]",,,,,,,,,,,,0.966248,,,,,,,,,,,,,5f66de8e-f005-4b52-b636-b92cfd34b5e9,1664,,"[56.2, 32.5]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,90,Levante UD,221,"['84e31d1c-e473-4264-aa30-fcdb9f4fb00e', '973b4fca-fe7e-4333-a30e-abcb773b0537']",30,,,,,,,,,,,,,,,,,Levante UD,221,00:40:30.721,Carry,
,,,,"[40.8, 29.2]",,,,,,,,,,,,1.915694,,,,,,,,,,,,,d46d75fc-bec5-43f1-b545-5c0f5fc1d2ea,1667,,"[39.2, 32.5]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco García García,26023.0,Left Center Back,90,Levante UD,221,"['1af0252e-8fd1-4f7d-973f-29ed7171b3eb', 'b93c1f73-aae3-46e3-91e8-5297b245a9f9']",32,,,,,,,,,,,,,,,,,Levante UD,221,00:40:32.832,Carry,
,,,,"[40.8, 16.7]",,,,,,,,,,,,2.465082,,,,,,,,,,,,,cf3268ed-05dc-42c5-8496-9e0762dbfbbd,1670,,"[45.0, 9.7]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,90,Levante UD,221,"['407789f5-12ea-4233-9e03-a504776f74ba', '5d5b6132-34b7-4763-bcd5-8357ac7c2e6a', 'e35c377e-3c67-43e0-898e-5e79d077799c']",35,,,,,,,,,,,,,,,,,Levante UD,221,00:40:35.813,Carry,True
,,,,"[29.2, 23.5]",,,,,,,,,,,,0.08,,,,,,,,,,,,,98eacfb6-3112-46d9-be7d-6eb0ad6617f8,1674,,"[28.6, 24.8]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco García García,26023.0,Left Center Back,90,Levante UD,221,"['0c4cd8ad-3dda-4d61-af20-eab65778489f', '74cebd4f-6f6c-43f7-9524-8c94f39ab4dd']",39,,,,,,,,,,,,,,,,,Levante UD,221,00:40:39.363,Carry,
,,,,"[75.1, 51.8]",,,,,,,,,,,,1.293184,,,,,,,,,,,,,d8960bb8-b019-45a6-8d62-4d14a306ca8d,1682,,"[72.6, 64.7]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,91,Las Palmas,208,"['41d0a300-533c-4e00-8fba-87176e47cdd8', 'f7eb9283-6fdf-45bf-af5f-bf6b2771ee29', 'fd5e2e78-61ef-4783-b01d-5d9221d85d4b']",51,,,,,,,,,,,,,,,,,Las Palmas,208,00:40:51.115,Carry,True
,,,,"[78.7, 28.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,d2ea040e-31b4-4289-a46c-b9b2392cfcd2,1687,,"[73.2, 27.7]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,91,Las Palmas,208,"['1fcdf21a-e01d-439a-a810-e6e28b1ade97', '8fc67f98-ce92-462a-9cd6-f3fbdc3a5ede', 'f47d5653-238a-438f-8466-44c07b210c8c', 'f665add4-bedf-4f3d-969f-e818b28a20fb']",54,,,,,,,,,,,,,,,,,Las Palmas,208,00:40:54.291,Carry,True
,,,,"[84.4, 27.1]",,,,,,,,,,,,0.035198,,,,,,,,,,,,,d6353296-89af-4653-a851-f08a4a12fadb,1690,,"[86.4, 26.1]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,91,Las Palmas,208,"['55aeac88-8c02-49fa-a2c6-6941f71d2b0a', '661896de-a5e9-4212-9a56-cda5570ae238']",55,,,,,,,,,,,,,,,,,Las Palmas,208,00:40:55.047,Carry,
,,,,"[76.7, 19.1]",,,,,,,,,,,,4.402889,,,,,,,,,,,,,a0eb28c5-45f5-4a40-915b-d9fdb1601fd6,1693,,"[64.9, 11.1]",3825575,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dani Castellano Betancor,6932.0,Left Wing Back,91,Las Palmas,208,"['b09229c5-fff3-4c24-b0aa-b94392c977d8', 'bfe6a1df-1b95-436c-9a63-d3dfaf692c34']",59,,,,,,,,,,,,,,,,,Las Palmas,208,00:40:59.137,Carry,
,,,,"[66.5, 31.9]",,,,,,,,,,,,0.958219,,,,,,,,,,,,,a988fe7a-4a66-4352-b011-16d84280d7e7,1696,,"[70.0, 32.9]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,91,Las Palmas,208,"['793f182f-4f18-42f8-81ef-07d374ea2ce6', 'a8f12407-154c-4fa8-8582-a400d00c42f5', 'e88312b9-558a-4ad0-9669-6c5336b3dde6']",4,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:04.649,Carry,True
,,,,"[47.2, 36.1]",,,,,,,,,,,,1.057414,,,,,,,,,,,,,3e7ae5f3-90d2-446f-b9b7-67b7b4846396,1700,,"[46.6, 37.7]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,91,Las Palmas,208,"['c14d18b0-159b-4fb2-a902-8d3a1ed0235f', 'f466c4d6-8b56-419d-81e0-538cc437fc86']",7,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:07.678,Carry,
