bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,fb2e5566-2d84-4ae1-85b4-33761d1d2ddb,1874,,"[80.9, 12.7]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,109,Villarreal,222,['073dd2d0-80b8-400b-80c0-23079f4fedf7'],1,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:01.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,af7ae996-61a3-40da-a4e7-1f60acbf310d,1879,,"[56.8, 4.4]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bruno Soriano Llido,22819.0,Left Defensive Midfield,109,Villarreal,222,"['b50d66c5-bd02-4285-a4ea-1454f57b06a2', 'e3cda9b2-0ac9-4e1f-9121-a1d2ce5ceb46']",7,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:07.188,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,ca4c6501-e5d5-4af6-b1fa-a4c7d1e64658,1885,,"[48.8, 27.0]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,110,Villarreal,222,['9eb3da26-9ea8-4043-935f-7eb0ee7387a4'],30,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:30.000,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,61475fd0-6ca5-406b-8bfe-ed40f393c4cf,1887,,"[56.2, 67.3]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,110,Villarreal,222,['671cc277-4d1e-4e82-add8-b8eb4b9bc004'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:33.914,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e9fabf09-bb1b-4c5f-8d61-fcbc6cc02490,1891,,"[85.1, 68.5]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,110,Villarreal,222,['d1b3ed69-5e59-4724-b6df-51a53df25378'],37,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:37.132,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7c5b09b7-e0c6-49d5-85eb-660d0fea7783,1894,,"[92.0, 77.0]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,111,Villarreal,222,['950a89cf-5097-4493-8e75-fdd13beaedf8'],49,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:49.759,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,72d0a8e8-76e4-4121-9de4-1674e1e5183c,1897,,"[112.8, 73.6]",3825830,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,111,Villarreal,222,['c7626d86-f963-4453-a196-70e9c4d858eb'],53,,,,,,,,,,,,,,,,,,,Villarreal,222,00:07:53.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,bbe38cfc-761d-4830-a18b-372bf01f1b88,1902,,"[110.6, 47.2]",3825830,53,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Adrián López Álvarez,6735.0,Left Center Forward,112,Villarreal,222,['9fb5e251-128a-4bd1-ac3f-0d6c15a0905e'],20,,,,,,,,,,,,,,,,,,,Villarreal,222,00:08:20.376,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,48c1a2ec-4023-4ec2-bf5b-257f19f735b6,1907,,"[103.9, 9.3]",3825830,53,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Denis Suárez Fernández,6609.0,Right Midfield,113,Villarreal,222,['c6a849a9-cbfb-4952-bbe1-7744b802c375'],43,,,,,,,,,,,,,,,,,,,Villarreal,222,00:08:43.488,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,441d045e-b55d-4632-a17e-915ab05c68d8,1910,,"[116.3, 19.7]",3825830,53,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samuel Castillejo Azuaga,6829.0,Left Midfield,113,Villarreal,222,"['59df846d-f366-48ba-a604-61eeb40a0dd1', '5a2d5d6a-5bc4-442a-98c4-9bc5ca57dc12']",45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:08:45.443,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,431f2bd2-3d76-4824-8765-7652c5ddd15d,1913,,"[101.5, 42.6]",3825830,53,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mario Gaspar Pérez Martínez,6772.0,Right Back,113,Villarreal,222,['4a73a336-7a7c-4425-94a8-4ea955f7dea1'],47,,,,,,,,,,,,,,,,,,,Villarreal,222,00:08:47.641,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3d432628-422e-468b-8d8a-ffea41056c77,1918,,"[118.6, 21.7]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,114,Villarreal,222,['e0eafb48-58dd-4aaa-b492-6a17bad8a158'],6,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:06.699,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b0c7165e-27bb-474e-b330-477883390b47,1920,,"[66.7, 51.2]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Henok Goitom,26647.0,Right Center Forward,115,Getafe,216,['f836c28a-00c3-468b-9c3f-ee6f31bfcced'],35,,,,,,,,,,,,,,,,,,,Getafe,216,00:09:35.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b0ab5241-d3b4-4fe5-8410-c5bf5c53fdd4,1923,,"[50.0, 25.0]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,116,Villarreal,222,['f018c520-4c02-40b2-80f8-47fe121c3172'],36,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:36.128,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b6681e9a-2e1d-4eff-b69d-4d75358cf4b6,1926,,"[51.9, 17.3]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,116,Villarreal,222,"['4b637d95-0ec7-4af4-bde1-5a262a76e1e9', '9f957879-7645-49ce-b48d-293a0a2a08cd']",37,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:37.171,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,b932a159-5122-4526-83c5-b1eaa7b95b34,1932,,"[72.8, 8.0]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro León Sánchez Gil,6907.0,Left Midfield,116,Villarreal,222,['f6789d2f-dfc2-4447-9fc4-5a12491603fa'],41,,,,,,,,,,,,,,,,,,,Getafe,216,00:09:41.946,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,786800b0-a2b8-4fec-a775-69fa48fb2848,1935,,"[57.0, 68.5]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,117,Villarreal,222,['0075e798-1a26-4c02-815d-88ed7d0cb398'],57,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:57.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3d36f10f-1efd-4ff7-8bba-4443fa7c3eb6,1938,,"[45.9, 71.2]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,117,Villarreal,222,['fc6a63ae-9b94-4ac9-ac47-d82331811c86'],59,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:59.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5bc7e1cd-4da8-4d5d-b9e2-92c1b6b6db69,1942,,"[47.3, 62.8]",3825830,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,117,Villarreal,222,"['144d3329-e70f-4c89-a340-f4ca1a45e741', '5093895b-3408-4b46-95a0-3a9dc44ba2c0']",59,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:59.815,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,6889ebef-b1b8-40e7-bda7-1cec1a0efc2e,1945,,"[32.6, 36.9]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,117,Villarreal,222,['a06c9d16-419e-4ecd-8bef-f5251fe2c904'],2,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:02.578,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d9c814d7-6886-4841-b654-30e0c08d222b,1948,,"[51.9, 17.5]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Rukavina,5588.0,Left Back,117,Villarreal,222,['bfeb614b-06f1-4ecf-8ab8-c52157f84ecb'],4,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:04.626,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,dc0b7dae-37d4-49f1-acdb-06f5aea144c7,1951,,"[84.3, 2.7]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,117,Villarreal,222,['ab28bc72-342d-4a11-9c08-c9667e768e83'],8,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:08.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,00494619-ca47-4c79-bca4-8b1719740ce1,1953,,"[45.7, 58.7]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,118,Getafe,216,['d1087489-ab93-499c-adc6-97d8df0bcefb'],15,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:15.525,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b5c6b5c9-b9b3-4693-a9b8-623f978eb642,1957,,"[39.4, 47.1]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,118,Getafe,216,['f5c41a0a-abf7-4de4-9f55-e402b7846e0c'],16,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:16.943,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3519a0c8-c2a7-4bef-bb68-6378eb132934,1962,,"[64.4, 39.0]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,119,Villarreal,222,['acc604f6-7583-4a93-a589-ab50e02d9736'],20,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:20.847,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,33c2c4ba-9506-4a0f-976e-9b998af126e7,1965,,"[74.4, 49.9]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Suárez Fernández,6609.0,Right Midfield,119,Villarreal,222,['07638463-b5ad-4cb3-8595-6738d4f70572'],22,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:22.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,07ba02af-f12f-445a-aa25-e60eda02a728,1968,,"[103.4, 66.6]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gaspar Pérez Martínez,6772.0,Right Back,119,Villarreal,222,['13635561-6db7-462c-9083-3ad4cd3aae59'],26,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:26.583,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,8f471a69-4487-4ed7-aba8-334fa5f37318,1972,,"[34.6, 55.5]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,119,Villarreal,222,['3d6f2c1a-aeef-4a92-bddb-28921bbb821d'],30,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:30.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0c454f27-befe-47b2-8338-b58f68bc6d51,1980,,"[39.9, 59.2]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,120,Getafe,216,['33d426e8-2d9d-4273-be93-aea726981d77'],50,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:50.870,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6f505548-1d52-46ee-bd7a-b74da645d61b,1987,,"[7.2, 33.5]",3825830,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Asenjo Andrés,6755.0,Goalkeeper,121,Villarreal,222,['23b81c59-f046-44ff-b87e-77e77a66b461'],58,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:58.380,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,aea3108f-e883-4da7-8341-51fb4367c1b1,1991,,"[63.1, 45.8]",3825830,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,121,Villarreal,222,['0111ed52-a453-482a-a60e-3f22b84cfea6'],2,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:02.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a18aac9d-71b7-4e2c-b283-b7bd43a96439,2006,,"[21.0, 66.4]",3825830,56,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,122,Getafe,216,['50670506-5198-48a4-9105-073eeca52015'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:33.279,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,dddbac22-6dc0-4116-83fa-6447e1dc80f3,2009,,"[58.5, 57.5]",3825830,56,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,122,Getafe,216,['b99cad4c-3a33-4c62-9ce5-9c3751845b1c'],38,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:38.550,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ef4ffec2-8359-4faa-8246-1b7b8523f380,2012,,"[104.4, 58.4]",3825830,56,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,122,Getafe,216,['dce9304c-78f4-4236-8440-dc1ea2bdd0a2'],44,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:44.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8938b981-7350-4003-b5ea-9f8eb6fc764c,2017,,"[70.1, 53.3]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tomás Pina Isla,6622.0,Right Defensive Midfield,123,Villarreal,222,['350465a6-a4d7-4fdf-a5ee-f788ce839c01'],17,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:17.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8f5365fb-92e3-4b04-9b96-b6be85f79051,2027,,"[84.8, 6.7]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,123,Villarreal,222,['2c61da34-2096-47d7-86dc-039657e2e3a5'],31,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:31.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,869d0426-17bd-4d7c-8783-4d05c095e6c7,2030,,"[90.4, 1.1]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonio Rukavina,5588.0,Left Back,123,Villarreal,222,['f0ab2901-fd0d-4194-925f-1c1429b1610b'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:33.395,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,cf24b93a-7012-4b6a-b942-c3f4780a831b,2035,,"[73.7, 5.0]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,123,Villarreal,222,['f5496948-b899-4384-83ce-24deb8db0642'],36,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:36.556,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,67ebd196-25e8-4885-b16b-5c8cb2bde9d8,2037,,"[55.3, 15.4]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Ruíz Torre,6752.0,Left Center Back,123,Villarreal,222,['1f5c41fe-3a21-45ba-b2b0-e5913136e4e7'],38,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:38.920,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4fdf763b-e93f-4ed3-9025-82965266284e,2040,,"[70.1, 24.8]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tomás Pina Isla,6622.0,Right Defensive Midfield,123,Villarreal,222,"['af61fcfc-79fc-44f1-8da2-ca15411b7569', 'e39ee73c-ea6f-4b86-8676-718ee17ba7c0']",40,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:40.332,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,254b4372-784f-40d7-b65a-f26599e98716,2043,,"[56.8, 50.2]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Eric Bertrand Bailly,3324.0,Right Center Back,123,Villarreal,222,['d10e1ef2-2311-470e-b4d3-52e0e0853d4c'],45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:45.075,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5ac532d7-5d4d-49c6-9644-ec40319de957,2046,,"[78.3, 73.4]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Right Midfield,123,Villarreal,222,['b7d74357-a872-48f6-ac39-421445b73d26'],48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:48.080,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5aadc3e4-67ae-4b19-8872-b449921f3dd8,2050,,"[78.7, 58.6]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tomás Pina Isla,6622.0,Right Defensive Midfield,123,Villarreal,222,['d53ea5cd-285e-41d2-9784-dce413bbc02c'],50,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:50.089,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,674ddcd2-9f4d-4fac-bd47-c9dce3627b03,2053,,"[91.4, 75.5]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrián López Álvarez,6735.0,Left Center Forward,123,Villarreal,222,['d5579b7f-670a-409c-8623-c39f891a54db'],51,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:51.435,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2d0f7cee-766e-463a-8aec-7253fca46986,2056,,"[102.6, 55.2]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Right Midfield,123,Villarreal,222,['8de1d0b0-3f8a-46a7-90c0-d19d7b4a26b9'],55,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:55.068,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d2aa909d-100a-4491-8e24-c0721d2c1ddc,2059,,"[103.9, 70.4]",3825830,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrián López Álvarez,6735.0,Left Center Forward,123,Villarreal,222,['080d9ea2-d257-4f23-9818-92f2c4d64a0e'],56,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:56.119,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6026ee8b-7f61-4603-b22a-449a397e21d4,2064,,"[111.9, 64.7]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,124,Villarreal,222,"['dbaad88b-861b-4db7-b362-eebdbbbaa44a', 'e26fbd2f-c110-4f17-9086-db4e3b128510']",17,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:17.638,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,9a00ada1-8a7a-4e56-8aee-386a23b31543,2067,,"[112.3, 73.8]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,124,Villarreal,222,['4b699db8-df51-4637-9d5d-20735202422b'],20,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:20.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,cef155d7-c2d9-44ee-ae13-790e9b123eee,2073,,"[45.7, 30.2]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henok Goitom,26647.0,Right Center Forward,125,Getafe,216,['035bc931-e7a5-4875-82fb-e99326763df9'],25,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:25.512,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7b91a8ac-6081-4040-8046-4df963a2065b,2075,,"[50.6, 22.9]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,125,Getafe,216,['15c72e98-440d-44eb-996c-4b6a6e6f7fab'],27,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:27.304,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,680e2297-a68e-42cb-ab52-f7c716cf87ef,2081,,"[75.4, 50.4]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,126,Villarreal,222,['2687ba75-4200-4731-a079-2085bb38103b'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:33.597,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a621ed8b-3d42-4204-8dd7-dff908c27fe0,2085,,"[71.5, 60.5]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,126,Villarreal,222,"['6aab853b-0b95-4492-a858-957b479df2d6', '73b9f808-e04c-4ce2-b1a5-96223cc5688c']",34,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:34.911,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,80990be3-6bdc-4b06-ab4d-b840ba51a6a3,2092,,"[93.1, 72.4]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,127,Villarreal,222,['ddb56bdd-0580-4ecd-88f0-3e7647523c37'],42,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:42.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,98edf777-9c14-493d-8c40-d1729cfa0f0e,2096,,"[80.2, 73.6]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,127,Villarreal,222,['74bdeb29-2eb6-4b96-8c93-176fd34b9a49'],48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:48.842,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,cd21fe47-1add-4bbc-b45f-b211e8a21cdf,2099,,"[85.5, 74.6]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,127,Villarreal,222,['6589a23b-0e9d-43de-8ace-3f6714c05dab'],50,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:50.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,074f095c-98e7-45a3-8bd3-a6f0d3075559,2102,,"[90.8, 75.7]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,127,Villarreal,222,['9e7af306-0cfa-4d63-853d-f62d61ecc6ea'],52,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:52.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9114e955-08ba-44be-9716-373d92579443,2104,,"[72.0, 72.1]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,127,Villarreal,222,['f632441e-36c0-4518-a523-b00254e65100'],54,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:54.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,e2ab0107-a9b6-43e8-b84e-fa73722a8bac,2107,,"[56.0, 62.5]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,127,Villarreal,222,['d632a66e-e975-4f46-9191-7a6443af435a'],55,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:55.363,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,62b75591-f8de-45a0-9088-42af1acb2e90,2111,,"[72.2, 74.8]",3825830,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,127,Villarreal,222,"['31ad408e-491f-4e95-9f47-f5e1755e35ef', '91c1ea91-683e-423a-afdf-0bf740917640']",58,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:58.121,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,14e622de-abf0-43b8-819f-8635238709ff,2117,,"[39.7, 16.9]",3825830,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,127,Villarreal,222,['097f4310-b0c6-4e16-bb9f-9808771280d2'],3,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:03.029,Ball Receipt*,
