50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01f09086-5f97-4461-8d53-35f1d2caf81b,1584,,,"[68.7, 12.5]",3825773,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giuseppe Rossi,7141.0,Left Center Forward,115,Levante UD,221,['e5837e8e-29f0-4e28-bf34-1de94f1e6408'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:43.680,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22dccacf-dd7b-4bb9-9f72-1b88d5d1b9fa,1586,,,"[81.2, 7.3]",3825773,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Luis Morales Nogales,6668.0,Left Midfield,115,Levante UD,221,['2a89862a-7550-49e9-b110-9ebe6039235f'],44,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:44.963,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d92715a6-656b-4e96-8171-53b845242446,1599,,,"[63.1, 13.3]",3825773,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Luis Morales Nogales,6668.0,Left Midfield,118,Eibar,322,['89aed5be-552d-40a1-bea1-cbc11e78da7b'],46,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:06:46.992,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46be0bb6-3971-4412-973e-fe4da5928baf,1603,,,"[53.6, 8.5]",3825773,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Defensive Midfield,118,Eibar,322,['c98d2701-d212-4a6c-8429-521d32c27765'],47,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:06:47.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d122b188-ac45-4e0c-ba7a-d486ee3e1e52,1610,,,"[26.8, 61.9]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Navarro Pedrós,26012.0,Right Center Back,119,Levante UD,221,['5064fa81-d00c-4f16-a803-c413779e2cbb'],1,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:01.664,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a135dbc-03b1-43eb-acc0-e741c1a6e9cc,1613,,,"[36.4, 55.6]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,119,Levante UD,221,['aeb8b1b0-97f4-4baf-bb83-202762485c85'],5,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:05.994,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd130bd-d45e-4b28-b9f6-05bcbea76c9c,1616,,,"[50.0, 46.9]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simão Mate,27122.0,Left Defensive Midfield,119,Levante UD,221,['30778aa1-0a74-408a-a53b-58f0cd809b85'],7,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:07.838,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a22d81f-983c-4acd-a5c9-4cd0e1304c36,1619,,,"[72.5, 71.6]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Xumetra Feliu,27123.0,Right Midfield,119,Levante UD,221,['398e3425-a4bb-4278-bdfc-8ee57076a163'],10,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:10.642,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a26dd26-fcfc-45c1-9d24-7812c85d6f14,1621,,,"[58.0, 20.3]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,119,Levante UD,221,['9e98dd15-2af0-4b12-b15d-e6190d03e97c'],11,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:11.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52fdca31-c8e9-49c1-b29d-b82caeaeb82a,1626,,,"[55.8, 61.8]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,119,Levante UD,221,['a3fe0884-a292-499f-83cf-2b444c09b2fb'],13,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:13.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abaa60a9-ab6a-4bc5-991d-55524486a10d,1630,,,"[49.1, 47.7]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simão Mate,27122.0,Left Defensive Midfield,119,Levante UD,221,['eee1addd-29e1-4095-9f1d-bd8d348e602b'],19,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:19.759,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46796a27-77a1-4dc7-af5f-55560d5d88fa,1633,,,"[28.4, 44.9]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zouhair Feddal,6647.0,Left Center Back,119,Levante UD,221,['5cadef4b-48c2-4276-8f0c-986109fd2aa1'],21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:21.191,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3214850-9c73-4636-ae7e-f79880a0c9a1,1639,,,"[81.3, 71.3]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,120,Eibar,322,['4eb5d690-a420-4038-a665-740f505fd2fd'],43,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:43.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d3ffeb-bcf2-45da-9383-e433d5c280d7,1647,,,"[74.7, 19.7]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giuseppe Rossi,7141.0,Left Center Forward,122,Levante UD,221,['1d9351ab-cf5f-4d7f-9ff3-1d27ec10d1ae'],54,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:54.366,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be43d9ac-2b58-41dc-9ac7-f828e3d400b0,1650,,,"[74.2, 3.5]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Alfonso Orbán Alegre,27480.0,Left Back,122,Levante UD,221,['c4f83d8f-2d1b-4649-b318-67c3e550d5a6'],55,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:55.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66748493-e52a-4328-a0d6-81d1dd5f7928,1653,,,"[63.5, 13.7]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,122,Levante UD,221,['974aaef3-874a-4953-b410-ae9399f63c4b'],57,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:07:57.882,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8619356c-e876-43c5-abc4-c9f66914b721,1656,,,"[37.4, 23.7]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zouhair Feddal,6647.0,Left Center Back,122,Levante UD,221,['ee5c795f-55e5-432a-a594-0524584d8310'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:00.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b476b7ae-e925-495b-89a9-a023a8b68c93,1659,,,"[30.8, 53.4]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,122,Levante UD,221,['4d9885b2-2d89-43cd-82f3-03f98578e969'],5,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:05.636,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba010bc5-3497-4d31-9eb9-77125c6d2396,1662,,,"[39.6, 48.9]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Defensive Midfield,122,Levante UD,221,['5886c688-ea92-4224-a206-8b45ba686305'],7,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:07.362,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7506d567-bcdd-4f6f-a5ea-3c53acf7c913,1667,,,"[64.7, 54.6]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,122,Levante UD,221,"['23990ca8-4613-49cd-87f7-363d9e332309', '3627f397-9508-4a2c-be2e-5b9f3c2c9e78']",9,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:09.792,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0599853-b748-4dcd-9f35-b90c7f33c506,1670,,,"[48.0, 46.7]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Defensive Midfield,122,Levante UD,221,['9705bfa5-55a6-4a6d-9cbf-3d36110a623b'],11,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:11.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50cd7ba9-ed39-4bb7-97a7-f49839b2ddc4,1673,,,"[78.8, 5.3]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Luis Morales Nogales,6668.0,Left Midfield,122,Levante UD,221,['5e60706d-456a-4991-a5fa-cee7f30cbee5'],14,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:14.618,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea4211c9-e12b-456d-818e-bc36dcccfa3c,1676,,,"[118.6, 25.9]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Alfonso Orbán Alegre,27480.0,Left Back,122,Levante UD,221,['6e004a6d-7200-4815-8391-ecfd437b3e7a'],20,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:08:20.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e137f72e-17fb-4dc8-b84e-a7323d05c766,1680,,,"[27.4, 2.3]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja González Tomás,6566.0,Center Forward,123,Eibar,322,['e91e8be6-ac43-42c0-8010-f8fb5b6a20d1'],48,,,,,,,,,,,,,,,,,,,,Eibar,322,00:08:48.529,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c7246c5-0f08-4af0-bea0-7f6efbf934a5,1682,,,"[46.9, 4.6]",3825773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Takashi Inui,5687.0,Left Wing,123,Eibar,322,['6d155293-b159-4971-af13-5bdef7758527'],49,,,,,,,,,,,,,,,,,,,,Eibar,322,00:08:49.409,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181298ca-4b6f-490a-bad6-d1e951f38d5a,1687,,,"[59.6, 3.1]",3825773,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián González Morales,6557.0,Center Attacking Midfield,124,Eibar,322,['a806e44a-2120-4829-b9ea-e4948842912b'],5,,,,,,,,,,,,,,,,,,,,Eibar,322,00:09:05.365,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,022d81cc-86a3-4104-9253-2d4793f4b194,1692,,,"[56.1, 60.3]",3825773,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,125,Levante UD,221,['f9e688db-3cc6-4acf-817a-983061e5bfee'],9,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:09:09.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900dad-c00e-40d6-b616-c2ad4b405eab,1695,,,"[45.8, 43.7]",3825773,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Left Center Back,125,Levante UD,221,['f0477e2b-9096-4ac8-bd71-1f6dd38c17c4'],12,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:09:12.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605261e9-a34a-479e-81fb-dae2d18ff380,1699,,,"[69.2, 16.8]",3825773,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Left Back,125,Levante UD,221,"['b37949d0-2eb4-4708-9f83-3b13c4f3212e', 'b89e7dfe-3bd4-4f35-926c-8944ef7339d9']",16,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:09:16.810,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3708ca8-d409-4820-b2b4-aa2a8cf9c1c1,1710,,,"[62.5, 14.8]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Castellano Castro,24508.0,Left Back,127,Eibar,322,['e44c9746-00e5-4a6e-b496-46d3395b0fc6'],18,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:18.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7be0978-4986-4fdb-b0a5-3316aecc5e75,1716,,,"[83.2, 3.5]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Borja González Tomás,6566.0,Center Forward,127,Eibar,322,['659a086e-5a4b-4748-b9eb-e2b194b248de'],21,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:21.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532ec711-4aea-4767-a4fb-251339711ccc,1722,,,"[27.9, 69.3]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,128,Levante UD,221,['94bc2ffb-d1b5-4b5b-bebc-e02af1456031'],24,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:24.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea1a73c2-0657-4f91-a08d-36bfb007d682,1726,,,"[28.4, 55.9]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,128,Levante UD,221,['e837012e-64d8-4bf1-b5fc-7193d77705e9'],26,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:26.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9350c69-e125-40cd-b433-f387ea7361c1,1729,,,"[17.4, 54.6]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Left Center Back,128,Levante UD,221,['01a2586a-7eaf-40b6-b901-374e8d1cd314'],27,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:27.772,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6917a02a-7f24-48d6-9793-e6b2e964e06a,1732,,,"[21.1, 36.9]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Left Back,128,Levante UD,221,['e4ef707c-a0a9-4812-9f94-f63a031f75a7'],29,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:29.286,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31548d09-871d-4b39-97d7-7fb4e20fe8a5,1735,,,"[75.2, 28.5]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,128,Levante UD,221,['93eeee84-bd84-4e6f-a8f7-50a7dc4f4be8'],32,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:32.810,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208e0c13-9101-4c64-b595-24a13c64e393,1737,,,"[55.6, 46.4]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,129,Eibar,322,['44dfdc94-eb4b-4a0d-9941-197b6510ec61'],33,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:33.963,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7aced65-ec00-439b-a94d-0948e8267df7,1740,,,"[77.5, 53.9]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,129,Eibar,322,['38840a44-3b91-4746-ba09-072a7f4a57a4'],37,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:37.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455f6200-3f76-4221-83c6-f03b4cbedb00,1743,,,"[83.7, 71.9]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,129,Eibar,322,['0549fdbd-aaf1-4dfc-83db-191b279a6dd4'],39,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:39.965,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdc2e56b-f65e-4523-b8c2-b6b03fdacbb6,1747,,,"[114.7, 69.9]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,129,Eibar,322,"['05f2ba3b-4f2f-4a3f-9f65-9d8768b59234', '6d564f05-c071-412f-84df-d5816ae319ea']",44,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:44.204,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb963d18-c5e2-4617-b6f9-042bdbc4ff00,1752,,,"[3.5, 15.3]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Left Back,129,Eibar,322,['76ecd8bc-b18c-4902-be49-4651ec0fdc39'],47,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:47.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fa13da4-098a-41a6-bcf0-494632ba3b8d,1759,,,"[99.4, 61.6]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,129,Eibar,322,['b53c90fd-f8f9-4771-985a-ff705bb4d6da'],55,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:55.406,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2030e1d-09a5-4c3b-a08a-badb704cb05e,1762,,,"[108.7, 57.9]",3825773,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Takashi Inui,5687.0,Left Wing,129,Eibar,322,['d4a72630-6120-487d-9c39-32549a5af6a7'],57,,,,,,,,,,,,,,,,,,,,Eibar,322,00:10:57.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01d14654-e2a8-44a1-9707-9c64471d594f,1770,,,"[85.5, 30.9]",3825773,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Giuseppe Rossi,7141.0,Left Center Forward,130,Levante UD,221,['f550855e-4951-4540-af4d-723eb5e23dc7'],21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:21.331,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71117561-e438-451a-99bd-2fd69d442d50,1772,,,"[104.1, 25.5]",3825773,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,130,Levante UD,221,['642d04ef-42dd-4c0c-9614-b0fefb3b1025'],23,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:23.802,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bad2fd3d-a248-4bf5-96ab-2bcfcc2dcd0d,1780,,,"[83.7, 2.6]",3825773,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Takashi Inui,5687.0,Left Wing,130,Levante UD,221,['7070ba6d-e277-4289-bf8d-0d52cb474615'],32,,,,,,,,,,,,,,,,,,,,Eibar,322,00:11:32.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123ec22a-776c-4175-b855-c672bee1ada7,1782,,,"[38.6, 68.6]",3825773,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Defensive Midfield,131,Levante UD,221,['0e1a8ac9-306f-40e8-b7d5-110bd5ea3f9b'],53,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:53.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ad4cfee-03d9-4454-82fa-15123baf4bfc,1784,,,"[38.9, 25.7]",3825773,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zouhair Feddal,6647.0,Left Center Back,131,Levante UD,221,['ac3e25b2-08e1-4aad-95ec-cb86d5cd7a8a'],57,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:57.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e116b7e5-559c-4342-852f-be035e92dfbc,1787,,,"[47.1, 34.4]",3825773,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Defensive Midfield,131,Levante UD,221,['42c355c9-3e7b-4e87-93b3-71da2eba8e87'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:12:00.722,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ade10b9-256b-49a6-ae5a-d9475e947c3d,1790,,,"[58.6, 17.5]",3825773,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Luis Morales Nogales,6668.0,Left Midfield,131,Levante UD,221,['4ff49084-8658-4099-a5ed-77cf8090524e'],1,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:12:01.653,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f06aafd-ec51-450d-ab1f-966cac8e1a37,1794,,,"[52.1, 64.9]",3825773,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,132,Eibar,322,"['73b70138-df1c-45f1-9ebe-99c8877eae14', 'cb265f69-7346-4dc4-a425-678b60d2591f']",5,,,,,,,,,,,,,,,,,,,,Eibar,322,00:12:05.442,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09e66b5d-6cf8-42b5-8260-de16a241926b,1800,,,"[92.0, 71.4]",3825773,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,132,Eibar,322,['0c4a49ea-4962-431a-8fac-546e17d4d9b0'],9,,,,,,,,,,,,,,,,,,,,Eibar,322,00:12:09.503,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961f7c5e-3fd5-4f67-a491-73f683259bfc,1804,,,"[95.4, 62.6]",3825773,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,132,Eibar,322,['28ac3801-b5dd-468d-bf62-0badb3491f71'],15,,,,,,,,,,,,,,,,,,,,Eibar,322,00:12:15.134,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d8eefc1-55c6-488a-a729-ffce1cb9278e,1811,,,"[114.6, 42.9]",3825773,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,132,Eibar,322,['18f306b5-1c15-4ed5-8a6d-b907445366e6'],21,,,,,,,,,,,,,,,,,,,,Eibar,322,00:12:21.329,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f40f22af-176f-46de-8a95-cf9c37c96bf3,1819,,,"[53.1, 39.2]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Antonio García Rabasco,24149.0,Right Defensive Midfield,133,Levante UD,221,['83027b13-224a-4666-9fe3-f164199fe851'],28,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:13:28.896,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3bee000-bb65-4c0c-8de6-2e9649339b38,1821,,,"[52.5, 35.9]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Simão Mate,27122.0,Left Defensive Midfield,133,Levante UD,221,['19fa757e-53ea-4b70-9b23-bac64c6abef9'],32,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:13:32.757,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741eb16b-a645-4481-877d-eb60be2ea74e,1824,,,"[54.5, 6.3]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lucas Alfonso Orbán Alegre,27480.0,Left Back,133,Levante UD,221,['669c49f6-e9c3-4c66-96e6-a3f989f01491'],33,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:13:33.992,Ball Receipt*,
