ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,48fe916e-d977-448b-9cd5-a8d777fba681,2047,,"[21.5, 12.6]",3825794,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián Marín Gómez,6935.0,Left Back,120,Villarreal,222,['6b51f1da-35c5-46d1-957a-7d8a4d3a7222'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:09:19.586,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5ec6c733-5ee4-42e2-8e23-0d75e8267074,2050,,"[28.7, 2.9]",3825794,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,120,Villarreal,222,['822a5963-1a40-4f42-8fc1-71f23222a5cc'],20,,,,,,,,,,,,,,,,,Villarreal,222,00:09:20.778,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e003cb24-06b5-40d5-b59a-36816605e259,2055,,"[91.8, 64.6]",3825794,54,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,121,Levante UD,221,['4dfcd3b8-66cc-4957-9570-082b87c76474'],43,,,,,,,,,,,,,,,,,Levante UD,221,00:09:43.570,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,798b1420-6a38-4e3b-8776-ba3c32a82a7d,2061,,"[62.7, 4.6]",3825794,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,122,Villarreal,222,['ef08032b-176d-441e-9d29-16dda5acfbf7'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:10:02.650,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,499cf4e6-3be8-4207-97b3-815c3b7fa71a,2064,,"[69.8, 73.5]",3825794,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauricio Andrés Cuero Castillo,27463.0,Right Midfield,122,Villarreal,222,['0b0b0fa8-a400-485a-b464-8f17a028f8e5'],3,,,,,,,,,,,,,,,,,Levante UD,221,00:10:03.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,33a7bc0c-92c9-4b7d-9f4d-f3c016047ed3,2070,,"[63.8, 11.9]",3825794,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,122,Villarreal,222,"['ab9e8843-ec41-4723-8947-3a8c2d745ac7', 'cd57e98f-8825-40aa-b1df-0c2cf6388762']",6,,,,,,,,,,,,,,,,,Villarreal,222,00:10:06.486,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,dbf4e470-f42f-4211-863c-253511c2d8b3,2075,,"[70.6, 3.1]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Marín Gómez,6935.0,Left Back,123,Villarreal,222,['fe0cbad6-61fd-41d8-aeff-bdbd702d405f'],18,,,,,,,,,,,,,,,,,Villarreal,222,00:11:18.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4104617b-a903-4ce8-b5ce-205ba83a9daf,2078,,"[63.8, 7.8]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,123,Villarreal,222,['6d87b964-a074-4950-993a-3a251d8048c3'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:11:19.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,1eaa61be-9e12-44e0-908e-7bbd88778e0a,2081,,"[57.0, 32.0]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,123,Villarreal,222,['c2c32b98-f460-4a5f-bacf-0086cdd3c274'],20,,,,,,,,,,,,,,,,,Villarreal,222,00:11:20.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,34b511b8-66f9-47ba-bc7c-ee558d22b2e8,2084,,"[61.4, 65.8]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric Bertrand Bailly,3324.0,Right Back,123,Villarreal,222,['e2c08c92-e7eb-4707-925b-d0ea11257de2'],24,,,,,,,,,,,,,,,,,Villarreal,222,00:11:24.070,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a9b616b4-9e7d-4cc2-a571-27e8354228b0,2087,,"[72.4, 74.4]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,123,Villarreal,222,['da59dbf8-d688-4df0-8251-35bb2b72f762'],25,,,,,,,,,,,,,,,,,Villarreal,222,00:11:25.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cf32c569-c86e-4707-a17c-9cf3997e3d18,2090,,"[57.0, 69.9]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric Bertrand Bailly,3324.0,Right Back,123,Villarreal,222,['c3c1c9ee-c83e-4fb4-b1e9-9182c318bdf4'],27,,,,,,,,,,,,,,,,,Villarreal,222,00:11:27.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,861f9c2b-2493-44dc-aa58-1228687be90c,2093,,"[48.6, 57.0]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniele Bonera,6827.0,Right Center Back,123,Villarreal,222,['7d7ea576-30ee-4da1-bd25-ccd3b26c61ff'],29,,,,,,,,,,,,,,,,,Villarreal,222,00:11:29.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,af17fbf3-43e4-45ad-bbb4-4adb3e10d0de,2096,,"[57.2, 53.2]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,123,Villarreal,222,['07a8fc30-2d0f-4eaf-ba48-f010c9b4dc00'],31,,,,,,,,,,,,,,,,,Villarreal,222,00:11:31.245,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,f25d1b4a-ee37-4c02-8785-49ad73a00365,2100,,"[63.4, 4.4]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Marín Gómez,6935.0,Left Back,123,Villarreal,222,['ee87f03a-abe2-45d2-b5cd-0a583e8c7aab'],34,,,,,,,,,,,,,,,,,Villarreal,222,00:11:34.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,07dbd143-9c97-47a9-8388-191776f56056,2103,,"[42.2, 17.0]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Ruíz Torre,6752.0,Left Center Back,123,Villarreal,222,['119a0e80-8189-44c9-8997-c6e2aa8f7196'],40,,,,,,,,,,,,,,,,,Villarreal,222,00:11:40.296,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,169c9010-b788-4754-9c1e-9fdb4804161c,2106,,"[55.2, 69.2]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,123,Villarreal,222,['279cd0ac-6580-4398-9e05-00947ff1e458'],44,,,,,,,,,,,,,,,,,Villarreal,222,00:11:44.238,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0aa7d49b-015c-41fa-9a80-236445d10c6f,2109,,"[48.2, 71.6]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric Bertrand Bailly,3324.0,Right Back,123,Villarreal,222,['311e5917-8be2-4a7e-b9c7-4248a9328b55'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:11:50.048,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,4f6b3500-9484-4083-8d13-6e81f33c21d2,2112,,"[39.2, 48.5]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Ruíz Torre,6752.0,Left Center Back,123,Villarreal,222,['983bcf7c-16d8-49be-9f11-3352a1471330'],51,,,,,,,,,,,,,,,,,Villarreal,222,00:11:51.850,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0b19b8df-6d09-4755-b750-a075278d467f,2115,,"[45.6, 17.3]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniele Bonera,6827.0,Right Center Back,123,Villarreal,222,['c5026c6c-535e-4855-8837-a1b6b9e2bba4'],54,,,,,,,,,,,,,,,,,Villarreal,222,00:11:54.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a162e17e-5147-4c8b-940b-3284e5e4248c,2118,,"[57.6, 5.5]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Marín Gómez,6935.0,Left Back,123,Villarreal,222,['5326b096-492b-4d6a-b78b-dea25e003535'],56,,,,,,,,,,,,,,,,,Villarreal,222,00:11:56.625,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,be09c411-2e11-481f-9ef4-a3f51476dfad,2122,,"[69.8, 9.6]",3825794,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,123,Villarreal,222,['a8ae9722-36cc-494c-a69f-ef6cc5084be7'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:11:58.749,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,c5a400a6-89c7-4fee-867d-211f07a455a1,2125,,"[72.6, 1.0]",3825794,57,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Castillejo Azuaga,6829.0,Left Midfield,123,Villarreal,222,['e8102b32-6171-4d45-877c-3c6c66e20df3'],0,,,,,,,,,,,,,,,,,Villarreal,222,00:12:00.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ef85b56d-6244-4222-affb-4c0cd3f89a35,2127,,"[25.3, 66.0]",3825794,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,124,Levante UD,221,['789f29d9-465d-461c-9de0-16a9ec0ee0fb'],6,,,,,,,,,,,,,,,,,Levante UD,221,00:12:06.468,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,8c2f12c7-732b-4bbb-b983-4fdfcffa4724,2130,,"[85.4, 72.0]",3825794,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,124,Levante UD,221,['e6cceefd-9340-4e57-b238-3b680acc9ba4'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:12:17.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,eda3e8dd-9ec2-4968-a6fd-a71a962a78ae,2138,,"[14.6, 60.7]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniele Bonera,6827.0,Right Center Back,127,Villarreal,222,['fd1a854f-9916-44f0-ae44-67b55de4454a'],32,,,,,,,,,,,,,,,,,Villarreal,222,00:13:32.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3f5c2d05-3959-43be-b866-a44168f33c31,2140,,"[38.8, 59.8]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,127,Villarreal,222,['7c6cea4c-3667-4dce-b938-1dc51b00df54'],36,,,,,,,,,,,,,,,,,Villarreal,222,00:13:36.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,eb4255f9-de86-4348-9749-5f0cbc93d2df,2142,,"[60.0, 74.6]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,127,Villarreal,222,['064fd4fe-ff23-421f-a261-301c0f7cdf9d'],38,,,,,,,,,,,,,,,,,Villarreal,222,00:13:38.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,560278b3-888b-4a34-be0a-20ac11a3dbf4,2145,,"[60.6, 61.3]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,127,Villarreal,222,['837654c5-d56e-4cf3-a1e1-204e796ee2ef'],42,,,,,,,,,,,,,,,,,Villarreal,222,00:13:42.888,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0421c198-86b1-49b7-a50f-837c19fe9c06,2148,,"[65.5, 52.3]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,127,Villarreal,222,['b172f6db-135f-40b5-ad6f-135291ec9da7'],44,,,,,,,,,,,,,,,,,Villarreal,222,00:13:44.816,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8721c12d-327d-4d44-9f9b-298f559a2e4d,2152,,"[64.9, 51.9]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mauricio Andrés Cuero Castillo,27463.0,Right Midfield,127,Villarreal,222,['5d9682a3-df58-4824-9312-72300e8bb40d'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:13:48.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,214c2133-ba0b-4f64-8336-ad469c38b280,2159,,"[27.0, 28.0]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,127,Villarreal,222,"['0abf91c7-b988-4776-b49f-5eee439342be', '686caef9-2f87-4e7a-b0c4-ad8fd7ce0674']",53,,,,,,,,,,,,,,,,,Villarreal,222,00:13:53.221,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,c511fc7e-ed33-4636-9916-2abfba3dd7f1,2163,,"[28.7, 19.0]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrián Marín Gómez,6935.0,Left Back,127,Villarreal,222,"['07efef41-8bed-4e8c-b672-24b9739e2dc8', '7625eea7-e76c-4c10-af69-f5527f85faea']",54,,,,,,,,,,,,,,,,,Villarreal,222,00:13:54.426,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,ec9a5133-82b5-4042-b015-53e6b839e1ac,2166,,"[14.8, 26.2]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Ruíz Torre,6752.0,Left Center Back,127,Villarreal,222,['34fa5797-0825-420e-b61a-4178fc18b476'],55,,,,,,,,,,,,,,,,,Villarreal,222,00:13:55.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a954916e-3f9a-4c5d-b383-6e886b14874b,2171,,"[17.2, 3.1]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrián Marín Gómez,6935.0,Left Back,127,Villarreal,222,"['1b9b09eb-2c4f-4c02-81c8-9acde00b5e60', '6c858722-ce70-4ac8-b6e8-06373b8ef3a2']",1,,,,,,,,,,,,,,,,,Villarreal,222,00:14:01.126,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,221af82d-7ee2-4217-b42a-cc2e9abb5367,2177,,"[38.8, 19.6]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,127,Villarreal,222,['bf68a4f7-f6a1-43ca-849d-b37864240444'],8,,,,,,,,,,,,,,,,,Villarreal,222,00:14:08.122,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,65a39682-93b8-41c3-a177-fd73bfe0d588,2180,,"[49.9, 17.9]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,127,Villarreal,222,['79f9d062-bd07-47c9-bde6-e9ad7438f3c3'],9,,,,,,,,,,,,,,,,,Villarreal,222,00:14:09.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d42a326a-856b-4e15-9347-bad1247acd62,2184,,"[71.7, 65.6]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,127,Villarreal,222,['6c0ed1e2-12cd-4cab-8a41-bcb45a2b881c'],12,,,,,,,,,,,,,,,,,Villarreal,222,00:14:12.745,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,bc68606d-16f3-4ffd-b86b-345b83a77639,2187,,"[106.8, 22.6]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,127,Villarreal,222,['025b77ff-007f-4400-a446-04f4b822cf5d'],16,,,,,,,,,,,,,,,,,Villarreal,222,00:14:16.510,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cab52538-3c50-44d0-adde-ed2083153a79,2189,,"[3.3, 46.4]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,128,Levante UD,221,['a414e59e-8bad-4d50-acd5-5bf536c1a091'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:14:17.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b2db1b5e-5ebc-4ac5-b8b3-21a8c466aba9,2191,,"[23.1, 69.9]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,128,Levante UD,221,['9c778674-df95-4065-a988-f2b684941e23'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:14:23.430,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8b59cebc-06ae-4445-9451-04e7d8a21bf5,2193,,"[77.7, 76.7]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauricio Andrés Cuero Castillo,27463.0,Right Midfield,128,Levante UD,221,['aafc7c1f-1e52-4b1c-9616-52bee72e7668'],29,,,,,,,,,,,,,,,,,Levante UD,221,00:14:29.965,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,779fd233-d51d-41df-ab55-6b4502b26656,2196,,"[68.9, 73.5]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,128,Levante UD,221,['cfde9d6a-d835-49e1-ad8c-68bc3aa042ad'],32,,,,,,,,,,,,,,,,,Levante UD,221,00:14:32.591,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e6f9177d-e38b-4b5d-99b3-ec1036e71d83,2199,,"[64.4, 41.9]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,128,Levante UD,221,['50e34425-0a9e-4aae-8b42-7b5815880c08'],37,,,,,,,,,,,,,,,,,Levante UD,221,00:14:37.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,94c432bc-7c69-4146-9047-52b78dbddb43,2202,,"[52.0, 39.1]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,129,Villarreal,222,['ee3c431b-fb8e-4466-9924-3da6d53b0ece'],40,,,,,,,,,,,,,,,,,Villarreal,222,00:14:40.161,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,7f62b3ff-3e03-433d-9900-b2432347b8fd,2205,,"[55.9, 30.3]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,129,Villarreal,222,['d62a066f-170a-4e61-ba26-491a8f886f2f'],42,,,,,,,,,,,,,,,,,Villarreal,222,00:14:42.155,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,34b5efbd-9770-4978-81fd-bde31e95324e,2208,,"[79.4, 10.0]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,129,Villarreal,222,['a9c73ce7-030a-48dd-8ae6-a160e17734a4'],45,,,,,,,,,,,,,,,,,Villarreal,222,00:14:45.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,98597df2-fc70-45bb-8db1-382aedc97b89,2211,,"[80.3, 14.5]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,129,Villarreal,222,['70183d93-42f6-4867-b7a1-43f9ae26239a'],49,,,,,,,,,,,,,,,,,Villarreal,222,00:14:49.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c35596e9-99fd-4361-9972-8210167040cd,2214,,"[68.7, 72.0]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,129,Villarreal,222,['2769907a-6f49-4dcd-b77f-c25c4ae2ee6b'],53,,,,,,,,,,,,,,,,,Villarreal,222,00:14:53.768,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0bc15caf-062c-4251-a58c-17316d10ada6,2217,,"[69.8, 58.3]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,129,Villarreal,222,['3d14d338-cc0c-4c86-b9e2-2b5449e67050'],56,,,,,,,,,,,,,,,,,Villarreal,222,00:14:56.106,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,3a9adf48-97a8-4967-869e-480f2b41b047,2220,,"[92.0, 73.7]",3825794,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,129,Villarreal,222,['453e2428-cc6e-473d-b2a7-882646f39838'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:14:58.750,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,1f550421-0ccf-4960-b709-59812d78dfbc,2223,,"[70.4, 73.3]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,129,Villarreal,222,['bf400749-d6c5-4812-8360-ba11f752d037'],0,,,,,,,,,,,,,,,,,Villarreal,222,00:15:00.303,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,58b8a7a8-b11c-46c4-98e9-d56cf8f8b538,2226,,"[68.3, 57.0]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,129,Villarreal,222,['531420c7-0e0a-4095-a77f-9f91999fce6a'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:15:02.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2dfac54c-62f5-4427-aad7-7172b6962778,2229,,"[56.3, 23.7]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,129,Villarreal,222,['098abd56-62d3-4424-8fa6-ab32c766274d'],5,,,,,,,,,,,,,,,,,Villarreal,222,00:15:05.898,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,73313903-fa07-45e7-bdc6-040bf9c0c2be,2232,,"[66.2, 23.0]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,129,Villarreal,222,['8e496202-e71a-40c2-8bee-a3e5e2a577cf'],8,,,,,,,,,,,,,,,,,Villarreal,222,00:15:08.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0f587dd9-cf04-40a4-95b5-3319c1bc8647,2236,,"[92.0, 8.9]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,129,Villarreal,222,['b872e2d7-00f1-487e-b00f-cdc7fe3f6b25'],13,,,,,,,,,,,,,,,,,Villarreal,222,00:15:13.433,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,64916a46-38de-43bd-a2a1-245268089021,2239,,"[107.4, 41.4]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,129,Villarreal,222,['e2bfb8e8-f395-421b-84b1-68b9445085b5'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:15:19.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8f9511fe-76c4-4e54-a0f0-050e9ad066e8,2241,,"[67.2, 19.2]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,130,Levante UD,221,['ff848c1b-ebe6-4648-a74b-155062624560'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:15:48.008,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,13bcd7cf-d0c5-4241-8245-28b302c996ef,2244,,"[78.8, 18.6]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Luis Morales Nogales,6668.0,Left Midfield,130,Levante UD,221,['bf94b6c4-fd5c-4c8d-a52e-478ba2152c0c'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:15:48.882,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b1bc1d53-8f66-410e-b2cd-e21c76a6a65a,2249,,"[86.9, 37.2]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Luis Morales Nogales,6668.0,Left Midfield,130,Levante UD,221,['9fb5517e-51b3-42fb-87bc-31a578505179'],53,,,,,,,,,,,,,,,,,Levante UD,221,00:15:53.028,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6be2dbb5-597a-4643-9701-632dcb86f556,2255,,"[46.9, 32.9]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,131,Villarreal,222,['32e5dec3-385f-46eb-a4d1-8920710110bd'],57,,,,,,,,,,,,,,,,,Villarreal,222,00:15:57.146,Ball Receipt*,
