bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[67.3, 60.6]",,,,,,,,,,,,,4.611594,,,,,,,,,,,,,18f214a5-145b-4819-b84b-2093e726ff91,993,,"[55.2, 59.2]",3825583,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,46,Valencia,207,"['993eb32f-51a8-4231-a5b0-c015cb17e765', 'bd9f052f-a6a0-49d0-9265-c9b00a4cdce7', 'd0d5bd6e-5f05-42e9-8838-ed7d6fd03891']",56,,,,,,,,,,,,,,,,,Valencia,207,00:18:56.755,Carry,True
,,,,,"[57.2, 60.2]",,,,,,,,,,,,,1.942442,,,,,,,,,,,,,8860cc9f-886e-435a-a64d-d8de6841b117,997,,"[57.9, 57.2]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Fuego Martínez,6751.0,Center Defensive Midfield,46,Valencia,207,"['44eb45e7-5714-40cc-b92c-10db2e908f09', '9643faaf-ede5-4238-abbc-7945eec00c04']",2,,,,,,,,,,,,,,,,,Valencia,207,00:19:02.559,Carry,
,,,,,"[71.9, 78.3]",,,,,,,,,,,,,1.384445,,,,,,,,,,,,,88ec472e-3fba-46cb-8b7d-2a8d494e190a,1000,,"[74.6, 77.6]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro Cavaco Cancelo,7005.0,Right Back,46,Valencia,207,"['593bf4be-284a-4d19-bb0c-da2072bf3c93', '5d0c39cd-6c9f-4b8d-965e-0e4910043b10', 'd8c52c19-6e8f-4846-892b-9d49c13c4ab7']",5,,,,,,,,,,,,,,,,,Valencia,207,00:19:05.779,Carry,True
,,,,,"[57.4, 68.1]",,,,,,,,,,,,,0.4477,,,,,,,,,,,,,87a2e34d-6f56-4d4c-9dcf-2677c5cdbed8,1004,,"[57.4, 71.1]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Fuego Martínez,6751.0,Center Defensive Midfield,46,Valencia,207,"['014f6237-f54f-4b88-98f2-6b2895c92067', 'e6bd02ca-4e68-44eb-b1fc-d17f48b7ae9b']",8,,,,,,,,,,,,,,,,,Valencia,207,00:19:08.448,Carry,
,,,,,"[47.2, 43.2]",,,,,,,,,,,,,0.962071,,,,,,,,,,,,,bd6da9a6-d681-4e58-bf27-6789abe64964,1007,,"[44.6, 49.0]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Right Center Back,46,Valencia,207,"['af7be9d0-7b08-4f69-be1e-a3fdb947f9f7', 'b94a983f-40fa-466e-a56a-be42d844f890']",10,,,,,,,,,,,,,,,,,Valencia,207,00:19:10.593,Carry,
,,,,,"[48.7, 22.4]",,,,,,,,,,,,,1.227405,,,,,,,,,,,,,4f6de35e-279a-4e63-8304-be7af6c6a3e6,1010,,"[45.5, 22.4]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aymen Abdennour,4406.0,Left Center Back,46,Valencia,207,"['6f5f5829-5dd3-4053-b278-83adcfc80d53', 'b472fa78-f2c4-42f9-9db8-9a875b3dd3b5']",12,,,,,,,,,,,,,,,,,Valencia,207,00:19:12.745,Carry,
,,,,,"[55.0, 41.0]",,,,,,,,,,,,,1.079653,,,,,,,,,,,,,f4b775bd-9dfb-4ee7-8ffa-ab510f976a5a,1013,,"[54.7, 41.0]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Enzo Nicolás Pérez,5741.0,Left Center Midfield,46,Valencia,207,"['17acf31f-0499-4729-ac64-96d29b61f2d9', '1817ae8c-11a5-4081-bed3-308fee47d5e6']",15,,,,,,,,,,,,,,,,,Valencia,207,00:19:15.070,Carry,
,,,,,"[70.2, 66.7]",,,,,,,,,,,,,1.634271,,,,,,,,,,,,,c1fceae5-246f-4051-88b6-58c6ddbecea7,1016,,"[57.4, 60.6]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,46,Valencia,207,"['3a38c7b5-5827-44ba-8371-4d47155ec3d3', '61f6ddfb-a9fc-428e-8daa-e9ba740ef620']",18,,,,,,,,,,,,,,,,,Valencia,207,00:19:18.075,Carry,
,,,,,"[92.0, 76.1]",,,,,,,,,,,,,1.47099,,,,,,,,,,,,,64917a20-d3b8-4c28-96b3-83a978d8c034,1019,,"[91.3, 76.6]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Right Wing,46,Valencia,207,"['05a371ce-8601-4cb2-9b88-7189d1afe5ba', 'c9d731d8-7ce6-45d1-b0eb-9bf02deafc4f']",21,,,,,,,,,,,,,,,,,Valencia,207,00:19:21.434,Carry,
,,,,,"[102.5, 71.8]",,,,,,,,,,,,,7.751651,,,,,,,,,,,,,c58ff906-666c-40af-9408-b35baf020d54,1022,,"[98.1, 78.1]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro Cavaco Cancelo,7005.0,Right Back,46,Valencia,207,"['182ba2ee-4e58-4b4a-bbde-b285b2093632', '2fbc33f9-50ab-47e4-828e-9f085962b104', '8fc9dd2a-baf9-4e06-b606-40311356035c']",23,,,,,,,,,,,,,,,,,Valencia,207,00:19:23.461,Carry,True
,,,,,"[95.9, 63.8]",,,,,,,,,,,,,1.339522,,,,,,,,,,,,,925db63d-0e33-416e-8d60-e22b2a686bea,1026,,"[95.2, 63.1]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,46,Valencia,207,"['4d59a06a-8043-48c2-899c-831c7ea05551', 'fb73b8fd-b9b2-41f1-b644-1438fc7ec6de']",31,,,,,,,,,,,,,,,,,Valencia,207,00:19:31.759,Carry,
,,,,,"[110.4, 75.4]",,,,,,,,,,,,,1.081639,,,,,,,,,,,,,a1611967-372a-4c98-ab4c-5975b6b10db1,1029,,"[109.5, 74.2]",3825583,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro Cavaco Cancelo,7005.0,Right Back,46,Valencia,207,"['1f6551a4-6004-4bc7-8ffb-762f7ed24fbf', '44dd0345-91f0-4cee-b403-725baffe505a']",34,,,,,,,,,,,,,,,,,Valencia,207,00:19:34.206,Carry,
,,,,,"[84.8, 67.9]",,,,,,,,,,,,,1.837477,,,,,,,,,,,,,4dd51204-32b8-42fe-8255-159adcc9596c,1040,,"[85.5, 65.7]",3825583,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Right Center Midfield,47,Valencia,207,"['07b88d3c-6578-4ab8-bc5d-3de2056b0852', '9699a631-323f-4842-aef6-268bfacf654b']",22,,,,,,,,,,,,,,,,,Valencia,207,00:20:22.644,Carry,
,,,,,"[102.7, 60.2]",,,,,,,,,,,,,2.444366,,,,,,,,,,,,,6c4ec52c-a380-42a8-8004-bf30318ebd23,1043,,"[98.8, 59.2]",3825583,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sofiane Feghouli,18724.0,Right Wing,47,Valencia,207,"['462a4e40-546f-4dee-9c3b-002e54ad0171', 'e8132a3c-05ab-405a-ac2c-cf47d91b7553']",25,,,,,,,,,,,,,,,,,Valencia,207,00:20:25.452,Carry,
,,,,,"[77.5, 70.3]",,,,,,,,,,,,,1.598301,,,,,,,,,,,,,4f5627b0-17fd-4d44-ace6-ddc08a1b0d53,1052,,"[79.7, 68.4]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Pérez Rodríguez,23838.0,Right Midfield,49,Sporting Gijón,1041,"['787e7a6c-74f5-41eb-8165-133ca78a1272', '78913a4b-98fa-4a9d-8ade-904582e28cf9', 'b7a87e2c-7eb9-436c-a920-0c181bbd6316']",17,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:17.461,Carry,True
,,,,,"[68.3, 74.7]",,,,,,,,,,,,,0.08186,,,,,,,,,,,,,8e0590ec-bbcc-4328-8d6b-b443b97f4d5d,1057,,"[68.3, 74.7]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Lora Ramos,26633.0,Right Back,49,Sporting Gijón,1041,"['58d5c397-c902-43be-984c-c47b42c9c76f', '70e23ab7-aba2-49ef-9130-9711d1758ad0']",19,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:19.853,Carry,
,,,,,"[87.4, 68.4]",,,,,,,,,,,,,0.802541,,,,,,,,,,,,,89c71966-ffb2-4f00-b65e-95a9bb3e6bf5,1060,,"[87.6, 68.4]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alen Halilović,6926.0,Right Center Forward,49,Sporting Gijón,1041,"['536088d2-e1b8-48d4-b7ad-3f9ac9cdb6ad', 'c4642239-15a9-4c2b-b1ce-ee5d9845e3f6', 'ec455f7d-6032-4310-b34d-7213d8629a2c']",21,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:21.009,Carry,True
,,,,,"[36.3, 10.5]",,,,,,,,,,,,,0.086387,,,,,,,,,,,,,6b067121-090d-462f-a0f6-c11ccfa43aa7,1065,,"[36.3, 10.5]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,50,Valencia,207,"['1a7390d8-c7e5-43e4-a26c-3eb481584976', '28c8db13-2dba-4988-8313-dd3e204cd84e', '3aa36072-15f0-4da3-bfb4-2d0653aaad11', '670a656c-fde0-49c8-b945-1f4b955bc6ba']",22,,,,,,,,,,,,,,,,,Valencia,207,00:21:22.416,Carry,True
,,,,,"[40.0, 6.4]",,,,,,,,,,,,,2.02103,,,,,,,,,,,,,201e4cb1-3977-4093-ba1b-c3e8f9123cc3,1068,,"[36.3, 10.5]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,50,Valencia,207,"['1a7390d8-c7e5-43e4-a26c-3eb481584976', '28c8db13-2dba-4988-8313-dd3e204cd84e', '3aa36072-15f0-4da3-bfb4-2d0653aaad11', '3ddc4e8d-b6cf-49c2-b807-3b15a578f411']",22,,,,,,,,,,,,,,,,,Valencia,207,00:21:22.502,Carry,True
,,,,,"[45.8, 20.2]",,,,,,,,,,,,,0.060929,,,,,,,,,,,,,558545ab-7d39-43b1-a8a1-62a4aa7053c8,1074,,"[45.8, 20.2]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,50,Valencia,207,"['189a1aff-8dfd-4d23-9716-a57570d3d22a', '341f01fb-d8f4-4ea0-a29d-e2540ffc247c']",27,,,,,,,,,,,,,,,,,Valencia,207,00:21:27.072,Carry,
,,,,,"[40.7, 33.3]",,,,,,,,,,,,,3.169318,,,,,,,,,,,,,204e4fd1-28bd-4dad-81ab-cc20772ea4e0,1077,,"[42.9, 40.3]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,50,Valencia,207,"['41baa85b-3d49-4478-a843-58b8460c4fcf', '75be411c-8dd4-469f-bb76-99b74b6f47ba', 'b5d4fbce-5502-42c5-82b1-8cca3e3b8f4e']",28,,,,,,,,,,,,,,,,,Valencia,207,00:21:28.268,Carry,True
,,,,,"[37.8, 74.2]",,,,,,,,,,,,,2.370526,,,,,,,,,,,,,4398043d-f071-420c-9fd8-34cb12c66cfa,1081,,"[35.4, 68.4]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,50,Valencia,207,"['03392a06-83a5-4c98-a4fd-0f76b7c39ace', 'fe1e60cf-37f6-46a0-a5e3-0621a5af30e5']",33,,,,,,,,,,,,,,,,,Valencia,207,00:21:33.061,Carry,
,,,,,"[64.4, 76.9]",,,,,,,,,,,,,1.336769,,,,,,,,,,,,,e35a8f6b-68b5-45e9-8dbf-d2672469b76b,1085,,"[64.4, 76.9]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,50,Valencia,207,"['1c42c8ac-b992-483d-a40f-247d7d0c8a57', '339fd3e3-be12-4ee9-8426-9921c061cdb7', 'e1b4f042-0b44-4c16-9457-ecc651a94e50']",36,,,,,,,,,,,,,,,,,Valencia,207,00:21:36.569,Carry,True
,,,,,"[95.2, 58.7]",,,,,,,,,,,,,4.698659,,,,,,,,,,,,,2b2ce773-754d-40c4-b666-2e8b9fdcab97,1088,,"[64.4, 76.9]",3825583,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,50,Valencia,207,"['339fd3e3-be12-4ee9-8426-9921c061cdb7', '4aaf1544-da78-4daf-bf5b-c9936f695019', '6c971b79-71af-4aa9-8259-d83c51d15516', 'dee7db1c-b004-44f9-8ce2-01ee887db55c']",37,,,,,,,,,,,,,,,,,Valencia,207,00:21:37.905,Carry,True
,,,,,"[65.4, 15.8]",,,,,,,,,,,,,1.29512,,,,,,,,,,,,,e9364160-5b54-4a27-80c3-c107a51aed26,1103,,"[70.7, 16.6]",3825583,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,51,Sporting Gijón,1041,"['16f27a09-3d76-411e-9015-7d0a004abe3a', '6eecb603-8ef5-4155-9340-5d84dedc0fb9', '7dc5104a-7c7c-4de7-891b-1197428a2dd8']",32,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:32.549,Carry,True
,,,,,"[37.8, 73.7]",,,,,,,,,,,,,2.517256,,,,,,,,,,,,,8102c1e2-75ae-4d1f-80e6-854e3a87ed29,1110,,"[42.9, 75.7]",3825583,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Right Center Back,52,Valencia,207,"['410fb1ab-3c23-4098-a124-2ba32e936692', 'e757423c-18b1-4c75-8ba0-b99f498bc40b']",48,,,,,,,,,,,,,,,,,Valencia,207,00:22:48.239,Carry,
,,,,,"[18.4, 42.2]",,,,,,,,,,,,,1.721708,,,,,,,,,,,,,6b016aa1-e1b8-4b62-9dcc-9888d369f621,1113,,"[17.2, 43.9]",3825583,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaume Doménech Sánchez,6898.0,Goalkeeper,52,Valencia,207,"['a0834255-e28e-460c-aeb1-3eb10816465c', 'c0eaee4b-43a1-4fc7-89d1-085f8f8fd467']",52,,,,,,,,,,,,,,,,,Valencia,207,00:22:52.835,Carry,
,,,,,"[73.6, 5.4]",,,,,,,,,,,,,0.996173,,,,,,,,,,,,,85b68394-43c7-4eb2-ab1c-68accb810b0f,1117,,"[74.6, 6.4]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Daniel Piatti,6763.0,Left Wing,52,Valencia,207,"['5a8cddd5-8891-4193-8d71-3213d51b25ea', '864d3000-eb52-4283-82b2-315e1139ecc1']",3,,,,,,,,,,,,,,,,,Valencia,207,00:23:03.113,Carry,
,,,,,"[63.2, 7.6]",,,,,,,,,,,,,0.667875,,,,,,,,,,,,,ecd8fdaf-0324-4460-93ba-6ec8d7f15689,1120,,"[63.2, 7.6]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,52,Valencia,207,"['c1b0c7f6-3fb9-473c-92da-cff174fc4008', 'f60466d8-f6d8-4c9b-87eb-aa00f94ee33f']",5,,,,,,,,,,,,,,,,,Valencia,207,00:23:05.260,Carry,
,,,,,"[39.2, 25.8]",,,,,,,,,,,,,3.618598,,,,,,,,,,,,,2a73dd60-3859-40bd-84c6-96eaa8d1fe86,1123,,"[40.2, 20.9]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aymen Abdennour,4406.0,Left Center Back,52,Valencia,207,"['68ff4960-6166-4e6c-adf7-1da31baf741e', 'e129caeb-5b14-4881-8b39-358a1e40e54d']",7,,,,,,,,,,,,,,,,,Valencia,207,00:23:07.531,Carry,
,,,,,"[37.3, 65.0]",,,,,,,,,,,,,1.635278,,,,,,,,,,,,,62c13e5b-f080-4309-a15e-39846d8054d4,1126,,"[35.6, 57.0]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Right Center Back,52,Valencia,207,"['5cea8046-6f74-4389-8c9c-d2921c8bdf14', '8546c355-a86d-4b7b-83ee-c9e6e4a887f0']",12,,,,,,,,,,,,,,,,,Valencia,207,00:23:12.519,Carry,
,,,,,"[66.4, 70.2]",,,,,,,,,,,,,4.655247,,,,,,,,,,,,,200a5d2a-0048-41f5-90cd-098917feff30,1129,,"[52.3, 76.9]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,52,Valencia,207,"['76624980-400f-476b-b261-e265f691fe3e', '76d66e22-6e95-436a-94e8-14d712ae07aa', 'c286acb6-ccb9-4f37-b1dc-a2ae4500d7be']",14,,,,,,,,,,,,,,,,,Valencia,207,00:23:14.966,Carry,True
,,,,,"[51.5, 3.1]",,,,,,,,,,,,,0.018084,,,,,,,,,,,,,764f03f6-c247-4d52-adec-a0b8538156e9,1139,,"[49.7, 3.1]",3825583,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,53,Sporting Gijón,1041,"['1e29468b-d775-4608-b652-b8a2ec59e597', '63b4048b-3357-4014-be22-fb6f22ffa500', 'ca5ef86b-cd8a-4a69-9c99-ac13e2bbdd48']",48,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:48.300,Carry,True
,,,,,"[86.0, 68.0]",,,,,,,,,,,,,2.394888,,,,,,,,,,,,,899a2d29-003c-45a5-966c-1806d73186a4,1146,,"[89.2, 72.9]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pablo Pérez Rodríguez,23838.0,Right Midfield,54,Sporting Gijón,1041,"['1f9c5fca-51ed-47a4-9c24-09b7e37885a8', '27dab3e2-df60-4569-9e25-e321720489a9', 'a0248846-5cf0-4bd3-9320-956586079546', 'bfef5aed-b545-4f4a-999b-db8f979ae675']",14,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:14.858,Carry,True
,,,,,"[100.5, 70.5]",,,,,,,,,,,,,2.888596,,,,,,,,,,,,,b41cab55-f2e8-4106-9a90-6a3d16f98529,1149,,"[86.0, 68.0]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pablo Pérez Rodríguez,23838.0,Right Midfield,54,Sporting Gijón,1041,"['1e0f6646-3ae6-498e-a8d7-2b6994443520', '1f9c5fca-51ed-47a4-9c24-09b7e37885a8', '46038a97-8cd9-43f2-91bf-f508480ff33e', 'bfef5aed-b545-4f4a-999b-db8f979ae675']",17,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:17.253,Carry,True
,,,,,"[37.5, 11.0]",,,,,,,,,,,,,2.168054,,,,,,,,,,,,,cf78be95-d8ab-4581-aa9b-7454597961db,1154,,"[21.2, 24.6]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Enzo Nicolás Pérez,5741.0,Left Center Midfield,54,Sporting Gijón,1041,"['18b3ca14-7fc4-4ae2-850e-6795d33a3ea8', '25047bb0-6751-41ef-b129-b1a0fe137577', '3a0530b5-75df-4600-b4b5-7ed330c91114']",22,,,,,,,,,,,,,,,,,Valencia,207,00:24:22.187,Carry,True
,,,,,"[78.3, 63.9]",,,,,,,,,,,,,1.274713,,,,,,,,,,,,,4f13d8e8-5292-4e8d-8c5d-f32565951c75,1160,,"[76.5, 64.1]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Lora Ramos,26633.0,Right Back,54,Sporting Gijón,1041,"['2fe50e5c-e785-4e92-8d98-c9ac079bd620', '5f6c998f-8502-4ad0-9c36-4e9612826085']",26,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:26.912,Carry,
,,,,,"[11.5, 8.7]",,,,,,,,,,,,,1.019876,,,,,,,,,,,,,908d19b4-cd4f-4d3c-ba77-c70289ebfb0f,1168,,"[11.5, 8.7]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,55,Valencia,207,"['380104d0-0bc3-49a1-92e0-b58289ef99b7', '77077a15-0e9a-4e4d-b129-f03c93caeb4b']",37,,,,,,,,,,,,,,,,,Valencia,207,00:24:37.298,Carry,
,,,,,"[66.4, 53.0]",,,,,,,,,,,,,0.645928,,,,,,,,,,,,,e1410322-48fb-4201-96c1-6494d04dab7e,1173,,"[65.5, 51.0]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,56,Sporting Gijón,1041,"['3ab34760-52bb-44ea-85d1-3bb097340726', '861e363c-3ef1-4094-9f54-4352cbd915f2', 'b308e7cf-6cc8-4f6b-b606-fe9e28f60666']",43,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:43.502,Carry,True
,,,,,"[86.3, 63.4]",,,,,,,,,,,,,2.046229,,,,,,,,,,,,,c4112817-e5fe-47cd-b026-753abeb7dd7c,1176,,"[76.8, 69.1]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,56,Sporting Gijón,1041,"['a3c68528-96bd-4c8e-8989-d98131496c2e', 'e85cb817-cc1c-49bc-9c41-4a5564bda5c8']",45,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:45.296,Carry,
,,,,,"[87.6, 74.8]",,,,,,,,,,,,,1.482584,,,,,,,,,,,,,49f282c7-051f-444c-8b4a-f3b0d0c845f4,1179,,"[87.9, 74.7]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,56,Sporting Gijón,1041,"['3dbfb2f8-7125-4e0d-a932-f801b284fff6', '6fc38933-3e14-4686-9ed2-e815ccc686f6']",48,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:48.081,Carry,
,,,,,"[75.0, 53.7]",,,,,,,,,,,,,0.625147,,,,,,,,,,,,,e02a111d-242e-4acc-bd26-8ec67e2244af,1182,,"[74.5, 55.3]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,56,Sporting Gijón,1041,"['6ddf7bb5-c860-43ef-a449-5c76e13f0a82', 'a31ae3ad-6070-4bc8-9b92-0e0fadf435bc']",50,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:50.828,Carry,
,,,,,"[81.8, 40.0]",,,,,,,,,,,,,1.165941,,,,,,,,,,,,,93ab0caf-403f-47ec-87ec-67ca60674b3a,1185,,"[79.3, 41.1]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,56,Sporting Gijón,1041,"['324639e0-6374-4dbc-b1d3-a65ad08a4620', '632909e8-80f4-41cb-a603-a4b1364a2692', 'cb62b264-95fb-4c75-a4f3-003f01a92d5f']",52,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:52.404,Carry,True
,,,,,"[40.6, 38.6]",,,,,,,,,,,,,2.824546,,,,,,,,,,,,,0eaff19d-8763-42a5-9af6-6afd4467e205,1189,,"[38.3, 40.1]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,57,Valencia,207,"['612efc20-0e36-4d59-a67e-2445cb3b597f', 'a943903a-8c71-4fed-8e9c-e83aed9a8e9a', 'cd1214d2-4c4a-414b-a4c3-f94bd73ee808']",53,,,,,,,,,,,,,,,,,Valencia,207,00:24:53.570,Carry,True
,,,,,"[46.2, 48.0]",,,,,,,,,,,,,0.017394,,,,,,,,,,,,,a7eb772e-9de5-47d7-8c63-8a3f41d4a51e,1194,,"[46.2, 48.0]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,57,Valencia,207,"['94c39218-0dc9-4306-9b7d-b32102467bd1', 'debeed59-293d-4008-ba61-23c0b73dd46b']",57,,,,,,,,,,,,,,,,,Valencia,207,00:24:57.057,Carry,
,,,,,"[53.0, 42.9]",,,,,,,,,,,,,0.788875,,,,,,,,,,,,,c9a534f0-d81d-4674-a61f-7e111fccba8f,1197,,"[51.5, 42.2]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,57,Valencia,207,"['9a6e8f56-e39e-4a3f-9e21-45fa45290916', 'c031505b-bc23-4758-9e50-69dd28574245', 'e013c0fc-4af6-4929-9cf2-1fe37a35549a']",58,,,,,,,,,,,,,,,,,Valencia,207,00:24:58.012,Carry,True
,,,,,"[66.2, 41.0]",,,,,,,,,,,,,1.693517,,,,,,,,,,,,,e345aeb1-fc8e-4340-b411-79a64e3a4969,1201,,"[68.2, 41.1]",3825583,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,57,Valencia,207,"['af5c0647-9191-4562-bfc0-f01367cad774', 'f37dc79e-72de-4fa0-a37e-1e8dea75a93a', 'f6ef35df-eb16-45eb-931c-f6c8351e17e8']",59,,,,,,,,,,,,,,,,,Valencia,207,00:24:59.524,Carry,True
