50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,bf34f188-bda5-4237-90d9-064a9f90bfa9,1698,,,"[85.0, 33.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,71,Portugal,780,['65eca622-8c1c-47fa-9513-f79b4f3d9f9b'],26,,,,,,,,,,,,,,,,,Portugal,780,00:47:26.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,68908446-9fd2-43a0-a962-f04e3df60ddc,1702,,,"[86.0, 35.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,71,Portugal,780,"['5fb4005f-a6d8-4870-a8cf-0ec99bfc2b33', 'dc673d5f-7995-4340-922d-b0dba010cd1c']",28,,,,,,,,,,,,,,,,,Portugal,780,00:47:28.193,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,3c7dd5fa-83e7-4298-b718-e86f366f2706,1705,,,"[81.0, 29.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,71,Portugal,780,['b49ab7f6-885b-424c-9ce6-46175b3a1418'],29,,,,,,,,,,,,,,,,,Portugal,780,00:47:29.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,af9ba936-f09e-467b-abe2-34b61c0b849e,1709,,,"[76.0, 51.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,71,Portugal,780,"['32f1e4f4-906d-4e6f-b271-a09c00117478', '762ffc30-1142-47eb-b997-19d63e83875a']",31,,,,,,,,,,,,,,,,,Portugal,780,00:47:31.153,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,98216ad6-5ab6-4398-9c34-e2dfc910543f,1712,,,"[75.0, 59.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,71,Portugal,780,['9a89e6e1-7427-4fd7-909d-4be77b1247b9'],35,,,,,,,,,,,,,,,,,Portugal,780,00:47:35.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8c369a5f-b036-4668-8d8a-ab79026db71a,1715,,,"[93.0, 78.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,71,Portugal,780,['40cdd89a-9003-4bd2-b1a0-7e6d7730e07f'],38,,,,,,,,,,,,,,,,,Portugal,780,00:47:38.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,ea82987b-706e-427b-aabc-028bb3e7ec84,1719,,,"[81.0, 76.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,71,Portugal,780,"['52788829-f9a3-4175-8ced-3c0b56c54eff', 'db22be16-112c-4fa5-b056-6ec7a64268c3']",40,,,,,,,,,,,,,,,,,Portugal,780,00:47:40.153,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,c644ffe3-8330-43b3-b5fa-2157dcac1279,1722,,,"[75.0, 62.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,71,Portugal,780,['1719d640-68c0-4819-a875-eb565ed14fb4'],42,,,,,,,,,,,,,,,,,Portugal,780,00:47:42.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,fd0fe185-98c4-4c8f-b188-64146e4667b6,1725,,,"[62.0, 36.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,71,Portugal,780,['45956366-583c-4718-8a90-780a48afefc0'],45,,,,,,,,,,,,,,,,,Portugal,780,00:47:45.393,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,2427ba02-3efe-4743-a047-bf8ace700850,1728,,,"[73.0, 19.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,71,Portugal,780,['73954b10-66e7-4368-8267-7e00d5009500'],48,,,,,,,,,,,,,,,,,Portugal,780,00:47:48.580,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,6478f56c-2106-479d-b72d-cd7ebaf02d05,1732,,,"[55.0, 50.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,71,Portugal,780,['69680dab-84c1-4ec1-a7ad-43de75dcc76b'],52,,,,,,,,,,,,,,,,,Iran,797,00:47:52.753,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8fba2b25-ad77-406d-b0a9-be2f90f77b9d,1739,,,"[52.0, 78.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Ramin Rezaeian,5235.0,Right Back,71,Portugal,780,"['a2b73efe-e482-44ad-a790-710ee21b1565', 'd2319240-df63-46d2-affa-355dfba5289a']",56,,,,,,,,,,,,,,,,,Iran,797,00:47:56.033,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,3495b441-15da-4d0b-a48a-f233d7029abc,1748,,,"[34.0, 59.0]",7557,45,,,,,,,,,,,,,,,,,,2,From Kick Off,Morteza Pouraliganji,5220.0,Right Center Back,73,Iran,797,['906f25a5-11a4-4d8e-b1a9-011da0da3bcb'],2,,,,,,,,,,,,,,,,,Iran,797,00:00:02.020,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,8a029ace-bd06-4633-8f0c-d0c9898a104e,1751,,,"[100.0, 3.0]",7557,45,,,,,,,,,,,,,,,,,,2,From Kick Off,Mehdi Taremi,5226.0,Left Midfield,73,Iran,797,['6685368f-fe22-493b-bbcb-5fd7401294c3'],6,,,,,,,,,,,,,,,,,Iran,797,00:00:06.939,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,d255ef87-fbba-4eae-bdf8-e4e591ac5327,1753,,,"[58.0, 75.0]",7557,45,,,,,,,,,,,,,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,74,Portugal,780,['1f934f27-81a3-47c6-b515-9e1684924cf3'],21,,,,,,,,,,,,,,,,,Portugal,780,00:00:21.100,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,14e03109-e5da-4930-b456-9fb4a084465c,1755,,,"[76.0, 5.0]",7557,45,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Taremi,5226.0,Left Midfield,74,Portugal,780,['dd155110-5c80-4b29-afde-bf3333147b65'],22,,,,,,,,,,,,,,,,,Iran,797,00:00:22.713,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,bb1ee684-be69-4b7b-baa8-dca96ef83b3d,1757,,,"[83.0, 65.0]",7557,45,,,,,,,,,,,,,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,74,Portugal,780,['6250a1a8-8be5-43ab-bb65-c475bb00a71e'],27,,,,,,,,,,,,,,,,,Portugal,780,00:00:27.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,55d801b3-9d1b-4545-839b-976ebb42b88a,1759,,,"[6.0, 34.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Safar Beiranvand,5227.0,Goalkeeper,75,Iran,797,['b875b9ed-e4cd-483f-bf7f-769223990e8d'],29,,,,,,,,,,,,,,,,,Iran,797,00:00:29.380,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,287bfb41-2bfe-417b-90af-6cb65bcec9dc,1762,,,"[13.0, 9.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Morteza Pouraliganji,5220.0,Right Center Back,75,Iran,797,['262204af-2b89-4cd3-917d-591edcbfea3d'],35,,,,,,,,,,,,,,,,,Iran,797,00:00:35.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f60f1d15-c568-4602-823c-45c7be5572e0,1769,,,"[71.0, 27.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Taremi,5226.0,Left Midfield,75,Iran,797,['e2b224ce-72a7-4285-b318-9a422469ae00'],40,,,,,,,,,,,,,,,,,Iran,797,00:00:40.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,98cefc4c-5b10-4f02-a521-853dae724ccc,1774,,,"[83.0, 49.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,75,Iran,797,['6a246a94-f04b-410c-a135-e851869bd742'],43,,,,,,,,,,,,,,,,,Iran,797,00:00:43.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,87a8d031-1246-4783-aebf-cf952a2f2431,1776,,,"[87.0, 28.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Sardar Azmoun,5224.0,Center Forward,75,Iran,797,['4ce2ae72-d51d-43a0-8cc7-ec9c0135b23a'],45,,,,,,,,,,,,,,,,,Iran,797,00:00:45.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9443f6b4-a0cf-450e-a696-6b5f08c8e1bf,1782,,,"[34.0, 32.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,76,Portugal,780,['c1a85ec9-072c-44b6-baac-9ded15c1464d'],49,,,,,,,,,,,,,,,,,Portugal,780,00:00:49.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,04480ba2-ae72-4a4a-9562-38af3fce63b9,1786,,,"[22.0, 5.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,76,Portugal,780,['d5f77783-6efa-4afd-b403-77e86be856d0'],56,,,,,,,,,,,,,,,,,Portugal,780,00:00:56.312,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,7a1e4897-4b21-48a4-9c67-90d398f02125,1789,,,"[42.0, 21.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,76,Portugal,780,['d4d6c6e3-ed6a-4be5-97be-63192f16d873'],56,,,,,,,,,,,,,,,,,Portugal,780,00:00:56.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,43a78784-1c57-4db8-ae68-50956c2e43ae,1794,,,"[40.0, 3.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,76,Portugal,780,['d44d05aa-0962-46ca-b584-19492cf719a3'],59,,,,,,,,,,,,,,,,,Portugal,780,00:00:59.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,278cb626-fc97-40fb-a86a-b9593af68af1,1797,,,"[61.0, 19.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,André Miguel Valente Silva,5218.0,Right Center Forward,76,Portugal,780,['154c6957-07c3-470f-b02e-35a3a6f4b6f3'],1,,,,,,,,,,,,,,,,,Portugal,780,00:01:01.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c18ebd50-2db8-40b6-a3bb-06164258bad6,1800,,,"[45.0, 17.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,76,Portugal,780,['a5575895-eeac-4e2b-ad3f-bc1a80b600ad'],3,,,,,,,,,,,,,,,,,Portugal,780,00:01:03.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2e56b518-0c4d-4d2f-a841-eac507a3b652,1803,,,"[48.0, 65.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,76,Portugal,780,['ae06a9c1-731c-43a9-be1a-d7ea40a261fb'],7,,,,,,,,,,,,,,,,,Portugal,780,00:01:07.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8cf4ed4c-545e-4799-9e80-2ff72b6d767d,1806,,,"[72.0, 76.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,76,Portugal,780,['46da9ba8-da51-494b-9c30-2b1ee76b1bb5'],11,,,,,,,,,,,,,,,,,Portugal,780,00:01:11.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,6748a2d1-73ce-47ae-bb5e-649513ff8fd6,1809,,,"[94.0, 78.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,76,Portugal,780,['67b64b42-8e05-4c11-a5a5-3da86be9c3a6'],17,,,,,,,,,,,,,,,,,Portugal,780,00:01:17.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c3dea783-9942-4c7b-baf6-da3e75f1d347,1812,,,"[108.0, 62.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,76,Portugal,780,['faff9c5d-0b49-49e8-a40b-daf68b31c087'],19,,,,,,,,,,,,,,,,,Portugal,780,00:01:19.753,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,982afa7e-e2c9-440b-ba5f-6fa06407308c,1816,,,"[100.0, 55.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,76,Portugal,780,['629111c0-6502-456e-8d57-963d8f14d15e'],21,,,,,,,,,,,,,,,,,Portugal,780,00:01:21.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,ad03c8b0-63f5-4d95-935a-999e49f749cc,1819,,,"[28.0, 27.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Taremi,5226.0,Left Midfield,76,Portugal,780,"['6e014bab-2967-48c7-afbf-ca693a9ec4bf', 'efa290ea-cddd-4e03-8ede-2bd143505fcf']",23,,,,,,,,,,,,,,,,,Iran,797,00:01:23.273,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,1330fe01-e99a-43e7-ae4e-153f8e3f0a0e,1825,,,"[74.0, 22.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,76,Portugal,780,['d930d5fb-f4d9-440a-a10b-2ba37b77c865'],28,,,,,,,,,,,,,,,,,Portugal,780,00:01:28.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,15c2334c-69de-4b1d-93b2-65669d55da27,1828,,,"[87.0, 22.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,76,Portugal,780,['1c367814-fe9e-4fba-b3b9-d2d161b65e5b'],30,,,,,,,,,,,,,,,,,Portugal,780,00:01:30.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a98153cc-6ea8-4c66-8900-a05a6e538144,1831,,,"[74.0, 12.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,76,Portugal,780,['60528868-cf8d-4d6c-9b2d-7ac574835b44'],31,,,,,,,,,,,,,,,,,Portugal,780,00:01:31.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,90e7835e-d6d7-44cd-b6d9-e4ff67cfe84c,1834,,,"[74.0, 21.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,76,Portugal,780,['4e9391c9-7e08-45aa-ba04-af5e8f5e5ffd'],35,,,,,,,,,,,,,,,,,Portugal,780,00:01:35.033,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,7f11dbc8-8134-43f6-bf67-d13b73c5b577,1837,,,"[104.0, 44.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,76,Portugal,780,['f4f33ca8-76c7-430a-ad54-38c905ea2ea2'],36,,,,,,,,,,,,,,,,,Portugal,780,00:01:36.580,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,501064d6-085f-4a59-b472-cf1420b010a1,1839,,,"[45.0, 41.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Vahid Amiri,5241.0,Left Center Midfield,76,Portugal,780,['3c1bb71d-1149-46fa-8c2f-d0be3db57536'],38,,,,,,,,,,,,,,,,,Iran,797,00:01:38.913,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,285033ad-6fd2-4625-82fc-ef41327749de,1842,,,"[79.0, 39.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,76,Portugal,780,['36e1ea35-8b2a-4f3d-a78e-d168131140b7'],40,,,,,,,,,,,,,,,,,Portugal,780,00:01:40.780,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,4869f05c-1fbe-40bd-a86d-46557b0ca712,1844,,,"[92.0, 20.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Sardar Azmoun,5224.0,Center Forward,76,Portugal,780,['34bcd21b-577b-4704-a6b2-60bceb908fd8'],45,,,,,,,,,,,,,,,,,Iran,797,00:01:45.953,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,053a04d3-9127-475a-ba21-011f55be8cbf,1846,,,"[49.0, 61.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,76,Portugal,780,['35941c88-c4cc-4e25-beb8-3c934028d768'],47,,,,,,,,,,,,,,,,,Portugal,780,00:01:47.180,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,de70553c-c805-45f2-8184-a25d733c5863,1848,,,"[83.0, 14.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Taremi,5226.0,Left Midfield,76,Portugal,780,['b2a1c842-782c-4926-8d6f-736ae0ec1efd'],48,,,,,,,,,,,,,,,,,Iran,797,00:01:48.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,33da3dc9-c2c8-4bcb-866d-11907c3533bc,1862,,,"[65.0, 4.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Ehsan Hajsafi,5230.0,Left Back,77,Iran,797,['78877bf7-314c-48a1-9c76-63d5a80fcdbc'],53,,,,,,,,,,,,,,,,,Iran,797,00:01:53.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b03285dc-b102-4f3a-865e-fbbf30649e92,1865,,,"[72.0, 17.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Vahid Amiri,5241.0,Left Center Midfield,77,Iran,797,['4209bc23-d653-4c30-8969-b5ee36b07cdb'],54,,,,,,,,,,,,,,,,,Iran,797,00:01:54.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,45f5eb75-fb99-45d9-b25f-c9e9f7abd473,1869,,,"[75.0, 3.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Ehsan Hajsafi,5230.0,Left Back,77,Iran,797,['6d546e97-7046-4080-b7cc-b68c72250ddb'],55,,,,,,,,,,,,,,,,,Iran,797,00:01:55.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,49b195c3-d806-41a8-b44c-3bb8d26c5c6d,1873,,,"[83.0, 19.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Sardar Azmoun,5224.0,Center Forward,77,Iran,797,['61bc9d76-e195-42ae-96d1-f7f0a67cb936'],57,,,,,,,,,,,,,,,,,Iran,797,00:01:57.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,7574bfe6-28c5-4ac2-8749-0a5d6bebc218,1881,,,"[34.0, 64.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,78,Portugal,780,['3d2e2575-47f1-468f-a69e-470bf3829165'],0,,,,,,,,,,,,,,,,,Portugal,780,00:02:00.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,6a2ef7c6-e301-41a0-9744-0efcb6e37249,1885,,,"[38.0, 76.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,78,Portugal,780,['77d8cd91-b879-4467-9bea-4e4ec42dfb32'],2,,,,,,,,,,,,,,,,,Portugal,780,00:02:02.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,32893ee2-57a6-494a-8910-d1e9e2e58009,1889,,,"[39.0, 65.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,78,Portugal,780,['5e5a5b6a-f651-415d-a369-5f3adf2c195b'],4,,,,,,,,,,,,,,,,,Portugal,780,00:02:04.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e2644623-784f-4555-8453-a4141b287af1,1892,,,"[26.0, 52.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,78,Portugal,780,['b2093cae-d215-4012-af50-dee354bc310a'],6,,,,,,,,,,,,,,,,,Portugal,780,00:02:06.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c65235be-9263-4ffb-b5b9-91064617ecc3,1895,,,"[6.0, 42.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,78,Portugal,780,['4f2e9c90-0b59-43e0-98d1-d79a58fb28b9'],9,,,,,,,,,,,,,,,,,Portugal,780,00:02:09.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,040be9b2-96c2-4e75-920c-02ee7261e006,1899,,,"[34.0, 4.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,78,Portugal,780,['d736a0d8-5d2a-40b6-9c65-cab0097659a8'],12,,,,,,,,,,,,,,,,,Portugal,780,00:02:12.993,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1891c9c3-6c83-404f-b17d-ff634151b2cf,1903,,,"[40.0, 25.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,78,Portugal,780,['78e4849c-47b7-4bd8-8dc6-1a3ba1aae040'],15,,,,,,,,,,,,,,,,,Portugal,780,00:02:15.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1035b8cc-f58f-4e10-89d8-d305fc2d214e,1906,,,"[41.0, 41.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,78,Portugal,780,['819c2e06-26ff-43eb-96ea-c846b31aa5b2'],17,,,,,,,,,,,,,,,,,Portugal,780,00:02:17.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e2d25084-6464-4d7e-bce8-7dc14d062f84,1909,,,"[34.0, 49.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,78,Portugal,780,['f713e345-059c-40e4-878e-72bf795d54dd'],22,,,,,,,,,,,,,,,,,Portugal,780,00:02:22.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d52859a1-cddf-4947-9b26-57ab50783144,1912,,,"[49.0, 46.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,78,Portugal,780,['5ed8b6ea-961b-4577-8bb4-45345612f563'],25,,,,,,,,,,,,,,,,,Portugal,780,00:02:25.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a61f34b5-a526-4b27-a65a-61e78e62a95d,1916,,,"[46.0, 16.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,78,Portugal,780,['7118136e-6844-4a7d-8c3c-5d978d3d7003'],31,,,,,,,,,,,,,,,,,Portugal,780,00:02:31.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0a884295-00f5-47de-8722-a6be2fa41bc5,1919,,,"[73.0, 2.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,78,Portugal,780,['8c670156-f3a2-41ab-ae47-1eb3c8453be3'],35,,,,,,,,,,,,,,,,,Portugal,780,00:02:35.032,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0a38a1f9-be4a-401a-82e4-49fde5139d79,1922,,,"[50.0, 12.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,78,Portugal,780,['f4ccee66-4618-4b49-bc2c-14751baf3e07'],36,,,,,,,,,,,,,,,,,Portugal,780,00:02:36.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9edb7dc6-848a-49ec-8c30-091b5bcabe07,1925,,,"[73.0, 14.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,78,Portugal,780,['c485c15a-1183-4fdc-8572-a167d05993d0'],38,,,,,,,,,,,,,,,,,Portugal,780,00:02:38.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b06aa4c3-08f9-4f80-969d-9d051cc91004,1929,,,"[49.0, 16.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,78,Portugal,780,['b48a7475-a05e-45c1-81c8-05d4fe2326f6'],40,,,,,,,,,,,,,,,,,Portugal,780,00:02:40.713,Ball Receipt*,
