50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,1f50d595-39e4-49c9-b3f3-96026152c7c1,2664,,,"[75.0, 2.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,137,Brighton & Hove Albion WFC,965,"['0a2e55ed-2415-47fe-920d-6b4859094c31', '1d4e9bbb-9f6d-4260-9359-d36c9644d578']",26,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:26.855,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,0fb752e9-3361-4c44-8c62-85f219c7d658,2667,,,"[62.0, 4.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Left Center Forward,137,Brighton & Hove Albion WFC,965,['8f42c584-9005-45bc-be53-5771b3ffe9e5'],28,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:28.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,38f0c2d5-bb57-482b-be63-27bb5d64fee8,2671,,,"[19.0, 17.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Buet,20034.0,Left Center Back,137,Brighton & Hove Albion WFC,965,['ce6894e0-a4af-47a8-815a-a96c1fa271d0'],31,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:31.912,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,faf63b09-055c-4ebd-8fe5-8f9ef7ef4c29,2674,,,"[13.0, 43.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Harris,23290.0,Goalkeeper,137,Brighton & Hove Albion WFC,965,['2ee587ff-bb3f-416d-b11e-45d2b059665d'],35,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:35.195,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,2cd383b9-b744-49a7-aaf5-f05af73c36a1,2677,,,"[48.0, 75.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Victoria Williams,16395.0,Right Back,137,Brighton & Hove Albion WFC,965,['444437cc-6cbd-49ac-a5a4-0680402f5c7a'],39,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:39.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,85675c51-cd6f-4f01-a3d2-7f6afb90b8ba,2679,,,"[81.0, 30.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,138,Birmingham City WFC,969,['a6c11a01-3eb4-42b6-bbd4-0f137b9a1ad2'],40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:40.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,3872e414-9d4c-4b77-b832-3285e216ea3f,2683,,,"[105.0, 15.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Right Wing,138,Birmingham City WFC,969,['1dc0df4e-6b42-4a2a-bc3e-aea08f587fe4'],43,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:43.522,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,4c647bff-a515-4fbc-9357-d566aed18082,2686,,,"[113.0, 37.0]",19796,62,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,138,Birmingham City WFC,969,['4bc86421-ad57-4933-a40a-f0b1ce149e58'],48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:48.563,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,31e43bd0-4159-4f8e-922f-43ce42d396da,2689,,,"[113.0, 51.0]",19796,63,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marisa Ewers,15565.0,Left Defensive Midfield,139,Birmingham City WFC,969,['1ca92fca-14fc-4d5f-aa09-2f997d6caac5'],21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:21.649,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,398a591c-8cb2-4ad2-98e2-356cb9684184,2694,,,"[104.0, 71.0]",19796,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marisa Ewers,15565.0,Left Defensive Midfield,140,Birmingham City WFC,969,"['30081ea5-c14b-458f-9e7c-eeab5af883ae', '40892dd3-b658-461c-8408-efa31c4435b7']",33,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:33.153,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,4547e30f-63bd-4f61-8a2f-6416ecd2ac38,2697,,,"[105.0, 79.0]",19796,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Back,140,Birmingham City WFC,969,['b20d0947-7a96-45fa-96df-36db6bee73ba'],34,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:34.456,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,a2618cca-d75d-44ec-83a5-155778eff272,2700,,,"[115.0, 59.0]",19796,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,140,Birmingham City WFC,969,['3108dfa5-e98f-4a43-b076-c97010e8b186'],35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:35.755,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,7b04ecf8-2a56-4aac-a82a-fa17fcee2abb,2703,,,"[36.0, 6.0]",19796,63,,,,,,,,,,,,,,,,,,,,,2,From Counter,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,141,Brighton & Hove Albion WFC,965,['202ea58a-ece2-4d62-8dd3-fddbcf5edba7'],39,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:39.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,269cf8ee-e1db-4fbf-9238-868fb9ae8730,2706,,,"[86.0, 9.0]",19796,63,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ellie Brazil,16393.0,Right Midfield,141,Brighton & Hove Albion WFC,965,['3edbd1ee-486a-4417-8f24-6ac5125429de'],47,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:47.703,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,fd6b1f52-bd07-4341-8cd0-864973171a52,2715,,,"[111.0, 40.0]",19796,64,,,,,,,,,,,,,,,,,,,,,2,From Corner,Victoria Williams,16395.0,Right Back,142,Brighton & Hove Albion WFC,965,['99198e0f-dded-480f-b5f3-ebbf4db3e26e'],44,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:19:44.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,e25d286c-dd97-432a-8d93-2a25a365c749,2717,,,"[22.0, 51.0]",19796,64,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,143,Birmingham City WFC,969,['61387c9b-efad-412e-826c-255034397820'],57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:19:57.474,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,9c4bd7a1-bd75-4ecd-ab09-f67ee928c1cb,2721,,,"[25.0, 63.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aoife Mannion,19503.0,Right Center Back,143,Birmingham City WFC,969,['e745367b-7def-4fb7-8e8d-a15c31cb2cf8'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:00.862,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,d7fc0d6e-3da6-4bcf-85d5-8e0402a473e4,2724,,,"[28.0, 55.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,143,Birmingham City WFC,969,['fdb1c0d2-6044-454b-a88b-53e973a8b75f'],3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:03.380,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,7b029680-95da-4714-981b-b70c057baa85,2728,,,"[104.0, 15.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emma Follis,15557.0,Right Wing,143,Birmingham City WFC,969,['a3289028-8456-4620-9fea-1bc49a8c5d70'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:10.056,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,681cd279-523b-4b84-a559-6022377338be,2731,,,"[111.0, 34.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ellen White,10180.0,Center Forward,143,Birmingham City WFC,969,['2b67b8dd-57c6-4102-8419-779713a7c5c6'],13,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:13.776,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,7829b530-93e3-4af8-83d6-b506bab5ab9e,2735,,,"[61.0, 64.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Megan Connolly,23413.0,Left Defensive Midfield,143,Birmingham City WFC,969,['44fc3117-2626-49d7-9833-09a479544f2e'],20,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:20.730,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,72dbc4ee-f9d9-42e8-89c9-1560fcf14199,2740,,,"[99.0, 75.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,143,Birmingham City WFC,969,['e7706bb7-e4eb-4e1e-a5ab-c3273b8356f3'],26,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:26.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,54aa67a3-ce0d-41bc-bf72-dfe8a6b61648,2742,,,"[7.0, 40.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,143,Birmingham City WFC,969,['d41aaa15-4837-4ff2-9523-11c180f76ebd'],29,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:29.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,c9bfd467-b020-43e9-9134-4e466044903a,2746,,,"[22.0, 48.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aoife Mannion,19503.0,Right Center Back,143,Birmingham City WFC,969,['cc4d4ebe-5665-4aaf-adf1-11b4a6c08c14'],32,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:32.052,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,384dfe03-bae9-47f3-9c20-4350a1c24224,2749,,,"[50.0, 79.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sarah Emma Mayling,19500.0,Right Back,143,Birmingham City WFC,969,['81345585-9b49-44a1-94ee-5f87564439cb'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:39.021,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,7a2f6774-86fb-437d-8ecb-0e53dee2764c,2753,,,"[66.0, 79.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Charlie Wellings,15563.0,Left Wing,143,Birmingham City WFC,969,"['236d9831-a6b7-4aae-98ba-7220975e8100', '3b48a9e1-533b-4fd6-aa12-054a16408816']",42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:42.303,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,7ed5e9a3-8086-46a7-822b-8fba3d8e482d,2757,,,"[78.0, 72.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Ladd,19501.0,Right Defensive Midfield,143,Birmingham City WFC,969,"['1ae064f9-71fd-46fb-aa02-21b4b0c81fe8', '445c84f4-d4ef-4105-acf4-abfa6ff3c999']",48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:48.579,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,56ef88e4-bc47-4114-b697-a1bf0c8a1365,2760,,,"[101.0, 79.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sarah Emma Mayling,19500.0,Right Back,143,Birmingham City WFC,969,['fc8926fb-6aa1-4479-b330-ff7df1212e28'],52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:52.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,c5ee9d5c-92d5-488d-ad03-975f3b69513c,2764,,,"[94.0, 72.0]",19796,65,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Ladd,19501.0,Right Defensive Midfield,143,Birmingham City WFC,969,"['22873885-a09f-4bd4-924e-381d1eb3a410', '76bc4f0e-05ee-47d8-b4f6-6d767482a301']",56,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:56.195,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,59a483f6-996a-46eb-bce7-a0f849feba55,2769,,,"[13.0, 24.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kayleigh Green,16400.0,Left Center Forward,144,Brighton & Hove Albion WFC,965,['37960c0f-4c79-4fb5-b4f0-c1138587ad83'],1,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:01.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,ae9e2f60-e496-4fba-b583-b55fb05c62f5,2773,,,"[39.0, 35.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Midfield,144,Brighton & Hove Albion WFC,965,"['2aa206c7-6558-4196-93f9-45666c8fea36', 'a6529af8-ec05-4274-9b41-29a167c36402']",4,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:04.344,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,c6fb47b0-ea28-443d-b223-fde9225199a1,2776,,,"[60.0, 30.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,144,Brighton & Hove Albion WFC,965,['572d25a4-8675-4051-b6c7-2ee8eda75a5b'],5,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:05.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,d5c62e92-95d1-4372-a48c-0963f46bd4ce,2782,,,"[66.0, 51.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,145,Birmingham City WFC,969,"['c3367f4a-3ec2-43d2-b4e6-03d33949c343', 'de84943e-8bec-4449-91c3-07c7504cfab9']",11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:11.352,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,01b0b8ae-baa2-4dec-b5e9-1688f32e95a5,2785,,,"[69.0, 67.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Wellings,15563.0,Left Wing,145,Birmingham City WFC,969,['9fd7a86f-5f24-476f-bde0-fb330789c876'],13,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:13.148,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,56e5037e-893c-4c93-8414-1e5b676d216b,2788,,,"[66.0, 59.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,145,Birmingham City WFC,969,['47a80498-57c0-4c45-993d-90b809a7aacc'],19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:19.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,4e0d0014-ad97-4595-8007-0d4b5178d1f1,2791,,,"[68.0, 28.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,145,Birmingham City WFC,969,['337b2ba6-a251-4428-8d7d-aa5222e2c0fa'],22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:22.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,f4adcbbc-24cd-4b35-b181-8778b3f775ec,2795,,,"[96.0, 11.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Right Wing,145,Birmingham City WFC,969,"['315089ed-1884-4746-9b85-87693de2e27d', '547a4d39-2ef5-4a9c-9dd0-a0ed09dd4fbe']",26,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:26.125,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,51defeb4-aed3-4263-988d-c0749e01304d,2803,,,"[11.0, 79.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Midfield,146,Brighton & Hove Albion WFC,965,"['76451494-99ac-427d-88a9-ba35be8ab5ac', 'ef76f31e-28ad-4b03-acd1-4d2034bf8373']",33,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:33.698,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,f709f86f-bf22-48b7-b7a0-88ff6b084035,2807,,,"[5.0, 71.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Right Back,146,Brighton & Hove Albion WFC,965,['36842244-3b31-4d54-8b60-c498f62378e7'],35,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:35.942,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,85a15469-ae03-46ff-b64b-07a91692d70f,2810,,,"[27.0, 71.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Midfield,146,Brighton & Hove Albion WFC,965,['6cd577d6-bd5e-43ee-a538-bf463948cd03'],38,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:38.614,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,9ab02c44-89b9-4918-9b27-9f389f68bb5d,2814,,,"[92.0, 6.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,147,Birmingham City WFC,969,['4a2d3648-f03b-42bd-9b64-65254514b704'],40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:40.506,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,5eecfdd0-d99c-42a7-ac91-59dafeb1df9e,2817,,,"[107.0, 7.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,147,Birmingham City WFC,969,['d9e5ceed-72ce-408c-af25-d4c91394ab15'],43,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:43.609,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,0772dd49-6619-4187-b1b8-67f9782a36f2,2821,,,"[114.0, 6.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Right Wing,147,Birmingham City WFC,969,"['32a6d558-9566-46a2-8716-f43506b120f6', '500f0c92-c6e4-440b-99ed-8fbffc0f2784']",45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:45.360,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,48120276-2a42-4cf1-9ca1-af74b16d220d,2824,,,"[116.0, 16.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,147,Birmingham City WFC,969,['7aeb8a28-85e4-418b-b664-8b977b0ab5c0'],47,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:47.516,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,e29aa11e-809c-41d8-ad63-d642f41576fa,2831,,,"[114.0, 41.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,147,Birmingham City WFC,969,['637dcaff-b8f1-479d-b9cc-8ac5a54869df'],51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:51.058,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,c3aac66c-b028-491a-820f-9ec8ef2d66ae,2839,,,"[102.0, 41.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Back,147,Birmingham City WFC,969,"['3b9d0da3-a77b-4764-85aa-ad4e143e1cb7', 'a2d75591-0741-4791-8f2b-1772e876180e']",57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:57.413,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,f0eccdaa-809a-42e5-a886-acf865f0ea30,2844,,,"[102.0, 36.0]",19796,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,147,Birmingham City WFC,969,['f490c43f-2e1f-4ee2-ac86-aa163ad3621c'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:00.610,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,7bee842a-a077-4d35-b456-f62b873842c0,2847,,,"[101.0, 44.0]",19796,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Back,147,Birmingham City WFC,969,"['570b1bf8-cdf7-40e7-b70b-f8c0c83c7750', 'c3140938-13f0-4780-8beb-15aa5a74ced9']",1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:01.812,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,3a9be56e-aa20-4dff-906c-529e4e82bc11,2850,,,"[96.0, 54.0]",19796,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Wellings,15563.0,Right Wing,147,Birmingham City WFC,969,['814a0ef6-71f6-43a7-acb4-d896b44000ce'],3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:03.832,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,6b060e63-7713-45f9-a01f-76df89fb07f2,2861,,,"[99.0, 11.0]",19796,68,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,149,Birmingham City WFC,969,['833e0ccb-0a99-4f5c-9244-fa3cf3aa03ec'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:59.413,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,7905ab50-c6b6-4ec7-9321-9f76467f7ea5,2867,,,"[69.0, 54.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kayleigh Green,16400.0,Left Center Forward,150,Brighton & Hove Albion WFC,965,['16f9c8c6-e898-4ee9-85d9-3c67234ce63b'],12,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:12.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,2ed5d8f7-b7fc-4257-af96-4640ef24739b,2875,,,"[110.0, 73.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kayleigh Green,16400.0,Left Center Forward,150,Brighton & Hove Albion WFC,965,"['0049c43f-53d1-4fbd-a73d-a27d90549112', 'e6f58b91-24c2-452d-b16a-a3e8f761e0d1']",19,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:19.638,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,1c76c894-fa5d-4ba4-af8e-9c001cb21db3,2878,,,"[107.0, 42.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Midfield,150,Brighton & Hove Albion WFC,965,['00ae40b7-842b-4c3d-9302-2e57a60ec193'],20,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:20.307,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,e6100cd6-6d32-458d-a000-e631c315eebc,2883,,,"[108.0, 55.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Left Center Forward,151,Brighton & Hove Albion WFC,965,['68ae3d2a-a9ec-41fb-98af-e84aeeeef704'],40,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:40.534,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,62e5c65d-30d6-4159-af93-72b35149da4d,2885,,,"[15.0, 28.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marisa Ewers,15565.0,Left Defensive Midfield,151,Brighton & Hove Albion WFC,965,['6999dd3c-fd5f-4818-bdb3-8b3f0dc23529'],40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:40.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,df0fb8f0-3aa9-415d-9b17-6ce5299947a4,2888,,,"[88.0, 40.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,151,Brighton & Hove Albion WFC,965,['aa7f5a31-dcd6-4dcb-b38f-525b70e3ac64'],46,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:46.618,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,353715ee-e85c-45bb-aca0-d9055d215814,2891,,,"[94.0, 30.0]",19796,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aileen Whelan,16374.0,Left Midfield,151,Brighton & Hove Albion WFC,965,['0271d0b2-9b91-442b-b285-27bf3d8c15ec'],47,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:47.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,b624e44e-fd72-4380-bde2-bc0ed3b6293f,2900,,,"[117.0, 39.0]",19796,71,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ellie Brazil,16393.0,Right Midfield,153,Brighton & Hove Albion WFC,965,['4f49d0c7-9161-4e22-add0-2b1b12c5f352'],2,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:02.757,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,fbec9970-e783-4f16-b204-76626bd9909a,2904,,,"[53.0, 42.0]",19796,71,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Hayley Ladd,19501.0,Right Defensive Midfield,154,Birmingham City WFC,969,['cccc1a2b-687c-4b2e-b2ea-52d8d0017110'],50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:50.158,Ball Receipt*,
