ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,a217a935-ec3f-47d9-acf0-94e0316f3976,3049,,"[94.0, 49.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie McCabe,15620.0,Left Back,152,Arsenal WFC,968,['ac2b42bd-9f40-4677-a2f1-862a5c9933e3'],27,,,,,,,,,,,,,,,,Arsenal WFC,968,00:35:27.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,74a91903-a1cf-4ad5-b081-8dac4770b936,3053,,"[21.0, 17.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jasmine Matthews,15618.0,Left Center Back,154,Liverpool WFC,966,['bf9b3fbb-2ce0-4d16-8d8c-51a9f329b1b0'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:37.239,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,3a78c7b3-dfbe-4e2b-a8af-96cc510bc8c9,3057,,"[41.0, 29.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Christie Murray,15628.0,Right Center Midfield,154,Liverpool WFC,966,"['a107fc6a-8634-485f-bc0e-a0d87d876de9', 'b3610672-ab37-4f4b-9ce1-bd3c34ddaa80']",39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:39.728,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,cdb46cf6-785d-42d7-9936-3283c5e791d3,3060,,"[29.0, 14.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jasmine Matthews,15618.0,Left Center Back,154,Liverpool WFC,966,['e72e6649-d812-4e30-9a92-3040184cda36'],41,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:41.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,8b548132-8451-47a9-a887-99487982f6eb,3063,,"[41.0, 32.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Niamh Fahey,19777.0,Center Midfield,154,Liverpool WFC,966,['8829699d-12d1-424d-a81b-3a4be29789cc'],43,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:43.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,160c75a5-2e06-43d0-aff3-49e11cd49aca,3066,,"[27.0, 18.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jasmine Matthews,15618.0,Left Center Back,154,Liverpool WFC,966,['1b8df19d-5b05-40e1-a9c8-787c28a99dca'],51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:51.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,89858d17-1d2c-414c-b7ce-5f1d6fd5cb2f,3069,,"[14.0, 31.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Anke Preuß,15626.0,Goalkeeper,154,Liverpool WFC,966,['21d5b08a-a75c-4b72-b5a3-c6c99056c455'],53,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:53.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,9bfd4e4e-163d-4677-b8c6-37d26ec42120,3072,,"[26.0, 11.0]",19717,80,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jasmine Matthews,15618.0,Left Center Back,154,Liverpool WFC,966,['4f34f593-94c7-42fe-ba95-00d5421099da'],55,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:55.748,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,b7254e3d-63ca-4543-910a-b44710c82117,3076,,"[71.0, 10.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,From Keeper,Courtney Sweetman-Kirk,15611.0,Secondary Striker,154,Liverpool WFC,966,['d5875202-3a1c-4e50-b72d-ab0eee19622c'],0,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:00.299,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,c6950437-ec6b-42ae-a4d4-91f18bdb6705,3080,,"[28.0, 37.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,Regular Play,Louise Quinn,15621.0,Left Center Back,155,Arsenal WFC,968,"['74c0c1b3-e387-4131-9cbb-bb5509e68973', 'ea0b3c04-d801-4620-9e29-4882ceb57c9b']",6,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:06.054,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,651680ca-7096-427a-8805-4cc3b762caef,3083,,"[11.0, 39.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pauline Peyraud Magnin,15615.0,Goalkeeper,155,Arsenal WFC,968,['6c25214b-01ff-4dd4-8e87-bf49b3a2aea2'],8,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:08.578,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,f8d65a76-b685-4fbf-957f-bb0908a2443a,3086,,"[28.0, 64.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,155,Arsenal WFC,968,['98752c65-8a3a-43e9-ad2b-2b3c636cf25e'],11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:11.612,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,814c64a5-abf4-4835-9800-1c4be0770d3e,3089,,"[51.0, 76.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Marie Wik,15612.0,Right Back,155,Arsenal WFC,968,['d5c7112d-6199-43a2-996d-f99b727cc9c2'],15,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:15.419,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,7bdf7fc6-5e70-4ad7-ad82-de165ffa41f0,3093,,"[54.0, 63.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Center Attacking Midfield,155,Arsenal WFC,968,"['1286a933-d02a-4b2e-be0d-4b8c80f49569', '54118969-f282-4d14-8a90-52d59169cbba']",17,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:17.867,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,0b475873-812a-48f3-9211-904ee55d41a7,3096,,"[79.0, 78.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Marie Wik,15612.0,Right Back,155,Arsenal WFC,968,['1ade7345-af6b-4f74-99ad-29e6e7e09531'],21,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:21.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,68e149a2-6995-4aab-b754-320af96ae2bf,3107,,"[45.0, 8.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Center Midfield,157,Liverpool WFC,966,['1b0fc6be-e168-4013-86ae-73d82a603a78'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:37.129,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,7d651845-a7b3-45b6-b056-9714154d0f3b,3110,,"[60.0, 14.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,From Throw In,Laura Coombs,19416.0,Left Center Midfield,157,Liverpool WFC,966,['c559ec28-6945-4a38-9515-ac2fc9f6c131'],39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:39.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,7cc1b3af-ee94-4de5-a65b-d94ae362c287,3114,,"[95.0, 54.0]",19717,81,,,,,,,,,,,,,,,,,,,,2,From Counter,Vivianne Miedema,15623.0,Center Forward,158,Arsenal WFC,968,['b8e99844-480b-4aad-9412-ee7b9ee44b10'],42,,,,,,,,,,,,,,,,Arsenal WFC,968,00:36:42.841,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,46f177ae-5a3e-4dfb-b71a-f9aec1ff9018,3120,,"[50.0, 20.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Laura Coombs,19416.0,Left Center Midfield,159,Liverpool WFC,966,['b5148641-5d0b-47a6-8a7a-2690344b4b5e'],27,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:27.035,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,043151b6-7855-41a4-bd3c-82b6ae02b57f,3122,,"[54.0, 19.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christie Murray,15628.0,Right Center Midfield,159,Liverpool WFC,966,['37406216-f220-4987-8a4a-dc31d6fbfcd6'],28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:28.982,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,5ebf4249-0be1-4931-9fd9-8cd1ad1b6c5c,3124,,"[83.0, 68.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bethany Mead,15619.0,Right Wing,159,Liverpool WFC,966,['b6e1fbbf-9b42-400d-82c9-bad176505e05'],30,,,,,,,,,,,,,,,,Arsenal WFC,968,00:37:30.379,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,d9630338-cd06-43d8-9f25-e63fc8abbc99,3126,,"[43.0, 15.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Laura Coombs,19416.0,Left Center Midfield,159,Liverpool WFC,966,['3eacbefd-9598-4613-a396-89df33147089'],31,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:31.092,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,44f91c99-42e1-4121-a62a-e198e6de5483,3130,,"[27.0, 23.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jasmine Matthews,15618.0,Left Center Back,159,Liverpool WFC,966,['f1dff299-13e8-4349-9658-c8943a5da2da'],34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:34.684,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,6e89140a-4f73-44a8-a2d6-9fcabd73f034,3134,,"[49.0, 5.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jessica Anne Clarke,15218.0,Center Forward,159,Liverpool WFC,966,['76836191-2f27-4392-9c94-f6650cbbb82e'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:37.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,6e78e391-abd9-4819-b4a3-0d41cf36ea87,3138,,"[35.0, 5.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leigh-Anne Robe,15630.0,Left Midfield,159,Liverpool WFC,966,['34d9ef50-d325-4a2a-b9e2-ea25de793b0b'],39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:39.378,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,ec0704a2-4a80-4fd4-908c-ed646b80bcaa,3141,,"[27.0, 17.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jasmine Matthews,15618.0,Left Center Back,159,Liverpool WFC,966,['96d27a30-01a8-4ddf-bb26-1f286ee79ade'],41,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:41.658,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,a0fb4899-7db9-46e9-8b69-1251a99d9f90,3144,,"[37.0, 27.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Laura Coombs,19416.0,Left Center Midfield,159,Liverpool WFC,966,['817c9f2f-15ae-4c56-b065-536cb62765c3'],43,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:43.157,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,02b2a6a5-777a-427b-8008-3e292991dc10,3147,,"[56.0, 22.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jessica Anne Clarke,15218.0,Center Forward,159,Liverpool WFC,966,['c663c55f-9232-4d94-ad9f-4f65a045b597'],46,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:46.757,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,94b2b02b-9020-4c56-bc84-cd31e5286cfb,3150,,"[47.0, 21.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Niamh Fahey,19777.0,Center Midfield,159,Liverpool WFC,966,['d9dd72ff-cbe1-4343-a131-ed9da7dc50a5'],47,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:47.668,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,6d237d22-3b9b-4ee0-b777-66139f44078c,3153,,"[54.0, 24.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rinsola Babajide,15613.0,Right Midfield,159,Liverpool WFC,966,['a48f42d2-f1f4-4487-9445-5143d0e8ca3b'],48,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:48.804,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,f18ea50e-dd07-43f9-a3cf-e32c852ec116,3155,,"[66.0, 46.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Center Attacking Midfield,160,Arsenal WFC,968,['4dece397-eeaa-47dd-9e33-55ab5c3676ed'],49,,,,,,,,,,,,,,,,Arsenal WFC,968,00:37:49.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,17ed2ab4-3fc7-49ee-8401-0b6e02bddd8d,3160,,"[67.0, 65.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Left Defensive Midfield,160,Arsenal WFC,968,['43ba6af8-6cc0-4340-a921-9cb584c99e5b'],52,,,,,,,,,,,,,,,,Arsenal WFC,968,00:37:52.948,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,2da9678d-f77f-497d-a8fd-d1fe080ca65f,3164,,"[55.0, 41.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,Regular Play,Louise Quinn,15621.0,Left Center Back,160,Arsenal WFC,968,"['83da7e34-7363-4105-9ef8-f25be5cff9a8', 'bcc78bc2-3574-47b2-b9f9-64787bee3664']",55,,,,,,,,,,,,,,,,Arsenal WFC,968,00:37:55.467,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,e6cf19c3-a67c-433d-a6ea-3223876d1801,3167,,"[49.0, 61.0]",19717,82,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,160,Arsenal WFC,968,['c49bbfa6-5d05-4626-84fd-11abc473114f'],57,,,,,,,,,,,,,,,,Arsenal WFC,968,00:37:57.941,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,09d1bd2a-030b-4753-9a2f-70e972de78e9,3171,,"[68.0, 78.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Marie Wik,15612.0,Right Back,160,Arsenal WFC,968,['3882a21d-6d2f-4a2c-94c8-10eae938dd39'],1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:01.141,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,a6713037-f9c7-4461-957c-0a1655c71831,3174,,"[65.0, 73.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Left Defensive Midfield,160,Arsenal WFC,968,['c9ac62a6-6b0d-42e5-bae5-3600359a684d'],2,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:02.447,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,13d4dabd-9950-4a10-9561-14dbbe89f150,3181,,"[108.0, 15.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Courtney Sweetman-Kirk,15611.0,Center Forward,161,Liverpool WFC,966,['e50a8734-4609-40ad-8b54-e943d22c9607'],13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:13.305,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,1349a222-69bd-467a-9993-87492ffae132,3184,,"[85.0, 4.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,From Throw In,Laura Coombs,19416.0,Left Center Midfield,162,Liverpool WFC,966,['53b6ae07-24c1-4134-8bbf-e872649e60a6'],20,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:20.876,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,215acf0f-9b25-4e70-95b0-c88134c503d8,3186,,"[78.0, 2.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leigh-Anne Robe,15630.0,Left Midfield,162,Liverpool WFC,966,['0ce4b1c6-b49b-4709-9369-fe8a19684ad1'],23,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:23.995,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,7a6d6af4-b5ae-4b3c-b4c3-74700223fe44,3188,,"[106.0, 41.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christie Murray,15628.0,Right Center Midfield,162,Liverpool WFC,966,['90759032-e4af-4d80-ad89-0d5362743ad7'],29,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:29.243,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,422c0fc8-0d3e-45a8-b56b-bb95e298e7b4,3192,,"[19.0, 60.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,163,Arsenal WFC,968,['a44c55bd-83ee-475e-870d-1bd9f51bd7f9'],37,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:37.522,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,5a67a90e-7007-4e1d-adda-d3353d23c15c,3195,,"[37.0, 62.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Left Defensive Midfield,163,Arsenal WFC,968,['8c812c21-2166-4f96-be75-8aa8e97cda90'],40,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:40.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,8f8617fc-bcca-4bb7-9e7a-b2bb6e3156b8,3199,,"[33.0, 78.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Marie Wik,15612.0,Right Back,163,Arsenal WFC,968,['afaef790-3313-48e1-bada-e703da679e56'],42,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:42.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,f5db2b53-9a26-429a-a61b-4b7859d8936f,3202,,"[23.0, 64.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,163,Arsenal WFC,968,['695580e7-466d-4f15-91f9-4e41f4e4b85a'],48,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:48.344,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,987157dc-9ce5-4fbc-927c-d11a3e775b04,3205,,"[46.0, 6.0]",19717,83,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,163,Arsenal WFC,968,['5acc6c03-bac3-4dbf-aacd-e80d39ee0020'],53,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:53.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,6d6d0d38-e56f-4753-ac9e-0cdcdc81f027,3207,,"[64.0, 70.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Center Back,164,Liverpool WFC,966,['f4d5cfd1-53b9-4e62-9d99-ff63c6982d9b'],2,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:02.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,37246a20-510e-4315-9ee9-483542324cd8,3210,,"[71.0, 60.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Center Midfield,164,Liverpool WFC,966,['bb99d689-95d9-43ad-9240-a64de5108653'],6,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:06.245,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,cf1a6d86-888b-4f9e-ad5f-7d085703767b,3214,,"[79.0, 76.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,From Throw In,Satara Murray,15629.0,Right Center Back,164,Liverpool WFC,966,['863c9b37-c472-447c-896d-e077c42ace70'],9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:09.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,752dfc69-e128-40ae-8a2e-ca292622f405,3217,,"[73.0, 59.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christie Murray,15628.0,Right Center Midfield,164,Liverpool WFC,966,['bf5e8e87-6902-4dde-8ed0-a7f4369aea43'],11,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:11.300,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,b874dd95-4413-4e2c-abfb-46266440376d,3220,,"[93.0, 72.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Midfield,164,Liverpool WFC,966,['92402820-1497-458d-8c80-d67bdca76ec8'],15,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:15.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,227ac8f2-bab7-441a-8a2b-42ba3005666f,3222,,"[5.0, 29.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pauline Peyraud Magnin,15615.0,Goalkeeper,165,Arsenal WFC,968,['f277439c-47bb-48d4-af37-c400030fb647'],17,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:17.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,182a3782-69bb-4c9c-8cb1-dd683671000b,3225,,"[6.0, 9.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Louise Quinn,15621.0,Left Center Back,165,Arsenal WFC,968,['2a47bb91-7d2f-4c96-9c0a-27d95f30f226'],19,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:19.658,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,74c10e61-c6b3-437d-a1cb-29e0b4fd0a67,3228,,"[38.0, 21.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ava Kuyken,15610.0,Right Defensive Midfield,165,Arsenal WFC,968,['0e477b2d-c9fb-4ee4-85a0-d5fef0c8fb62'],21,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:21.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,efe76bf2-5cd2-4c68-b134-5b863f4159e7,3231,,"[54.0, 31.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle van de Donk,10658.0,Left Wing,165,Arsenal WFC,968,"['72057fa8-0cc6-445f-b8cb-9348f1584da7', 'd6384148-da15-47d3-b096-c45f4d5b3f1d']",24,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:24.597,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,305558f7-c57e-4661-8e7f-4692a00b13e4,3234,,"[57.0, 19.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ava Kuyken,15610.0,Right Defensive Midfield,165,Arsenal WFC,968,['6ef6aba9-ea8b-4e7a-a873-5bd3783551bb'],25,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:25.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,6f3dff44-21a6-40ca-ba46-25915bbde8ab,3237,,"[74.0, 35.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Center Forward,165,Arsenal WFC,968,['d98f45f1-17b0-41af-89fb-0beae254dfa8'],28,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:28.070,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,91a1c359-2fb9-44e7-ac19-825b2824ce69,3240,,"[119.0, 71.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Right Wing,165,Arsenal WFC,968,['ef1b3e95-e2b7-49a4-b2f5-c8088f1140fa'],34,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:34.958,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,1668ac2b-f49f-4872-bb2f-37c77557ca3a,3244,,"[106.0, 55.0]",19717,84,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Center Attacking Midfield,165,Arsenal WFC,968,['12957ffc-dec6-48ad-bfb0-56f1d146b76e'],39,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:39.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,f79ca402-1e00-43ce-bf32-01eb9f5f0268,3248,,"[24.0, 70.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Center Back,166,Liverpool WFC,966,['356a5ac2-3ffe-435e-8ffb-f62a96412869'],5,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:05.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,d54621b3-2341-420e-9637-3c860f8e3c20,3250,,"[39.0, 55.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rinsola Babajide,15613.0,Right Midfield,166,Liverpool WFC,966,['fcf2b1c4-77b3-4da6-b1d0-530a6fe5d4df'],8,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:08.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,58b61aaa-95d8-457a-8bb0-10dbfdc05c9c,3253,,"[22.0, 71.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Satara Murray,15629.0,Right Center Back,166,Liverpool WFC,966,['3b176045-af5c-4fd2-8b0f-78f828f7dcff'],10,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:10.522,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,5432be24-568b-423a-adb8-0b3edfd00538,3256,,"[89.0, 71.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Christie Murray,15628.0,Right Center Midfield,166,Liverpool WFC,966,['8dacbabf-d274-4065-b0f8-7d72b47db51d'],16,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:16.295,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,be381d4e-065b-4719-9a19-0a8e8314b261,3259,,"[85.0, 69.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Midfield,167,Liverpool WFC,966,['9eb620ad-3551-43a6-8da6-97f23af35666'],28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:28.634,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,2db8d5fc-37ac-4f22-b662-06f3cc639c55,3267,,"[48.0, 17.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie McCabe,15620.0,Left Back,169,Arsenal WFC,968,['3265b1b0-6368-4d73-ae20-ca489488c316'],48,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:48.262,Ball Receipt*,
