50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,1817e95c-4147-45b9-93a9-81b3e23ddbc4,3682,,,"[47.2, 31.3]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,169,Paris Saint-Germain,131,['838e845f-2c82-4c4c-bb4d-f6cb5d30ac49'],14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:14.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a6d0fa2e-29bd-4869-89ca-3da2a9339aa6,3684,,,"[28.4, 54.2]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,170,Paris Saint-Germain,131,['cdd02cfa-3893-4f67-96d2-66c093371f32'],16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:16.817,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5aa312ea-7884-41f3-9e55-2d02655382d3,3687,,,"[45.7, 46.0]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,171,Paris Saint-Germain,131,['ed0f4513-ff82-4cfc-b59e-0fe82e8686ef'],20,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:20.317,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4b278e6d-0266-4ca9-89b5-1d45e644cbbf,3690,,,"[57.0, 21.4]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,172,Paris Saint-Germain,131,['27595c3b-5ae2-43e3-b147-e4692ab6dcfe'],23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:23.552,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,fd1ae52d-3a8f-4266-a788-6b060b3a82c2,3693,,,"[82.6, 3.0]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,173,Paris Saint-Germain,131,['0c7d5038-f169-4c19-b505-ee785e29d8d8'],26,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:26.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1423a55a-e6a0-4c56-825a-a52b82fd3b5f,3696,,,"[86.5, 44.9]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,174,Paris Saint-Germain,131,['2fb685a9-ab76-44f4-b4c9-b8ae88299e9d'],30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:30.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,653b9336-be61-4d9c-9810-098a557eff66,3700,,,"[107.8, 56.0]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,175,Paris Saint-Germain,131,['e1f23984-068a-4cd1-9ba4-bfab7dc1d128'],34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:34.884,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,f5b79114-bed1-470e-8413-cf05a578aa86,3702,,,"[113.9, 39.1]",3802837,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,176,Paris Saint-Germain,131,['76a98fc6-8e46-460f-a330-0d40a8e3270f'],35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:35.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0b86ccdc-29f2-41c8-b7fc-c7cdb625459c,3704,,,"[71.7, 22.7]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jean-Philippe Krasso,43072.0,Left Center Forward,177,Saint-Étienne,135,['27ad22c4-b3e2-4146-a850-82d9539faac2'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:00.929,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,63dca3c0-2794-4fed-a7f9-404dec9062b6,3711,,,"[42.2, 53.3]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,178,Paris Saint-Germain,131,['059812a9-6349-4172-9f7f-958faca34c15'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:48:04.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,326ac6f5-4b2b-4e62-b47e-12bf16ceb76b,3714,,,"[41.4, 24.1]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Bernat Velasco,15651.0,Left Back,178,Paris Saint-Germain,131,['82109bb9-d663-4501-90c6-1d25c152f615'],8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:48:08.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0cd430b1-b019-4f44-8216-6fa1027b8eb4,3717,,,"[55.6, 10.5]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,178,Paris Saint-Germain,131,['e1295547-1d6f-4eaa-a574-6638a14185aa'],10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:48:10.608,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,99be7c67-1bd0-46c8-98bb-37e7b4927b53,3720,,,"[100.0, 28.8]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,178,Paris Saint-Germain,131,['35821b3c-0d72-46c2-a036-febc2df3402c'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:48:15.447,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f328bcbd-ea65-45fc-994c-f3df1d83ab77,3724,,,"[25.1, 64.0]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Calodat,162065.0,Right Back,179,Saint-Étienne,135,['72d3de29-efc2-4680-bf07-c1e6f73bd3e6'],17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:17.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c3d20023-f56f-463b-96cd-742929ab0ec8,3727,,,"[37.8, 59.6]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zaydou Youssouf,4894.0,Right Center Midfield,179,Saint-Étienne,135,['1e926214-4b5e-4f7b-b11a-8520eaa68586'],19,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:19.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e798305b-71bf-4b7a-a9ab-4c90e770f942,3730,,,"[55.9, 75.7]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Calodat,162065.0,Right Back,179,Saint-Étienne,135,['8ccf55ba-673a-4683-bf31-fad40560413f'],25,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:25.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5a7c9a22-0694-4fa2-898a-d8ff17e8cf43,3733,,,"[37.5, 59.0]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harold Moukoudi,7386.0,Right Center Back,179,Saint-Étienne,135,['5482aafe-7133-4780-84ae-51f523be35f6'],27,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:27.203,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2aab2c52-d263-40c2-b765-7caa77965a56,3736,,,"[64.2, 44.5]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wahbi Khazri,3196.0,Right Center Forward,179,Saint-Étienne,135,['af23ced9-26f3-4bff-87e4-88ef7b589eb6'],31,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:31.516,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bee74e6c-5c6a-4450-98d5-926024f9c328,3740,,,"[89.0, 42.6]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Bouanga,7190.0,Left Center Midfield,179,Saint-Étienne,135,"['25f505ee-2e8a-4c3a-9c52-02733a67a8aa', '509c70e9-09ed-4579-a68d-b2f833eb30ea']",35,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:35.076,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,7a4ac2cb-6d2c-41d0-a327-cc193bc58395,3743,,,"[85.8, 61.8]",3802837,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zaydou Youssouf,4894.0,Right Center Midfield,179,Saint-Étienne,135,['d7f56876-10cb-40dd-b5f2-1e6aacb84186'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:44.034,Ball Receipt*,
,,,,"[52.2, 38.1]",,,,,,,,,,,,0.745261,,,,,,,,,9ed6dabd-f711-4599-91d6-be5e0d90d1b3,7,,,"[53.1, 37.9]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,2,Paris Saint-Germain,131,"['206211e1-827a-4a42-aa74-1e626c817f4c', 'ea693d47-ff52-437c-9546-97cd7ff75599']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:01.234,Carry,
,,,,"[29.6, 18.3]",,,,,,,,,,,,1.426746,,,,,,,,,a69d4a80-9d18-42f4-bdf4-c58bf11d45a7,13,,,"[32.3, 19.8]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Left Center Back,2,Paris Saint-Germain,131,"['2fa76bc9-36b3-4643-94f1-aba4d2d2de3f', '43007542-622b-4f0d-81ba-9935103bcf7b', '49b83572-e14c-45dd-ac4c-bd7ce9d53184']",4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:04.968,Carry,True
,,,,"[7.3, 39.4]",,,,,,,,,,,,1.985171,,,,,,,,,924caab5-3359-4cab-9f2c-ad1971e6cede,17,,,"[7.7, 38.9]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gianluigi Donnarumma,7036.0,Goalkeeper,2,Paris Saint-Germain,131,"['340cfa51-6433-4dfc-8372-d2d661dcaef0', 'cfca289f-8772-4a7d-b26e-9174a689bffb']",8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:08.277,Carry,
,,,,"[9.3, 61.7]",,,,,,,,,,,,1.573468,,,,,,,,,a76660c6-09ff-4fd1-8ebb-cb351e264a4c,20,,,"[6.8, 60.4]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,"['54ad3263-1234-4eb9-b73f-e8c81c1bd388', 'ecb36a13-2787-4993-ac0d-c3653e1702e6']",11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:11.937,Carry,
,,,,"[22.7, 74.4]",,,,,,,,,,,,1.004595,,,,,,,,,2ec0de14-d623-4c74-9912-640fcc17de3f,23,,,"[25.0, 76.9]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Back,2,Paris Saint-Germain,131,"['9aae35d1-1a7e-44da-a3b4-397934e4bb63', 'e4319117-3535-4455-9e3d-38ff11b51447']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:14.846,Carry,
,,,,"[20.6, 57.1]",,,,,,,,,,,,0.871698,,,,,,,,,fd5986eb-929c-406b-bae8-50f4c11de575,27,,,"[22.0, 59.2]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,2,Paris Saint-Germain,131,"['481c3c3c-178b-4c27-8f33-3d14055365ff', 'b342821d-ea1e-48dc-baa0-7f5fd67f33bc', 'f713376a-7af2-4662-9d61-e7e3b5092cfd']",16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:16.650,Carry,True
,,,,"[7.3, 21.0]",,,,,,,,,,,,0.770256,,,,,,,,,b70d061d-d328-4667-bacc-32978c04246e,32,,,"[5.0, 24.0]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Left Center Back,2,Paris Saint-Germain,131,"['42380b3d-c6d5-40d4-9887-8ca9d41ebbe8', '92c54f8b-1025-43b8-8438-63bea073f832']",21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:21.081,Carry,
,,,,"[16.8, 4.4]",,,,,,,,,,,,0.105265,,,,,,,,,d6c45951-034b-45de-9d51-4bdf7a891e85,35,,,"[15.6, 4.4]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Juan Bernat Velasco,15651.0,Left Back,2,Paris Saint-Germain,131,"['204f8379-87cb-4115-a5e6-2886b84e1ab6', '45923333-d8ef-4715-a29d-cc0aeba26a5a']",23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:23.093,Carry,
,,,,"[57.2, 70.3]",,,,,,,,,,,,1.066942,,,,,,,,,3fe57d88-5664-4b81-aa21-f78afab8b215,39,,,"[58.3, 71.6]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mickaël Nade,40807.0,Right Center Back,3,Saint-Étienne,135,"['550aeae1-b36a-4a90-acd8-be43877318a0', '571ac251-5717-498f-b051-f69b4e843316']",31,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:31.211,Carry,
,,,,"[37.9, 36.6]",,,,,,,,,,,,0.098655,,,,,,,,,f8f541e8-27c2-427a-98f1-730b40f7a5a3,42,,,"[37.9, 36.6]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Timothée Kolodziejczak,10476.0,Left Center Back,3,Saint-Étienne,135,"['7c8608a7-52e2-4e2c-b734-941f97992e47', '7c9ec067-707b-47fc-83e0-73f497209a0f']",34,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:34.769,Carry,
,,,,"[38.7, 18.2]",,,,,,,,,,,,1.035978,,,,,,,,,46922c12-6c25-4fc9-9cfa-ea508d6bbf97,45,,,"[43.1, 15.5]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Trauco Saavedra,5518.0,Left Back,3,Saint-Étienne,135,"['0e41878f-62d3-4bba-bc14-1a6c0fde77a2', '86cced24-a0ef-49ec-9ced-3ed45de58b63']",36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:36.014,Carry,
,,,,"[7.9, 36.8]",,,,,,,,,,,,1.045057,,,,,,,,,b52fc11e-fc1d-48c7-888d-4bb915bce9b7,48,,,"[7.9, 37.6]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Green,82428.0,Goalkeeper,3,Saint-Étienne,135,"['29813571-23a3-4dd8-a9e1-57e317dfbbae', '3789cb68-5ee4-4cbb-a10b-d4f040db1cd0', 'da1b935e-cc25-480e-bc60-21d53d1d804a']",40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:40.113,Carry,True
,,,,"[26.2, 8.7]",,,,,,,,,,,,1.253523,,,,,,,,,078de026-6494-4c59-97ae-e23d0d5c8ca7,54,,,"[26.2, 8.5]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,4,Paris Saint-Germain,131,"['564bb368-dadc-4372-8d54-f30cb06da45d', '9e87a5ee-bfc5-4424-8875-a2504d850205']",54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:54.696,Carry,
,,,,"[36.0, 43.5]",,,,,,,,,,,,2.794367,,,,,,,,,a3a0ed21-0bda-48e8-8775-2897ef11d1de,57,,,"[35.6, 30.4]",3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,4,Paris Saint-Germain,131,"['6428ca89-5fbc-44e4-9be5-c0cab361541a', '8b0ca043-fc7d-4298-94d2-e49b2189930e']",57,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:57.016,Carry,
,,,,"[35.0, 59.2]",,,,,,,,,,,,1.587529,,,,,,,,,c61c7e28-86ff-4323-8eeb-02e4a177bdf3,60,,,"[32.1, 59.4]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcos Aoás Corrêa,4372.0,Right Center Back,4,Paris Saint-Germain,131,"['a5d0b9c3-27ac-41a2-91c7-8ba1942bb99c', 'fc0ccb09-51b2-414c-b200-347ebee3c861']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:01.110,Carry,
,,,,"[27.5, 24.2]",,,,,,,,,,,,1.913066,,,,,,,,,ab9fc5dd-9ec2-4db3-814f-3d83984c67a2,63,,,"[27.3, 25.0]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,4,Paris Saint-Germain,131,"['3392c7c4-9790-4a52-8dca-0a3da4d24e90', 'b0f83a5e-23e4-4956-a76d-61960c26c650', 'fd03f9be-d1ce-4bed-9d1f-bb624508f2f3']",5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:05.070,Carry,True
,,,,"[10.6, 43.7]",,,,,,,,,,,,3.063079,,,,,,,,,d4162e76-16cb-4bf5-906d-73cb418d7e89,67,,,"[10.6, 43.7]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluigi Donnarumma,7036.0,Goalkeeper,4,Paris Saint-Germain,131,"['1472825f-d882-4c30-9e1f-fdbc27036651', '364a5cd3-d414-41dd-b63d-b41fc94ae85a']",8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:08.868,Carry,
,,,,"[56.8, 19.1]",,,,,,,,,,,,1.410138,,,,,,,,,3c41bb48-5acc-464e-8386-6b8b377a29c4,71,,,"[57.2, 18.7]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel Trauco Saavedra,5518.0,Left Back,5,Saint-Étienne,135,"['c98cbb37-0814-4ad3-bf39-ff037387beab', 'ca928f8d-8c7b-43bd-9c2f-8050475da43b']",15,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:15.188,Carry,
,,,,"[55.4, 21.2]",,,,,,,,,,,,3.320709,,,,,,,,,82b02028-1502-40df-bbe3-cacf69128dcc,74,,,"[64.3, 9.1]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yvann Macon,35277.0,Left Wing,5,Saint-Étienne,135,"['3d8623f5-daf6-4649-a4eb-0995e4f04450', 'a8a859b7-6908-4e09-848c-829d6feec50f', 'abb97a8f-36a3-430f-8084-1fa7f4570f4e']",17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:17.629,Carry,True
,,,,"[41.0, 25.7]",,,,,,,,,,,,1.073421,,,,,,,,,d87c3dcc-cac0-49db-ae96-0da09667a19e,78,,,"[41.0, 25.7]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mickaël Nade,40807.0,Right Center Back,5,Saint-Étienne,135,"['13bdf40a-9bad-4d23-900d-5c70e3acbb36', '5741a067-f113-48a8-bf52-affe97a09d4f']",22,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:22.300,Carry,
,,,,"[36.0, 8.7]",,,,,,,,,,,,0.801886,,,,,,,,,83819c82-fd56-41c4-b7bb-57fd5acf7d44,81,,,"[35.6, 8.7]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,5,Saint-Étienne,135,"['42106201-9aa2-4128-a94c-797b8bcf0997', '65abf66a-262e-435e-b8fc-0516d3f3d978']",24,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:24.540,Carry,
,,,,"[49.9, 19.5]",,,,,,,,,,,,2.541172,,,,,,,,,295171bc-329f-4d85-8263-39cc76b98f6d,85,,,"[46.4, 27.4]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yvann Macon,35277.0,Left Wing,5,Saint-Étienne,135,"['113994bb-77f2-4632-ba3d-07ccd842b828', '318d62d9-e2ea-463c-9f0e-5deeaab1dd94', 'abc8e477-e6bc-4466-905e-e6ada34330d3', 'ef211af3-910b-4f6b-883e-e6a9852ae8e2']",26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:26.705,Carry,True
,,,,"[62.8, 11.0]",,,,,,,,,,,,2.596777,,,,,,,,,c947486b-309f-418c-8db4-a634e0dee8a8,89,,,"[52.8, 8.2]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mahdi Camara,10475.0,Left Defensive Midfield,5,Saint-Étienne,135,"['337eed80-9ba0-4660-a874-95c347ebc645', '5a93a707-a5b6-4fb6-b369-b7fc56e2cd58']",29,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:29.982,Carry,
,,,,"[84.9, 4.5]",,,,,,,,,,,,3.444514,,,,,,,,,6ff1e3b4-d16d-482d-9928-8814d659cb21,92,,,"[70.4, 4.7]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wahbi Khazri,3196.0,Center Forward,5,Saint-Étienne,135,"['19d52f67-361a-437c-bbf6-dd61d957c79a', '4aad208b-1f4f-4a84-9363-7c9c4bdc753a']",33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:33.481,Carry,
,,,,"[104.3, 5.1]",,,,,,,,,,,,3.189377,,,,,,,,,e430b1d4-0299-446f-ab56-a00466984527,96,,,"[104.1, 3.0]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yvann Macon,35277.0,Left Wing,5,Saint-Étienne,135,"['3f81be0d-4346-4e29-9eea-6a5b22221050', '7d2b4d1e-cd84-43f5-831d-91e72a82273e', 'fd88bf59-3c26-4dc6-95ff-3034ec13c9c5']",39,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:39.164,Carry,True
,,,,"[34.8, 52.3]",,,,,,,,,,,,1.988391,,,,,,,,,d9278177-e9c8-441f-bc6e-bd3d633ef3ee,103,,,"[21.0, 56.2]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,6,Paris Saint-Germain,131,"['19b0232a-63dc-4256-ac29-c1d4b5570f9d', '4808a2fe-e775-4314-9f7d-8475905bc96e']",47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:47.004,Carry,
,,,,"[43.1, 55.0]",,,,,,,,,,,,2.952472,,,,,,,,,3724b534-638f-4e6c-b622-1807e44dce9d,107,,,"[35.6, 38.9]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Paris Saint-Germain,131,"['04a262df-df5b-4fca-98f7-6a79b2cd96ac', '52982578-52db-4a7c-8a74-e59890706062', '71970cee-6eac-4b92-8ebc-b86bc6c8e085', 'ffffdc3e-deef-49e6-b97b-641bc37fba1b']",49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:49.786,Carry,True
,,,,"[56.4, 71.6]",,,,,,,,,,,,0.723454,,,,,,,,,a7e7a79e-938e-45d2-9ed0-c67967c3b528,111,,,"[56.4, 71.6]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,6,Paris Saint-Germain,131,"['0af2a1b5-5582-4f91-9d0f-a0d735af5f9c', 'c74696bc-ff9a-4ab4-b77e-17501927dfb6']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:53.750,Carry,
,,,,"[70.2, 53.9]",,,,,,,,,,,,0.723591,,,,,,,,,859d77f9-99f5-4fe7-9c93-36afb94c5bd7,114,,,"[64.5, 52.1]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,6,Paris Saint-Germain,131,"['5f0986d4-6c6a-4990-be38-dc9577835355', 'acab2a43-b6c7-4aae-b3ca-e4c7dfdb03d3', 'cfc14422-8800-4cd2-b5df-ca4cd83f091f']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:55.673,Carry,True
,,,,"[57.6, 34.5]",,,,,,,,,,,,3.758785,,,,,,,,,bb28b451-8cac-437a-838b-7829a00b51cf,118,,,"[49.9, 26.2]",3802837,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mickaël Nade,40807.0,Right Center Back,7,Saint-Étienne,135,"['3ced3fdb-78de-41ee-b91e-5fcb76574dbf', '8fda6225-4095-4107-8daf-df5f010746d4', 'e53a6f7f-aea2-4714-af75-3e296c971cf7']",56,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:56.397,Carry,True
,,,,"[66.6, 36.0]",,,,,,,,,,,,2.432425,,,,,,,,,b53de0a5-d5d3-46a6-b754-3d9870b12662,127,,,"[56.2, 39.1]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ryad Boudebouz,6661.0,Right Defensive Midfield,8,Saint-Étienne,135,"['6639d4c8-0105-4f88-b1b4-fc3f0dcc8eae', '6daa384a-58f6-4e7d-89da-5ae1924a1dcd', '8f1de36e-f5ec-4820-b8c3-1e4bb9e0b78c']",14,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:14.334,Carry,True
,,,,"[97.4, 59.9]",,,,,,,,,,,,4.519651,,,,,,,,,453f112d-8acd-4b5d-ba7d-63e1251d9231,132,,,"[84.5, 50.9]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adil Aouchiche,31031.0,Center Attacking Midfield,8,Saint-Étienne,135,"['590ecc77-b8a9-4b34-b297-aaa7cd05a5a4', '759ec6be-d12f-4676-b7e8-b44565a7f00a', 'e9734033-f8c3-4b74-bbd5-3bb3b0d31050']",18,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:18.777,Carry,True
