bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ada9f4e7-613b-41d6-a981-72e77daa5fb5,1811,,"[18.7, 67.6]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,125,Everton LFC,967,['d0e7e680-5d88-409a-9006-1df84e017985'],35,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:35.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726fdcda-0dcb-450a-a9c1-7dfa44951a89,1814,,"[54.1, 66.4]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valérie Gauvin,25442.0,Center Forward,125,Everton LFC,967,['083c5959-602d-4587-b2b1-f727e7d3d3f8'],39,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:39.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39e5d3fe-3407-4fb5-97f9-98ab00abdcec,1818,,"[29.3, 61.3]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,125,Everton LFC,967,['8caa04bf-b334-4bc2-8c83-03feb1ea8c9b'],43,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:43.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670a8a78-96fd-4d8e-a24a-1b3dd34751af,1821,,"[15.4, 49.4]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra MacIver,34360.0,Goalkeeper,125,Everton LFC,967,['43528551-3c26-4cb4-b668-1a42b544fd62'],47,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:47.175,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56ea952-e0b9-4032-a328-7dc29d42a093,1823,,"[24.6, 66.7]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,125,Everton LFC,967,['9b8c5b20-0c66-45af-84b0-4a56ec3e4fba'],48,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:48.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92bdc06c-8c4d-4aeb-9c16-4cee17143e2d,1827,,"[51.8, 68.4]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicoline Sørensen,10274.0,Right Wing,125,Everton LFC,967,"['b07e6086-faa8-464c-bbf9-d82895c058f5', 'd783f4f7-2552-40cd-bb45-2c7dd69c4f44']",52,,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:52.576,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70da4d78-32f0-47d7-8cd4-6dba0259af07,1835,,"[80.2, 12.0]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,125,Everton LFC,967,['dfac2851-95e5-4112-9c5f-e736e24ce8b4'],1,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:01.609,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2c9ba39-4d22-47ff-af7b-d63042584fc5,1839,,"[89.8, 29.1]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicoline Sørensen,10274.0,Right Wing,125,Everton LFC,967,['59932858-a5f3-44bf-a7e2-d30d743a5e5a'],5,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:05.235,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577ac84-5f77-4c91-962c-0ecc63140662,1843,,"[12.8, 58.4]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,126,West Ham United LFC,972,['e6298c7d-c75e-420c-9f28-158d62f94d5a'],7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:07.400,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31984abb-1865-4088-a3b9-2a50a9bba7dc,1846,,"[4.5, 46.0]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,126,West Ham United LFC,972,['34559bdd-dd0d-4de8-9107-cffc933a6c01'],9,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:09.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e96fa3a-df77-439f-b84e-b8ba0010b348,1849,,"[15.8, 64.5]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,126,West Ham United LFC,972,['c8495a0c-b63a-47f1-a0b5-1225dda1a8e9'],10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:10.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e07b211-08de-4afb-8e47-02afbe4c8c5a,1855,,"[96.5, 15.6]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valérie Gauvin,25442.0,Center Forward,127,Everton LFC,967,"['6712c927-bd03-479c-a510-57b1f9c994e2', '9872e8e4-35d5-48cf-9b77-8afbbc4d317b']",32,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:32.316,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d1453ec-0932-4489-bb1d-99b3c1bd6112,1858,,"[84.2, 22.2]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,127,Everton LFC,967,['77d1dab5-27ca-40be-ac89-073c23e0f054'],35,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:35.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148c4430-f06c-4b98-9065-ef9b4577842d,1861,,"[85.1, 4.0]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,127,Everton LFC,967,['c5995947-2d9f-48b1-aaeb-2ab0779b7a95'],39,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:39.232,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97d469d4-1cb0-425a-99df-584e2a1172cc,1863,,"[97.4, 2.6]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claire Emslie,4646.0,Left Wing,127,Everton LFC,967,['9f3f91fd-9bf1-4518-b3db-ba5eca7b82c1'],40,,,,,,,,,,,,,,,,,,Everton LFC,967,00:04:40.476,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b6e3e81-4bbf-4ea2-8a57-1abc7c9e9080,1870,,"[15.8, 29.9]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Fisk,34232.0,Left Center Back,128,West Ham United LFC,972,['66772909-55b4-4912-8247-93c63bb46aae'],51,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:51.794,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f457eab-5875-4dd5-af3a-6c3784f3021b,1873,,"[27.6, 31.9]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Louise van Egmond,5076.0,Right Center Midfield,128,West Ham United LFC,972,['992094c2-81f4-46eb-b516-3a10b27985f2'],54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:54.108,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdbda2ee-f096-4407-9229-056db94d213d,1876,,"[19.6, 26.6]",3775620,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Fisk,34232.0,Left Center Back,128,West Ham United LFC,972,['e2c10cad-a7f9-4bab-8ee8-526c9ba0fc7f'],55,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:55.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f25c75d-689d-401d-8e87-ce472b95cb38,1879,,"[29.3, 7.8]",3775620,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,128,West Ham United LFC,972,['405f6a38-e3a6-42e7-aa29-0799215d1b54'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:00.301,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51945a2d-29a4-49e2-9061-a7c648ac1ba5,1882,,"[36.2, 15.8]",3775620,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriana Kristina Leon,8297.0,Right Wing,128,West Ham United LFC,972,['8ab76595-008f-480a-b6db-1419e44afb1b'],2,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:02.186,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0bd66b7-de2a-4b2b-8791-e06a77293fe8,1893,,"[21.5, 38.2]",3775620,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Left Center Midfield,130,West Ham United LFC,972,['c6e447d4-705b-4329-83bb-901bbdb479be'],57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:57.199,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80b591aa-257e-41f6-a832-f3ee414e6c9b,1900,,"[92.9, 8.9]",3775620,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mayumi Pacheco,15724.0,Left Back,131,West Ham United LFC,972,['da793f89-b8b7-43db-90c8-0d1ef8c35b8a'],50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:50.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a55953af-1e1a-43a9-8cca-808403873f46,1903,,"[93.2, 7.5]",3775620,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,132,West Ham United LFC,972,['1a8c6632-4fda-441c-8f2b-aff42ce13889'],57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:57.332,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e285b0c6-64cb-4f55-beb6-839db8481760,1928,,"[12.7, 44.7]",3775620,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,133,Everton LFC,967,['a2277c43-0fee-4807-84f8-ec815a8b0359'],28,,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:28.456,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67b80ff7-06cd-4ec7-b400-7f12f99928e5,1936,,"[4.0, 44.2]",3775620,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandra MacIver,34360.0,Goalkeeper,134,Everton LFC,967,['3de10360-6c34-4c12-acc6-3939ec2fbdf0'],39,,,,,,,,,,,,,,,,,,Everton LFC,967,00:08:39.794,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a91d7da1-6033-489b-ae5d-cc5ec64b7914,1941,,"[53.4, 49.2]",3775620,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Valérie Gauvin,25442.0,Center Forward,134,Everton LFC,967,"['c6638a23-557f-40b4-bfad-26506e545b96', 'e20498f9-81dd-47b3-af45-dab3a891d6f4']",44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:08:44.663,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7df232f2-d5aa-49c2-b2b0-9a53658fcd0c,1948,,"[84.4, 27.9]",3775620,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claire Emslie,4646.0,Left Wing,135,Everton LFC,967,['db8a700f-3342-4326-8666-12a05573da85'],54,,,,,,,,,,,,,,,,,,Everton LFC,967,00:11:54.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d822d9cb-bd10-4ec1-9b98-f0a0245bfdda,1952,,"[40.9, 62.9]",3775620,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Louise van Egmond,5076.0,Right Center Midfield,135,Everton LFC,967,['40d5287a-6cf8-4176-944c-48f3b459951f'],57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:11:57.047,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9b61853-c8a6-412e-9087-af975271897c,1956,,"[60.8, 76.5]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leanne Kiernan,18146.0,Left Wing,135,Everton LFC,967,['bd800137-db35-4c13-b07c-1363a47a7b43'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:00.784,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da7d892a-8dc2-4bf6-882e-a4d256d866d8,1965,,"[80.8, 70.7]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leanne Kiernan,18146.0,Left Wing,135,Everton LFC,967,['f8e5560b-7d00-404c-8198-1342056d5240'],5,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:05.913,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7af553b2-9ac3-4607-972a-4a718e54d75a,1970,,"[104.3, 42.2]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kate Longhurst,18147.0,Center Defensive Midfield,135,Everton LFC,967,['f02f1a5a-318c-4a54-a272-49109ff58b1a'],10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:10.449,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f80548d3-8990-450a-9f27-08662349d432,1975,,"[10.4, 21.8]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,135,Everton LFC,967,['65ae5032-49c8-485d-bca2-12012502af74'],12,,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:12.752,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0fbbe36-c927-4c8d-90b5-3962572b86e2,1978,,"[26.7, 23.7]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,135,Everton LFC,967,['e2ccbb4d-af8f-4051-877c-4b445be8a215'],14,,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:14.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d592dec5-070f-4ef5-a100-4bbe7343123a,1980,,"[44.7, 26.3]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claire Emslie,4646.0,Left Wing,135,Everton LFC,967,['bc10fe1f-6fd7-4a97-b741-b1abc39870d8'],16,,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:16.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa81afe0-abac-46b7-b432-23300639e3a1,1987,,"[79.5, 36.6]",3775620,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Left Center Midfield,136,West Ham United LFC,972,['2f0e3305-4a6b-42b8-a19c-b67f3dc840eb'],19,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:19.294,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699b7e96-835d-4dbe-ae61-49d5ada8b11f,1993,,"[102.2, 20.7]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,137,West Ham United LFC,972,['51499208-4e5f-4f04-8d81-b86b173af297'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:00.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98708650-f2a7-4a4e-be99-9b1c0176b20f,1998,,"[89.6, 5.2]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mayumi Pacheco,15724.0,Left Back,137,West Ham United LFC,972,['7642cf23-8962-4328-ba62-ff4be902b28a'],4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:04.154,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d0f2422-77b6-47cf-9863-a4b189ec7c56,2001,,"[98.1, 21.0]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,137,West Ham United LFC,972,['6d23e8ef-d074-4be1-8ffc-e9c1ec3680c8'],8,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:08.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b50f1d2d-0637-4ccb-9656-cba018060558,2008,,"[91.3, 20.8]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kate Longhurst,18147.0,Center Defensive Midfield,137,West Ham United LFC,972,['9fce92ec-fb00-4b32-96fd-aa69a5175e8f'],14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:14.133,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c89e45b-07ce-4eb2-962b-eba60d3b61d7,2012,,"[56.9, 43.7]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,137,West Ham United LFC,972,['a5de0b23-4791-4579-8cf5-25ff9c76c298'],18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:18.883,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96b11469-9e29-4f47-87c1-80ce206236c4,2015,,"[70.2, 76.8]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cecilie Redisch Kvamme,31553.0,Right Back,137,West Ham United LFC,972,['a38c0767-0ac8-4c61-bc4c-b69fa326c0ce'],22,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:22.196,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8989d750-80e1-4548-a115-ead38a33f27e,2020,,"[83.4, 74.0]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachel Daly,5058.0,Center Forward,137,West Ham United LFC,972,['ed54468c-0c7b-4af7-9f6a-45670ca5c6dd'],24,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:24.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9aca830-62ae-444a-9f83-de75b635d991,2030,,"[67.9, 50.8]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kenza Dali,15421.0,Left Center Midfield,137,West Ham United LFC,972,['ca05b465-2acf-4bda-9fd9-fcc1bb3c882c'],30,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:30.812,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2c6514a-5056-4856-abb6-e3f0ae255c04,2034,,"[64.1, 56.9]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Louise van Egmond,5076.0,Right Center Midfield,137,West Ham United LFC,972,['49c9bc5a-8f85-400f-9a03-c022e5a6d705'],32,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:32.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e10cf22-75f2-4f59-a3be-439f0575a706,2037,,"[75.7, 56.9]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kenza Dali,15421.0,Left Center Midfield,137,West Ham United LFC,972,['71bd910a-50e5-4c40-b83d-f78f3f39b6d5'],34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:34.501,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cd1701c-dfe4-4a18-ab26-73ca3cbe29d3,2040,,"[108.7, 44.8]",3775620,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,137,West Ham United LFC,972,['6708d2bd-0f46-4e19-80fb-cc1e11aef40d'],37,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:37.823,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30ae9b7d-20b0-479d-9b90-a3959360eb86,2043,,"[115.6, 41.5]",3775620,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emily Louise van Egmond,5076.0,Right Center Midfield,138,West Ham United LFC,972,['64b479bf-00da-41db-ba04-ff71b2c5c5ed'],16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:14:16.653,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f741e083-df7c-465f-96cb-190f815a1d71,2048,,"[53.7, 71.9]",3775620,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nicoline Sørensen,10274.0,Right Wing,139,Everton LFC,967,['b82644cc-1508-45ff-9883-9642dabec6d5'],50,,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:50.613,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3db3f77-4229-4f5b-a0e8-cf5708c72065,2051,,"[82.3, 23.1]",3775620,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Kenza Dali,15421.0,Left Center Midfield,140,West Ham United LFC,972,"['11162ea2-c582-4ebc-a92d-9d00ea6f27c9', 'd19e121c-b791-4ba0-ad16-25d5db3f1ca2']",52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:14:52.386,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511e38e-80dd-4ff1-8424-0ce6e734ad4a,2055,,"[109.3, 27.9]",3775620,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Rachel Daly,5058.0,Center Forward,140,West Ham United LFC,972,['adfc40a9-4a1c-4047-b92a-a31414cd4b45'],56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:14:56.626,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99c44389-a0e1-451d-bbf5-f31cc2ba0718,2065,,"[16.8, 39.7]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,141,Everton LFC,967,['68f06bfb-422a-40fe-b742-694db826cca8'],38,,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:38.924,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38ed4b1e-791f-4f06-8b8a-3195ec05315b,2068,,"[63.6, 75.0]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Emma Raso,6818.0,Right Wing,141,Everton LFC,967,['ebb6ffe6-ac10-4398-9bbd-21aa5e9604f3'],44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:44.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906e9e06-96c6-47fc-8a6c-1b29681bf69c,2072,,"[48.2, 72.1]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,141,Everton LFC,967,['fa596c0d-e04e-41b1-b50a-63470241bcc5'],46,,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:46.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60751c38-3f15-425a-a5e1-3480425a308f,2074,,"[69.0, 62.4]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Hope,16386.0,Left Defensive Midfield,141,Everton LFC,967,['c571a855-11da-4f3c-9ab6-7c52cfa09de3'],47,,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:47.354,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520d337-dad8-4f06-bcda-dc97e266bb47,2077,,"[51.7, 27.6]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Louise van Egmond,5076.0,Right Center Midfield,141,Everton LFC,967,['3755e870-dec4-41f2-9221-6f6d6bd50c57'],50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:16:50.666,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc794467-fe80-44ca-8616-0d6757b263cd,2079,,"[74.0, 17.2]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,141,Everton LFC,967,['21de98eb-521b-4311-9c86-dbadd7f0d5a5'],52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:16:52.469,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a89b704d-a3f7-4213-b533-cdd95d4c0a33,2081,,"[76.6, 29.5]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claire Emslie,4646.0,Left Wing,141,Everton LFC,967,['3b086ca6-3abf-4978-a31f-89c7262cc04e'],54,,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:54.715,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c86fd30-66c6-413f-aceb-b255c3463f22,2086,,"[105.7, 11.8]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danielle Turner,15571.0,Left Back,141,Everton LFC,967,['7923ad7c-fabc-4126-a625-e4e15997385b'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:00.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf5bf815-16a5-45e9-aee9-f24a7fb12c3e,2089,,"[102.2, 3.6]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claire Emslie,4646.0,Left Wing,142,Everton LFC,967,['6eb28081-2a3b-4862-8e1e-4530df59efca'],6,,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:06.751,Ball Receipt*,
