50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[64.4, 2.5]",,,,,,,,,,,1.386274,,,,,,,,,,1dda2b91-5517-46fe-bfae-77149e678a48,848,,,"[64.4, 2.5]",3775549,25,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,57,Tottenham Hotspur Women,749,"['4733e3f5-24bd-4ab9-a34b-3a421985c42f', 'c8d6ebe5-549d-4a8d-a785-fc7c4d56d5a8']",11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:25:11.517,Carry,
,,,"[74.7, 17.4]",,,,,,,,,,,3.149313,,,,,,,,,,90b71071-de41-4aed-aae1-267447a05556,851,,,"[83.0, 10.0]",3775549,25,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,57,Tottenham Hotspur Women,749,"['300063db-f076-4a24-83cf-6dc7c4c25c2d', '8e666e57-4b7d-4eb1-a98d-90b9a3f7857c', '9dd24744-46ea-45bf-a2f8-695caf1744f7']",14,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:25:14.168,Carry,True
,,,"[53.3, 15.2]",,,,,,,,,,,0.912306,,,,,,,,,,48f6b045-7e2d-462c-ba49-952802c81754,859,,,"[55.3, 11.1]",3775549,25,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Holloway,31568.0,Left Back,58,Birmingham City WFC,969,"['28dde68c-c348-4323-99d4-8ff80a072f8e', 'eecce600-02dc-482e-8f4e-3c9cd9b15384']",41,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:41.304,Carry,
,,,"[71.2, 17.6]",,,,,,,,,,,1.892776,,,,,,,,,,cbc7a519-6104-48bf-9730-4ba32b534b18,863,,,"[61.8, 19.9]",3775549,25,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Whipp,31566.0,Center Defensive Midfield,58,Birmingham City WFC,969,"['3081b858-b9f2-45ec-a869-accd1e81d13a', '3c6fd749-5087-4519-be38-120676c6002b', '55589845-2b14-407a-be2e-502767919dfa', '9bf9e08b-0e74-4d0c-bea9-ec96365b559f']",43,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:43.830,Carry,True
,,,"[71.4, 54.6]",,,,,,,,,,,2.023965,,,,,,,,,,74a7aae6-47fd-4a07-b84b-77043e91e8e0,870,,,"[60.7, 52.3]",3775549,25,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Harriet Scott,19592.0,Right Back,58,Birmingham City WFC,969,"['9fc77185-2f22-4355-a74a-a13dc69f8ef9', 'b21e2dfa-aebd-43b6-bcdb-bb4c63c10c5b', 'fcb4cbd9-7da4-4c94-a26c-42c9914c9387']",49,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:49.460,Carry,True
,,,"[50.0, 20.6]",,,,,,,,,,,1.768576,,,,,,,,,,f042a93f-b624-4702-bbc8-f6d28d707730,878,,,"[38.7, 22.7]",3775549,25,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,59,Tottenham Hotspur Women,749,"['1b4a3bb6-f53a-4844-8d34-d39de0a50958', '95bd7736-4668-4d8a-9852-476a97869a21', 'b73db96e-ad6e-4014-a6c6-971cc0f28a8f']",53,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:25:53.525,Carry,True
,,,"[6.3, 35.3]",,,,,,,,,,,1.622855,,,,,,,,,,0a9b371e-e358-4bb9-9b92-42392e2eed45,886,,,"[3.6, 27.5]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,59,Tottenham Hotspur Women,749,"['42c6e4c3-44b1-4745-8f60-0e17d34a2bf1', '688c9449-5821-4824-8233-e7020b0b7866']",6,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:06.045,Carry,
,,,"[27.4, 54.2]",,,,,,,,,,,2.470143,,,,,,,,,,1c4c1d91-98cd-4729-8b9e-8e1db4beab7e,889,,,"[20.2, 54.3]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Center Back,59,Tottenham Hotspur Women,749,"['57ad9a09-7ebe-4714-a459-7b5523e60158', 'b33908c6-b067-4f39-bc7c-91ef486dcaf0']",9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:09.524,Carry,
,,,"[50.6, 49.1]",,,,,,,,,,,0.549186,,,,,,,,,,f3df7c10-2ef5-4c4f-9aa8-412905e09c07,893,,,"[47.0, 46.8]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,59,Tottenham Hotspur Women,749,"['54ae3fe8-680c-482e-9577-9cd714a87c47', 'a5aa878c-d111-412b-ac5d-7b917d9ae30e', 'a8ccf917-4a98-4655-8681-e33b4cf1db87']",13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:13.701,Carry,True
,,,"[56.1, 56.9]",,,,,,,,,,,0.04,,,,,,,,,,02d6a210-f74b-4225-a6b6-0f0b3903641d,896,,,"[56.1, 56.9]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,59,Tottenham Hotspur Women,749,"['bbfaccb3-e174-4547-b2b6-ff3f02842be0', 'e03c2fae-ece0-42a6-9d5b-fbd21187d8a8']",15,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:15.651,Carry,
,,,"[62.3, 60.1]",,,,,,,,,,,0.892034,,,,,,,,,,9d99bf9e-e70a-4644-a027-07fb5b833ebd,899,,,"[64.5, 59.0]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,59,Tottenham Hotspur Women,749,"['24fa191b-8496-4264-9df0-a1a4685e6b24', 'be17f2b8-0618-4fd9-9abf-5e6dc9b99902', 'e61f891a-137b-4c3f-896c-75caa6d96c54']",16,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:16.187,Carry,True
,,,"[71.0, 72.1]",,,,,,,,,,,0.893537,,,,,,,,,,3a29b79a-db9a-4991-8389-011855ac9fc5,903,,,"[70.0, 75.3]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,59,Tottenham Hotspur Women,749,"['2cc259c3-cc29-4f04-95d8-505ce36000c2', 'bc6c0cad-4c21-448d-a1a7-4e784d4c4a6c']",18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:18.378,Carry,
,,,"[108.8, 68.4]",,,,,,,,,,,3.728549,,,,,,,,,,3348448a-e0b2-4905-8136-594e08dd814f,906,,,"[94.0, 61.2]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,59,Tottenham Hotspur Women,749,"['24488df9-6e54-4c70-bd06-48997ed585a7', '48d04943-e6b4-4258-a6d7-dfd03b242f15', 'a92de883-a7a8-4375-9d40-1e483cfe2862']",20,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:20.319,Carry,True
,,,"[113.9, 74.6]",,,,,,,,,,,4.419346,,,,,,,,,,918b412d-8cba-40b7-bbff-d70c5aa07607,912,,,"[102.6, 75.5]",3775549,26,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Quinn,15564.0,Right Wing,60,Tottenham Hotspur Women,749,"['b43c4048-d4f3-45c8-9ecf-2e004220ffc3', 'd8e9ca1e-8068-4d48-85c9-016cc8c33790']",36,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:36.434,Carry,
,,,"[99.5, 56.0]",,,,,,,,,,,0.432388,,,,,,,,,,7c841fd6-5e67-4e37-8eff-3f5f78254418,918,,,"[98.5, 54.6]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jessica Naz,61467.0,Left Wing,61,Tottenham Hotspur Women,749,"['4fb9e7bf-31da-450a-962f-2fbcfa35af77', '96449794-a4b8-458b-b13e-5c2907b62709', 'a6c22f07-cc84-4a6d-951b-07f4a44aef35']",11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:11.471,Carry,True
,,,"[107.8, 66.2]",,,,,,,,,,,0.039999,,,,,,,,,,5c6ef069-221f-43a8-b769-ea4268e035b2,921,,,"[107.8, 66.2]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kit Graham,31551.0,Left Center Midfield,61,Tottenham Hotspur Women,749,"['4a520272-0b3c-4584-9337-a9b152a218fa', '69541559-946a-406e-b997-496de43fe010']",13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:13.606,Carry,
,,,"[84.7, 57.0]",,,,,,,,,,,2.777216,,,,,,,,,,624aab18-eeb5-471f-8243-3db5de48edc5,925,,,"[80.6, 57.9]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jessica Naz,61467.0,Left Wing,61,Tottenham Hotspur Women,749,"['6a2687d1-2921-452b-a6c7-3c36dba81d7f', 'c7f31625-a5ce-4e64-bb1c-744e7b33876c']",17,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:17.747,Carry,
,,,"[102.6, 69.6]",,,,,,,,,,,1.950484,,,,,,,,,,a72a973c-4fe6-48c2-a85b-9df04aa9a1be,928,,,"[107.7, 74.6]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kit Graham,31551.0,Left Center Midfield,61,Tottenham Hotspur Women,749,"['5095c293-9d3c-482b-9163-da10ec66a655', '8630354a-f1b3-4e3c-86b7-aae7040f420b']",22,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:22.455,Carry,
,,,"[16.1, 37.9]",,,,,,,,,,,18.422634,,,,,,,,,,e6ae69c0-0cb1-46db-a276-00ada005517a,931,,,"[3.4, 44.4]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Hannah Hampton,22032.0,Goalkeeper,61,Tottenham Hotspur Women,749,"['4d68f83c-7899-44cd-9a1c-0a4efe62fee5', 'a8503f82-3a20-44f8-8830-109319ec1b1b']",26,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:26.254,Carry,
,,,"[46.9, 35.3]",,,,,,,,,,,0.04,,,,,,,,,,b2a7a650-846f-4884-83e7-2b94bb947652,937,,,"[46.3, 36.3]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kit Graham,31551.0,Left Center Midfield,61,Tottenham Hotspur Women,749,"['026effb6-dd2a-4a45-b7c7-d8165743bdce', '58aeb0a7-3dd8-4284-aabd-1880d49b793d']",50,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:50.710,Carry,
,,,"[38.7, 24.3]",,,,,,,,,,,0.502951,,,,,,,,,,d4b49805-9605-435f-bb03-ffc25b0276a6,941,,,"[38.3, 26.0]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,So-Hyun Cho,22798.0,Right Center Midfield,61,Tottenham Hotspur Women,749,"['7c7c76c0-769b-461a-a47e-c60413901bd8', 'ccc15993-f980-427b-a5f7-813ae94e4a84', 'd5802e3f-113c-46dc-9b9f-476018b9ea05']",52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:52.631,Carry,True
,,,"[32.5, 22.9]",,,,,,,,,,,1.178536,,,,,,,,,,1c99fae9-3eed-4991-8c77-0f5da7709cce,944,,,"[32.5, 22.9]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kerys Harrop,15569.0,Left Back,61,Tottenham Hotspur Women,749,"['3c43792d-a984-450d-b60b-034578f85fff', 'e1ef9f4b-7ef3-4adb-ab90-3e1994909b12']",54,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:54.329,Carry,
,,,"[7.5, 36.5]",,,,,,,,,,,1.30335,,,,,,,,,,d0fd820d-6649-4a54-8dca-b59041693c80,947,,,"[6.1, 35.4]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rebecca Leigh Spencer,18158.0,Goalkeeper,61,Tottenham Hotspur Women,749,"['4adca812-46e5-443c-96bb-b234b385352f', '69360d77-6f50-440c-9aa3-e44a6a7ee746']",57,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:57.842,Carry,
,,,"[30.8, 55.7]",,,,,,,,,,,3.688349,,,,,,,,,,1bd64ccc-924e-483a-8496-31b6797ffe9b,950,,,"[22.9, 55.6]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Abbie McManus,4648.0,Right Center Back,61,Tottenham Hotspur Women,749,"['0c8422a8-a3c5-4445-93a0-d92a0fdf0f5c', '1afefa6d-2a7a-41bb-848c-6731cd85a95e']",0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:00.599,Carry,
,,,"[35.3, 28.8]",,,,,,,,,,,3.264541,,,,,,,,,,ade2386d-9e32-4ce8-8c3e-377c06d1abd0,955,,,"[30.0, 33.4]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Shelina Laura Zadorsky,5074.0,Left Center Back,61,Tottenham Hotspur Women,749,"['4306cd23-20c1-4654-a535-266b67cc7a0b', 'e2270573-bc1c-47bc-a625-ba919f0c8be0']",6,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:06.560,Carry,
,,,"[52.0, 59.4]",,,,,,,,,,,1.891492,,,,,,,,,,976d42b9-6a8b-43f5-b951-6ba103e6060f,960,,,"[40.8, 56.0]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Abbie McManus,4648.0,Right Center Back,61,Tottenham Hotspur Women,749,"['5c6d292f-f183-42f4-9591-54239442a2f2', 'f954781e-7b75-45a0-8f90-d3f47478023e']",12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:12.848,Carry,
,,,"[107.7, 50.5]",,,,,,,,,,,0.04,,,,,,,,,,b526f6d8-a751-46fd-8b4d-c805d4eb0863,965,,,"[109.3, 53.2]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucy Quinn,15564.0,Right Wing,61,Tottenham Hotspur Women,749,"['2193e90d-fed2-4e5e-8898-ba78a9308cc7', '7f27c224-5950-4dbb-98d3-1b54569f3150', 'c9d69a76-55eb-464d-a5e8-ad11815e6ac6']",18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:18.487,Carry,True
,,,"[6.3, 16.0]",,,,,,,,,,,3.323961,,,,,,,,,,81aa4217-350e-4cda-9af6-fcec79fc91e7,969,,,"[2.9, 32.0]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,62,Birmingham City WFC,969,"['8eb6af72-087f-4a2c-b4f1-b3415e91dff0', 'b17f4faa-707f-4886-b106-259649ace3ea']",21,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:21.838,Carry,
,,,"[72.8, 5.0]",,,,,,,,,,,0.642479,,,,,,,,,,c0e2854d-96e7-4d9c-8f4d-84098e02abd7,973,,,"[71.4, 3.3]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Murphy,33090.0,Center Forward,62,Birmingham City WFC,969,"['6c751aa1-86f6-48e9-8d07-772ec0baa813', 'a351dde9-b6df-44d2-bf3b-b03c0638d62f', 'ca1bd849-d685-4714-9ff5-cd288016b8a6']",28,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:28.709,Carry,True
,,,"[47.3, 45.0]",,,,,,,,,,,0.972692,,,,,,,,,,e8a1e80b-262c-4bdb-9726-a0b906ed10be,977,,,"[46.3, 47.4]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,63,Tottenham Hotspur Women,749,"['3a425375-04a3-419d-a1c6-ec8a08f50375', 'e8dd9485-124c-4bb5-9c43-0cbb45c6d021']",32,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:32.079,Carry,
,,,"[54.2, 36.8]",,,,,,,,,,,0.927808,,,,,,,,,,4eed8e0e-c831-49ae-8723-c819292d57ea,980,,,"[54.2, 36.8]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,63,Tottenham Hotspur Women,749,"['2af32dd4-0833-47d2-872c-1dbe4173092c', '3bac45dd-3100-4abd-b175-9285da8e2c1d']",34,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:34.359,Carry,
,,,"[51.4, 38.4]",,,,,,,,,,,2.786911,,,,,,,,,,526f27f6-b318-4235-b442-d3e5a8750e3b,983,,,"[45.6, 42.2]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,63,Tottenham Hotspur Women,749,"['3e4b0bec-660d-4731-95aa-5231c9ecc35f', '91d1bf6b-dc82-4e1d-bfb1-1b3fcd395ac0']",36,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:36.878,Carry,
,,,"[60.2, 14.0]",,,,,,,,,,,1.339086,,,,,,,,,,74398ed6-d823-4ce9-b627-09394cea4359,986,,,"[53.9, 19.9]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,63,Tottenham Hotspur Women,749,"['895cbc75-0635-4b32-aa4b-770d1df9b657', 'bbeb3dc2-21de-4550-898a-339f40ab6bb5']",41,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:41.350,Carry,
,,,"[64.1, 18.3]",,,,,,,,,,,1.963208,,,,,,,,,,ee1f97af-ebc8-4b07-9421-6ad5446771e1,990,,,"[68.8, 14.0]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,63,Tottenham Hotspur Women,749,"['1bdf9651-658f-41fa-b0d2-862de5114367', 'a065df11-eefa-4eba-afa4-d3f00d36665a', 'd57c7795-2fda-40b5-ae67-2f11032cab26']",43,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:43.811,Carry,True
,,,"[51.8, 18.8]",,,,,,,,,,,1.133834,,,,,,,,,,a9d66e03-cacf-4a30-899c-8223e8312ad9,993,,,"[51.8, 18.8]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,63,Tottenham Hotspur Women,749,"['2a47bf7a-577f-43be-baf2-13871c19d4e8', '32eb26ee-b5f1-41b1-86ce-aac3b0685a7f']",47,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:47.282,Carry,
,,,"[64.0, 4.7]",,,,,,,,,,,2.052344,,,,,,,,,,32e20da1-a947-4c4f-a684-81aec632b3c7,996,,,"[64.0, 4.7]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,63,Tottenham Hotspur Women,749,"['03617c57-c8b4-45cc-9a3a-db26d8fd3d57', '67c089a0-36f9-445f-b8f8-5063b6258731']",49,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:49.716,Carry,
,,,"[107.0, 9.9]",,,,,,,,,,,3.76396,,,,,,,,,,b1601e1d-39f9-425a-ab37-befd2bd07f2e,999,,,"[107.3, 14.0]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,63,Tottenham Hotspur Women,749,"['8c4db05b-d17e-4951-a2f9-b221b05d9e8a', 'ae619915-e874-47a4-86fc-2def8fb09c21', 'ebcb3990-3fe2-43ef-b8d2-3323cf3a67ac']",54,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:54.003,Carry,True
,,,"[95.3, 15.1]",,,,,,,,,,,0.828043,,,,,,,,,,629b1b5d-6a6d-427d-a6f4-1b9a9677c55e,1003,,,"[95.3, 15.1]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,63,Tottenham Hotspur Women,749,"['77426817-10d5-4829-b1a5-2fbede0a95a5', 'cf6e4979-2c9c-4648-ab10-25ac35df2530']",59,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:59.305,Carry,
,,,"[90.8, 38.1]",,,,,,,,,,,1.190882,,,,,,,,,,52fec6de-b399-486f-9b96-36bcb469307d,1006,,,"[89.8, 32.9]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,63,Tottenham Hotspur Women,749,"['d070a53f-b7e7-4a00-ac38-4d8b4ce9702a', 'f801c1c7-36ad-468b-bed7-a30c952c95fd']",1,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:01.388,Carry,
,,,"[105.5, 53.3]",,,,,,,,,,,3.173255,,,,,,,,,,895d0581-7bbc-49ef-9b85-b81cf34f3c81,1009,,,"[109.3, 63.8]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,63,Tottenham Hotspur Women,749,"['284f8832-0d16-4d87-bbe2-7849f57bd26c', 'a7027753-5e84-4cd5-94b4-f58b0fcee68b', 'cb4060b6-77cf-4432-90f2-847e4678a932']",4,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:04.812,Carry,True
,,,"[106.9, 50.9]",,,,,,,,,,,1.871869,,,,,,,,,,eaf4611e-d421-40c4-a991-edfd980d81f7,1016,,,"[105.4, 48.8]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,63,Tottenham Hotspur Women,749,"['1e1d3138-7993-49e5-a0de-af5166658448', '7050391e-d2d5-4545-a490-17c930f1cf73', 'f4fe6eea-5f15-4444-8abc-47ca05db3d3d']",9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:09.140,Carry,True
,,,"[112.9, 54.3]",,,,,,,,,,,0.04,,,,,,,,,,eea305a9-82a8-4342-94a7-265e677fcd41,1019,,,"[112.9, 54.3]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,63,Tottenham Hotspur Women,749,"['51c647f9-e3bf-4f0d-b3a2-d59b2e159a99', '92861ff1-6205-4cb3-89d5-e6e8f510f477']",12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:12.045,Carry,
,,,"[86.7, 9.0]",,,,,,,,,,,6.789908,,,,,,,,,,c1b5ec83-8a7c-48ce-bdde-361774fdd65f,1029,,,"[61.6, 14.0]",3775549,29,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,65,Tottenham Hotspur Women,749,"['4ab5f7f6-3272-45ec-b862-177309590df7', '4e62b0aa-992b-4e1f-8b34-fb0a86372177', 'c379f144-009a-4346-aea4-9a08687283b6']",52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:52.693,Carry,True
,,,"[59.7, 23.7]",,,,,,,,,,,5.893372,,,,,,,,,,46e5d09c-47b0-49dd-b30b-8cad55ce5fc0,1051,,,"[40.0, 28.2]",3775549,32,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lucy Quinn,15564.0,Right Wing,70,Tottenham Hotspur Women,749,"['1ec1f8d5-c255-47e7-87da-33fbc2834b25', '2cff8b82-882f-45c5-a759-61b72358ecc1']",0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:00.287,Carry,
,,,"[81.5, 34.3]",,,,,,,,,,,0.08,,,,,,,,,,2c1cd11d-7752-4983-9af3-cc5e9057cf5d,1054,,,"[81.5, 34.3]",3775549,32,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Rachel Williams,31563.0,Center Forward,70,Tottenham Hotspur Women,749,"['b32c83d6-bb89-482f-8ffe-7ee15e2c808d', 'c30236d2-e6de-4f00-958f-c17decbdaa7c']",7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:07.738,Carry,
,,,"[105.1, 25.2]",,,,,,,,,,,2.675812,,,,,,,,,,fa1a62ed-009e-4629-93ef-c60c1193ac0b,1057,,,"[89.5, 23.3]",3775549,32,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Kit Graham,31551.0,Left Center Midfield,70,Tottenham Hotspur Women,749,"['e70d96b7-ae45-4b05-a280-8a7644427834', 'eb82b502-acfa-48a9-82fe-8faadd2a3c0f']",8,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:08.575,Carry,
,,,"[54.2, 23.4]",,,,,,,,,,,3.152196,,,,,,,,,,07169518-03b4-4aab-a737-f20d01fb0eea,1067,,,"[52.8, 21.3]",3775549,32,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Abbie McManus,4648.0,Right Center Back,71,Tottenham Hotspur Women,749,"['1f35691c-1354-4431-af3d-d891522a7fb7', 'b21c8996-b58e-4fe9-8226-45faa7ee9e9a']",57,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:57.444,Carry,
,,,"[63.9, 40.3]",,,,,,,,,,,0.04,,,,,,,,,,66fee306-76c1-443c-8984-42d14a9fc76e,1074,,,"[62.2, 39.3]",3775549,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jamie-Lee Napier,32169.0,Left Midfield,72,Birmingham City WFC,969,"['5f0e9c8e-b11c-4207-9442-2f10618edd79', '8447d88a-d9ad-4469-9ab9-c2bdae3a59a9', 'a7e7404c-a771-4b5c-be65-a8bd59762850']",46,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:46.479,Carry,True
,,,"[113.7, 71.1]",,,,,,,,,,,7.399677,,,,,,,,,,62ac993e-e3c7-475e-b372-641c7d21a94a,1081,,,"[68.1, 68.8]",3775549,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emily Murphy,33090.0,Center Forward,72,Birmingham City WFC,969,"['2504976f-85e0-45b7-b704-8d727e600ccb', '414c6339-e4ad-408d-ac12-223e22e889a2', '6985f14f-c206-4d66-b418-4d9165400069', 'd9bfba4c-6f47-4f2b-ac7d-27d3f0e385e4']",50,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:50.263,Carry,True
