ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[49.8, 13.9]",,,,,,,,,,,,,0.28232,,,,,,,,,,,,,,,a553dd80-7d10-4ad8-a897-2699558e0878,1838,,,"[49.5, 16.8]",3775588,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josie Green,4865.0,Center Defensive Midfield,120,Brighton & Hove Albion WFC,965,"['66121982-be9a-4676-930c-fad800596715', '6dcffc61-3180-4295-9015-fdd9686d76c8', '84f59f9b-60c2-49c4-9892-c3b9384280f4', 'f7868153-924c-43e4-9be9-049db87a2a5d']",35,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:35.221,Carry,True
,,,"[95.4, 34.4]",,,,,,,,,,,,,0.681441,,,,,,,,,,,,,,,8d14e27b-66f5-4c8c-867f-e45da741adde,1846,,,"[95.2, 32.8]",3775588,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Denise O'Sullivan,5084.0,Left Defensive Midfield,121,Brighton & Hove Albion WFC,965,"['4f4bd80d-8b60-41a8-9681-31371f04bebf', '66875852-b276-4b82-9475-92fc1f010f3e', '7d1dc67e-fb54-4d0b-a1a9-94e84c885faa']",14,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:08:14.820,Carry,True
,,,"[26.2, 48.3]",,,,,,,,,,,,,2.512021,,,,,,,,,,,,,,,c96f4d77-3dc3-4bda-b9ed-75b59b26b47a,1850,,,"[24.7, 45.7]",3775588,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ria Percival,18145.0,Left Center Midfield,121,Brighton & Hove Albion WFC,965,"['22a29aab-adcd-4a0a-aa7c-a73034b2c1c7', '300e2eeb-71a8-449d-bd11-a478ffa633b3', '8c4d1a23-91d0-4996-98d5-94ebca7c78f5']",15,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:15.501,Carry,True
,,,"[63.0, 3.8]",,,,,,,,,,,,,0.979669,,,,,,,,,,,,,,,ad4295c2-f277-45b4-bee3-c28f6e2f271b,1855,,,"[64.0, 7.7]",3775588,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Felicity Gibbons,16392.0,Left Back,121,Brighton & Hove Albion WFC,965,"['3e7ed6f9-8a1b-4462-8440-629f7e23bafd', '4cfca3e8-80fe-477a-8ffc-a0658750fced', 'a4d9f325-ffa1-46ec-861d-834117a6261b', 'd54e0ff7-3b83-4d3b-9cd3-abcfb031689c']",20,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:08:20.593,Carry,True
,,,"[20.7, 17.8]",,,,,,,,,,,,,1.250473,,,,,,,,,,,,,,,7927f85e-fb92-4c2d-8d7b-71a7049ab573,1865,,,"[19.7, 21.6]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Shelina Laura Zadorsky,5074.0,Left Center Back,123,Tottenham Hotspur Women,749,"['2300bbe3-88e2-4f53-aa0a-0f5f504cd1e3', '4912fd5c-7a14-4a1a-9af5-978705b22c69', '9ee20ef4-c890-4aeb-a259-1b87098aa761']",5,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:05.971,Carry,True
,,,"[92.3, 63.8]",,,,,,,,,,,,,0.934613,,,,,,,,,,,,,,,079f100d-0b06-425f-9248-f9205503ef64,1870,,,"[91.3, 62.2]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,125,Brighton & Hove Albion WFC,965,"['5a410b1b-cf2f-4c4b-8676-13ab7c01b0a2', 'bd697527-4c17-4823-9fa4-f05185ee9add', 'f55281f6-6571-4574-b389-86afd4f016a2']",9,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:09.495,Carry,True
,,,"[111.8, 56.5]",,,,,,,,,,,,,1.874691,,,,,,,,,,,,,,,69853402-2d9d-4999-bde2-040661ef482e,1875,,,"[108.9, 57.3]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Center Forward,125,Brighton & Hove Albion WFC,965,"['2ba3a7c5-5cf0-4cde-922b-0cfff784fbd0', '2cd67915-6d8e-4047-97e0-88095a4caa4c', '3f53a8bc-d142-4f6f-8039-13c7a5c139fd']",12,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:12.550,Carry,True
,,,"[101.2, 54.7]",,,,,,,,,,,,,0.960039,,,,,,,,,,,,,,,1683aba8-3c03-4160-90ec-1a35980ad0ca,1878,,,"[101.2, 54.4]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,125,Brighton & Hove Albion WFC,965,"['025510ef-538f-4035-8a75-caf3d6463b60', 'a5468b6e-1e00-4da4-a27b-3a0012fdd80e']",15,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:15.416,Carry,
,,,"[96.2, 35.1]",,,,,,,,,,,,,1.041308,,,,,,,,,,,,,,,c67fc70f-0e54-45cb-97c3-c31f29508fad,1881,,,"[91.5, 30.3]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,125,Brighton & Hove Albion WFC,965,"['43b7e293-ec07-4e91-9349-ad7d2c724790', '543eea24-2833-4709-b073-664450598263']",17,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:17.748,Carry,
,,,"[51.1, 48.8]",,,,,,,,,,,,,2.161599,,,,,,,,,,,,,,,f2b0fed3-8afb-44a8-9389-336750921d95,1886,,,"[47.2, 51.2]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ria Percival,18145.0,Left Center Midfield,127,Tottenham Hotspur Women,749,"['6d7776f0-19b2-464c-98d1-2dfeacfdff74', '78cfd3a4-cc33-4390-be2c-f05d7ed915a5', '7a6d8954-1079-416e-aa40-1643174290d0']",23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:23.714,Carry,True
,,,"[94.7, 62.7]",,,,,,,,,,,,,3.489461,,,,,,,,,,,,,,,93249cbb-2364-4ee3-a7a5-c0881d63da98,1890,,,"[70.2, 75.9]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosella Ayane,21048.0,Right Wing,128,Tottenham Hotspur Women,749,"['59bc899c-93f4-4a92-ad86-95d2e8ed9b15', '75238d45-133d-4c2b-a89b-90601d7b32ba']",28,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:28.425,Carry,
,,,"[11.6, 17.9]",,,,,,,,,,,,,2.799999,,,,,,,,,,,,,,,65b51f11-435d-4452-8fde-f4b149cdbec6,1893,,,"[21.5, 23.1]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,129,Brighton & Hove Albion WFC,965,"['6d71a2d4-949b-4b32-a6a1-193eb8cd11db', '9ec29d99-6cb3-4374-ac97-56e88e211bf2']",32,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:32.977,Carry,
,,,"[29.3, 6.1]",,,,,,,,,,,,,1.521277,,,,,,,,,,,,,,,805d44f7-cccd-4e6b-9e33-d8dd170bf530,1896,,,"[26.7, 3.8]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,129,Brighton & Hove Albion WFC,965,"['13a220b2-9812-4573-ab63-469ef0b19ce9', '5cd5fea4-391d-4181-af89-0edd23030bb9', 'de1cf58b-97ae-4a93-b06d-14518ef72649']",37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:37.189,Carry,True
,,,"[8.9, 45.0]",,,,,,,,,,,,,1.070302,,,,,,,,,,,,,,,162982db-93bf-44e6-9b40-fbe84044ba93,1904,,,"[7.9, 43.4]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Walsh,15709.0,Goalkeeper,129,Brighton & Hove Albion WFC,965,"['2c2669e6-f1eb-4335-a668-9adc4334e1d9', '695232ef-8ec7-405b-a95a-73781880c116', 'dad132d7-4bae-44d2-a701-215e8778514b']",44,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:44.798,Carry,True
,,,"[65.5, 6.9]",,,,,,,,,,,,,2.426154,,,,,,,,,,,,,,,961e2674-fc65-4304-9100-56875ad2dccb,1908,,,"[64.7, 4.7]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,130,Tottenham Hotspur Women,749,"['369abecb-d2cb-408b-a6cb-d45089017da7', 'b591951d-b12c-4308-91f0-71c87166536a']",51,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:51.139,Carry,
,,,"[57.2, 8.1]",,,,,,,,,,,,,0.959999,,,,,,,,,,,,,,,ff9d989d-32cc-4d25-912e-b36d57da4abf,1914,,,"[58.2, 7.3]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,130,Tottenham Hotspur Women,749,"['086d5485-2532-43b8-b493-09ba657c88ea', '56f0b70b-9da0-445f-bad5-11f52d9a4acc']",57,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:57.773,Carry,
,,,"[42.7, 23.7]",,,,,,,,,,,,,2.008765,,,,,,,,,,,,,,,4f4ef789-f43f-4e8e-b5dd-dc171a2457af,1917,,,"[41.7, 12.3]",3775588,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,130,Tottenham Hotspur Women,749,"['5f030231-a47f-494f-b3d0-c73c54549cfb', 'b2d6fa7b-38ab-4f4b-b7fa-a878b36bcb21', 'f1297dfc-b953-4d57-8edf-6cc38cdf60f5']",59,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:59.890,Carry,True
,,,"[36.9, 52.2]",,,,,,,,,,,,,1.937708,,,,,,,,,,,,,,,53a373da-3e9a-442b-a269-c929500e0db1,1921,,,"[33.8, 54.1]",3775588,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anna Filbey,31703.0,Right Center Back,130,Tottenham Hotspur Women,749,"['7e584057-f043-470f-ba49-083aa32e7f81', 'e5e7a25c-6fdf-45a4-b2f9-b470c8303c56']",3,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:03.946,Carry,
,,,"[27.0, 56.5]",,,,,,,,,,,,,1.762348,,,,,,,,,,,,,,,6919110f-1a01-413c-abc8-1e433068e72c,1928,,,"[27.0, 56.5]",3775588,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danique Kerkdijk,16383.0,Right Center Back,131,Brighton & Hove Albion WFC,965,"['2537ff6c-18ba-4592-854d-7b4d819269ec', 'a7243f94-9865-414c-b110-f041661597ea']",30,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:30.425,Carry,
,,,"[23.4, 31.9]",,,,,,,,,,,,,2.187936,,,,,,,,,,,,,,,6117dfbf-261a-480d-818f-1d6bcb2b67e1,1931,,,"[23.8, 30.3]",3775588,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Walsh,15709.0,Goalkeeper,131,Brighton & Hove Albion WFC,965,"['6b6f2dc6-382d-4990-82db-5a14a2629925', 'ac26f643-0b70-48f5-b7c3-82c4d540e43c']",33,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:33.504,Carry,
,,,"[28.6, 62.2]",,,,,,,,,,,,,1.240574,,,,,,,,,,,,,,,c91803c0-b17f-45dd-ae39-00842ac54d04,1934,,,"[26.7, 57.6]",3775588,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danique Kerkdijk,16383.0,Right Center Back,131,Brighton & Hove Albion WFC,965,"['7574b5b2-ead8-4954-9d6b-6f613f16d23d', 'd620b41c-b76a-4550-86b4-cb576080d846', 'fd482d50-5132-489b-88c3-9618027f654d']",37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:37.583,Carry,True
,,,"[62.9, 27.6]",,,,,,,,,,,,,2.844769,,,,,,,,,,,,,,,e451f8e7-00bd-43f6-a702-10179af9b84f,1944,,,"[61.1, 11.5]",3775588,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,132,Brighton & Hove Albion WFC,965,"['7d987e96-775f-41d5-83b2-9c22d8f6f1c0', 'fbbd640c-0b4c-428b-ae7e-36f1de386300', 'fbd379dd-c4b5-4553-8bb2-d11b9a35e831']",51,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:51.456,Carry,True
,,,"[70.9, 49.9]",,,,,,,,,,,,,1.923032,,,,,,,,,,,,,,,cfd16bfd-ba63-4d29-a4ad-677a711f614a,1950,,,"[65.9, 40.7]",3775588,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aileen Whelan,16374.0,Left Wing,132,Brighton & Hove Albion WFC,965,"['a2ae1404-a4a3-4d4d-a056-fe9806fca730', 'df6d4403-1733-4edf-9c2e-0647743b6dde']",56,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:56.623,Carry,
,,,"[97.5, 78.0]",,,,,,,,,,,,,4.579401,,,,,,,,,,,,,,,7d7bac04-e6ed-4b56-9a24-1f142ea1f1c0,1953,,,"[82.3, 75.1]",3775588,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Right Wing,132,Brighton & Hove Albion WFC,965,"['0ff20b0f-1f78-43bd-a040-0d765c2d1975', '5005d0fb-45d6-4b69-8ab9-bd0a6b79cbea', 'c817d719-bc35-4c45-b86f-217f6a66e014']",1,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:11:01.133,Carry,True
,,,"[25.9, 4.5]",,,,,,,,,,,,,1.868166,,,,,,,,,,,,,,,ba2f0b7f-163b-4502-b4ab-52e2a6cdbbc5,1957,,,"[22.6, 2.1]",3775588,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,133,Tottenham Hotspur Women,749,"['18be9e69-0259-4b3d-ba9f-3e087fec8841', '2dc7f74e-ae7e-419a-b9ae-244c28b2ecb8']",5,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:05.712,Carry,
,,,"[52.9, 27.6]",,,,,,,,,,,,,1.199999,,,,,,,,,,,,,,,6617d2dd-75a1-4ed0-a050-2e436ab493b5,1960,,,"[55.3, 27.5]",3775588,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,133,Tottenham Hotspur Women,749,"['0965012e-2543-419d-b0da-47c4ef8636f7', 'e61420fd-9ee3-4dea-a7d0-8a0f83bead96']",9,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:09.331,Carry,
,,,"[106.0, 74.0]",,,,,,,,,,,,,2.418669,,,,,,,,,,,,,,,0b3d0d71-06be-45e1-ab56-677f53dfd2ae,1963,,,"[88.6, 75.3]",3775588,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosella Ayane,21048.0,Right Wing,133,Tottenham Hotspur Women,749,"['0a11a020-a6ef-44ba-891e-5723d2aba6ce', 'e56e1581-9ccb-4ce6-8ece-a7a1413beb42']",15,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:15.679,Carry,
,,,"[82.0, 13.2]",,,,,,,,,,,,,1.720344,,,,,,,,,,,,,,,ebbb5ca2-1e7f-4a0a-b085-839218a2627b,1980,,,"[75.0, 11.5]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,135,Tottenham Hotspur Women,749,"['3abc9e0f-4297-4368-ad50-86c338e2366d', '6bb8449e-679c-4394-9275-9f64f607aa11', 'ff64b5ca-7f2e-4bdf-9997-d793dd0cd4fa']",28,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:28.623,Carry,True
,,,"[91.8, 2.4]",,,,,,,,,,,,,3.146959,,,,,,,,,,,,,,,bc73c3e1-7002-4716-a6f5-3ef5eb3c2bba,1984,,,"[92.6, 2.6]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,135,Tottenham Hotspur Women,749,"['6bb8449e-679c-4394-9275-9f64f607aa11', '9b3f5442-6bfa-4d3e-80c9-2d3368a58072', 'ceb66e98-d953-4340-ab6a-43d06ae042ce', 'e1cfb203-cf25-4272-8dcc-8b1f75f21101']",30,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:30.394,Carry,True
,,,"[90.5, 17.0]",,,,,,,,,,,,,0.821342,,,,,,,,,,,,,,,d2461fd5-2ace-42fb-925e-10bdeaa6e6bb,1989,,,"[90.8, 14.4]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,135,Tottenham Hotspur Women,749,"['79dd5ea5-2526-4323-8922-b41889afc609', 'b4526938-634e-4329-b7ff-1092d15b2817']",34,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:34.429,Carry,
,,,"[99.6, 14.7]",,,,,,,,,,,,,0.581884,,,,,,,,,,,,,,,158b7f55-8c69-4b5f-8bf0-24f0a6080805,1993,,,"[101.8, 13.9]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,135,Tottenham Hotspur Women,749,"['53683fff-4886-4338-9437-124fa64e6df0', '8752e033-e2b8-4607-8e06-17349ecfeec2', 'de335f6d-e62f-4cb0-8bf5-56ff9a8aa455']",36,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:36.406,Carry,True
,,,"[12.0, 65.1]",,,,,,,,,,,,,2.056036,,,,,,,,,,,,,,,58346829-d382-49b5-9eab-e7681e7ea022,1996,,,"[20.5, 65.4]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maya Le Tissier,22337.0,Right Back,135,Tottenham Hotspur Women,749,"['3aee7280-956c-4794-9901-6d99f936c1b3', '61aad9e2-7354-48e7-b875-b77d77fd9461', '6f9acc3b-9fa1-4d1d-8c44-9edec7baacb1']",36,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:12:36.988,Carry,True
,,,"[84.9, 9.8]",,,,,,,,,,,,,0.912967,,,,,,,,,,,,,,,478d7b69-612a-4185-b45c-410f1df954eb,2001,,,"[84.4, 10.0]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,136,Tottenham Hotspur Women,749,"['2c025a9d-12b4-4a5a-afbc-824bdf6ad44e', 'd6ffb462-db26-4b0b-b749-9b9941304e42']",47,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:47.624,Carry,
,,,"[92.5, 3.7]",,,,,,,,,,,,,1.764946,,,,,,,,,,,,,,,4a9bd335-e5a9-4fbb-9d36-e2c506764faf,2004,,,"[94.1, 3.7]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,136,Tottenham Hotspur Women,749,"['45c67455-c62a-490a-aaf5-b269719b2c03', 'a1010c1c-4a41-4b80-a787-76c9a4405a18']",50,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:50.181,Carry,
,,,"[77.9, 3.1]",,,,,,,,,,,,,1.716364,,,,,,,,,,,,,,,4e0ce309-b0c2-4b7c-bd71-5c885f1c96ac,2007,,,"[79.4, 3.2]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,136,Tottenham Hotspur Women,749,"['555bef8c-5501-4864-8f1a-e6d907ac1d74', '5d261e5d-8269-4974-9e03-f7576f85bfaa', 'd717dda1-51cc-414c-adf4-1766efb0d285']",53,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:53.023,Carry,True
,,,"[62.4, 3.4]",,,,,,,,,,,,,0.265561,,,,,,,,,,,,,,,bfdc73ca-7805-42ce-a5a9-773784dc6aa3,2012,,,"[62.6, 3.4]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,136,Tottenham Hotspur Women,749,"['04e09afd-0204-43a3-950d-b9ad4c8088dc', '5e64a36e-18ad-4417-aac8-5805e9015d8a', '92784253-4293-414d-9efd-80326083dda2']",56,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:56.093,Carry,True
,,,"[56.6, 28.4]",,,,,,,,,,,,,3.286239,,,,,,,,,,,,,,,61151b09-8839-4aff-86f0-51858711a974,2015,,,"[45.9, 25.0]",3775588,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anna Filbey,31703.0,Right Center Back,136,Tottenham Hotspur Women,749,"['05920a33-dd7a-4046-9f27-937be04fc8bd', '6774cedc-1d5e-4004-8ffd-1f5aae3c7411', '7f6d093b-cb4d-46f1-bfa6-890cf34f956b']",58,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:58.192,Carry,True
,,,"[56.7, 28.4]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,9dcb0d9a-72e4-47b8-bf49-75ec7cd3a532,2019,,,"[56.6, 28.4]",3775588,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anna Filbey,31703.0,Right Center Back,136,Tottenham Hotspur Women,749,"['1e746b82-9ba9-42f8-92d8-a3a6aed2c2bb', '6774cedc-1d5e-4004-8ffd-1f5aae3c7411', 'b6ad920a-5527-4ddd-8788-275f5a470a3b']",1,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:01.478,Carry,True
,,,"[71.3, 24.7]",,,,,,,,,,,,,0.071925,,,,,,,,,,,,,,,e924cb13-4947-4b5d-8dce-c0d07bd94cf5,2022,,,"[70.8, 25.5]",3775588,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ria Percival,18145.0,Left Center Midfield,136,Tottenham Hotspur Women,749,"['7608d670-830d-49aa-bdfd-f15d781dcf27', 'b71c577e-7796-4812-a6ee-4a3909a70a05']",2,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:02.446,Carry,
,,,"[46.5, 75.9]",,,,,,,,,,,,,1.760871,,,,,,,,,,,,,,,1ab787bd-a980-4a34-b3c4-01689647c215,2032,,,"[40.7, 76.6]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maya Le Tissier,22337.0,Right Back,137,Brighton & Hove Albion WFC,965,"['135dbfb9-485b-482f-b88c-e537e5ac573e', 'a10d5bf3-ae85-439b-a11b-2ebc888ceb08']",26,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:26.988,Carry,
,,,"[93.9, 22.4]",,,,,,,,,,,,,3.462131,,,,,,,,,,,,,,,c2ad29b0-c1ba-47a5-8d57-e4cf8ee4c878,2038,,,"[95.5, 20.3]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Felicity Gibbons,16392.0,Left Back,137,Brighton & Hove Albion WFC,965,"['678dc825-6b1c-40bc-b8d3-d671461d5a19', 'b3dc7968-5642-4939-9bd7-815d57c2bac9', 'd2934b34-c86c-419d-a430-5b0c77ba880e']",34,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:34.095,Carry,True
,,,"[93.2, 21.4]",,,,,,,,,,,,,0.357629,,,,,,,,,,,,,,,60a1f52b-9595-4ae5-bd6e-fcbff97f1647,2043,,,"[93.9, 22.4]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Felicity Gibbons,16392.0,Left Back,137,Brighton & Hove Albion WFC,965,"['4ad2dea4-64c7-4ff2-b40b-3fc1c89fc5be', '895f3ed9-a843-4382-a882-d741220474f6', 'd2934b34-c86c-419d-a430-5b0c77ba880e']",37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:37.557,Carry,True
,,,"[38.8, 4.7]",,,,,,,,,,,,,1.817656,,,,,,,,,,,,,,,82f2ad16-c41b-44a9-b000-d7be7a1160ef,2050,,,"[31.1, 18.6]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angela Addison,31550.0,Left Wing,137,Brighton & Hove Albion WFC,965,"['838faafa-39eb-4572-a7b8-f46829fb0c99', 'acd9c2f9-d0de-4179-bd9f-f485893f2e30', 'c3701d5f-81b0-4e4d-98a5-8e339cc52f14']",43,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:43.509,Carry,True
,,,"[64.2, 69.6]",,,,,,,,,,,,,0.846641,,,,,,,,,,,,,,,b3adbc28-58b1-46a8-b49e-c3b8a10a0bca,2055,,,"[64.5, 70.9]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Buet,20034.0,Right Defensive Midfield,138,Brighton & Hove Albion WFC,965,"['0a39a5fe-b496-4d5a-99e6-130d9cbc1943', '51a8b6eb-7626-4a8a-888a-9fca32bd2316', 'fa7d8830-4953-4a0f-942f-f61f749570eb']",51,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:51.793,Carry,True
