ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef11cde5-9bd3-40f7-b883-1371a23ac462,2657,,,"[37.3, 14.0]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kate Longhurst,18147.0,Right Defensive Midfield,154,West Ham United LFC,972,['41f4dfce-0501-4587-8a37-115ec3bf477c'],4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:04.827,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f9ae24e-99c1-4421-a930-f253111b2c8f,2663,,,"[60.4, 54.7]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,154,West Ham United LFC,972,['94ec7784-19b5-4fc3-8e2a-2d66b6184569'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:07.764,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724d8e98-ac8e-42ea-9f2d-5a65d1437d26,2672,,,"[34.1, 18.8]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,155,Manchester City WFC,746,['da27dbdf-8126-4264-93d1-d8108cc8d10d'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:18.965,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,032e2c5e-27b9-442e-b10b-2008654ef847,2675,,,"[88.3, 58.9]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,155,Manchester City WFC,746,['2cd68259-904b-46b1-8393-40e97412cb48'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:25.028,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a434929-86a7-4adb-8968-2a5406bfdf0b,2683,,,"[101.6, 50.9]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,155,Manchester City WFC,746,['9314d756-e266-4efe-83bf-15d3e0145bbb'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:34.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dc4e122-8ffc-4e12-9f63-63061eb26fc8,2689,,,"[19.6, 55.6]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Right Wing Back,156,West Ham United LFC,972,['6373f59b-3482-417b-a79c-2144876ec198'],40,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:40.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8cbe31b-0e30-4928-8fe6-fd610406fd3f,2692,,,"[42.4, 72.7]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leanne Kiernan,18146.0,Right Wing,156,West Ham United LFC,972,['c29f54d7-e4fa-42c7-906a-fe26b25f5439'],43,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:43.898,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6ae0ed4-3401-44e9-bfbe-06f55a0ba554,2700,,,"[101.4, 69.6]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Center Forward,156,West Ham United LFC,972,['3c5a7604-d27f-46e2-8d70-ee6c3c77b9e9'],51,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:51.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c9063b5-c08e-4125-8c57-9e2853614d26,2702,,,"[3.3, 34.8]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karima Benameur,35648.0,Goalkeeper,157,Manchester City WFC,746,['13183d81-5041-4125-a3c9-5f2ed7c52580'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:54.599,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7a8a5af-763d-43f3-8363-1067e4972e30,2705,,,"[10.5, 45.4]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,157,Manchester City WFC,746,['37ccb7f1-510f-4e98-ad47-3ebb26655fff'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:57.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e432e432-98df-4c1f-ad57-ea190c2f34cc,2708,,,"[40.7, 44.1]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,157,Manchester City WFC,746,['046dfcf9-0753-412c-b0a9-4e55f3e56d36'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:02.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2be71ee9-06ea-4f85-983e-8c9399f7e231,2713,,,"[28.4, 45.0]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,157,Manchester City WFC,746,"['43a5bb1e-27a4-452d-a5b0-2e59c6c222dd', 'd5f004d8-3348-4648-b7f3-026d2ded6764']",5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:05.145,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fe695ac-9813-483e-a3e7-179c63d506b3,2718,,,"[35.8, 73.3]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,157,Manchester City WFC,746,['958d4839-0772-4b20-8d62-9a1ad0d249a4'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:13.459,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33c95297-e1e3-47f7-8ca4-ed2a1813aa89,2721,,,"[23.1, 53.9]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,157,Manchester City WFC,746,['50b4dc9b-d1f4-44f6-ac9d-cf8eb001fb35'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:16.532,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46873851-817f-4b45-9ade-c47772e0efe8,2724,,,"[50.6, 73.7]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,157,Manchester City WFC,746,['7df6acec-d65a-48f1-8bdd-89b976d69b85'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:24.824,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b47b45b3-4999-4844-a55d-eff6284c57a6,2728,,,"[86.8, 72.7]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,157,Manchester City WFC,746,['413f6e1e-d2fe-4368-b74d-2160e183044b'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:31.459,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c87e0765-f7e4-4468-9dc3-ba23417d90db,2733,,,"[4.6, 32.4]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,158,West Ham United LFC,972,['628b3c0f-2563-4a42-ab99-bdee3e09afe8'],35,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:35.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662dbd3-cea4-4da4-a81e-8a9d4d7aa3f0,2737,,,"[13.0, 2.6]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hawa Cissoko,31157.0,Left Center Back,158,West Ham United LFC,972,"['09ff8b85-0e9f-496a-a179-4437426f3866', '2c761841-00af-498d-899a-33d375995183']",39,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:39.418,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ea90af0-30c6-4403-a0e1-7d41102fda72,2744,,,"[115.1, 46.9]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ellen White,10180.0,Center Forward,159,Manchester City WFC,746,['d754a467-be6e-408f-829e-9f06a267e830'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:45.946,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e74c6af-23fa-49c2-bd68-3581293bcb38,2748,,,"[38.4, 27.7]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Hawa Cissoko,31157.0,Left Center Back,160,West Ham United LFC,972,['f9fee35f-511a-4cb3-9793-a66f9a21178f'],26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:26.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6bda0e4-b625-41a1-83b5-e35a7159cee4,2751,,,"[15.7, 74.6]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,161,Manchester City WFC,746,['edddc69d-3050-4c8f-abe3-41e9b43ab013'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:32.922,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e8b4c2a-b5dc-424f-b8f6-ce371320db9b,2754,,,"[25.1, 76.9]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,161,Manchester City WFC,746,['7edf8a2d-1609-492f-b8a3-80de2f6d5206'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:33.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b904f384-f190-4325-8a21-958e061b4d4c,2758,,,"[28.2, 62.5]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,161,Manchester City WFC,746,['9a6ba858-e087-49ec-a899-c7312a3ad134'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:35.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8578b26f-6f77-4dff-a298-e7c93ed8974f,2762,,,"[14.7, 71.2]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,161,Manchester City WFC,746,['46f5a06f-bd69-46b2-9842-9e71b47c7b20'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:38.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dbe3e33-efd2-4079-8ab2-b46efb3bfaa7,2765,,,"[3.3, 52.2]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Karima Benameur,35648.0,Goalkeeper,161,Manchester City WFC,746,['abbf7f4b-a762-4db5-8dea-b7a187fa743e'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:41.049,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86300643-0528-4097-b866-b62003cde862,2768,,,"[11.7, 73.9]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,161,Manchester City WFC,746,['e4770bbc-ca67-4d6d-a5e3-35ea7dd96111'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:43.355,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bf59d2b-d1a4-4903-b5d5-f07ec5da365e,2771,,,"[51.3, 46.3]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,161,Manchester City WFC,746,['514c5816-5490-46ce-9186-429b4d3b4f47'],47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:47.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76d2ed8e-4ee5-40dc-853a-30178eb8007c,2773,,,"[69.5, 10.8]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Center Forward,161,Manchester City WFC,746,['4a5f5fee-0583-4b29-9fa3-7da2090932d8'],49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:49.884,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7acf38a2-89d3-481b-89c5-30dace098531,2780,,,"[88.1, 11.4]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Right Wing,162,West Ham United LFC,972,['003788ed-18cc-4fe8-a61b-e6913b256951'],11,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:11.600,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28463326-2770-4a5d-9d68-bfa19ba89d58,2783,,,"[86.4, 15.5]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Right Wing,162,West Ham United LFC,972,['8d609926-b755-43fe-b2c0-75a1c5c80602'],14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:14.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714d888-aa75-4076-b90c-8d6c5556f506,2785,,,"[28.4, 38.6]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,163,Manchester City WFC,746,['13f8345f-3dff-4e4b-93d8-8b9bfc1a6b65'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:16.340,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9a77187-a052-4f8d-979e-0b8a159b2a36,2788,,,"[61.4, 9.5]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,163,Manchester City WFC,746,['6b478007-b8ee-4ff3-855a-ec3b2999fae0'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:21.746,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec20f338-34b2-4c51-9e6a-32aca5dda9d9,2792,,,"[56.6, 37.8]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,163,Manchester City WFC,746,['0998c06b-c075-4cd9-9bad-c1b1f20055d0'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:25.622,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b655539e-a9ac-4532-bbd8-51508cb5b62c,2795,,,"[59.3, 48.4]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,163,Manchester City WFC,746,['954767a9-b916-4fcb-aa37-ca420fcf11d2'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:27.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712b21d3-eb76-412e-9926-8493cd7569cc,2798,,,"[57.2, 42.7]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,163,Manchester City WFC,746,['b34192e7-93f0-4273-91c0-da9b8368ad89'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:28.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d50e5f63-31c9-4c5f-abd9-53ee8ef66d6d,2801,,,"[74.5, 32.9]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,163,Manchester City WFC,746,['bb7f169a-adad-421f-8be8-9bcec228887a'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:31.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83931603-0e69-4523-81fa-d52d8173ef39,2804,,,"[64.2, 37.2]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,163,Manchester City WFC,746,['c739545c-79ee-454d-8d73-1cc259cd4b3c'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:32.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960d0cad-d2be-424f-a029-732b691cc56d,2807,,,"[73.9, 5.5]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,163,Manchester City WFC,746,['e13d142d-639e-45ee-8d03-c5bd0e00c84a'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:35.403,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8723a3db-5551-4261-a418-434dfc8b5e0a,2810,,,"[61.6, 10.5]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,163,Manchester City WFC,746,['7661d068-cf0f-4fc1-adf7-35c6fca06531'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:37.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b34865ff-2d39-43b5-a9d3-843cd882d804,2814,,,"[58.2, 28.7]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,163,Manchester City WFC,746,['302e4389-0286-41d8-8a37-d0bab777e568'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:40.455,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594d16f2-1ad1-4a94-becd-899d9cf80212,2817,,,"[49.6, 27.9]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,163,Manchester City WFC,746,['251a79c4-536f-4730-a43c-26db3eda86f3'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:41.824,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82efc4ee-0ee9-41d4-8b35-df5e1d11c113,2821,,,"[46.8, 47.3]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,163,Manchester City WFC,746,['c68c62d7-db7f-4379-9c30-4ec45e94d863'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:43.971,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6baae67c-83a9-40c9-a19e-a8970166b2e4,2825,,,"[57.4, 39.3]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,163,Manchester City WFC,746,"['059c5f60-3018-4147-97be-e0049f333234', 'e031f49b-310d-4a26-b71a-32ef0b0f7901']",45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:45.722,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a209d96f-7f30-4f85-acfb-5997f8068643,2828,,,"[78.7, 73.7]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,163,Manchester City WFC,746,['89c1b092-9f0c-44d7-b510-50a8b935f0e1'],47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:47.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2294c4-1094-4314-9d3c-90cc5949da00,2835,,,"[91.4, 55.6]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,163,Manchester City WFC,746,['51f30392-8c41-4c38-be0e-a7607bb6432e'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:54.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693f7c3-21ce-4e41-b174-f0ccfdaa04cd,2839,,,"[103.5, 60.4]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,163,Manchester City WFC,746,['d48ca789-0c98-40d6-bde7-10937c402fae'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:56.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d069d68-3fb4-4d97-9b2a-80cea7e2f0b0,2843,,,"[117.2, 53.2]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,163,Manchester City WFC,746,"['4412cad9-03e2-44c1-b9ae-13297a904a06', 'ec9a5b60-bb8d-4ca0-aca4-7529ff1f29d0']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:31:58.862,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59dc0cd6-c3ca-48a5-a299-aecd35ee2a7b,2847,,,"[63.3, 55.2]",3775573,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,164,West Ham United LFC,972,['a4b589ac-4855-403f-be98-c7121f0661dd'],47,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:32:47.311,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d82520b2-fe93-4a61-871e-97d1b3726e9d,2851,,,"[62.0, 10.5]",3775573,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,165,Manchester City WFC,746,"['b8879f4d-57d1-48d8-a74f-b3b4789dffb0', 'd552b8cf-a95e-4de8-b3db-7bdbde622c87']",48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:48.929,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38b6a525-b0b3-4e42-afef-1d19cf094ae0,2854,,,"[43.0, 13.3]",3775573,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,165,Manchester City WFC,746,['236b2284-16b3-4436-b0c3-5b25745e05e5'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:52.823,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcd0efb6-46ac-4af4-8a44-0822b9fedf97,2858,,,"[21.9, 24.7]",3775573,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,165,Manchester City WFC,746,['9c3f3754-7058-4176-a189-4f68e0fc00dc'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:56.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a69242a-7091-47ae-bfeb-51958d4d4146,2862,,,"[6.7, 39.3]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karima Benameur,35648.0,Goalkeeper,165,Manchester City WFC,746,['10acccea-03ed-47aa-a178-cb6b3889851d'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:03.828,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0434231c-495e-484b-844d-84edfb34eb15,2866,,,"[14.7, 32.7]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,165,Manchester City WFC,746,['3651acaf-72c4-489b-b940-b47b7f63a511'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:05.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87cbc7f0-f9f7-49bc-a0cd-82fbcfa2bfc8,2869,,,"[5.4, 23.4]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,165,Manchester City WFC,746,['e232440f-3e34-4e04-9c7e-dbc044d5ab16'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:06.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5c675b6-4e3e-4d6d-b677-08e82f24b84e,2873,,,"[104.8, 38.2]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,165,Manchester City WFC,746,"['029da377-2044-4d7a-b15c-850371a37928', 'e601fc01-393f-462f-ac10-929130c5faad']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:16.180,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87086ba7-d9bf-464c-974a-a61fa1ac0914,2879,,,"[77.7, 20.1]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anouk Denton,50193.0,Left Wing,165,Manchester City WFC,746,['236fe6ce-af71-46ad-abf9-bfcd85c42f02'],24,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:33:24.689,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba84b72c-2b0d-4e2a-8f51-4be607980108,2881,,,"[9.8, 39.9]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karima Benameur,35648.0,Goalkeeper,165,Manchester City WFC,746,['9c0179d1-415a-4af8-b57e-315bac11d6fe'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:25.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0704ef3-4ae3-4993-9b49-93d5bf9e52a0,2884,,,"[21.0, 38.2]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,165,Manchester City WFC,746,['ad2dac95-7490-4b96-91b9-b132797cb5e8'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:27.759,Ball Receipt*,
