ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fe19517-d548-494e-b0c3-1c710df51b6e,2108,,,"[25.3, 45.1]",3775590,57,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,134,Everton LFC,967,['4b718d17-8b9e-465d-8c72-8f4b601cd627'],57,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:57.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb5f8e76-7e60-43c0-8850-8e3527692b22,2110,,,"[30.6, 37.7]",3775590,57,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,134,Everton LFC,967,['2a592005-3ce6-4f7c-b71b-97ca197df049'],59,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:59.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53e53f89-6bf0-41c0-8907-4bd5a705a5ca,2113,,,"[32.1, 10.0]",3775590,58,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,134,Everton LFC,967,['fe3b2197-01d1-482e-b403-48afbc4b151a'],1,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:01.222,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7284e1bb-48ad-419d-a699-6d5f6f8e15c7,2116,,,"[50.3, 21.1]",3775590,58,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,134,Everton LFC,967,['9a1ffba9-a76d-417e-9363-a16470041de7'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:03.841,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fce886a3-e660-418f-8f5f-bd568ecde9d0,2119,,,"[101.3, 10.4]",3775590,58,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alisha Lehmann,18153.0,Left Wing,134,Everton LFC,967,['3453acc6-c133-419d-98fa-4a022f854e1d'],8,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:08.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d985310-7302-4343-bdb7-f5e783ee7657,2122,,,"[111.0, 48.2]",3775590,58,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Emma Raso,6818.0,Right Wing,134,Everton LFC,967,['8d9827c3-10aa-4470-bf0a-7c73bb384ba6'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:13.893,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c0ce2cd-ec6f-49f3-b78d-2bbe1f53a4ef,2131,,,"[65.1, 57.9]",3775590,58,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Grace Clinton,46740.0,Left Center Midfield,135,Birmingham City WFC,969,['d4e1a633-d68a-4078-88c2-fdf5834676f3'],53,,,,,,,,,,,,,,,,,Everton LFC,967,00:13:53.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720bc0e9-25c7-4626-a5e6-5aac83dbd1e4,2136,,,"[98.5, 20.6]",3775590,58,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Claudia Walker,15580.0,Right Midfield,135,Birmingham City WFC,969,['ebf9752d-fea4-4c22-a2bc-085557c1447a'],58,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:13:58.718,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb5aa147-9804-4a42-a5fe-012dea7317cf,2140,,,"[9.7, 63.2]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Megan Finnigan,18254.0,Right Center Back,136,Everton LFC,967,['d94a428c-9e74-488e-b2b9-61831080ca05'],9,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:09.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46fbfd97-ff7f-4210-a112-b5cdd079c300,2143,,,"[29.6, 60.4]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Isobel Mary Christiansen,4645.0,Right Center Midfield,136,Everton LFC,967,['07f40a3c-2bbe-4427-93b9-0a97be80ca7b'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:13.581,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576840f2-5329-47b3-a5ff-5885aab2532b,2147,,,"[63.5, 77.2]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Emma Raso,6818.0,Right Wing,136,Everton LFC,967,"['4a800dc3-22ba-46e1-9cd4-c7676e3b2c79', '5db1c229-d439-4738-8df7-ae4fe2cd8008']",17,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:17.508,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13ac94af-6274-4435-a9e7-72dea6468bb2,2150,,,"[65.1, 70.0]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jill Scott,10172.0,Center Defensive Midfield,136,Everton LFC,967,['ffd38970-77b1-4786-80ed-afe11b977716'],19,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:19.028,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bead198-8804-4368-b27c-957fdd97c18b,2155,,,"[78.4, 21.8]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emily Murphy,33090.0,Center Forward,136,Everton LFC,967,['0d702022-ca64-46d8-8209-3aed81dcaa45'],22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:22.241,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63831ff4-f0c3-49b5-851c-7217bcf524ec,2162,,,"[32.7, 72.3]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Megan Finnigan,18254.0,Right Center Back,136,Everton LFC,967,['8e9a78ee-ee70-4f1a-90b2-e7725ee98925'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:27.214,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e841eab-aa44-49aa-adba-611d36f1e741,2165,,,"[20.8, 58.9]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,136,Everton LFC,967,['c82721ac-9706-47ff-969d-8e6699a122ec'],30,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:30.495,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5fda2ae-0323-4abf-bfd4-5fc1d46f5493,2168,,,"[17.3, 38.6]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,136,Everton LFC,967,['f65567af-d21b-4918-b3f7-3ae027fbb17e'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:32.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb23fd82-1139-4eff-98df-646af180a3f6,2171,,,"[22.0, 16.8]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Danielle Turner,15571.0,Left Back,136,Everton LFC,967,['cc52daa8-1d19-464c-8e8e-67216770efb4'],35,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:35.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b22864e-9bf3-4082-a1fc-a277d4d9323f,2174,,,"[25.1, 36.7]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,136,Everton LFC,967,['3e5c03dc-f468-4824-a8e4-97adc307570f'],40,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:40.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37e9530a-1418-44e0-9883-de10364f874f,2177,,,"[36.8, 61.2]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Isobel Mary Christiansen,4645.0,Right Center Midfield,136,Everton LFC,967,['b759c764-b621-4b0f-946a-27f260d8345a'],42,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:42.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca710390-d864-47f9-8720-ab670e7b4c27,2180,,,"[79.9, 65.3]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Emma Raso,6818.0,Right Wing,136,Everton LFC,967,['11c9d3d7-1aef-4ccd-a837-f253eb4d0ed6'],46,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:46.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fffae988-9a36-43e2-95e2-e1e4987b267b,2184,,,"[92.1, 70.2]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ingrid Moe Wold,10382.0,Right Back,136,Everton LFC,967,['10831345-0e0e-4238-b8d5-077ae76909ae'],52,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:52.128,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f3e2fe7-dec4-49a2-ad4e-596b089770ca,2186,,,"[107.7, 36.7]",3775590,59,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Grace Clinton,46740.0,Left Center Midfield,136,Everton LFC,967,['5aa74e0e-c756-4a66-8abf-54123bfb7d4c'],54,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:54.387,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0864af-c677-401c-95fc-0b01ad5ea956,2194,,,"[67.2, 42.9]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,138,Everton LFC,967,['c6bd0fb7-b3bd-46cf-b2e8-6c9312be6a89'],8,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:08.015,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8101700b-0822-4bb3-ba63-ea129c2517f4,2198,,,"[55.9, 55.2]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,138,Everton LFC,967,['d29bf3ce-b463-4be7-bb0e-373f7f62c7d1'],10,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:10.137,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440b8bc-ef53-4c43-834b-a2014fe1dd4a,2201,,,"[64.1, 47.2]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,138,Everton LFC,967,['eabf1529-7855-4fc4-8f54-81f86aa4a180'],11,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:11.758,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2a8aab6-341f-4c79-9453-c0a84a203998,2203,,,"[55.9, 54.0]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,138,Everton LFC,967,['f492e6e1-5023-4fbc-a781-69a2a3dba1cf'],12,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:12.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a89a035-326c-4624-a4ee-a3229c8e5df5,2206,,,"[64.1, 46.8]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,138,Everton LFC,967,['4acca7ff-65fa-4597-8713-d949dfed4546'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:14.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e19c4dbf-82bf-4752-9b5a-62bf63b10c63,2209,,,"[47.5, 32.4]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,138,Everton LFC,967,['4e99ad60-d8fc-4eff-9abe-5ffdf345390c'],16,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:16.639,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ce7a082-476f-4b2a-b61e-21922abe32c0,2212,,,"[68.4, 40.4]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,138,Everton LFC,967,['cc50156c-f6f2-464c-a553-336e572d4642'],18,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:18.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3a9c3bd-acae-4c4e-9ea7-b3512d16f307,2216,,,"[88.4, 35.5]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valérie Gauvin,25442.0,Center Forward,138,Everton LFC,967,"['573e1d54-7881-4f97-ad30-4dda398e69ca', 'ffe305a2-9cfe-4429-902a-d27789d5f978']",21,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:21.033,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad86c7c4-16a7-4b40-b9cc-a366c7434463,2218,,,"[88.6, 23.4]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Clinton,46740.0,Left Center Midfield,138,Everton LFC,967,['7b7ee2d3-61d7-4320-97cd-b83e6276daf5'],22,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:22.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55a60336-9986-4b37-a387-d6818a746d8e,2220,,,"[118.4, 14.3]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alisha Lehmann,18153.0,Left Wing,138,Everton LFC,967,['c58689dd-874c-4b28-bb25-f817a0fbb587'],26,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:26.778,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b736ae1d-83e3-4f06-8720-2f4b0d9ed03b,2222,,,"[112.6, 38.6]",3775590,60,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valérie Gauvin,25442.0,Center Forward,138,Everton LFC,967,['6575c1b3-75e3-4aa9-8e70-15b450306563'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:27.132,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749b837d-d554-4131-8fe8-54ecb3e396ad,2225,,,"[112.4, 40.2]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Valérie Gauvin,25442.0,Center Forward,139,Everton LFC,967,['bdb4827a-959a-4b32-9410-92414d529c2a'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:03.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a20af01-97dd-401a-9b4d-f3035b9b2d5e,2230,,,"[35.3, 30.1]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,139,Everton LFC,967,['f4a513de-edcb-42f6-b706-037c59c9804e'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:13.508,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89ac226b-0e12-411b-be00-e3369f3ed57c,2233,,,"[37.0, 62.2]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Megan Finnigan,18254.0,Right Center Back,139,Everton LFC,967,['2fd8e486-7ef9-43e7-ba0f-9987d47d227c'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:20.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7289acfa-3752-4a77-9771-5e60709baa60,2236,,,"[40.1, 34.3]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rikke Læntver Sevecke,15789.0,Left Center Back,139,Everton LFC,967,['a84c5455-4a7b-4203-9351-8a701aeb9307'],23,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:23.538,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42b5d2f2-f9ca-47cb-b80d-05959a533ee0,2239,,,"[51.8, 14.3]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Danielle Turner,15571.0,Left Back,139,Everton LFC,967,['850bca4d-b13d-4ac3-b822-955f8da6a882'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:27.048,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58479554-ddbb-4550-9406-0d6e4fb5d4cf,2242,,,"[36.4, 18.4]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rikke Læntver Sevecke,15789.0,Left Center Back,139,Everton LFC,967,['5fda8d35-e0e9-4b0b-ad73-027f00c371e1'],29,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:29.635,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0e9376a-bc7d-43da-ac9a-84f4de39e226,2244,,,"[70.9, 6.3]",3775590,61,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hayley Emma Raso,6818.0,Right Wing,139,Everton LFC,967,['d4e2aa48-949d-4045-95cf-a9d84ae5664b'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:32.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594d6b8-f5dd-4f1b-991b-276d1a7d61f2,2248,,,"[82.1, 73.8]",3775590,62,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jamie-Lee Napier,32169.0,Left Midfield,140,Birmingham City WFC,969,['53bec180-ead6-4693-a774-c979b9f0cadc'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:59.466,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62d3ad23-5b8b-4ae8-9f60-2ff917e782a0,2251,,,"[88.0, 65.8]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emily Murphy,33090.0,Center Forward,140,Birmingham City WFC,969,['8dd5a25d-7636-4c6c-aeec-b7b93c708db9'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:02.161,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad919fc6-6006-4ce8-b43a-d21776b55731,2257,,,"[20.5, 14.7]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,142,Everton LFC,967,['6348270a-298b-488f-a9b9-2ba0344871ef'],9,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:09.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db284f17-f6a1-4782-a5cb-225710dcfb35,2260,,,"[23.6, 36.1]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Finnigan,18254.0,Right Center Back,142,Everton LFC,967,['a150aa99-0f08-463f-9f05-80c07ac26a6d'],11,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:11.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933652a1-0069-4d1d-88bb-fba3931acd02,2263,,,"[40.5, 74.3]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,142,Everton LFC,967,['e49e951a-8eec-4eed-bebd-992d5a5582c5'],15,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:15.007,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a79a926-3856-4603-88cc-3d347f495484,2267,,,"[71.5, 76.6]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Emma Raso,6818.0,Right Wing,142,Everton LFC,967,"['24de9905-88a0-458b-99c5-626b57d8a1fc', 'a70b5286-86a3-45c9-b41b-338373ac8182']",18,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:18.210,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908ddf7-4858-457c-8c63-fdfab3689719,2270,,,"[93.9, 51.1]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Grace Clinton,46740.0,Left Center Midfield,142,Everton LFC,967,['bb1495d8-1a29-439f-ae26-9fd5aac807a8'],21,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:21.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990463ce-e6ca-4210-ad0b-5f87fe9d438e,2273,,,"[37.9, 8.7]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jamie-Lee Napier,32169.0,Left Midfield,142,Everton LFC,967,['8e4bcb88-0929-4529-b48a-ba01a626a312'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:25.008,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99eb4f39-7af7-43c5-bef9-cc904a3d549f,2277,,,"[66.7, 5.0]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Murphy,33090.0,Center Forward,142,Everton LFC,967,['e78e28dc-b557-4e81-90f1-15d866d9b8c0'],30,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:30.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bbcb578-9fd3-42db-af94-b349a1579578,2279,,,"[41.3, 76.0]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,143,Everton LFC,967,['b2345fbe-3c97-4f71-b7bf-475cb94da9fe'],37,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:37.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a38a3a78-824f-435c-9be3-a01571ca469f,2282,,,"[30.6, 77.2]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Finnigan,18254.0,Right Center Back,143,Everton LFC,967,['f8807870-8b36-40af-8150-63dbab5ada72'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:39.338,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95fc3beb-53ef-451e-b30f-bcbcf573387f,2285,,,"[12.3, 58.5]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,143,Everton LFC,967,['94bdd26a-b7d0-4534-ad03-c9142d124276'],42,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:42.358,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f569b919-49ba-4ec1-90a7-65d2941509e3,2288,,,"[21.4, 62.2]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Finnigan,18254.0,Right Center Back,143,Everton LFC,967,['b6df04ac-acc6-413c-bc69-124cf3ed6728'],47,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:47.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613c3ce3-5f96-47e0-b32d-c6defb3ea864,2291,,,"[30.6, 55.2]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,143,Everton LFC,967,['420e43e8-9ce4-4d53-8a9b-cd52df17ce21'],49,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:49.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32d8aaa7-5dcc-4245-a278-03b00376df05,2293,,,"[11.5, 46.6]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,143,Everton LFC,967,['f25bffea-8ff0-4a40-a830-f4ce65c8e55a'],51,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:51.896,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7265965-eda1-4da6-bab9-1e2f72dffdca,2295,,,"[20.8, 27.9]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,143,Everton LFC,967,['154bb845-c1e3-4a04-90f4-058d00bc28f9'],53,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:53.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c10eaa80-5ade-43ba-b0f8-fd38e26a4f8b,2298,,,"[43.2, 5.3]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,143,Everton LFC,967,['80500056-f828-4aef-bcb1-4c87b6596e9e'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:56.723,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad7dc164-7691-4645-8330-4781912e8b5e,2300,,,"[31.2, 15.8]",3775590,63,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,143,Everton LFC,967,['2d840cf4-0f75-43e3-87b7-7ebf483223a7'],58,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:58.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0501acb-79bb-4f80-9c6d-1dce8cb1e62b,2303,,,"[43.8, 19.7]",3775590,64,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,143,Everton LFC,967,['246ff054-d03f-44ae-8c57-96764aafe8b7'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:00.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75d2af1c-ebd5-40c4-9c70-c6035710fc6d,2306,,,"[89.6, 5.7]",3775590,64,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alisha Lehmann,18153.0,Left Wing,143,Everton LFC,967,['033f997a-6cad-4bcf-9e94-a02774ce25af'],5,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:05.087,Ball Receipt*,
