50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c42daace-abfa-4e25-8fa4-dd6107ba15d2,1341,,"[82.8, 22.1]",3775556,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geum-Min Lee,25453.0,Center Forward,89,Brighton & Hove Albion WFC,965,['82976774-05dd-4ed1-85c6-6d5b5b8ef9d9'],25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:25.466,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,57988c4e-2ca0-4110-bb86-c9e37a0b7deb,1343,,"[79.2, 15.1]",3775556,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,89,Brighton & Hove Albion WFC,965,['259a40ed-4542-4365-86c8-deb105188310'],25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:25.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,db8cc86b-646d-45bc-a77b-b82b81ffd771,1353,,"[20.4, 22.5]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natalie Haigh,46535.0,Left Center Back,91,Aston Villa,2647,['08482e9e-18f6-4830-8129-be015ab88d9e'],18,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:18.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab9cdfbb-64e7-4e07-84ab-c5ef1db71fb9,1356,,"[42.8, 2.8]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Siems,46536.0,Left Back,91,Aston Villa,2647,['caabeff3-6059-468a-8611-42085abf2de5'],22,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:22.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213d171-92d2-46ef-8d69-eb58ee234a95,1364,,"[105.7, 26.1]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shania Hayles,19499.0,Center Forward,91,Aston Villa,2647,['b23caed4-b604-4079-b415-28b05a0fc723'],31,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:31.287,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b88936ac-3314-4668-8dac-afcf1d4ae43c,1367,,"[109.4, 36.6]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,91,Aston Villa,2647,['8ebbbed0-caaf-4427-9e05-85df49c81103'],31,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:31.434,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f6e5c8d-39ed-4e78-b036-636a5d30babe,1371,,"[111.1, 12.0]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jodie Hutton,46537.0,Left Wing,92,Aston Villa,2647,"['8da70d07-3698-48cb-b3e0-401758c0e271', 'a268d9f1-c5e4-46dd-8e89-95323b92ca6b']",49,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:49.899,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32928bd3-6cd8-415e-a128-86a50fd812e4,1374,,"[106.5, 1.0]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Siems,46536.0,Left Back,92,Aston Villa,2647,['2d71bde8-d4d4-4bfa-b847-14a6854cfd92'],51,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:51.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,73bd2014-279f-4f55-85e5-432b7407929e,1377,,"[92.2, 4.5]",3775556,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,92,Aston Villa,2647,['20d216b3-e8af-40bf-bd7c-927b917d5d53'],53,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:53.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3f00bc-b380-4ec4-9a20-e431dedc0098,1383,,"[19.2, 24.9]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Danielle Buet,20034.0,Left Center Back,94,Brighton & Hove Albion WFC,965,['4cc4f0fe-7b76-4542-a8a9-7c40bed1f004'],8,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:08.914,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665479e-9a0b-4e68-9626-27ec16457dba,1387,,"[36.5, 36.5]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,95,Brighton & Hove Albion WFC,965,"['869b69d1-adff-4050-9337-da0cda5f515d', 'e78bf1e2-bf25-49ca-8c6f-760490e3d72d']",11,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:11.487,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb755231-7e29-4bcc-9b12-eb548eaf9f3e,1390,,"[24.0, 55.4]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,96,Brighton & Hove Albion WFC,965,['d75b43a5-83c3-4102-b18c-3e8167e9a2d6'],15,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:15.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a27d7eda-ecd1-4215-94af-b9b43f1d672c,1393,,"[33.9, 26.2]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,97,Brighton & Hove Albion WFC,965,['da4b93ce-34b9-4b9a-947b-828a83db59f4'],19,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:19.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3b3ba3f-1fcb-4dfe-8f7c-d25761e68e7e,1397,,"[59.8, 23.1]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,98,Brighton & Hove Albion WFC,965,"['00d80c73-4dd6-48b9-995c-23f18f5139f8', '28c4045a-f6f4-419e-9033-688fdcaf0396']",20,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:20.986,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b20bc6c6-b147-46c7-9846-4d3e98594dc0,1405,,"[96.7, 43.8]",3775556,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramona Petzelberger,46533.0,Right Center Midfield,99,Aston Villa,2647,['d8d85bd3-6bb1-423f-9210-0cc771f7a40d'],59,,,,,,,,,,,,,,,,Aston Villa,2647,00:36:59.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ebfb8bd-cddb-4b04-9ba8-6152a2b14c48,1407,,"[40.4, 47.1]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Inessa Kaagman,15579.0,Right Center Midfield,99,Aston Villa,2647,['0992301d-06d9-4913-970f-e302e303d1fc'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:00.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,33020302-f989-4318-bca4-8ae9fdbebe46,1427,,"[38.1, 18.8]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,100,Brighton & Hove Albion WFC,965,['720ec82d-b16b-47b2-839a-b928590e77c8'],10,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:10.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9121780-d7ba-4813-a610-01e33830fc20,1429,,"[57.5, 23.5]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Right Center Midfield,100,Brighton & Hove Albion WFC,965,['3e033e04-8c8d-46fb-ab81-7026940b8686'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:12.021,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,174369a5-adae-40a4-938e-b86634cbbec8,1434,,"[61.7, 5.2]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,100,Brighton & Hove Albion WFC,965,"['940618b6-4782-4722-a529-4f3db5411434', 'f16599ab-4a80-4a4b-b9a9-e8fc1756089a']",14,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:14.849,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,392497d7-d553-40f2-a50d-1f1a5eb16a4c,1442,,"[100.9, 22.6]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geum-Min Lee,25453.0,Center Forward,101,Brighton & Hove Albion WFC,965,"['1e0ffec3-c6ac-48ea-bcc5-19d3f4987844', 'e906ebad-2dc1-4cfe-ba6d-8b739fb61579']",27,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:27.475,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,bdc9c10e-74d1-46ea-8b51-87c70a9e8256,1445,,"[99.0, 3.1]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,101,Brighton & Hove Albion WFC,965,['48ca6876-4202-4c87-86f5-45bf38537a79'],30,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:30.086,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,176bca4a-7f66-474f-ab53-110c9480d5f3,1448,,"[28.7, 70.2]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,102,Aston Villa,2647,"['5f2a5b0e-655f-4e1f-910c-7434b258c5ac', 'e38970e7-4371-4198-a4db-b03385d8b7ac']",48,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:48.801,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f30f2aac-6b21-4d27-9b5e-551e33ea8d0a,1450,,"[20.6, 75.0]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,102,Aston Villa,2647,['ded3908b-7743-43e2-8ab4-a6c9acb75a41'],49,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:49.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,71a6625c-dd8e-4181-9ff3-aa4ec3a0b49f,1454,,"[12.6, 67.0]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Elisha N''Dow,46534.0,Right Center Back,102,Aston Villa,2647,['77432510-8fe7-4653-86cc-2f53e97fd889'],51,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:51.830,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,be138415-0eaf-40dd-a6a1-0dfc19e48eac,1457,,"[14.5, 75.6]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,102,Aston Villa,2647,['f31960fb-3e85-45f4-b246-bef025095be8'],53,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:53.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee2eb01e-c1bd-498e-8998-b82914518cb5,1461,,"[14.3, 48.9]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natalie Haigh,46535.0,Left Center Back,102,Aston Villa,2647,['af9c3f22-b9e7-48c9-8d75-965efc78a303'],56,,,,,,,,,,,,,,,,Aston Villa,2647,00:37:56.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3334a7a-0cbe-48f6-98b1-b05ab5f4b28e,1464,,"[35.0, 8.1]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Siems,46536.0,Left Back,102,Aston Villa,2647,['33b57d27-67af-4773-b8e2-858401988800'],1,,,,,,,,,,,,,,,,Aston Villa,2647,00:38:01.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0274e0c-2b92-4b70-bb1e-c3b2a45c2548,1467,,"[28.4, 11.7]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natalie Haigh,46535.0,Left Center Back,102,Aston Villa,2647,['51053c44-5317-4e94-bb03-2a02b20c5440'],6,,,,,,,,,,,,,,,,Aston Villa,2647,00:38:06.097,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa4c5023-5338-4667-9519-23a72ec704cf,1470,,"[32.8, 46.0]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Elisha N''Dow,46534.0,Right Center Back,102,Aston Villa,2647,['8842b201-d4a8-485d-931a-f579e844640d'],9,,,,,,,,,,,,,,,,Aston Villa,2647,00:38:09.560,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,913687bd-97d0-4483-98b7-9ad3768e832b,1473,,"[67.3, 77.4]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Right Wing,102,Aston Villa,2647,['4ecc1f19-bd00-45b5-b881-052caa7a781d'],14,,,,,,,,,,,,,,,,Aston Villa,2647,00:38:14.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,825754cc-0081-42ea-8ef0-5d693eec87c7,1476,,"[57.2, 9.1]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,103,Brighton & Hove Albion WFC,965,"['9007a4a2-5fb7-4d1a-b525-5595d487f16d', '9464574c-60c6-4a31-b3d2-1e284abcc8b4']",35,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:38:35.086,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,726c0662-a996-42e8-9811-e735d9719688,1478,,"[50.8, 5.1]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,103,Brighton & Hove Albion WFC,965,['02a480d6-af37-448a-a1c8-b92e021ce4c6'],36,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:38:36.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,353d41b3-e286-4fd2-b0ae-b09d1eb68ba5,1480,,"[57.8, 15.6]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geum-Min Lee,25453.0,Center Forward,103,Brighton & Hove Albion WFC,965,['3f644132-4017-4d68-b2ac-638b32ef743d'],38,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:38:38.482,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f868fc11-c9e4-4746-876a-cab74d69d30b,1484,,"[67.0, 9.9]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,103,Brighton & Hove Albion WFC,965,"['20701798-d250-46ad-ac40-41be68991bf7', 'c2803d9a-55c7-4d71-b861-654c2fdf1cc4']",40,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:38:40.074,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9cd9532-16a8-43d5-ab71-3ed8ba244764,1489,,"[89.4, 12.9]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Inessa Kaagman,15579.0,Right Center Midfield,104,Brighton & Hove Albion WFC,965,['5664a9fd-4857-4bef-b653-eed19bab29b8'],9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:09.777,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc5da2d9-af57-4aa1-ae3d-c20a07191d5c,1492,,"[99.5, 40.9]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denise O'Sullivan,5084.0,Left Center Midfield,104,Brighton & Hove Albion WFC,965,['16d312dd-1f50-4ee1-9c74-411a46e53beb'],14,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:14.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,828a31da-739b-438d-b432-9385a64fe1e0,1497,,"[15.3, 18.1]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Natalie Haigh,46535.0,Left Center Back,105,Aston Villa,2647,['1ebf0c1e-2557-4dab-b2db-c8d119753e50'],29,,,,,,,,,,,,,,,,Aston Villa,2647,00:39:29.601,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,11c7a564-f7b4-43bd-abba-3eee01949192,1501,,"[68.2, 1.7]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jodie Hutton,46537.0,Left Wing,105,Aston Villa,2647,['2f97b4cc-9cc3-4421-94ce-7e3d20a0f812'],37,,,,,,,,,,,,,,,,Aston Villa,2647,00:39:37.243,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6eefe71e-5225-446a-af88-9f6fb77149df,1505,,"[46.9, 48.1]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,106,Brighton & Hove Albion WFC,965,['bb43e236-6722-4e6f-98d5-925d96d6df10'],39,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:39.811,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a589a22-3a86-4f75-bcda-28d8f674c102,1508,,"[57.2, 16.8]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,106,Brighton & Hove Albion WFC,965,['b0a77f83-a7f1-4737-8d28-85790eb52018'],43,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:43.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48f946a4-7913-4e88-9cfa-b010762ea7a0,1512,,"[77.0, 14.3]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Wing,106,Brighton & Hove Albion WFC,965,['2f030582-5f4c-47c9-8894-7dcc21fab6c9'],46,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:46.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,623b9c15-4499-44bc-bf7a-35891a4a62eb,1518,,"[73.4, 9.0]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,107,Brighton & Hove Albion WFC,965,['717fc228-5f73-4b4d-a9f1-0b715d4e0de0'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:00.743,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce4b1a7f-5c54-459d-a9d1-5e6dffdf865f,1520,,"[79.2, 4.8]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,107,Brighton & Hove Albion WFC,965,['dae63d4a-35c7-4f1c-911e-bacb574ecf47'],1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:01.750,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9338000d-d9b2-4cf0-b0f9-e33ecaffacd0,1524,,"[57.3, 8.1]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Buet,20034.0,Left Center Back,107,Brighton & Hove Albion WFC,965,['668bf051-cbf0-4ac4-9720-a1ca2f176276'],3,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:03.751,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ee946ef-71ad-42f2-9eba-748557dc2069,1529,,"[28.6, 23.5]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Walsh,15709.0,Goalkeeper,107,Brighton & Hove Albion WFC,965,['a672d279-26cc-4c4e-9ba5-e8423efe992d'],7,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:07.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35ddabf9-d61c-4572-bdef-9b52aa021a32,1532,,"[42.0, 6.5]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Buet,20034.0,Left Center Back,107,Brighton & Hove Albion WFC,965,['0ba8df56-4ea1-4cec-b6f7-5ef9b4e80745'],15,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:15.009,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,3a25f755-28e7-40e7-8269-7c28718fd528,1535,,"[112.0, 23.4]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Right Center Midfield,107,Brighton & Hove Albion WFC,965,['a7828322-bafe-44ce-bc5b-fe98cc4742f6'],20,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:20.622,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,937405b0-b0fa-42c3-abfc-fa5811bbcc97,1537,,"[20.0, 44.7]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lisa Weiß,38317.0,Goalkeeper,108,Aston Villa,2647,['31803429-9188-4e14-9008-6c1ff12b8732'],53,,,,,,,,,,,,,,,,Aston Villa,2647,00:40:53.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975d537-d57c-4ef9-9378-d0b301d57971,1539,,"[34.2, 54.5]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,108,Aston Villa,2647,['fb4e7f14-0c19-45c0-aeb9-914fa923de15'],55,,,,,,,,,,,,,,,,Aston Villa,2647,00:40:55.505,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,78acc600-d10c-45d8-a0bb-7d1ede4423bf,1543,,"[75.3, 59.2]",3775556,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stine Larsen,10102.0,Right Wing,108,Aston Villa,2647,['39382936-5133-4094-b58c-dd4d9efccea5'],59,,,,,,,,,,,,,,,,Aston Villa,2647,00:40:59.617,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,17606893-a2ea-411c-a04a-488f4c7b1061,1545,,"[52.2, 2.4]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aileen Whelan,16374.0,Left Wing,108,Aston Villa,2647,['75c185f4-ca98-4621-915e-b517ee6584f1'],1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:01.867,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad9c8fa9-6d10-4d32-b5f4-660eeb8ffedf,1547,,"[83.9, 61.9]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Right Wing,109,Aston Villa,2647,['d7cf65ae-54bb-4ada-874b-29ef7f8e9e3c'],16,,,,,,,,,,,,,,,,Aston Villa,2647,00:41:16.880,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cd78e9d-23e0-432a-afd2-c8c48cd0dc81,1554,,"[78.1, 74.7]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,109,Aston Villa,2647,['c54a8afb-7c99-4a81-8557-f47c5f29a163'],19,,,,,,,,,,,,,,,,Aston Villa,2647,00:41:19.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,63eb7711-3802-462a-9092-13d69d17c5dd,1563,,"[104.5, 73.8]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Petzelberger,46533.0,Right Center Midfield,110,Aston Villa,2647,['cd60368e-2447-4eb6-bee2-11e4604dc36d'],29,,,,,,,,,,,,,,,,Aston Villa,2647,00:41:29.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b27bb851-8610-487b-b915-5d31703b7bad,1569,,"[35.0, 7.0]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geum-Min Lee,25453.0,Center Forward,111,Brighton & Hove Albion WFC,965,"['ddfea61a-79ac-404d-9a27-0e693d4855d4', 'e1634954-cd54-4041-8866-b3dcc5fecaac']",50,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:50.700,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aa1eaf6-5ae5-4f5a-af0e-709940b3eba7,1573,,"[34.2, 14.5]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,111,Brighton & Hove Albion WFC,965,['9d2e405c-e773-4237-b421-28e5637d45bc'],52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:52.174,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a54cd5e3-554b-4fd0-8ef7-520a18a59d47,1577,,"[22.2, 7.9]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,111,Brighton & Hove Albion WFC,965,['b571ab3c-f4b4-4e7b-8591-853fe2f321ae'],54,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:54.898,Ball Receipt*,
