bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a47de1f-2318-4fc1-bc72-be53b489928d,1670,,"[96.5, 25.6]",2275153,51,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lauren James,31531.0,Left Wing,119,Manchester United,1475,"['4f16459b-39ce-47de-8a6c-a11cca7769db', 'bb58d420-f889-46fc-a32d-fee4e7001a76']",34,,,,,,,,,,,,,,,,Manchester United,1475,00:06:34.731,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1c1acb7-5658-4984-840f-47220d23a3a7,1673,,"[43.7, 30.2]",2275153,51,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martha Harris,32618.0,Right Back,119,Manchester United,1475,['1b650b33-93b9-4336-98b0-bae9b7cda83a'],41,,,,,,,,,,,,,,,,Manchester United,1475,00:06:41.201,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05ddc89e-756f-43df-9d90-9f2478772365,1677,,"[14.0, 45.1]",2275153,51,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,119,Manchester United,1475,['52ff0526-3867-4471-847e-1cfb5aeca766'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:06:43.727,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63d069b5-a357-4ad9-ae04-59ca91796fbc,1681,,"[62.6, 78.5]",2275153,51,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jane Ross,4653.0,Right Wing,119,Manchester United,1475,['c3f5cc97-905c-42c5-bd28-0b4c5d17fb01'],48,,,,,,,,,,,,,,,,Manchester United,1475,00:06:48.418,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ef9a9f9-1778-4b0d-a3b6-ed0728d18ad1,1685,,"[18.2, 17.2]",2275153,51,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,120,Reading WFC,974,['4bca1069-e762-4855-af9c-f0170ecdcb3d'],57,,,,,,,,,,,,,,,,Reading WFC,974,00:06:57.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d84dd30f-1089-418c-a4d0-1643ee7dbd6e,1688,,"[27.0, 48.8]",2275153,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Right Center Back,120,Reading WFC,974,['27b284a1-8a7d-4a06-b02f-0f1cfb443df3'],1,,,,,,,,,,,,,,,,Reading WFC,974,00:07:01.141,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b84c0053-d447-4310-ae9f-0359785f49b8,1691,,"[77.5, 59.9]",2275153,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lisa-Marie Utland,10387.0,Right Midfield,120,Reading WFC,974,['77037590-9842-4784-81b5-fcdb4d170477'],6,,,,,,,,,,,,,,,,Reading WFC,974,00:07:06.903,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcc14000-bafa-42e2-9a39-a637432e7994,1696,,"[109.8, 28.7]",2275153,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amalie Vevle Eikeland,26570.0,Center Forward,121,Reading WFC,974,['41ed368b-5b28-4020-baa0-a35236838d9b'],43,,,,,,,,,,,,,,,,Reading WFC,974,00:07:43.849,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97c6c17c-2304-47e6-baa5-1d4a66cac391,1703,,"[57.3, 29.8]",2275153,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie Zelem,31540.0,Left Center Midfield,123,Manchester United,1475,['f3195446-72f8-4c3f-8203-5aa520bfd86c'],52,,,,,,,,,,,,,,,,Manchester United,1475,00:08:52.225,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9e1bd97-dc23-4d3c-9b29-4fb66c9862cb,1707,,"[75.4, 8.4]",2275153,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lauren James,31531.0,Left Wing,123,Manchester United,1475,['18f49521-d779-4dcb-ac2d-766842220fef'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:08:54.572,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99ef9662-7263-4cf7-8f05-4d2925771b0e,1712,,"[57.0, 47.4]",2275153,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Remi Allen,18149.0,Right Defensive Midfield,123,Manchester United,1475,"['0e7eacb8-960f-44d9-89f8-bf9adb8b4dce', 'f2cb2efc-b0e7-4fdd-8634-e7392df4c697']",56,,,,,,,,,,,,,,,,Reading WFC,974,00:08:56.766,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc964d5d-01fc-4e7c-833b-3b59d52e7acb,1725,,"[75.7, 51.4]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,124,Reading WFC,974,['42abe683-eab6-48b2-9353-ba6c6ad54eb5'],6,,,,,,,,,,,,,,,,Reading WFC,974,00:09:06.919,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f867b51-521b-441a-a4eb-91a393ec151e,1729,,"[106.7, 41.7]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,124,Reading WFC,974,"['1f0f2c5d-2681-4292-b567-e3299eb89742', '2326d88f-766b-4459-ac29-7b4a45f9e807']",10,,,,,,,,,,,,,,,,Reading WFC,974,00:09:10.050,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16a611d1-b713-4dde-b711-8be65b815806,1737,,"[35.4, 69.9]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jane Ross,4653.0,Right Wing,124,Reading WFC,974,"['1bf77d6e-fd1f-4e18-8449-874489a1fe82', 'f77fdb05-2023-4134-9471-e6ec60cfb29a']",15,,,,,,,,,,,,,,,,Manchester United,1475,00:09:15.708,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664d8cb6-876e-4b17-a906-40e502464601,1743,,"[72.6, 52.7]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,124,Reading WFC,974,['9685d830-cdcf-45ae-ab41-95d860ea73ab'],22,,,,,,,,,,,,,,,,Reading WFC,974,00:09:22.829,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e25889f-1abb-40a1-bf6b-d6a0fc938706,1746,,"[65.6, 36.6]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,124,Reading WFC,974,['5d7f1f29-b7fc-4808-99e7-7e63a88e9027'],25,,,,,,,,,,,,,,,,Reading WFC,974,00:09:25.470,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700b9c45-af21-4df4-8335-a4853ce51f0c,1754,,"[104.0, 64.5]",2275153,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,125,Reading WFC,974,"['0f3db336-34dd-4586-923e-72acfab21b2c', 'a40906dd-1930-453a-82fa-ebf422fb47c6']",6,,,,,,,,,,,,,,,,Reading WFC,974,00:10:06.888,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937c49f-5be0-4319-8490-1c10b4a1bce0,1757,,"[114.5, 74.1]",2275153,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,125,Reading WFC,974,['872b6de0-37e0-471e-9f07-2afec87339b9'],9,,,,,,,,,,,,,,,,Reading WFC,974,00:10:09.390,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5afba2a9-4da1-4608-b939-30714f8f85d8,1767,,"[37.8, 74.3]",2275153,55,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lauren James,31531.0,Left Wing,126,Reading WFC,974,['cc18040a-383b-43b6-a336-c642462dd2b3'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:10:43.563,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86836844-9a5a-4f0f-8b50-36dd1ecd3b2e,1770,,"[99.2, 59.5]",2275153,55,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jessica Sigsworth,31535.0,Center Forward,126,Reading WFC,974,['585e45dd-bc79-48b8-a4b3-968116cf2c9a'],51,,,,,,,,,,,,,,,,Manchester United,1475,00:10:51.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,031f1359-fabc-4a07-b74f-aa42c727a17f,1774,,"[11.7, 18.9]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,127,Reading WFC,974,['e33f931e-82f6-4472-8aac-2c777dd9ffd6'],11,,,,,,,,,,,,,,,,Reading WFC,974,00:11:11.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a0cad4b-f1d0-44b9-b30e-c4b30821aa3e,1777,,"[21.7, 50.8]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Right Center Back,127,Reading WFC,974,['2e8bcc6a-ab26-4c83-bd0b-9b51ac85425f'],15,,,,,,,,,,,,,,,,Reading WFC,974,00:11:15.593,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fe42836-82ea-4280-8971-7d7b705c0143,1788,,"[8.9, 32.5]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,129,Reading WFC,974,['03c1b4be-5ef1-4504-a5e6-e25503d44f66'],47,,,,,,,,,,,,,,,,Reading WFC,974,00:11:47.338,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b2e6cfd-b6ef-493a-ab4b-e463d24cec9d,1791,,"[22.5, 52.7]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Right Center Back,129,Reading WFC,974,['ed7c5e2f-def8-4cd5-aa62-f9b7d3d8a6d4'],50,,,,,,,,,,,,,,,,Reading WFC,974,00:11:50.683,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce695233-6809-464d-be9c-6b3fbfc7a219,1794,,"[12.5, 44.4]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,129,Reading WFC,974,['6ca3cbd2-ec72-4e31-92ab-6c732a392be5'],55,,,,,,,,,,,,,,,,Reading WFC,974,00:11:55.816,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33051d88-f8d5-4f8d-9870-8e231e5dfdc3,1797,,"[29.7, 15.5]",2275153,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,129,Reading WFC,974,['227585f4-33cd-4d02-ab95-8750d3c16778'],58,,,,,,,,,,,,,,,,Reading WFC,974,00:11:58.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c0a692d-555c-475f-9935-e2046f7f8c7f,1804,,"[93.4, 6.3]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,130,Reading WFC,974,['ca078996-0b91-4240-bafe-1bea2762a846'],11,,,,,,,,,,,,,,,,Reading WFC,974,00:12:11.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea977928-89e6-4c47-b0c9-328390c27952,1806,,"[91.8, 1.1]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,130,Reading WFC,974,['b6140c94-9688-47f3-a737-7e10374599b5'],12,,,,,,,,,,,,,,,,Reading WFC,974,00:12:12.727,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3ef8961-91fa-47ab-b50c-f0b0165b7994,1810,,"[94.0, 5.2]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,130,Reading WFC,974,"['44b8b8f0-1d93-4ce2-b951-d7d960d6620d', 'db1562fb-d9fd-419e-a2ba-e3172be2a9a9']",14,,,,,,,,,,,,,,,,Reading WFC,974,00:12:14.950,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ca72c78-63ec-4554-b06f-eef280f3cbf6,1813,,"[85.6, 1.6]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Rowe,19780.0,Left Midfield,130,Reading WFC,974,['efff3c23-e38d-4017-af9f-c14ef23ae5e4'],16,,,,,,,,,,,,,,,,Reading WFC,974,00:12:16.975,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c080eca9-6a33-4669-80ef-ff7ea83b6ee9,1821,,"[105.3, 3.3]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,130,Reading WFC,974,['07cb3893-0517-4541-8102-a6b45a58a5ba'],22,,,,,,,,,,,,,,,,Reading WFC,974,00:12:22.223,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70860827-5edb-4356-8f2f-2c3e92a39f82,1824,,"[111.1, 38.3]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,130,Reading WFC,974,['355e7cc3-51b6-4983-aa79-b7b73930a832'],24,,,,,,,,,,,,,,,,Reading WFC,974,00:12:24.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b3921cc-72fb-4299-b61d-6bbde487bb40,1828,,"[8.3, 53.1]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Amy Turner,31533.0,Right Center Back,131,Manchester United,1475,['3678b78a-43f2-4835-ad86-1a9fcdb57f9b'],44,,,,,,,,,,,,,,,,Manchester United,1475,00:12:44.401,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7a12a8e-23f7-4c1d-a417-336383861fa4,1831,,"[47.0, 73.2]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jane Ross,4653.0,Right Wing,131,Manchester United,1475,['4dd5cf01-eafb-42b6-91b0-bd5b6d699e98'],48,,,,,,,,,,,,,,,,Manchester United,1475,00:12:48.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f6c9647-a867-4767-ba81-fcec7726aeaa,1834,,"[59.2, 72.6]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jessica Sigsworth,31535.0,Center Forward,131,Manchester United,1475,"['b82e73f8-5117-4e7d-b38b-758f183d8dcc', 'ea76f8ba-2e11-4b98-af90-ee56c371c0c1']",49,,,,,,,,,,,,,,,,Manchester United,1475,00:12:49.818,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2682a10-5635-4b54-832c-9226ed2e490b,1846,,"[42.5, 8.3]",2275153,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,134,Reading WFC,974,['d7689d3e-5401-484a-bd99-d8c78a949391'],17,,,,,,,,,,,,,,,,Reading WFC,974,00:13:17.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5c61bc0-0ff8-43be-b012-17ee6c291401,1852,,"[79.2, 7.8]",2275153,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,135,Reading WFC,974,['8f4886cf-8fca-485e-a221-f5d7f8de6353'],46,,,,,,,,,,,,,,,,Reading WFC,974,00:13:46.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50055ca6-198a-4e58-bced-61779373ddd5,1855,,"[78.7, 0.5]",2275153,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,135,Reading WFC,974,['310f0bbe-93e6-4278-9772-f940e426dbe2'],47,,,,,,,,,,,,,,,,Reading WFC,974,00:13:47.907,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,079d2907-b80e-41f7-a5a7-eb315ecb4e1c,1860,,"[114.5, 18.1]",2275153,58,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,135,Reading WFC,974,['59632d57-9325-425b-92c1-e3b0838557e1'],53,,,,,,,,,,,,,,,,Reading WFC,974,00:13:53.144,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb086b5f-f41c-47d0-93f1-1953ba51ef00,1864,,"[65.8, 74.5]",2275153,59,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jane Ross,4653.0,Right Wing,136,Manchester United,1475,['9fc49f48-fe3d-4e83-b03b-fc59e5a573b7'],36,,,,,,,,,,,,,,,,Manchester United,1475,00:14:36.080,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbecdd2d-39a4-4d92-9500-9df0bf2a2371,1870,,"[9.8, 21.3]",2275153,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,137,Reading WFC,974,['a8aa3790-04a0-47d9-8b19-21ed62ad1098'],43,,,,,,,,,,,,,,,,Reading WFC,974,00:14:43.941,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b79f5e7-fcc4-4895-a7fe-28c780b2a6f8,1873,,"[23.2, 48.6]",2275153,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,137,Reading WFC,974,['5d8e5de7-44e0-4d27-b738-f7a57562af95'],47,,,,,,,,,,,,,,,,Reading WFC,974,00:14:47.755,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcf8818e-961e-46dc-b438-1ce5eaf131e9,1883,,"[77.3, 57.4]",2275153,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jackie Groenen,10654.0,Center Defensive Midfield,137,Reading WFC,974,['2eebfc5b-cf78-4f7f-b530-2ff547cabd59'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:14:54.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e7bba68-2d1b-4d93-bd6b-bbbcd0bbefdd,1893,,"[97.8, 61.2]",2275153,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martha Harris,32618.0,Right Back,138,Manchester United,1475,['2912523c-9bef-43b2-a433-a9865621caab'],1,,,,,,,,,,,,,,,,Manchester United,1475,00:15:01.064,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc0f955e-dae5-4441-b56e-99b4b520d874,1908,,"[48.7, 23.7]",2275153,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Smith,10196.0,Left Back,138,Manchester United,1475,['3506b2ad-66f3-4a32-91c2-4b8651f5a634'],17,,,,,,,,,,,,,,,,Manchester United,1475,00:15:17.743,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71685bdb-24d7-44bf-8c57-b0d0ebaace4e,1912,,"[81.2, 5.1]",2275153,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Left Wing,138,Manchester United,1475,"['6c2ffbda-7c88-4dbe-8dfb-a20d8a624113', 'b5e646e3-0147-4e3e-bb72-99c0d23f3e20']",23,,,,,,,,,,,,,,,,Manchester United,1475,00:15:23.377,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e09c2602-d6ae-42f0-9d48-d0320a601e6d,1924,,"[91.4, 18.4]",2275153,61,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lauren James,31531.0,Left Wing,141,Manchester United,1475,['512c5abd-3b52-4731-bb29-40055819f1da'],58,,,,,,,,,,,,,,,,Manchester United,1475,00:16:58.343,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd9f0d7b-7c08-49f0-8e32-96d63e73126b,1930,,"[15.3, 56.6]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Molly Bartrip,21021.0,Right Center Back,143,Reading WFC,974,['d2bee805-8db7-4830-a1a9-3ee91ea67110'],7,,,,,,,,,,,,,,,,Reading WFC,974,00:17:07.627,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10e2e84c-6434-456a-a33a-6af7dafa50cc,1933,,"[26.5, 51.0]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,144,Reading WFC,974,['4d27176d-e333-4cc7-acd3-33261b97d788'],9,,,,,,,,,,,,,,,,Reading WFC,974,00:17:09.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4d06cfe-8868-40df-8d9d-65c1d08b1f3f,1937,,"[34.0, 74.4]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,145,Reading WFC,974,['2bb0e4bd-09d0-4279-b727-3da5c34cee60'],12,,,,,,,,,,,,,,,,Reading WFC,974,00:17:12.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc34a182-ab5d-4f65-9a67-fea84a6576bd,1942,,"[62.8, 49.2]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,146,Reading WFC,974,"['233039f1-34db-4374-a6c2-c773fc57d1eb', 'abc282bb-b092-4777-b338-13256ef5dfdc']",16,,,,,,,,,,,,,,,,Reading WFC,974,00:17:16.734,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390e43ea-c87d-4ff2-a761-3c9ce63c808e,1945,,"[41.2, 21.4]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,147,Reading WFC,974,['cd502b8a-4a51-4f3a-a652-b2e387626199'],23,,,,,,,,,,,,,,,,Reading WFC,974,00:17:23.274,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ace606e-ef6f-447f-8d2b-e62e3f65f477,1948,,"[62.6, 3.0]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Natasha Harding,15725.0,Left Back,148,Reading WFC,974,['bec6028c-aa33-4e5a-af91-7f9902184bb2'],25,,,,,,,,,,,,,,,,Reading WFC,974,00:17:25.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cda64571-d2e0-40c9-bcf0-0d8e492d0b77,1952,,"[82.9, 1.3]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,149,Reading WFC,974,"['9f589fa1-1441-4ad1-bec7-bb39a6b81667', 'ec48b89b-8164-4810-9402-4f3a9ba3db51']",28,,,,,,,,,,,,,,,,Reading WFC,974,00:17:28.577,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5c9ce95-367c-440d-ba19-80d5242ff2b1,1959,,"[59.2, 3.1]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,150,Reading WFC,974,['3175f6b3-ae64-434a-8dcc-e25e284ae240'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:17:38.052,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6000b24-8c0f-4b11-86aa-416c61711f2a,1966,,"[63.9, 16.2]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Left Wing,150,Reading WFC,974,['fb2ad4c6-1975-46d7-b0d5-e70ea7cf9ef4'],47,,,,,,,,,,,,,,,,Manchester United,1475,00:17:47.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa9903ce-77dc-4d14-8600-1ab2424ca8d6,1972,,"[62.6, 53.1]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,150,Reading WFC,974,['60ee96ee-f965-4554-b645-344ccd310405'],54,,,,,,,,,,,,,,,,Reading WFC,974,00:17:54.318,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45f390c9-a7f1-461d-b4c7-5c16ca412339,1978,,"[77.6, 7.9]",2275153,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Left Wing,151,Manchester United,1475,['76777fe9-d4b1-4a1f-b8b1-52553430e09d'],57,,,,,,,,,,,,,,,,Manchester United,1475,00:17:57.126,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545ad23-2380-48d0-8236-2d7811694df4,1981,,"[82.9, 5.4]",2275153,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lauren James,31531.0,Left Wing,152,Manchester United,1475,['54c2e4c5-e485-41ad-aeeb-bb6ada990fd7'],11,,,,,,,,,,,,,,,,Manchester United,1475,00:18:11.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e55a5101-4f16-4907-b4b1-315480a7d8e0,1988,,"[4.0, 53.3]",2275153,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,153,Reading WFC,974,['30ec999a-430b-4304-bf67-a1a5c9fb864b'],28,,,,,,,,,,,,,,,,Reading WFC,974,00:18:28.119,Ball Receipt*,
