ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bbd7da7-6570-498b-9c04-dca4c451e880,866,,"[30.0, 40.6]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ann-Katrin Berger,15560.0,Goalkeeper,40,Chelsea FCW,971,['7921b98f-908e-48f3-b70b-256d109cdb11'],42,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:19:42.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba751c61-f512-4fc1-9a08-ae8c385c0265,869,,"[40.3, 33.8]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,40,Chelsea FCW,971,['134cf093-689d-4f83-bcf6-16f460887b2b'],44,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:19:44.991,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d38a4457-583e-4558-bbb6-dda25ca1e19b,872,,"[36.2, 68.8]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Bright,4642.0,Right Center Back,40,Chelsea FCW,971,['b14c5c43-151d-4586-b852-bb4ffaecb4d0'],48,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:19:48.470,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,daf926f9-03be-494c-9910-62e38a97973e,875,,"[30.0, 47.2]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ann-Katrin Berger,15560.0,Goalkeeper,40,Chelsea FCW,971,['2cef8096-0d7b-4d23-aa27-91b10ce37b46'],51,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:19:51.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d72a36c5-7206-4fbd-8b21-02e80a7b168c,878,,"[66.6, 8.7]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,40,Chelsea FCW,971,['d1eca171-07aa-4e91-a61c-ffd7fd37ee6b'],56,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:19:56.348,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe940ed6-b816-4d5e-a226-dfb19fb16d42,880,,"[76.0, 23.9]",2275105,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Left Center Forward,40,Chelsea FCW,971,['ae3baf7d-0bd0-4012-a471-dbdbfc0e27bb'],58,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:19:58.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70220e49-cc59-41c9-aac4-8a6e952059f1,882,,"[3.7, 42.3]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,41,Manchester City WFC,746,['c51f88fb-6a05-4a00-a38e-4add2df18998'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:03.482,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18cc3ebe-52db-48f1-a3fa-cdb3df047d2b,885,,"[13.5, 72.0]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,41,Manchester City WFC,746,['52aee0ad-1de4-4ef7-8b7d-333769bdc4de'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:06.630,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,880a125c-6c63-4fd8-aa03-4b77a4291f39,889,,"[31.3, 67.7]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Midfield,41,Manchester City WFC,746,['d0a7bbe2-5007-4eda-be07-cdb3aa2be9d1'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:09.256,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cf76de3-b3f2-419a-a95f-4d8441b2b7f0,894,,"[98.6, 21.6]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Left Center Forward,41,Manchester City WFC,746,['ce767c11-38c2-48c7-8a7a-1795f7592f8b'],10,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:20:10.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c29657b7-f9f3-4a0f-bade-d929c868bdf5,898,,"[13.3, 74.4]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,41,Manchester City WFC,746,['45985b04-d285-4196-bbdb-0b911b1c7fec'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:14.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ff04892-c8a2-46e5-b108-f06bb6d0f267,902,,"[14.0, 61.1]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,41,Manchester City WFC,746,"['52e0a959-4eb3-4c4e-a5b4-6993f605de06', 'ad10bf4b-db0c-45b6-8307-40bf63deee5f']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:16.698,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,57793cb7-1429-45c0-8bcb-a1b2d03ea89c,905,,"[3.5, 63.9]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,41,Manchester City WFC,746,['bdd15943-4098-40a3-8d60-ddada6b9d08d'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:17.892,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,af5789af-2749-402a-8c63-2d4c84b260ea,908,,"[45.4, 67.3]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,41,Manchester City WFC,746,['de44e7a7-7bc2-4ed7-acf8-9295a8e1f05d'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:20.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056bd8e-e640-4b51-9443-c612ce60195a,912,,"[89.9, 2.7]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren Hemp,15555.0,Left Midfield,42,Manchester City WFC,746,['447ff632-6b99-4c95-b7a9-718d928d7419'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:37.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118af44-17a2-4261-b750-5007f46f7a79,916,,"[74.1, 19.8]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Demi Stokes,4651.0,Left Back,42,Manchester City WFC,746,['81b2e023-e4c7-45a4-a920-ac2d7e74fe82'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:44.842,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce1f7003-cf10-4c18-aef1-b81add75c2e7,919,,"[76.2, 22.0]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Right Defensive Midfield,42,Manchester City WFC,746,['5eb912a0-b5c0-43f1-ae99-b7cd27ab6b2c'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:46.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd76ed6-4d7c-4afc-99e5-657f0887b5c5,922,,"[70.9, 16.4]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Demi Stokes,4651.0,Left Back,42,Manchester City WFC,746,['cfcefddb-27c8-4312-a18d-e24673816ba9'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:48.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b81e0a08-1436-412a-8d8a-45824e3fab7d,925,,"[85.0, 6.4]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren Hemp,15555.0,Left Midfield,42,Manchester City WFC,746,['d5610903-2b7f-4125-8abf-6e64db283d37'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:49.724,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bca013f-d99e-4005-b6c4-93c05019ef76,928,,"[80.3, 15.1]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Right Defensive Midfield,42,Manchester City WFC,746,['bb3136a6-99de-43d6-8030-9b3887265dc8'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:51.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f5a9b14-3e39-4b73-b8ab-c227a06a6d3f,931,,"[99.3, 72.2]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Back,42,Manchester City WFC,746,['0a7aa3ff-2b62-4063-b52b-f99e658fbaa9'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:55.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fc719b3-df8c-4610-a336-9908d7468677,934,,"[93.7, 58.3]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Georgia Stanway,4643.0,Right Center Forward,42,Manchester City WFC,746,['7cc06c20-1a1c-4487-a724-54a7c07e964f'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:57.957,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2d2f200-bfb9-42b5-8f11-8f24b2b3bfc3,937,,"[83.9, 40.8]",2275105,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Right Defensive Midfield,42,Manchester City WFC,746,['fea6880a-5f60-4f2d-bfb7-879474f6bfd0'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:59.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5e056e0-e579-4ab2-b68f-1f614f2796d5,945,,"[93.5, 44.2]",2275105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Right Defensive Midfield,42,Manchester City WFC,746,['808ba17d-90c8-4e31-957e-72a5c2c55a04'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:03.506,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,66ffff3d-6dd7-4f7a-a951-d79ee5a0f931,948,,"[107.2, 34.6]",2275105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ellen White,10180.0,Left Center Forward,42,Manchester City WFC,746,['c2c0540a-4614-4b1a-ada5-e259c7af5ae2'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:05.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,52829a38-907b-4d77-a3a9-0e2cd31e61d0,953,,"[107.4, 58.8]",2275105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Back,42,Manchester City WFC,746,['7541417a-ae29-48a2-91f0-c5213c52979b'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:08.882,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,344aff14-fff9-48f9-96a4-42015feaa6e6,956,,"[112.1, 39.5]",2275105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ellen White,10180.0,Left Center Forward,42,Manchester City WFC,746,['d738ddb3-18f1-4b36-8072-13bb62d4c7f7'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:21:09.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0326382-eefe-4b09-89ac-4c0a8540c355,960,,"[35.5, 47.7]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Millie Bright,4642.0,Right Center Back,43,Chelsea FCW,971,['6b21e555-1c12-4f9e-a101-6d4a2b5677aa'],4,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:04.740,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0836e18-1b13-427e-9222-7ad39fb0d467,964,,"[72.1, 20.9]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Guro Reiten,10514.0,Left Center Midfield,43,Chelsea FCW,971,['ccf46da3-3e18-4237-a51c-536f5c5e2e7e'],8,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:08.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13317cf1-f94a-4961-9922-677095bf46e4,968,,"[31.3, 40.2]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,44,Chelsea FCW,971,['7a39cedb-ad4d-4846-9ddc-dc3cb18479bd'],24,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:24.227,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,860e9c68-88ff-4785-a766-91c3fa985901,970,,"[40.3, 68.0]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maren Nævdal Mjelde,10395.0,Right Back,44,Chelsea FCW,971,['f8d98eeb-65c2-4b34-a428-cb1dbecd7d9c'],28,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:28.630,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b790483e-85e8-4d34-8570-561a0d9e2916,972,,"[36.0, 39.3]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Bright,4642.0,Right Center Back,44,Chelsea FCW,971,['289cb0b4-fbe9-48bf-a00c-777fdc75d263'],32,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:32.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,69369c00-69db-4249-9318-ab117df618c7,975,,"[49.0, 13.2]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,44,Chelsea FCW,971,['dd5919f6-f5ae-4953-85df-deb650f79fdd'],35,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:35.179,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ba9b74e-5752-4da0-b12c-01244339ee96,979,,"[98.0, 27.8]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Left Center Forward,44,Chelsea FCW,971,['7b3a6532-f099-401e-86c6-0b31ccc2fe62'],41,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:41.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,da7cfbdf-17c0-49fc-ad7c-d600181987f3,983,,"[12.3, 27.3]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,45,Manchester City WFC,746,['31b21991-650e-46b1-b1cd-cd7c31130444'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:45.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,547e21d4-11b3-446f-ac65-73709ea9daca,986,,"[21.0, 8.5]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,45,Manchester City WFC,746,['2a2f16bf-e4cc-497c-b30b-a10358ff0fdf'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:48.030,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,22a3c172-5961-443e-91b3-a673a3a49928,989,,"[42.8, 6.1]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,45,Manchester City WFC,746,['b68eb355-573a-4b83-b9e4-f33cc16b1ee3'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:50.442,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,77026911-b230-4089-a3b7-856cffc7dd40,993,,"[58.0, 3.1]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,45,Manchester City WFC,746,['8cd38c62-00c7-4a3f-9e3b-434a38daa732'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:54.441,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3eabe9-027f-4559-afb0-51e58bec9375,997,,"[84.1, 70.1]",2275105,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha May Kerr,4961.0,Right Center Forward,45,Manchester City WFC,746,['306cb954-73b5-4471-a164-3c432f89dcb1'],57,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:22:57.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000325-a5ec-4b11-be4b-7797d1f306f1,1005,,"[56.1, 2.5]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,45,Manchester City WFC,746,['449b0f66-4110-4b26-8180-fcce0fc5b9ad'],1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:01.907,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,82586d12-40e4-4e81-b86e-083eb381d6a4,1010,,"[62.7, 1.0]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,45,Manchester City WFC,746,['18010e0e-f932-4b74-a205-78d512eaa578'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:03.877,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ccb5250-080c-4989-8090-715c87b16834,1013,,"[47.1, 1.9]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,45,Manchester City WFC,746,['1fee614d-f8ea-4b3b-bb1b-c4aa085bac79'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:06.030,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fb9ab38-2167-4379-a153-b6b65257c2e2,1017,,"[36.0, 7.2]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,45,Manchester City WFC,746,['44651191-c1d4-49f8-bf6a-b284d6b2bb5c'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:10.369,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f760161-9ef2-4abd-9a36-a4c5e339f938,1021,,"[25.5, 27.7]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,45,Manchester City WFC,746,['2f5b1c8a-becf-4e41-81e0-c2fec9253d71'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:13.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a019fe0-b1d7-4358-9325-47f45b79d1c9,1024,,"[83.1, 16.8]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,45,Manchester City WFC,746,['fa830fd5-6bed-4305-b6b0-b172371b132c'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:21.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,76f7fef9-5ccf-4078-ac8e-05f828604c1c,1027,,"[88.0, 32.2]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,45,Manchester City WFC,746,['a0fdba40-96d6-4bce-8824-e1587f068cb0'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:22.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48cf6b71-0bfb-4ce2-beb6-f06830f1463f,1032,,"[15.0, 53.6]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,46,Chelsea FCW,971,['abfab6cc-2822-4c0c-8d04-a2bbcd8cd96e'],27,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:27.642,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,432bef90-837a-433a-b215-b4be6ff04f54,1036,,"[2.6, 41.2]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ann-Katrin Berger,15560.0,Goalkeeper,46,Chelsea FCW,971,"['2fc89f45-cd3f-4318-9edb-7b527b1ee537', '567f24ee-c753-4cd3-8e21-4efee8f48363']",30,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:30.238,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,837bbd12-a4f3-4f19-9eab-c8dc4f25a2c1,1039,,"[13.1, 9.6]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,46,Chelsea FCW,971,['847a1a3b-762f-411d-8d3b-bf7d83be9b9a'],32,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:32.365,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982f0c0-0c7b-48e0-8cc8-6ebb6340f22d,1041,,"[38.5, 23.1]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Left Center Forward,46,Chelsea FCW,971,['04916511-ecb3-46ac-919f-f05158d44fdd'],34,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:34.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,77960a5b-3cef-4aae-bb46-8d3623054d89,1047,,"[19.3, 6.6]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guro Reiten,10514.0,Left Center Midfield,47,Chelsea FCW,971,['5f220792-d27e-4d1b-b668-0a73385aa393'],54,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:54.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fc1a52c-a718-4480-9dd2-2850ee1350fc,1050,,"[10.7, 5.1]",2275105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,47,Chelsea FCW,971,['ac66bde9-5da5-42f3-a99b-7ef8a5f3e52f'],56,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:23:56.066,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d419e415-7404-4408-a1d6-2812df3a7619,1054,,"[30.6, 13.0]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sophie Louise Ingle,15549.0,Center Defensive Midfield,48,Chelsea FCW,971,['f41d0b7d-ab07-45ac-8176-693c9f61e952'],9,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:24:09.433,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a0c7903-e520-49ee-bc36-63c4f964252e,1056,,"[44.5, 7.7]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guro Reiten,10514.0,Left Center Midfield,48,Chelsea FCW,971,['1c7ab3b5-53dc-4a19-a270-8bfdef942fc7'],10,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:24:10.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d88b7694-71d7-452e-9083-a68e4e23579e,1058,,"[68.5, 62.2]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['c4e06410-9fab-44f0-827d-93eef11b36d9'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:12.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35a064fc-a595-4f02-b55b-e7c2f6aea522,1061,,"[67.9, 21.8]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,49,Manchester City WFC,746,['2f9d1274-fd4c-4287-a06d-81c2aa7dc69e'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:16.466,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27b21f11-00ea-49ad-8161-4e22bc739387,1064,,"[74.1, 17.5]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['3834d08e-c7a7-47d1-83ff-cead9931a80b'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:20.181,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e12744f-47b2-402b-ba0d-b0dc51114bd1,1067,,"[82.2, 11.5]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,49,Manchester City WFC,746,['58f4d91a-4f31-482b-9222-72ed792d24f4'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:22.287,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,08d68a54-1787-41df-96bb-34209668dbc0,1071,,"[91.8, 3.4]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,49,Manchester City WFC,746,['b16cc5fb-05f6-4303-841b-471508fc0e3f'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:24.624,Ball Receipt*,
