bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3df54a5f-d786-400b-affc-c746fee361ee,3833,,,"[27.6, 73.7]",3754075,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leandro Bacuna,9533.0,Right Center Midfield,204,Aston Villa,59,['d7c202c7-ccbd-4c89-a103-b0bd3e8f97c6'],22,,,,,,,,,,,,,,,,,,Aston Villa,59,00:46:22.411,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446600b-cf16-4466-81e4-056737f430ba,3837,,,"[52.3, 14.7]",3754075,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ruben Loftus-Cheek,3504.0,Right Midfield,205,Chelsea,33,['a9660c1e-57a7-40f0-87de-5ae72a582f1d'],59,,,,,,,,,,,,,,,,,,Chelsea,33,00:46:59.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ea83211-2117-46ad-b539-bdb04d7fd98a,3839,,,"[54.6, 2.5]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jake-Liam Clarke-Salter,15542.0,Left Back,205,Chelsea,33,['77ac49c5-748f-40c1-82e0-2141ad2e1fff'],2,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:02.014,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8b77020-a482-46d8-bc14-ec6a68b5896c,3841,,,"[51.6, 17.7]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ruben Loftus-Cheek,3504.0,Right Midfield,205,Chelsea,33,['c3db41a5-8189-416d-9ace-fc41f53987f9'],3,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:03.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a951131-cb9f-4fdd-9099-009e5a43f068,3844,,,"[56.1, 29.0]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,John Michael Nchekwube Obinna,5475.0,Left Center Midfield,205,Chelsea,33,['b1aa6ef7-d5c3-460a-aa41-ba3a93c09818'],5,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:05.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70884ce8-b69b-4a6c-9da5-c4b719ae1a15,3847,,,"[53.7, 16.2]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ruben Loftus-Cheek,3504.0,Right Midfield,205,Chelsea,33,['3ddb326c-6cf1-42f4-b6e4-b08c99763e7a'],6,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:06.741,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34f35b56-ddd9-464a-a0a5-79f8009a628f,3850,,,"[72.1, 2.7]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jake-Liam Clarke-Salter,15542.0,Left Back,205,Chelsea,33,['c33d4e24-189d-4ead-b03e-7b4e3ebe95ab'],10,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:10.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2afe3b0e-fd3f-4568-8c65-cb571843f743,3853,,,"[69.4, 10.6]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ruben Loftus-Cheek,3504.0,Right Midfield,205,Chelsea,33,['2b8eecc0-e291-4d16-a099-9e9930b79112'],11,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:11.580,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e07f6ddd-e6c1-45bb-aa0c-16157d8684f7,3856,,,"[63.2, 24.7]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,John Michael Nchekwube Obinna,5475.0,Left Center Midfield,205,Chelsea,33,['c7b3b9db-0955-461e-a494-6c31399b374d'],14,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:14.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8678bf6-922a-4818-8cdf-8ab3b5b2cc72,3859,,,"[60.4, 36.3]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,205,Chelsea,33,['4437bb00-5d34-4a06-a16b-3cf3fee90d4b'],16,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:16.166,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539ea4fb-617a-4baa-bc94-3428fc2db38c,3862,,,"[98.9, 22.8]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,205,Chelsea,33,['486453d4-be35-450c-825d-fa8120a027c8'],19,,,,,,,,,,,,,,,,,,Chelsea,33,00:47:19.893,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72925fe6-0307-42ab-8d2a-240e6ef310c3,3872,,,"[32.3, 77.6]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ayew,3450.0,Right Wing,206,Aston Villa,59,['0aea3109-8962-4c58-adc0-e3c2dd88ebfe'],27,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:27.267,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651990a8-3d88-40c9-a1d5-a77385c5da56,3875,,,"[27.6, 78.0]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Lyden,20951.0,Center Defensive Midfield,206,Aston Villa,59,['b7a33e3b-c5a6-487f-b29d-b0036a0afad7'],28,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:28.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd7ace04-4684-4ef4-8f1f-b6021a34a0d8,3878,,,"[55.7, 72.9]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rudy Gestede,19362.0,Center Forward,206,Aston Villa,59,['776fab50-8e1f-474e-8ad5-14f9c4046447'],30,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:30.214,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3abd690a-cbf1-46b9-9e43-86daf74c724e,3881,,,"[53.3, 42.3]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,206,Aston Villa,59,['a7891dce-7b13-4bb3-abe7-ae97076b7398'],33,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:33.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee36857a-f8eb-45b1-9c7f-45358a45607a,3884,,,"[87.7, 6.2]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jack Grealish,9638.0,Left Wing,206,Aston Villa,59,['7d0dfe99-f13b-452f-a0fe-ec31619821e0'],37,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:37.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec03edf3-74a8-4abc-b3a0-a778bb9478ad,3887,,,"[117.7, 23.3]",3754075,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aly Cissokho,27146.0,Left Back,206,Aston Villa,59,['5ccaa3f6-bb44-4adc-99d7-bc17c41d78e4'],44,,,,,,,,,,,,,,,,,,Aston Villa,59,00:47:44.043,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d47c01f4-006d-4d7b-802d-121263d3d43d,3893,,,"[113.0, 56.9]",3754075,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Joleon Lescott,20285.0,Left Center Back,207,Aston Villa,59,['c03289f9-9662-4e99-b20d-d64d55de4eab'],6,,,,,,,,,,,,,,,,,,Aston Villa,59,00:48:06.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8817c97-2879-41ff-a19b-ae53e3858fc7,3898,,,"[82.8, 68.8]",3754075,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Leandro Bacuna,9533.0,Right Center Midfield,207,Aston Villa,59,['e7f577a6-582b-4dde-a1ed-4e149e28af96'],10,,,,,,,,,,,,,,,,,,Aston Villa,59,00:48:10.787,Ball Receipt*,
,,,,,"[57.2, 41.4]",,,,,,,,,,,0.373211,,,,,,,,,,,,,,,aa9c4256-1927-4ee5-96f6-d655df36314b,7,,,"[57.4, 41.4]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carles Gil de Pareja Vicent,6800.0,Right Wing,2,Aston Villa,59,"['59bac777-ed09-4bba-a759-1dc09d16844c', 'f5d352f7-69d0-464f-af60-c5d19594977d']",0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:00.875,Carry,
,,,,,"[45.8, 32.9]",,,,,,,,,,,0.773087,,,,,,,,,,,,,,,a5379816-133d-4460-b838-56e3d9fe3242,10,,,"[45.2, 34.6]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,2,Aston Villa,59,"['698e97d9-9f3d-49ce-87d6-ebc85419d090', 'a0c8e249-a06e-4cd0-a23d-b1d6d20d598e']",2,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:02.625,Carry,
,,,,,"[40.3, 52.1]",,,,,,,,,,,1.19245,,,,,,,,,,,,,,,54210bf6-7dcb-4200-b397-142a650b4fed,14,,,"[39.0, 57.5]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,3,Chelsea,33,"['231131e8-a0f1-4d99-a608-798f006fb490', 'bb34dc7c-9ed9-4f48-b9da-f8c6577c6824', 'fbcd4c1b-a6e6-475a-9394-38f0ce27d90a']",5,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:05.552,Carry,True
,,,,,"[51.2, 74.2]",,,,,,,,,,,2.312063,,,,,,,,,,,,,,,4c446614-6135-4519-a2cd-8d55bc9be89c,23,,,"[51.2, 78.0]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,3,Chelsea,33,"['2be831df-e758-4a1d-bb4c-dc1829f8e3c0', '4e868952-8549-4c2b-88d3-9542a1c647a7', '88d5829d-11e0-4c55-a791-24b11e58e735']",10,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:10.706,Carry,True
,,,,,"[84.3, 4.6]",,,,,,,,,,,2.684349,,,,,,,,,,,,,,,782f5385-1931-4f0c-9681-a9e141a62c83,27,,,"[68.9, 5.9]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aly Cissokho,27146.0,Left Back,4,Aston Villa,59,"['a7bc69b2-c11d-4015-b980-07199c4f4c7e', 'ad119b1b-68b5-45ff-8887-9cdfeb1930a4']",13,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:13.018,Carry,
,,,,,"[88.4, 13.6]",,,,,,,,,,,0.082553,,,,,,,,,,,,,,,b761238d-0617-437d-b156-01e4c4688376,30,,,"[87.5, 14.3]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,4,Aston Villa,59,"['810d01d4-e0b7-4857-b1c0-f5c5ddaad732', 'f3c01fa8-5d36-4d17-99d2-be61475042b9']",16,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:16.214,Carry,
,,,,,"[81.1, 11.1]",,,,,,,,,,,0.240927,,,,,,,,,,,,,,,5a39e21a-bef3-4c11-b92e-0d0afbce1d76,34,,,"[79.8, 13.6]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,4,Aston Villa,59,"['20ef2310-b9bd-402f-96b9-f762f6f378bd', '4e7f39eb-2b90-41ba-9f49-8dc5afc18e21', 'df2a5e15-b07e-4313-9c9e-f3252fb5e469']",16,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:16.904,Carry,True
,,,,,"[41.5, 69.3]",,,,,,,,,,,0.197247,,,,,,,,,,,,,,,6ebfb26c-d7ff-4ded-b063-4fb5fd9ebe82,39,,,"[41.5, 69.3]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Chelsea,33,"['5e504621-fc59-4e4b-bcea-a5d1c02f4b87', 'b58d5fcf-2c8d-4ba1-b299-da9087e0237e']",18,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:18.621,Carry,
,,,,,"[51.4, 60.7]",,,,,,,,,,,1.268409,,,,,,,,,,,,,,,444be3b8-62c1-43c6-85f5-9577b93d2629,42,,,"[50.5, 65.4]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,5,Chelsea,33,"['758a07f5-365f-47db-9b79-6f5f07dba14c', 'a0d48f78-caf2-432d-89c8-02cf361f87ec']",19,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:19.383,Carry,
,,,,,"[54.4, 53.9]",,,,,,,,,,,0.511008,,,,,,,,,,,,,,,88b8f658-f8f5-447e-a4c4-19938a250bbb,45,,,"[54.4, 53.9]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Loïc Rémy,6623.0,Center Forward,5,Chelsea,33,"['b808c384-29ac-40df-8aef-ec573c12513c', 'd02e3d4f-8c68-45d2-a2f8-d3c0ece10d55']",21,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:21.222,Carry,
,,,,,"[43.7, 39.7]",,,,,,,,,,,0.062775,,,,,,,,,,,,,,,d772c56c-6d78-4ce7-86f3-24b3ad2a8922,50,,,"[51.0, 38.9]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Micah Richards,42700.0,Right Center Back,6,Aston Villa,59,"['6a4df970-19b7-4c9d-8b99-3bf5d4eee0d8', '88e3deab-4fdb-4ebb-bb2f-b3a1c35ed763']",25,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:25.273,Carry,
,,,,,"[25.3, 21.3]",,,,,,,,,,,12.100691,,,,,,,,,,,,,,,155e003c-3282-4ac2-a98f-b7c2e68db52b,53,,,"[10.5, 40.1]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bradley Guzan,12608.0,Goalkeeper,6,Aston Villa,59,"['4d3d76da-76b8-4a5d-bde5-ed22d46abd10', '964420e6-34f9-4529-9381-e2f22210aace']",28,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:28.280,Carry,
,,,,,"[21.4, 54.1]",,,,,,,,,,,1.154572,,,,,,,,,,,,,,,e34e2153-b130-4f81-8dc8-97a1f9b32ba9,61,,,"[23.6, 60.7]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,6,Aston Villa,59,"['ae4fb68e-8f45-4b62-b5ff-d855e333640e', 'c2cdf8d3-f255-4247-941f-72bb657d8bc2', 'd337b01c-5265-43c9-88b5-d325b4ddb64b']",44,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:44.679,Carry,True
,,,,,"[84.3, 27.5]",,,,,,,,,,,1.139487,,,,,,,,,,,,,,,1c4b7c0c-4518-4941-8d56-cf508cdddfe8,64,,,"[83.9, 28.6]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,6,Aston Villa,59,"['60759a3a-d9b9-4e75-8e20-dd0aafb10c6a', '9a080f87-77ed-4a30-81d1-de659da8dc39']",46,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:46.900,Carry,
,,,,,"[75.1, 7.4]",,,,,,,,,,,1.144313,,,,,,,,,,,,,,,e43e2a92-c7a9-4a51-b48d-69734e205ad2,67,,,"[75.1, 6.6]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aly Cissokho,27146.0,Left Back,6,Aston Villa,59,"['84e5c631-cbd3-46e9-b5b0-7ba392920c80', 'da334f9d-6773-4022-99f6-907a5fecbea6']",48,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:48.767,Carry,
,,,,,"[68.7, 24.3]",,,,,,,,,,,1.300459,,,,,,,,,,,,,,,832134a2-c471-43a2-9620-e0198b208df8,70,,,"[70.9, 24.3]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,6,Aston Villa,59,"['2f055962-c660-45d3-9b25-d9b41536c69e', '612a4080-ecd3-45f8-be42-6a35f8ccd958', '9378128d-b3de-4398-97cf-32bfa0e395f7']",50,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:50.767,Carry,True
,,,,,"[51.6, 10.6]",,,,,,,,,,,2.715668,,,,,,,,,,,,,,,c67e0806-81f1-4c27-beff-c3586b2f3b2d,75,,,"[53.1, 17.3]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joleon Lescott,20285.0,Left Center Back,6,Aston Villa,59,"['4743e3a3-2b5c-445d-9992-a91d4796a8c1', '5277f018-b682-4970-a84b-dea85abf520a']",53,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:53.561,Carry,
,,,,,"[88.6, 32.2]",,,,,,,,,,,0.0745,,,,,,,,,,,,,,,52795944-5974-4439-af76-678741f8714b,78,,,"[88.0, 31.6]",3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,6,Aston Villa,59,"['cc3227c0-1ea0-476d-9188-1f1aeae5c6f4', 'd4b7614a-de73-4a62-b770-5fba5ca9df97']",59,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:59.531,Carry,
,,,,,"[85.0, 34.8]",,,,,,,,,,,0.622446,,,,,,,,,,,,,,,9463179c-cdf2-4148-9140-8213985bf99d,81,,,"[85.0, 34.8]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,6,Aston Villa,59,"['95dddbc0-6d7f-4495-b57f-8b6e9c4d7325', 'd7dfa2ac-d37c-45b1-9792-e9baee70adc5']",0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:01:00.184,Carry,
,,,,,"[49.9, 67.5]",,,,,,,,,,,0.902711,,,,,,,,,,,,,,,60f96fc1-7c94-43df-9caf-a7e0fc0f1c12,90,,,"[51.6, 68.4]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Loïc Rémy,6623.0,Center Forward,7,Chelsea,33,"['b00aeb85-7908-40ff-b273-43cfd118e5ef', 'badd410b-da5f-4283-b4bf-d7f481e48067', 'dc7e9cf2-cf2c-49c6-91bb-d9f4c09d4138']",6,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:06.767,Carry,True
,,,,,"[49.0, 49.4]",,,,,,,,,,,2.856923,,,,,,,,,,,,,,,739f5ac8-3c4a-4d57-a50f-795767b7f384,93,,,"[39.2, 61.3]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Chelsea,33,"['1892ee49-2667-40ce-ad21-d16baa36cebf', '7cec1383-5a45-44eb-ab1e-9fb293655f19']",8,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:08.520,Carry,
,,,,,"[56.9, 19.0]",,,,,,,,,,,1.797085,,,,,,,,,,,,,,,a1a82f94-d908-4dd7-b6f0-1049d5606a82,96,,,"[56.5, 19.0]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,7,Chelsea,33,"['2edf0b00-3bb0-492d-acf3-06406f16abf4', '2f5d2e79-1f30-4669-866b-13f63bdfa4aa']",13,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:13.408,Carry,
,,,,,"[77.3, 8.1]",,,,,,,,,,,1.153587,,,,,,,,,,,,,,,1aaef0f5-17ac-45cd-a04d-697272c360ee,99,,,"[75.8, 8.1]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,7,Chelsea,33,"['58ea0aab-c35b-4cdd-bd9b-50aaf01f5d2e', 'd670a69f-95b0-4bbd-a357-373c640dd1c5']",16,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:16.695,Carry,
,,,,,"[73.0, 27.1]",,,,,,,,,,,2.451199,,,,,,,,,,,,,,,e3228b2a-f9d9-47b6-9eb3-1737b08d1abc,102,,,"[68.9, 19.6]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,7,Chelsea,33,"['745b75c2-3af9-4cd7-b5af-8bebe4ee16eb', 'b471b95d-168a-4dec-bd62-979997230927']",19,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:19.327,Carry,
,,,,,"[65.3, 22.6]",,,,,,,,,,,1.880412,,,,,,,,,,,,,,,7898ca10-3fa8-42d8-9c3a-fc01fc45eba3,105,,,"[65.3, 22.8]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,7,Chelsea,33,"['adea4224-b6e1-445b-b517-ec93e9c49d6a', 'ea37aad8-e337-4f02-af94-6d96bd8f4b98']",23,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:23.089,Carry,
,,,,,"[67.6, 53.2]",,,,,,,,,,,4.375291,,,,,,,,,,,,,,,52a8dd0f-0028-4a45-9dbf-5ff9a82552d1,108,,,"[55.0, 46.2]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,7,Chelsea,33,"['6206fd0d-b187-4678-bd6c-9feb5a948b2d', 'cb136284-ca4e-447a-afbe-750c26cd5d01', 'db96a190-5e9f-42fb-a5ce-4a398b027afe']",26,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:26.015,Carry,True
,,,,,"[89.2, 68.2]",,,,,,,,,,,2.80048,,,,,,,,,,,,,,,1681c35b-dbcd-40e4-9d11-ebe8d30c25ea,112,,,"[81.5, 59.0]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,7,Chelsea,33,"['6f291f4e-b403-487f-9c26-c0bf78a3f165', 'e6203cfc-9b37-4ee5-8963-51b1b77157d5']",31,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:31.487,Carry,
,,,,,"[97.4, 76.7]",,,,,,,,,,,0.599569,,,,,,,,,,,,,,,279196f9-6c51-4a3f-a659-4b19b7cea0f0,115,,,"[96.7, 77.0]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,7,Chelsea,33,"['251d8b8c-43e7-41dc-bfad-97c1f7257fd1', '8ab0427b-8489-4f9e-8725-c21d29fe898c']",35,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:35.675,Carry,
,,,,,"[110.8, 71.6]",,,,,,,,,,,2.904007,,,,,,,,,,,,,,,57d37b84-a29e-49e2-a4a0-fb540f982cd4,119,,,"[110.8, 71.0]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,7,Chelsea,33,"['03020db0-fcef-4295-b6de-f71099610019', '26886a5c-f395-4aeb-b44c-0f32b26e9d0b', 'f9172a98-e2d3-4790-ab33-d40ef97e645f']",37,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:37.862,Carry,True
,,,,,"[98.6, 75.5]",,,,,,,,,,,0.611614,,,,,,,,,,,,,,,31a967de-bff8-433b-a00a-a897006b86e8,122,,,"[98.6, 75.5]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,7,Chelsea,33,"['1bacb1dc-f3ae-448f-9d9d-15b76543290e', '843349a4-d662-40bb-bcb0-ef69a267fb74']",42,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:42.124,Carry,
,,,,,"[114.5, 61.3]",,,,,,,,,,,0.427696,,,,,,,,,,,,,,,af30c212-693e-4f77-a8ea-975adb91c987,128,,,"[111.5, 61.3]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,7,Chelsea,33,"['7eb9e634-40f1-4a73-870e-fa5e7bdf8dd8', '901a4f03-bca8-41d4-9afd-60731320f199', 'b29d1ee5-3301-4804-ba7c-7de73b866d4e']",45,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:45.340,Carry,True
,,,,,"[108.7, 73.5]",,,,,,,,,,,1.043686,,,,,,,,,,,,,,,0e456543-dd43-4bca-bf07-5337fc18aa55,135,,,"[108.9, 73.5]",3754075,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,8,Chelsea,33,"['48bb7b8a-a307-46ef-b463-8677c6994f10', 'ced776cf-8638-4666-b417-08929f428b93']",59,,,,,,,,,,,,,,,,,,Chelsea,33,00:01:59.892,Carry,
,,,,,"[70.6, 58.8]",,,,,,,,,,,1.350116,,,,,,,,,,,,,,,d34039f1-0754-45f1-852d-cc2cc1b41d50,142,,,"[76.8, 61.8]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,8,Chelsea,33,"['09b0cdb4-9958-4544-a740-5a296a312bc7', '47c9aa89-9b43-4ae3-b251-4699b791c761', '57cc65f2-cd32-4c26-95a5-3e0b538ce6ec']",7,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:07.706,Carry,True
