50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18f23f99-89b4-4362-846d-73356eff1dcb,2696,,"[94.1, 70.2]",3754024,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gylfi Þór Sigurðsson,3944.0,Left Defensive Midfield,165,Swansea City,26,['f289fbf6-ba59-4cd0-8559-bd18c5cf6b77'],34,,,,,,,,,,,,,,,,,,Swansea City,26,00:29:34.820,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e154e7c-3cf4-45f9-b473-4dbb23f5a781,2699,,"[100.5, 61.9]",3754024,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Paloschi,6950.0,Right Center Forward,165,Swansea City,26,['83057eca-0294-46b1-a708-9a6276f9a062'],35,,,,,,,,,,,,,,,,,,Swansea City,26,00:29:35.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ee34cd3-9ec2-4074-b6e4-106d1b826df4,2704,,"[111.4, 34.4]",3754024,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jefferson Antonio Montero Vite,7063.0,Left Midfield,165,Swansea City,26,"['3e9e6a20-98a7-466b-8fa1-a0c14b1350d6', 'da3097dd-6f4b-4c6f-bb5b-f3c3473f11d9']",39,,,,,,,,,,,,,,,,,,Swansea City,26,00:29:39.975,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dca714e5-a699-4ab4-97ca-81cc3bf7c274,2710,,"[83.5, 63.8]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Papiss Demba Cissé,30289.0,Center Forward,166,Newcastle United,37,['92506076-4184-44c4-a65f-f2d4cc926f35'],26,,,,,,,,,,,,,,,,,,Newcastle United,37,00:30:26.839,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f4a6141-1c07-4d59-977c-629a6dd1ead0,2714,,"[43.3, 26.0]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,166,Newcastle United,37,['19366b13-d478-4c85-b73f-4dbe1a24d5e0'],29,,,,,,,,,,,,,,,,,,Swansea City,26,00:30:29.844,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6c2d051-cd1d-4340-8950-d9257e0cd1b7,2716,,"[51.5, 16.7]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jefferson Antonio Montero Vite,7063.0,Left Midfield,166,Newcastle United,37,['944ac20a-56ec-48ae-9389-609332c7d4d8'],31,,,,,,,,,,,,,,,,,,Swansea City,26,00:30:31.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4cf023e-9123-44ff-b932-a07b81a27d9b,2718,,"[69.8, 68.4]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andros Townsend,3297.0,Right Wing,166,Newcastle United,37,['01293e30-a4a5-4606-8713-6af8b1f17179'],32,,,,,,,,,,,,,,,,,,Newcastle United,37,00:30:32.573,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dbecf71-de74-4dd2-9beb-6673f6a61914,2721,,"[75.2, 64.5]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Papiss Demba Cissé,30289.0,Center Forward,166,Newcastle United,37,['790b4a94-ae2e-4d27-a01d-61e86a62a3d9'],34,,,,,,,,,,,,,,,,,,Newcastle United,37,00:30:34.412,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76f65895-cc9b-40cb-a409-45e34144e475,2725,,"[98.8, 66.7]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Papiss Demba Cissé,30289.0,Center Forward,167,Newcastle United,37,"['c028b825-7d79-44a7-ab2c-eaf61743eea8', 'e64df49c-7d84-43f3-b40d-fbd45862b196']",54,,,,,,,,,,,,,,,,,,Newcastle United,37,00:30:54.162,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d28cd493-e256-4b34-92ef-2cf725afee7e,2727,,"[99.6, 76.8]",3754024,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andros Townsend,3297.0,Right Wing,167,Newcastle United,37,['9f256924-50bd-4ce9-8011-092fba718943'],55,,,,,,,,,,,,,,,,,,Newcastle United,37,00:30:55.782,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21adf60e-871b-490c-b0c0-2538fd5eeda7,2729,,"[33.6, 11.0]",3754024,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bafétimbi Gomis,20521.0,Left Center Forward,168,Swansea City,26,['585ee42d-eb99-4c7c-a265-ed2163aba8e8'],7,,,,,,,,,,,,,,,,,,Swansea City,26,00:31:07.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579fab0-92a0-4076-92a6-6c5330c1c0d6,2731,,"[20.5, 32.8]",3754024,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,168,Swansea City,26,['456e1e10-1f99-44db-a865-94e05432b559'],10,,,,,,,,,,,,,,,,,,Swansea City,26,00:31:10.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9949627-d8b5-4d54-9a2b-70702e612dd9,2735,,"[29.0, 73.9]",3754024,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,168,Swansea City,26,['8df62f3a-6fae-43e7-9820-cf2c424c3e9a'],12,,,,,,,,,,,,,,,,,,Swansea City,26,00:31:12.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20b0d9a9-f645-4443-b00b-f9c812ad6299,2738,,"[64.0, 78.9]",3754024,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Midfield,168,Swansea City,26,['356d48cb-621d-4963-a512-7610b189d3ac'],15,,,,,,,,,,,,,,,,,,Swansea City,26,00:31:15.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597b085-93cc-4508-8152-a614a41c5d60,2744,,"[105.9, 49.4]",3754024,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bafétimbi Gomis,20521.0,Left Center Forward,168,Swansea City,26,['4cd0af95-c492-47d3-b61d-186625c9983e'],21,,,,,,,,,,,,,,,,,,Swansea City,26,00:31:21.330,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,853ecdeb-fbaf-405e-a8cf-5b6c248102fd,2750,,"[68.4, 51.5]",3754024,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Papiss Demba Cissé,30289.0,Center Forward,169,Newcastle United,37,['9b32290f-5f26-4bd9-8b03-9ce19a11cbfc'],57,,,,,,,,,,,,,,,,,,Newcastle United,37,00:31:57.548,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d3f5098-23b4-4068-b301-d05ddac72ae5,2756,,"[45.1, 65.0]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,170,Swansea City,26,"['7d0969b3-e841-4ee3-9005-460ee13d03b7', '8b22173d-d231-445b-9477-4eb150e80949']",1,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:01.262,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78d0ab5d-d3b1-43e4-aab1-850c73f61fe8,2760,,"[63.6, 77.7]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,171,Swansea City,26,['fc65a264-75c0-465d-9c60-e8f1d0f6ef76'],13,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:13.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2feb6241-1093-4073-9ac7-9e866ac86b68,2763,,"[69.8, 59.3]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gylfi Þór Sigurðsson,3944.0,Left Defensive Midfield,171,Swansea City,26,['98a4e627-b92b-48cd-a0a8-c013fb3aae18'],15,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:15.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8660b8a6-9c6e-49fd-9291-7a93fcb8334e,2766,,"[58.9, 72.6]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,171,Swansea City,26,['65b54cc3-bec6-41c4-a0d2-6f930e5217b1'],16,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:16.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0a909a7-8dbf-4cbf-89e4-32592238908f,2769,,"[56.7, 24.8]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,171,Swansea City,26,['7f42ae32-ab64-42de-a9a2-18ca80748739'],20,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:20.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ae10426-4fd2-4d28-b891-a4edb8d42d70,2772,,"[57.5, 42.2]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,171,Swansea City,26,['19ed5e33-ca5c-426f-9d15-ce2f1b32e68b'],22,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:22.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1fa629d-1978-42f6-a56b-829f20b45db8,2775,,"[67.2, 68.7]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,171,Swansea City,26,['6860603c-d0fb-4578-b3bc-a593460c5dab'],25,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:25.536,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c8d64df-2cf4-4075-a184-7c77cf59fd85,2778,,"[84.1, 78.2]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,171,Swansea City,26,['effa2697-b975-4089-974f-c174ff11de73'],28,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:28.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88fc99a8-db9c-44f3-9815-15ab829c632c,2781,,"[68.8, 70.2]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,171,Swansea City,26,['8e182874-62a3-4320-9387-c7c9c5516dbf'],31,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:31.509,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4bbab37-6cbd-43e2-b6b6-617eeec9b9d0,2783,,"[57.7, 44.8]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,171,Swansea City,26,['5c6e9fd3-08e2-43fc-abac-11a589f74a1d'],34,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:34.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8713c25a-9162-4c9c-b0ea-c9427b0b366a,2785,,"[58.1, 28.1]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,171,Swansea City,26,['1e8576ce-96c5-4fda-8b8c-c6f4b69828f2'],35,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:35.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2c34613-b261-490e-bb2f-5863c88e1183,2789,,"[56.3, 68.3]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,171,Swansea City,26,['88fdcfc6-3735-4481-965e-76307ae6dc48'],38,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:38.220,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a80a4e3-044e-4447-963b-e7e425e7af18,2792,,"[84.1, 42.5]",3754024,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bafétimbi Gomis,20521.0,Left Center Forward,171,Swansea City,26,['a8fd07d4-ecd0-4e0b-a1d3-9c82c5a67751'],42,,,,,,,,,,,,,,,,,,Swansea City,26,00:32:42.336,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba52df12-e0d0-4cbd-9706-f43fb797c000,2808,,"[80.9, 48.0]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Papiss Demba Cissé,30289.0,Center Forward,173,Newcastle United,37,['8ba10bba-e2d1-4c86-9a76-e40ed0c9ed50'],27,,,,,,,,,,,,,,,,,,Newcastle United,37,00:33:27.194,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bf9d662-8ad7-4a9d-a845-a29715c207cb,2813,,"[79.0, 56.5]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andros Townsend,3297.0,Right Wing,173,Newcastle United,37,['43986b8a-326c-4aeb-b4ee-363e1dab6ea2'],30,,,,,,,,,,,,,,,,,,Newcastle United,37,00:33:30.051,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,170682a2-e62e-4c09-b2b6-34c241e47caf,2815,,"[86.8, 36.6]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bafétimbi Gomis,20521.0,Left Center Forward,173,Newcastle United,37,['078e5ce5-c5f9-40e6-9bae-40a4df9c0672'],34,,,,,,,,,,,,,,,,,,Swansea City,26,00:33:34.072,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80a3dd74-0146-4956-9bcd-d86aba97d40b,2817,,"[12.5, 47.3]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Karl Darlow,3649.0,Goalkeeper,173,Newcastle United,37,['75e51e7b-ab81-4c91-b4db-36d57abf334f'],35,,,,,,,,,,,,,,,,,,Newcastle United,37,00:33:35.550,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a6f0209-1a5e-44ef-a0f6-69073d382edc,2822,,"[46.6, 73.3]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vurnon Anita,16072.0,Right Back,173,Newcastle United,37,"['bb6ccc84-2fb8-4716-9640-b722de302c10', 'ec580b98-dc97-44aa-97da-e51310121a48']",41,,,,,,,,,,,,,,,,,,Newcastle United,37,00:33:41.977,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a102d06c-fd04-44d1-be1b-f9ae330c7d8f,2825,,"[27.4, 27.8]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,174,Swansea City,26,['32327c95-f646-4b2d-966b-67b0d32f5575'],50,,,,,,,,,,,,,,,,,,Swansea City,26,00:33:50.935,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7addf9e7-3921-45a1-a286-8c2cdcb9f234,2828,,"[33.6, 52.7]",3754024,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,174,Swansea City,26,['84a970a4-8576-4ce7-b35b-33385f6d04b5'],53,,,,,,,,,,,,,,,,,,Swansea City,26,00:33:53.320,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a86e6140-7023-4c83-8def-6d06d3bd5157,2832,,"[74.4, 63.3]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Midfield,174,Swansea City,26,"['1bae5b0a-d69b-48e8-b779-a6fdd89d6b82', 'e10dbe59-979a-4d84-85ee-b92b47048a27']",1,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:01.325,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1925c14-8847-40f4-95ae-e4926de83307,2835,,"[54.8, 69.4]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,174,Swansea City,26,['3df11678-5680-4e99-8563-4d5dda9a680a'],3,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:03.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b8132af-8f56-4dd9-8533-cab2364c3d07,2838,,"[62.2, 78.2]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,174,Swansea City,26,['41409dbc-849c-4b4a-8569-cb7dd532e564'],5,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:05.398,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66750b54-e1b5-4554-810d-dcdffb7781c5,2841,,"[69.5, 59.1]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Midfield,174,Swansea City,26,['9a9f26b5-4772-46f0-a80b-7c35e75ef1f7'],7,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:07.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e80035b-3f87-40a9-a1de-8b5e11875c60,2847,,"[32.4, 0.9]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paul Dummett,3065.0,Left Back,174,Swansea City,26,['94c55a6b-108e-451a-9dfc-15056d1e3b2e'],22,,,,,,,,,,,,,,,,,,Newcastle United,37,00:34:22.630,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,de453eb2-7387-47ca-8446-75238439aa90,2851,,"[73.0, 3.1]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ayoze Pérez Gutiérrez,3076.0,Left Wing,174,Swansea City,26,['ed4fe54a-41e9-4431-b386-52f550031040'],26,,,,,,,,,,,,,,,,,,Newcastle United,37,00:34:26.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7691907a-8d5f-4e7a-82d4-8af6ebbe1981,2856,,"[50.8, 79.1]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Federico Fernández,3290.0,Right Center Back,175,Swansea City,26,['ca107257-0c04-4664-bc75-259095e31fe4'],56,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:56.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4aa69062-f7f6-49e7-89d1-1a33603e4830,2858,,"[62.6, 65.4]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gylfi Þór Sigurðsson,3944.0,Left Defensive Midfield,175,Swansea City,26,['ad0c0c93-29e3-4f06-970f-2ebfee781cfc'],58,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:58.866,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d23d3b55-a6e7-4fe9-89d4-0e00283fba00,2860,,"[60.5, 79.7]",3754024,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Àngel Rangel Zaragoza,3973.0,Right Back,175,Swansea City,26,['cbbb46b3-1c6d-4e0a-8749-73bf249a9186'],59,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:59.682,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ba1904a-a4f5-42a6-a023-7cd2b2437de2,2863,,"[66.7, 56.4]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,175,Swansea City,26,['71fa0963-f184-437a-a11a-b1a7dca0714a'],2,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:02.553,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,65092473-18db-4488-90ab-2d988753eec6,2866,,"[74.5, 55.7]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Paloschi,6950.0,Right Center Forward,175,Swansea City,26,['468d5838-baeb-4893-aada-b29bc4e4dd90'],3,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:03.361,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3acfacb4-c70e-4bcf-a175-e3bd289aa1bd,2870,,"[50.6, 8.1]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Pérez Gutiérrez,3076.0,Left Wing,176,Newcastle United,37,['626d5c54-4eff-4adf-85f2-d0762ea5641f'],6,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:06.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e42b36d1-2c62-41cb-9b18-194b223cb42f,2872,,"[67.6, 32.8]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Mitrović,4269.0,Center Forward,176,Newcastle United,37,['6e669d81-36ba-4641-a71e-4b3b3a2b2a9f'],7,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:07.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7d759ef-3276-41a1-9f26-94b4e575999a,2875,,"[71.7, 1.4]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moussa Sissoko,3091.0,Center Attacking Midfield,176,Newcastle United,37,['9e581ffc-1d80-403d-b334-0bdaadad1d33'],11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:11.000,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f11991de-6041-48b0-9128-cdf216eacb60,2879,,"[91.8, 0.5]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Pérez Gutiérrez,3076.0,Left Wing,176,Newcastle United,37,"['3d68cbb1-a4fd-47e8-a8f3-94ede1cc676b', '4cb34ac5-1886-456f-b15f-d5a5d1b9219e']",14,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:14.578,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31fd0d6b-31e8-4e10-9164-0c03398a55a5,2882,,"[118.7, 5.0]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moussa Sissoko,3091.0,Center Attacking Midfield,176,Newcastle United,37,['e39b7677-6c2e-431b-8c64-ac751f082b14'],18,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:18.868,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93a79051-97e7-4b69-b40a-362506c410ca,2886,,"[108.8, 0.2]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Pérez Gutiérrez,3076.0,Left Wing,176,Newcastle United,37,['d00ffb96-4097-4521-9101-cdc5793673ae'],25,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:25.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32c0e136-7f0c-4411-877a-ce8b6497a91d,2893,,"[118.2, 15.4]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aleksandar Mitrović,4269.0,Center Forward,177,Newcastle United,37,"['e92c1ec3-f159-4935-a3f5-2e2a7d30af5a', 'f914e423-9e66-4034-8f49-9af6c0f709d1']",42,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:42.314,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058b997-bdb4-4626-a090-70aba13dff5f,2897,,"[110.0, 1.0]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paul Dummett,3065.0,Left Back,177,Newcastle United,37,['ca1bb822-085c-454b-bf28-585f135b56f2'],45,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:45.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2b2527a-6c24-4cc3-b97d-bba9d798bafc,2899,,"[111.6, 17.2]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ayoze Pérez Gutiérrez,3076.0,Left Wing,177,Newcastle United,37,['e85837a7-1706-4f1f-8689-7e4b605e5599'],46,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:46.750,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc48d546-4b8e-4987-bf54-17653264873b,2913,,"[115.1, 36.4]",3754024,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andros Townsend,3297.0,Right Wing,177,Newcastle United,37,['32e62c51-825a-4aa5-931a-e369cec25ec5'],53,,,,,,,,,,,,,,,,,,Newcastle United,37,00:35:53.181,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d112408-d8ba-4a4e-8bd7-c0f09b5dbe5a,2916,,"[109.3, 41.8]",3754024,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aleksandar Mitrović,4269.0,Center Forward,178,Newcastle United,37,['cb02719c-0aaf-4faf-8046-74ecadc0378a'],22,,,,,,,,,,,,,,,,,,Newcastle United,37,00:36:22.440,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17353f8b-84ef-4c83-8883-d5976f7006e1,2928,,"[60.0, 43.5]",3754024,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alberto Paloschi,6950.0,Right Center Forward,179,Swansea City,26,['14a613fc-b108-48df-b42d-73d378693729'],14,,,,,,,,,,,,,,,,,,Swansea City,26,00:37:14.936,Ball Receipt*,
